id,edge1_id,edge2_id,node1_id,node2_id,capacity
1645,3290,3291,1757,3360,120000000
1646,3292,3293,3361,8,111213000
1647,3294,3295,2640,3368,100000000
1648,3296,3297,2640,3373,100000000
1649,3298,3299,3379,2640,100000000
1650,3300,3301,2640,3381,100000000
1651,3302,3303,2640,3388,100000000
1652,3304,3305,354,3397,30000000
1653,3306,3307,450,211,24177000
1654,3308,3309,334,2687,12634268000
1655,3310,3311,160,2689,500000000
1656,3312,3313,353,2687,14073276000
1657,3314,3315,276,1436,5000000000
1658,3316,3317,356,2687,7046834000
1659,3318,3319,3297,326,555555000
1660,3320,3321,2467,324,102111000
1661,3322,3323,3156,1476,10000000000
1662,3324,3325,2455,2467,102108000
1663,3326,3327,46,3356,500000000
1664,3328,3329,1940,3356,500000000
1665,3330,3331,2010,2647,1000000000
1666,3332,3333,1625,2338,1200000000
1667,3334,3335,265,3407,3133514000
1668,3336,3337,3410,400,800000000
1669,3338,3339,907,3231,3000000000
1670,3340,3341,3409,326,100000000
1671,3342,3343,343,3410,100000000
1672,3344,3345,48,77,1142287000
1673,3346,3347,3093,86,400000000
1674,3348,3349,2085,3358,1100000000
1675,3350,3351,346,2290,90715000
1676,3352,3353,3410,130,250000000
1677,3354,3355,349,3410,1000000000
1678,3356,3357,1618,86,3000000000
1679,3358,3359,3291,177,5020000000
1680,3360,3361,457,3417,1000000000
1681,3362,3363,1477,3424,200000000
1682,3364,3365,1777,3295,3000000000
1683,3366,3367,2949,3070,200000000
1684,3368,3369,46,1419,1204934000
1685,3370,3371,468,2512,1200000000
1686,3372,3373,2689,3410,250000000
1687,3374,3375,3260,1205,6000000000
1688,3376,3377,3260,1436,5000000000
1689,3378,3379,1777,1436,16777215000
1690,3380,3381,46,3433,20000000
1691,3382,3383,979,3417,1000000000
1692,3384,3385,2010,3417,1000000000
1693,3386,3387,3441,3431,38952000
1694,3388,3389,2605,77,1000000000
1695,3390,3391,513,3417,1000000000
1696,3392,3393,2010,3164,16777215000
1697,3394,3395,349,1710,10000000000
1698,3396,3397,2024,3445,1000000000
1699,3398,3399,177,3358,5000000000
1700,3400,3401,468,3447,100000000
1701,3402,3403,263,3334,1000000000
1702,3404,3405,95,3334,1000000000
1703,3406,3407,3294,3260,1500000000
1704,3408,3409,87,3260,5000000000
1705,3410,3411,3115,716,1000000000
1706,3412,3413,3451,513,10000000000
1707,3414,3415,3452,1971,300000000
1708,3416,3417,184,2967,147383000
1709,3418,3419,342,2772,700000000
1710,3420,3421,1115,3450,570000000
1711,3422,3423,468,3187,865924000
1712,3424,3425,3409,400,800000000
1713,3426,3427,3358,1931,900000000
1714,3428,3429,3464,2211,16777215000
1715,3430,3431,3470,1931,16000000000
1716,3432,3433,377,3464,16777215000
1717,3434,3435,219,3164,111411512000
1718,3436,3437,3070,1947,1780000000
1719,3438,3439,3464,2087,16777215000
1720,3440,3441,352,3476,163293000
1721,3442,3443,3083,3115,9600000000
1722,3444,3445,2640,1757,110000000
1723,3446,3447,979,688,7586559000
1724,3448,3449,3464,150,16777215000
1725,3450,3451,354,3245,10000000000
1726,3452,3453,476,3446,350000000
1727,3454,3455,1777,355,500000000
1728,3456,3457,1777,1351,500000000
1729,3458,3459,334,3491,25000000
1730,3460,3461,1698,3494,940815000
1731,3462,3463,1259,3490,100000000
1732,3464,3465,3481,2,100000000
1733,3466,3467,139,3260,1505000000
1734,3468,3469,907,3464,2000000000
1735,3470,3471,907,1193,2000000000
1736,3472,3473,3220,130,421555000
1737,3474,3475,1419,2338,500000000
1738,3476,3477,1777,3404,80360000
1739,3478,3479,1971,151,3000000000
1740,3480,3481,87,3464,16777215000
1741,3482,3483,46,3362,6865481000
1742,3484,3485,457,1825,950000000
1743,3486,3487,3503,3504,1000000000
1744,3488,3489,2640,3505,100000000
1745,3490,3491,2545,3509,96925000
1746,3492,3493,1777,2407,200000000
1747,3494,3495,76,1193,250000000
1748,3496,3497,3516,3431,40000000
1749,3498,3499,820,3517,30000000
1750,3500,3501,335,533,3330000000
1751,3502,3503,54,3518,226931000
1752,3504,3505,358,3522,96440000
1753,3506,3507,3522,820,142922000
1754,3508,3509,2943,355,39370000
1755,3510,3511,3294,282,1500000000
1756,3512,3513,2817,2010,1000000000
1757,3514,3515,3525,3504,1000000000
1758,3516,3517,130,3504,2000000000
1759,3518,3519,864,3504,1000000000
1760,3520,3521,2731,3164,5000000000
1761,3522,3523,2640,3533,100000000
1762,3524,3525,3539,343,2090000000
1763,3526,3527,87,3470,16000000000
1764,3528,3529,219,3540,1389431000
1765,3530,3531,263,2018,2500000000
1766,3532,3533,2024,161,1000000000
1767,3534,3535,3543,1351,2850000000
1768,3536,3537,3483,227,313524000
1769,3538,3539,353,2735,43126000
1770,3540,3541,1999,376,95461000
1771,3542,3543,2695,3556,450000000
1772,3544,3545,1608,2883,3000000000
1773,3546,3547,3564,1,155680000
1774,3548,3549,46,3565,462068000
1775,3550,3551,3512,344,22988000
1776,3552,3553,3569,281,97208000
1777,3554,3555,3569,1474,97706000
1778,3556,3557,1840,2520,1000000000
1779,3558,3559,1940,63,3800000000
1780,3560,3561,410,1940,4000000000
1781,3562,3563,98,3295,1000000000
1782,3564,3565,3543,151,500000000
1783,3566,3567,1926,344,16711312000
1784,3568,3569,3577,3232,20000000
1785,3570,3571,2085,3464,10228500000
1786,3572,3573,1477,2493,1003102000
1787,3574,3575,1608,265,500003000
1788,3576,3577,871,17,450000000
1789,3578,3579,2,3570,250000000
1790,3580,3581,54,3582,60000000
1791,3582,3583,3584,326,10000000000
1792,3584,3585,3581,466,400000000
1793,3586,3587,3586,63,20000000
1794,3588,3589,76,2943,67439000
1795,3590,3591,787,3590,300000000
1796,3592,3593,1777,3115,10000000000
1797,3594,3595,358,1924,2000000000
1798,3596,3597,3594,3464,5000000000
1799,3598,3599,3594,2010,5000000000
1800,3600,3601,101,2357,30853000
1801,3602,3603,1473,2274,102577000
1802,3604,3605,3577,3597,20000000
1803,3606,3607,2687,177,16777215000
1804,3608,3609,3601,332,2330000000
1805,3610,3611,1818,177,501342000
1806,3612,3613,46,3604,240263000
1807,3614,3615,356,2936,500000000
1808,3616,3617,151,2936,500000000
1809,3618,3619,1940,282,4000000000
1810,3620,3621,22,3117,285266000
1811,3622,3623,3245,3117,285266000
1812,3624,3625,63,2936,500000000
1813,3626,3627,3576,400,800000000
1814,3628,3629,3576,1731,50000000
1815,3630,3631,3576,24,500000000
1816,3632,3633,3576,332,2000000000
1817,3634,3635,189,177,16777215000
1818,3636,3637,3612,2,260000000
1819,3638,3639,2273,1915,500000000
1820,3640,3641,3581,8,1500000000
1821,3642,3643,349,3004,1100000000
1822,3644,3645,263,177,16777215000
1823,3646,3647,698,359,500000000
1824,3648,3649,326,3627,100000000
1825,3650,3651,3631,2,1000000000
1826,3652,3653,698,2520,5000000000
1827,3654,3655,3638,3049,220000000
1828,3656,3657,2491,344,3020000000
1829,3658,3659,160,3070,1000000000
1830,3660,3661,263,1473,10000000000
1831,3662,3663,3493,177,200000000
1832,3664,3665,2687,177,16777215000
1833,3666,3667,2,3637,5000000000
1834,3668,3669,46,3269,11140000000
1835,3670,3671,468,326,16711111000
1836,3672,3673,1869,326,84020000
1837,3674,3675,1777,1608,1000000000
1838,3676,3677,3491,332,1370000000
1839,3678,3679,276,3464,6456873000
1840,3680,3681,400,17,16777215000
1841,3682,3683,248,282,1000000000
1842,3684,3685,3658,3431,85185000
1843,3686,3687,219,3646,1500000000
1844,3688,3689,468,3545,3005000000
1845,3690,3691,201,348,10000000000
1846,3692,3693,1453,347,10000000000
1847,3694,3695,3672,332,3020000000
1848,3696,3697,3674,282,27511000
1849,3698,3699,3681,1205,321636000
1850,3700,3701,3681,355,318463000
1851,3702,3703,3682,349,2000000000
1852,3704,3705,2656,3684,48191000
1853,3706,3707,147,3297,333333000
1854,3708,3709,3687,2656,1000000000
1855,3710,3711,2656,3692,1000000000
1856,3712,3713,3564,2,190000000
1857,3714,3715,2495,3150,480119000
1858,3716,3717,77,3626,1000000000
1859,3718,3719,220,3164,8000000000
1860,3720,3721,2010,3700,1000000000
1861,3722,3723,1282,422,100000000
1862,3724,3725,263,3670,1000000000
1863,3726,3727,1842,3718,1000000000
1864,3728,3729,3719,326,600000000
1865,3730,3731,326,2620,1000000000
1866,3732,3733,2620,3637,2000000000
1867,3734,3735,979,3721,425000000
1868,3736,3737,3556,3334,500000000
1869,3738,3739,1963,77,300000000
1870,3740,3741,468,1842,3000000000
1871,3742,3743,3728,1940,940319000
1872,3744,3745,3719,177,400000000
1873,3746,3747,3726,360,39288000
1874,3748,3749,3735,660,1000000000
1875,3750,3751,3719,2,600000000
1876,3752,3753,3738,215,400000000
1877,3754,3755,3741,2087,1154215000
1878,3756,3757,3743,3637,5000000000
1879,3758,3759,2101,359,7416692000
1880,3760,3761,3744,3639,1000000000
1881,3762,3763,343,201,10000000000
1882,3764,3765,3736,177,5000000000
1883,3766,3767,440,1456,244426000
1884,3768,3769,2687,1193,15500000000
1885,3770,3771,3748,3431,31277000
1886,3772,3773,219,2944,1000000000
1887,3774,3775,343,1205,10000000000
1888,3776,3777,3232,3115,500000000
1889,3778,3779,46,3269,14000000000
1890,3780,3781,3743,3164,16777000000
1891,3782,3783,58,3743,16777000000
1892,3784,3785,1115,3597,100000000
1893,3786,3787,2427,263,16777000000
1894,3788,3789,3610,2348,4990000000
1895,3790,3791,2427,177,16777215000
1896,3792,3793,3726,1971,23190000
1897,3794,3795,3726,222,29986000
1898,3796,3797,3726,2087,30549000
1899,3798,3799,3726,622,29645000
1900,3800,3801,2427,326,16777215000
1901,3802,3803,3674,3519,5000000000
1902,3804,3805,3726,1034,27307000
1903,3806,3807,3726,3105,27293000
1904,3808,3809,2687,1284,4153717000
1905,3810,3811,160,2405,100000000
1906,3812,3813,1436,3334,16777215000
1907,3814,3815,3726,2997,27290000
1908,3816,3817,263,3743,16777000000
1909,3818,3819,2488,177,500000000
1910,3820,3821,76,3743,250000000
1911,3822,3823,2010,3763,130000000
1912,3824,3825,3610,345,2600000000
1913,3826,3827,1618,3200,1000000000
1914,3828,3829,1982,3726,26001000
1915,3830,3831,177,3164,200000000000
1916,3832,3833,3789,347,355226000
1917,3834,3835,2651,556,1000000000
1918,3836,3837,628,3793,2000000000
1919,3838,3839,2024,722,1000000000
1920,3840,3841,716,3169,1000000000
1921,3842,3843,3670,1436,5000000000
1922,3844,3845,907,1436,5000000000
1923,3846,3847,3726,1892,31842000
1924,3848,3849,3482,2211,5000000000
1925,3850,3851,2,3338,31337000
1926,3852,3853,2536,2,31337000
1927,3854,3855,2640,3812,100000000
1928,3856,3857,2640,3815,100000000
1929,3858,3859,3817,3164,5000000000
1930,3860,3861,3819,2938,200000000
1931,3862,3863,177,3820,200000000
1932,3864,3865,346,1205,11589768000
1933,3866,3867,46,3449,5000000000
1934,3868,3869,48,332,10000000000
1935,3870,3871,263,2936,3000000000
1936,3872,3873,1818,3824,50000000
1937,3874,3875,3827,352,90000000
1938,3876,3877,1438,3405,35589000
1939,3878,3879,1290,1436,5000000000
1940,3880,3881,2157,156,64610000
1941,3882,3883,79,3449,5000000000
1942,3884,3885,334,177,16777215000
1943,3886,3887,3828,2498,20000000
1944,3888,3889,2,3820,1000000000
1945,3890,3891,2538,355,26296000
1946,3892,3893,2085,3844,1212543000
1947,3894,3895,2995,3781,1000000000
1948,3896,3897,54,3847,20000000
1949,3898,3899,2687,3781,4000000000
1950,3900,3901,2515,150,900000000
1951,3902,3903,357,177,23085276000
1952,3904,3905,3853,3534,200000000
1953,3906,3907,3752,3504,1000000000
1954,3908,3909,1905,357,4180556000
1955,3910,3911,720,3074,200000000
1956,3912,3913,2498,347,10000000000
1957,3914,3915,3863,2770,100000000
1958,3916,3917,3863,2770,1000000000
1959,3918,3919,3794,46,16732700000
1960,3920,3921,3849,3850,15431000
1961,3922,3923,54,3866,500000000
1962,3924,3925,2125,3164,6000000000
1963,3926,3927,3665,3151,31570000
1964,3928,3929,2427,359,11170002000
1965,3930,3931,3843,151,500000000
1966,3932,3933,3052,46,10000000000
1967,3934,3935,3639,3164,10000000000
1968,3936,3937,3850,3164,5000000000
1969,3938,3939,746,3164,10000000000
1970,3940,3941,2,2338,5000000000
1971,3942,3943,2687,3164,16000000000
1972,3944,3945,3673,3074,2000000000
1973,3946,3947,353,2340,134376000
1974,3948,3949,791,1947,2100000000
1975,3950,3951,349,3888,3350000000
1976,3952,3953,358,1615,394860000
1977,3954,3955,263,3887,245976000
1978,3956,3957,77,3892,50000000
1979,3958,3959,3052,130,2000000000
1980,3960,3961,2010,319,1000000000
1981,3962,3963,3735,2349,1000000000
1982,3964,3965,3891,2010,1000000000
1983,3966,3967,1205,1436,16777215000
1984,3968,3969,46,1615,395968000
1985,3970,3971,1615,64,396490000
1986,3972,3973,3898,77,4259692000
1987,3974,3975,54,3564,800000000
1988,3976,3977,3564,130,1500000000
1989,3978,3979,2882,2,266585000
1990,3980,3981,3564,282,1100050000
1991,3982,3983,343,3901,20840000
1992,3984,3985,46,3482,5000000000
1993,3986,3987,2,2969,31337000
1994,3988,3989,3899,130,2000000000
1995,3990,3991,3553,77,100000000
1996,3992,3993,3889,3640,86006000
1997,3994,3995,3553,400,800000000
1998,3996,3997,2687,3912,1000000000
1999,3998,3999,3899,3610,1300000000
2000,4000,4001,353,2498,10000000000
2001,4002,4003,746,1842,3000000000
2002,4004,4005,343,3914,3020000000
2003,4006,4007,3768,151,750000000
2004,4008,4009,263,177,16777215000
2005,4010,4011,46,3919,264233000
2006,4012,4013,1642,3916,200000000
2007,4014,4015,3068,345,1000000000
2008,4016,4017,2261,355,644412000
2009,4018,4019,2261,789,644410000
2010,4020,4021,263,3931,494242000
2011,4022,4023,360,2879,250000000
2012,4024,4025,353,3929,3020000000
2013,4026,4027,3929,219,500000000
2014,4028,4029,2493,2545,10000000000
2015,4030,4031,1739,344,25925000
2016,4032,4033,3052,353,10000000000
2017,4034,4035,2087,3934,500000000
2018,4036,4037,468,3576,1000000000
2019,4038,4039,3576,2651,100000000
2020,4040,4041,2427,355,16777215000
2021,4042,4043,2,3939,250000000
2022,4044,4045,1814,1777,20000000
2023,4046,4047,3871,2,400000000
2024,4048,4049,2904,3919,223433000
2025,4050,4051,3630,2801,191849000
2026,4052,4053,3146,2739,1201071000
2027,4054,4055,3675,3231,1000000000
2028,4056,4057,3675,3334,1000000000
2029,4058,4059,54,2904,350000000
2030,4060,4061,3468,3643,20000000
2031,4062,4063,3947,130,30000000
2032,4064,4065,54,3630,295964000
2033,4066,4067,2687,177,16777215000
2034,4068,4069,468,3048,980000000
2035,4070,4071,106,160,3000000000
2036,4072,4073,3962,2348,1000000000
2037,4074,4075,3868,1926,50000000
2038,4076,4077,54,3708,251858000
2039,4078,4079,3838,958,1790000000
2040,4080,4081,79,3962,2000000000
2041,4082,4083,3881,77,1200000000
2042,4084,4085,3977,1476,93404000
2043,4086,4087,54,3978,259269000
2044,4088,4089,3978,3594,20000000
2045,4090,4091,3899,334,5000000000
2046,4092,4093,2304,219,8465165000
2047,4094,4095,46,3975,41629000
2048,4096,4097,3755,2010,1000000000
2049,4098,4099,3200,3922,2000000000
2050,4100,4101,3985,3445,2000000000
2051,4102,4103,3962,3670,2000000000
2052,4104,4105,907,3708,2000000000
2053,4106,4107,3420,3844,555555000
2054,4108,4109,3536,3420,200000000
2055,4110,4111,2010,3987,1000000000
2056,4112,4113,3978,263,20000000
2057,4114,4115,3360,3115,1800000000
2058,4116,4117,3978,79,20000000
2059,4118,4119,46,3970,12603177000
2060,4120,4121,3431,4000,43891000
2061,4122,4123,3161,219,3000000000
2062,4124,4125,160,3962,2000000000
2063,4126,4127,3995,326,4500000000
2064,4128,4129,3994,347,4500000000
2065,4130,4131,3995,17,4500000000
2066,4132,4133,3995,3164,16000000000
2067,4134,4135,343,4003,110000000
2068,4136,4137,3291,3922,5000000000
2069,4138,4139,979,3995,4500000000
2070,4140,4141,3995,8,4500000000
2071,4142,4143,3995,350,4500000000
2072,4144,4145,3995,281,4500000000
2073,4146,4147,76,3995,250000000
2074,4148,4149,3996,151,500000000
2075,4150,4151,3996,326,16777215000
2076,4152,4153,343,3994,16777215000
2077,4154,4155,3994,1,4500000000
2078,4156,4157,2427,3994,4500000000
2079,4158,4159,1755,3996,2500000000
2080,4160,4161,2731,3996,2500000000
2081,4162,4163,3994,376,2500000000
2082,4164,4165,46,4004,1197069000
2083,4166,4167,4006,3922,30000000
2084,4168,4169,513,1442,15991199000
2085,4170,4171,4008,354,507500000
2086,4172,4173,1816,2304,1719832000
2087,4174,4175,2304,17,45882000
2088,4176,4177,2515,194,900000000
2089,4178,4179,2304,151,1141735000
2090,4180,4181,468,3294,3900000000
2091,4182,4183,3878,1163,500000000
2092,4184,4185,468,4019,200000000
2093,4186,4187,4020,177,600000000
2094,4188,4189,2064,1436,10593132000
2095,4190,4191,820,3886,16000000000
2096,4192,4193,3750,2818,140000000
2097,4194,4195,177,4031,276000000
2098,4196,4197,353,4028,10000000000
2099,4198,4199,4033,3431,44108000
2100,4200,4201,3894,3155,2011777000
2101,4202,4203,1436,3994,9723424000
2102,4204,4205,907,3962,2000000000
2103,4206,4207,3996,1436,9718416000
2104,4208,4209,1473,4022,500000000
2105,4210,4211,3439,1476,3500000000
2106,4212,4213,4036,457,100000000
2107,4214,4215,4040,227,1000000000
2108,4216,4217,814,3824,100000000
2109,4218,4219,4041,1776,1859005000
2110,4220,4221,3123,3004,900000000
2111,4222,4223,3450,1426,500000000
2112,4224,4225,3450,2364,500000000
2113,4226,4227,2304,2661,1280000000
2114,4228,4229,4028,77,4000000000
2115,4230,4231,3439,334,10000000000
2116,4232,4233,1347,2936,700000000
2117,4234,4235,4044,326,10000000000
2118,4236,4237,212,3994,2500000000
2119,4238,4239,1438,3995,5000000000
2120,4240,4241,4052,219,1000000000
2121,4242,4243,219,3164,200000000000
2122,4244,4245,1840,1473,1000000000
2123,4246,4247,4052,151,500000000
2124,4248,4249,3450,3237,1300000000
2125,4250,4251,463,4051,800000000
2126,4252,4253,87,3644,474280000
2127,4254,4255,238,3644,580662000
2128,4256,4257,3430,3879,215000000
2129,4258,4259,871,4051,1000000000
2130,4260,4261,3996,326,10000000000
2131,4262,4263,4069,1256,20000000
2132,4264,4265,4072,4037,980000000
2133,4266,4267,46,4073,150000000
2134,4268,4269,3708,3657,5000000000
2135,4270,4271,373,4077,1000000000
2136,4272,4273,3613,4077,1000000000
2137,4274,4275,2085,58,6423200000
2138,4276,4277,1475,3743,8487775000
2139,4278,4279,820,4083,542940000
2140,4280,4281,2729,789,100000000
2141,4282,4283,219,2729,1000000000
2142,4284,4285,3269,1436,9741653000
2143,4286,4287,4084,2956,600000000
2144,4288,4289,3729,1931,10050000000
2145,4290,4291,349,263,10000000000
2146,4292,4293,2729,130,2000000000
2147,4294,4295,46,4084,500000000
2148,4296,4297,2446,347,10000000000
2149,4298,4299,1419,4088,22000000
2150,4300,4301,263,1474,10000000000
2151,4302,4303,2600,345,10000000000
2152,4304,4305,115,334,2456138000
2153,4306,4307,2877,130,2000000000
2154,4308,4309,192,855,500000000
2155,4310,4311,963,4105,338311000
2156,4312,4313,4108,4100,100000000
2157,4314,4315,219,227,16777215000
2158,4316,4317,4104,4048,50000000
2159,4318,4319,359,3231,10000000000
2160,4320,4321,54,3939,100000000
2161,4322,4323,219,344,10000000000
2162,4324,4325,1426,3994,2500000000
2163,4326,4327,79,746,381000000
2164,4328,4329,54,4127,100000000
2165,4330,4331,3995,629,588700000
2166,4332,4333,54,4112,226956000
2167,4334,4335,451,3099,2134769000
2168,4336,4337,1776,1223,43395000
2169,4338,4339,3164,4128,5000000000
2170,4340,4341,4133,1205,87933000
2171,4342,4343,350,2043,282562000
2172,4344,4345,2505,820,2000000000
2173,4346,4347,356,1473,16777215000
2174,4348,4349,354,348,16777215000
2175,4350,4351,1476,326,16777215000
2176,4352,4353,334,1474,16777215000
2177,4354,4355,354,348,16777215000
2178,4356,4357,4084,2,3000000000
2179,4358,4359,3653,820,500000000
2180,4360,4361,356,2440,15451748000
2181,4362,4363,46,4134,250000000
2182,4364,4365,3653,2520,16000000000
2183,4366,4367,353,130,10000000000
2184,4368,4369,353,3995,16777215000
2185,4370,4371,3994,332,10391673000
2186,4372,4373,3995,1473,10000000000
2187,4374,4375,4076,400,800000000
2188,4376,4377,3061,340,993660000
2189,4378,4379,54,4105,285471000
2190,4380,4381,3269,820,10000000000
2191,4382,4383,4143,355,8918351000
2192,4384,4385,2,4128,1000000000
2193,4386,4387,513,4128,1000000000
2194,4388,4389,4084,76,1330000000
2195,4390,4391,4146,326,1037772000
2196,4392,4393,475,3164,10000000000
2197,4394,4395,4151,348,3020000000
2198,4396,4397,4153,2879,1000000000
2199,4398,4399,3052,201,16777040000
2200,4400,4401,4050,4048,100001000
2201,4402,4403,820,1419,9584360000
2202,4404,4405,265,3753,500000000
2203,4406,4407,3821,177,1000000000
2204,4408,4409,3260,2592,3000000000
2205,4410,4411,1088,4168,631548000
2206,4412,4413,2500,334,3000000000
2207,4414,4415,1816,4123,4070530000
2208,4416,4417,1474,1625,2000000000
2209,4418,4419,54,4172,35000000
2210,4420,4421,3052,344,10938903000
2211,4422,4423,1475,326,16777215000
2212,4424,4425,4076,326,1000000000
2213,4426,4427,46,700,1172348000
2214,4428,4429,3843,3164,16777215000
2215,4430,4431,4174,1205,140500000
2216,4432,4433,2851,4177,245000000
2217,4434,4435,3269,513,1000000000
2218,4436,4437,358,4186,10452620000
2219,4438,4439,3269,345,1000000000
2220,4440,4441,4187,3431,93585000
2221,4442,4443,4084,161,530000000
2222,4444,4445,3269,334,700000000
2223,4446,4447,4197,2831,70000000
2224,4448,4449,3630,3164,16000000000
2225,4450,4451,4192,3074,100000000
2226,4452,4453,2,3067,180000000
2227,4454,4455,4202,3882,2000000000
2228,4456,4457,8,2357,130001000
2229,4458,4459,4204,820,1005441000
2230,4460,4461,3617,58,300000000
2231,4462,4463,4208,4209,33680000
2232,4464,4465,2427,346,16291672000
2233,4466,4467,46,227,1497517000
2234,4468,4469,358,3996,10000000000
2235,4470,4471,3440,130,2000000000
2236,4472,4473,4131,227,2054086000
2237,4474,4475,46,4224,16745772000
2238,4476,4477,2770,376,2000000000
2239,4478,4479,3493,4225,1000000000
2240,4480,4481,353,2687,10000000000
2241,4482,4483,54,4063,57733000
2242,4484,4485,3821,400,1000000000
2243,4486,4487,356,2304,10000000000
2244,4488,4489,2515,3753,75000000
2245,4490,4491,4225,4202,5000000000
2246,4492,4493,468,4202,5000000000
2247,4494,4495,4076,4049,300000000
2248,4496,4497,2687,177,16777215000
2249,4498,4499,3708,4191,250000000
2250,4500,4501,1791,2,7000000000
2251,4502,4503,3617,3821,1000000000
2252,4504,4505,2512,4225,2000000000
2253,4506,4507,46,4246,16734111000
2254,4508,4509,3439,1436,4898992000
2255,4510,4511,1137,177,200000000
2256,4512,4513,3735,4225,5823276000
2257,4514,4515,46,4265,312352000
2258,4516,4517,58,4265,115934000
2259,4518,4519,4270,3931,440000000
2260,4520,4521,907,1654,2110000000
2261,4522,4523,4273,2761,50000000
2262,4524,4525,4095,3155,100000000
2263,4526,4527,4277,4048,1964327000
2264,4528,4529,3636,2498,8071502000
2265,4530,4531,4194,3074,100000000
2266,4532,4533,8,3657,4000000000
2267,4534,4535,160,3467,1000000000
2268,4536,4537,2739,1886,357477000
2269,4538,4539,2739,3431,288444000
2270,4540,4541,1777,3557,1000000000
2271,4542,4543,354,17,16777215000
2272,4544,4545,4171,2495,53969000
2273,4546,4547,3617,2010,1000000000
2274,4548,4549,256,227,721832000
2275,4550,4551,54,4279,243987000
2276,4552,4553,4225,547,1000000000
2277,4554,4555,1088,4291,5726622000
2278,4556,4557,2983,4225,600000000
2279,4558,4559,4301,2520,1500000000
2280,4560,4561,4225,1836,1000000000
2281,4562,4563,4058,4290,50000000
2282,4564,4565,3596,4293,200000000
2283,4566,4567,306,4259,350000000
2284,4568,4569,160,4309,100000000
2285,4570,4571,4287,46,967741000
2286,4572,4573,4280,77,50000000000
2287,4574,4575,468,352,10000000000
2288,4576,4577,1438,4311,400000000
2289,4578,4579,3449,1833,2255782000
2290,4580,4581,4315,151,500000000
2291,4582,4583,220,4076,1200000000
2292,4584,4585,4078,3164,5000000000
2293,4586,4587,54,4305,285367000
2294,4588,4589,201,348,10000000000
2295,4590,4591,4318,177,8397741000
2296,4592,4593,4225,2348,2100000000
2297,4594,4595,1476,17,10000000000
2298,4596,4597,4193,2687,8200000000
2299,4598,4599,4324,177,5000000000
2300,4600,4601,4324,1777,2500000000
2301,4602,4603,4325,177,500000000
2302,4604,4605,4324,194,2500000000
2303,4606,4607,4324,3074,1000000000
2304,4608,4609,4324,77,1000000000
2305,4610,4611,4324,63,1000000000
2306,4612,4613,4079,3962,2000000000
2307,4614,4615,4286,130,1000000000
2308,4616,4617,4317,2879,234674000
2309,4618,4619,4317,4246,236680000
2310,4620,4621,2,4310,31337000
2311,4622,4623,2,2569,31337000
2312,4624,4625,317,2,61337000
2313,4626,4627,2,2485,61337000
2314,4628,4629,1791,4225,10000000000
2315,4630,4631,1791,2430,10000000000
2316,4632,4633,1791,76,3000000000
2317,4634,4635,4159,400,2000000000
2318,4636,4637,2010,4286,1000000000
2319,4638,4639,1088,4338,3433346000
2320,4640,4641,1791,63,10000000000
2321,4642,4643,1088,4324,1000000000
2322,4644,4645,4324,3431,1000000000
2323,4646,4647,130,1436,10000000000
2324,4648,4649,4300,1436,5000000000
2325,4650,4651,4254,334,2000000000
2326,4652,4653,1642,4340,1000000000
2327,4654,4655,4346,177,16000000000
2328,4656,4657,4346,2687,16000000000
2329,4658,4659,3187,791,10000000000
2330,4660,4661,2382,130,2000000000
2331,4662,4663,4304,4226,2000000000
2332,4664,4665,4345,3425,50000000
2333,4666,4667,4078,77,1500000000
2334,4668,4669,3699,4286,500000000
2335,4670,4671,4357,77,60000000
2336,4672,4673,739,3996,452563000
2337,4674,4675,4367,3431,1047664000
2338,4676,4677,4372,4172,100000000
2339,4678,4679,4316,130,200067000
2340,4680,4681,2729,63,500000000
2341,4682,4683,263,4278,400000000
2342,4684,4685,4324,3200,4000000000
2343,4686,4687,4354,46,101120000
2344,4688,4689,3187,4346,10000000000
2345,4690,4691,3052,4346,10000000000
2346,4692,4693,4346,3291,10000000000
2347,4694,4695,979,3670,1000000000
2348,4696,4697,2,4272,31337000
2349,4698,4699,2,3643,31337000
2350,4700,4701,2,4279,31337000
2351,4702,4703,222,4286,1000000000
2352,4704,4705,3224,177,1326489000
2353,4706,4707,1088,4388,10000000000
2354,4708,4709,4333,2010,2200000000
2355,4710,4711,4388,2087,5000000000
2356,4712,4713,4005,4388,5000000000
2357,4714,4715,95,4388,10000000000
2358,4716,4717,76,4404,700000000
2359,4718,4719,4324,4153,1000000000
2360,4720,4721,1777,4390,5000000000
2361,4722,4723,2188,4346,2500000000
2362,4724,4725,2770,4408,1000000000
2363,4726,4727,3617,4388,2500000000
2364,4728,4729,276,3736,5000000000
2365,4730,4731,1022,4020,700000000
2366,4732,4733,2,221,550000000
2367,4734,4735,2,2511,350000000
2368,4736,4737,4414,177,16000000000
2369,4738,4739,4414,2687,16000000000
2370,4740,4741,4414,4388,16000000000
2371,4742,4743,4414,4346,16000000000
2372,4744,4745,3052,356,10000000000
2373,4746,4747,2,4346,10000000000
2374,4748,4749,2581,4414,5000000000
2375,4750,4751,4414,3994,5000000000
2376,4752,4753,1618,243,13510000000
2377,4754,4755,4388,1205,10000000000
2378,4756,4757,1115,4324,1000000000
2379,4758,4759,263,4048,16777215000
2380,4760,4761,4181,346,10000000000
2381,4762,4763,1259,4346,426541000
2382,4764,4765,4346,43,23363000
2383,4766,4767,46,4428,200000000
