id,edge1_id,edge2_id,node1_id,node2_id,capacity
8774,17548,17549,2498,347,10000000000
8775,17550,17551,3450,3115,500000000
8776,17552,17553,3642,2057,200000000
8777,17554,17555,263,1436,13171389000
8778,17556,17557,177,3544,699657000
8779,17558,17559,3863,2770,100000000
8780,17560,17561,3863,2770,1000000000
8781,17562,17563,3200,2371,5000000000
8782,17564,17565,3821,3864,1000000000
8783,17566,17567,3794,46,16732700000
8784,17568,17569,2520,3642,1500000000
8785,17570,17571,476,263,16551716000
8786,17572,17573,3431,3865,500000000
8787,17574,17575,3849,3850,15431000
8788,17576,17577,54,3866,500000000
8789,17578,17579,2663,77,240000000
8790,17580,17581,2125,3164,6000000000
8791,17582,17583,1841,3164,10000000000
8792,17584,17585,791,3164,5000000000
8793,17586,17587,468,3482,5000000000
8794,17588,17589,353,2440,10000000000
8795,17590,17591,3665,3151,31570000
8796,17592,17593,54,3868,200000000
8797,17594,17595,3869,377,50000000
8798,17596,17597,2427,359,11170002000
8799,17598,17599,3843,326,20000000
8800,17600,17601,3870,1886,494330000
8801,17602,17603,94,3870,494330000
8802,17604,17605,3843,151,500000000
8803,17606,17607,3052,332,16777215000
8804,17608,17609,342,3872,170401000
8805,17610,17611,513,3873,2675186000
8806,17612,17613,3741,400,4100000000
8807,17614,17615,3059,46,29517000
8808,17616,17617,698,1115,500001000
8809,17618,17619,3052,46,10000000000
8810,17620,17621,3875,2,31337000
8811,17622,17623,2690,130,500000000
8812,17624,17625,3577,2690,250001000
8813,17626,17627,2,3872,31337000
8814,17628,17629,3876,227,96063000
8815,17630,17631,3543,3164,10000000000
8816,17632,17633,3639,3164,10000000000
8817,17634,17635,3850,3164,5000000000
8818,17636,17637,3699,3164,10000000000
8819,17638,17639,746,3164,10000000000
8820,17640,17641,2,2338,5000000000
8821,17642,17643,3164,1321,5000000000
8822,17644,17645,2687,3164,16000000000
8823,17646,17647,54,3878,226451000
8824,17648,17649,3052,3657,4000000000
8825,17650,17651,2619,327,23730000
8826,17652,17653,3449,2520,5000000000
8827,17654,17655,3863,282,100000000
8828,17656,17657,3449,177,5000000000
8829,17658,17659,3052,265,1000003000
8830,17660,17661,1426,3074,4822167000
8831,17662,17663,3675,2944,1000000000
8832,17664,17665,2427,48,5281151000
8833,17666,17667,2211,1436,5000000000
8834,17668,17669,1426,3285,1000000000
8835,17670,17671,2663,1524,1000000000
8836,17672,17673,3673,3074,2000000000
8837,17674,17675,353,2340,134376000
8838,17676,17677,3821,340,2000000000
8839,17678,17679,54,3879,465728000
8840,17680,17681,2663,2010,1000000000
8841,17682,17683,2687,3657,5000000000
8842,17684,17685,791,1947,2100000000
8843,17686,17687,1115,3577,50000000
8844,17688,17689,151,2211,500000000
8845,17690,17691,3055,3074,2000000000
8846,17692,17693,3115,3883,500000000
8847,17694,17695,1426,1836,1000000000
8848,17696,17697,3884,3885,100000000
8849,17698,17699,3735,3187,1000000000
8850,17700,17701,3735,3187,1000000000
8851,17702,17703,1866,3074,2000000000
8852,17704,17705,3052,17,16244000000
8853,17706,17707,1023,3449,5000000000
8854,17708,17709,3132,177,2000000000
8855,17710,17711,2,3266,680000000
8856,17712,17713,349,3888,3350000000
8857,17714,17715,1615,334,394860000
8858,17716,17717,358,1615,394860000
8859,17718,17719,1615,700,394860000
8860,17720,17721,54,3889,304556000
8861,17722,17723,1853,3890,1000000000
8862,17724,17725,263,3887,245976000
8863,17726,17727,3887,1971,244733000
8864,17728,17729,3887,1456,244733000
8865,17730,17731,3887,76,250000000
8866,17732,17733,2967,2288,1600000000
8867,17734,17735,3409,3850,16441000
8868,17736,17737,77,3892,50000000
8869,17738,17739,3482,3269,5000000000
8870,17740,17741,3187,3152,500000000
8871,17742,17743,3052,130,2000000000
8872,17744,17745,2739,2010,1000000000
8873,17746,17747,2010,3850,1000000000
8874,17748,17749,2010,319,1000000000
8875,17750,17751,3735,2349,1000000000
8876,17752,17753,3891,326,75000000
8877,17754,17755,3891,2010,1000000000
8878,17756,17757,3295,130,2790133000
8879,17758,17759,3822,177,500000000
8880,17760,17761,1419,326,10000000000
8881,17762,17763,3735,2349,1000000000
8882,17764,17765,3894,451,6014323000
8883,17766,17767,698,355,1000000000
8884,17768,17769,3843,332,5000000000
8885,17770,17771,3284,1476,153557000
8886,17772,17773,3895,2087,150000000
8887,17774,17775,1205,1436,16777215000
8888,17776,17777,1853,1436,16777215000
8889,17778,17779,698,2493,1000000000
8890,17780,17781,3896,151,550000000
8891,17782,17783,468,3891,75000000
8892,17784,17785,46,1615,395968000
8893,17786,17787,222,1615,396490000
8894,17788,17789,1615,64,396490000
8895,17790,17791,54,3897,29846000
8896,17792,17793,3897,345,29846000
8897,17794,17795,3898,77,4259692000
8898,17796,17797,3899,130,1000000000
8899,17798,17799,54,3564,800000000
8900,17800,17801,1777,3843,20000000
8901,17802,17803,3900,3164,4000000000
8902,17804,17805,3834,2,200000000
8903,17806,17807,3142,2690,250000000
8904,17808,17809,3564,130,1500000000
8905,17810,17811,2882,2,266585000
8906,17812,17813,2687,177,16777215000
8907,17814,17815,3741,151,5550000000
8908,17816,17817,3564,282,1100050000
8909,17818,17819,468,3269,7640000000
8910,17820,17821,739,463,76883000
8911,17822,17823,343,3901,20840000
8912,17824,17825,3396,334,82178000
8913,17826,17827,3396,281,82459000
8914,17828,17829,95,3482,5000000000
8915,17830,17831,3216,77,750000000
8916,17832,17833,3488,3482,5000000000
8917,17834,17835,1115,1426,2000000000
8918,17836,17837,46,3482,5000000000
8919,17838,17839,3836,3903,20000000
8920,17840,17841,54,3854,25000000
8921,17842,17843,1426,3142,600000000
8922,17844,17845,3854,3115,600000000
8923,17846,17847,2640,3899,1001000000
8924,17848,17849,468,3899,1001000000
8925,17850,17851,2,2969,31337000
8926,17852,17853,46,3899,1001000000
8927,17854,17855,3052,907,2000000000
8928,17856,17857,151,3902,600000000
8929,17858,17859,3015,3200,5000000000
8930,17860,17861,3899,130,2000000000
8931,17862,17863,160,263,7683277000
8932,17864,17865,3553,77,100000000
8933,17866,17867,3906,3553,200000000
8934,17868,17869,3889,3640,86006000
8935,17870,17871,3534,3553,200000000
8936,17872,17873,3553,400,800000000
8937,17874,17875,2687,3907,5000000000
8938,17876,17877,3908,2687,5000000000
8939,17878,17879,3909,2687,5000000000
8940,17880,17881,2663,2687,5000000000
8941,17882,17883,2687,2385,5000000000
8942,17884,17885,2687,958,10000000000
8943,17886,17887,3899,3610,1300000000
8944,17888,17889,2512,3899,1000000000
8945,17890,17891,2829,3396,861224000
8946,17892,17893,1818,2829,65500000
8947,17894,17895,1064,3150,94577000
8948,17896,17897,46,130,39672000
8949,17898,17899,343,1064,93928000
8950,17900,17901,2687,3627,5000000000
8951,17902,17903,79,2687,10000000000
8952,17904,17905,3217,2687,2000000000
8953,17906,17907,2687,3651,5000000000
8954,17908,17909,3015,2687,5000000000
8955,17910,17911,2687,3074,5000000000
8956,17912,17913,3838,451,1500000000
8957,17914,17915,458,2687,10000000000
8958,17916,17917,2687,3670,10000000000
8959,17918,17919,3675,2687,5000000000
8960,17920,17921,2687,3912,1000000000
8961,17922,17923,869,2847,2000000000
8962,17924,17925,3834,3899,100000000
8963,17926,17927,3899,3610,1300000000
8964,17928,17929,353,2498,10000000000
8965,17930,17931,746,1842,3000000000
8966,17932,17933,343,3914,3020000000
8967,17934,17935,2231,3835,1008108000
8968,17936,17937,130,3902,2000000000
8969,17938,17939,1777,3843,500000000
8970,17940,17941,3232,3074,500000000
8971,17942,17943,3894,87,1500126000
8972,17944,17945,3918,345,89496000
8973,17946,17947,3918,340,91975000
8974,17948,17949,3768,151,750000000
8975,17950,17951,46,3768,1250000000
8976,17952,17953,3768,151,500000000
8977,17954,17955,263,350,10000000000
8978,17956,17957,3914,400,1200000000
8979,17958,17959,263,177,16777215000
8980,17960,17961,317,3068,1000000000
8981,17962,17963,3881,3903,50000000
8982,17964,17965,468,3822,40000000
8983,17966,17967,1842,1205,3000000000
8984,17968,17969,3919,345,2000000000
8985,17970,17971,468,3910,250000000
8986,17972,17973,979,3919,216432000
8987,17974,17975,46,3919,264233000
8988,17976,17977,1476,2493,1000758000
8989,17978,17979,377,3919,234123000
8990,17980,17981,377,3919,192332000
8991,17982,17983,1777,3919,231233000
8992,17984,17985,3920,3919,213312000
8993,17986,17987,46,2493,1003597000
8994,17988,17989,14,50,16777215000
8995,17990,17991,1642,3916,200000000
8996,17992,17993,95,1442,15990730000
8997,17994,17995,46,3886,16000000000
8998,17996,17997,3068,345,1000000000
8999,17998,17999,3232,3237,350000000
9000,18000,18001,2758,2010,1000000000
9001,18002,18003,3698,3115,2150000000
9002,18004,18005,46,3924,16763706000
9003,18006,18007,468,3925,106976000
9004,18008,18009,2261,177,644412000
9005,18010,18011,2261,2440,557386000
9006,18012,18013,346,2261,644412000
9007,18014,18015,76,3899,1000000000
9008,18016,18017,513,2261,644412000
9009,18018,18019,2261,355,644412000
9010,18020,18021,3639,3899,500000000
9011,18022,18023,3639,3899,500000000
9012,18024,18025,3910,2,31337000
9013,18026,18027,3675,77,1100000000
9014,18028,18029,2010,2559,1000000000
9015,18030,18031,2261,789,644410000
9016,18032,18033,3927,2288,5000000000
9017,18034,18035,820,3553,200000000
9018,18036,18037,3187,400,800000000
9019,18038,18039,3928,3643,20000000
9020,18040,18041,3919,17,222334000
9021,18042,18043,3893,359,232256000
9022,18044,18045,3893,77,20000000
9023,18046,18047,177,3930,2743899000
9024,18048,18049,263,3931,494242000
9025,18050,18051,360,2879,250000000
9026,18052,18053,3919,2847,282422000
9027,18054,18055,353,3929,3020000000
9028,18056,18057,3929,219,500000000
9029,18058,18059,820,3164,16777215000
9030,18060,18061,2010,3919,283343000
9031,18062,18063,2904,3929,20000000
9032,18064,18065,3919,350,422332000
9033,18066,18067,46,3933,1731891000
9034,18068,18069,2493,2545,10000000000
9035,18070,18071,1739,344,25925000
9036,18072,18073,3269,282,7690000000
9037,18074,18075,468,3553,500000000
9038,18076,18077,3827,3630,80000000
9039,18078,18079,3052,353,10000000000
9040,18080,18081,2087,3934,500000000
9041,18082,18083,871,3919,302223000
9042,18084,18085,3919,862,214678000
9043,18086,18087,2695,3919,233232000
9044,18088,18089,3838,475,5000000000
9045,18090,18091,87,3919,285333000
9046,18092,18093,343,219,16777215000
9047,18094,18095,2904,3929,65000000
9048,18096,18097,1088,3657,2000000000
9049,18098,18099,3576,2687,5000000000
9050,18100,18101,54,3576,680295000
9051,18102,18103,3576,227,500000000
9052,18104,18105,468,3576,1000000000
9053,18106,18107,3576,58,500000000
9054,18108,18109,95,3576,100000000
9055,18110,18111,3576,281,300000000
9056,18112,18113,3576,3891,500000000
9057,18114,18115,3576,2,1500000000
9058,18116,18117,3574,3938,250000000
9059,18118,18119,3576,2651,100000000
9060,18120,18121,2427,355,16777215000
9061,18122,18123,450,3553,29864000
9062,18124,18125,2,3939,250000000
9063,18126,18127,513,3919,510142000
9064,18128,18129,1814,1777,20000000
9065,18130,18131,3941,3903,130000000
9066,18132,18133,1814,344,20000000
9067,18134,18135,3657,86,4000000000
9068,18136,18137,54,3821,268963000
9069,18138,18139,2,3893,31337000
9070,18140,18141,907,1791,2000000000
9071,18142,18143,1660,3837,200000000
9072,18144,18145,3871,2,400000000
9073,18146,18147,907,2430,2000000000
9074,18148,18149,3568,177,1532743000
9075,18150,18151,2904,3919,223433000
9076,18152,18153,820,3942,5000000000
9077,18154,18155,3630,2801,191849000
9078,18156,18157,468,2663,1016000000
9079,18158,18159,24,1842,2000000000
9080,18160,18161,2664,3919,116033000
9081,18162,18163,3146,2739,1201071000
9082,18164,18165,2010,3675,1000000000
9083,18166,18167,3675,3231,1000000000
9084,18168,18169,2362,2030,2000000000
9085,18170,18171,2064,201,10217367000
9086,18172,18173,457,3931,700000000
9087,18174,18175,358,2498,10000000000
9088,18176,18177,3675,3334,1000000000
9089,18178,18179,2,3632,546708000
9090,18180,18181,54,2904,350000000
9091,18182,18183,3468,3643,20000000
9092,18184,18185,3662,2,31337000
9093,18186,18187,3675,151,500000000
9094,18188,18189,335,3630,2000000000
9095,18190,18191,2,3942,3000000000
9096,18192,18193,265,130,2000000000
9097,18194,18195,54,3947,30000000
9098,18196,18197,3947,130,30000000
9099,18198,18199,54,3945,50000000
9100,18200,18201,3843,194,500000000
9101,18202,18203,3568,376,812348000
9102,18204,18205,46,3948,13143308000
9103,18206,18207,3949,177,3000000000
9104,18208,18209,1892,1431,997070000
9105,18210,18211,356,1892,1678369000
9106,18212,18213,177,1892,3619951000
9107,18214,18215,189,1892,3620020000
9108,18216,18217,3832,177,2015000000
9109,18218,18219,54,3630,295964000
9110,18220,18221,360,3951,20000000
9111,18222,18223,3164,3922,10000000000
9112,18224,18225,820,3922,1000000000
9113,18226,18227,3952,3262,500000000
9114,18228,18229,3952,3726,500000000
9115,18230,18231,3946,282,70000000
9116,18232,18233,1682,2,31337000
9117,18234,18235,3952,1608,1000000000
9118,18236,18237,3952,722,500000000
9119,18238,18239,3952,252,500000000
9120,18240,18241,3952,937,500000000
9121,18242,18243,3898,3952,500000000
9122,18244,18245,2687,177,16777215000
9123,18246,18247,468,3955,40000000
9124,18248,18249,3898,2,31337000
9125,18250,18251,2010,3916,395000000
9126,18252,18253,3956,3074,1000000000
9127,18254,18255,3893,359,20000000
9128,18256,18257,54,3893,20000000
9129,18258,18259,3431,3865,3500000000
9130,18260,18261,358,3958,5000000000
9131,18262,18263,3952,252,500000000
9132,18264,18265,468,326,16711122000
9133,18266,18267,219,3164,200000000000
9134,18268,18269,3048,177,2500000000
9135,18270,18271,3959,1473,5000000000
9136,18272,18273,3916,77,1000000000
9137,18274,18275,1884,3955,297640000
9138,18276,18277,3961,3464,4000000000
9139,18278,18279,3906,359,104427000
9140,18280,18281,2687,177,16777215000
9141,18282,18283,468,3048,980000000
9142,18284,18285,3775,556,370000000
9143,18286,18287,326,3610,10000000000
9144,18288,18289,106,160,3000000000
9145,18290,18291,3726,3916,330000000
9146,18292,18293,476,219,5536630000
9147,18294,18295,3576,276,4969430000
9148,18296,18297,2,3924,31337000
9149,18298,18299,3967,3504,1000000000
9150,18300,18301,217,3968,100000000
9151,18302,18303,282,3942,16777215000
9152,18304,18305,3962,2348,1000000000
9153,18306,18307,3868,1926,50000000
9154,18308,18309,54,3708,251858000
9155,18310,18311,3755,346,300000000
9156,18312,18313,3708,219,16735111000
9157,18314,18315,977,903,5000000000
9158,18316,18317,3838,958,1790000000
9159,18318,18319,2,1625,719908000
9160,18320,18321,79,3962,2000000000
9161,18322,18323,3482,3962,2000000000
9162,18324,18325,2197,3074,2066340000
9163,18326,18327,48,201,15000000000
9164,18328,18329,1130,3962,2000000000
9165,18330,18331,3708,326,16777215000
9166,18332,18333,3881,77,1200000000
9167,18334,18335,3682,3881,500000000
9168,18336,18337,3682,3881,440000000
9169,18338,18339,3052,347,10000000000
9170,18340,18341,3708,201,16777215000
9171,18342,18343,3971,422,20216000
9172,18344,18345,46,3972,274126000
9173,18346,18347,3971,1129,20216000
9174,18348,18349,3755,400,800000000
9175,18350,18351,3973,345,59836000
9176,18352,18353,358,3973,59836000
9177,18354,18355,861,77,200000000
9178,18356,18357,3449,3843,100000000
9179,18358,18359,2491,3953,75000000
9180,18360,18361,3975,2087,1500000000
9181,18362,18363,2491,3881,100000000
9182,18364,18365,3708,150,16777215000
9183,18366,18367,3977,1476,93404000
9184,18368,18369,3639,3899,500000000
9185,18370,18371,3899,130,2000000000
9186,18372,18373,3868,2,120000000
9187,18374,18375,54,3978,259269000
9188,18376,18377,46,2512,2000000000
9189,18378,18379,2687,177,16777215000
9190,18380,18381,3978,3594,20000000
9191,18382,18383,1426,234,500000000
9192,18384,18385,3899,334,5000000000
9193,18386,18387,3745,77,499000000
9194,18388,18389,2304,219,8465165000
9195,18390,18391,3899,151,500000000
9196,18392,18393,46,3975,41629000
9197,18394,18395,3899,151,500000000
9198,18396,18397,3755,2010,1000000000
9199,18398,18399,2516,177,500000000
9200,18400,18401,3464,3919,312122000
9201,18402,18403,3919,77,403331000
9202,18404,18405,3200,3922,2000000000
9203,18406,18407,720,3164,5000000000
9204,18408,18409,468,3980,110053000
9205,18410,18411,3981,3639,50000000
9206,18412,18413,2517,660,500000000
9207,18414,18415,3074,3983,1000000000
9208,18416,18417,3984,1947,1550000000
9209,18418,18419,3052,1474,13496829000
9210,18420,18421,3449,3962,2000000000
9211,18422,18423,3982,3708,510000000
9212,18424,18425,54,3288,2496370000
9213,18426,18427,3985,3445,2000000000
9214,18428,18429,3962,3670,2000000000
9215,18430,18431,907,3708,2000000000
9216,18432,18433,3962,77,2000000000
9217,18434,18435,3420,3844,555555000
9218,18436,18437,3536,3420,200000000
9219,18438,18439,2304,513,1100000000
9220,18440,18441,2,3987,2000000000
9221,18442,18443,54,3987,500000000
9222,18444,18445,101,3987,1000000000
9223,18446,18447,2010,3987,1000000000
9224,18448,18449,358,2304,5628472000
9225,18450,18451,353,2304,10000000000
9226,18452,18453,3220,326,1354654000
9227,18454,18455,263,3962,4000000000
9228,18456,18457,3968,77,1000000000
9229,18458,18459,739,3968,1000000000
9230,18460,18461,3663,3457,740000000
9231,18462,18463,2,3917,31337000
9232,18464,18465,77,3992,50000000
9233,18466,18467,3978,263,20000000
9234,18468,18469,3360,3115,1800000000
9235,18470,18471,2157,2491,500000000
9236,18472,18473,3978,3743,20000000
9237,18474,18475,3993,346,264425000
9238,18476,18477,3978,3231,20000000
9239,18478,18479,3978,79,20000000
9240,18480,18481,54,3996,226513000
9241,18482,18483,54,3995,272431000
9242,18484,18485,46,3970,12603177000
9243,18486,18487,3998,234,100000000
9244,18488,18489,1088,3882,1250000000
9245,18490,18491,3953,3999,25000000
9246,18492,18493,106,3553,500000000
9247,18494,18495,265,3997,500000000
9248,18496,18497,3431,4000,43891000
9249,18498,18499,3284,4001,50000000
9250,18500,18501,130,3917,2000000000
9251,18502,18503,234,3074,148460000
9252,18504,18505,3161,282,2500000000
9253,18506,18507,3161,219,3000000000
9254,18508,18509,979,3968,1000000000
9255,18510,18511,3978,2427,20000000
9256,18512,18513,820,3962,2000000000
9257,18514,18515,160,3962,2000000000
9258,18516,18517,3995,326,4500000000
9259,18518,18519,3995,1205,4500000000
9260,18520,18521,1816,3995,4500000000
9261,18522,18523,3994,347,4500000000
9262,18524,18525,3995,194,4500000000
9263,18526,18527,3996,3115,4500000000
9264,18528,18529,362,3994,4500000000
9265,18530,18531,763,3994,4500000000
9266,18532,18533,349,3996,4500000000
9267,18534,18535,3995,2520,4500000000
9268,18536,18537,263,3996,4500000000
9269,18538,18539,3995,17,4500000000
9270,18540,18541,3755,343,350000000
9271,18542,18543,3995,2687,16000000000
9272,18544,18545,3996,2687,16000000000
9273,18546,18547,3995,3164,16000000000
9274,18548,18549,353,3996,10000000000
9275,18550,18551,343,4003,176780000
9276,18552,18553,343,4003,110000000
9277,18554,18555,3937,130,500000000
9278,18556,18557,281,2902,200000000
9279,18558,18559,3978,130,100000000
9280,18560,18561,3978,1474,100000000
9281,18562,18563,3291,3922,5000000000
9282,18564,18565,3430,3922,5000000000
9283,18566,18567,353,2440,14905834000
9284,18568,18569,3996,350,10000000000
9285,18570,18571,3682,2288,2000000000
9286,18572,18573,3995,282,4500000000
9287,18574,18575,177,3994,4500000000
9288,18576,18577,1777,3995,4500000000
9289,18578,18579,3995,265,4500000000
9290,18580,18581,3996,130,4500000000
9291,18582,18583,3995,1477,4500000000
9292,18584,18585,343,3995,4500000000
9293,18586,18587,457,3994,4500000000
9294,18588,18589,3995,63,4500000000
9295,18590,18591,1475,3996,4500000000
9296,18592,18593,979,3995,4500000000
9297,18594,18595,356,3996,4500000000
9298,18596,18597,3996,354,4500000000
9299,18598,18599,3996,359,4500000000
9300,18600,18601,3995,660,4500000000
9301,18602,18603,3995,58,4500000000
9302,18604,18605,410,3995,4500000000
9303,18606,18607,3995,8,4500000000
9304,18608,18609,3995,350,4500000000
9305,18610,18611,346,3996,4500000000
9306,18612,18613,3994,340,4500000000
9307,18614,18615,3995,281,4500000000
9308,18616,18617,352,3994,4500000000
9309,18618,18619,1474,3994,4500000000
9310,18620,18621,3995,355,4500000000
9311,18622,18623,95,3994,4500000000
9312,18624,18625,1088,3994,4500000000
9313,18626,18627,3995,342,4500000000
9314,18628,18629,76,3995,250000000
9315,18630,18631,3996,151,500000000
9316,18632,18633,3995,350,16777215000
9317,18634,18635,3996,326,16777215000
9318,18636,18637,343,3994,16777215000
9319,18638,18639,3288,2,31337000
9320,18640,18641,26,3994,4500000000
9321,18642,18643,3994,1,4500000000
9322,18644,18645,2427,3994,4500000000
9323,18646,18647,746,3994,4500000000
9324,18648,18649,94,3994,2500000000
9325,18650,18651,1755,3996,2500000000
9326,18652,18653,3962,130,2000000000
9327,18654,18655,98,3995,2500000000
9328,18656,18657,2731,3996,2500000000
9329,18658,18659,756,3994,2500000000
9330,18660,18661,3995,722,2500000000
9331,18662,18663,1618,3994,2500000000
9332,18664,18665,3996,40,2500000000
9333,18666,18667,621,3994,2500000000
9334,18668,18669,739,3995,2500000000
9335,18670,18671,2398,3995,2500000000
9336,18672,18673,3994,376,2500000000
9337,18674,18675,46,4004,1197069000
9338,18676,18677,54,4005,2264590000
9339,18678,18679,979,3995,1000000000
9340,18680,18681,4006,3922,30000000
9341,18682,18683,150,1442,15984847000
9342,18684,18685,513,1442,15991199000
9343,18686,18687,3996,252,1000000000
9344,18688,18689,3623,3995,1000000000
9345,18690,18691,1473,2440,16777215000
9346,18692,18693,3449,3115,5000000000
9347,18694,18695,2877,1377,900000000
9348,18696,18697,3482,2687,5000000000
9349,18698,18699,2515,17,911210000
9350,18700,18701,4008,177,505001000
9351,18702,18703,3449,3164,5000000000
9352,18704,18705,3482,3464,5000000000
9353,18706,18707,46,4008,510000000
9354,18708,18709,2,4008,507000000
9355,18710,18711,4008,354,507500000
9356,18712,18713,4004,346,780000000
9357,18714,18715,3449,820,5000000000
9358,18716,18717,3269,17,10000000000
9359,18718,18719,4005,414,5000000000
9360,18720,18721,2156,281,290911000
9361,18722,18723,1816,2304,1719832000
9362,18724,18725,2304,17,45882000
9363,18726,18727,359,3870,482740000
9364,18728,18729,2197,237,9668089000
9365,18730,18731,2515,194,900000000
9366,18732,18733,2304,151,1141735000
9367,18734,18735,48,1608,5016317000
9368,18736,18737,468,3294,3900000000
9369,18738,18739,3878,1163,500000000
9370,18740,18741,335,3996,5000000000
9371,18742,18743,4014,151,500000000
9372,18744,18745,3881,2687,10000000000
9373,18746,18747,4016,2,16000000000
9374,18748,18749,4016,1436,16000000000
9375,18750,18751,621,1524,1000000000
9376,18752,18753,520,4001,100000000
9377,18754,18755,4010,4001,35000000
9378,18756,18757,3482,2520,5000000000
9379,18758,18759,3968,4001,50000000
9380,18760,18761,54,4018,298383000
9381,18762,18763,3052,48,5620997000
9382,18764,18765,391,3076,500000000
9383,18766,18767,3089,332,10000000000
9384,18768,18769,3038,77,55000000
9385,18770,18771,468,909,3100000000
9386,18772,18773,2687,3976,5501267000
9387,18774,18775,468,4019,200000000
9388,18776,18777,4020,177,600000000
9389,18778,18779,4022,130,500000000
9390,18780,18781,2164,177,2000000000
9391,18782,18783,4023,3431,100000000
9392,18784,18785,2064,1436,10593132000
9393,18786,18787,922,4025,50000000
9394,18788,18789,54,4025,100000000
9395,18790,18791,820,3886,16000000000
9396,18792,18793,3750,4017,222222000
9397,18794,18795,4027,3356,67646000
9398,18796,18797,4024,3431,100000000
9399,18798,18799,2304,1476,9105296000
9400,18800,18801,227,2592,3000000000
9401,18802,18803,3750,2818,140000000
9402,18804,18805,3899,1,1000000000
9403,18806,18807,3431,3865,1167899000
9404,18808,18809,177,4031,276000000
9405,18810,18811,46,4032,20000000
9406,18812,18813,4028,3074,500000000
9407,18814,18815,4028,219,10000000000
9408,18816,18817,353,4028,10000000000
9409,18818,18819,4033,3431,44108000
9410,18820,18821,265,3832,2015000000
9411,18822,18823,977,2010,16777215000
9412,18824,18825,4034,77,192904000
9413,18826,18827,3894,3155,2011777000
9414,18828,18829,4035,3922,2000000000
9415,18830,18831,2430,3917,9700000000
9416,18832,18833,1436,3994,9723424000
9417,18834,18835,1351,1436,9742272000
9418,18836,18837,3899,457,1000000000
9419,18838,18839,101,4036,50000000
9420,18840,18841,4034,355,2000000000
9421,18842,18843,907,3962,2000000000
9422,18844,18845,46,4036,250000000
9423,18846,18847,46,3593,10000000000
9424,18848,18849,3996,1436,9718416000
9425,18850,18851,4022,400,800000000
9426,18852,18853,820,3657,4000000000
9427,18854,18855,3439,177,2600000000
9428,18856,18857,1473,4022,500000000
9429,18858,18859,3439,1476,3500000000
9430,18860,18861,907,3996,2000000000
9431,18862,18863,4022,77,500000000
9432,18864,18865,4038,2956,50000000
9433,18866,18867,4022,513,500000000
9434,18868,18869,46,4022,500000000
9435,18870,18871,3708,326,16777215000
9436,18872,18873,4036,457,100000000
9437,18874,18875,2571,177,16000000000
9438,18876,18877,77,4039,400000000
9439,18878,18879,4040,227,1000000000
9440,18880,18881,87,4040,500000000
9441,18882,18883,814,3824,100000000
9442,18884,18885,4041,1776,1859005000
9443,18886,18887,4042,50,12089191000
9444,18888,18889,937,4032,200000000
9445,18890,18891,468,4032,100000000
9446,18892,18893,3123,3004,900000000
9447,18894,18895,3450,1426,500000000
9448,18896,18897,3450,2364,500000000
9449,18898,18899,4045,151,500000000
9450,18900,18901,2304,2661,1280000000
9451,18902,18903,219,3164,200000000000
9452,18904,18905,4028,77,4000000000
9453,18906,18907,698,3963,77836000
9454,18908,18909,8,4048,150000000
9455,18910,18911,3115,4049,300000000
9456,18912,18913,2064,1426,800000000
9457,18914,18915,3439,334,10000000000
9458,18916,18917,4052,27,320727000
9459,18918,18919,1347,2936,700000000
9460,18920,18921,4044,326,10000000000
9461,18922,18923,2430,3074,5000000000
9462,18924,18925,3995,370,2500000000
9463,18926,18927,3995,2493,2500000000
9464,18928,18929,212,3994,2500000000
9465,18930,18931,451,3994,2500000000
9466,18932,18933,384,3994,2500000000
9467,18934,18935,373,3995,2500000000
9468,18936,18937,467,3994,2500000000
9469,18938,18939,49,3994,2500000000
9470,18940,18941,3995,689,2500000000
9471,18942,18943,1438,3995,5000000000
9472,18944,18945,4052,219,1000000000
9473,18946,18947,219,3164,200000000000
9474,18948,18949,1840,1473,1000000000
9475,18950,18951,2687,177,16777215000
9476,18952,18953,54,3074,228497000
9477,18954,18955,1151,4048,973037000
9478,18956,18957,4055,3939,175000000
9479,18958,18959,4057,3133,500000000
9480,18960,18961,4052,151,500000000
9481,18962,18963,54,4051,1000000000
9482,18964,18965,46,161,685228000
9483,18966,18967,4059,130,20000000
9484,18968,18969,54,4059,20000000
9485,18970,18971,3450,3237,1300000000
9486,18972,18973,463,4051,800000000
9487,18974,18975,356,4060,64497000
9488,18976,18977,87,3644,474280000
9489,18978,18979,1473,3644,678249000
9490,18980,18981,238,3644,580662000
9491,18982,18983,1853,4054,20000000
9492,18984,18985,46,1475,698781000
9493,18986,18987,2164,282,1600000000
9494,18988,18989,3430,3879,215000000
9495,18990,18991,177,4019,1000000000
9496,18992,18993,46,3225,140000000
9497,18994,18995,698,3963,500000000
9498,18996,18997,3121,3074,100000000
9499,18998,18999,46,3644,4931352000
9500,19000,19001,4051,227,1000000000
9501,19002,19003,2427,3115,5000000000
9502,19004,19005,46,87,303353000
9503,19006,19007,3996,334,10000000000
9504,19008,19009,871,4051,1000000000
9505,19010,19011,2763,237,2207006000
9506,19012,19013,3996,326,10000000000
9507,19014,19015,2362,4051,1000000000
9508,19016,19017,468,3048,2860000000
9509,19018,19019,4051,3334,1000000000
9510,19020,19021,46,2010,610668000
9511,19022,19023,3661,3960,5000000000
9512,19024,19025,3968,219,1000000000
9513,19026,19027,4068,344,53254000
