id,sender_id,receiver_id,amount,start_time
13550,4351,4972,100619,2419500
13551,4680,266,1000000,2419551
13552,4680,266,1000000,2419768
13553,4680,266,1000000,2419985
13554,4680,266,1000000,2420202
13555,4680,266,1000000,2420419
13556,458,4841,98534,2420632
13557,4680,266,1000000,2420636
13558,4680,266,1000000,2420853
13559,4680,266,1000000,2421070
13560,4680,266,1000000,2421287
13561,5304,2136,98593,2421343
13562,4680,266,1000000,2421504
13563,4680,266,1000000,2421721
13564,4680,266,1000000,2421938
13565,4680,266,1000000,2422155
13566,4680,266,1000000,2422372
13567,5293,5283,100579,2422391
13568,4680,266,1000000,2422589
13569,4680,266,1000000,2422806
13570,4680,266,1000000,2423023
13571,4680,266,1000000,2423240
13572,4680,266,1000000,2423457
13573,4680,266,1000000,2423674
13574,4620,5571,100143,2423696
13575,4680,266,1000000,2423891
13576,4680,266,1000000,2424108
13577,4680,266,1000000,2424325
13578,4680,266,1000000,2424542
13579,4680,266,1000000,2424759
13580,4680,266,1000000,2424976
13581,4680,266,1000000,2425193
13582,4680,266,1000000,2425410
13583,4680,266,1000000,2425627
13584,4680,266,1000000,2425844
13585,4680,266,1000000,2426061
13586,4680,266,1000000,2426278
13587,4680,266,1000000,2426495
13588,4680,266,1000000,2426712
13589,4680,266,1000000,2426929
13590,4680,266,1000000,2427146
13591,818,54,99736,2427237
13592,4680,266,1000000,2427363
13593,4680,266,1000000,2427580
13594,4680,266,1000000,2427797
13595,4680,266,1000000,2428014
13596,4680,266,1000000,2428231
13597,4680,266,1000000,2428448
13598,4680,266,1000000,2428665
13599,4680,266,1000000,2428882
13600,4680,266,1000000,2429099
13601,4680,266,1000000,2429316
13602,4680,266,1000000,2429533
13603,4680,266,1000000,2429750
13604,4680,266,1000000,2429967
13605,4680,266,1000000,2430184
13606,4817,5332,100336,2430337
13607,4680,266,1000000,2430401
13608,4680,266,1000000,2430618
13609,1116,342,98640,2430751
13610,4680,266,1000000,2430835
13611,4680,266,1000000,2431052
13612,4680,266,1000000,2431269
13613,4680,266,1000000,2431486
13614,4680,266,1000000,2431703
13615,4680,266,1000000,2431920
13616,4680,266,1000000,2432137
13617,4680,266,1000000,2432354
13618,4680,266,1000000,2432571
13619,4680,266,1000000,2432788
13620,4680,266,1000000,2433005
13621,1657,3411,99164,2433189
13622,4680,266,1000000,2433222
13623,4680,266,1000000,2433439
13624,4680,266,1000000,2433656
13625,4680,266,1000000,2433873
13626,4680,266,1000000,2434090
13627,4680,266,1000000,2434307
13628,4680,266,1000000,2434524
13629,4680,266,1000000,2434741
13630,4680,266,1000000,2434958
13631,4680,266,1000000,2435175
13632,4680,266,1000000,2435392
13633,4680,266,1000000,2435609
13634,4976,4894,101145,2435674
13635,4680,266,1000000,2435826
13636,4680,266,1000000,2436043
13637,4680,266,1000000,2436260
13638,4680,266,1000000,2436477
13639,4680,266,1000000,2436694
13640,4680,266,1000000,2436911
13641,4680,266,1000000,2437128
13642,4680,266,1000000,2437345
13643,5897,4218,99714,2437533
13644,4680,266,1000000,2437562
13645,4680,266,1000000,2437779
13646,4680,266,1000000,2437996
13647,4680,266,1000000,2438213
13648,4680,266,1000000,2438430
13649,5669,5448,98430,2438542
13650,4680,266,1000000,2438647
13651,542,4363,100832,2438652
13652,4680,266,1000000,2438864
13653,4680,266,1000000,2439081
13654,4680,266,1000000,2439298
13655,4680,266,1000000,2439515
13656,4680,266,1000000,2439732
13657,108,3216,101251,2439926
13658,4680,266,1000000,2439949
13659,4680,266,1000000,2440166
13660,4315,1337,101156,2440316
13661,4680,266,1000000,2440383
13662,4680,266,1000000,2440600
13663,4680,266,1000000,2440817
13664,4680,266,1000000,2441034
13665,4085,1753,102181,2441221
13666,4680,266,1000000,2441251
13667,4680,266,1000000,2441468
13668,4680,266,1000000,2441685
13669,4680,266,1000000,2441902
13670,4680,266,1000000,2442119
13671,4680,266,1000000,2442336
13672,4680,266,1000000,2442553
13673,4680,266,1000000,2442770
13674,4680,266,1000000,2442987
13675,190,360,99334,2443030
13676,4734,2036,100968,2443047
13677,4680,266,1000000,2443204
13678,4680,266,1000000,2443421
13679,4680,266,1000000,2443638
13680,4680,266,1000000,2443855
13681,4680,266,1000000,2444072
13682,4680,266,1000000,2444289
13683,5937,599,99315,2444328
13684,4680,266,1000000,2444506
13685,4680,266,1000000,2444723
13686,4680,266,1000000,2444940
13687,4680,266,1000000,2445157
13688,2142,3518,98636,2445324
13689,4680,266,1000000,2445374
13690,4680,266,1000000,2445591
13691,4680,266,1000000,2445808
13692,4680,266,1000000,2446025
13693,4680,266,1000000,2446242
13694,5363,3900,98991,2446259
13695,1540,190,100540,2446307
13696,2711,5587,98985,2446416
13697,4680,266,1000000,2446459
13698,4680,266,1000000,2446676
13699,3105,3309,100729,2446872
13700,4680,266,1000000,2446893
13701,4680,266,1000000,2447110
13702,4680,266,1000000,2447327
13703,4680,266,1000000,2447544
13704,4680,266,1000000,2447761
13705,4680,266,1000000,2447978
13706,4680,266,1000000,2448195
13707,4680,266,1000000,2448412
13708,4680,266,1000000,2448629
13709,4680,266,1000000,2448846
13710,4680,266,1000000,2449063
13711,4680,266,1000000,2449280
13712,90,3907,101114,2449394
13713,4680,266,1000000,2449497
13714,4680,266,1000000,2449714
13715,4680,266,1000000,2449931
13716,4780,5271,99405,2450038
13717,4680,266,1000000,2450148
13718,4680,266,1000000,2450365
13719,4680,266,1000000,2450582
13720,4680,266,1000000,2450799
13721,2655,4472,99558,2450976
13722,4680,266,1000000,2451016
13723,4680,266,1000000,2451233
13724,4680,266,1000000,2451450
13725,3952,1236,98516,2451596
13726,4680,266,1000000,2451667
13727,4680,266,1000000,2451884
13728,4680,266,1000000,2452101
13729,4977,1558,100979,2452191
13730,4680,266,1000000,2452318
13731,4680,266,1000000,2452535
13732,4680,266,1000000,2452752
13733,4684,4593,99647,2452894
13734,4680,266,1000000,2452969
13735,4680,266,1000000,2453186
13736,4680,266,1000000,2453403
13737,4680,266,1000000,2453620
13738,4680,266,1000000,2453837
13739,5860,5458,98526,2453990
13740,780,4318,100337,2454023
13741,4680,266,1000000,2454054
13742,4680,266,1000000,2454271
13743,4680,266,1000000,2454488
13744,4680,266,1000000,2454705
13745,5101,4854,99497,2454888
13746,4680,266,1000000,2454922
13747,4680,266,1000000,2455139
13748,4680,266,1000000,2455356
13749,4680,266,1000000,2455573
13750,4680,266,1000000,2455790
13751,4680,266,1000000,2456007
13752,4680,266,1000000,2456224
13753,4680,266,1000000,2456441
13754,396,52,99256,2456510
13755,4680,266,1000000,2456658
13756,890,3980,98959,2456673
13757,4680,266,1000000,2456875
13758,4680,266,1000000,2457092
13759,4680,266,1000000,2457309
13760,4680,266,1000000,2457526
13761,4680,266,1000000,2457743
13762,4680,266,1000000,2457960
13763,4680,266,1000000,2458177
13764,659,671,99912,2458249
13765,4680,266,1000000,2458394
13766,4680,266,1000000,2458611
13767,4680,266,1000000,2458828
13768,4680,266,1000000,2459045
13769,4680,266,1000000,2459262
13770,4680,266,1000000,2459479
13771,4680,266,1000000,2459696
13772,4680,266,1000000,2459913
13773,5617,643,99492,2460017
13774,4680,266,1000000,2460130
13775,2199,278,100527,2460147
13776,4680,266,1000000,2460347
13777,4680,266,1000000,2460564
13778,4680,266,1000000,2460781
13779,4680,266,1000000,2460998
13780,4680,266,1000000,2461215
13781,4373,5113,100515,2461264
13782,4680,266,1000000,2461432
13783,4680,266,1000000,2461649
13784,4680,266,1000000,2461866
13785,4680,266,1000000,2462083
13786,1851,4865,98390,2462282
13787,4680,266,1000000,2462300
13788,1517,4482,100912,2462369
13789,4680,266,1000000,2462517
13790,4680,266,1000000,2462734
13791,4680,266,1000000,2462951
13792,4680,266,1000000,2463168
13793,4680,266,1000000,2463385
13794,1394,2673,100407,2463395
13795,4680,266,1000000,2463602
13796,3815,1546,99400,2463624
13797,4680,266,1000000,2463819
13798,83,1003,101228,2463876
13799,4680,266,1000000,2464036
13800,4680,266,1000000,2464253
13801,4680,266,1000000,2464470
13802,4680,266,1000000,2464687
13803,4680,266,1000000,2464904
13804,4680,266,1000000,2465121
13805,4680,266,1000000,2465338
13806,4680,266,1000000,2465555
13807,79,312,101289,2465650
13808,4680,266,1000000,2465772
13809,4680,266,1000000,2465989
13810,4680,266,1000000,2466206
13811,4680,266,1000000,2466423
13812,4680,266,1000000,2466640
13813,4680,266,1000000,2466857
13814,4680,266,1000000,2467074
13815,4680,266,1000000,2467291
13816,4680,266,1000000,2467508
13817,4680,266,1000000,2467725
13818,4680,266,1000000,2467942
13819,4680,266,1000000,2468159
13820,4680,266,1000000,2468376
13821,4680,266,1000000,2468593
13822,4680,266,1000000,2468810
13823,4680,266,1000000,2469027
13824,4680,266,1000000,2469244
13825,4680,266,1000000,2469461
13826,4680,266,1000000,2469678
13827,4680,266,1000000,2469895
13828,4680,266,1000000,2470112
13829,4680,266,1000000,2470329
13830,4680,266,1000000,2470546
13831,4680,266,1000000,2470763
13832,4680,266,1000000,2470980
13833,4680,266,1000000,2471197
13834,1259,1229,101237,2471208
13835,4937,1057,100494,2471247
13836,4680,266,1000000,2471414
13837,4680,266,1000000,2471631
13838,714,2508,99805,2471727
13839,4680,266,1000000,2471848
13840,4680,266,1000000,2472065
13841,4680,266,1000000,2472282
13842,4680,266,1000000,2472499
13843,3650,3082,99732,2472622
13844,4680,266,1000000,2472716
13845,4680,266,1000000,2472933
13846,4680,266,1000000,2473150
13847,1750,3817,100975,2473213
13848,1682,1276,99875,2473229
13849,4680,266,1000000,2473367
13850,4680,266,1000000,2473584
13851,4680,266,1000000,2473801
13852,4680,266,1000000,2474018
13853,4396,2370,99767,2474197
13854,4680,266,1000000,2474235
13855,4680,266,1000000,2474452
13856,652,1350,100024,2474485
13857,4680,266,1000000,2474669
13858,4680,266,1000000,2474886
13859,4680,266,1000000,2475103
13860,5232,3652,99626,2475227
13861,4680,266,1000000,2475320
13862,4680,266,1000000,2475537
13863,4680,266,1000000,2475754
13864,4680,266,1000000,2475971
13865,4680,266,1000000,2476188
13866,4680,266,1000000,2476405
13867,4680,266,1000000,2476622
13868,4680,266,1000000,2476839
13869,4680,266,1000000,2477056
13870,4680,266,1000000,2477273
13871,4680,266,1000000,2477490
13872,3535,4501,100270,2477586
13873,4680,266,1000000,2477707
13874,2134,1838,101127,2477868
13875,4680,266,1000000,2477924
13876,4680,266,1000000,2478141
13877,4680,266,1000000,2478358
13878,4680,266,1000000,2478575
13879,4680,266,1000000,2478792
13880,4680,266,1000000,2479009
13881,4680,266,1000000,2479226
13882,4680,266,1000000,2479443
13883,4680,266,1000000,2479660
13884,4680,266,1000000,2479877
13885,1277,3968,99562,2479932
13886,4680,266,1000000,2480094
13887,4680,266,1000000,2480311
13888,5864,2804,98850,2480314
13889,4680,266,1000000,2480528
13890,2309,934,98611,2480714
13891,4680,266,1000000,2480745
13892,4680,266,1000000,2480962
13893,4680,266,1000000,2481179
13894,4680,266,1000000,2481396
13895,4680,266,1000000,2481613
13896,4680,266,1000000,2481830
13897,4680,266,1000000,2482047
13898,4680,266,1000000,2482264
13899,4680,266,1000000,2482481
13900,4680,266,1000000,2482698
13901,5003,1228,98635,2482764
13902,4680,266,1000000,2482915
13903,4680,266,1000000,2483132
13904,4680,266,1000000,2483349
13905,4680,266,1000000,2483566
13906,5190,3297,99194,2483739
13907,4680,266,1000000,2483783
13908,4680,266,1000000,2484000
13909,4680,266,1000000,2484217
13910,198,235,101406,2484329
13911,2654,938,100586,2484333
13912,4680,266,1000000,2484434
13913,4680,266,1000000,2484651
13914,4680,266,1000000,2484868
13915,4680,266,1000000,2485085
13916,4680,266,1000000,2485302
13917,4680,266,1000000,2485519
13918,4680,266,1000000,2485736
13919,4680,266,1000000,2485953
13920,4680,266,1000000,2486170
13921,4680,266,1000000,2486387
13922,4680,266,1000000,2486604
13923,4680,266,1000000,2486821
13924,4680,266,1000000,2487038
13925,4680,266,1000000,2487255
13926,4680,266,1000000,2487472
13927,4680,266,1000000,2487689
13928,4680,266,1000000,2487906
13929,4680,266,1000000,2488123
13930,4680,266,1000000,2488340
13931,4680,266,1000000,2488557
13932,4680,266,1000000,2488774
13933,4680,266,1000000,2488991
13934,4680,266,1000000,2489208
13935,4680,266,1000000,2489425
13936,4680,266,1000000,2489642
13937,4680,266,1000000,2489859
13938,4680,266,1000000,2490076
13939,4680,266,1000000,2490293
13940,4680,266,1000000,2490510
13941,4680,266,1000000,2490727
13942,4680,266,1000000,2490944
13943,4680,266,1000000,2491161
13944,4680,266,1000000,2491378
13945,5475,4253,98480,2491554
13946,4680,266,1000000,2491595
13947,4680,266,1000000,2491812
13948,4680,266,1000000,2492029
13949,4680,266,1000000,2492246
13950,1138,3194,100645,2492449
13951,4680,266,1000000,2492463
13952,4680,266,1000000,2492680
13953,4680,266,1000000,2492897
13954,5693,550,102224,2493111
13955,4680,266,1000000,2493114
13956,4680,266,1000000,2493331
13957,4680,266,1000000,2493548
13958,1004,1480,98807,2493641
13959,4680,266,1000000,2493765
13960,4680,266,1000000,2493982
13961,4680,266,1000000,2494199
13962,4680,266,1000000,2494416
13963,271,4593,99109,2494566
13964,4680,266,1000000,2494633
13965,4680,266,1000000,2494850
13966,4680,266,1000000,2495067
13967,4049,2422,101012,2495255
13968,4680,266,1000000,2495284
13969,1507,1899,100973,2495411
13970,4680,266,1000000,2495501
13971,4680,266,1000000,2495718
13972,4680,266,1000000,2495935
13973,4680,266,1000000,2496152
13974,156,2449,99313,2496292
13975,4680,266,1000000,2496369
13976,3901,1024,100133,2496447
13977,4680,266,1000000,2496586
13978,4680,266,1000000,2496803
13979,4680,266,1000000,2497020
13980,639,2516,98796,2497207
13981,5193,3134,100548,2497212
13982,4680,266,1000000,2497237
13983,4680,266,1000000,2497454
13984,3964,1607,100244,2497647
13985,4680,266,1000000,2497671
13986,1200,5147,100540,2497748
13987,4680,266,1000000,2497888
13988,4680,266,1000000,2498105
13989,2134,3653,101139,2498316
13990,4680,266,1000000,2498322
13991,4680,266,1000000,2498539
13992,4680,266,1000000,2498756
13993,4680,266,1000000,2498973
13994,4680,266,1000000,2499190
13995,4680,266,1000000,2499407
13996,4680,266,1000000,2499624
13997,4680,266,1000000,2499841
13998,4680,266,1000000,2500058
13999,4680,266,1000000,2500275
14000,4680,266,1000000,2500492
14001,4680,266,1000000,2500709
14002,4680,266,1000000,2500926
14003,4680,266,1000000,2501143
14004,4680,266,1000000,2501360
14005,4680,266,1000000,2501577
14006,4680,266,1000000,2501794
14007,4680,266,1000000,2502011
14008,4680,266,1000000,2502228
14009,4680,266,1000000,2502445
14010,4680,266,1000000,2502662
14011,4680,266,1000000,2502879
14012,4680,266,1000000,2503096
14013,4680,266,1000000,2503313
14014,4680,266,1000000,2503530
14015,4680,266,1000000,2503747
14016,4680,266,1000000,2503964
14017,4680,266,1000000,2504181
14018,4680,266,1000000,2504398
14019,4680,266,1000000,2504615
14020,4680,266,1000000,2504832
14021,3904,5490,99055,2504844
14022,4680,266,1000000,2505049
14023,4680,266,1000000,2505266
14024,4680,266,1000000,2505483
14025,4680,266,1000000,2505700
14026,4680,266,1000000,2505917
14027,4680,266,1000000,2506134
14028,4680,266,1000000,2506351
14029,4680,266,1000000,2506568
14030,4680,266,1000000,2506785
14031,4680,266,1000000,2507002
14032,4680,266,1000000,2507219
14033,5992,4106,100531,2507391
14034,4680,266,1000000,2507436
14035,4680,266,1000000,2507653
14036,4680,266,1000000,2507870
14037,591,1704,101308,2508058
14038,4680,266,1000000,2508087
14039,4680,266,1000000,2508304
14040,2563,5184,99765,2508312
14041,2390,949,99785,2508484
14042,4680,266,1000000,2508521
14043,4680,266,1000000,2508738
14044,4680,266,1000000,2508955
14045,4680,266,1000000,2509172
14046,4680,266,1000000,2509389
14047,4680,266,1000000,2509606
14048,4680,266,1000000,2509823
14049,4680,266,1000000,2510040
14050,2735,2929,99075,2510181
14051,415,4301,99046,2510238
14052,4680,266,1000000,2510257
14053,4680,266,1000000,2510474
14054,4680,266,1000000,2510691
14055,4680,266,1000000,2510908
14056,1834,581,99653,2510915
14057,5100,1914,100798,2511100
14058,4680,266,1000000,2511125
14059,4680,266,1000000,2511342
14060,4680,266,1000000,2511559
14061,4680,266,1000000,2511776
14062,3725,1373,98868,2511835
14063,4680,266,1000000,2511993
14064,4680,266,1000000,2512210
14065,4680,266,1000000,2512427
14066,4680,266,1000000,2512644
14067,4680,266,1000000,2512861
14068,4680,266,1000000,2513078
14069,4680,266,1000000,2513295
14070,4680,266,1000000,2513512
14071,4680,266,1000000,2513729
14072,4680,266,1000000,2513946
14073,4680,266,1000000,2514163
14074,4680,266,1000000,2514380
14075,4680,266,1000000,2514597
14076,72,3139,101503,2514666
14077,4680,266,1000000,2514814
14078,4680,266,1000000,2515031
14079,2521,1106,100541,2515053
14080,5524,946,100993,2515132
14081,4680,266,1000000,2515248
14082,4680,266,1000000,2515465
14083,4680,266,1000000,2515682
14084,4680,266,1000000,2515899
14085,4680,266,1000000,2516116
14086,2894,2324,98679,2516299
14087,4680,266,1000000,2516333
14088,4680,266,1000000,2516550
14089,4680,266,1000000,2516767
14090,1805,2558,101795,2516877
14091,2244,2602,100713,2516951
14092,4680,266,1000000,2516984
14093,4680,266,1000000,2517201
14094,1124,382,100711,2517328
14095,4680,266,1000000,2517418
14096,4680,266,1000000,2517635
14097,4680,266,1000000,2517852
14098,4680,266,1000000,2518069
14099,4680,266,1000000,2518286
14100,4680,266,1000000,2518503
14101,4680,266,1000000,2518720
14102,168,3087,101029,2518811
14103,4680,266,1000000,2518937
14104,268,3868,100415,2519068
14105,4680,266,1000000,2519154
14106,5135,1262,99906,2519225
14107,4680,266,1000000,2519371
14108,4680,266,1000000,2519588
14109,4680,266,1000000,2519805
14110,4680,266,1000000,2520022
14111,4680,266,1000000,2520239
14112,4680,266,1000000,2520456
14113,4680,266,1000000,2520673
14114,4680,266,1000000,2520890
14115,973,357,101094,2520995
14116,4680,266,1000000,2521107
14117,4680,266,1000000,2521324
14118,1095,790,99089,2521468
14119,4680,266,1000000,2521541
14120,4680,266,1000000,2521758
14121,3468,2973,100092,2521853
14122,4680,266,1000000,2521975
14123,4680,266,1000000,2522192
14124,4680,266,1000000,2522409
14125,4680,266,1000000,2522626
14126,4680,266,1000000,2522843
14127,4680,266,1000000,2523060
14128,1779,4584,99548,2523153
14129,1661,1727,99717,2523184
14130,4680,266,1000000,2523277
14131,4680,266,1000000,2523494
14132,5782,149,101832,2523576
14133,4680,266,1000000,2523711
14134,4680,266,1000000,2523928
14135,2795,342,99172,2524054
14136,4680,266,1000000,2524145
14137,4680,266,1000000,2524362
14138,4680,266,1000000,2524579
14139,4680,266,1000000,2524796
14140,4680,266,1000000,2525013
14141,4680,266,1000000,2525230
14142,4680,266,1000000,2525447
14143,4680,266,1000000,2525664
14144,4680,266,1000000,2525881
14145,4680,266,1000000,2526098
14146,496,2897,100785,2526256
14147,4680,266,1000000,2526315
14148,4680,266,1000000,2526532
14149,4680,266,1000000,2526749
14150,4680,266,1000000,2526966
14151,4680,266,1000000,2527183
14152,655,2871,100359,2527270
14153,4680,266,1000000,2527400
14154,4680,266,1000000,2527617
14155,937,1769,100265,2527690
14156,4680,266,1000000,2527834
14157,4680,266,1000000,2528051
14158,439,5561,99315,2528110
14159,4680,266,1000000,2528268
14160,4680,266,1000000,2528485
14161,4680,266,1000000,2528702
14162,4680,266,1000000,2528919
14163,4680,266,1000000,2529136
14164,4680,266,1000000,2529353
14165,384,2449,99395,2529383
14166,4680,266,1000000,2529570
14167,4680,266,1000000,2529787
14168,4680,266,1000000,2530004
14169,4680,266,1000000,2530221
14170,1104,559,100599,2530369
14171,4680,266,1000000,2530438
14172,4680,266,1000000,2530655
14173,3833,3907,100078,2530808
14174,4680,266,1000000,2530872
14175,4680,266,1000000,2531089
14176,4680,266,1000000,2531306
14177,4680,266,1000000,2531523
14178,4680,266,1000000,2531740
14179,4680,266,1000000,2531957
14180,4680,266,1000000,2532174
14181,4680,266,1000000,2532391
14182,4680,266,1000000,2532608
14183,4132,3337,99880,2532782
14184,4680,266,1000000,2532825
14185,4680,266,1000000,2533042
14186,4680,266,1000000,2533259
14187,4680,266,1000000,2533476
14188,5727,3290,98261,2533626
14189,4680,266,1000000,2533693
14190,4680,266,1000000,2533910
14191,4680,266,1000000,2534127
14192,4680,266,1000000,2534344
14193,4680,266,1000000,2534561
14194,4680,266,1000000,2534778
14195,4680,266,1000000,2534995
14196,4680,266,1000000,2535212
14197,4680,266,1000000,2535429
14198,4680,266,1000000,2535646
14199,2276,1703,100830,2535697
14200,4680,266,1000000,2535863
14201,4680,266,1000000,2536080
14202,3667,2628,98446,2536178
14203,4680,266,1000000,2536297
14204,4680,266,1000000,2536514
14205,4680,266,1000000,2536731
14206,4680,266,1000000,2536948
14207,4680,266,1000000,2537165
14208,4680,266,1000000,2537382
14209,2491,2125,100225,2537505
14210,4680,266,1000000,2537599
14211,4680,266,1000000,2537816
14212,4680,266,1000000,2538033
14213,4680,266,1000000,2538250
14214,4680,266,1000000,2538467
14215,4680,266,1000000,2538684
14216,4680,266,1000000,2538901
14217,4680,266,1000000,2539118
14218,4680,266,1000000,2539335
14219,4680,266,1000000,2539552
14220,4680,266,1000000,2539769
14221,4680,266,1000000,2539986
14222,4629,3386,100231,2540185
14223,4680,266,1000000,2540203
14224,4680,266,1000000,2540420
14225,4680,266,1000000,2540637
14226,4261,124,99341,2540648
14227,4680,266,1000000,2540854
14228,1156,72,100122,2541004
14229,4680,266,1000000,2541071
14230,5169,4515,101191,2541180
14231,4680,266,1000000,2541288
14232,4680,266,1000000,2541505
14233,4680,266,1000000,2541722
14234,4680,266,1000000,2541939
14235,3538,4646,99999,2542138
14236,4680,266,1000000,2542156
14237,4680,266,1000000,2542373
14238,4680,266,1000000,2542590
14239,4680,266,1000000,2542807
14240,4680,266,1000000,2543024
14241,4680,266,1000000,2543241
14242,4680,266,1000000,2543458
14243,4680,266,1000000,2543675
14244,187,5507,100014,2543780
14245,4680,266,1000000,2543892
14246,4680,266,1000000,2544109
14247,4680,266,1000000,2544326
14248,4680,266,1000000,2544543
14249,4680,266,1000000,2544760
14250,4680,266,1000000,2544977
14251,4680,266,1000000,2545194
14252,4680,266,1000000,2545411
14253,4680,266,1000000,2545628
14254,4680,266,1000000,2545845
14255,4680,266,1000000,2546062
14256,1239,4252,98616,2546143
14257,4680,266,1000000,2546279
14258,2940,5307,101018,2546422
14259,4680,266,1000000,2546496
14260,4680,266,1000000,2546713
14261,4680,266,1000000,2546930
14262,4680,266,1000000,2547147
14263,4680,266,1000000,2547364
14264,3818,3334,101155,2547526
14265,4680,266,1000000,2547581
14266,4680,266,1000000,2547798
14267,977,4196,99980,2547812
14268,4680,266,1000000,2548015
14269,2472,4183,102383,2548024
14270,4680,266,1000000,2548232
14271,4680,266,1000000,2548449
14272,4680,266,1000000,2548666
14273,4680,266,1000000,2548883
14274,895,2407,100137,2549098
14275,4680,266,1000000,2549100
14276,4680,266,1000000,2549317
14277,4680,266,1000000,2549534
14278,2436,1698,100084,2549622
14279,4680,266,1000000,2549751
14280,805,4650,100657,2549806
14281,4680,266,1000000,2549968
14282,4680,266,1000000,2550185
14283,4680,266,1000000,2550402
14284,4680,266,1000000,2550619
14285,5551,4248,100669,2550717
14286,4109,5111,99712,2550799
14287,4680,266,1000000,2550836
14288,5670,98,99102,2550922
14289,4680,266,1000000,2551053
14290,4680,266,1000000,2551270
14291,4680,266,1000000,2551487
14292,2697,1765,100292,2551488
14293,4680,266,1000000,2551704
14294,4680,266,1000000,2551921
14295,4680,266,1000000,2552138
14296,4680,266,1000000,2552355
14297,3078,1535,99552,2552446
14298,817,3066,100947,2552466
14299,4680,266,1000000,2552572
14300,4680,266,1000000,2552789
14301,4680,266,1000000,2553006
14302,4680,266,1000000,2553223
14303,4680,266,1000000,2553440
14304,4680,266,1000000,2553657
14305,4680,266,1000000,2553874
14306,4680,266,1000000,2554091
14307,4680,266,1000000,2554308
14308,2931,1565,100935,2554510
14309,4680,266,1000000,2554525
14310,4680,266,1000000,2554742
14311,4680,266,1000000,2554959
14312,4680,266,1000000,2555176
14313,4680,266,1000000,2555393
14314,3939,1108,100466,2555493
14315,4680,266,1000000,2555610
14316,4680,266,1000000,2555827
14317,4680,266,1000000,2556044
14318,4680,266,1000000,2556261
14319,4680,266,1000000,2556478
14320,3867,4301,99587,2556554
14321,4680,266,1000000,2556695
14322,4680,266,1000000,2556912
14323,4680,266,1000000,2557129
14324,4680,266,1000000,2557346
14325,1286,3991,97826,2557521
14326,4680,266,1000000,2557563
14327,4680,266,1000000,2557780
14328,2360,783,99632,2557954
14329,4680,266,1000000,2557997
14330,4680,266,1000000,2558214
14331,4680,266,1000000,2558431
14332,4680,266,1000000,2558648
14333,4680,266,1000000,2558865
14334,1225,318,99847,2559013
14335,696,3715,101369,2559080
14336,4680,266,1000000,2559082
14337,4680,266,1000000,2559299
14338,4680,266,1000000,2559516
14339,4680,266,1000000,2559733
14340,3574,5112,98533,2559917
14341,4680,266,1000000,2559950
14342,4680,266,1000000,2560167
14343,4680,266,1000000,2560384
14344,1462,2999,99969,2560454
14345,4680,266,1000000,2560601
14346,4680,266,1000000,2560818
14347,4680,266,1000000,2561035
14348,2638,1812,100488,2561128
14349,2186,4615,99556,2561177
14350,4680,266,1000000,2561252
14351,4680,266,1000000,2561469
14352,2114,5516,100593,2561681
14353,4680,266,1000000,2561686
14354,4680,266,1000000,2561903
14355,91,3861,99847,2561924
14356,4680,266,1000000,2562120
14357,4680,266,1000000,2562337
14358,4680,266,1000000,2562554
14359,4680,266,1000000,2562771
14360,4680,266,1000000,2562988
14361,4680,266,1000000,2563205
14362,1040,2512,99741,2563283
14363,4680,266,1000000,2563422
14364,4680,266,1000000,2563639
14365,938,2062,99443,2563711
14366,4680,266,1000000,2563856
14367,4680,266,1000000,2564073
14368,4680,266,1000000,2564290
14369,4680,266,1000000,2564507
14370,4680,266,1000000,2564724
14371,4680,266,1000000,2564941
14372,4680,266,1000000,2565158
14373,4680,266,1000000,2565375
14374,4680,266,1000000,2565592
14375,4680,266,1000000,2565809
14376,4680,266,1000000,2566026
14377,4680,266,1000000,2566243
14378,4680,266,1000000,2566460
14379,4680,266,1000000,2566677
14380,4680,266,1000000,2566894
14381,4680,266,1000000,2567111
14382,4680,266,1000000,2567328
14383,4680,266,1000000,2567545
14384,4680,266,1000000,2567762
14385,4680,266,1000000,2567979
14386,4680,266,1000000,2568196
14387,4680,266,1000000,2568413
14388,4680,266,1000000,2568630
14389,3189,1766,100555,2568756
14390,4680,266,1000000,2568847
14391,4680,266,1000000,2569064
14392,4196,4880,101012,2569079
14393,4680,266,1000000,2569281
14394,4680,266,1000000,2569498
14395,4680,266,1000000,2569715
14396,4680,266,1000000,2569932
14397,5550,69,98899,2570044
14398,4680,266,1000000,2570149
14399,4680,266,1000000,2570366
14400,4680,266,1000000,2570583
14401,4680,266,1000000,2570800
14402,4680,266,1000000,2571017
14403,4680,266,1000000,2571234
14404,4680,266,1000000,2571451
14405,4680,266,1000000,2571668
14406,4680,266,1000000,2571885
14407,4680,266,1000000,2572102
14408,4680,266,1000000,2572319
14409,4680,266,1000000,2572536
14410,4680,266,1000000,2572753
14411,4680,266,1000000,2572970
14412,4720,288,103331,2573052
14413,4680,266,1000000,2573187
14414,1000,4833,100650,2573255
14415,4680,266,1000000,2573404
14416,4680,266,1000000,2573621
14417,4680,266,1000000,2573838
14418,4680,266,1000000,2574055
14419,4680,266,1000000,2574272
14420,4680,266,1000000,2574489
14421,4680,266,1000000,2574706
14422,4680,266,1000000,2574923
14423,4680,266,1000000,2575140
14424,4680,266,1000000,2575357
14425,4680,266,1000000,2575574
14426,4680,266,1000000,2575791
