id,sender_id,receiver_id,amount,start_time
1911,5732,5615,98195,1932937
1912,2932,513,99658,1934695
1913,2090,5455,98219,1934991
1914,90,802,100700,1935996
1915,5075,1584,100756,1936219
1916,445,561,99823,1936853
1917,2739,808,99007,1936924
1918,2494,1453,100938,1937246
1919,5484,3155,100313,1937327
1920,2449,926,99739,1938899
1921,4617,4720,101278,1939383
1922,5137,429,99371,1939403
1923,5970,1226,98466,1939434
1924,1908,68,101427,1941695
1925,2650,5492,100826,1943087
1926,92,3777,98036,1943853
1927,3235,2983,98351,1944770
1928,3197,603,101353,1947063
1929,1710,1275,100919,1949304
1930,4273,2664,100507,1949438
1931,1436,3385,100703,1950501
1932,4906,285,100295,1951304
1933,1858,2417,101206,1951522
1934,3277,2321,98907,1953410
1935,4870,298,100348,1955424
1936,832,756,102136,1957103
1937,529,1405,99677,1957748
1938,1264,2203,99101,1957786
1939,5177,1030,99994,1957926
1940,5769,5393,100224,1960451
1941,4018,3069,99635,1962763
1942,2311,4931,99925,1962928
1943,1983,5145,100573,1964048
1944,348,1474,100556,1964638
1945,17,3193,99349,1964641
1946,580,680,100266,1965301
1947,5383,141,101022,1967162
1948,196,3518,100206,1967306
1949,2063,2354,100578,1970190
1950,338,2901,101529,1971226
1951,4481,294,98334,1971553
1952,4300,5907,99389,1972477
1953,982,4606,99489,1973626
1954,5152,5807,99912,1976507
1955,2320,3656,99152,1976941
1956,4132,2109,99447,1977252
1957,4576,5963,101129,1977718
1958,4827,1595,101230,1977909
1959,2804,4821,100273,1979127
1960,1244,2932,100308,1979551
1961,3607,5520,100930,1979770
1962,1029,2750,99194,1981046
1963,1360,4618,100386,1982508
1964,3807,2560,100050,1982606
1965,5324,3079,102866,1983119
1966,1654,4955,100016,1983289
1967,1086,1808,99767,1983568
1968,2277,5027,99951,1984160
1969,667,4290,100079,1984900
1970,4847,1843,99628,1986236
1971,5046,5278,99175,1986564
1972,5757,2532,101151,1987096
1973,5887,2155,99676,1992777
1974,5336,726,98493,1994802
1975,1186,227,99866,1997115
1976,3714,2557,98355,1997229
1977,3637,4132,100967,1997378
1978,3532,4973,99117,1998948
1979,2683,669,99564,1999459
1980,2540,1229,99417,1999629
1981,5653,113,99095,2002180
1982,383,5187,99855,2004157
1983,1714,3882,100525,2004761
1984,1375,2978,99816,2006136
1985,3939,3234,101386,2006260
1986,3282,3336,99880,2008982
1987,2385,5173,99377,2009513
1988,5696,2163,100095,2010492
1989,4880,2505,98551,2010516
1990,3211,4916,99488,2011965
1991,22,1248,101350,2012177
1992,5218,694,99498,2012796
1993,2621,2786,101009,2015659
1994,2379,5888,100265,2018863
1995,2656,3908,97890,2018906
1996,4079,1150,101032,2019719
1997,4495,2008,99980,2020938
1998,1987,5770,102185,2021124
1999,5058,513,98443,2021799
2000,1242,2111,100442,2021870
2001,81,1244,100821,2022756
2002,5704,1118,98690,2023239
2003,3931,4286,99083,2024634
2004,2875,4910,99650,2026285
2005,5689,5579,100213,2027699
2006,4971,2813,100149,2029588
2007,2919,1017,100753,2030789
2008,5493,5544,101174,2031062
2009,4432,2039,98582,2032838
2010,56,1871,100243,2033201
2011,5776,1599,100086,2034429
2012,5271,2909,100113,2036563
2013,5542,4775,100539,2037415
2014,4037,3630,99002,2037980
2015,3834,394,101186,2042351
2016,1647,3719,98578,2042869
2017,2468,136,99512,2043563
2018,3019,5046,98815,2044465
2019,1417,3597,98238,2044648
2020,2726,579,100898,2044881
2021,1076,2860,100604,2045989
2022,5245,5365,100400,2048692
2023,146,601,99340,2049999
2024,5828,1183,100186,2050492
2025,1328,125,100383,2051718
2026,5639,3720,101665,2053678
2027,1169,2795,99738,2054178
2028,1642,2034,101226,2054488
2029,2121,2421,100946,2054714
2030,4796,5711,100838,2055725
2031,3361,4206,99034,2056939
2032,1571,1285,98533,2057174
2033,5975,1544,99074,2058425
2034,4948,745,98904,2061179
2035,2727,1491,99991,2061863
2036,3789,4873,99408,2061966
2037,4660,5092,100795,2063823
2038,861,1290,99057,2065839
2039,1517,174,102004,2066299
2040,3342,2446,99522,2066817
2041,4506,1935,99156,2067398
2042,1187,2139,100197,2067758
2043,2829,2775,99658,2067988
2044,1636,3282,101040,2069395
2045,3537,1453,100698,2070109
2046,5831,1516,100933,2070652
2047,2652,5896,101401,2071800
2048,3651,2215,100837,2072378
2049,4555,5305,100208,2073360
2050,3865,2853,98057,2073767
2051,5356,3935,100220,2074161
2052,4655,4938,99718,2074261
2053,2167,1728,98943,2074711
2054,3311,1401,99057,2076084
2055,5754,5648,100688,2076204
2056,2470,1961,99734,2076217
2057,4592,4569,100798,2076505
2058,4448,1379,99407,2076893
2059,2475,5800,100073,2076970
2060,5749,4038,99361,2078647
2061,3645,5956,99578,2079139
2062,4365,153,100568,2079691
2063,2919,4882,102039,2079914
2064,3396,2574,98187,2080232
2065,499,4258,99523,2080810
2066,4162,4014,99658,2081391
2067,2634,3421,100484,2082468
2068,4898,4367,100913,2082495
2069,687,4773,100838,2082520
2070,5228,5469,100225,2083343
2071,2878,2653,101564,2084037
2072,2196,1274,102042,2084756
2073,931,1963,100514,2087369
2074,5616,2599,100749,2087478
2075,5675,1913,100185,2087478
2076,2461,4612,100643,2088716
2077,1532,5958,100098,2090564
2078,402,2063,99441,2091513
2079,5911,4721,99859,2092820
2080,2820,3308,101193,2093031
2081,4948,3849,99683,2095254
2082,1615,5029,102120,2095541
2083,666,4840,101299,2097843
2084,944,857,101549,2098022
2085,4804,4482,99558,2098522
2086,5636,2434,99413,2099095
2087,4772,1630,100126,2099606
2088,3743,3607,99533,2099798
2089,5256,2779,99905,2100213
2090,5743,5651,100286,2100817
2091,1911,3321,100771,2102122
2092,144,5510,100190,2103171
2093,4671,2511,100255,2103614
2094,3746,5877,102218,2103921
2095,3136,982,100156,2105307
2096,3170,4381,99293,2106226
2097,4533,6005,101005,2106945
2098,2105,1383,99590,2108028
2099,5002,153,99850,2108779
2100,5830,15,98940,2108874
2101,3384,4910,99921,2108979
2102,4532,2323,101339,2110816
2103,2884,4210,98416,2112832
2104,3896,2730,102430,2114122
2105,494,2829,98941,2114933
2106,367,5440,98827,2116247
2107,3121,3819,101132,2116703
2108,2127,5943,97823,2117816
2109,4385,1806,100330,2119739
2110,1188,3108,100151,2122774
2111,3626,50,99125,2123386
2112,5649,3779,100182,2123867
2113,3683,2235,101514,2124353
2114,4562,3338,101042,2124956
2115,4252,627,100482,2125831
2116,2961,2942,99912,2127996
2117,2578,5940,100322,2130760
2118,1350,1354,99536,2133519
2119,4076,4673,99540,2133870
2120,1231,723,100154,2136193
2121,5085,4449,99801,2138220
2122,1215,5691,100545,2139359
2123,5596,158,99338,2140229
2124,2406,3660,99184,2141240
2125,5145,821,99160,2141534
2126,3500,3885,99997,2141581
2127,2373,5249,99268,2141671
2128,986,4696,98690,2142009
2129,2029,5760,99251,2142051
2130,1232,260,99987,2146984
2131,1756,3174,101853,2147834
2132,456,907,99980,2152735
2133,5726,1443,99946,2152746
2134,4852,1845,100038,2152857
2135,5357,4143,101131,2154514
2136,2997,2857,101153,2156072
2137,2578,2361,98101,2156577
2138,766,4335,101259,2156587
2139,1118,4053,100574,2156813
2140,287,1746,99533,2157267
2141,5706,3089,100066,2157389
2142,1582,4681,99724,2157486
2143,4093,1912,103103,2158481
2144,5560,2816,99845,2158723
2145,3201,3632,100557,2159496
2146,4550,28,100237,2159927
2147,5846,1074,99074,2162560
2148,2102,2604,100493,2164478
2149,3211,2340,99723,2164914
2150,3731,3877,99297,2165121
2151,2089,4126,101715,2165741
2152,1579,2568,98634,2167648
2153,928,4810,100434,2170934
2154,5881,3385,99703,2171969
2155,4291,4193,101183,2172363
2156,1483,5068,100604,2172680
2157,2224,2115,98358,2174782
2158,4118,1733,101013,2174868
2159,2844,4933,100209,2175423
2160,2292,434,99840,2175430
2161,3378,1642,98398,2176207
2162,3626,1528,98887,2177647
2163,53,5976,100622,2178981
2164,4289,5848,99978,2179109
2165,4929,1661,100354,2179826
2166,2800,3235,101525,2179916
2167,861,5050,100993,2180658
2168,1971,1966,100306,2181863
2169,5556,897,98734,2182147
2170,778,5737,99854,2182760
2171,2426,2740,100350,2183243
2172,4163,2635,99303,2183265
2173,1889,142,101069,2183909
2174,575,5053,102292,2184709
2175,3573,1133,101175,2188265
2176,2707,5826,100871,2192655
2177,5932,4824,100879,2193352
2178,3781,5543,98736,2195308
2179,1248,4967,99372,2195462
2180,3947,4978,100578,2195740
2181,1832,5834,100250,2196977
2182,560,5360,98646,2197084
2183,5063,1665,99679,2197714
2184,2006,191,100098,2197795
2185,1801,3600,101262,2197870
2186,986,1983,99265,2199714
2187,1666,3999,100576,2200321
2188,4694,485,101946,2200670
2189,3480,744,101423,2201253
2190,2674,5482,100208,2201818
2191,1665,362,99714,2203553
2192,3022,2143,98619,2204918
2193,3670,3275,100816,2205560
2194,5066,4055,99244,2207519
2195,1896,1742,99479,2209944
2196,5458,4453,99795,2211768
2197,1338,2647,100029,2214242
2198,4484,4969,98639,2214933
2199,2415,5077,100666,2219418
2200,1593,1849,99833,2220404
2201,452,5892,100239,2221662
2202,5460,150,100680,2222422
2203,306,3278,99334,2223115
2204,215,3489,102072,2223383
2205,1835,1066,101001,2223767
2206,5604,3981,101851,2224534
2207,947,2483,98979,2226605
2208,4383,5924,99268,2230398
2209,897,1350,99982,2231503
2210,3355,3989,97568,2232833
2211,758,3795,100251,2232844
2212,3802,3818,99221,2233887
2213,551,729,99504,2234917
2214,555,1086,99640,2240203
2215,1191,4195,98951,2240671
2216,2849,5732,99194,2241985
2217,5593,2392,100697,2243259
2218,1412,62,101634,2244959
2219,5646,2963,99474,2245036
2220,1840,5508,99516,2247752
2221,4628,5215,99572,2248367
2222,5221,2439,98849,2248887
2223,2501,4642,99858,2249133
2224,5365,3283,99890,2250708
2225,3465,1908,101167,2251622
2226,4078,4353,100583,2253752
2227,3963,2367,99219,2254304
2228,174,4311,99557,2254555
2229,1201,3916,99833,2254592
2230,5408,199,100871,2256006
2231,3792,1006,100195,2257889
2232,4170,5949,100300,2257965
2233,3548,2356,98997,2258709
2234,96,4354,100044,2259183
2235,108,1896,101756,2261858
2236,836,553,100334,2262861
2237,4669,2090,97854,2263297
2238,1310,4060,97969,2263431
2239,3265,4305,100514,2263654
2240,3667,347,100079,2263957
2241,4604,2077,101517,2265072
2242,2029,5942,101812,2265720
2243,4006,1315,101346,2267254
2244,388,5716,101013,2271138
2245,4847,5000,98530,2271570
2246,4313,3547,99024,2272295
2247,1908,5050,101273,2273275
2248,4219,5359,99793,2273590
2249,316,203,100006,2275921
2250,2634,3267,100359,2276144
2251,3998,5878,101062,2276756
2252,3893,2310,99739,2277797
2253,4082,1085,101779,2278526
2254,2873,697,99852,2279839
2255,1482,1370,100797,2280625
2256,91,4947,102004,2281005
2257,5773,2050,99971,2281821
2258,487,2687,100501,2281854
2259,2338,226,99143,2283003
2260,4155,3376,100795,2283391
2261,1772,2462,99803,2283653
2262,1765,796,101169,2285388
2263,581,5670,100499,2287890
2264,1040,3896,99370,2290211
2265,3211,3404,99115,2290343
2266,2547,4513,100282,2291476
2267,2141,5122,99204,2291865
2268,133,4336,99809,2292621
2269,5873,5532,99220,2292901
2270,4719,5860,100274,2293157
2271,513,169,100156,2297626
2272,2592,1068,99089,2298155
2273,2226,5723,98493,2298555
2274,5098,5524,99172,2298944
2275,2879,1663,98571,2299245
2276,2042,1524,101134,2300625
2277,4328,557,100090,2301664
2278,3182,957,99617,2301728
2279,3346,5154,100927,2302354
2280,4673,1969,100412,2303432
2281,1614,3841,100501,2306173
2282,2598,1635,97738,2307038
2283,5835,3626,99507,2307530
2284,3527,1957,101588,2308051
2285,646,2330,100031,2309229
2286,1400,482,101562,2309902
2287,3965,5409,99272,2310153
2288,5448,3924,100132,2310368
2289,2475,4529,100034,2311110
2290,2836,3937,100487,2311381
2291,4409,19,100001,2312907
2292,179,4002,100612,2313448
2293,4628,1488,101561,2313741
2294,5592,4930,102244,2314063
2295,533,4302,101074,2314488
2296,4173,2249,99193,2316017
2297,799,442,100221,2316078
2298,2101,2406,99059,2318922
2299,4613,4332,100520,2319162
2300,2254,4302,99959,2319616
2301,4359,1439,100511,2320375
2302,4718,3289,100725,2320822
2303,81,3406,98828,2323192
2304,472,4091,100653,2323645
2305,1199,3578,98917,2323686
2306,978,1243,101493,2323800
2307,5010,1756,99107,2324414
2308,4329,1932,100003,2326170
2309,2898,1944,101277,2326265
2310,244,3336,98051,2328088
2311,1478,421,100139,2329534
2312,4679,474,99410,2330063
2313,2189,5836,98575,2330318
2314,2497,2253,98600,2332437
2315,5899,5790,98970,2333257
2316,4617,4300,100836,2333430
2317,5893,81,98026,2333640
2318,2,4416,99128,2334292
2319,4289,5296,100832,2334966
2320,6005,1670,100039,2335145
2321,220,1143,99884,2336093
2322,693,3874,100556,2336510
2323,750,4518,98380,2337230
2324,2656,2293,99848,2337312
2325,5516,3685,99176,2340510
2326,5155,2537,101719,2340819
2327,4626,2303,100438,2341893
2328,4242,405,101484,2344928
2329,5879,767,99847,2345045
2330,3153,29,98035,2346545
2331,2679,4458,98769,2349947
2332,36,3715,99868,2351067
2333,1226,2735,100247,2352627
2334,5815,4415,100893,2355909
2335,1151,5118,99925,2357301
2336,2998,3492,99664,2357527
2337,5275,910,99937,2357824
2338,1662,5761,101197,2358313
2339,6000,3921,98410,2359939
2340,1257,1169,99764,2360715
2341,4878,62,100396,2361330
2342,4600,3152,99349,2362463
2343,1315,3253,100361,2362892
2344,2346,3525,98756,2364546
2345,3515,2300,99417,2367311
2346,2648,3510,100056,2369737
2347,4337,3563,98497,2372355
2348,3897,5084,99586,2374305
2349,5022,1500,100985,2376268
2350,1583,3090,100065,2377940
2351,3452,909,99510,2381226
2352,2709,2270,100242,2382909
2353,101,3429,101140,2383039
2354,1138,1240,99670,2384478
2355,1647,2529,99413,2386014
2356,2869,68,101519,2386778
2357,5361,5310,99717,2393474
2358,5507,790,99997,2394117
2359,5888,3499,99763,2394381
2360,3569,4661,99869,2394524
2361,1501,5567,100732,2394912
2362,5833,3574,99641,2394924
2363,5544,2911,101434,2394927
2364,1921,657,98120,2395272
2365,2909,1321,100494,2396736
2366,2416,1011,100681,2396842
2367,893,3038,99505,2396957
2368,2876,5828,99680,2397340
2369,1485,1190,100840,2397925
2370,2459,1752,100002,2398155
2371,612,4556,100234,2398494
2372,1505,954,98635,2400579
2373,4420,3704,100363,2401361
2374,9,2512,100935,2401911
2375,5807,666,101337,2402912
2376,2119,4450,98745,2403900
2377,4271,1117,99011,2405129
2378,907,3606,100293,2405315
2379,725,4348,101148,2405380
2380,4684,4215,99070,2407835
2381,81,2229,100597,2408462
2382,826,4871,100099,2409215
2383,4752,5674,99665,2409522
2384,5105,2295,99878,2409561
2385,5164,4898,98801,2410109
2386,5257,921,100300,2410587
2387,421,4712,99946,2412306
2388,1497,1876,101464,2412581
2389,4851,176,97879,2413003
2390,1519,1709,101797,2413806
2391,992,1213,98163,2414229
2392,227,3762,99573,2414466
2393,5340,1630,102037,2414474
2394,3447,4176,98947,2416283
2395,1357,3048,100426,2416720
2396,5600,4025,100970,2416814
2397,2272,1278,100417,2417525
2398,505,2550,99588,2417764
2399,3108,4321,100606,2418543
2400,1677,4053,100107,2419250
2401,4351,4972,100619,2419500
2402,458,4841,98534,2420632
2403,5304,2136,98593,2421343
2404,5293,5283,100579,2422391
2405,4620,5571,100143,2423696
2406,818,54,99736,2427237
2407,4817,5332,100336,2430337
2408,1116,342,98640,2430751
2409,1657,3411,99164,2433189
2410,4976,4894,101145,2435674
2411,5897,4218,99714,2437533
2412,5669,5448,98430,2438542
2413,542,4363,100832,2438652
2414,108,3216,101251,2439926
2415,4315,1337,101156,2440316
2416,4085,1753,102181,2441221
2417,190,360,99334,2443030
2418,4734,2036,100968,2443047
2419,5937,599,99315,2444328
2420,2142,3518,98636,2445324
2421,5363,3900,98991,2446259
2422,1540,190,100540,2446307
2423,2711,5587,98985,2446416
2424,3105,3309,100729,2446872
2425,90,3907,101114,2449394
2426,4780,5271,99405,2450038
2427,2655,4472,99558,2450976
2428,3952,1236,98516,2451596
2429,4977,1558,100979,2452191
2430,4684,4593,99647,2452894
2431,5860,5458,98526,2453990
2432,780,4318,100337,2454023
2433,5101,4854,99497,2454888
2434,396,52,99256,2456510
2435,890,3980,98959,2456673
2436,659,671,99912,2458249
2437,5617,643,99492,2460017
2438,2199,278,100527,2460147
2439,4373,5113,100515,2461264
2440,1851,4865,98390,2462282
2441,1517,4482,100912,2462369
2442,1394,2673,100407,2463395
2443,3815,1546,99400,2463624
2444,83,1003,101228,2463876
2445,79,312,101289,2465650
2446,1259,1229,101237,2471208
2447,4937,1057,100494,2471247
2448,714,2508,99805,2471727
2449,3650,3082,99732,2472622
2450,1750,3817,100975,2473213
2451,1682,1276,99875,2473229
2452,4396,2370,99767,2474197
2453,652,1350,100024,2474485
2454,5232,3652,99626,2475227
2455,3535,4501,100270,2477586
2456,2134,1838,101127,2477868
2457,1277,3968,99562,2479932
2458,5864,2804,98850,2480314
2459,2309,934,98611,2480714
2460,5003,1228,98635,2482764
2461,5190,3297,99194,2483739
2462,198,235,101406,2484329
2463,2654,938,100586,2484333
2464,5475,4253,98480,2491554
2465,1138,3194,100645,2492449
2466,5693,550,102224,2493111
2467,1004,1480,98807,2493641
2468,271,4593,99109,2494566
2469,4049,2422,101012,2495255
2470,1507,1899,100973,2495411
2471,156,2449,99313,2496292
2472,3901,1024,100133,2496447
2473,639,2516,98796,2497207
2474,5193,3134,100548,2497212
2475,3964,1607,100244,2497647
2476,1200,5147,100540,2497748
2477,2134,3653,101139,2498316
2478,3904,5490,99055,2504844
2479,5992,4106,100531,2507391
2480,591,1704,101308,2508058
2481,2563,5184,99765,2508312
2482,2390,949,99785,2508484
2483,2735,2929,99075,2510181
2484,415,4301,99046,2510238
2485,1834,581,99653,2510915
2486,5100,1914,100798,2511100
2487,3725,1373,98868,2511835
2488,72,3139,101503,2514666
2489,2521,1106,100541,2515053
2490,5524,946,100993,2515132
2491,2894,2324,98679,2516299
2492,1805,2558,101795,2516877
2493,2244,2602,100713,2516951
2494,1124,382,100711,2517328
2495,168,3087,101029,2518811
2496,268,3868,100415,2519068
2497,5135,1262,99906,2519225
2498,973,357,101094,2520995
2499,1095,790,99089,2521468
2500,3468,2973,100092,2521853
2501,1779,4584,99548,2523153
2502,1661,1727,99717,2523184
2503,5782,149,101832,2523576
2504,2795,342,99172,2524054
2505,496,2897,100785,2526256
2506,655,2871,100359,2527270
2507,937,1769,100265,2527690
2508,439,5561,99315,2528110
2509,384,2449,99395,2529383
2510,1104,559,100599,2530369
2511,3833,3907,100078,2530808
2512,4132,3337,99880,2532782
2513,5727,3290,98261,2533626
2514,2276,1703,100830,2535697
2515,3667,2628,98446,2536178
2516,2491,2125,100225,2537505
2517,4629,3386,100231,2540185
2518,4261,124,99341,2540648
2519,1156,72,100122,2541004
2520,5169,4515,101191,2541180
2521,3538,4646,99999,2542138
2522,187,5507,100014,2543780
2523,1239,4252,98616,2546143
2524,2940,5307,101018,2546422
2525,3818,3334,101155,2547526
2526,977,4196,99980,2547812
2527,2472,4183,102383,2548024
2528,895,2407,100137,2549098
2529,2436,1698,100084,2549622
2530,805,4650,100657,2549806
2531,5551,4248,100669,2550717
2532,4109,5111,99712,2550799
2533,5670,98,99102,2550922
2534,2697,1765,100292,2551488
2535,3078,1535,99552,2552446
2536,817,3066,100947,2552466
2537,2931,1565,100935,2554510
2538,3939,1108,100466,2555493
2539,3867,4301,99587,2556554
2540,1286,3991,97826,2557521
2541,2360,783,99632,2557954
2542,1225,318,99847,2559013
2543,696,3715,101369,2559080
2544,3574,5112,98533,2559917
2545,1462,2999,99969,2560454
2546,2638,1812,100488,2561128
2547,2186,4615,99556,2561177
2548,2114,5516,100593,2561681
2549,91,3861,99847,2561924
2550,1040,2512,99741,2563283
2551,938,2062,99443,2563711
2552,3189,1766,100555,2568756
2553,4196,4880,101012,2569079
2554,5550,69,98899,2570044
2555,4720,288,103331,2573052
2556,1000,4833,100650,2573255
2557,2022,1192,99221,2576055
2558,2393,3858,99428,2576132
2559,3227,2262,99669,2577022
2560,2055,1255,100227,2577215
2561,2720,1322,98985,2578158
2562,2695,803,100242,2580469
2563,4804,544,99430,2580925
2564,571,3663,100628,2582206
2565,5767,5156,99547,2582209
2566,3134,2328,99001,2582280
2567,2547,3645,100450,2582651
2568,722,5136,99398,2582777
2569,4907,1613,99710,2583260
2570,5033,983,102271,2584679
2571,5105,1458,101996,2585438
2572,2579,4418,99256,2585658
2573,4718,2346,99873,2587673
2574,2033,5342,99924,2588246
2575,506,325,100397,2589230
2576,3536,2779,101542,2590388
2577,4933,647,100356,2592109
2578,4476,2739,100207,2592209
2579,3192,1701,99504,2594164
2580,4079,350,100216,2596659
2581,3379,2237,101213,2599590
2582,608,719,101351,2600889
2583,5531,4107,98676,2601099
2584,5534,72,98888,2601377
2585,5862,4930,98321,2601537
2586,4512,3543,99428,2601940
2587,5806,682,99885,2602320
2588,353,3244,99292,2602681
2589,4019,1175,99043,2604014
2590,2804,291,99840,2606482
2591,5430,4022,99993,2606703
2592,2099,2795,101346,2607354
2593,5135,538,100974,2608395
2594,2046,743,99113,2608941
2595,5308,2385,99872,2610267
2596,1167,4273,99657,2611439
2597,4835,2103,100407,2612037
2598,5996,1323,99900,2612743
2599,2970,1597,99781,2614981
2600,2768,2177,99979,2615926
2601,1624,917,99661,2617310
2602,1641,5584,100277,2619536
2603,4545,2894,101731,2621255
2604,2995,5576,101177,2621889
2605,205,5822,98234,2623771
2606,2792,4269,98833,2624383
2607,2164,5823,100232,2625187
2608,5312,1397,98495,2627694
2609,5693,2072,100593,2627949
2610,3887,4175,99428,2628442
2611,3572,3347,100212,2630111
2612,3233,3856,100338,2630929
2613,895,315,101350,2631323
2614,882,5835,100619,2631797
2615,1741,365,99860,2632753
2616,605,200,98840,2633257
2617,945,5022,101046,2635793
2618,1024,3596,100477,2635984
2619,1486,4315,100923,2636007
2620,3258,1208,100392,2636360
2621,249,3995,99526,2636686
2622,3317,5505,101968,2636820
2623,3131,94,100432,2638145
2624,5330,1572,99687,2638790
2625,903,2173,100669,2641027
2626,3670,5178,100612,2646381
2627,5414,4775,99340,2646814
2628,1992,695,100853,2647155
2629,4162,3822,100601,2647306
2630,352,2165,98308,2649002
2631,4371,2758,100651,2649085
2632,1861,3274,100335,2652162
2633,1694,3764,98300,2653965
2634,686,5569,100473,2654103
2635,5672,4181,101012,2654830
2636,5233,4962,99657,2654867
2637,2110,711,100234,2655157
2638,574,1298,98267,2655177
2639,4598,967,100450,2655343
2640,5085,4397,98885,2657721
2641,1265,1077,101727,2657763
2642,4811,3620,101085,2658638
2643,5594,3325,100137,2659406
2644,840,3370,99756,2662418
2645,5271,6,99739,2663934
2646,5423,2169,100590,2664032
2647,4496,320,101307,2664405
2648,1080,157,99143,2665745
2649,4853,1020,100971,2665802
2650,5218,2455,99917,2666213
2651,4111,5817,99137,2667376
2652,656,2122,101117,2668116
2653,3776,307,99132,2668659
2654,1785,4489,101506,2671274
2655,4028,593,99118,2671280
2656,1568,3261,100671,2673173
2657,2405,1116,99169,2673215
2658,299,2953,98452,2673223
2659,3123,1242,100274,2674780
2660,40,4069,100594,2675214
2661,4803,4033,99607,2675265
2662,5074,86,100686,2676664
2663,745,2167,100985,2677416
2664,3410,5805,100596,2677635
2665,1423,3007,100045,2682130
2666,1723,3844,100932,2683038
2667,3175,4891,99066,2683699
2668,1280,5559,99500,2684264
2669,3166,4836,99154,2684693
2670,2735,3486,101027,2687147
2671,2814,4421,100675,2688060
2672,1153,3056,99913,2688175
2673,4777,2747,100074,2690610
2674,683,3956,101092,2690673
2675,3324,4031,100333,2691326
2676,5078,2738,102550,2692279
2677,5558,2121,100528,2692388
2678,977,4142,100095,2693775
2679,61,3182,101523,2694328
2680,4653,5128,99813,2694687
2681,3209,2205,98365,2695906
2682,922,4604,101153,2696836
2683,1202,3283,101557,2697081
2684,4778,2361,99271,2697222
2685,939,4789,99011,2697350
2686,5059,2655,101372,2698628
2687,4532,5244,100599,2698711
2688,5789,3454,100478,2699476
2689,2902,3629,99292,2701012
2690,3792,1241,98621,2701046
2691,4502,1118,101912,2704577
2692,1951,3704,99835,2705133
2693,4573,2309,99328,2705784
2694,5615,1265,100632,2705850
2695,1439,4798,98821,2709274
2696,4345,1656,99536,2709953
2697,181,5511,98077,2710886
2698,2652,11,99375,2711162
2699,4403,1306,100865,2711182
2700,1346,4509,100797,2711240
2701,5503,3939,99426,2711477
2702,5454,1520,101181,2712015
2703,3574,5615,99517,2713596
2704,4295,4465,100371,2714191
2705,2435,2902,100974,2714527
2706,3337,3266,100751,2715300
2707,3506,4914,99442,2715746
2708,5384,1942,100095,2716426
2709,3825,1748,99663,2716476
2710,5622,1291,98918,2716504
2711,1915,5606,99639,2717107
2712,2201,3851,99004,2719243
2713,2265,1956,97779,2722122
2714,3835,3064,102101,2722363
2715,592,5801,99511,2725605
2716,4204,1014,100415,2729284
2717,195,4584,99462,2731554
2718,5506,1311,99326,2732790
2719,3958,2149,100151,2738193
2720,5772,521,100842,2738767
2721,5103,1440,100934,2739507
2722,3671,722,98893,2739716
2723,1497,2293,98708,2740069
2724,1527,357,99991,2740266
2725,3874,3953,101349,2741101
2726,5856,2671,100359,2743798
2727,3328,4809,98846,2744224
2728,2860,5818,100426,2745687
2729,1412,4975,99705,2745998
2730,2203,2082,101019,2746150
2731,555,1109,100489,2747688
2732,561,5415,99139,2748613
2733,1246,4890,99470,2749572
2734,2521,3165,99738,2750427
2735,4405,5501,99397,2750531
2736,692,5832,100568,2753184
2737,5046,3462,100264,2754851
2738,4817,2530,98309,2756338
2739,3488,1286,98728,2758756
2740,1691,1900,99866,2758982
2741,1250,5986,100065,2760269
2742,5632,5031,99063,2760336
2743,5559,5945,99637,2760607
2744,3038,5241,99708,2761379
2745,3388,3353,99380,2761618
2746,4261,4946,100211,2765218
2747,4403,4081,100060,2765269
2748,4239,101,99007,2766439
2749,4054,379,100272,2766838
2750,413,4961,98824,2768136
2751,2891,4910,96140,2769044
2752,3919,2638,99096,2769494
2753,1568,3318,101249,2771585
2754,1523,1782,101237,2773037
2755,1359,3716,101422,2775901
2756,495,5978,98846,2779448
2757,4734,3923,102110,2779853
2758,374,1137,100376,2782246
2759,5005,4775,100186,2782302
2760,4929,1,101439,2782458
2761,3535,2596,100971,2782872
2762,4809,959,100409,2783721
2763,3424,2567,98298,2784861
2764,3210,1862,99858,2786626
2765,3088,3439,100012,2786916
2766,4509,2007,101169,2788133
2767,3772,5880,99993,2790455
2768,1961,4007,99291,2790929
2769,3369,674,100789,2791143
2770,2874,3529,99147,2791223
2771,2212,1222,101176,2792203
2772,4424,198,100191,2793879
2773,4998,1283,99766,2794480
2774,1251,4895,99221,2796390
2775,2301,1036,100422,2796909
2776,679,1471,101632,2798512
2777,3656,4509,100928,2798757
2778,3421,4007,100665,2800725
2779,1081,5092,97659,2801516
2780,5650,3362,99249,2801937
2781,2262,5014,99405,2802148
2782,229,2094,101327,2803152
2783,273,2626,100199,2803515
2784,321,4941,98096,2805667
2785,2428,4699,99639,2806722
2786,2895,4800,100772,2807934
2787,719,2548,99600,2809304
2788,5091,2752,100951,2811158
2789,1079,2702,99764,2811513
2790,5046,1383,101638,2812437
2791,1443,1247,100064,2812882
2792,778,1567,99195,2812898
2793,4652,3782,99290,2813392
2794,4804,1869,101454,2814443
2795,4423,1465,100669,2814839
2796,4604,1669,99429,2814925
2797,808,1329,100443,2816445
2798,773,101,101415,2818412
2799,4171,4307,98232,2819811
2800,4735,2230,102371,2822883
2801,3578,5734,100620,2824329
2802,5555,252,99256,2825268
2803,206,5119,100850,2828252
