id,edge1_id,edge2_id,node1_id,node2_id,capacity
19482,38964,38965,2878,3074,1000000000
19483,38966,38967,263,1476,1000000000
19484,38968,38969,4192,2878,1000000000
19485,38970,38971,3015,2592,1000000000
19486,38972,38973,46,1438,1000000000
19487,38974,38975,3482,2500,999999000
19488,38976,38977,4193,177,1000000000
19489,38978,38979,2687,2430,1000001000
19490,38980,38981,54,2831,999998000
19491,38982,38983,2921,513,999999000
19492,38984,38985,3982,63,999999000
19493,38986,38987,3269,340,999999000
19494,38988,38989,3269,334,1000000000
19495,38990,38991,342,130,999998000
19496,38992,38993,4194,3745,1000000000
19497,38994,38995,4193,4048,1000000000
19498,38996,38997,3898,345,1000000000
19499,38998,38999,2623,265,1000001000
19500,39000,39001,468,3048,999999000
19501,39002,39003,4195,3482,1000000000
19502,39004,39005,3015,2430,999999000
19503,39006,39007,2197,3440,999999000
19504,39008,39009,46,4196,999999000
19505,39010,39011,4196,130,1000000000
19506,39012,39013,1473,4196,999999000
19507,39014,39015,54,4076,999999000
19508,39016,39017,4196,345,1000000000
19509,39018,39019,3898,2687,1000000000
19510,39020,39021,46,40,999999000
19511,39022,39023,1608,3657,999998000
19512,39024,39025,458,2883,999999000
19513,39026,39027,4197,2831,1000000000
19514,39028,39029,1438,3269,999999000
19515,39030,39031,46,4131,1000000000
19516,39032,39033,1353,4198,1000002000
19517,39034,39035,3630,2687,1000001000
19518,39036,39037,3630,3164,1000000000
19519,39038,39039,2440,347,1000001000
19520,39040,39041,2304,354,999999000
19521,39042,39043,1475,2440,1000000000
19522,39044,39045,4192,3074,1000000000
19523,39046,39047,4199,3431,999999000
19524,39048,39049,4173,1436,999999000
19525,39050,39051,2,3067,1000000000
19526,39052,39053,4200,3996,1000000000
19527,39054,39055,4201,17,1000001000
19528,39056,39057,4201,2357,1000000000
19529,39058,39059,1850,77,999998000
19530,39060,39061,177,4202,999998000
19531,39062,39063,3832,3074,999998000
19532,39064,39065,3773,334,999999000
19533,39066,39067,977,3873,999999000
19534,39068,39069,2427,343,999999000
19535,39070,39071,352,2500,999998000
19536,39072,39073,349,201,1000000000
19537,39074,39075,4202,3882,1000000000
19538,39076,39077,2427,343,1000000000
19539,39078,39079,2782,3902,1000000000
19540,39080,39081,3995,350,999999000
19541,39082,39083,342,3994,1000001000
19542,39084,39085,4203,334,999999000
19543,39086,39087,2427,326,999998000
19544,39088,39089,334,3994,1000000000
19545,39090,39091,358,3995,999999000
19546,39092,39093,3927,3922,1000000000
19547,39094,39095,8,2357,999999000
19548,39096,39097,201,344,1000000000
19549,39098,39099,201,345,1000000000
19550,39100,39101,54,4202,1000000000
19551,39102,39103,201,348,999999000
19552,39104,39105,4204,130,999999000
19553,39106,39107,3450,3115,1000000000
19554,39108,39109,2905,276,999999000
19555,39110,39111,87,4204,999998000
19556,39112,39113,4204,820,1000000000
19557,39114,39115,358,201,999999000
19558,39116,39117,4195,3115,999999000
19559,39118,39119,326,4202,1000001000
19560,39120,39121,4205,1318,1000000000
19561,39122,39123,3617,58,1000000000
19562,39124,39125,4202,130,1000000000
19563,39126,39127,3708,1474,999999000
19564,39128,39129,352,282,1000000000
19565,39130,39131,1476,119,1000001000
19566,39132,39133,3576,3644,999999000
19567,39134,39135,3576,3115,1000001000
19568,39136,39137,4206,77,1000000000
19569,39138,39139,489,354,999998000
19570,39140,39141,489,1806,1000001000
19571,39142,39143,4207,77,1000000000
19572,39144,39145,4207,177,1000000000
19573,39146,39147,160,4207,999999000
19574,39148,39149,304,3743,1000000000
19575,39150,39151,304,347,999999000
19576,39152,39153,4191,3996,1000000000
19577,39154,39155,3291,4202,999999000
19578,39156,39157,2254,3931,1000002000
19579,39158,39159,3187,8,999998000
19580,39160,39161,4202,3074,1000001000
19581,39162,39163,4178,2526,999999000
19582,39164,39165,4178,2526,1000000000
19583,39166,39167,4208,4209,999998000
19584,39168,39169,4210,3099,999999000
19585,39170,39171,2772,344,1000000000
19586,39172,39173,352,4206,999999000
19587,39174,39175,2427,346,1000000000
19588,39176,39177,3976,177,999999000
19589,39178,39179,201,326,999999000
19590,39180,39181,359,4211,1000000000
19591,39182,39183,342,4211,999999000
19592,39184,39185,4212,177,999999000
19593,39186,39187,46,227,999999000
19594,39188,39189,4213,3705,999999000
19595,39190,39191,1473,201,1000000000
19596,39192,39193,400,3706,999998000
19597,39194,39195,77,3706,999998000
19598,39196,39197,3464,3706,999999000
19599,39198,39199,3269,3706,999999000
19600,39200,39201,371,2261,999999000
19601,39202,39203,2427,344,999999000
19602,39204,39205,1115,332,999997000
19603,39206,39207,392,354,999999000
19604,39208,39209,358,3996,999998000
19605,39210,39211,3440,130,1000001000
19606,39212,39213,358,3996,999999000
19607,39214,39215,4214,343,1000000000
19608,39216,39217,201,346,1000000000
19609,39218,39219,3269,281,999998000
19610,39220,39221,3269,8,1000000000
19611,39222,39223,46,820,1000000000
19612,39224,39225,343,3996,999999000
19613,39226,39227,4206,1477,1000000000
19614,39228,39229,4202,130,999999000
19615,39230,39231,4190,130,1000000000
19616,39232,39233,468,4190,1000002000
19617,39234,39235,2687,177,1000000000
19618,39236,39237,4193,1290,999998000
19619,39238,39239,360,4211,1000001000
19620,39240,39241,359,2493,999999000
19621,39242,39243,2493,1971,999999000
19622,39244,39245,3187,219,1000000000
19623,39246,39247,586,4131,1000002000
19624,39248,39249,2520,3160,1000002000
19625,39250,39251,4181,1240,999999000
19626,39252,39253,3784,177,999999000
19627,39254,39255,4181,586,999998000
19628,39256,39257,54,4214,1000002000
19629,39258,39259,4207,4202,1000000000
19630,39260,39261,4214,2851,999998000
19631,39262,39263,4207,4202,1000000000
19632,39264,39265,4131,130,1000000000
19633,39266,39267,4131,77,1000000000
19634,39268,39269,263,33,999998000
19635,39270,39271,4100,4215,1000000000
19636,39272,39273,4216,340,1000000000
19637,39274,39275,4184,177,999999000
19638,39276,39277,46,352,999999000
19639,39278,39279,46,1608,999999000
19640,39280,39281,46,1324,999999000
19641,39282,39283,3617,252,999999000
19642,39284,39285,2505,177,999999000
19643,39286,39287,468,820,999997000
19644,39288,39289,2687,1474,999999000
19645,39290,39291,3996,347,999999000
19646,39292,39293,201,334,999999000
19647,39294,39295,4084,346,1000000000
19648,39296,39297,1115,326,1000001000
19649,39298,39299,4217,177,999998000
19650,39300,39301,468,130,999999000
19651,39302,39303,356,3996,1000000000
19652,39304,39305,54,4218,1000001000
19653,39306,39307,467,4218,999999000
19654,39308,39309,1477,4218,999999000
19655,39310,39311,4218,340,999999000
19656,39312,39313,201,342,999999000
19657,39314,39315,3439,4218,999999000
19658,39316,39317,3994,4218,999999000
19659,39318,39319,1477,4218,1000001000
19660,39320,39321,1088,4218,1000001000
19661,39322,39323,201,4193,999999000
19662,39324,39325,46,561,999997000
19663,39326,39327,276,130,1000000000
19664,39328,39329,4219,3534,1000000000
19665,39330,39331,46,834,999999000
19666,39332,39333,46,306,1000000000
19667,39334,39335,4167,3772,1000000000
19668,39336,39337,346,1419,1000001000
19669,39338,39339,4207,2770,999999000
19670,39340,39341,3996,340,1000002000
19671,39342,39343,2427,332,1000000000
19672,39344,39345,358,3995,999999000
19673,39346,39347,1115,1475,999997000
19674,39348,39349,54,4220,1000000000
19675,39350,39351,4221,4035,1000001000
19676,39352,39353,3269,3994,1000001000
19677,39354,39355,3220,3074,1000000000
19678,39356,39357,46,347,1000000000
19679,39358,39359,201,347,999997000
19680,39360,39361,343,2498,999999000
19681,39362,39363,201,334,1000000000
19682,39364,39365,3049,3917,1000000000
19683,39366,39367,54,3754,1000000000
19684,39368,39369,3187,4076,999997000
19685,39370,39371,1685,2831,999999000
19686,39372,39373,4131,227,1000000000
19687,39374,39375,2120,2289,1000000000
19688,39376,39377,4222,77,1000000000
19689,39378,39379,3488,3057,999999000
19690,39380,39381,4223,3164,999999000
19691,39382,39383,46,4222,999999000
19692,39384,39385,3057,3074,999999000
19693,39386,39387,46,4224,999998000
19694,39388,39389,4225,177,1000000000
19695,39390,39391,4225,2879,999999000
19696,39392,39393,1698,4225,1000000000
19697,39394,39395,4225,376,999998000
19698,39396,39397,3181,4225,1000000000
19699,39398,39399,2770,376,999999000
19700,39400,39401,4226,4225,1000002000
19701,39402,39403,352,4227,1000000000
19702,39404,39405,326,3942,1000001000
19703,39406,39407,2016,4225,999998000
19704,39408,39409,46,4225,1000000000
19705,39410,39411,3493,4225,999999000
19706,39412,39413,4225,2087,999999000
19707,39414,39415,4225,130,999998000
19708,39416,39417,2663,177,1000000000
19709,39418,39419,1115,354,1000001000
19710,39420,39421,4174,4225,1000000000
19711,39422,39423,3698,4048,1000000000
19712,39424,39425,263,3269,1000000000
19713,39426,39427,2770,4225,999998000
19714,39428,39429,2770,376,1000000000
19715,39430,39431,3617,2,999997000
19716,39432,39433,2515,2592,1000000000
19717,39434,39435,3161,4225,999996000
19718,39436,39437,4228,2087,1000000000
19719,39438,39439,353,2687,999999000
19720,39440,39441,3124,150,999999000
19721,39442,39443,4153,3922,999999000
19722,39444,39445,46,3272,999999000
19723,39446,39447,3164,3942,1000000000
19724,39448,39449,4229,151,1000001000
19725,39450,39451,3291,1436,999999000
19726,39452,39453,4227,50,999998000
19727,39454,39455,4181,77,1000000000
19728,39456,39457,4181,58,999999000
19729,39458,39459,4202,3882,999997000
19730,39460,39461,54,4063,999999000
19731,39462,39463,263,1625,1000000000
19732,39464,39465,1777,3440,1000000000
19733,39466,39467,2739,1777,999998000
19734,39468,39469,2739,2615,999999000
19735,39470,39471,2739,282,1000002000
19736,39472,39473,2739,4048,1000001000
19737,39474,39475,4181,77,999998000
19738,39476,39477,115,77,999999000
19739,39478,39479,1905,334,999999000
19740,39480,39481,115,340,1000000000
19741,39482,39483,115,359,1000000000
19742,39484,39485,177,4230,1000000000
19743,39486,39487,115,342,999998000
19744,39488,39489,4231,151,1000000000
19745,39490,39491,4231,151,999999000
19746,39492,39493,355,2440,1000000000
19747,39494,39495,4181,130,999999000
19748,39496,39497,3523,3431,999999000
19749,39498,39499,356,2440,999999000
19750,39500,39501,3164,86,1000000000
19751,39502,39503,2770,4202,1000000000
19752,39504,39505,356,2687,999998000
19753,39506,39507,54,593,1000002000
19754,39508,39509,160,593,999999000
19755,39510,39511,46,4171,1000000000
19756,39512,39513,3735,4076,999998000
19757,39514,39515,3821,400,1000000000
19758,39516,39517,2,915,1000000000
19759,39518,39519,3644,4048,1000000000
19760,39520,39521,4232,4226,1000000000
19761,39522,39523,468,2936,1000000000
19762,39524,39525,4233,77,1000001000
19763,39526,39527,346,4234,999999000
19764,39528,39529,201,334,999999000
19765,39530,39531,201,348,1000000000
19766,39532,39533,4205,1200,1000000000
19767,39534,39535,343,627,1000000000
19768,39536,39537,356,2304,999998000
19769,39538,39539,360,4235,999998000
19770,39540,39541,468,4171,1000001000
19771,39542,39543,4236,344,1000001000
19772,39544,39545,177,4237,1000000000
19773,39546,39547,3639,4048,1000000000
19774,39548,39549,4238,4014,1000000000
19775,39550,39551,4137,130,999996000
19776,39552,39553,192,3753,999999000
19777,39554,39555,150,4239,999999000
19778,39556,39557,46,4145,1000001000
19779,39558,39559,3232,2690,999999000
19780,39560,39561,1115,2690,999999000
19781,39562,39563,4150,2690,1000000000
19782,39564,39565,54,63,999999000
19783,39566,39567,4225,4077,999999000
19784,39568,39569,1947,2087,999998000
19785,39570,39571,476,4159,999999000
19786,39572,39573,2515,3753,1000000000
19787,39574,39575,3821,227,1000002000
19788,39576,39577,150,4239,1000000000
19789,39578,39579,4014,177,999999000
19790,39580,39581,2770,4202,1000000000
19791,39582,39583,4225,4202,1000000000
19792,39584,39585,4225,909,999999000
19793,39586,39587,2064,219,999998000
19794,39588,39589,468,4202,1000000000
19795,39590,39591,4076,4049,1000000000
19796,39592,39593,3449,1436,999999000
19797,39594,39595,4084,1436,1000000000
19798,39596,39597,46,130,999999000
19799,39598,39599,4048,326,1000002000
19800,39600,39601,342,4048,999999000
19801,39602,39603,54,2174,1000001000
19802,39604,39605,3449,4225,1000001000
19803,39606,39607,2687,177,999999000
19804,39608,39609,177,326,1000000000
19805,39610,39611,4084,3449,999998000
19806,39612,39613,177,400,1000000000
19807,39614,39615,4048,326,1000000000
19808,39616,39617,2640,3467,1000000000
19809,39618,39619,46,3467,1000000000
19810,39620,39621,4240,3133,1000000000
19811,39622,39623,3450,3291,999997000
19812,39624,39625,4084,1524,1000001000
19813,39626,39627,468,3450,1000001000
19814,39628,39629,4241,376,1000000000
19815,39630,39631,4242,400,999998000
19816,39632,39633,3488,4243,1000000000
19817,39634,39635,77,3467,1000000000
19818,39636,39637,106,4225,1000000000
19819,39638,39639,4116,177,1000000000
19820,39640,39641,46,4242,1000001000
19821,39642,39643,4244,189,1000000000
19822,39644,39645,4208,4048,999999000
19823,39646,39647,513,3874,1000000000
19824,39648,39649,1552,4242,999999000
19825,39650,39651,106,4245,1000000000
19826,39652,39653,3449,248,1000000000
19827,39654,39655,4225,3843,1000000000
19828,39656,39657,3719,4225,999999000
19829,39658,39659,3052,332,1000000000
19830,39660,39661,3449,194,999998000
19831,39662,39663,3853,1947,1000000000
19832,39664,39665,3449,1205,1000001000
19833,39666,39667,354,130,999999000
19834,39668,39669,1724,4225,999999000
19835,39670,39671,4225,3759,1000000000
19836,39672,39673,2663,820,999998000
19837,39674,39675,476,2506,1000000000
19838,39676,39677,3853,1947,1000002000
19839,39678,39679,3708,4191,999999000
19840,39680,39681,3617,1524,999999000
19841,39682,39683,4084,3821,1000001000
19842,39684,39685,3601,513,1000000000
19843,39686,39687,3601,177,1000000000
19844,39688,39689,1791,2,1000001000
19845,39690,39691,3617,3821,1000000000
19846,39692,39693,3821,1524,1000000000
19847,39694,39695,4084,4123,999998000
19848,39696,39697,1791,3269,1000000000
19849,39698,39699,1791,3996,999999000
19850,39700,39701,1436,3994,999999000
19851,39702,39703,3449,1436,1000001000
19852,39704,39705,4084,3187,1000000000
19853,39706,39707,3272,3074,999998000
19854,39708,39709,2512,4225,999999000
19855,39710,39711,2488,4246,1000000000
19856,39712,39713,1791,130,999998000
19857,39714,39715,1791,177,999998000
19858,39716,39717,468,1791,999998000
19859,39718,39719,3450,2371,1000000000
19860,39720,39721,4247,2211,999998000
19861,39722,39723,3470,2520,999998000
19862,39724,39725,1791,2498,1000000000
19863,39726,39727,2427,1791,999999000
19864,39728,39729,4248,513,1000000000
19865,39730,39731,46,4246,1000001000
19866,39732,39733,43,4246,1000001000
19867,39734,39735,3015,4076,999999000
19868,39736,39737,4249,350,999999000
19869,39738,39739,352,4249,1000001000
19870,39740,39741,4044,3115,1000000000
19871,39742,39743,4225,4250,1000000000
19872,39744,39745,3439,1436,999999000
19873,39746,39747,2581,3470,1000001000
19874,39748,39749,3052,4123,1000000000
19875,39750,39751,1986,17,1000001000
19876,39752,39753,4225,4076,999999000
19877,39754,39755,864,4225,1000000000
19878,39756,39757,2520,3886,999999000
19879,39758,39759,4048,1436,999999000
19880,39760,39761,1426,130,999998000
19881,39762,39763,1137,177,999999000
19882,39764,39765,3360,2687,999999000
19883,39766,39767,3630,3654,999998000
19884,39768,39769,2164,2687,1000000000
19885,39770,39771,54,4251,1000001000
19886,39772,39773,3601,2,999999000
19887,39774,39775,2010,3601,1000000000
19888,39776,39777,4252,1324,999999000
19889,39778,39779,160,3601,1000000000
19890,39780,39781,177,396,1000000000
19891,39782,39783,820,3922,999999000
19892,39784,39785,3601,77,1000001000
19893,39786,39787,3994,340,1000001000
19894,39788,39789,1860,241,1000000000
19895,39790,39791,4253,177,999998000
19896,39792,39793,194,332,1000000000
19897,39794,39795,358,2777,1000001000
19898,39796,39797,4254,355,999998000
19899,39798,39799,4255,77,1000001000
19900,39800,39801,2687,177,1000000000
19901,39802,39803,468,4256,1000000000
19902,39804,39805,3431,130,999999000
19903,39806,39807,4145,400,1000000000
19904,39808,39809,201,177,999999000
19905,39810,39811,4257,1914,1000000000
19906,39812,39813,2877,2295,999999000
19907,39814,39815,2877,2295,1000001000
19908,39816,39817,3890,4258,999999000
19909,39818,39819,171,4259,999998000
19910,39820,39821,335,4084,999998000
19911,39822,39823,4260,3074,999999000
19912,39824,39825,3708,344,999999000
19913,39826,39827,3232,3115,999999000
19914,39828,39829,4172,2191,1000002000
19915,39830,39831,2877,400,1000000000
19916,39832,39833,468,4261,999999000
19917,39834,39835,468,3074,1000001000
19918,39836,39837,3927,3115,1000000000
19919,39838,39839,350,2440,999998000
19920,39840,39841,2273,3074,999999000
19921,39842,39843,3927,2520,999999000
19922,39844,39845,3699,4225,1000000000
19923,39846,39847,3699,457,999999000
19924,39848,39849,201,2729,1000001000
19925,39850,39851,46,4253,999998000
19926,39852,39853,3576,3699,1000001000
19927,39854,39855,3699,1986,1000001000
19928,39856,39857,334,3994,999998000
19929,39858,39859,4100,4262,999999000
19930,39860,39861,4100,4263,999999000
19931,39862,39863,3601,2281,1000001000
19932,39864,39865,3617,227,999998000
19933,39866,39867,4145,3133,999998000
19934,39868,39869,468,3048,1000000000
19935,39870,39871,2349,4076,999999000
19936,39872,39873,46,365,1000000000
19937,39874,39875,3294,227,1000000000
19938,39876,39877,177,4264,1000001000
19939,39878,39879,3488,3074,999999000
19940,39880,39881,77,4264,1000001000
19941,39882,39883,468,3358,999999000
19942,39884,39885,820,4265,1000000000
19943,39886,39887,4251,4206,1000001000
19944,39888,39889,3853,4266,1000000000
19945,39890,39891,2,4259,1000000000
19946,39892,39893,3735,4225,999999000
19947,39894,39895,3735,177,999999000
19948,39896,39897,3617,400,999999000
19949,39898,39899,4265,77,999999000
19950,39900,39901,4259,347,999998000
19951,39902,39903,4267,3431,999999000
19952,39904,39905,3890,4258,1000000000
19953,39906,39907,4248,63,1000000000
19954,39908,39909,2430,1436,999999000
19955,39910,39911,2687,2430,999999000
19956,39912,39913,2520,2430,1000002000
19957,39914,39915,3082,130,999999000
19958,39916,39917,46,4265,1000000000
19959,39918,39919,2,4268,1000001000
19960,39920,39921,3450,194,1000001000
19961,39922,39923,58,4265,999999000
19962,39924,39925,4269,1205,999999000
19963,39926,39927,4269,1777,1000000000
19964,39928,39929,468,4269,1000000000
19965,39930,39931,4269,2687,999998000
19966,39932,39933,4269,46,999998000
19967,39934,39935,4269,3164,999999000
19968,39936,39937,4269,219,1000000000
19969,39938,39939,4270,3931,1000001000
19970,39940,39941,1256,177,1000000000
19971,39942,39943,1426,2690,999999000
19972,39944,39945,4225,2620,999999000
19973,39946,39947,4225,2216,999999000
19974,39948,39949,3155,2729,999999000
19975,39950,39951,3617,194,999999000
19976,39952,39953,4069,130,1000001000
19977,39954,39955,1419,3931,1000001000
19978,39956,39957,1881,3931,999999000
19979,39958,39959,276,130,1000001000
19980,39960,39961,353,4271,999998000
19981,39962,39963,4272,177,999998000
19982,39964,39965,46,390,1000000000
19983,39966,39967,3927,3269,1000000000
19984,39968,39969,46,4174,999999000
19985,39970,39971,219,4037,999999000
19986,39972,39973,263,335,1000000000
19987,39974,39975,3784,4225,999999000
19988,39976,39977,1552,2,1000000000
19989,39978,39979,3968,4225,999997000
19990,39980,39981,1137,77,999998000
19991,39982,39983,1654,2761,1000000000
19992,39984,39985,907,1654,1000000000
19993,39986,39987,63,513,1000001000
19994,39988,39989,335,4084,999999000
19995,39990,39991,4273,2761,1000002000
19996,39992,39993,3431,4274,999999000
19997,39994,39995,63,282,1000001000
19998,39996,39997,468,63,999999000
19999,39998,39999,335,150,1000000000
20000,40000,40001,2761,4275,1000000000
20001,40002,40003,1818,4159,999998000
20002,40004,40005,4095,3155,999999000
20003,40006,40007,2197,1947,999998000
20004,40008,40009,4252,1892,1000000000
20005,40010,40011,4276,3074,1000000000
20006,40012,40013,46,4252,1000000000
20007,40014,40015,263,4252,1000000000
20008,40016,40017,4277,4048,999998000
20009,40018,40019,4221,820,1000000000
20010,40020,40021,2656,265,1000000000
20011,40022,40023,476,3699,1000000000
20012,40024,40025,2877,1119,999999000
20013,40026,40027,476,4273,1000000000
20014,40028,40029,1130,3115,1000000000
20015,40030,40031,1130,347,1000000000
20016,40032,40033,3788,3272,999999000
20017,40034,40035,3231,350,1000001000
20018,40036,40037,345,3099,1000000000
20019,40038,40039,177,3164,999999000
20020,40040,40041,2594,396,999998000
20021,40042,40043,1914,3049,999999000
20022,40044,40045,3698,820,999999000
20023,40046,40047,4225,2238,1000000000
20024,40048,40049,3636,2498,1000001000
20025,40050,40051,2687,177,999998000
20026,40052,40053,353,4271,1000001000
20027,40054,40055,1920,177,1000000000
20028,40056,40057,201,4048,1000001000
20029,40058,40059,50,3115,999999000
20030,40060,40061,237,50,1000000000
20031,40062,40063,2763,50,999999000
20032,40064,40065,50,77,999999000
20033,40066,40067,50,820,999999000
20034,40068,40069,50,1351,1000000000
20035,40070,40071,468,50,1000000000
20036,40072,40073,50,227,999998000
20037,40074,40075,3115,3886,999999000
20038,40076,40077,3187,716,999998000
20039,40078,40079,335,201,1000000000
20040,40080,40081,4269,513,999998000
20041,40082,40083,4269,2288,999999000
20042,40084,40085,4269,820,1000001000
20043,40086,40087,4269,3074,999999000
20044,40088,40089,3735,2357,999999000
20045,40090,40091,2520,660,1000000000
20046,40092,40093,3015,3164,1000000000
20047,40094,40095,54,4271,1000000000
20048,40096,40097,2515,4087,1000000000
20049,40098,40099,4271,1200,999999000
20050,40100,40101,46,4272,1000001000
20051,40102,40103,4194,3074,999999000
20052,40104,40105,2010,4278,999998000
20053,40106,40107,2099,1436,1000000000
20054,40108,40109,177,660,1000000000
20055,40110,40111,4271,4246,999999000
20056,40112,40113,356,17,1000000000
20057,40114,40115,222,17,999999000
20058,40116,40117,332,17,1000001000
20059,40118,40119,352,17,999999000
20060,40120,40121,2615,17,1000000000
20061,40122,40123,219,3164,999999000
20062,40124,40125,4271,2769,1000000000
20063,40126,40127,4271,151,1000000000
20064,40128,40129,451,820,1000000000
20065,40130,40131,77,4166,999998000
20066,40132,40133,2099,130,999999000
20067,40134,40135,513,3705,1000000000
20068,40136,40137,4271,130,999999000
20069,40138,40139,2307,2770,1000000000
20070,40140,40141,2254,2307,1000000000
20071,40142,40143,451,2261,1000000000
20072,40144,40145,1905,4278,1000000000
20073,40146,40147,8,3657,999999000
20074,40148,40149,3657,660,999999000
20075,40150,40151,3657,2348,999999000
20076,40152,40153,2427,3657,1000000000
20077,40154,40155,1293,1636,999999000
20078,40156,40157,869,1636,1000000000
20079,40158,40159,4271,130,1000001000
20080,40160,40161,54,4276,1000000000
20081,40162,40163,4181,3821,999999000
20082,40164,40165,4254,355,1000000000
20083,40166,40167,4279,2154,999999000
20084,40168,40169,160,3467,999998000
20085,40170,40171,3467,3164,999999000
20086,40172,40173,2739,177,1000000000
20087,40174,40175,2739,4280,999999000
20088,40176,40177,2739,457,1000001000
20089,40178,40179,2739,476,999998000
20090,40180,40181,2739,265,999999000
20091,40182,40183,2739,2651,999999000
20092,40184,40185,2739,217,1000001000
20093,40186,40187,2739,3576,1000001000
20094,40188,40189,2739,1886,999998000
20095,40190,40191,2739,869,999997000
20096,40192,40193,2739,3431,1000000000
20097,40194,40195,2739,236,1000000000
20098,40196,40197,2739,1608,1000000000
20099,40198,40199,2739,3417,1000000000
20100,40200,40201,2739,1419,1000000000
20101,40202,40203,4014,3164,1000001000
20102,40204,40205,1777,3557,999998000
20103,40206,40207,4181,716,1000002000
20104,40208,40209,4181,3821,999999000
20105,40210,40211,4145,282,1000000000
20106,40212,40213,4145,3115,999999000
20107,40214,40215,2241,3908,999999000
20108,40216,40217,1867,3657,1000001000
20109,40218,40219,3750,3908,1000000000
20110,40220,40221,3561,177,999999000
20111,40222,40223,3657,4048,999998000
20112,40224,40225,3607,414,999999000
20113,40226,40227,4181,716,1000000000
20114,40228,40229,1674,3074,999997000
20115,40230,40231,979,54,1000000000
20116,40232,40233,468,3754,999999000
20117,40234,40235,1791,3269,999998000
20118,40236,40237,3907,3074,1000001000
20119,40238,40239,2690,2687,1000000000
20120,40240,40241,3450,3164,1000000000
20121,40242,40243,791,4281,999999000
20122,40244,40245,3464,4131,1000000000
20123,40246,40247,3155,2357,1000001000
20124,40248,40249,2500,326,1000000000
20125,40250,40251,354,17,1000000000
20126,40252,40253,1473,2687,1000002000
20127,40254,40255,334,4282,1000000000
20128,40256,40257,350,17,999999000
20129,40258,40259,54,4282,1000000000
20130,40260,40261,2512,3074,999997000
20131,40262,40263,4282,355,999998000
20132,40264,40265,3269,3358,1000002000
20133,40266,40267,343,4283,999998000
20134,40268,40269,4171,177,1000001000
20135,40270,40271,2739,63,1000002000
20136,40272,40273,2640,63,1000000000
20137,40274,40275,63,3431,999999000
20138,40276,40277,63,915,1000000000
20139,40278,40279,476,63,1000002000
20140,40280,40281,63,4048,1000000000
20141,40282,40283,63,467,999998000
20142,40284,40285,58,63,1000000000
20143,40286,40287,2739,2,999999000
20144,40288,40289,4284,2,1000000000
20145,40290,40291,258,4174,999998000
20146,40292,40293,243,219,999999000
20147,40294,40295,3482,3743,1000000000
20148,40296,40297,3449,475,1000000000
20149,40298,40299,4284,63,999998000
20150,40300,40301,476,4284,999998000
20151,40302,40303,4145,1351,1000000000
20152,40304,40305,2,4131,999998000
20153,40306,40307,2197,3164,1000000000
20154,40308,40309,2653,3908,1000000000
20155,40310,40311,4171,326,999998000
20156,40312,40313,79,3908,999999000
20157,40314,40315,3908,227,1000000000
20158,40316,40317,4171,2495,999999000
20159,40318,40319,3636,344,999999000
20160,40320,40321,3488,3907,1000000000
20161,40322,40323,1791,4048,1000001000
20162,40324,40325,1791,3464,999999000
20163,40326,40327,3908,3449,999997000
20164,40328,40329,977,3269,1000000000
20165,40330,40331,58,130,1000000000
20166,40332,40333,3269,58,999999000
20167,40334,40335,3269,1205,1000001000
20168,40336,40337,3219,350,999999000
20169,40338,40339,3665,3908,999998000
20170,40340,40341,54,4171,1000000000
20171,40342,40343,3617,2010,999999000
20172,40344,40345,87,3617,1000000000
20173,40346,40347,1607,1544,1000000000
20174,40348,40349,4221,3922,999999000
20175,40350,40351,276,130,1000000000
20176,40352,40353,343,4159,1000001000
20177,40354,40355,4171,8,999999000
20178,40356,40357,3617,513,1000000000
20179,40358,40359,1607,1544,999998000
20180,40360,40361,4225,4250,1000001000
20181,40362,40363,468,3187,999999000
20182,40364,40365,3216,1777,1000000000
20183,40366,40367,276,4225,1000002000
20184,40368,40369,4100,276,999999000
20185,40370,40371,256,227,1000000000
20186,40372,40373,256,513,999999000
20187,40374,40375,2,256,1000001000
20188,40376,40377,3132,350,1000000000
20189,40378,40379,468,3657,1000001000
20190,40380,40381,1821,4159,1000001000
20191,40382,40383,468,3617,999999000
20192,40384,40385,3790,4279,1000001000
20193,40386,40387,4279,4285,1000000000
20194,40388,40389,4282,4279,999999000
20195,40390,40391,54,4279,999999000
20196,40392,40393,1608,192,1000000000
20197,40394,40395,54,4286,999999000
20198,40396,40397,1618,4181,999999000
20199,40398,40399,1305,1474,1000000000
20200,40400,40401,3908,3743,999999000
20201,40402,40403,4195,1654,1000000000
20202,40404,40405,177,2524,999999000
20203,40406,40407,1088,2524,1000000000
20204,40408,40409,475,3074,999998000
20205,40410,40411,219,475,999999000
20206,40412,40413,468,3285,1000000000
20207,40414,40415,2,4278,999999000
20208,40416,40417,410,4278,999999000
20209,40418,40419,4287,58,999999000
20210,40420,40421,820,4278,1000000000
20211,40422,40423,4225,547,1000000000
20212,40424,40425,468,4288,999999000
20213,40426,40427,468,4288,999998000
20214,40428,40429,358,4171,999999000
20215,40430,40431,2349,3082,999998000
20216,40432,40433,349,4289,999998000
20217,40434,40435,4290,130,1000000000
20218,40436,40437,4271,3644,999998000
20219,40438,40439,4271,4048,1000000000
20220,40440,40441,4225,4049,1000000000
20221,40442,40443,1088,4291,999999000
20222,40444,40445,2512,3200,999999000
20223,40446,40447,4288,130,1000000000
