id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
2493,1246,2492,3431,3516,37569217,1000,1,1000,40
2494,1247,2495,820,3517,2610114,1000,1,1,40
2495,1247,2494,3517,820,27389886,1,1000000,1000,4
2496,1248,2497,335,533,147988615,1000,23,1000,40
2497,1248,2496,533,335,3182011385,1000,1,1,40
2498,1249,2499,54,3518,20630124,1000,1,1000,40
2499,1249,2498,3518,54,206300876,1000,1,1000,40
2500,1250,2501,358,3522,5335509,1,1,1000,144
2501,1250,2500,3522,358,91104491,1000,1,1000,40
2502,1251,2503,2943,355,1334529,1000,1,1,40
2503,1251,2502,355,2943,38035471,1,1,1000,144
2504,1252,2505,2817,2010,97172209,1000,1,1000,40
2505,1252,2504,2010,2817,902827791,44179,13,1,34
2506,1253,2507,3525,3504,73775458,1000,1,1000,40
2507,1253,2506,3504,3525,926224542,1000,1,1000,40
2508,1254,2509,864,3504,20285118,800,1,1,40
2509,1254,2508,3504,864,979714882,1000,1,1000,40
2510,1255,2511,2731,3164,323743504,5500,15,1000,40
2511,1255,2510,3164,2731,4676256496,5000,1000,1000,200
2512,1256,2513,3539,343,189549330,1000,10,1,14
2513,1256,2512,343,3539,1900450670,1,1,1000,144
2514,1257,2515,87,3470,481158877,1,48,1000,16
2515,1257,2514,3470,87,15518841123,300,300,0,80
2516,1258,2517,219,3540,98434066,2000,100,1000,200
2517,1258,2516,3540,219,1290996934,1000,1,1000,40
2518,1259,2519,2024,161,87761999,500,1,1000,40
2519,1259,2518,161,2024,912238001,431,1,1,14
2520,1260,2521,3543,1351,173554678,1000,100,1,40
2521,1260,2520,1351,3543,2676445322,1000,100,1000,40
2522,1261,2523,3483,227,14914981,989,1,1000,40
2523,1261,2522,227,3483,298609019,0,0,1000,29
2524,1262,2525,1999,376,8786652,1000,1,1000,40
2525,1262,2524,376,1999,86674348,1000,1,1000,40
2526,1263,2527,2695,3556,44968980,0,100,1000,40
2527,1263,2526,3556,2695,405031020,1000,10,1000,40
2528,1264,2529,1608,2883,200655468,1000,81,1000,44
2529,1264,2528,2883,1608,2799344532,1000,1,1000,40
2530,1265,2531,46,3565,21131539,1000,1,1,40
2531,1265,2530,3565,46,440936461,1000,100,1000,144
2532,1266,2533,3512,344,2110610,1000,1,1,40
2533,1266,2532,344,3512,20877390,1,1,1000,144
2534,1267,2535,3569,281,5387494,1000,1,1000,40
2535,1267,2534,281,3569,91820506,0,100,1000,24
2536,1268,2537,1840,2520,99943857,1000,1,1,40
2537,1268,2536,2520,1840,900056143,1000,1,1000,40
2538,1269,2539,1940,63,139232378,1000,100,1000,40
2539,1269,2538,63,1940,3660767622,1000,1,1000,40
2540,1270,2541,3543,151,8730190,1000,100,1,40
2541,1270,2540,151,3543,491269810,2,0,1000,144
2542,1271,2543,1926,344,1153978843,1000,1,1,40
2543,1271,2542,344,1926,15557333157,1,1,1000,144
2544,1272,2545,3577,3232,366002,1000,1,1000,40
2545,1272,2544,3232,3577,19633998,1000,1,1000,40
2546,1273,2547,1608,265,20367545,1000,81,1000,44
2547,1273,2546,265,1608,479635455,10000,5000,1000,144
2548,1274,2549,3584,326,577862535,1000,1,1000,40
2549,1274,2548,326,3584,9422137465,1,1,1000,144
2550,1275,2551,76,2943,3265172,1000,1,1000,40
2551,1275,2550,2943,76,64173828,1000,1,1000,40
2552,1276,2553,1777,3115,131777817,1000,100,1000,40
2553,1276,2552,3115,1777,9868222183,1000,1,1000,40
2554,1277,2555,358,1924,101502136,1,1,1000,144
2555,1277,2554,1924,358,1898497864,1000,1,1000,40
2556,1278,2557,3594,3464,302856162,200,10,1000,40
2557,1278,2556,3464,3594,4697143838,490,1,1000,40
2558,1279,2559,3594,2010,34906131,200,10,1000,40
2559,1279,2558,2010,3594,4965093869,0,13,1,34
2560,1280,2561,101,2357,285678,1000,1,1000,40
2561,1280,2560,2357,101,30567322,3000,5,1000,30
2562,1281,2563,1473,2274,6405751,1,1,1000,144
2563,1281,2562,2274,1473,96171249,1000,1,1,40
2564,1282,2565,3577,3597,354027,1000,1,1000,40
2565,1282,2564,3597,3577,19645973,1,1,1000,40
2566,1283,2567,2687,177,1291296732,1000,10,1000,144
2567,1283,2566,177,2687,15485918268,1000,750,1,144
2568,1284,2569,3601,332,231146777,1000,10,1,34
2569,1284,2568,332,3601,2098853223,1,1,1000,144
2570,1285,2571,1818,177,29124441,1000,1,1000,40
2571,1285,2570,177,1818,472217559,1000,100,1,144
2572,1286,2573,151,2936,33362214,2,0,1,144
2573,1286,2572,2936,151,466637786,1000,1000,1000,40
2574,1287,2575,1940,282,239138789,1000,100,1000,40
2575,1287,2574,282,1940,3760861211,1,5,1000,40
2576,1288,2577,3245,3117,14498799,1000,1,1000,40
2577,1288,2576,3117,3245,270767201,1000,1,1000,40
2578,1289,2579,63,2936,45023067,1000,1,1000,40
2579,1289,2578,2936,63,454976933,1000,1000,1000,40
2580,1290,2581,3576,400,30494982,1000,10,1000,40
2581,1290,2580,400,3576,769505018,1000,1,1000,40
2582,1291,2583,3576,24,38179299,1000,10,1000,40
2583,1291,2582,24,3576,461820701,1000,10,1000,40
2584,1292,2585,3576,332,184103208,1000,10,1000,40
2585,1292,2584,332,3576,1815896792,1,1,1000,144
2586,1293,2587,189,177,765305069,1000,10,1,14
2587,1293,2586,177,189,16011909931,1000,100,0,144
2588,1294,2589,349,3004,100537360,1,1,1000,144
2589,1294,2588,3004,349,999462640,1000,1,1,40
2590,1295,2591,263,177,181017478,1000,1,1000,40
2591,1295,2590,177,263,16596197522,1000,1000,1,144
2592,1296,2593,698,359,6845935,198,100,1000,30
2593,1296,2592,359,698,493154065,1,1,1000,144
2594,1297,2595,326,3627,5148447,1,1,1000,144
2595,1297,2594,3627,326,94851553,0,10,1000,40
2596,1298,2597,3631,2,56555917,1000,1,1000,40
2597,1298,2596,2,3631,943444083,0,1000,1000,9
2598,1299,2599,3638,3049,13104030,1000,1,1000,40
2599,1299,2598,3049,3638,206895970,1000,9,1000,40
2600,1300,2601,2491,344,14961171,1000,1,1000,40
2601,1300,2600,344,2491,3005038829,1,1,1000,144
2602,1301,2603,160,3070,86987234,490,10,1,14
2603,1301,2602,3070,160,913012766,1000,1,1000,40
2604,1302,2605,263,1473,18522422,1000,1,1000,40
2605,1302,2604,1473,263,9981477578,1,1,1000,144
2606,1303,2607,3493,177,9721096,1000,1,1000,40
2607,1303,2606,177,3493,190278904,1000,100,1,144
2608,1304,2609,2,3637,309014693,0,1000,1000,18
2609,1304,2608,3637,2,4690985307,500,10,1000,40
2610,1305,2611,468,326,246781846,1000,1,1,40
2611,1305,2610,326,468,16464329154,1,1,1000,144
2612,1306,2613,1869,326,2365275,1000,1,1,40
2613,1306,2612,326,1869,81654725,1,1,1000,144
2614,1307,2615,1777,1608,28261544,1000,100,1000,40
2615,1307,2614,1608,1777,971738456,1000,81,1000,44
2616,1308,2617,276,3464,55569520,92,10,1000,42
2617,1308,2616,3464,276,6401303480,490,1,1000,40
2618,1309,2619,400,17,439026298,1000,1,1000,40
2619,1309,2618,17,400,16338188702,1000,1,1000,40
2620,1310,2621,3658,3431,4357424,1000,1,1000,40
2621,1310,2620,3431,3658,80827576,1000,1,1000,40
2622,1311,2623,219,3646,121828518,2000,100,1000,200
2623,1311,2622,3646,219,1378171482,1000,1,1000,40
2624,1312,2625,201,348,213255535,100,1000,1,50
2625,1312,2624,348,201,9786744465,1,1,1000,144
2626,1313,2627,3672,332,70331514,1000,1,1000,40
2627,1313,2626,332,3672,2949668486,1,1,1000,144
2628,1314,2629,3674,282,2289286,1000,10,1,14
2629,1314,2628,282,3674,25221714,20,100,1000,40
2630,1315,2631,3681,1205,25438033,1000,1,1000,40
2631,1315,2630,1205,3681,296197967,0,0,1000,25
2632,1316,2633,2656,3684,116589,0,1,1000,1
2633,1316,2632,3684,2656,48074411,999,1000,1000,144
2634,1317,2635,147,3297,507398,1000,1,1000,40
2635,1317,2634,3297,147,332825602,1000,1,1000,40
2636,1318,2637,3687,2656,652805,1000,1,1000,40
2637,1318,2636,2656,3687,999347195,0,1,1000,1
2638,1319,2639,3564,2,13382608,0,10,1000,40
2639,1319,2638,2,3564,176617392,0,1000,1000,9
2640,1320,2641,2495,3150,3849529,1000,1,1000,40
2641,1320,2640,3150,2495,476269471,1000,1,1,40
2642,1321,2643,77,3626,79546306,1000,1700,1,30
2643,1321,2642,3626,77,920453694,1000,1,1000,40
2644,1322,2645,220,3164,352274323,500,10,1000,30
2645,1322,2644,3164,220,7647725677,5000,1000,1000,200
2646,1323,2647,2010,3700,12621970,0,22,1,34
2647,1323,2646,3700,2010,987378030,1000,1,1000,40
2648,1324,2649,263,3670,5476077,1000,1,1000,40
2649,1324,2648,3670,263,994523923,1000,1,1000,40
2650,1325,2651,1842,3718,1209970,50,2,1000,40
2651,1325,2650,3718,1842,998790030,1000,1,1000,40
2652,1326,2653,3719,326,45683074,490,100,1000,60
2653,1326,2652,326,3719,554316926,1,1,1000,144
2654,1327,2655,326,2620,52818449,1,1,1000,144
2655,1327,2654,2620,326,947181551,1000,1,1000,40
2656,1328,2657,2620,3637,124474335,1000,1,1000,40
2657,1328,2656,3637,2620,1875525665,500,10,1000,40
2658,1329,2659,979,3721,18688745,1000,1,1000,40
2659,1329,2658,3721,979,406311255,2,1,1000,40
2660,1330,2661,3556,3334,32656644,1000,20,1000,40
2661,1330,2660,3334,3556,467343356,1000,450,1000,40
2662,1331,2663,1963,77,26337816,1000,1,1000,40
2663,1331,2662,77,1963,273662184,1000,1700,1,30
2664,1332,2665,468,1842,260036285,1000,1,1000,40
2665,1332,2664,1842,468,2739963715,50,2,1000,40
2666,1333,2667,3719,177,5177284,490,100,1000,60
2667,1333,2666,177,3719,394822716,1000,100,1,144
2668,1334,2669,3735,660,57710467,1000,1,1000,40
2669,1334,2668,660,3735,942289533,4136,414,1000,40
2670,1335,2671,3719,2,20335577,490,100,1000,40
2671,1335,2670,2,3719,579664423,0,1000,1000,18
2672,1336,2673,3738,215,13736181,1000,1,1000,40
2673,1336,2672,215,3738,386263819,1000,1,1000,40
2674,1337,2675,3741,2087,64147586,500,1,1000,40
2675,1337,2674,2087,3741,1090067414,1000,1,1,40
2676,1338,2677,2101,359,335956613,0,1,1000,40
2677,1338,2676,359,2101,7080735387,1,1,1000,144
2678,1339,2679,3744,3639,85192982,1000,1,1,40
2679,1339,2678,3639,3744,914807018,1000,1,1000,40
2680,1340,2681,343,201,97427095,1,1,1000,144
2681,1340,2680,201,343,9902572905,100,1000,1,50
2682,1341,2683,440,1456,11141968,1000,1,1000,40
2683,1341,2682,1456,440,233284032,1000,1,1000,40
2684,1342,2685,2687,1193,267461005,1000,10,1000,144
2685,1342,2684,1193,2687,15232538995,100,1,1000,40
2686,1343,2687,3748,3431,1087374,1000,1,1000,40
2687,1343,2686,3431,3748,30189626,1000,1,1000,40
2688,1344,2689,219,2944,91579320,2000,100,1000,200
2689,1344,2688,2944,219,908420680,1000,1,1000,40
2690,1345,2691,3232,3115,11142956,1000,1,1000,40
2691,1345,2690,3115,3232,488857044,1000,1,1000,40
2692,1346,2693,3610,2348,449833021,1000,1,1000,40
2693,1346,2692,2348,3610,4540166979,1000,100,1000,40
2694,1347,2695,2427,177,1244842844,2000,2000,1000,40
2695,1347,2694,177,2427,15532372156,1000,100,1,144
2696,1348,2697,3726,222,2168474,0,0,1000,40
2697,1348,2696,222,3726,27817526,1000,990,1000,72
2698,1349,2699,2427,326,450932550,2000,2000,1000,40
2699,1349,2698,326,2427,16326282450,1,1,1000,144
2700,1350,2701,2687,1284,53364163,1000,10,1000,144
2701,1350,2700,1284,2687,4100352837,100,200,1000,40
2702,1351,2703,160,2405,1526606,490,10,1,14
2703,1351,2702,2405,160,98473394,1000,1,1000,40
2704,1352,2705,1436,3334,163790776,1000,2500,1000,40
2705,1352,2704,3334,1436,16613424224,1000,450,1000,40
2706,1353,2707,263,3743,1210791907,1000,1,1000,40
2707,1353,2706,3743,263,15566208093,1000,487,1000,40
2708,1354,2709,2488,177,32359504,1000,10,1,34
2709,1354,2708,177,2488,467640496,1000,100,0,144
2710,1355,2711,2010,3763,3455456,0,10000,1,34
2711,1355,2710,3763,2010,126544544,1000,1,1000,40
2712,1356,2713,3610,345,214013728,1000,1,1000,40
2713,1356,2712,345,3610,2385986272,1,1,1000,144
2714,1357,2715,1618,3200,54762363,1000,1,1,40
2715,1357,2714,3200,1618,945237637,500,5,1000,40
2716,1358,2717,2651,556,77576538,250,10,1000,40
2717,1358,2716,556,2651,922423462,1000,1,1000,40
2718,1359,2719,628,3793,99172562,1000,1,1000,40
2719,1359,2718,3793,628,1900827438,1000,1,1000,40
2720,1360,2721,2024,722,97641315,1000,1,1000,40
2721,1360,2720,722,2024,902358685,1000,1,1,40
2722,1361,2723,716,3169,15357482,0,40,1000,40
2723,1361,2722,3169,716,984642518,1000,1,1,40
2724,1362,2725,3670,1436,69510508,1000,1,1000,40
2725,1362,2724,1436,3670,4930489492,1000,2500,1000,40
2726,1363,2727,3482,2211,193809268,1000,35,1000,40
2727,1363,2726,2211,3482,4806190732,90,0,1000,40
2728,1364,2729,2,3338,1077210,0,0,1000,18
2729,1364,2728,3338,2,30259790,1000,1,1000,40
2730,1365,2731,2536,2,547374,1000,1,1000,40
2731,1365,2730,2,2536,30789626,0,0,1000,18
2732,1366,2733,2640,3812,8573266,0,0,1000,40
2733,1366,2732,3812,2640,91426734,0,0,1000,40
2734,1367,2735,2640,3815,1145049,0,0,1000,40
2735,1367,2734,3815,2640,98854951,0,0,1000,40
2736,1368,2737,3817,3164,365361120,1000,1,1000,40
2737,1368,2736,3164,3817,4634638880,5000,1000,1000,200
2738,1369,2739,3819,2938,9004279,1000,1,1000,40
2739,1369,2738,2938,3819,190995721,1000,1,1000,40
2740,1370,2741,346,1205,1060588246,1,1,1000,144
2741,1370,2740,1205,346,10529179754,0,0,1000,25
2742,1371,2743,46,3449,338157014,1000,1,1,40
2743,1371,2742,3449,46,4661842986,1000,35,1000,40
2744,1372,2745,48,332,550065233,1,1000,1000,142
2745,1372,2744,332,48,9449934767,1,1,1000,144
2746,1373,2747,263,2936,104399420,1000,1,1000,40
2747,1373,2746,2936,263,2895600580,1000,1000,1000,40
2748,1374,2749,1818,3824,3331578,1000,1,1000,40
2749,1374,2748,3824,1818,46668422,1000,1,1000,40
2750,1375,2751,1438,3405,1502280,1000,1,1,40
2751,1375,2750,3405,1438,34086720,1000,1,1000,40
2752,1376,2753,2157,156,5413910,1000,1,1000,40
2753,1376,2752,156,2157,59196090,1000,1,1000,40
2754,1377,2755,79,3449,207157507,1000,1,1000,40
2755,1377,2754,3449,79,4792842493,1000,35,1000,40
2756,1378,2757,2995,3781,26233505,0,3,1000,144
2757,1378,2756,3781,2995,973766495,940,1,1000,40
2758,1379,2759,2687,3781,54459163,1000,10,1000,144
2759,1379,2758,3781,2687,3945540837,340,1,1000,40
2760,1380,2761,2515,150,20596458,5080,303,1,28
2761,1380,2760,150,2515,879403542,99,1,1000,144
2762,1381,2763,357,177,1590826704,1000,10,1,34
2763,1381,2762,177,357,21494449296,1000,100,0,144
2764,1382,2765,3853,3534,2465746,1000,1,1000,40
2765,1382,2764,3534,3853,197534254,1000,1,1000,40
2766,1383,2767,3752,3504,6167388,1000,1,1000,40
2767,1383,2766,3504,3752,993832612,1000,1,1000,40
2768,1384,2769,2498,347,58187265,1000,1,1000,40
2769,1384,2768,347,2498,9941812735,1,1,1000,144
2770,1385,2771,3863,2770,4637532,1000,1,1000,40
2771,1385,2770,2770,3863,95362468,1000,1,1000,40
2772,1386,2773,3863,2770,10989645,1000,1,1000,40
2773,1386,2772,2770,3863,989010355,1000,1,1000,40
2774,1387,2775,3849,3850,712734,1000,1,1000,40
2775,1387,2774,3850,3849,14718266,1000,1,1000,40
2776,1388,2777,54,3866,3591858,1000,1,1000,40
2777,1388,2776,3866,54,496408142,1000,1,1000,40
2778,1389,2779,2125,3164,519396079,1000,1,1000,40
2779,1389,2778,3164,2125,5480603921,5000,1000,1000,200
2780,1390,2781,2427,359,869907113,2000,2000,1000,40
2781,1390,2780,359,2427,10300094887,1,1,1000,144
2782,1391,2783,3843,151,32111141,1000,1,1000,40
2783,1391,2782,151,3843,467888859,2,0,1,144
2784,1392,2785,3052,46,241458083,1000,198,1000,40
2785,1392,2784,46,3052,9758541917,1000,1,1,40
2786,1393,2787,3639,3164,177462417,1000,1,1000,40
2787,1393,2786,3164,3639,9822537583,5000,1000,1000,200
2788,1394,2789,3850,3164,266955323,1000,1,1000,40
2789,1394,2788,3164,3850,4733044677,5000,1000,1000,200
2790,1395,2791,746,3164,848592667,166,1,1000,40
2791,1395,2790,3164,746,9151407333,5000,1000,1000,200
2792,1396,2793,2687,3164,523343803,1000,10,1000,144
2793,1396,2792,3164,2687,15476656197,5000,1000,1000,200
2794,1397,2795,3673,3074,156037958,500,15,1000,7
2795,1397,2794,3074,3673,1843962042,10,100,1000,420
2796,1398,2797,358,1615,19752364,1,1,1000,144
2797,1398,2796,1615,358,375107636,1000,1,1,40
2798,1399,2799,263,3887,5062897,1000,1,1000,40
2799,1399,2798,3887,263,240913103,995,1,1000,10
2800,1400,2801,77,3892,2219118,1000,1700,1,30
2801,1400,2800,3892,77,47780882,1000,1,1000,40
2802,1401,2803,2010,319,48336551,23675,20,1000,34
2803,1401,2802,319,2010,951663449,1000,1,0,40
2804,1402,2805,3735,2349,61316591,1000,1,1000,40
2805,1402,2804,2349,3735,938683409,1000,1,1000,40
2806,1403,2807,3891,2010,12268261,0,1,1000,40
2807,1403,2806,2010,3891,987731739,1101,1,1,34
2808,1404,2809,1205,1436,1349816810,0,0,1000,25
2809,1404,2808,1436,1205,15427398190,1000,2500,1000,40
2810,1405,2811,46,1615,15425347,1000,1,1000,40
2811,1405,2810,1615,46,380542653,1000,1,1000,40
2812,1406,2813,1615,64,12687972,1000,1,1000,40
2813,1406,2812,64,1615,383802028,1000,5,1000,40
2814,1407,2815,3898,77,282103101,1000,1,1000,40
2815,1407,2814,77,3898,3977588899,1000,1700,1,30
2816,1408,2817,54,3564,14039714,1000,1,1000,40
2817,1408,2816,3564,54,785960286,0,10,1000,40
2818,1409,2819,2882,2,12272783,1000,1,1000,40
2819,1409,2818,2,2882,254312217,0,1000,1000,18
2820,1410,2821,3564,282,108707022,0,10,1000,40
2821,1410,2820,282,3564,991342978,10,20,1000,40
2822,1411,2823,343,3901,1040794,1,1,1000,144
2823,1411,2822,3901,343,19799206,150,100000,1000,4
2824,1412,2825,46,3482,366125158,1000,1,1,40
2825,1412,2824,3482,46,4633874842,1000,35,1000,40
2826,1413,2827,3899,130,102240973,10000,5,1000,40
2827,1413,2826,130,3899,1897759027,1,1,1000,40
2828,1414,2829,3553,77,628008,1,1,1000,40
2829,1414,2828,77,3553,99371992,1000,1700,1,30
2830,1415,2831,3889,3640,258292,1000,1,1000,40
2831,1415,2830,3640,3889,85747708,1000,1,1,40
2832,1416,2833,3899,3610,13116381,10000,1,1000,40
2833,1416,2832,3610,3899,1286883619,1000,1,1000,40
2834,1417,2835,353,2498,235880881,1,1,1000,144
2835,1417,2834,2498,353,9764119119,1000,1,1000,40
2836,1418,2837,343,3914,88266541,1,1,1000,144
2837,1418,2836,3914,343,2931733459,1000,1,1000,40
2838,1419,2839,3768,151,63487622,1000,1,1000,40
2839,1419,2838,151,3768,686512378,2,2,1,144
2840,1420,2841,46,3919,11238000,1000,1,1,40
2841,1420,2840,3919,46,252995000,1000,499,1000,40
2842,1421,2843,1642,3916,8653234,420,420,1000,120
2843,1421,2842,3916,1642,191346766,1000,1,1000,40
2844,1422,2845,3068,345,70015915,1000,1,1000,40
2845,1422,2844,345,3068,929984085,1,1,1000,144
2846,1423,2847,2261,355,32020942,1000,1,1000,40
2847,1423,2846,355,2261,612391058,1,1,1000,144
2848,1424,2849,2261,789,14209153,1000,1,1000,40
2849,1424,2848,789,2261,630200847,1000,1,1000,40
2850,1425,2851,263,3931,14935382,1000,1,1000,40
2851,1425,2850,3931,263,479306618,1000,1,1000,40
2852,1426,2853,360,2879,8487533,1000,1,1000,40
2853,1426,2852,2879,360,241512467,1000,10,1,34
2854,1427,2855,353,3929,204258156,1,1,1000,144
2855,1427,2854,3929,353,2815741844,1000,1,1000,40
2856,1428,2857,1739,344,1814061,1000,1,1,40
2857,1428,2856,344,1739,24110939,1,1,1000,144
2858,1429,2859,3052,353,703164674,1000,488,1000,40
2859,1429,2858,353,3052,9296835326,1,1,1000,144
2860,1430,2861,2087,3934,14353962,1000,1,1,40
2861,1430,2860,3934,2087,485646038,1000,1,1000,40
2862,1431,2863,3576,2651,5734987,1000,10,1000,40
2863,1431,2862,2651,3576,94265013,250,10,1000,40
2864,1432,2865,2,3939,15430165,0,0,1000,9
2865,1432,2864,3939,2,234569835,1000,1,1000,40
2866,1433,2867,1814,1777,1450651,1000,1,1000,40
2867,1433,2866,1777,1814,18549349,1000,100,1000,40
2868,1434,2869,3871,2,1843542,1000,1,1000,40
2869,1434,2868,2,3871,398156458,0,0,1000,9
2870,1435,2871,2904,3919,20390583,1000,1,1000,40
2871,1435,2870,3919,2904,203042417,1000,499,1000,40
2872,1436,2873,3630,2801,18728863,1000,500,1,34
2873,1436,2872,2801,3630,173120137,1000,1,1000,40
2874,1437,2875,3146,2739,100235348,1000,1,1000,40
2875,1437,2874,2739,3146,1100835652,37,37,1000,37
2876,1438,2877,3675,3231,59799411,1000,200,1000,40
2877,1438,2876,3231,3675,940200589,1000,1,1000,40
2878,1439,2879,3468,3643,1775980,0,0,1000,40
2879,1439,2878,3643,3468,18224020,0,0,1000,40
2880,1440,2881,3947,130,2882007,1000,1,1,144
2881,1440,2880,130,3947,27117993,1,1,1000,40
2882,1441,2883,54,3630,23482568,1000,1,1000,40
2883,1441,2882,3630,54,272481432,1000,500,1,34
2884,1442,2885,2687,177,422167309,1000,10,1000,144
2885,1442,2884,177,2687,16355047691,1000,750,1,144
2886,1443,2887,468,3048,19466248,1000,1,1000,40
2887,1443,2886,3048,468,960533752,1000,1,1000,40
2888,1444,2889,106,160,216784168,10000,10,1000,40
2889,1444,2888,160,106,2783215832,490,10,1,14
2890,1445,2891,3962,2348,40804257,0,10,1,144
2891,1445,2890,2348,3962,959195743,1000,100,1000,40
2892,1446,2893,3868,1926,4565881,1000,1,1000,40
2893,1446,2892,1926,3868,45434119,1000,1,1000,40
2894,1447,2895,54,3708,16191444,1000,1,1000,40
2895,1447,2894,3708,54,235666556,20,245,1000,40
2896,1448,2897,3838,958,105283624,700,2,1000,40
2897,1448,2896,958,3838,1684716376,1000,1,1000,40
2898,1449,2899,79,3962,49144617,1000,1,1000,40
2899,1449,2898,3962,79,1950855383,0,10,1,144
2900,1450,2901,3881,77,60981998,500,90,1000,40
2901,1450,2900,77,3881,1139018002,1000,1700,1,30
2902,1451,2903,3978,3594,531850,10,1,1000,40
2903,1451,2902,3594,3978,19468150,200,10,1000,40
2904,1452,2905,3899,334,142193350,10000,2,1000,40
2905,1452,2904,334,3899,4857806650,1,1,1000,144
2906,1453,2907,2304,219,133182288,20,2,1000,20
2907,1453,2906,219,2304,8331982712,2000,100,1000,200
2908,1454,2909,46,3975,2276361,1000,1,500,40
2909,1454,2908,3975,46,39352639,500,1,1000,40
2910,1455,2911,3755,2010,98933611,1000,1,1000,40
2911,1455,2910,2010,3755,901066389,31527,1,1,34
2912,1456,2913,3985,3445,137748489,1000,1,1000,40
2913,1456,2912,3445,3985,1862251511,1000,1,1000,40
2914,1457,2915,3962,3670,4877812,0,10,1000,144
2915,1457,2914,3670,3962,1995122188,1000,1,1000,40
2916,1458,2917,907,3708,179156689,1000,1,1000,40
2917,1458,2916,3708,907,1820843311,20,13,1000,40
2918,1459,2919,3420,3844,38632660,1000,1,1000,40
2919,1459,2918,3844,3420,516922340,1000,1,1000,40
2920,1460,2921,2010,3987,89571455,0,10000,1,34
2921,1460,2920,3987,2010,910428545,1000,1,1000,40
2922,1461,2923,3360,3115,177164309,1,2,1000,40
2923,1461,2922,3115,3360,1622835691,1000,1,1000,40
2924,1462,2925,46,3970,1160682200,1000,1,1,40
2925,1462,2924,3970,46,11442494800,1000,1,1000,40
2926,1463,2927,3431,4000,2385805,1000,1,1000,40
2927,1463,2926,4000,3431,41505195,1000,1,1000,40
2928,1464,2929,3161,219,228849575,1000,1,1000,40
2929,1464,2928,219,3161,2771150425,2000,100,1000,200
2930,1465,2931,3995,326,152233690,1000,1,1000,40
2931,1465,2930,326,3995,4347766310,1,1,1000,144
2932,1466,2933,3995,17,105337805,1000,1,1000,40
2933,1466,2932,17,3995,4394662195,1000,1,1000,40
2934,1467,2935,3995,3164,1505790519,1000,1,1000,40
2935,1467,2934,3164,3995,14494209481,5000,1000,1000,200
2936,1468,2937,343,4003,8633842,1,1,1000,144
2937,1468,2936,4003,343,101366158,1000,1,1000,40
2938,1469,2939,3291,3922,135975412,1000,50,1000,40
2939,1469,2938,3922,3291,4864024588,1000,90,1000,40
2940,1470,2941,3995,8,114043204,1000,1,1000,40
2941,1470,2940,8,3995,4385956796,200,1,1000,40
2942,1471,2943,3995,350,216194865,1000,1,1000,40
2943,1471,2942,350,3995,4283805135,1,1,1000,144
2944,1472,2945,3995,281,229078156,1000,1,1000,40
2945,1472,2944,281,3995,4270921844,0,100,1000,24
2946,1473,2947,76,3995,23834803,1000,1,1000,40
2947,1473,2946,3995,76,226165197,1000,1,1000,40
2948,1474,2949,3996,151,27487939,1000,1,1000,40
2949,1474,2948,151,3996,472512061,2,0,1,144
2950,1475,2951,3996,326,50473231,1000,1,1000,40
2951,1475,2950,326,3996,16726741769,1,1,1000,144
2952,1476,2953,3994,1,386390576,1000,1,1000,40
2953,1476,2952,1,3994,4113609424,1000,1,1000,40
2954,1477,2955,2427,3994,11087754,2000,2000,1000,40
2955,1477,2954,3994,2427,4488912246,1000,1,1000,40
2956,1478,2957,1755,3996,221775580,1000,1,1,40
2957,1478,2956,3996,1755,2278224420,1000,1,1000,40
2958,1479,2959,2731,3996,9901395,5500,15,1000,40
2959,1479,2958,3996,2731,2490098605,1000,1,1000,40
2960,1480,2961,46,4004,77341215,1000,1,1,40
2961,1480,2960,4004,46,1119727785,1000,1,1000,40
2962,1481,2963,513,1442,209306091,10000,5000,1000,40
2963,1481,2962,1442,513,15781892909,1000,1,1,40
2964,1482,2965,4008,354,20267362,100,1,1000,40
2965,1482,2964,354,4008,487232638,1,1,1000,144
2966,1483,2967,1816,2304,39872583,1000,10,1,14
2967,1483,2966,2304,1816,1679959417,20,2,1000,20
2968,1484,2969,2304,17,1289671,20,2,1000,20
2969,1484,2968,17,2304,44592329,1000,1,1000,40
2970,1485,2971,2515,194,21197181,3976,237,0,28
2971,1485,2970,194,2515,878802819,1000,10,0,34
2972,1486,2973,2304,151,93663420,20,2,1000,20
2973,1486,2972,151,2304,1048071580,2,2,1,144
2974,1487,2975,4020,177,46692135,1000,1,1000,40
2975,1487,2974,177,4020,553307865,1000,100,1,144
2976,1488,2977,820,3886,207337506,1000,1,1000,40
2977,1488,2976,3886,820,15792662494,2000,10,1000,40
2978,1489,2979,3750,2818,6961584,1000,1,1000,40
2979,1489,2978,2818,3750,133038416,1000,1,1000,40
2980,1490,2981,4033,3431,3386068,1000,1,1000,40
2981,1490,2980,3431,4033,40721932,1000,1,1000,40
2982,1491,2983,3894,3155,102297010,1000,1,1000,40
2983,1491,2982,3155,3894,1909479990,1000,1,1,40
2984,1492,2985,1436,3994,101790252,1000,2500,1000,40
2985,1492,2984,3994,1436,9621633748,1000,1,1000,40
2986,1493,2987,907,3962,42508941,1000,1,1000,40
2987,1493,2986,3962,907,1957491059,0,10,1000,144
2988,1494,2989,1473,4022,4623632,1,1,1000,144
