id,edge1_id,edge2_id,node1_id,node2_id,capacity
1628,3256,3257,4058,4290,50000000
1629,3258,3259,160,4309,100000000
1630,3260,3261,4287,46,967741000
1631,3262,3263,4280,77,50000000000
1632,3264,3265,468,352,10000000000
1633,3266,3267,1438,4311,400000000
1634,3268,3269,3449,1833,2255782000
1635,3270,3271,4315,151,500000000
1636,3272,3273,220,4076,1200000000
1637,3274,3275,4078,3164,5000000000
1638,3276,3277,54,4305,285367000
1639,3278,3279,1476,17,10000000000
1640,3280,3281,4193,2687,8200000000
1641,3282,3283,4324,177,5000000000
1642,3284,3285,4324,1777,2500000000
1643,3286,3287,4325,177,500000000
1644,3288,3289,4324,194,2500000000
1645,3290,3291,4324,3074,1000000000
1646,3292,3293,4324,77,1000000000
1647,3294,3295,4324,63,1000000000
1648,3296,3297,4286,130,1000000000
1649,3298,3299,4317,2879,234674000
1650,3300,3301,4317,4246,236680000
1651,3302,3303,2,4310,31337000
1652,3304,3305,2,2569,31337000
1653,3306,3307,317,2,61337000
1654,3308,3309,1791,4225,10000000000
1655,3310,3311,1791,76,3000000000
1656,3312,3313,4159,400,2000000000
1657,3314,3315,2010,4286,1000000000
1658,3316,3317,1088,4338,3433346000
1659,3318,3319,1088,4324,1000000000
1660,3320,3321,4324,3431,1000000000
1661,3322,3323,130,1436,10000000000
1662,3324,3325,4300,1436,5000000000
1663,3326,3327,4346,177,16000000000
1664,3328,3329,4346,2687,16000000000
1665,3330,3331,2382,130,2000000000
1666,3332,3333,4304,4226,2000000000
1667,3334,3335,4345,3425,50000000
1668,3336,3337,4078,77,1500000000
1669,3338,3339,3699,4286,500000000
1670,3340,3341,739,3996,452563000
1671,3342,3343,4367,3431,1047664000
1672,3344,3345,4372,4172,100000000
1673,3346,3347,4316,130,200067000
1674,3348,3349,2729,63,500000000
1675,3350,3351,4354,46,101120000
1676,3352,3353,3187,4346,10000000000
1677,3354,3355,4346,3291,10000000000
1678,3356,3357,2,4272,31337000
1679,3358,3359,2,3643,31337000
1680,3360,3361,222,4286,1000000000
1681,3362,3363,1088,4388,10000000000
1682,3364,3365,4333,2010,2200000000
1683,3366,3367,4388,2087,5000000000
1684,3368,3369,4005,4388,5000000000
1685,3370,3371,95,4388,10000000000
1686,3372,3373,76,4404,700000000
1687,3374,3375,2188,4346,2500000000
1688,3376,3377,2770,4408,1000000000
1689,3378,3379,3617,4388,2500000000
1690,3380,3381,1022,4020,700000000
1691,3382,3383,2,2511,350000000
1692,3384,3385,4414,2687,16000000000
1693,3386,3387,4414,4388,16000000000
1694,3388,3389,3052,356,10000000000
1695,3390,3391,2,4346,10000000000
1696,3392,3393,2581,4414,5000000000
1697,3394,3395,4414,3994,5000000000
1698,3396,3397,4388,1205,10000000000
1699,3398,3399,1115,4324,1000000000
1700,3400,3401,263,4048,16777215000
1701,3402,3403,4181,346,10000000000
1702,3404,3405,1259,4346,426541000
1703,3406,3407,4346,43,23363000
1704,3408,3409,46,4428,200000000
1705,3410,3411,3155,4431,100000000
1706,3412,3413,358,3636,5000000000
1707,3414,3415,468,4435,60000000
1708,3416,3417,4436,2087,1000000000
1709,3418,3419,3269,3464,3000000000
1710,3420,3421,3661,227,500000000
1711,3422,3423,46,4040,1003329000
1712,3424,3425,1115,4403,1400000000
1713,3426,3427,2467,2,350000000
1714,3428,3429,4445,2,480000000
1715,3430,3431,3155,1524,1000000000
1716,3432,3433,3216,4450,30000000
1717,3434,3435,4292,177,250000000
1718,3436,3437,3269,227,7400000000
1719,3438,3439,3082,177,1000000000
1720,3440,3441,4414,2729,2500000000
1721,3442,3443,4447,177,990999000
1722,3444,3445,4150,3074,850000000
1723,3446,3447,4461,334,5000000000
1724,3448,3449,4460,130,500000000
1725,3450,3451,4324,4346,10000000000
1726,3452,3453,4388,2430,5000000000
1727,3454,3455,46,4460,200000000
1728,3456,3457,4460,17,150000000
1729,3458,3459,4332,4388,2500000000
1730,3460,3461,4346,1193,5000000000
1731,3462,3463,4463,1791,1048000000
1732,3464,3465,1914,4388,2500000000
1733,3466,3467,16,4388,5000000000
1734,3468,3469,101,4346,2500000000
1735,3470,3471,4346,422,5000000000
1736,3472,3473,513,3661,1000000000
1737,3474,3475,4470,4346,100000000
1738,3476,3477,2,1608,3000000000
1739,3478,3479,4225,3610,3000000000
1740,3480,3481,4477,342,100000000
1741,3482,3483,1777,2839,1435408000
1742,3484,3485,4226,2757,6000000000
1743,3486,3487,4368,130,500000000
1744,3488,3489,1033,4388,2500000000
1745,3490,3491,3784,4346,2500000000
1746,3492,3493,4414,1241,2500000000
1747,3494,3495,871,4414,2500000000
1748,3496,3497,3664,2829,410669000
1749,3498,3499,2656,2829,1041073000
1750,3500,3501,2829,2449,788547000
1751,3502,3503,227,1149,503883000
1752,3504,3505,494,4486,5019119000
1753,3506,3507,4414,2592,2500000000
1754,3508,3509,1986,3544,300000000
1755,3510,3511,4426,3164,9990000000
1756,3512,3513,698,4486,9987858000
1757,3514,3515,1982,4225,1111666000
1758,3516,3517,4414,109,2500000000
1759,3518,3519,4346,3907,2500000000
1760,3520,3521,219,4494,14000000000
1761,3522,3523,4495,63,95255000
1762,3524,3525,54,3960,2812940000
1763,3526,3527,3229,17,20000000
1764,3528,3529,3297,10,1000000000
1765,3530,3531,4368,282,500000000
1766,3532,3533,410,739,59236000
1767,3534,3535,2916,1347,200000000
1768,3536,3537,3553,4418,250000000
1769,3538,3539,2150,2010,1000000000
1770,3540,3541,4426,2520,2000000000
1771,3542,3543,4324,1777,5000000000
1772,3544,3545,3568,77,1184634000
1773,3546,3547,4254,4403,1194665000
1774,3548,3549,4414,3627,2500000000
1775,3550,3551,95,3890,130000000
1776,3552,3553,2010,4388,1000000000
1777,3554,3555,2558,3886,15000000000
1778,3556,3557,979,4286,1000000000
1779,3558,3559,4332,820,10000000000
1780,3560,3561,2197,2883,2000000000
1781,3562,3563,177,4529,2000000000
1782,3564,3565,3297,4282,1000000000
1783,3566,3567,177,2936,10000000000
1784,3568,3569,54,4536,222549000
1785,3570,3571,3661,77,500000000
1786,3572,3573,468,3661,599000000
1787,3574,3575,503,222,300000000
1788,3576,3577,468,4542,100000000
1789,3578,3579,130,4483,2000000000
1790,3580,3581,820,3759,2500000000
1791,3582,3583,3297,221,500000000
1792,3584,3585,4100,3759,1000000000
1793,3586,3587,3439,79,3000000000
1794,3588,3589,54,3439,228213000
1795,3590,3591,4555,3074,250000000
1796,3592,3593,46,3960,500000000
1797,3594,3595,2877,4225,2185002000
1798,3596,3597,468,3976,1000000000
1799,3598,3599,2,3661,500000000
1800,3600,3601,3431,3432,985642000
1801,3602,3603,4307,4209,2000000000
1802,3604,3605,4492,3670,1000000000
1803,3606,3607,3118,4346,2500000000
1804,3608,3609,4562,4559,100000000
1805,3610,3611,360,4559,100000000
1806,3612,3613,476,3661,900000000
1807,3614,3615,4561,3622,200000000
1808,3616,3617,1982,48,1269420000
1809,3618,3619,130,3334,2000000000
1810,3620,3621,4388,4350,2500000000
1811,3622,3623,4213,282,1200232000
1812,3624,3625,4213,820,1549087000
1813,3626,3627,276,4048,8351346000
1814,3628,3629,3075,177,1000000000
1815,3630,3631,1371,3074,1000000000
1816,3632,3633,468,4573,1280571000
1817,3634,3635,468,157,5000000000
1818,3636,3637,4555,400,1000000000
1819,3638,3639,3735,4280,11292023000
1820,3640,3641,4323,4578,37454000
1821,3642,3643,76,4577,1000000000
1822,3644,3645,1777,2936,80000000000
1823,3646,3647,4100,4581,90000000
1824,3648,3649,4533,177,3391500000
1825,3650,3651,2539,3431,200000000
1826,3652,3653,2656,1193,4000000000
1827,3654,3655,4559,400,800000000
1828,3656,3657,1777,4591,350000000
1829,3658,3659,106,77,2800000000
1830,3660,3661,4560,77,20000000
1831,3662,3663,3660,4560,20000000
1832,3664,3665,3083,4436,1000000000
1833,3666,3667,4583,130,200000000
1834,3668,3669,282,1232,31000000
1835,3670,3671,4346,1524,2500000000
1836,3672,3673,2164,2687,9812438000
1837,3674,3675,54,4526,20000000
1838,3676,3677,4598,660,1000000000
1839,3678,3679,40,231,1000000000
1840,3680,3681,4598,820,1000000000
1841,3682,3683,4598,1777,1000000000
1842,3684,3685,4598,457,1000000000
1843,3686,3687,468,3874,1800000000
1844,3688,3689,3482,4603,491432000
1845,3690,3691,177,3960,200000000
1846,3692,3693,4422,3431,5064681000
1847,3694,3695,4422,3431,38086000
1848,3696,3697,3431,4622,1004218000
1849,3698,3699,4100,4625,100000000
1850,3700,3701,4100,4628,100000000
1851,3702,3703,4523,4610,300000000
1852,3704,3705,79,2761,4250000000
1853,3706,3707,4642,4254,100000000
1854,3708,3709,4645,355,45366000
1855,3710,3711,4647,4254,100000000
1856,3712,3713,4651,177,400000000
1857,3714,3715,4479,2485,750000000
1858,3716,3717,3450,3907,4000000000
1859,3718,3719,3712,3399,1202390000
1860,3720,3721,4414,2497,2500000000
1861,3722,3723,4346,21,2500000000
1862,3724,3725,1791,3464,16000000000
1863,3726,3727,4401,130,2000000000
1864,3728,3729,3735,4332,1000000000
1865,3730,3731,3735,4479,1000000000
1866,3732,3733,468,4642,200000000
1867,3734,3735,2485,130,2000000000
1868,3736,3737,46,2766,160000000
1869,3738,3739,4669,77,1500000000
1870,3740,3741,2498,4589,1008469000
1871,3742,3743,2498,1640,77777000
1872,3744,3745,3297,227,200000000
1873,3746,3747,4401,3736,1000000000
1874,3748,3749,2779,359,389568000
1875,3750,3751,4608,130,2000000000
1876,3752,3753,2,4683,500000000
1877,3754,3755,4585,3164,4202177000
1878,3756,3757,1540,4414,1000000000
1879,3758,3759,1540,4623,1000000000
1880,3760,3761,1986,4623,1000000000
1881,3762,3763,2188,4416,481590000
1882,3764,3765,4691,77,781599000
1883,3766,3767,4688,177,2300000000
1884,3768,3769,468,4694,100000000
1885,3770,3771,4623,130,2000000000
1886,3772,3773,344,2440,16392118000
1887,3774,3775,2,4666,100000000
1888,3776,3777,468,4457,500000000
1889,3778,3779,334,4705,10000000000
1890,3780,3781,3449,4623,5000000000
1891,3782,3783,1426,2687,9553904000
1892,3784,3785,4414,2687,50000000000
1893,3786,3787,4095,4346,2500000000
1894,3788,3789,2,3845,61337000
1895,3790,3791,4713,3705,632023000
1896,3792,3793,2779,2,61337000
1897,3794,3795,2399,265,500003000
1898,3796,3797,4269,357,5000000000
1899,3798,3799,4414,2493,2500000000
1900,3800,3801,1415,2,61337000
1901,3802,3803,1205,4696,25000000
1902,3804,3805,4527,2,61337000
1903,3806,3807,54,4726,450000000
1904,3808,3809,4598,4048,5000000000
1905,3810,3811,3959,2,61337000
1906,3812,3813,2,4727,61337000
1907,3814,3815,2,4729,61337000
1908,3816,3817,2,4566,61337000
1909,3818,3819,2,4425,61337000
1910,3820,3821,2,2474,61337000
1911,3822,3823,2,422,329439000
1912,3824,3825,4195,3843,13500512000
1913,3826,3827,4428,4725,80000000
1914,3828,3829,4737,400,900000000
1915,3830,3831,4737,1642,275000000
1916,3832,3833,4447,4551,99878000
1917,3834,3835,4556,177,100000000
1918,3836,3837,468,4705,2200000000
1919,3838,3839,3297,871,444444000
1920,3840,3841,4721,177,120000000
1921,3842,3843,476,130,2000000000
1922,3844,3845,4140,1282,100000000
1923,3846,3847,46,4623,16753774000
1924,3848,3849,46,3164,16746553000
1925,3850,3851,177,400,10000000000
1926,3852,3853,4432,350,1264332000
1927,3854,3855,1982,326,1069420000
1928,3856,3857,263,414,950000000
1929,3858,3859,54,4477,20000000
1930,3860,3861,3600,4194,65757000
1931,3862,3863,3838,3464,3150000000
1932,3864,3865,4014,3622,16000000000
1933,3866,3867,4766,4254,100000000
1934,3868,3869,468,2758,250000000
1935,3870,3871,468,4770,250000000
1936,3872,3873,4780,4100,100000000
1937,3874,3875,3015,4248,6033053000
1938,3876,3877,907,4280,20000000000
1939,3878,3879,3594,4310,2000000000
1940,3880,3881,468,4791,250000000
1941,3882,3883,4346,4299,2500000000
1942,3884,3885,4798,4254,100000000
1943,3886,3887,4254,4771,100000000
1944,3888,3889,4414,4684,5000000000
1945,3890,3891,450,327,24190000
1946,3892,3893,2164,450,24191000
1947,3894,3895,79,3395,2500000000
1948,3896,3897,4100,4193,1000000000
1949,3898,3899,4802,4560,50000000
1950,3900,3901,3960,4202,500000000
1951,3902,3903,3960,3099,500000000
1952,3904,3905,3287,396,207564000
1953,3906,3907,3287,290,207564000
1954,3908,3909,2,4351,71337000
1955,3910,3911,4100,4821,100000000
1956,3912,3913,3485,2,71337000
1957,3914,3915,2,3996,341221000
1958,3916,3917,2640,4804,100000000
1959,3918,3919,3287,76,51248000
1960,3920,3921,4814,4158,1000000000
1961,3922,3923,1824,2099,100000000
1962,3924,3925,739,1776,330416000
1963,3926,3927,54,4716,254244000
1964,3928,3929,4193,192,1000000000
1965,3930,3931,4795,177,2100000000
1966,3932,3933,3960,2357,1000000000
1967,3934,3935,2640,4846,100000000
1968,3936,3937,3622,396,1000000000
1969,3938,3939,468,3931,800000000
1970,3940,3941,4195,2010,906459000
1971,3942,3943,3287,476,454321000
1972,3944,3945,3990,177,798108000
1973,3946,3947,4193,513,1000000000
1974,3948,3949,468,2064,3163520000
1975,3950,3951,87,4858,986664000
1976,3952,3953,2515,2520,1001204000
1977,3954,3955,2515,2936,1001204000
1978,3956,3957,2515,3449,1001204000
1979,3958,3959,4346,4533,3462255000
1980,3960,3961,4836,76,200000000
1981,3962,3963,4598,3750,1000000000
1982,3964,3965,4598,1501,1000000000
1983,3966,3967,4414,1077,2500000000
1984,3968,3969,3639,4845,500000000
1985,3970,3971,3639,4845,500000000
1986,3972,3973,3639,4845,500000000
1987,3974,3975,4862,513,512000000
1988,3976,3977,4100,4251,1989050000
1989,3978,3979,4209,4811,50000000
1990,3980,3981,3545,4225,3005000000
1991,3982,3983,2010,4869,1000000000
1992,3984,3985,3439,4843,20000000000
1993,3986,3987,4100,4873,100000000
1994,3988,3989,1940,4875,66579000
1995,3990,3991,468,4651,392018000
1996,3992,3993,46,389,4997224000
1997,3994,3995,4883,177,410000000
1998,3996,3997,4650,4577,100000000
1999,3998,3999,448,3960,600000000
2000,4000,4001,4889,130,500000000
2001,4002,4003,4883,151,700000000
2002,4004,4005,4852,4891,300000000
2003,4006,4007,4855,520,2872012000
2004,4008,4009,1022,194,971593000
2005,4010,4011,4016,3115,20000000000
2006,4012,4013,2640,4907,100000000
2007,4014,4015,4649,130,100000000
2008,4016,4017,4931,4897,100000000
2009,4018,4019,4897,4935,100000000
2010,4020,4021,4897,4953,100000000
2011,4022,4023,4897,4979,100000000
2012,4024,4025,4897,4981,100000000
2013,4026,4027,5020,4897,100000000
2014,4028,4029,4897,5024,100000000
2015,4030,4031,4897,5027,100000000
2016,4032,4033,5028,4897,100000000
2017,4034,4035,3735,2558,5760405000
2018,4036,4037,5040,2761,200000000
2019,4038,4039,5045,212,164733000
2020,4040,4041,3187,151,500000000
2021,4042,4043,4388,1886,2500000000
2022,4044,4045,4346,2594,2500000000
2023,4046,4047,4836,2831,100000000
2024,4048,4049,5053,177,1000000000
2025,4050,4051,46,4724,2500000000
2026,4052,4053,4254,5059,100000000
2027,4054,4055,4254,5062,100000000
2028,4056,4057,2512,1088,1873000000
2029,4058,4059,3545,3074,3005000000
2030,4060,4061,4881,2,100000000
2031,4062,4063,3494,326,333333000
2032,4064,4065,2,3122,71337000
2033,4066,4067,3704,400,800000000
2034,4068,4069,468,5075,100000000
2035,4070,4071,5071,1473,5000000000
2036,4072,4073,1779,346,6918207000
2037,4074,4075,363,5076,600193000
2038,4076,4077,2212,2507,1600000000
2039,4078,4079,1618,5080,150000000
2040,4080,4081,157,5079,94520000
2041,4082,4083,4673,77,925000000
2042,4084,4085,4753,2687,5000000000
2043,4086,4087,3952,3099,500000000
2044,4088,4089,219,5082,1000000000
2045,4090,4091,355,5092,257290000
2046,4092,4093,54,5093,50000000
2047,4094,4095,4380,5095,200000000
2048,4096,4097,3060,5096,1000001000
2049,4098,4099,468,3048,3520000000
2050,4100,4101,4100,5106,100000000
2051,4102,4103,4100,5107,100000000
2052,4104,4105,468,5071,643290000
2053,4106,4107,5113,791,1030531000
2054,4108,4109,156,3074,19000000000
2055,4110,4111,5098,151,150000000
2056,4112,4113,5098,227,150000000
2057,4114,4115,4333,2,3000000000
2058,4116,4117,54,5080,297432000
2059,4118,4119,2038,5139,199273000
2060,4120,4121,177,2691,2000000000
2061,4122,4123,4667,130,2000000000
2062,4124,4125,5117,3164,5000000000
2063,4126,4127,457,5080,170000000
2064,4128,4129,820,4166,15000000000
2065,4130,4131,3482,86,5000000000
2066,4132,4133,5156,422,178581000
2067,4134,4135,4749,227,3000000000
2068,4136,4137,3133,4552,1000000000
2069,4138,4139,4749,4048,6000000000
2070,4140,4141,4881,4845,1000000000
2071,4142,4143,4414,5070,2500000000
2072,4144,4145,5064,79,300000000
2073,4146,4147,5195,4254,100000000
2074,4148,4149,4254,5210,100000000
2075,4150,4151,4304,2869,10000000000
2076,4152,4153,5218,3115,4231948000
2077,4154,4155,3133,475,1000000000
2078,4156,4157,5157,820,10000000000
2079,4158,4159,4414,1475,16000000000
2080,4160,4161,4414,700,2500000000
2081,4162,4163,4388,3115,16000000000
2082,4164,4165,2,5085,71337000
2083,4166,4167,2,5231,71337000
2084,4168,4169,2,2691,71337000
2085,4170,4171,2,5199,71337000
2086,4172,4173,2,5226,71337000
2087,4174,4175,1473,4790,300000000
2088,4176,4177,1777,5119,250000000
2089,4178,4179,4324,4388,5000000000
2090,4180,4181,5238,4254,100000000
2091,4182,4183,5207,4684,250000000
2092,4184,4185,4100,5251,100000000
2093,4186,4187,1843,334,768827000
2094,4188,4189,5127,3099,4969491000
2095,4190,4191,4769,4388,10000000000
2096,4192,4193,4769,4388,10000000000
2097,4194,4195,5263,342,783438000
2098,4196,4197,5157,1608,10162008000
2099,4198,4199,2687,3637,8000000000
2100,4200,4201,1791,2010,1000000000
2101,4202,4203,5221,3074,750000000
2102,4204,4205,54,4849,303655000
2103,4206,4207,4408,4250,1000000000
2104,4208,4209,586,3074,500000000
2105,4210,4211,201,5150,155900000
2106,4212,4213,2,1340,71337000
2107,4214,4215,198,384,1818181000
2108,4216,4217,76,861,250000000
2109,4218,4219,2558,5280,78099000
2110,4220,4221,5285,1777,50000000
2111,4222,4223,4388,396,1000000000
2112,4224,4225,5289,4100,90000000
2113,4226,4227,3115,396,1500000000
2114,4228,4229,5158,177,200000000
2115,4230,4231,4100,4698,180000000
2116,4232,4233,5290,177,386768000
2117,4234,4235,3430,3164,4125610000
2118,4236,4237,5295,3844,938741000
2119,4238,4239,177,5296,250000000
2120,4240,4241,4225,2594,2003483000
2121,4242,4243,2,3745,999151000
2122,4244,4245,263,17,22728783000
2123,4246,4247,115,3553,282744000
2124,4248,4249,4886,4853,40000000
2125,4250,4251,5140,151,500000000
2126,4252,4253,58,4264,335000000
2127,4254,4255,2949,3115,2000000000
2128,4256,4257,2,350,342447000
2129,4258,4259,2,130,358562000
2130,4260,4261,2,347,369487000
2131,4262,4263,4684,2524,2000000000
2132,4264,4265,2,58,373643000
2133,4266,4267,2,189,329929000
2134,4268,4269,4346,5299,350435000
2135,4270,4271,5064,1151,250000000
2136,4272,4273,4100,5330,90000000
2137,4274,4275,4100,5335,90000000
2138,4276,4277,468,4608,220000000
2139,4278,4279,3418,3534,1000000000
2140,4280,4281,5342,130,150000000
2141,4282,4283,4324,5323,4755523000
2142,4284,4285,4414,5245,1064569000
2143,4286,4287,5342,400,800000000
2144,4288,4289,4403,4889,1825833000
2145,4290,4291,410,177,1000000000
2146,4292,4293,410,4100,1000000000
2147,4294,4295,4414,3657,4000000000
2148,4296,4297,201,1205,16777000000
2149,4298,4299,201,820,10000000000
2150,4300,4301,46,5142,5000000000
2151,4302,4303,3049,3419,400000000
2152,4304,4305,363,5350,98609000
2153,4306,4307,468,5351,1093819000
2154,4308,4309,468,5331,16624037000
2155,4310,4311,410,219,13371337000
2156,4312,4313,457,2761,1000000000
2157,4314,4315,410,5,1000000000
2158,4316,4317,5354,5355,100000000
2159,4318,4319,5354,5357,100000000
2160,4320,4321,5354,5360,100000000
2161,4322,4323,5362,5354,100000000
2162,4324,4325,5366,5372,100000000
2163,4326,4327,5366,5374,100000000
2164,4328,4329,3269,355,4741000000
2165,4330,4331,5396,5367,100000000
2166,4332,4333,5397,5367,100000000
2167,4334,4335,4100,5366,500000000
2168,4336,4337,5388,5423,100000000
2169,4338,4339,5304,3164,4500000000
2170,4340,4341,5245,347,1124523000
2171,4342,4343,468,2508,544235000
2172,4344,4345,2512,457,6000000000
2173,4346,4347,4843,400,15000000000
2174,4348,4349,4843,2498,30000000000
2175,4350,4351,2,5345,71337000
2176,4352,4353,4254,5434,100000000
2177,4354,4355,54,5439,256243000
2178,4356,4357,4897,5447,100000000
2179,4358,4359,5455,4897,100000000
2180,4360,4361,4254,5240,1000000000
2181,4362,4363,4254,5458,615146000
2182,4364,4365,2,5461,71337000
2183,4366,4367,4100,5226,10000000000
2184,4368,4369,468,3561,2940000000
2185,4370,4371,5463,46,8000000000
2186,4372,4373,160,2064,1000000000
2187,4374,4375,4653,3843,450000000
2188,4376,4377,3187,1205,16777215000
2189,4378,4379,3420,5439,1111111000
2190,4380,4381,4897,5475,100000000
2191,4382,4383,2471,4604,500000000
2192,4384,4385,5490,5488,23928000
2193,4386,4387,3115,177,20000000000
2194,4388,4389,54,5442,171401000
2195,4390,4391,5218,2010,6103938000
2196,4392,4393,468,5113,3399931000
2197,4394,4395,5142,3164,5000000000
2198,4396,4397,5142,3907,5000000000
2199,4398,4399,5122,177,100000000
2200,4400,4401,4100,1282,200000000
2201,4402,4403,4100,5520,90000000
2202,4404,4405,5504,5384,1000000000
2203,4406,4407,4100,5524,90000000
2204,4408,4409,5298,2087,550000000
2205,4410,4411,4346,4552,5000000000
2206,4412,4413,2010,1392,1000000000
2207,4414,4415,2,276,13382317000
2208,4416,4417,5262,177,800000000
2209,4418,4419,2,5458,500000000
2210,4420,4421,1804,4344,778350000
2211,4422,4423,4100,5531,90000000
2212,4424,4425,4100,5533,90000000
2213,4426,4427,3030,3691,157091000
2214,4428,4429,5127,177,15000000000
2215,4430,4431,3449,3657,4000000000
2216,4432,4433,4100,5561,90000000
2217,4434,4435,4100,5534,90000000
2218,4436,4437,4100,5571,90000000
2219,4438,4439,2010,854,1000000000
2220,4440,4441,468,4577,2300000000
2221,4442,4443,4897,3802,5000000000
2222,4444,4445,79,5575,500000000
2223,4446,4447,101,5575,200000000
2224,4448,4449,4266,2839,1000000000
2225,4450,4451,5581,5153,25000000
2226,4452,4453,46,5587,500000000
2227,4454,4455,352,3976,656493000
2228,4456,4457,194,130,8000000000
2229,4458,4459,3164,5559,4959541000
2230,4460,4461,3657,3743,4000000000
2231,4462,4463,3907,5545,500000000
2232,4464,4465,5142,5545,750000000
2233,4466,4467,2,5595,71337000
2234,4468,4469,87,1436,20000000000
2235,4470,4471,326,4683,1000000000
2236,4472,4473,2739,3269,363930000
2237,4474,4475,2739,2757,412332000
2238,4476,4477,4426,177,10000000000
2239,4478,4479,5544,3553,200000000
2240,4480,4481,2120,3418,6102000000
2241,4482,4483,4100,5612,90000000
2242,4484,4485,3708,520,666666000
2243,4486,4487,5547,355,1000000000
2244,4488,4489,3015,3881,2000000000
2245,4490,4491,468,3846,217000000
2246,4492,4493,5539,1436,10000000000
2247,4494,4495,4100,5207,100000000
2248,4496,4497,5037,3074,20000000
2249,4498,4499,234,130,88691000
2250,4500,4501,5560,4243,50000000
2251,4502,4503,4883,177,1300000000
2252,4504,4505,457,3082,1000000000
2253,4506,4507,791,5464,1000000000
2254,4508,4509,177,5585,700000000
2255,4510,4511,4254,5291,100000000
2256,4512,4513,476,5585,500000000
2257,4514,4515,520,422,666666000
2258,4516,4517,4304,130,5000000000
2259,4518,4519,520,1347,666666000
2260,4520,4521,1205,3467,986771000
2261,4522,4523,4254,4648,100000000
2262,4524,4525,4864,344,50000000
2263,4526,4527,468,3682,900000000
2264,4528,4529,5207,3494,100000000
2265,4530,4531,791,861,350000000
2266,4532,4533,5578,3080,1500000000
2267,4534,4535,3115,177,30000000000
2268,4536,4537,5620,177,100000000
2269,4538,4539,5620,282,100000000
2270,4540,4541,977,4166,50000000000
2271,4542,4543,5653,3164,25000000000
2272,4544,4545,54,5657,276266000
2273,4546,4547,3488,3626,1200000000
2274,4548,4549,4225,457,1000000000
2275,4550,4551,457,466,1000000000
2276,4552,4553,410,5071,1000000000
2277,4554,4555,4100,3473,238000000
2278,4556,4557,2245,227,300000000
2279,4558,4559,5677,422,26032000
2280,4560,4561,410,3553,1000000000
2281,4562,4563,410,4684,1000000000
2282,4564,4565,3754,2761,500000000
2283,4566,4567,3754,513,600000000
2284,4568,4569,3463,151,500000000
2285,4570,4571,1685,362,2000000000
2286,4572,4573,150,5299,553364000
2287,4574,4575,3155,3626,920000000
2288,4576,4577,1405,457,1000000000
2289,4578,4579,410,791,1000000000
2290,4580,4581,410,349,1000000000
2291,4582,4583,1205,5626,20000000
2292,4584,4585,177,5699,130000000
2293,4586,4587,2661,5701,25000000
2294,4588,4589,979,5702,100000000
2295,4590,4591,5702,130,200000000
2296,4592,4593,94,2172,500000000
2297,4594,4595,4457,5713,50000000
2298,4596,4597,2512,977,5000000000
2299,4598,4599,392,3802,400000000
2300,4600,4601,2120,130,2000000000
2301,4602,4603,410,3622,1000000000
2302,4604,4605,520,252,666666000
2303,4606,4607,263,1924,1800000000
2304,4608,4609,219,5739,14000000000
2305,4610,4611,410,5342,100000000
2306,4612,4613,5671,4698,513676000
2307,4614,4615,5342,130,2000000000
2308,4616,4617,5424,77,300000000
2309,4618,4619,5703,3504,5000000000
2310,4620,4621,820,4684,16712131000
2311,4622,4623,5748,3074,100000000
2312,4624,4625,756,3431,1315234000
2313,4626,4627,54,5702,304441000
2314,4628,4629,5665,282,500000000
2315,4630,4631,2761,4889,200000000
2316,4632,4633,46,58,16703447000
2317,4634,4635,46,194,16753884000
2318,4636,4637,263,2932,100000000
2319,4638,4639,5275,151,500000000
2320,4640,4641,1151,194,410000000
2321,4642,4643,1151,151,1000000000
2322,4644,4645,5693,46,578420000
2323,4646,4647,5663,2956,100000000
2324,4648,4649,5760,151,530000000
2325,4650,4651,2644,4301,200000000
2326,4652,4653,5769,4684,200000000
2327,4654,4655,1266,3939,4572815000
2328,4656,4657,2,4493,71337000
2329,4658,4659,2687,5788,15000000000
2330,4660,4661,410,4698,2500000000
2331,4662,4663,76,2416,250000000
2332,4664,4665,3753,1347,75000000
2333,4666,4667,5245,2355,7524866000
2334,4668,4669,3556,3636,550000000
2335,4670,4671,5799,5800,50000000
2336,4672,4673,3115,4669,2100000000
2337,4674,4675,2695,410,2500000000
2338,4676,4677,157,5631,120000000
2339,4678,4679,5808,1777,22500000
2340,4680,4681,410,98,3500000000
2341,4682,4683,5809,177,1200000000
2342,4684,4685,1347,772,155046000
2343,4686,4687,3146,5245,591527000
2344,4688,4689,410,5747,500000000
2345,4690,4691,263,5065,10000000000
2346,4692,4693,4797,400,2000000000
2347,4694,4695,3784,2,1148853000
2348,4696,4697,5770,3074,500000000
2349,4698,4699,5742,5078,100000000
2350,4700,4701,4254,5536,650000000
2351,4702,4703,1115,5808,25000000
2352,4704,4705,5820,1777,90000000
2353,4706,4707,5631,1205,200000000
2354,4708,4709,468,3789,2500000000
2355,4710,4711,5747,222,150000000
2356,4712,4713,5747,3074,510000000
2357,4714,4715,5747,467,240000000
2358,4716,4717,979,3753,75000000
2359,4718,4719,4100,5836,90000000
2360,4720,4721,476,4667,1067997000
2361,4722,4723,5150,3150,481545000
2362,4724,4725,5812,5769,303389000
2363,4726,4727,4346,3449,16000000000
2364,4728,4729,4254,5841,100000000
2365,4730,4731,468,3698,5000000000
