id,edge1_id,edge2_id,node1_id,node2_id,capacity
8814,17628,17629,1607,3428,300000000
8815,17630,17631,660,3334,2500000000
8816,17632,17633,3516,3431,40000000
8817,17634,17635,820,3517,30000000
8818,17636,17637,335,533,3330000000
8819,17638,17639,54,3518,226931000
8820,17640,17641,3445,3504,1000000000
8821,17642,17643,219,3510,1000000000
8822,17644,17645,1055,46,46476000
8823,17646,17647,79,21,4870033000
8824,17648,17649,3519,1436,5000000000
8825,17650,17651,3520,513,1000000000
8826,17652,17653,3431,3521,32228000
8827,17654,17655,358,3522,96440000
8828,17656,17657,1475,3522,162784000
8829,17658,17659,3522,820,142922000
8830,17660,17661,805,151,2500000000
8831,17662,17663,3523,3431,25000000
8832,17664,17665,3524,3431,25000000
8833,17666,17667,2943,355,39370000
8834,17668,17669,805,151,500000000
8835,17670,17671,2770,3504,1000000000
8836,17672,17673,2901,151,437836000
8837,17674,17675,979,3082,390000000
8838,17676,17677,2770,3504,5000000000
8839,17678,17679,3294,282,1500000000
8840,17680,17681,3187,3527,200000000
8841,17682,17683,2817,2010,1000000000
8842,17684,17685,3525,3504,1000000000
8843,17686,17687,2,3525,2000000000
8844,17688,17689,3509,345,8449644000
8845,17690,17691,359,630,743776000
8846,17692,17693,2520,389,11200930000
8847,17694,17695,1033,2010,1000000000
8848,17696,17697,2731,1476,5000000000
8849,17698,17699,130,3504,2000000000
8850,17700,17701,864,3504,1000000000
8851,17702,17703,16,2512,1000000000
8852,17704,17705,1115,1436,5000000000
8853,17706,17707,1477,3529,3020000000
8854,17708,17709,335,1205,3330000000
8855,17710,17711,46,3269,13600000000
8856,17712,17713,335,2520,5700000000
8857,17714,17715,2731,1205,1000000000
8858,17716,17717,2731,3164,5000000000
8859,17718,17719,2731,332,2600000000
8860,17720,17721,343,1205,10000000000
8861,17722,17723,354,2687,10000000000
8862,17724,17725,33,3140,197695000
8863,17726,17727,3530,10,150000000
8864,17728,17729,1473,2348,10000000000
8865,17730,17731,3187,220,3000000000
8866,17732,17733,1777,370,500000000
8867,17734,17735,476,3532,500000000
8868,17736,17737,2640,3533,100000000
8869,17738,17739,3536,1884,200000000
8870,17740,17741,263,2085,10586650000
8871,17742,17743,3536,3420,196812000
8872,17744,17745,2024,130,2000000000
8873,17746,17747,3538,219,1000000000
8874,17748,17749,3539,513,500000000
8875,17750,17751,3539,343,2090000000
8876,17752,17753,87,3470,16000000000
8877,17754,17755,219,3540,1389431000
8878,17756,17757,2772,513,1000000000
8879,17758,17759,1777,2772,1000000000
8880,17760,17761,1608,1473,16000000000
8881,17762,17763,2687,177,16777215000
8882,17764,17765,3470,1642,16770000000
8883,17766,17767,263,2018,2500000000
8884,17768,17769,2491,3513,200000000
8885,17770,17771,2739,1833,1999846000
8886,17772,17773,2010,2982,1000000000
8887,17774,17775,54,2620,291342000
8888,17776,17777,2024,161,1000000000
8889,17778,17779,3409,467,15972000
8890,17780,17781,3543,3150,6500000000
8891,17782,17783,3543,1351,2850000000
8892,17784,17785,3483,227,313524000
8893,17786,17787,2010,206,1000000000
8894,17788,17789,3422,2010,1000000000
8895,17790,17791,1733,3115,200000000
8896,17792,17793,3545,2520,3005000000
8897,17794,17795,353,2735,43126000
8898,17796,17797,3547,350,3170007000
8899,17798,17799,3547,350,10000000000
8900,17800,17801,3548,342,670568000
8901,17802,17803,3549,3094,18000000
8902,17804,17805,979,3082,390000000
8903,17806,17807,1999,376,95461000
8904,17808,17809,358,1999,96055000
8905,17810,17811,54,3509,291973000
8906,17812,17813,3093,77,300000000
8907,17814,17815,2739,130,2000000000
8908,17816,17817,54,3552,246467000
8909,17818,17819,54,3553,308815000
8910,17820,17821,46,3554,20000000
8911,17822,17823,2248,3115,125654000
8912,17824,17825,1475,3245,10000000000
8913,17826,17827,2695,3556,450000000
8914,17828,17829,3556,3049,320000000
8915,17830,17831,3217,130,2000000000
8916,17832,17833,3070,1476,3020000000
8917,17834,17835,3556,958,450000000
8918,17836,17837,3557,130,150000000
8919,17838,17839,1473,2687,12942509000
8920,17840,17841,3561,177,1000000000
8921,17842,17843,3562,3563,200000000
8922,17844,17845,1608,2883,3000000000
8923,17846,17847,907,1608,2000000000
8924,17848,17849,353,201,10000000000
8925,17850,17851,3564,1,155680000
8926,17852,17853,46,3565,462068000
8927,17854,17855,3564,77,65000000
8928,17856,17857,150,3567,332174000
8929,17858,17859,2010,3543,1000000000
8930,17860,17861,1818,192,351983000
8931,17862,17863,222,43,36343000
8932,17864,17865,3512,344,22988000
8933,17866,17867,3512,928,27601000
8934,17868,17869,3569,281,97208000
8935,17870,17871,3569,64,97706000
8936,17872,17873,276,3074,3881100000
8937,17874,17875,3569,1474,97706000
8938,17876,17877,3568,1420,321543000
8939,17878,17879,3569,746,98010000
8940,17880,17881,3569,556,98010000
8941,17882,17883,3472,342,194292000
8942,17884,17885,3569,1088,98010000
8943,17886,17887,1618,3482,5000000000
8944,17888,17889,3449,1474,5000000000
8945,17890,17891,1840,2520,1000000000
8946,17892,17893,46,1840,1000000000
8947,17894,17895,1777,1840,1000000000
8948,17896,17897,1473,3265,3020000000
8949,17898,17899,3482,3449,10000000000
8950,17900,17901,3449,1474,10000000000
8951,17902,17903,1940,63,3800000000
8952,17904,17905,1088,1940,4000000000
8953,17906,17907,410,1940,4000000000
8954,17908,17909,1205,1940,4000000000
8955,17910,17911,476,1840,1000000000
8956,17912,17913,1115,3570,100000000
8957,17914,17915,98,3295,1000000000
8958,17916,17917,54,3572,50000000
8959,17918,17919,2068,3571,17844000
8960,17920,17921,3571,3573,17224000
8961,17922,17923,1473,3554,20000000
8962,17924,17925,3543,151,500000000
8963,17926,17927,1914,2018,4000000000
8964,17928,17929,1914,76,4000000000
8965,17930,17931,1914,86,4000000000
8966,17932,17933,1816,1914,3000000000
8967,17934,17935,1859,22,3000000000
8968,17936,17937,1259,371,193508000
8969,17938,17939,1926,344,16711312000
8970,17940,17941,3449,77,5000000000
8971,17942,17943,3576,1777,20000000
8972,17944,17945,3482,1475,10000000000
8973,17946,17947,3577,3232,20000000
8974,17948,17949,2640,3568,1165324000
8975,17950,17951,806,3579,479518000
8976,17952,17953,2025,130,3000000000
8977,17954,17955,1618,3572,20000000
8978,17956,17957,3572,2061,20000000
8979,17958,17959,871,3109,250001000
8980,17960,17961,2085,3464,10228500000
8981,17962,17963,3501,219,23886783000
8982,17964,17965,1477,2493,1003102000
8983,17966,17967,360,3572,20000000
8984,17968,17969,3048,177,2858000000
8985,17970,17971,217,1608,1000000000
8986,17972,17973,2455,3580,100000000
8987,17974,17975,1608,332,1000000000
8988,17976,17977,54,3543,232314000
8989,17978,17979,3577,3232,51000000
8990,17980,17981,1608,265,500003000
8991,17982,17983,871,17,450000000
8992,17984,17985,2,3570,250000000
8993,17986,17987,3576,130,20000000
8994,17988,17989,358,46,58040000
8995,17990,17991,2690,422,500000000
8996,17992,17993,3576,87,285000000
8997,17994,17995,2536,791,3200000000
8998,17996,17997,54,3582,60000000
8999,17998,17999,2010,3457,733463000
9000,18000,18001,1608,1940,4000000000
9001,18002,18003,150,1940,4000000000
9002,18004,18005,3226,2010,1000000000
9003,18006,18007,3581,457,1000000000
9004,18008,18009,3583,1088,10000000000
9005,18010,18011,3584,326,10000000000
9006,18012,18013,3581,466,400000000
9007,18014,18015,2687,177,16777215000
9008,18016,18017,977,3585,5000000000
9009,18018,18019,3586,63,20000000
9010,18020,18021,348,3588,92224000
9011,18022,18023,3562,3589,200000000
9012,18024,18025,95,2943,64204000
9013,18026,18027,76,2943,67439000
9014,18028,18029,787,3590,300000000
9015,18030,18031,3591,282,170500000
9016,18032,18033,3048,177,3999000000
9017,18034,18035,3115,2687,10000000000
9018,18036,18037,3115,177,12000000000
9019,18038,18039,46,3593,2400000000
9020,18040,18041,1777,3115,10000000000
9021,18042,18043,3594,17,5000000000
9022,18044,18045,358,1924,2000000000
9023,18046,18047,359,2687,16777215000
9024,18048,18049,1088,3595,1174760000
9025,18050,18051,3596,1931,516055000
9026,18052,18053,3115,130,2000000000
9027,18054,18055,3594,3464,5000000000
9028,18056,18057,3594,2010,5000000000
9029,18058,18059,2515,151,1005686000
9030,18060,18061,46,3530,313135000
9031,18062,18063,3598,820,32324000
9032,18064,18065,115,3598,34639000
9033,18066,18067,3598,1473,34631000
9034,18068,18069,2515,1205,1001603000
9035,18070,18071,3594,326,10000000000
9036,18072,18073,3232,3285,220000000
9037,18074,18075,3597,3285,220000000
9038,18076,18077,54,3600,22717000
9039,18078,18079,101,2357,30853000
9040,18080,18081,2687,2087,4100000000
9041,18082,18083,3596,2558,1025237000
9042,18084,18085,3294,3049,150000000
9043,18086,18087,46,3576,50000000
9044,18088,18089,1473,2274,102577000
9045,18090,18091,3577,3597,20000000
9046,18092,18093,3577,3099,20000000
9047,18094,18095,46,3269,14000000000
9048,18096,18097,356,194,16777215000
9049,18098,18099,2687,177,16777215000
9050,18100,18101,3601,332,2330000000
9051,18102,18103,334,177,16777215000
9052,18104,18105,3603,3399,447618000
9053,18106,18107,1618,2061,16777000000
9054,18108,18109,3594,1475,10000000000
9055,18110,18111,2901,2661,1000000000
9056,18112,18113,1205,194,16777215000
9057,18114,18115,77,194,16777215000
9058,18116,18117,46,1818,500000000
9059,18118,18119,1818,177,501342000
9060,18120,18121,3482,130,5000000000
9061,18122,18123,1290,282,1770800000
9062,18124,18125,46,3604,240263000
9063,18126,18127,3449,1474,10000000000
9064,18128,18129,356,2936,500000000
9065,18130,18131,820,2936,2000000000
9066,18132,18133,194,2936,3000000000
9067,18134,18135,2520,3575,1000000000
9068,18136,18137,76,2936,200000000
9069,18138,18139,151,2936,500000000
9070,18140,18141,2364,3467,1000000000
9071,18142,18143,250,3467,1000000000
9072,18144,18145,1115,3467,1000000000
9073,18146,18147,458,3467,2000000000
9074,18148,18149,1940,282,4000000000
9075,18150,18151,871,463,500000000
9076,18152,18153,2640,160,16777215000
9077,18154,18155,1259,2191,274893000
9078,18156,18157,1924,130,50000000
9079,18158,18159,1924,77,50000000
9080,18160,18161,3445,3525,1500000000
9081,18162,18163,2995,1757,1000000000
9082,18164,18165,22,3117,285266000
9083,18166,18167,2841,3117,285266000
9084,18168,18169,907,3594,2000000000
9085,18170,18171,87,1940,4858736000
9086,18172,18173,476,3117,285266000
9087,18174,18175,520,3117,58493000
9088,18176,18177,3245,3117,285266000
9089,18178,18179,3117,376,285265000
9090,18180,18181,228,1259,800000000
9091,18182,18183,150,2936,1000000000
9092,18184,18185,63,2936,500000000
9093,18186,18187,58,2936,1000000000
9094,18188,18189,907,3594,2000000000
9095,18190,18191,3576,1971,100000000
9096,18192,18193,3576,400,800000000
9097,18194,18195,3576,520,50000000
9098,18196,18197,3576,714,50000000
9099,18198,18199,3576,556,200000000
9100,18200,18201,3576,1731,50000000
9101,18202,18203,3576,24,500000000
9102,18204,18205,2640,3576,200000000
9103,18206,18207,3576,1886,150000000
9104,18208,18209,54,2471,256237000
9105,18210,18211,3576,332,2000000000
9106,18212,18213,54,1924,50000000
9107,18214,18215,1115,3593,2400000000
9108,18216,18217,1501,1940,4228958000
9109,18218,18219,3576,2010,1000000000
9110,18220,18221,3187,3525,1000000000
9111,18222,18223,1940,400,5887805000
9112,18224,18225,2254,77,563349000
9113,18226,18227,342,3608,593103000
9114,18228,18229,3609,177,10000000000
9115,18230,18231,263,227,11000000000
9116,18232,18233,3115,177,16777215000
9117,18234,18235,177,151,16777215000
9118,18236,18237,76,3082,250000000
9119,18238,18239,3464,466,16777215000
9120,18240,18241,189,177,16777215000
9121,18242,18243,2515,177,1000000000
9122,18244,18245,177,151,500000000
9123,18246,18247,177,151,500000000
9124,18248,18249,106,2,4200000000
9125,18250,18251,3611,3294,588047000
9126,18252,18253,2568,43,48500000
9127,18254,18255,3576,2687,4000000000
9128,18256,18257,3576,263,1000000000
9129,18258,18259,2568,177,148746000
9130,18260,18261,3576,139,1500000000
9131,18262,18263,3576,513,500000000
9132,18264,18265,2712,3576,150000000
9133,18266,18267,3576,2087,150000000
9134,18268,18269,3576,92,200000000
9135,18270,18271,2103,3576,50000000
9136,18272,18273,3576,1540,100000000
9137,18274,18275,2485,130,2000000000
9138,18276,18277,3612,2,260000000
9139,18278,18279,352,3614,300000000
9140,18280,18281,979,3576,50000000
9141,18282,18283,2273,1915,500000000
9142,18284,18285,3022,77,25000000
9143,18286,18287,46,3615,16749032000
9144,18288,18289,621,3616,50598000
9145,18290,18291,3618,16,140000000
9146,18292,18293,3619,2956,500000000
9147,18294,18295,3619,177,300000000
9148,18296,18297,2615,2314,66905000
9149,18298,18299,2314,332,67965000
9150,18300,18301,2010,3445,1000000000
9151,18302,18303,3581,8,1500000000
9152,18304,18305,1088,820,16777215000
9153,18306,18307,1757,1205,110000000
9154,18308,18309,468,2690,500000000
9155,18310,18311,349,3004,1100000000
9156,18312,18313,3534,2010,1000000000
9157,18314,18315,263,177,16777215000
9158,18316,18317,2689,3608,174727000
9159,18318,18319,2861,457,3200000000
9160,18320,18321,3625,263,300000000
9161,18322,18323,698,466,2000000000
9162,18324,18325,698,359,500000000
9163,18326,18327,698,192,500000000
9164,18328,18329,2520,177,16777215000
9165,18330,18331,54,3626,100000000
9166,18332,18333,326,3627,100000000
9167,18334,18335,2666,2656,90000000
9168,18336,18337,54,3504,226994000
9169,18338,18339,46,3628,160296000
9170,18340,18341,2038,2,1000000000
9171,18342,18343,3594,1293,800000000
9172,18344,18345,3623,820,12506991000
9173,18346,18347,3623,3164,9961131000
9174,18348,18349,3623,282,10353867000
9175,18350,18351,3631,2,1000000000
9176,18352,18353,698,46,5000000000
9177,18354,18355,698,2520,5000000000
9178,18356,18357,3632,151,500000000
9179,18358,18359,3633,355,168979000
9180,18360,18361,3217,3635,221782000
9181,18362,18363,349,1833,5000000000
9182,18364,18365,2901,1540,500000000
9183,18366,18367,698,250,500000000
9184,18368,18369,698,76,250000000
9185,18370,18371,698,76,250000000
9186,18372,18373,1540,384,250000000
9187,18374,18375,46,3115,895044000
9188,18376,18377,346,3285,220000000
9189,18378,18379,3285,282,250000000
9190,18380,18381,1777,3637,3000000000
9191,18382,18383,2520,3637,3000000000
9192,18384,18385,468,282,16711123000
9193,18386,18387,1777,248,10000000000
9194,18388,18389,263,3626,100000000
9195,18390,18391,468,263,16721441000
9196,18392,18393,1475,3627,3020000000
9197,18394,18395,3638,3049,220000000
9198,18396,18397,3639,345,5000000000
9199,18398,18399,46,3632,876220000
9200,18400,18401,2491,344,3020000000
9201,18402,18403,3004,3640,4100000000
9202,18404,18405,3115,177,16777215000
9203,18406,18407,2901,400,850000000
9204,18408,18409,3638,177,2000000000
9205,18410,18411,160,3070,1000000000
9206,18412,18413,3638,77,2000000000
9207,18414,18415,3642,332,2000000000
9208,18416,18417,263,1473,10000000000
9209,18418,18419,3493,177,200000000
9210,18420,18421,2125,326,524604000
9211,18422,18423,359,2125,5000000000
9212,18424,18425,2687,177,16777215000
9213,18426,18427,3469,3643,20000000
9214,18428,18429,3639,77,500000000
9215,18430,18431,2,3637,5000000000
9216,18432,18433,263,3637,3000000000
9217,18434,18435,352,130,2000000000
9218,18436,18437,46,3269,11140000000
9219,18438,18439,3642,348,100000000
9220,18440,18441,3642,348,100000000
9221,18442,18443,3284,355,48728000
9222,18444,18445,177,194,100000000000
9223,18446,18447,3576,1293,600000000
9224,18448,18449,468,326,16711111000
9225,18450,18451,2223,3117,40627000
9226,18452,18453,1869,326,84020000
9227,18454,18455,414,2493,997290000
9228,18456,18457,1777,2493,979549000
9229,18458,18459,1473,3640,1050000000
9230,18460,18461,457,2125,950000000
9231,18462,18463,265,2520,1000003000
9232,18464,18465,76,3640,1050000000
9233,18466,18467,76,3640,250000000
9234,18468,18469,1777,326,500000000
9235,18470,18471,1777,1608,1000000000
9236,18472,18473,2640,1777,500000000
9237,18474,18475,3648,77,100000000
9238,18476,18477,3640,340,5000000000
9239,18478,18479,3048,177,5329000000
9240,18480,18481,3649,101,60563000
9241,18482,18483,356,3650,50000000
9242,18484,18485,352,3650,3050000000
9243,18486,18487,3491,332,1370000000
9244,18488,18489,820,3642,300000000
9245,18490,18491,907,3169,2000000000
9246,18492,18493,3164,86,9000000000
9247,18494,18495,276,3464,6456873000
9248,18496,18497,2832,353,57642000
9249,18498,18499,2640,276,2989367000
9250,18500,18501,1685,231,585825000
9251,18502,18503,282,3498,200000000
9252,18504,18505,2,3498,200000000
9253,18506,18507,1080,3642,100000000
9254,18508,18509,3649,556,26000000
9255,18510,18511,332,3504,5000000000
9256,18512,18513,2231,77,467327000
9257,18514,18515,594,2628,66271000
9258,18516,18517,276,2936,5317066000
9259,18518,18519,3115,2687,15000000000
9260,18520,18521,451,2687,6078214000
9261,18522,18523,1088,77,16777215000
9262,18524,18525,979,3646,250000000
9263,18526,18527,3653,326,3020000000
9264,18528,18529,3639,3082,200000000
9265,18530,18531,16,292,528630000
9266,18532,18533,3653,2,100000000
9267,18534,18535,3653,820,1000000000
9268,18536,18537,1474,3652,100000000
9269,18538,18539,1642,3654,2500000000
9270,18540,18541,791,820,5000000000
9271,18542,18543,3285,3249,250000000
9272,18544,18545,400,17,16777215000
9273,18546,18547,1988,3630,325001000
9274,18548,18549,248,282,1000000000
9275,18550,18551,820,3191,21146000
9276,18552,18553,979,3655,321680000
9277,18554,18555,820,3334,2000000000
9278,18556,18557,3656,2656,100000000
9279,18558,18559,3482,1608,5000000000
9280,18560,18561,263,2197,9871388000
9281,18562,18563,2197,2520,7449725000
9282,18564,18565,3658,3431,85185000
9283,18566,18567,3044,326,10000000000
9284,18568,18569,979,3655,321680000
9285,18570,18571,219,3646,1500000000
9286,18572,18573,201,194,25000000000
9287,18574,18575,3658,3431,85185000
9288,18576,18577,468,3545,3005000000
9289,18578,18579,2868,3661,555555000
9290,18580,18581,201,348,10000000000
9291,18582,18583,878,3543,974044000
9292,18584,18585,349,3626,100000000
9293,18586,18587,2943,77,53099000
9294,18588,18589,3409,3655,5475765000
9295,18590,18591,227,400,1500000000
9296,18592,18593,1453,347,10000000000
9297,18594,18595,2488,130,2000000000
9298,18596,18597,3660,46,832903000
9299,18598,18599,201,346,15925815000
9300,18600,18601,46,3655,2590856000
9301,18602,18603,3666,3030,4000000000
9302,18604,18605,3232,3055,300000000
9303,18606,18607,354,194,16777215000
9304,18608,18609,3055,3285,250000000
9305,18610,18611,3297,46,222222000
9306,18612,18613,346,2943,57211000
9307,18614,18615,46,1377,16734055000
9308,18616,18617,46,3653,16736266000
9309,18618,18619,3297,46,444444000
9310,18620,18621,2254,2244,230000000
9311,18622,18623,2515,2600,6751751000
9312,18624,18625,3672,332,3020000000
9313,18626,18627,3670,400,800000000
9314,18628,18629,3670,151,500000000
9315,18630,18631,3673,2956,100000000
9316,18632,18633,3619,3055,300000000
9317,18634,18635,3670,77,800000000
9318,18636,18637,3674,282,27511000
9319,18638,18639,3674,77,21177000
9320,18640,18641,1777,3670,1000000000
9321,18642,18643,46,3269,16750000000
9322,18644,18645,2348,194,5000000000
9323,18646,18647,468,2348,5000000000
9324,18648,18649,621,3556,550000000
9325,18650,18651,1313,3676,77156000
9326,18652,18653,46,3269,16100000000
9327,18654,18655,1859,3637,1000000000
9328,18656,18657,351,3040,100000000
9329,18658,18659,2656,3679,1000000000
9330,18660,18661,3681,1205,321636000
9331,18662,18663,3681,355,318463000
9332,18664,18665,356,1205,10000000000
9333,18666,18667,3682,349,2000000000
9334,18668,18669,54,3683,25000000
9335,18670,18671,2656,3684,48191000
9336,18672,18673,358,1205,11105203000
9337,18674,18675,3661,77,444444000
9338,18676,18677,3297,77,444444000
9339,18678,18679,147,3297,333333000
9340,18680,18681,3297,46,444444000
9341,18682,18683,3683,46,25000000
9342,18684,18685,1088,3670,1000000000
9343,18686,18687,3683,377,25000000
9344,18688,18689,76,3670,300000000
9345,18690,18691,1777,3675,1000000000
9346,18692,18693,3639,3630,500000000
9347,18694,18695,3687,2656,1000000000
9348,18696,18697,1088,3670,1000000000
9349,18698,18699,76,3670,250000000
9350,18700,18701,1930,448,100000000
9351,18702,18703,2371,2348,5000000000
9352,18704,18705,476,2427,2082983000
9353,18706,18707,2656,3692,1000000000
9354,18708,18709,2656,3693,1000000000
9355,18710,18711,2453,2520,10000000000
9356,18712,18713,1625,194,721932000
9357,18714,18715,2656,3696,1000000000
9358,18716,18717,276,1625,722044000
9359,18718,18719,3564,2,190000000
9360,18720,18721,3581,177,4000000000
9361,18722,18723,2515,282,1010104000
9362,18724,18725,1642,1625,719908000
9363,18726,18727,2661,43,68684000
9364,18728,18729,2495,3150,480119000
9365,18730,18731,46,3699,16744031000
9366,18732,18733,2901,2348,3000000000
9367,18734,18735,3048,177,4444444000
9368,18736,18737,77,3626,1000000000
9369,18738,18739,3297,227,555555000
9370,18740,18741,2,3626,1000000000
9371,18742,18743,468,3626,1000000000
9372,18744,18745,3701,3700,500000000
9373,18746,18747,177,2938,10000000000
9374,18748,18749,54,3359,236693000
9375,18750,18751,1608,2520,2000000000
9376,18752,18753,98,3665,1150000000
9377,18754,18755,263,2687,16777215000
9378,18756,18757,468,3704,500000000
9379,18758,18759,2,1419,1948574000
9380,18760,18761,201,347,10000000000
9381,18762,18763,476,2307,500000000
9382,18764,18765,2307,130,474697000
9383,18766,18767,220,3164,8000000000
9384,18768,18769,343,3707,183862000
9385,18770,18771,3699,151,500000000
9386,18772,18773,54,3699,233266000
9387,18774,18775,3699,177,1000000000
9388,18776,18777,3626,17,1000000000
9389,18778,18779,3101,77,1000000000
9390,18780,18781,820,3115,10000000000
9391,18782,18783,1618,3544,390767000
9392,18784,18785,201,2755,29760872000
9393,18786,18787,3712,3399,400000000
9394,18788,18789,1777,3705,1151243000
9395,18790,18791,2010,3700,1000000000
9396,18792,18793,3700,466,100000000
9397,18794,18795,282,3715,70000000
9398,18796,18797,468,3699,600000000
9399,18798,18799,54,3700,1000000000
9400,18800,18801,46,3717,16721998000
9401,18802,18803,1282,422,100000000
9402,18804,18805,1963,219,1000000000
9403,18806,18807,1963,46,13561823000
9404,18808,18809,1777,3700,1000000000
9405,18810,18811,3700,77,1000000000
9406,18812,18813,98,3700,1000000000
9407,18814,18815,177,2938,8000000000
9408,18816,18817,263,3670,1000000000
9409,18818,18819,1842,3718,1000000000
9410,18820,18821,3700,400,1000000000
9411,18822,18823,1724,3630,1000000000
9412,18824,18825,2010,3115,5000000000
9413,18826,18827,820,3700,1000000000
9414,18828,18829,1859,3637,1000000000
9415,18830,18831,3666,1238,120000000
9416,18832,18833,384,3115,1192354000
9417,18834,18835,1165,177,1455612000
9418,18836,18837,1165,862,1455612000
9419,18838,18839,3719,326,600000000
9420,18840,18841,3115,3670,1000000000
9421,18842,18843,2689,2156,255599000
9422,18844,18845,343,2156,255599000
9423,18846,18847,3297,46,555555000
9424,18848,18849,3297,1777,555555000
9425,18850,18851,977,3720,5756200000
9426,18852,18853,358,3718,500000000
9427,18854,18855,979,3721,425000000
9428,18856,18857,326,2620,1000000000
9429,18858,18859,2620,3637,2000000000
9430,18860,18861,979,3721,425000000
9431,18862,18863,343,1205,10000000000
9432,18864,18865,3556,3334,500000000
9433,18866,18867,3724,3725,2467924000
9434,18868,18869,3291,3610,5010000000
9435,18870,18871,1963,77,300000000
9436,18872,18873,468,1842,3000000000
9437,18874,18875,3657,1290,1200000000
9438,18876,18877,2127,348,30000000
9439,18878,18879,3726,340,55000000
9440,18880,18881,360,173,16596960000
9441,18882,18883,3556,22,590000000
9442,18884,18885,820,173,16777215000
9443,18886,18887,936,3164,4000000000
9444,18888,18889,1608,201,16000000000
9445,18890,18891,400,3727,2000000000
9446,18892,18893,3728,1940,940319000
9447,18894,18895,358,201,16701000000
9448,18896,18897,2538,354,139706000
9449,18898,18899,3719,177,400000000
9450,18900,18901,2515,3115,1010341000
9451,18902,18903,3718,77,10000000000
9452,18904,18905,3729,2687,5340000000
9453,18906,18907,353,3730,5000000000
9454,18908,18909,3726,27,39288000
9455,18910,18911,3726,150,39288000
9456,18912,18913,3675,1915,900000000
9457,18914,18915,3726,1475,39288000
9458,18916,18917,87,3719,285000000
9459,18918,18919,2430,3637,16000000000
9460,18920,18921,3726,376,39288000
9461,18922,18923,46,3719,500000000
9462,18924,18925,3726,360,39288000
9463,18926,18927,3726,212,39288000
9464,18928,18929,3726,156,39288000
9465,18930,18931,1524,1915,1800000000
9466,18932,18933,3733,3164,14000000000
9467,18934,18935,3734,347,2000000000
9468,18936,18937,3735,660,1000000000
9469,18938,18939,77,3610,5000000000
9470,18940,18941,77,1193,16000000000
9471,18942,18943,3358,1915,4000000000
9472,18944,18945,1419,177,12920594000
9473,18946,18947,2640,2245,250000000
9474,18948,18949,2880,130,100000000
9475,18950,18951,3738,1476,5045527000
9476,18952,18953,3719,2,600000000
9477,18954,18955,3079,820,1990000000
9478,18956,18957,353,3079,2030000000
9479,18958,18959,3049,689,700000000
9480,18960,18961,3738,215,400000000
9481,18962,18963,54,3738,20000000
9482,18964,18965,3488,820,1000000000
9483,18966,18967,2687,2288,16777215000
9484,18968,18969,3741,2087,1154215000
9485,18970,18971,3742,168,600000000
9486,18972,18973,3743,3637,5000000000
9487,18974,18975,2101,359,7416692000
9488,18976,18977,468,2934,180000000
9489,18978,18979,3744,3639,1000000000
9490,18980,18981,343,201,10000000000
9491,18982,18983,468,2687,16711111000
9492,18984,18985,468,3464,16712311000
9493,18986,18987,820,3745,238940000
9494,18988,18989,3736,177,5000000000
9495,18990,18991,440,1456,244426000
9496,18992,18993,3133,227,500000000
9497,18994,18995,2687,1193,15500000000
9498,18996,18997,3748,3431,31277000
9499,18998,18999,3216,2918,678563000
9500,19000,19001,219,2944,1000000000
9501,19002,19003,457,2944,1000000000
9502,19004,19005,76,2944,1000000000
9503,19006,19007,739,2944,1000000000
9504,19008,19009,76,2944,250000000
9505,19010,19011,3749,326,363480000
9506,19012,19013,1130,343,1914927000
9507,19014,19015,1130,227,1942203000
9508,19016,19017,2241,3750,100000000
9509,19018,19019,343,1205,10000000000
9510,19020,19021,1524,2944,2000000000
9511,19022,19023,3115,1625,988256000
9512,19024,19025,3232,3115,500000000
9513,19026,19027,3488,77,1500000000
9514,19028,19029,2544,3454,109613000
9515,19030,19031,3454,1829,31731000
9516,19032,19033,3454,1990,45781000
9517,19034,19035,3581,1475,150000000
9518,19036,19037,3581,3751,750000000
9519,19038,19039,46,3753,50000000
9520,19040,19041,3187,3637,2500000000
9521,19042,19043,263,86,5000000000
9522,19044,19045,177,282,16777215000
9523,19046,19047,3755,1475,888515000
9524,19048,19049,556,2944,1140543000
9525,19050,19051,3756,2944,1238854000
9526,19052,19053,46,3712,285197000
9527,19054,19055,46,3269,14000000000
9528,19056,19057,3731,130,100000000
9529,19058,19059,3757,8,85008000
9530,19060,19061,619,340,83288000
9531,19062,19063,476,3758,64632000
9532,19064,19065,77,3759,5000000000
9533,19066,19067,2651,2944,876440000
9534,19068,19069,326,3610,10000000000
9535,19070,19071,3761,513,932613000
9536,19072,19073,476,3753,50000000
9537,19074,19075,2500,3743,16777061000
9538,19076,19077,3762,3743,16770000000
9539,19078,19079,1088,3743,16777000000
9540,19080,19081,3743,3164,16777000000
9541,19082,19083,3743,2936,16777000000
9542,19084,19085,70,3743,16777000000
9543,19086,19087,46,3743,16777000000
9544,19088,19089,1777,3743,16777000000
9545,19090,19091,219,3743,16777000000
9546,19092,19093,58,3743,16777000000
9547,19094,19095,282,3743,16777000000
9548,19096,19097,2398,3743,16777000000
9549,19098,19099,1475,3743,10000000000
9550,19100,19101,2398,3449,5000000000
9551,19102,19103,3556,3334,500000000
9552,19104,19105,177,3164,100000000000
9553,19106,19107,227,86,4050000000
9554,19108,19109,46,3269,16777000000
9555,19110,19111,3764,3164,4660000000
9556,19112,19113,410,3741,12254782000
