id,edge1_id,edge2_id,node1_id,node2_id,capacity
17201,34402,34403,3449,820,5000000000
17202,34404,34405,3269,17,10000000000
17203,34406,34407,76,4008,250000000
17204,34408,34409,4005,414,5000000000
17205,34410,34411,2156,281,290911000
17206,34412,34413,3755,1205,550000000
17207,34414,34415,2156,1474,287568000
17208,34416,34417,1816,2304,1719832000
17209,34418,34419,2304,17,45882000
17210,34420,34421,909,3832,2010000000
17211,34422,34423,4008,345,507500000
17212,34424,34425,359,3870,482740000
17213,34426,34427,4010,4011,35000000
17214,34428,34429,2197,237,9668089000
17215,34430,34431,2515,194,900000000
17216,34432,34433,2304,151,1141735000
17217,34434,34435,2304,151,500000000
17218,34436,34437,48,1608,5016317000
17219,34438,34439,3217,4013,1200000000
17220,34440,34441,468,3294,3900000000
17221,34442,34443,3878,1163,500000000
17222,34444,34445,2687,177,16777215000
17223,34446,34447,4005,177,16666666000
17224,34448,34449,335,3996,5000000000
17225,34450,34451,4014,151,500000000
17226,34452,34453,3881,2892,200000000
17227,34454,34455,977,759,16777215000
17228,34456,34457,3881,2687,10000000000
17229,34458,34459,4014,151,500000000
17230,34460,34461,4015,3881,1000000000
17231,34462,34463,4015,3881,1000000000
17232,34464,34465,4016,2,16000000000
17233,34466,34467,4016,1436,16000000000
17234,34468,34469,2430,3922,10000000000
17235,34470,34471,621,1524,1000000000
17236,34472,34473,46,4003,310143000
17237,34474,34475,520,4001,100000000
17238,34476,34477,4001,130,100000000
17239,34478,34479,4010,4001,35000000
17240,34480,34481,3482,2520,5000000000
17241,34482,34483,2515,820,898924000
17242,34484,34485,3750,4017,130000000
17243,34486,34487,3968,4001,50000000
17244,34488,34489,2687,3922,10000000000
17245,34490,34491,54,4018,298383000
17246,34492,34493,3052,48,5620997000
17247,34494,34495,2687,4018,10000000000
17248,34496,34497,391,3076,500000000
17249,34498,34499,54,2729,303722000
17250,34500,34501,3089,332,10000000000
17251,34502,34503,3038,77,55000000
17252,34504,34505,468,909,3100000000
17253,34506,34507,2687,3976,5501267000
17254,34508,34509,468,4019,200000000
17255,34510,34511,3052,2515,851510000
17256,34512,34513,4020,177,600000000
17257,34514,34515,4021,77,28000000
17258,34516,34517,4022,130,500000000
17259,34518,34519,2164,177,2000000000
17260,34520,34521,4023,3431,100000000
17261,34522,34523,4024,3431,100000000
17262,34524,34525,2687,3542,12000000000
17263,34526,34527,1205,2869,10000000000
17264,34528,34529,2064,1436,10593132000
17265,34530,34531,3995,1436,9717804000
17266,34532,34533,343,4019,1050000000
17267,34534,34535,820,58,16777215000
17268,34536,34537,468,820,16711211000
17269,34538,34539,922,4025,50000000
17270,34540,34541,54,4025,100000000
17271,34542,34543,820,3886,16000000000
17272,34544,34545,46,139,241486000
17273,34546,34547,3750,4017,222222000
17274,34548,34549,4027,3356,67646000
17275,34550,34551,4023,3431,100000000
17276,34552,34553,4024,3431,100000000
17277,34554,34555,4028,3164,4000000000
17278,34556,34557,422,227,900000000
17279,34558,34559,2304,1476,9105296000
17280,34560,34561,2304,915,493001000
17281,34562,34563,2304,2493,493001000
17282,34564,34565,4029,3040,300000000
17283,34566,34567,2051,4001,200000000
17284,34568,34569,2861,3164,4826666000
17285,34570,34571,3708,3269,10000000000
17286,34572,34573,227,2592,3000000000
17287,34574,34575,3898,177,4585346000
17288,34576,34577,46,1119,16544516000
17289,34578,34579,3750,2818,140000000
17290,34580,34581,77,4030,20000000
17291,34582,34583,3899,3996,1000000000
17292,34584,34585,90,54,273149000
17293,34586,34587,177,3942,16777215000
17294,34588,34589,3899,1,1000000000
17295,34590,34591,1926,177,10000000000
17296,34592,34593,3431,3865,1167899000
17297,34594,34595,177,4031,276000000
17298,34596,34597,4031,77,277116000
17299,34598,34599,46,4032,20000000
17300,34600,34601,4028,3074,500000000
17301,34602,34603,342,4030,3020000000
17302,34604,34605,4028,219,10000000000
17303,34606,34607,3630,3917,500000000
17304,34608,34609,54,4032,305743000
17305,34610,34611,4028,326,5000000000
17306,34612,34613,353,4028,10000000000
17307,34614,34615,4033,3431,44108000
17308,34616,34617,3164,2936,4000000000
17309,34618,34619,1088,2936,1000000000
17310,34620,34621,3052,2936,1000000000
17311,34622,34623,265,3832,2015000000
17312,34624,34625,977,2010,16777215000
17313,34626,34627,4034,77,192904000
17314,34628,34629,3894,3155,2011777000
17315,34630,34631,4035,3922,2000000000
17316,34632,34633,2430,3917,9700000000
17317,34634,34635,2304,177,2130500000
17318,34636,34637,1436,3994,9723424000
17319,34638,34639,219,2590,1000000000
17320,34640,34641,1351,1436,9742272000
17321,34642,34643,4036,861,100000000
17322,34644,34645,3899,457,1000000000
17323,34646,34647,101,4036,50000000
17324,34648,34649,3899,220,1000000000
17325,34650,34651,4034,355,2000000000
17326,34652,34653,907,3962,2000000000
17327,34654,34655,3464,3962,4000000000
17328,34656,34657,46,4036,250000000
17329,34658,34659,46,3593,10000000000
17330,34660,34661,2010,4019,500000000
17331,34662,34663,177,4037,140000000
17332,34664,34665,3996,1436,9718416000
17333,34666,34667,4022,400,800000000
17334,34668,34669,820,3657,4000000000
17335,34670,34671,4022,326,3020000000
17336,34672,34673,3439,177,2600000000
17337,34674,34675,1473,4022,500000000
17338,34676,34677,3439,343,3500000000
17339,34678,34679,3439,1476,3500000000
17340,34680,34681,3726,4005,5000000000
17341,34682,34683,2949,1931,1200000000
17342,34684,34685,907,3996,2000000000
17343,34686,34687,4022,77,500000000
17344,34688,34689,4038,2956,50000000
17345,34690,34691,4022,513,500000000
17346,34692,34693,4038,1193,50000000
17347,34694,34695,1475,3743,3593734000
17348,34696,34697,46,4039,400000000
17349,34698,34699,46,4022,500000000
17350,34700,34701,3708,326,16777215000
17351,34702,34703,4036,457,100000000
17352,34704,34705,2571,177,16000000000
17353,34706,34707,77,4039,400000000
17354,34708,34709,3708,334,16763863000
17355,34710,34711,2571,1023,7500000000
17356,34712,34713,4040,227,1000000000
17357,34714,34715,87,4040,500000000
17358,34716,34717,814,3824,100000000
17359,34718,34719,4041,1776,1859005000
17360,34720,34721,4042,50,12089191000
17361,34722,34723,937,4032,200000000
17362,34724,34725,468,4032,100000000
17363,34726,34727,3123,3004,900000000
17364,34728,34729,3123,3640,500000000
17365,34730,34731,3450,177,500000000
17366,34732,34733,468,3067,94734000
17367,34734,34735,4036,2946,100000000
17368,34736,34737,3450,1426,500000000
17369,34738,34739,3450,2364,500000000
17370,34740,34741,2304,1436,9717723000
17371,34742,34743,151,4043,500000000
17372,34744,34745,4044,177,5000000000
17373,34746,34747,2949,1931,1200000000
17374,34748,34749,2304,177,1220000000
17375,34750,34751,4045,151,500000000
17376,34752,34753,4045,151,500000000
17377,34754,34755,2304,2661,1280000000
17378,34756,34757,4046,1088,61599000
17379,34758,34759,219,3164,200000000000
17380,34760,34761,4028,77,4000000000
17381,34762,34763,698,3963,77836000
17382,34764,34765,8,4048,150000000
17383,34766,34767,3115,4049,300000000
17384,34768,34769,160,3269,6500000000
17385,34770,34771,2687,177,16777215000
17386,34772,34773,2064,1426,800000000
17387,34774,34775,4050,177,180000000
17388,34776,34777,474,4051,900000000
17389,34778,34779,3439,334,10000000000
17390,34780,34781,4052,27,320727000
17391,34782,34783,1347,2936,700000000
17392,34784,34785,4044,326,10000000000
17393,34786,34787,2430,3074,5000000000
17394,34788,34789,3995,370,2500000000
17395,34790,34791,463,3994,2500000000
17396,34792,34793,3995,2493,2500000000
17397,34794,34795,212,3994,2500000000
17398,34796,34797,1193,3994,2500000000
17399,34798,34799,451,3994,2500000000
17400,34800,34801,384,3994,2500000000
17401,34802,34803,373,3995,2500000000
17402,34804,34805,467,3994,2500000000
17403,34806,34807,49,3994,2500000000
17404,34808,34809,3995,689,2500000000
17405,34810,34811,1438,3995,5000000000
17406,34812,34813,94,46,16373545000
17407,34814,34815,115,1892,1677070000
17408,34816,34817,160,115,1677070000
17409,34818,34819,4053,3926,250000000
17410,34820,34821,4052,219,1000000000
17411,34822,34823,219,3164,200000000000
17412,34824,34825,1840,1473,1000000000
17413,34826,34827,219,359,10000000000
17414,34828,34829,353,4054,3020000000
17415,34830,34831,2687,177,16777215000
17416,34832,34833,4036,3245,100000000
17417,34834,34835,4055,3939,200000000
17418,34836,34837,3708,513,16777215000
17419,34838,34839,468,4054,300000000
17420,34840,34841,54,3074,228497000
17421,34842,34843,79,2763,5000000000
17422,34844,34845,1151,4048,973037000
17423,34846,34847,4056,3995,4813102000
17424,34848,34849,4055,3939,175000000
17425,34850,34851,4057,3133,500000000
17426,34852,34853,4056,281,524233000
17427,34854,34855,4058,177,200000000
17428,34856,34857,4052,151,500000000
17429,34858,34859,54,4051,1000000000
17430,34860,34861,46,161,685228000
17431,34862,34863,4059,130,20000000
17432,34864,34865,3946,4059,20000000
17433,34866,34867,3996,332,10266081000
17434,34868,34869,54,4059,20000000
17435,34870,34871,3450,3237,1300000000
17436,34872,34873,4059,326,20000000
17437,34874,34875,463,4051,800000000
17438,34876,34877,356,4060,64497000
17439,34878,34879,468,4060,131118000
17440,34880,34881,87,3644,474280000
17441,34882,34883,2281,3644,678250000
17442,34884,34885,3644,339,678249000
17443,34886,34887,1473,3644,678249000
17444,34888,34889,353,3644,678249000
17445,34890,34891,238,3644,580662000
17446,34892,34893,1474,4049,300000000
17447,34894,34895,3840,381,300000000
17448,34896,34897,4061,458,5394495000
17449,34898,34899,1853,4054,20000000
17450,34900,34901,46,1475,698781000
17451,34902,34903,3431,4062,93585000
17452,34904,34905,2164,282,1600000000
17453,34906,34907,3194,1607,80000000
17454,34908,34909,2851,4049,248000000
17455,34910,34911,3430,3879,215000000
17456,34912,34913,4022,130,2000000000
17457,34914,34915,177,4019,1000000000
17458,34916,34917,3657,3994,4000000000
17459,34918,34919,46,3225,140000000
17460,34920,34921,2640,3450,1000000000
17461,34922,34923,698,3963,500000000
17462,34924,34925,3121,3074,100000000
17463,34926,34927,46,3644,4931352000
17464,34928,34929,2038,86,4641513000
17465,34930,34931,4005,915,10000000000
17466,34932,34933,4063,177,247756000
17467,34934,34935,4051,227,1000000000
17468,34936,34937,2010,546,1000000000
17469,34938,34939,46,4051,1000000000
17470,34940,34941,4064,177,106134000
17471,34942,34943,2515,660,5000000000
17472,34944,34945,4065,1607,1000000000
17473,34946,34947,2427,3115,5000000000
17474,34948,34949,4064,3115,140012000
17475,34950,34951,46,87,303353000
17476,34952,34953,4065,1607,1350000000
17477,34954,34955,4044,326,10000000000
17478,34956,34957,3996,334,10000000000
17479,34958,34959,1475,2440,10000000000
17480,34960,34961,4051,251,1000000000
17481,34962,34963,871,4051,1000000000
17482,34964,34965,2763,237,2207006000
17483,34966,34967,3996,326,10000000000
17484,34968,34969,2362,4051,1000000000
17485,34970,34971,468,3048,2860000000
17486,34972,34973,3576,4051,1000000000
17487,34974,34975,4051,3334,1000000000
17488,34976,34977,4049,2879,250000000
17489,34978,34979,824,4051,1000000000
17490,34980,34981,4066,151,500000000
17491,34982,34983,4066,151,500000000
17492,34984,34985,869,4067,97545000
17493,34986,34987,46,2010,610668000
17494,34988,34989,3661,3960,5000000000
17495,34990,34991,3968,219,1000000000
17496,34992,34993,4068,344,53254000
17497,34994,34995,4069,1256,20000000
17498,34996,34997,3996,326,13480174000
17499,34998,34999,3072,4070,100000000
17500,35000,35001,3482,1023,5000000000
17501,35002,35003,1777,4048,15000000000
17502,35004,35005,3464,4071,59800000
17503,35006,35007,8,130,169000000
17504,35008,35009,2661,4018,10000000000
17505,35010,35011,4072,4037,980000000
17506,35012,35013,4072,4037,980000000
17507,35014,35015,46,4073,150000000
17508,35016,35017,2687,177,16777215000
17509,35018,35019,3832,4048,2016000000
17510,35020,35021,2687,3942,7715000000
17511,35022,35023,4074,326,30000000
17512,35024,35025,698,1426,2000000000
17513,35026,35027,3745,3074,111000000
17514,35028,35029,3708,3657,5000000000
17515,35030,35031,356,4075,50000000
17516,35032,35033,4044,282,5000000000
17517,35034,35035,4068,130,201254000
17518,35036,35037,791,4076,300000000
17519,35038,35039,373,4077,1000000000
17520,35040,35041,3613,4077,1000000000
17521,35042,35043,4052,263,75000000
17522,35044,35045,4073,820,50000000
17523,35046,35047,46,64,2600570000
17524,35048,35049,468,4078,800000000
17525,35050,35051,468,4073,60000000
17526,35052,35053,46,4073,55000000
17527,35054,35055,349,4079,3020000000
17528,35056,35057,4073,820,55000000
17529,35058,35059,468,4073,60000000
17530,35060,35061,2085,58,6423200000
17531,35062,35063,326,3283,10000000000
17532,35064,35065,1896,2164,162525000
17533,35066,35067,1475,3743,8487775000
17534,35068,35069,46,3155,2887663000
17535,35070,35071,1426,3155,1000000000
17536,35072,35073,468,1426,1500000000
17537,35074,35075,3295,282,4000000000
17538,35076,35077,1088,3049,800000000
17539,35078,35079,177,4080,300000000
17540,35080,35081,4081,77,250000000
17541,35082,35083,3295,675,4000000000
17542,35084,35085,4055,3939,1000000000
17543,35086,35087,2736,3705,1500000000
17544,35088,35089,3636,151,500000000
17545,35090,35091,2736,1200,500000000
17546,35092,35093,3216,3074,235200000
17547,35094,35095,3450,3074,2000000000
17548,35096,35097,3004,3640,3000000000
17549,35098,35099,2736,4082,500000000
17550,35100,35101,4055,130,100000000
17551,35102,35103,820,4083,542940000
17552,35104,35105,977,3879,5000000000
17553,35106,35107,2729,789,100000000
17554,35108,35109,2729,789,250000000
17555,35110,35111,358,4041,456542000
17556,35112,35113,4084,177,1000000000
17557,35114,35115,2010,3099,1000000000
17558,35116,35117,2010,3995,1000000000
17559,35118,35119,3708,2010,1000000000
17560,35120,35121,219,2729,1000000000
17561,35122,35123,2769,4085,2100000000
17562,35124,35125,1438,2010,1000000000
17563,35126,35127,2010,360,1000000000
17564,35128,35129,2010,2661,1000000000
17565,35130,35131,2010,1290,1000000000
17566,35132,35133,2010,2304,1000000000
17567,35134,35135,3729,3504,10000000000
17568,35136,35137,3729,2087,8850000000
17569,35138,35139,177,3999,300000000
17570,35140,35141,54,3999,300000000
17571,35142,35143,77,4086,7935696000
17572,35144,35145,3729,3115,3300000000
17573,35146,35147,907,3576,2000000000
17574,35148,35149,907,4005,2000000000
17575,35150,35151,2883,3334,2000000000
17576,35152,35153,698,3155,1000000000
17577,35154,35155,3269,1436,9741653000
17578,35156,35157,468,698,625000000
17579,35158,35159,1777,4084,1000000000
17580,35160,35161,4016,3942,10000000000
17581,35162,35163,457,3082,1000000000
17582,35164,35165,4084,77,1000000000
17583,35166,35167,4079,3164,16500000000
17584,35168,35169,468,4079,16777000000
17585,35170,35171,1426,4084,1000000000
17586,35172,35173,2010,2841,1000000000
17587,35174,35175,3220,4048,469000000
17588,35176,35177,4079,86,2000000000
17589,35178,35179,46,326,13626485000
17590,35180,35181,77,231,539949000
17591,35182,35183,476,231,539949000
17592,35184,35185,4084,513,1000000000
17593,35186,35187,4084,2956,600000000
17594,35188,35189,46,326,10000000000
17595,35190,35191,3850,4048,50000000
17596,35192,35193,4084,219,2000000000
17597,35194,35195,46,3269,4096000000
17598,35196,35197,2729,282,100000000
17599,35198,35199,3269,1840,1000000000
17600,35200,35201,3729,1931,10050000000
17601,35202,35203,1088,4049,350000000
17602,35204,35205,4084,282,1000000000
17603,35206,35207,410,4084,500000000
17604,35208,35209,2362,4080,250000000
17605,35210,35211,4087,130,150000000
17606,35212,35213,4087,77,250000000
17607,35214,35215,3269,1840,1000000000
17608,35216,35217,2689,1041,300000000
17609,35218,35219,150,2099,1100000000
17610,35220,35221,79,3269,1620000000
17611,35222,35223,346,4088,22000000
17612,35224,35225,2,791,338451000
17613,35226,35227,2,2281,372143000
17614,35228,35229,79,1436,12823923000
17615,35230,35231,349,263,10000000000
17616,35232,35233,3450,263,1478780000
17617,35234,35235,2729,130,2000000000
17618,35236,35237,2729,340,100000000
17619,35238,35239,3729,3470,10000000000
17620,35240,35241,3899,130,2000000000
17621,35242,35243,3269,347,7277000000
17622,35244,35245,3899,350,3000000000
17623,35246,35247,2,4079,500000000
17624,35248,35249,46,4084,500000000
17625,35250,35251,4090,3431,134707000
17626,35252,35253,1777,3028,20000000
17627,35254,35255,3431,4091,210432000
17628,35256,35257,3470,3573,1079868000
17629,35258,35259,2446,347,1075174000
17630,35260,35261,263,2446,1075174000
17631,35262,35263,3052,1319,1315251000
17632,35264,35265,2188,1474,492028000
17633,35266,35267,2446,347,10000000000
17634,35268,35269,1055,345,25131000
17635,35270,35271,1055,2010,1092028000
17636,35272,35273,4083,350,54217000
17637,35274,35275,4092,177,110000000
17638,35276,35277,2615,3967,200000000
17639,35278,35279,3704,451,50000000
17640,35280,35281,2736,3115,1000000000
17641,35282,35283,1473,1001,10000000000
17642,35284,35285,353,263,10000000000
17643,35286,35287,3294,4093,2000000000
17644,35288,35289,46,2520,15197563000
17645,35290,35291,2739,46,1279154000
17646,35292,35293,263,359,10000000000
17647,35294,35295,2736,3231,600000000
17648,35296,35297,2736,660,700000000
17649,35298,35299,46,326,10000000000
17650,35300,35301,326,382,10000000000
17651,35302,35303,2,4037,980000000
17652,35304,35305,1419,4088,22000000
17653,35306,35307,54,3759,256336000
17654,35308,35309,4079,3420,5000000000
17655,35310,35311,263,1474,10000000000
17656,35312,35313,2736,360,750000000
17657,35314,35315,476,3833,2500000000
17658,35316,35317,3052,3850,20000000
17659,35318,35319,4095,2729,1000000000
17660,35320,35321,2877,1618,2469227000
17661,35322,35323,349,2295,5000000000
17662,35324,35325,2295,130,2000000000
17663,35326,35327,276,130,2000000000
17664,35328,35329,354,2440,10000000000
17665,35330,35331,46,3245,237107000
17666,35332,35333,46,3850,20000000
17667,35334,35335,1986,4080,250000000
17668,35336,35337,109,3164,4000000000
17669,35338,35339,468,2994,500000000
17670,35340,35341,349,46,10000000000
17671,35342,35343,263,332,10000000000
17672,35344,35345,4096,77,24615000
17673,35346,35347,46,400,943341000
17674,35348,35349,352,3089,490271000
17675,35350,35351,54,3089,492263000
17676,35352,35353,2010,3639,1000000000
17677,35354,35355,2687,177,16777215000
17678,35356,35357,177,248,16777215000
17679,35358,35359,3729,130,2000000000
17680,35360,35361,513,177,16777215000
17681,35362,35363,263,3636,1638933000
17682,35364,35365,513,4037,1000000000
17683,35366,35367,4048,4051,1000000000
17684,35368,35369,3269,2520,5974000000
17685,35370,35371,79,4051,1000000000
17686,35372,35373,2600,345,10000000000
17687,35374,35375,115,334,2456138000
17688,35376,35377,115,463,4108058000
17689,35378,35379,1438,4051,1000000000
17690,35380,35381,54,2491,600000000
17691,35382,35383,4097,130,90274000
17692,35384,35385,358,4097,93278000
17693,35386,35387,1737,3513,500000000
17694,35388,35389,2877,130,2000000000
17695,35390,35391,3708,3636,1962515000
17696,35392,35393,468,4084,600000000
17697,35394,35395,4098,77,20000000
17698,35396,35397,4079,3164,16700000000
17699,35398,35399,468,4099,250000000
17700,35400,35401,263,77,16777215000
17701,35402,35403,2921,791,150000000
17702,35404,35405,192,855,500000000
17703,35406,35407,54,4037,1000000000
17704,35408,35409,3383,4100,1000000000
17705,35410,35411,54,4101,50000000
17706,35412,35413,3431,4102,86598000
17707,35414,35415,334,2440,10000000000
17708,35416,35417,4103,109,20000000
17709,35418,35419,334,2440,10000000000
17710,35420,35421,77,4037,1000000000
17711,35422,35423,963,4105,338311000
17712,35424,35425,4106,1777,91040000
17713,35426,35427,4106,139,91040000
17714,35428,35429,4106,130,90509000
17715,35430,35431,4106,4107,57560000
17716,35432,35433,4108,4100,100000000
17717,35434,35435,4100,4109,100000000
17718,35436,35437,4100,4110,100000000
17719,35438,35439,54,3790,247569000
17720,35440,35441,263,350,10000000000
17721,35442,35443,476,4111,50000000
17722,35444,35445,468,3048,3860000000
17723,35446,35447,1816,2592,3000000000
17724,35448,35449,3109,3903,200000000
17725,35450,35451,346,2592,5000000000
17726,35452,35453,4112,77,50000000
17727,35454,35455,4104,77,69472000
17728,35456,35457,219,227,16777215000
17729,35458,35459,4104,4048,50000000
17730,35460,35461,4113,342,2274740000
17731,35462,35463,4113,4114,1000000000
17732,35464,35465,3470,4115,595654000
17733,35466,35467,54,4116,254121000
17734,35468,35469,3850,4117,200000000
17735,35470,35471,90,4115,150000000
17736,35472,35473,4118,4119,100000000
17737,35474,35475,352,2790,5000000000
17738,35476,35477,4055,3004,75000000
17739,35478,35479,2,4120,100000000
17740,35480,35481,54,2260,302873000
17741,35482,35483,2440,340,15750884000
17742,35484,35485,4113,342,10000000000
17743,35486,35487,4121,4084,1500000000
17744,35488,35489,4087,130,2000000000
17745,35490,35491,3639,2357,112345000
17746,35492,35493,1115,3843,580000000
17747,35494,35495,4117,347,2000000000
17748,35496,35497,359,3231,10000000000
17749,35498,35499,4100,4122,1000000000
17750,35500,35501,4112,359,50000000
17751,35502,35503,54,3939,100000000
17752,35504,35505,4123,4048,1500000000
17753,35506,35507,77,3939,75000000
17754,35508,35509,219,344,10000000000
17755,35510,35511,4070,77,100000000
17756,35512,35513,46,4037,1010000000
17757,35514,35515,130,2592,2000000000
17758,35516,35517,3115,177,16777215000
17759,35518,35519,177,3164,100000000000
17760,35520,35521,4069,54,226996000
17761,35522,35523,106,3995,2500000000
17762,35524,35525,698,3994,2500000000
17763,35526,35527,27,3995,2500000000
17764,35528,35529,2038,3996,2500000000
17765,35530,35531,1853,3994,2500000000
17766,35532,35533,4079,3420,5000000000
17767,35534,35535,3499,130,500000000
17768,35536,35537,1841,3996,2500000000
17769,35538,35539,168,3995,2500000000
17770,35540,35541,1426,3994,2500000000
17771,35542,35543,1905,3994,2500000000
17772,35544,35545,2,4092,110000000
17773,35546,35547,4095,4124,390000000
17774,35548,35549,79,746,381000000
17775,35550,35551,1115,3843,580000000
17776,35552,35553,4051,130,1000000000
17777,35554,35555,3082,2485,500000000
17778,35556,35557,1931,2592,3000000000
17779,35558,35559,87,2592,3000000000
17780,35560,35561,4051,130,1000000000
17781,35562,35563,342,3567,56046000
17782,35564,35565,349,219,10000000000
17783,35566,35567,4125,340,94119000
17784,35568,35569,2512,2197,2600000000
17785,35570,35571,4126,130,50000000
17786,35572,35573,54,4127,100000000
17787,35574,35575,33,4127,50000000
17788,35576,35577,4069,2,100000000
17789,35578,35579,3995,629,588700000
17790,35580,35581,2640,4051,1000000000
17791,35582,35583,2304,4079,16700000000
17792,35584,35585,4116,3074,20000000
17793,35586,35587,54,4126,265525000
17794,35588,35589,54,4112,22956000
17795,35590,35591,2777,3115,4000000000
17796,35592,35593,343,3231,10000000000
17797,35594,35595,54,4112,226956000
17798,35596,35597,3985,3445,2000000000
17799,35598,35599,4076,77,300000000
17800,35600,35601,2687,177,16777215000
17801,35602,35603,3115,177,16777215000
17802,35604,35605,177,326,16777215000
17803,35606,35607,451,3099,2134769000
17804,35608,35609,2687,4128,5000000000
17805,35610,35611,979,739,78604000
17806,35612,35613,468,3968,1000000000
17807,35614,35615,1816,86,5625819000
17808,35616,35617,2887,77,250000000
17809,35618,35619,2883,1347,2000000000
17810,35620,35621,1776,1223,43395000
17811,35622,35623,3072,3074,24000000
17812,35624,35625,3164,4128,5000000000
17813,35626,35627,1777,4128,5000000000
17814,35628,35629,4056,2,200000000
17815,35630,35631,468,4056,100000000
17816,35632,35633,54,4056,100000000
17817,35634,35635,177,3917,500000000
17818,35636,35637,334,4127,80000000
17819,35638,35639,4126,77,100000000
17820,35640,35641,2,3843,750000000
17821,35642,35643,94,4129,266885000
17822,35644,35645,54,4130,150000000
17823,35646,35647,334,2867,81655000
17824,35648,35649,2867,130,81653000
17825,35650,35651,4130,1205,250000000
17826,35652,35653,4131,355,3020000000
17827,35654,35655,2867,340,47330000
17828,35656,35657,4132,3101,100000000
17829,35658,35659,46,1497,9895222000
17830,35660,35661,468,4130,250000000
17831,35662,35663,46,4133,87297000
17832,35664,35665,54,4133,87295000
17833,35666,35667,358,4123,5000000000
17834,35668,35669,4133,1205,87933000
17835,35670,35671,2687,4048,16777215000
17836,35672,35673,468,475,10000000000
17837,35674,35675,219,350,10000000000
17838,35676,35677,4048,3164,16777215000
17839,35678,35679,979,2043,282562000
17840,35680,35681,350,2043,282562000
17841,35682,35683,4108,4100,100000000
17842,35684,35685,2505,820,2000000000
17843,35686,35687,468,4134,100000000
17844,35688,35689,3396,2997,1500000000
17845,35690,35691,4131,355,10000000000
17846,35692,35693,1926,2043,287948000
17847,35694,35695,219,2936,10000000000
17848,35696,35697,4130,377,250000000
17849,35698,35699,4130,222,250000000
17850,35700,35701,4135,4136,50000000
17851,35702,35703,356,1473,16777215000
17852,35704,35705,1476,326,16777215000
17853,35706,35707,334,1477,16777215000
17854,35708,35709,326,345,16777215000
17855,35710,35711,356,1473,16777215000
17856,35712,35713,349,356,16777215000
17857,35714,35715,334,1477,16777215000
17858,35716,35717,354,348,16777215000
17859,35718,35719,1476,326,16777215000
17860,35720,35721,349,350,16777215000
17861,35722,35723,349,358,16777215000
17862,35724,35725,334,1474,16777215000
17863,35726,35727,334,1474,16777215000
17864,35728,35729,354,348,16777215000
17865,35730,35731,3439,130,2000000000
17866,35732,35733,349,334,16777215000
17867,35734,35735,4137,177,2000000000
17868,35736,35737,4084,2,3000000000
17869,35738,35739,3187,4076,500000000
17870,35740,35741,2921,77,200000000
17871,35742,35743,468,4076,200000000
17872,35744,35745,2777,219,10000000000
17873,35746,35747,2777,660,4000000000
17874,35748,35749,3653,820,500000000
17875,35750,35751,4116,130,2000000000
17876,35752,35753,3968,4105,127795000
17877,35754,35755,1664,130,2000000000
17878,35756,35757,2199,177,3000000000
17879,35758,35759,1475,2440,16777215000
17880,35760,35761,1477,2440,16777215000
17881,35762,35763,263,3996,16777215000
17882,35764,35765,356,2440,15451748000
17883,35766,35767,2,4028,5000000000
17884,35768,35769,177,227,16777215000
17885,35770,35771,2502,463,800000000
17886,35772,35773,346,4054,321131000
17887,35774,35775,820,4134,200000000
17888,35776,35777,46,4134,250000000
17889,35778,35779,4134,326,200000000
17890,35780,35781,3653,347,1600000000
17891,35782,35783,3653,2520,1600000000
17892,35784,35785,2505,177,1000000000
17893,35786,35787,46,3931,900000000
17894,35788,35789,3653,2520,16000000000
17895,35790,35791,4028,58,2000000000
17896,35792,35793,353,130,10000000000
17897,35794,35795,353,3995,16777215000
17898,35796,35797,3994,332,10391673000
17899,35798,35799,3995,1473,10000000000
17900,35800,35801,468,2687,16711110000
17901,35802,35803,4076,400,800000000
17902,35804,35805,177,2524,3000000000
17903,35806,35807,1985,77,2000000000
17904,35808,35809,1310,513,500000000
17905,35810,35811,3089,4106,1000000000
17906,35812,35813,3089,4106,1000000000
17907,35814,35815,177,4070,100000000
17908,35816,35817,1310,177,500000000
17909,35818,35819,468,3048,4960000000
17910,35820,35821,4139,2936,220000000
17911,35822,35823,54,4139,241784000
17912,35824,35825,3115,248,100000000
17913,35826,35827,3653,344,2000000000
17914,35828,35829,353,3653,5000000000
17915,35830,35831,468,4137,500000000
17916,35832,35833,4137,227,500000000
17917,35834,35835,87,4137,700000000
17918,35836,35837,4137,457,1500000000
17919,35838,35839,4137,194,1500000000
17920,35840,35841,4137,915,1650000000
17921,35842,35843,4137,660,1450000000
17922,35844,35845,3653,350,10000000000
17923,35846,35847,3968,4105,107521000
17924,35848,35849,4139,2936,500000000
17925,35850,35851,3653,344,5000000000
17926,35852,35853,2010,4084,1500000000
17927,35854,35855,58,4134,200000000
17928,35856,35857,334,4134,500000000
17929,35858,35859,106,4140,420000000
17930,35860,35861,3007,76,33032000
17931,35862,35863,3061,340,993660000
17932,35864,35865,3576,4141,100000000
17933,35866,35867,54,4105,285471000
17934,35868,35869,1524,3467,1000000000
17935,35870,35871,33,3843,1006185000
17936,35872,35873,54,4048,16777215000
17937,35874,35875,3269,820,10000000000
17938,35876,35877,468,3843,16777215000
17939,35878,35879,263,1475,10000000000
17940,35880,35881,46,871,6021205000
17941,35882,35883,54,4141,100000000
17942,35884,35885,46,1475,10000000000
