id,edge1_id,edge2_id,node1_id,node2_id,capacity
11135,22270,22271,139,3337,455000000
11136,22272,22273,3220,130,650431000
11137,22274,22275,3297,3338,555555000
11138,22276,22277,3297,177,600000000
11139,22278,22279,2877,2778,462614000
11140,22280,22281,3339,340,47353000
11141,22282,22283,349,2687,16042558000
11142,22284,22285,2687,348,16777215000
11143,22286,22287,1940,3334,500000000
11144,22288,22289,2687,340,16777215000
11145,22290,22291,3340,348,87936000
11146,22292,22293,21,400,2681474000
11147,22294,22295,1698,3115,1000000000
11148,22296,22297,2372,1698,500000000
11149,22298,22299,2640,3343,100000000
11150,22300,22301,2640,3344,100000000
11151,22302,22303,2640,3345,100000000
11152,22304,22305,2640,3346,100000000
11153,22306,22307,2640,3347,100000000
11154,22308,22309,2640,3348,100000000
11155,22310,22311,2640,3349,100000000
11156,22312,22313,3350,2640,100000000
11157,22314,22315,2640,3351,100000000
11158,22316,22317,2640,3352,100000000
11159,22318,22319,2640,3355,100000000
11160,22320,22321,2687,3334,6000000000
11161,22322,22323,1501,3334,1000000000
11162,22324,22325,160,3004,2000000000
11163,22326,22327,468,3339,20000000
11164,22328,22329,2888,1625,754320000
11165,22330,22331,3356,481,100000000
11166,22332,22333,1152,3334,1000000000
11167,22334,22335,457,3334,1000000000
11168,22336,22337,979,3334,1000000000
11169,22338,22339,3357,1477,50000000
11170,22340,22341,556,3334,500000000
11171,22342,22343,3217,2,899076000
11172,22344,22345,177,3164,200000000000
11173,22346,22347,3000,160,16777215000
11174,22348,22349,2687,177,16777215000
11175,22350,22351,1698,160,16777215000
11176,22352,22353,1757,3360,120000000
11177,22354,22355,3361,8,111213000
11178,22356,22357,2640,3363,100000000
11179,22358,22359,2640,3365,100000000
11180,22360,22361,2640,3367,100000000
11181,22362,22363,2640,3368,100000000
11182,22364,22365,2640,3369,100000000
11183,22366,22367,2640,3370,100000000
11184,22368,22369,2640,3373,100000000
11185,22370,22371,2640,3374,100000000
11186,22372,22373,2640,3375,100000000
11187,22374,22375,2640,3377,100000000
11188,22376,22377,2640,3378,100000000
11189,22378,22379,3379,2640,100000000
11190,22380,22381,2640,3380,100000000
11191,22382,22383,2640,3381,100000000
11192,22384,22385,3383,2640,100000000
11193,22386,22387,2640,3384,100000000
11194,22388,22389,2640,3386,100000000
11195,22390,22391,2640,3387,100000000
11196,22392,22393,2640,3388,100000000
11197,22394,22395,2640,3389,100000000
11198,22396,22397,3294,3260,2000000000
11199,22398,22399,2640,3390,100000000
11200,22400,22401,2640,3391,100000000
11201,22402,22403,2640,3393,100000000
11202,22404,22405,2640,3394,100000000
11203,22406,22407,16,2357,405000000
11204,22408,22409,2687,1476,9864860000
11205,22410,22411,160,2226,1000000000
11206,22412,22413,3395,359,2000000000
11207,22414,22415,871,463,1000000000
11208,22416,22417,3397,70,46074000
11209,22418,22419,354,3397,30000000
11210,22420,22421,349,450,24177000
11211,22422,22423,450,211,24177000
11212,22424,22425,450,109,24177000
11213,22426,22427,334,2687,12634268000
11214,22428,22429,139,3337,275000000
11215,22430,22431,160,2689,500000000
11216,22432,22433,384,3006,38089000
11217,22434,22435,2782,3220,451234000
11218,22436,22437,2687,347,16777215000
11219,22438,22439,520,282,1069420000
11220,22440,22441,354,2687,16195701000
11221,22442,22443,219,1193,10000000000
11222,22444,22445,353,2687,14073276000
11223,22446,22447,3399,3400,456430000
11224,22448,22449,349,2687,14072596000
11225,22450,22451,276,1436,5000000000
11226,22452,22453,3356,513,500000000
11227,22454,22455,3356,77,250000000
11228,22456,22457,3356,326,250000000
11229,22458,22459,356,2687,7046834000
11230,22460,22461,3356,227,250000000
11231,22462,22463,2687,326,7041482000
11232,22464,22465,3356,400,800000000
11233,22466,22467,356,3401,55890000
11234,22468,22469,2467,58,103714000
11235,22470,22471,2467,348,103715000
11236,22472,22473,1115,2467,103712000
11237,22474,22475,2130,263,989111000
11238,22476,22477,3297,326,555555000
11239,22478,22479,2467,628,102544000
11240,22480,22481,3402,3115,100000000
11241,22482,22483,2467,212,102542000
11242,22484,22485,2372,3291,9500000000
11243,22486,22487,3403,348,189161000
11244,22488,22489,2467,324,102111000
11245,22490,22491,58,3356,1000000000
11246,22492,22493,346,3249,10000000000
11247,22494,22495,76,3356,1000000000
11248,22496,22497,352,2199,10000000000
11249,22498,22499,342,17,10000000000
11250,22500,22501,353,2598,10000000000
11251,22502,22503,3156,1476,10000000000
11252,22504,22505,326,671,10000000000
11253,22506,22507,1475,2687,10000000000
11254,22508,22509,2455,2467,102108000
11255,22510,22511,468,3356,500000000
11256,22512,22513,2782,177,16777215000
11257,22514,22515,46,3356,500000000
11258,22516,22517,457,3356,500000000
11259,22518,22519,2467,2545,102548000
11260,22520,22521,820,3356,500000000
11261,22522,22523,2018,326,10000000000
11262,22524,22525,326,3160,10000000000
11263,22526,22527,3404,340,24041000
11264,22528,22529,1940,3356,500000000
11265,22530,22531,3405,347,41440000
11266,22532,22533,356,3405,41440000
11267,22534,22535,1474,3406,3020000000
11268,22536,22537,3356,17,1000000000
11269,22538,22539,2010,2647,1000000000
11270,22540,22541,2010,3083,1000000000
11271,22542,22543,201,3356,250000000
11272,22544,22545,1205,3356,250000000
11273,22546,22547,1088,3356,250000000
11274,22548,22549,130,3160,2000000000
11275,22550,22551,326,3160,10000000000
11276,22552,22553,326,3160,10000000000
11277,22554,22555,2985,326,10000000000
11278,22556,22557,54,1625,1200000000
11279,22558,22559,1625,2338,1200000000
11280,22560,22561,410,1625,1200000000
11281,22562,22563,46,2211,406623000
11282,22564,22565,265,3407,3133514000
11283,22566,22567,87,3407,3134573000
11284,22568,22569,2,3409,100000000
11285,22570,22571,2600,345,78653000
11286,22572,22573,3408,151,500000000
11287,22574,22575,3407,281,307419000
11288,22576,22577,354,2018,10000000000
11289,22578,22579,2687,1474,10000000000
11290,22580,22581,2687,177,16777215000
11291,22582,22583,334,1419,10000000000
11292,22584,22585,1351,3410,50000000
11293,22586,22587,1476,1625,2000000000
11294,22588,22589,3411,2656,50000000
11295,22590,22591,3410,400,800000000
11296,22592,22593,54,3410,284749000
11297,22594,22595,360,3410,30000000
11298,22596,22597,907,3231,3000000000
11299,22598,22599,3409,326,100000000
11300,22600,22601,54,3409,20000000
11301,22602,22603,3410,1477,40000000
11302,22604,22605,3410,77,20000000
11303,22606,22607,3410,347,100000000
11304,22608,22609,3412,3410,20000000
11305,22610,22611,2,3410,100000000
11306,22612,22613,46,3410,50000000
11307,22614,22615,3356,3410,20000000
11308,22616,22617,513,3334,500000000
11309,22618,22619,352,3410,50000000
11310,22620,22621,139,3410,100000000
11311,22622,22623,343,3410,100000000
11312,22624,22625,356,2290,57955000
11313,22626,22627,3413,282,20000000
11314,22628,22629,48,77,1142287000
11315,22630,22631,2758,3414,100000000
11316,22632,22633,46,3410,100000000
11317,22634,22635,1777,3410,150000000
11318,22636,22637,2504,340,31409000
11319,22638,22639,3093,86,400000000
11320,22640,22641,979,3356,250000000
11321,22642,22643,3415,77,211170000
11322,22644,22645,1781,3074,500000000
11323,22646,22647,54,3361,306864000
11324,22648,22649,343,3417,2000000000
11325,22650,22651,3418,1947,2600000000
11326,22652,22653,2085,3358,1100000000
11327,22654,22655,3260,1436,5000000000
11328,22656,22657,3260,1931,1005000000
11329,22658,22659,3131,177,200000000
11330,22660,22661,3415,58,125690000
11331,22662,22663,3415,358,71753000
11332,22664,22665,346,2290,90715000
11333,22666,22667,3410,130,250000000
11334,22668,22669,3415,177,179057000
11335,22670,22671,3083,2687,5000000000
11336,22672,22673,3260,151,500000000
11337,22674,22675,1436,3419,5000000000
11338,22676,22677,349,3410,1000000000
11339,22678,22679,3410,86,400000000
11340,22680,22681,332,3419,5000000000
11341,22682,22683,1238,3419,80000000
11342,22684,22685,468,3419,100000000
11343,22686,22687,3260,3115,4200000000
11344,22688,22689,3216,2782,491000000
11345,22690,22691,3260,3115,10050000000
11346,22692,22693,3356,396,778421000
11347,22694,22695,296,3407,307418000
11348,22696,22697,94,3407,304184000
11349,22698,22699,3422,2,200000000
11350,22700,22701,76,3410,250000000
11351,22702,22703,1940,3419,50000000
11352,22704,22705,76,3410,250000000
11353,22706,22707,979,3410,100000000
11354,22708,22709,1971,3419,50000000
11355,22710,22711,54,3419,235882000
11356,22712,22713,431,3419,40000000
11357,22714,22715,58,3410,100000000
11358,22716,22717,263,3419,25000000
11359,22718,22719,3423,130,85586000
11360,22720,22721,3411,2656,40000000
11361,22722,22723,349,1775,178005000
11362,22724,22725,3260,3334,2250000000
11363,22726,22727,54,3164,229938000
11364,22728,22729,1642,3358,2100000000
11365,22730,22731,675,3417,2000000000
11366,22732,22733,76,3417,500000000
11367,22734,22735,335,3424,599818000
11368,22736,22737,76,3417,250000000
11369,22738,22739,1618,86,3000000000
11370,22740,22741,381,3424,100000000
11371,22742,22743,3291,177,5020000000
11372,22744,22745,979,3410,100000000
11373,22746,22747,979,3334,1000000000
11374,22748,22749,3422,355,200000000
11375,22750,22751,77,2288,5000000000
11376,22752,22753,348,3244,10000000000
11377,22754,22755,2687,177,16777215000
11378,22756,22757,151,2850,500000000
11379,22758,22759,2512,76,250000000
11380,22760,22761,457,3417,1000000000
11381,22762,22763,1259,376,472261000
11382,22764,22765,1477,3424,200000000
11383,22766,22767,3187,332,3020000000
11384,22768,22769,2226,282,1000000000
11385,22770,22771,2687,17,16777215000
11386,22772,22773,1777,3295,3000000000
11387,22774,22775,2949,3070,200000000
11388,22776,22777,2010,3283,1000000000
11389,22778,22779,46,1419,1204934000
11390,22780,22781,3426,344,193255000
11391,22782,22783,3426,334,38085000
11392,22784,22785,468,2512,1200000000
11393,22786,22787,3260,2687,5800000000
11394,22788,22789,2689,3410,250000000
11395,22790,22791,342,3405,39817000
11396,22792,22793,468,3427,1000000000
11397,22794,22795,3260,1205,6000000000
11398,22796,22797,3422,1475,3020000000
11399,22798,22799,3260,1436,5000000000
11400,22800,22801,1777,1436,16777215000
11401,22802,22803,151,3417,500000000
11402,22804,22805,359,3407,307418000
11403,22806,22807,3431,3432,38015000
11404,22808,22809,46,3433,20000000
11405,22810,22811,46,3433,20000000
11406,22812,22813,130,3417,2000000000
11407,22814,22815,820,2936,2000000000
11408,22816,22817,979,3417,1000000000
11409,22818,22819,2010,3417,1000000000
11410,22820,22821,54,3427,273316000
11411,22822,22823,2010,1436,16777215000
11412,22824,22825,979,3417,1000000000
11413,22826,22827,2429,3428,35646000
11414,22828,22829,54,3293,200000000
11415,22830,22831,349,2772,200000000
11416,22832,22833,1860,3428,20000000
11417,22834,22835,201,77,16720000000
11418,22836,22837,2860,1205,8000000000
11419,22838,22839,16,3410,100000000
11420,22840,22841,3048,77,1800000000
11421,22842,22843,2,3295,921292000
11422,22844,22845,2427,533,1000000000
11423,22846,22847,2272,334,321376000
11424,22848,22849,3430,219,3000000000
11425,22850,22851,468,3433,25000000
11426,22852,22853,2010,2288,1000000000
11427,22854,22855,2018,3417,1000022000
11428,22856,22857,3430,450,20660000
11429,22858,22859,2241,3428,100000000
11430,22860,22861,3437,1339,290000000
11431,22862,22863,3224,130,2000000000
11432,22864,22865,2010,2797,1000000000
11433,22866,22867,349,3438,96622000
11434,22868,22869,3438,347,39881000
11435,22870,22871,356,3438,96768000
11436,22872,22873,54,655,281534000
11437,22874,22875,1978,334,10000000000
11438,22876,22877,177,3417,1000000000
11439,22878,22879,3439,227,150000000
11440,22880,22881,3441,3431,38952000
11441,22882,22883,3441,3431,38952000
11442,22884,22885,2010,3442,1000000000
11443,22886,22887,2241,3428,50000000
11444,22888,22889,3443,212,238943000
11445,22890,22891,46,3443,20001000
11446,22892,22893,2212,1625,1200000000
11447,22894,22895,3440,77,2000000000
11448,22896,22897,2605,77,1000000000
11449,22898,22899,3115,1474,10000000000
11450,22900,22901,353,3115,10000000000
11451,22902,22903,513,3417,1000000000
11452,22904,22905,1645,2879,63707000
11453,22906,22907,177,2938,8000000000
11454,22908,22909,54,2450,288948000
11455,22910,22911,2010,3410,1000000000
11456,22912,22913,2010,3164,16777215000
11457,22914,22915,1475,3425,132347000
11458,22916,22917,54,3444,40000000
11459,22918,22919,2241,2405,100000000
11460,22920,22921,922,820,1000000000
11461,22922,22923,1710,1477,10000000000
11462,22924,22925,352,1710,10000000000
11463,22926,22927,349,1710,10000000000
11464,22928,22929,177,3417,1000000000
11465,22930,22931,2024,3445,1000000000
11466,22932,22933,1088,3358,4000000000
11467,22934,22935,3187,2349,1000000000
11468,22936,22937,282,3417,1000000000
11469,22938,22939,3260,282,4002000000
11470,22940,22941,177,3358,5000000000
11471,22942,22943,3446,177,120000000
11472,22944,22945,468,3447,100000000
11473,22946,22947,3297,1777,444444000
11474,22948,22949,979,3297,444444000
11475,22950,22951,2120,1947,2750000000
11476,22952,22953,979,3297,444444000
11477,22954,22955,3070,1947,1800000000
11478,22956,22957,3449,2687,5000000000
11479,22958,22959,263,3449,5000000000
11480,22960,22961,352,3443,72245000
11481,22962,22963,263,3334,1000000000
11482,22964,22965,95,3334,1000000000
11483,22966,22967,448,3334,500000000
11484,22968,22969,46,3334,500000000
11485,22970,22971,3294,3260,1500000000
11486,22972,22973,353,3450,300000000
11487,22974,22975,358,3417,1000000000
11488,22976,22977,87,3260,5000000000
11489,22978,22979,1642,3334,2000000000
11490,22980,22981,3115,716,1000000000
11491,22982,22983,1777,1501,500000000
11492,22984,22985,1777,192,500000000
11493,22986,22987,358,1777,500000000
11494,22988,22989,62,1777,500000000
11495,22990,22991,1777,2687,4000000000
11496,22992,22993,1777,130,500000000
11497,22994,22995,46,1777,500000000
11498,22996,22997,1088,1777,500000000
11499,22998,22999,2197,906,5000000000
11500,23000,23001,1088,3356,5000000000
11501,23002,23003,356,2379,50000000
11502,23004,23005,3451,2835,2500000000
11503,23006,23007,1152,151,500000000
11504,23008,23009,3451,2520,5000000000
11505,23010,23011,3451,513,10000000000
11506,23012,23013,3452,1971,300000000
11507,23014,23015,1205,77,16777215000
11508,23016,23017,58,1205,10000000000
11509,23018,23019,820,1205,8000000000
11510,23020,23021,48,2,3853417000
11511,23022,23023,326,3417,1000000000
11512,23024,23025,3451,2793,2500000000
11513,23026,23027,2120,3454,500000000
11514,23028,23029,177,2288,4000000000
11515,23030,23031,3450,130,2000000000
11516,23032,23033,3455,177,200000000
11517,23034,23035,3450,1777,370000000
11518,23036,23037,3457,400,2200000000
11519,23038,23039,275,3358,3000000000
11520,23040,23041,442,356,800000000
11521,23042,23043,184,2967,147383000
11522,23044,23045,54,3457,249769000
11523,23046,23047,3156,219,10000000000
11524,23048,23049,1940,21,61678000
11525,23050,23051,442,1327,5000000000
11526,23052,23053,820,1436,5000000000
11527,23054,23055,3415,3155,86000000
11528,23056,23057,3222,219,1250000000
11529,23058,23059,820,1436,5000000000
11530,23060,23061,3459,354,39585000
11531,23062,23063,342,2772,700000000
11532,23064,23065,3460,466,16973000
11533,23066,23067,350,2440,11263658000
11534,23068,23069,2,3417,1000000000
11535,23070,23071,2855,77,3000000000
11536,23072,23073,46,2338,500000000
11537,23074,23075,3150,3461,1500000000
11538,23076,23077,2226,3291,4015000000
11539,23078,23079,1115,3450,570000000
11540,23080,23081,46,3269,15900000000
11541,23082,23083,3410,77,120000000
11542,23084,23085,468,3187,865924000
11543,23086,23087,3409,400,800000000
11544,23088,23089,3420,1931,500000000
11545,23090,23091,2913,2829,973422000
11546,23092,23093,3463,350,50000000
11547,23094,23095,3358,1931,900000000
11548,23096,23097,3450,1347,275000000
11549,23098,23099,2120,3454,141005000
11550,23100,23101,768,265,9750000000
11551,23102,23103,979,909,2600000000
11552,23104,23105,54,1193,261434000
11553,23106,23107,177,1193,16000000000
11554,23108,23109,476,2850,4448332000
11555,23110,23111,48,306,16777215000
11556,23112,23113,1685,3464,16777215000
11557,23114,23115,2,3229,100000000
11558,23116,23117,1698,3464,16777215000
11559,23118,23119,3000,3464,16777215000
11560,23120,23121,3464,2211,16777215000
11561,23122,23123,476,3464,16777215000
11562,23124,23125,1618,3464,16777215000
11563,23126,23127,3464,58,16777215000
11564,23128,23129,979,3464,16777215000
11565,23130,23131,979,909,2000000000
11566,23132,23133,2010,2850,1000000000
11567,23134,23135,513,3101,2000000000
11568,23136,23137,219,3164,110140023000
11569,23138,23139,2943,345,76783000
11570,23140,23141,2731,3115,1000000000
11571,23142,23143,909,1931,11000000000
11572,23144,23145,909,1931,11000000000
11573,23146,23147,3465,1476,21200000
11574,23148,23149,95,3464,16777215000
11575,23150,23151,3464,40,16777215000
11576,23152,23153,3464,161,16777215000
11577,23154,23155,106,3464,16777215000
11578,23156,23157,2302,227,200000000
11579,23158,23159,820,3407,310935000
11580,23160,23161,3115,282,500000000
11581,23162,23163,1642,2338,500000000
11582,23164,23165,1642,909,8700000000
11583,23166,23167,130,3467,2000000000
11584,23168,23169,3160,1347,2500000000
11585,23170,23171,3468,3469,20000000
11586,23172,23173,2066,109,195973000
11587,23174,23175,2066,150,195973000
11588,23176,23177,3470,1931,16000000000
11589,23178,23179,3470,1436,16000000000
11590,23180,23181,3471,2010,1000000000
11591,23182,23183,358,3472,196803000
11592,23184,23185,3472,1476,197475000
11593,23186,23187,3472,3124,197475000
11594,23188,23189,3472,343,197475000
11595,23190,23191,1625,348,2000000000
11596,23192,23193,2739,871,500000000
11597,23194,23195,1777,3464,16777215000
11598,23196,23197,3464,820,16777215000
11599,23198,23199,3464,63,16777215000
11600,23200,23201,3464,3169,16777215000
11601,23202,23203,3464,189,16777215000
11602,23204,23205,377,3464,16777215000
11603,23206,23207,219,3164,200000000000
11604,23208,23209,2731,3473,250000000
11605,23210,23211,219,3164,111411512000
11606,23212,23213,3048,177,2550000000
11607,23214,23215,177,2938,10000000000
11608,23216,23217,3470,3260,16000000000
11609,23218,23219,3086,3409,200000000
11610,23220,23221,3474,345,3020000000
11611,23222,23223,2731,3473,500000000
11612,23224,23225,76,2295,250000000
11613,23226,23227,1777,3419,400000000
11614,23228,23229,2010,3275,1000000000
11615,23230,23231,3464,1436,16777215000
11616,23232,23233,54,3229,296564000
11617,23234,23235,334,177,16777215000
11618,23236,23237,3475,2077,30000000
11619,23238,23239,805,3115,1160000000
11620,23240,23241,3070,1947,1780000000
11621,23242,23243,2918,281,552117000
11622,23244,23245,3464,3160,4000000000
11623,23246,23247,3470,3164,16000000000
11624,23248,23249,2598,2348,50000000
11625,23250,23251,3464,77,16777215000
11626,23252,23253,3464,2087,16777215000
11627,23254,23255,54,2739,222221000
11628,23256,23257,352,3476,163293000
11629,23258,23259,282,3419,250000000
11630,23260,23261,977,3470,16000000000
11631,23262,23263,3451,3470,5000000000
11632,23264,23265,2,2348,100000000
11633,23266,23267,2010,3455,1000000000
11634,23268,23269,46,3269,16700000000
11635,23270,23271,3477,3150,3900000000
11636,23272,23273,346,3478,1798059000
11637,23274,23275,3083,3115,9600000000
11638,23276,23277,353,772,74093000
11639,23278,23279,3115,281,2000000000
11640,23280,23281,2099,3425,299050000
11641,23282,23283,2010,1625,1070000000
11642,23284,23285,3464,3467,2500000000
11643,23286,23287,3220,2348,430614000
11644,23288,23289,3481,1193,20000000
11645,23290,23291,3480,346,5000000000
11646,23292,23293,3415,326,2000000000
11647,23294,23295,2430,2348,10000000000
11648,23296,23297,1351,2348,1500000000
11649,23298,23299,2829,1974,762332000
11650,23300,23301,3446,1544,150000000
11651,23302,23303,468,3467,1000000000
11652,23304,23305,1757,400,800000000
11653,23306,23307,2640,1757,110000000
11654,23308,23309,2901,177,1399853000
11655,23310,23311,3260,660,2005000000
11656,23312,23313,3260,227,3004000000
11657,23314,23315,79,3260,5560000000
11658,23316,23317,468,3484,7246209000
11659,23318,23319,63,3006,39699000
11660,23320,23321,3485,1115,20000000
11661,23322,23323,1218,3486,999111000
11662,23324,23325,979,688,7586559000
11663,23326,23327,54,3485,288191000
11664,23328,23329,46,3269,16500000000
11665,23330,23331,2348,2211,500000000
11666,23332,23333,3487,2761,30000000
11667,23334,23335,3470,227,16000000000
11668,23336,23337,3470,1347,16000000000
11669,23338,23339,3470,513,16000000000
11670,23340,23341,3470,561,16000000000
11671,23342,23343,3470,177,16000000000
11672,23344,23345,3464,130,16777215000
11673,23346,23347,3464,915,16777215000
11674,23348,23349,3464,150,16777215000
11675,23350,23351,3488,797,500000000
11676,23352,23353,2731,1347,500000000
11677,23354,23355,370,3446,300000000
11678,23356,23357,2398,3245,12268574000
11679,23358,23359,3245,345,3802457000
11680,23360,23361,410,476,1210588000
11681,23362,23363,354,3245,10000000000
11682,23364,23365,3395,3115,3000000000
11683,23366,23367,3483,201,206651000
11684,23368,23369,458,3260,3400000000
11685,23370,23371,476,3446,350000000
11686,23372,23373,130,1436,5000000000
11687,23374,23375,334,3362,5000000000
11688,23376,23377,3489,54,20000000
11689,23378,23379,3220,2348,471231000
11690,23380,23381,1777,281,500000000
11691,23382,23383,1777,355,500000000
11692,23384,23385,1777,1351,500000000
11693,23386,23387,334,3491,25000000
11694,23388,23389,1246,3490,100000000
11695,23390,23391,46,3260,5005000000
11696,23392,23393,3492,130,2000000000
11697,23394,23395,3493,77,450000000
11698,23396,23397,1698,3494,940815000
11699,23398,23399,2,3483,101337000
11700,23400,23401,1200,3478,100000000
11701,23402,23403,1259,3490,100000000
11702,23404,23405,3483,192,20000000
11703,23406,23407,2520,1436,16777215000
11704,23408,23409,3481,2,100000000
11705,23410,23411,3495,348,177561000
11706,23412,23413,2901,1777,652438000
11707,23414,23415,3481,177,100000000
11708,23416,23417,139,3260,1505000000
11709,23418,23419,3446,130,2000000000
11710,23420,23421,1475,3446,4010000000
11711,23422,23423,907,3464,2000000000
11712,23424,23425,907,3470,2000000000
11713,23426,23427,3496,130,20000000
11714,23428,23429,907,1193,2000000000
11715,23430,23431,3496,332,20000000
11716,23432,23433,54,3483,20000000
11717,23434,23435,3481,63,20000000
11718,23436,23437,101,3464,16777215000
11719,23438,23439,3464,1205,16777215000
11720,23440,23441,76,3464,250000000
11721,23442,23443,3494,3115,50000000
11722,23444,23445,3470,77,16000000000
11723,23446,23447,160,2348,5000000000
11724,23448,23449,3220,130,421555000
11725,23450,23451,46,3476,344622000
11726,23452,23453,2868,384,450000000
11727,23454,23455,1419,2338,500000000
11728,23456,23457,3446,130,1000000000
11729,23458,23459,46,21,48447000
11730,23460,23461,3463,400,800000000
11731,23462,23463,3496,58,290793000
11732,23464,23465,2901,77,711163000
11733,23466,23467,2338,1436,5000000000
11734,23468,23469,3481,130,2000000000
11735,23470,23471,3481,354,2000000000
11736,23472,23473,54,2754,294325000
11737,23474,23475,3220,2348,711331000
11738,23476,23477,2687,177,16777215000
11739,23478,23479,3481,130,200000000
11740,23480,23481,1777,3404,80360000
11741,23482,23483,46,3404,108999000
11742,23484,23485,359,3404,108999000
11743,23486,23487,1840,219,1000000000
11744,23488,23489,468,3498,200000000
11745,23490,23491,468,3498,200000000
11746,23492,23493,1777,805,7468036000
11747,23494,23495,3470,820,16000000000
11748,23496,23497,1971,151,3000000000
11749,23498,23499,54,2273,268878000
11750,23500,23501,1971,151,500000000
11751,23502,23503,3499,177,500000000
11752,23504,23505,87,3464,16777215000
11753,23506,23507,54,3498,100000000
11754,23508,23509,3481,513,500000000
11755,23510,23511,3481,184,25000000
11756,23512,23513,46,3500,85646000
11757,23514,23515,3501,219,23886783000
11758,23516,23517,1152,219,5109515000
11759,23518,23519,2918,130,100000000
11760,23520,23521,3502,326,3564035000
11761,23522,23523,46,3362,6865481000
11762,23524,23525,2440,725,18161000
11763,23526,23527,457,1825,950000000
11764,23528,23529,3048,177,2550000000
11765,23530,23531,3503,3504,1000000000
11766,23532,23533,2640,3505,100000000
11767,23534,23535,2640,3506,100000000
11768,23536,23537,3507,343,218459000
11769,23538,23539,2223,3509,56462000
11770,23540,23541,2109,3509,96462000
11771,23542,23543,54,3509,96925000
11772,23544,23545,2545,3509,96925000
11773,23546,23547,513,3510,750000000
11774,23548,23549,141,3511,4993717000
11775,23550,23551,3512,326,146462000
11776,23552,23553,1777,2407,200000000
11777,23554,23555,352,3513,50000000
11778,23556,23557,1501,1607,500000000
11779,23558,23559,1475,1607,800000000
11780,23560,23561,76,1193,250000000
11781,23562,23563,2596,1607,50000000
11782,23564,23565,2640,3514,100000000
11783,23566,23567,907,3115,2000000000
11784,23568,23569,2273,2010,1000000000
11785,23570,23571,2963,3070,500000000
11786,23572,23573,1607,3428,300000000
11787,23574,23575,660,3334,2500000000
11788,23576,23577,3516,3431,40000000
11789,23578,23579,820,3517,30000000
11790,23580,23581,156,3294,1500000000
11791,23582,23583,335,533,3330000000
11792,23584,23585,3445,3504,1100000000
11793,23586,23587,54,3518,226931000
11794,23588,23589,3445,3504,1000000000
11795,23590,23591,219,3510,1000000000
11796,23592,23593,160,791,16190396000
11797,23594,23595,1055,46,46476000
11798,23596,23597,1205,660,2600000000
11799,23598,23599,79,21,4870033000
11800,23600,23601,3519,1436,5000000000
11801,23602,23603,3520,513,1000000000
11802,23604,23605,3431,3521,32228000
11803,23606,23607,358,3522,96440000
11804,23608,23609,1475,3522,162784000
11805,23610,23611,3522,820,142922000
11806,23612,23613,54,3509,100000000
11807,23614,23615,805,151,2500000000
11808,23616,23617,3523,3431,25000000
11809,23618,23619,3524,3431,25000000
11810,23620,23621,353,2943,38973000
11811,23622,23623,2943,355,39370000
11812,23624,23625,805,151,500000000
11813,23626,23627,2770,3504,1000000000
11814,23628,23629,2901,151,437836000
11815,23630,23631,979,3082,390000000
11816,23632,23633,2770,3504,5000000000
11817,23634,23635,3294,282,1500000000
11818,23636,23637,907,20,2000000000
11819,23638,23639,3526,3245,5000000000
11820,23640,23641,3187,3527,200000000
11821,23642,23643,2817,2010,1000000000
11822,23644,23645,3431,3528,157428000
11823,23646,23647,3525,3504,1000000000
11824,23648,23649,2,3525,2000000000
11825,23650,23651,2010,2956,1000000000
11826,23652,23653,343,3509,2100000000
11827,23654,23655,3509,345,8449644000
11828,23656,23657,219,630,6394736000
11829,23658,23659,359,630,743776000
11830,23660,23661,630,332,10000000000
11831,23662,23663,2520,389,11200930000
11832,23664,23665,1033,2010,1000000000
11833,23666,23667,2731,1476,5000000000
11834,23668,23669,130,3504,2000000000
11835,23670,23671,864,3504,1000000000
11836,23672,23673,16,2512,1000000000
11837,23674,23675,355,1265,806761000
11838,23676,23677,1115,1436,5000000000
11839,23678,23679,1477,3529,3020000000
11840,23680,23681,335,1205,3330000000
11841,23682,23683,46,3269,13600000000
11842,23684,23685,335,2520,5700000000
11843,23686,23687,3295,1436,5000000000
11844,23688,23689,1290,1436,5000000000
11845,23690,23691,2731,1205,1000000000
11846,23692,23693,3224,77,814387000
11847,23694,23695,2731,3164,5000000000
11848,23696,23697,2731,332,2600000000
11849,23698,23699,343,1205,10000000000
11850,23700,23701,354,2687,10000000000
11851,23702,23703,33,3140,197695000
11852,23704,23705,2,3530,200000000
11853,23706,23707,3530,10,150000000
11854,23708,23709,1473,2348,10000000000
11855,23710,23711,3187,220,3000000000
11856,23712,23713,1777,2087,500000000
11857,23714,23715,1777,370,500000000
11858,23716,23717,1777,862,500000000
11859,23718,23719,476,3532,500000000
11860,23720,23721,2640,3533,100000000
11861,23722,23723,54,3532,500000000
11862,23724,23725,54,2085,289439000
11863,23726,23727,3534,1947,2378195000
11864,23728,23729,2520,86,4000000000
11865,23730,23731,3535,326,103135000
11866,23732,23733,3536,1884,200000000
11867,23734,23735,263,2085,10586650000
11868,23736,23737,3536,3420,196812000
11869,23738,23739,1818,3537,50000000
11870,23740,23741,2024,130,2000000000
11871,23742,23743,3538,219,1000000000
11872,23744,23745,1290,1436,5000000000
11873,23746,23747,3539,513,500000000
11874,23748,23749,3464,1436,5000000000
11875,23750,23751,130,3532,26000000
11876,23752,23753,3539,343,2090000000
11877,23754,23755,87,3470,16000000000
