id,edge1_id,edge2_id,node1_id,node2_id,capacity
6689,13378,13379,346,2261,644412000
6690,13380,13381,2261,355,644412000
6691,13382,13383,3639,3899,500000000
6692,13384,13385,3639,3899,500000000
6693,13386,13387,3910,2,31337000
6694,13388,13389,3675,77,1100000000
6695,13390,13391,2010,2559,1000000000
6696,13392,13393,2261,789,644410000
6697,13394,13395,3187,400,800000000
6698,13396,13397,3928,3643,20000000
6699,13398,13399,3919,17,222334000
6700,13400,13401,3893,77,20000000
6701,13402,13403,177,3930,2743899000
6702,13404,13405,263,3931,494242000
6703,13406,13407,360,2879,250000000
6704,13408,13409,3919,2847,282422000
6705,13410,13411,353,3929,3020000000
6706,13412,13413,3929,219,500000000
6707,13414,13415,2904,3929,20000000
6708,13416,13417,3919,350,422332000
6709,13418,13419,2493,2545,10000000000
6710,13420,13421,1739,344,25925000
6711,13422,13423,3269,282,7690000000
6712,13424,13425,468,3553,500000000
6713,13426,13427,3052,353,10000000000
6714,13428,13429,2087,3934,500000000
6715,13430,13431,871,3919,302223000
6716,13432,13433,3919,862,214678000
6717,13434,13435,2695,3919,233232000
6718,13436,13437,343,219,16777215000
6719,13438,13439,2904,3929,65000000
6720,13440,13441,1088,3657,2000000000
6721,13442,13443,3576,2687,5000000000
6722,13444,13445,3576,227,500000000
6723,13446,13447,468,3576,1000000000
6724,13448,13449,95,3576,100000000
6725,13450,13451,3576,281,300000000
6726,13452,13453,3576,2,1500000000
6727,13454,13455,3574,3938,250000000
6728,13456,13457,3576,2651,100000000
6729,13458,13459,2427,355,16777215000
6730,13460,13461,2,3939,250000000
6731,13462,13463,513,3919,510142000
6732,13464,13465,1814,1777,20000000
6733,13466,13467,3941,3903,130000000
6734,13468,13469,3657,86,4000000000
6735,13470,13471,54,3821,268963000
6736,13472,13473,1660,3837,200000000
6737,13474,13475,3871,2,400000000
6738,13476,13477,907,2430,2000000000
6739,13478,13479,3568,177,1532743000
6740,13480,13481,2904,3919,223433000
6741,13482,13483,820,3942,5000000000
6742,13484,13485,3630,2801,191849000
6743,13486,13487,24,1842,2000000000
6744,13488,13489,2664,3919,116033000
6745,13490,13491,3146,2739,1201071000
6746,13492,13493,2010,3675,1000000000
6747,13494,13495,3675,3231,1000000000
6748,13496,13497,2362,2030,2000000000
6749,13498,13499,2064,201,10217367000
6750,13500,13501,457,3931,700000000
6751,13502,13503,358,2498,10000000000
6752,13504,13505,3675,3334,1000000000
6753,13506,13507,54,2904,350000000
6754,13508,13509,3468,3643,20000000
6755,13510,13511,2,3942,3000000000
6756,13512,13513,54,3947,30000000
6757,13514,13515,3947,130,30000000
6758,13516,13517,3843,194,500000000
6759,13518,13519,3568,376,812348000
6760,13520,13521,46,3948,13143308000
6761,13522,13523,3949,177,3000000000
6762,13524,13525,1892,1431,997070000
6763,13526,13527,177,1892,3619951000
6764,13528,13529,189,1892,3620020000
6765,13530,13531,3832,177,2015000000
6766,13532,13533,54,3630,295964000
6767,13534,13535,360,3951,20000000
6768,13536,13537,3164,3922,10000000000
6769,13538,13539,820,3922,1000000000
6770,13540,13541,3952,3262,500000000
6771,13542,13543,3946,282,70000000
6772,13544,13545,1682,2,31337000
6773,13546,13547,3952,1608,1000000000
6774,13548,13549,3952,722,500000000
6775,13550,13551,3952,252,500000000
6776,13552,13553,3952,937,500000000
6777,13554,13555,3898,3952,500000000
6778,13556,13557,2687,177,16777215000
6779,13558,13559,468,3955,40000000
6780,13560,13561,3898,2,31337000
6781,13562,13563,2010,3916,395000000
6782,13564,13565,3956,3074,1000000000
6783,13566,13567,54,3893,20000000
6784,13568,13569,3431,3865,3500000000
6785,13570,13571,358,3958,5000000000
6786,13572,13573,219,3164,200000000000
6787,13574,13575,3916,77,1000000000
6788,13576,13577,1884,3955,297640000
6789,13578,13579,3906,359,104427000
6790,13580,13581,2687,177,16777215000
6791,13582,13583,468,3048,980000000
6792,13584,13585,3775,556,370000000
6793,13586,13587,326,3610,10000000000
6794,13588,13589,106,160,3000000000
6795,13590,13591,3726,3916,330000000
6796,13592,13593,3576,276,4969430000
6797,13594,13595,2,3924,31337000
6798,13596,13597,217,3968,100000000
6799,13598,13599,282,3942,16777215000
6800,13600,13601,3962,2348,1000000000
6801,13602,13603,3868,1926,50000000
6802,13604,13605,54,3708,251858000
6803,13606,13607,3755,346,300000000
6804,13608,13609,3708,219,16735111000
6805,13610,13611,977,903,5000000000
6806,13612,13613,3838,958,1790000000
6807,13614,13615,2,1625,719908000
6808,13616,13617,79,3962,2000000000
6809,13618,13619,2197,3074,2066340000
6810,13620,13621,48,201,15000000000
6811,13622,13623,3881,77,1200000000
6812,13624,13625,3682,3881,500000000
6813,13626,13627,3052,347,10000000000
6814,13628,13629,3708,201,16777215000
6815,13630,13631,46,3972,274126000
6816,13632,13633,3971,1129,20216000
6817,13634,13635,3755,400,800000000
6818,13636,13637,3973,345,59836000
6819,13638,13639,861,77,200000000
6820,13640,13641,2491,3881,100000000
6821,13642,13643,3708,150,16777215000
6822,13644,13645,3977,1476,93404000
6823,13646,13647,54,3978,259269000
6824,13648,13649,2687,177,16777215000
6825,13650,13651,3978,3594,20000000
6826,13652,13653,1426,234,500000000
6827,13654,13655,3899,334,5000000000
6828,13656,13657,2304,219,8465165000
6829,13658,13659,46,3975,41629000
6830,13660,13661,3899,151,500000000
6831,13662,13663,3755,2010,1000000000
6832,13664,13665,2516,177,500000000
6833,13666,13667,3200,3922,2000000000
6834,13668,13669,720,3164,5000000000
6835,13670,13671,468,3980,110053000
6836,13672,13673,3981,3639,50000000
6837,13674,13675,3074,3983,1000000000
6838,13676,13677,3984,1947,1550000000
6839,13678,13679,54,3288,2496370000
6840,13680,13681,3985,3445,2000000000
6841,13682,13683,3962,3670,2000000000
6842,13684,13685,907,3708,2000000000
6843,13686,13687,3420,3844,555555000
6844,13688,13689,3536,3420,200000000
6845,13690,13691,2304,513,1100000000
6846,13692,13693,101,3987,1000000000
6847,13694,13695,2010,3987,1000000000
6848,13696,13697,358,2304,5628472000
6849,13698,13699,353,2304,10000000000
6850,13700,13701,739,3968,1000000000
6851,13702,13703,3663,3457,740000000
6852,13704,13705,2,3917,31337000
6853,13706,13707,77,3992,50000000
6854,13708,13709,3978,263,20000000
6855,13710,13711,3360,3115,1800000000
6856,13712,13713,2157,2491,500000000
6857,13714,13715,3978,3743,20000000
6858,13716,13717,3993,346,264425000
6859,13718,13719,3978,3231,20000000
6860,13720,13721,3978,79,20000000
6861,13722,13723,54,3996,226513000
6862,13724,13725,54,3995,272431000
6863,13726,13727,46,3970,12603177000
6864,13728,13729,3998,234,100000000
6865,13730,13731,3953,3999,25000000
6866,13732,13733,106,3553,500000000
6867,13734,13735,265,3997,500000000
6868,13736,13737,3431,4000,43891000
6869,13738,13739,130,3917,2000000000
6870,13740,13741,234,3074,148460000
6871,13742,13743,3161,282,2500000000
6872,13744,13745,3161,219,3000000000
6873,13746,13747,979,3968,1000000000
6874,13748,13749,820,3962,2000000000
6875,13750,13751,160,3962,2000000000
6876,13752,13753,3995,326,4500000000
6877,13754,13755,3995,1205,4500000000
6878,13756,13757,3994,347,4500000000
6879,13758,13759,3995,194,4500000000
6880,13760,13761,3996,3115,4500000000
6881,13762,13763,362,3994,4500000000
6882,13764,13765,349,3996,4500000000
6883,13766,13767,3995,2520,4500000000
6884,13768,13769,263,3996,4500000000
6885,13770,13771,3995,17,4500000000
6886,13772,13773,3995,2687,16000000000
6887,13774,13775,3995,3164,16000000000
6888,13776,13777,353,3996,10000000000
6889,13778,13779,343,4003,176780000
6890,13780,13781,343,4003,110000000
6891,13782,13783,3291,3922,5000000000
6892,13784,13785,3430,3922,5000000000
6893,13786,13787,353,2440,14905834000
6894,13788,13789,3996,350,10000000000
6895,13790,13791,3682,2288,2000000000
6896,13792,13793,3995,282,4500000000
6897,13794,13795,3995,1477,4500000000
6898,13796,13797,457,3994,4500000000
6899,13798,13799,979,3995,4500000000
6900,13800,13801,356,3996,4500000000
6901,13802,13803,3996,354,4500000000
6902,13804,13805,3995,660,4500000000
6903,13806,13807,410,3995,4500000000
6904,13808,13809,3995,8,4500000000
6905,13810,13811,3995,350,4500000000
6906,13812,13813,346,3996,4500000000
6907,13814,13815,3995,281,4500000000
6908,13816,13817,1474,3994,4500000000
6909,13818,13819,3995,355,4500000000
6910,13820,13821,95,3994,4500000000
6911,13822,13823,3995,342,4500000000
6912,13824,13825,76,3995,250000000
6913,13826,13827,3996,151,500000000
6914,13828,13829,3996,326,16777215000
6915,13830,13831,343,3994,16777215000
6916,13832,13833,3288,2,31337000
6917,13834,13835,26,3994,4500000000
6918,13836,13837,3994,1,4500000000
6919,13838,13839,2427,3994,4500000000
6920,13840,13841,746,3994,4500000000
6921,13842,13843,94,3994,2500000000
6922,13844,13845,1755,3996,2500000000
6923,13846,13847,3962,130,2000000000
6924,13848,13849,98,3995,2500000000
6925,13850,13851,2731,3996,2500000000
6926,13852,13853,756,3994,2500000000
6927,13854,13855,3995,722,2500000000
6928,13856,13857,1618,3994,2500000000
6929,13858,13859,3996,40,2500000000
6930,13860,13861,621,3994,2500000000
6931,13862,13863,3994,376,2500000000
6932,13864,13865,46,4004,1197069000
6933,13866,13867,54,4005,2264590000
6934,13868,13869,979,3995,1000000000
6935,13870,13871,4006,3922,30000000
6936,13872,13873,513,1442,15991199000
6937,13874,13875,3996,252,1000000000
6938,13876,13877,3623,3995,1000000000
6939,13878,13879,3449,3115,5000000000
6940,13880,13881,2877,1377,900000000
6941,13882,13883,3482,2687,5000000000
6942,13884,13885,2515,17,911210000
6943,13886,13887,4008,177,505001000
6944,13888,13889,3449,3164,5000000000
6945,13890,13891,3482,3464,5000000000
6946,13892,13893,46,4008,510000000
6947,13894,13895,2,4008,507000000
6948,13896,13897,4008,354,507500000
6949,13898,13899,4004,346,780000000
6950,13900,13901,3449,820,5000000000
6951,13902,13903,3269,17,10000000000
6952,13904,13905,2156,281,290911000
6953,13906,13907,1816,2304,1719832000
6954,13908,13909,2304,17,45882000
6955,13910,13911,2197,237,9668089000
6956,13912,13913,2515,194,900000000
6957,13914,13915,2304,151,1141735000
6958,13916,13917,48,1608,5016317000
6959,13918,13919,468,3294,3900000000
6960,13920,13921,3878,1163,500000000
6961,13922,13923,335,3996,5000000000
6962,13924,13925,4014,151,500000000
6963,13926,13927,4016,1436,16000000000
6964,13928,13929,621,1524,1000000000
6965,13930,13931,520,4001,100000000
6966,13932,13933,4010,4001,35000000
6967,13934,13935,3968,4001,50000000
6968,13936,13937,3052,48,5620997000
6969,13938,13939,391,3076,500000000
6970,13940,13941,3038,77,55000000
6971,13942,13943,468,909,3100000000
6972,13944,13945,2687,3976,5501267000
6973,13946,13947,468,4019,200000000
6974,13948,13949,4020,177,600000000
6975,13950,13951,4022,130,500000000
6976,13952,13953,4023,3431,100000000
6977,13954,13955,2064,1436,10593132000
6978,13956,13957,922,4025,50000000
6979,13958,13959,54,4025,100000000
6980,13960,13961,820,3886,16000000000
6981,13962,13963,3750,4017,222222000
6982,13964,13965,4027,3356,67646000
6983,13966,13967,227,2592,3000000000
6984,13968,13969,3750,2818,140000000
6985,13970,13971,3899,1,1000000000
6986,13972,13973,3431,3865,1167899000
6987,13974,13975,177,4031,276000000
6988,13976,13977,4028,3074,500000000
6989,13978,13979,353,4028,10000000000
6990,13980,13981,4033,3431,44108000
6991,13982,13983,265,3832,2015000000
6992,13984,13985,977,2010,16777215000
6993,13986,13987,3894,3155,2011777000
6994,13988,13989,4035,3922,2000000000
6995,13990,13991,2430,3917,9700000000
6996,13992,13993,1436,3994,9723424000
6997,13994,13995,1351,1436,9742272000
6998,13996,13997,3899,457,1000000000
6999,13998,13999,101,4036,50000000
7000,14000,14001,907,3962,2000000000
7001,14002,14003,3996,1436,9718416000
7002,14004,14005,4022,400,800000000
7003,14006,14007,820,3657,4000000000
7004,14008,14009,3439,177,2600000000
7005,14010,14011,1473,4022,500000000
7006,14012,14013,3439,1476,3500000000
7007,14014,14015,907,3996,2000000000
7008,14016,14017,4038,2956,50000000
7009,14018,14019,3708,326,16777215000
7010,14020,14021,4036,457,100000000
7011,14022,14023,2571,177,16000000000
7012,14024,14025,4040,227,1000000000
7013,14026,14027,87,4040,500000000
7014,14028,14029,814,3824,100000000
7015,14030,14031,4041,1776,1859005000
7016,14032,14033,937,4032,200000000
7017,14034,14035,468,4032,100000000
7018,14036,14037,3123,3004,900000000
7019,14038,14039,3450,1426,500000000
7020,14040,14041,3450,2364,500000000
7021,14042,14043,2304,2661,1280000000
7022,14044,14045,4028,77,4000000000
7023,14046,14047,8,4048,150000000
7024,14048,14049,2064,1426,800000000
7025,14050,14051,3439,334,10000000000
7026,14052,14053,4052,27,320727000
7027,14054,14055,1347,2936,700000000
7028,14056,14057,4044,326,10000000000
7029,14058,14059,2430,3074,5000000000
7030,14060,14061,3995,2493,2500000000
7031,14062,14063,212,3994,2500000000
7032,14064,14065,451,3994,2500000000
7033,14066,14067,384,3994,2500000000
7034,14068,14069,373,3995,2500000000
7035,14070,14071,467,3994,2500000000
7036,14072,14073,1438,3995,5000000000
7037,14074,14075,4052,219,1000000000
7038,14076,14077,219,3164,200000000000
7039,14078,14079,1840,1473,1000000000
7040,14080,14081,2687,177,16777215000
7041,14082,14083,54,3074,228497000
7042,14084,14085,1151,4048,973037000
7043,14086,14087,4057,3133,500000000
7044,14088,14089,4052,151,500000000
7045,14090,14091,54,4051,1000000000
7046,14092,14093,54,4059,20000000
7047,14094,14095,3450,3237,1300000000
7048,14096,14097,463,4051,800000000
7049,14098,14099,356,4060,64497000
7050,14100,14101,87,3644,474280000
7051,14102,14103,1473,3644,678249000
7052,14104,14105,238,3644,580662000
7053,14106,14107,1853,4054,20000000
7054,14108,14109,46,1475,698781000
7055,14110,14111,2164,282,1600000000
7056,14112,14113,3430,3879,215000000
7057,14114,14115,177,4019,1000000000
7058,14116,14117,46,3225,140000000
7059,14118,14119,698,3963,500000000
7060,14120,14121,3121,3074,100000000
7061,14122,14123,46,3644,4931352000
7062,14124,14125,46,87,303353000
7063,14126,14127,871,4051,1000000000
7064,14128,14129,2763,237,2207006000
7065,14130,14131,3996,326,10000000000
7066,14132,14133,2362,4051,1000000000
7067,14134,14135,4051,3334,1000000000
7068,14136,14137,3661,3960,5000000000
7069,14138,14139,3968,219,1000000000
7070,14140,14141,4068,344,53254000
7071,14142,14143,4069,1256,20000000
7072,14144,14145,4072,4037,980000000
7073,14146,14147,46,4073,150000000
7074,14148,14149,2687,3942,7715000000
7075,14150,14151,4074,326,30000000
7076,14152,14153,3708,3657,5000000000
7077,14154,14155,4044,282,5000000000
7078,14156,14157,373,4077,1000000000
7079,14158,14159,3613,4077,1000000000
7080,14160,14161,2085,58,6423200000
7081,14162,14163,326,3283,10000000000
7082,14164,14165,1475,3743,8487775000
7083,14166,14167,46,3155,2887663000
7084,14168,14169,1426,3155,1000000000
7085,14170,14171,177,4080,300000000
7086,14172,14173,4081,77,250000000
7087,14174,14175,4055,3939,1000000000
7088,14176,14177,3216,3074,235200000
7089,14178,14179,3004,3640,3000000000
7090,14180,14181,820,4083,542940000
7091,14182,14183,2729,789,100000000
7092,14184,14185,358,4041,456542000
7093,14186,14187,2010,3099,1000000000
7094,14188,14189,219,2729,1000000000
7095,14190,14191,2769,4085,2100000000
7096,14192,14193,2010,360,1000000000
7097,14194,14195,2010,2304,1000000000
7098,14196,14197,3729,3504,10000000000
7099,14198,14199,177,3999,300000000
7100,14200,14201,77,4086,7935696000
7101,14202,14203,698,3155,1000000000
7102,14204,14205,3269,1436,9741653000
7103,14206,14207,4016,3942,10000000000
7104,14208,14209,468,4079,16777000000
7105,14210,14211,1426,4084,1000000000
7106,14212,14213,3220,4048,469000000
7107,14214,14215,4079,86,2000000000
7108,14216,14217,77,231,539949000
7109,14218,14219,4084,2956,600000000
7110,14220,14221,46,3269,4096000000
7111,14222,14223,3729,1931,10050000000
7112,14224,14225,4084,282,1000000000
7113,14226,14227,4087,77,250000000
7114,14228,14229,3269,1840,1000000000
7115,14230,14231,150,2099,1100000000
7116,14232,14233,79,3269,1620000000
7117,14234,14235,346,4088,22000000
7118,14236,14237,2,791,338451000
7119,14238,14239,349,263,10000000000
7120,14240,14241,2729,130,2000000000
7121,14242,14243,46,4084,500000000
7122,14244,14245,4090,3431,134707000
7123,14246,14247,3431,4091,210432000
7124,14248,14249,2446,347,10000000000
7125,14250,14251,1055,345,25131000
7126,14252,14253,1473,1001,10000000000
7127,14254,14255,2736,3231,600000000
7128,14256,14257,2736,660,700000000
7129,14258,14259,1419,4088,22000000
7130,14260,14261,4079,3420,5000000000
7131,14262,14263,263,1474,10000000000
7132,14264,14265,2736,360,750000000
7133,14266,14267,476,3833,2500000000
7134,14268,14269,3052,3850,20000000
7135,14270,14271,2295,130,2000000000
7136,14272,14273,46,3850,20000000
7137,14274,14275,349,46,10000000000
7138,14276,14277,263,332,10000000000
7139,14278,14279,4096,77,24615000
7140,14280,14281,2010,3639,1000000000
7141,14282,14283,177,248,16777215000
7142,14284,14285,4048,4051,1000000000
7143,14286,14287,3269,2520,5974000000
7144,14288,14289,2600,345,10000000000
7145,14290,14291,115,334,2456138000
7146,14292,14293,4097,130,90274000
7147,14294,14295,2877,130,2000000000
7148,14296,14297,192,855,500000000
7149,14298,14299,54,4037,1000000000
7150,14300,14301,54,4101,50000000
7151,14302,14303,963,4105,338311000
7152,14304,14305,4106,139,91040000
7153,14306,14307,4106,130,90509000
7154,14308,14309,4108,4100,100000000
7155,14310,14311,4100,4109,100000000
7156,14312,14313,54,3790,247569000
7157,14314,14315,263,350,10000000000
7158,14316,14317,468,3048,3860000000
7159,14318,14319,4112,77,50000000
7160,14320,14321,219,227,16777215000
7161,14322,14323,4104,4048,50000000
7162,14324,14325,4113,342,2274740000
7163,14326,14327,4113,4114,1000000000
7164,14328,14329,54,4116,254121000
7165,14330,14331,3850,4117,200000000
7166,14332,14333,352,2790,5000000000
7167,14334,14335,4117,347,2000000000
7168,14336,14337,359,3231,10000000000
7169,14338,14339,4112,359,50000000
7170,14340,14341,54,3939,100000000
7171,14342,14343,219,344,10000000000
7172,14344,14345,4070,77,100000000
7173,14346,14347,130,2592,2000000000
7174,14348,14349,3115,177,16777215000
7175,14350,14351,2038,3996,2500000000
7176,14352,14353,4079,3420,5000000000
7177,14354,14355,3499,130,500000000
7178,14356,14357,1426,3994,2500000000
7179,14358,14359,4095,4124,390000000
7180,14360,14361,79,746,381000000
7181,14362,14363,1115,3843,580000000
7182,14364,14365,4051,130,1000000000
7183,14366,14367,87,2592,3000000000
7184,14368,14369,342,3567,56046000
7185,14370,14371,54,4127,100000000
7186,14372,14373,3995,629,588700000
7187,14374,14375,2304,4079,16700000000
7188,14376,14377,54,4112,226956000
7189,14378,14379,3985,3445,2000000000
7190,14380,14381,2687,177,16777215000
7191,14382,14383,451,3099,2134769000
7192,14384,14385,468,3968,1000000000
7193,14386,14387,1816,86,5625819000
7194,14388,14389,2887,77,250000000
7195,14390,14391,2883,1347,2000000000
7196,14392,14393,1776,1223,43395000
7197,14394,14395,3164,4128,5000000000
7198,14396,14397,468,4056,100000000
7199,14398,14399,54,4056,100000000
7200,14400,14401,54,4130,150000000
7201,14402,14403,468,4130,250000000
7202,14404,14405,46,4133,87297000
7203,14406,14407,54,4133,87295000
7204,14408,14409,358,4123,5000000000
7205,14410,14411,4133,1205,87933000
7206,14412,14413,2687,4048,16777215000
7207,14414,14415,219,350,10000000000
7208,14416,14417,979,2043,282562000
7209,14418,14419,350,2043,282562000
7210,14420,14421,2505,820,2000000000
7211,14422,14423,3396,2997,1500000000
7212,14424,14425,1926,2043,287948000
7213,14426,14427,219,2936,10000000000
7214,14428,14429,4130,222,250000000
7215,14430,14431,356,1473,16777215000
7216,14432,14433,349,356,16777215000
7217,14434,14435,354,348,16777215000
7218,14436,14437,1476,326,16777215000
7219,14438,14439,349,358,16777215000
7220,14440,14441,334,1474,16777215000
7221,14442,14443,354,348,16777215000
7222,14444,14445,4084,2,3000000000
7223,14446,14447,2777,660,4000000000
7224,14448,14449,3653,820,500000000
7225,14450,14451,1477,2440,16777215000
7226,14452,14453,356,2440,15451748000
7227,14454,14455,2,4028,5000000000
7228,14456,14457,177,227,16777215000
7229,14458,14459,46,4134,250000000
7230,14460,14461,4134,326,200000000
7231,14462,14463,3653,2520,16000000000
7232,14464,14465,4028,58,2000000000
7233,14466,14467,353,130,10000000000
7234,14468,14469,353,3995,16777215000
7235,14470,14471,3994,332,10391673000
7236,14472,14473,3995,1473,10000000000
7237,14474,14475,468,2687,16711110000
7238,14476,14477,4076,400,800000000
7239,14478,14479,177,2524,3000000000
7240,14480,14481,3089,4106,1000000000
7241,14482,14483,177,4070,100000000
7242,14484,14485,353,3653,5000000000
7243,14486,14487,4137,194,1500000000
7244,14488,14489,3968,4105,107521000
7245,14490,14491,2010,4084,1500000000
7246,14492,14493,58,4134,200000000
7247,14494,14495,334,4134,500000000
7248,14496,14497,106,4140,420000000
7249,14498,14499,3061,340,993660000
7250,14500,14501,3576,4141,100000000
7251,14502,14503,54,4105,285471000
7252,14504,14505,3269,820,10000000000
7253,14506,14507,263,359,10000000000
7254,14508,14509,2731,4048,3000000000
7255,14510,14511,3449,4048,8000000000
7256,14512,14513,3115,3657,8000000000
7257,14514,14515,4143,359,16760905000
7258,14516,14517,4143,355,8918351000
7259,14518,14519,3200,2592,2000000000
7260,14520,14521,3269,326,5000000000
7261,14522,14523,201,340,10000000000
7262,14524,14525,77,4128,1000000000
7263,14526,14527,2,4128,1000000000
7264,14528,14529,513,4128,1000000000
7265,14530,14531,46,4128,1000000000
7266,14532,14533,4084,76,1330000000
7267,14534,14535,4146,326,1037772000
7268,14536,14537,4084,227,2268232000
7269,14538,14539,2640,756,2000000000
7270,14540,14541,820,4148,20000000
7271,14542,14543,177,4149,300000000
7272,14544,14545,130,4128,2000000000
7273,14546,14547,468,3636,2861492000
7274,14548,14549,3450,4048,857757000
7275,14550,14551,475,3164,10000000000
7276,14552,14553,4151,348,3020000000
7277,14554,14555,4153,2879,1000000000
7278,14556,14557,4130,4155,250000000
7279,14558,14559,4135,4136,200000000
7280,14560,14561,220,4155,250000000
7281,14562,14563,3269,343,100000000
7282,14564,14565,356,3269,900000000
7283,14566,14567,3052,201,16777040000
7284,14568,14569,46,4155,250000000
7285,14570,14571,4050,4048,100001000
7286,14572,14573,2592,3504,1000000000
7287,14574,14575,3450,4150,487768000
7288,14576,14577,4048,1436,15760952000
7289,14578,14579,4157,356,3500000000
7290,14580,14581,2520,1076,3000000000
7291,14582,14583,63,2099,1000000000
7292,14584,14585,2,3821,1000000000
7293,14586,14587,4048,3627,1350000000
7294,14588,14589,76,63,250000000
7295,14590,14591,820,1419,9584360000
7296,14592,14593,265,3753,500000000
7297,14594,14595,4158,3759,100000000
7298,14596,14597,468,4158,1000000000
7299,14598,14599,3821,177,1000000000
7300,14600,14601,98,4159,1000000000
7301,14602,14603,4161,513,500000000
7302,14604,14605,3260,2592,3000000000
7303,14606,14607,1475,4164,166033000
7304,14608,14609,3115,4160,38743000
7305,14610,14611,177,227,16777215000
7306,14612,14613,334,4160,26678000
7307,14614,14615,2653,3150,3180000000
7308,14616,14617,756,4048,2150000000
7309,14618,14619,1088,4168,631548000
7310,14620,14621,4069,326,100000000
7311,14622,14623,2500,334,3000000000
7312,14624,14625,3439,1436,5100000000
7313,14626,14627,346,2500,10000000000
7314,14628,14629,4123,278,2195972000
7315,14630,14631,1816,4123,4070530000
7316,14632,14633,3123,3004,1000000000
7317,14634,14635,326,2440,10000000000
7318,14636,14637,1474,1625,2000000000
7319,14638,14639,46,3843,16777215000
7320,14640,14641,3996,4160,50000000
7321,14642,14643,3783,4170,100000000
7322,14644,14645,3052,344,10000000000
7323,14646,14647,4048,130,2000000000
7324,14648,14649,4171,4048,55000000
7325,14650,14651,3115,177,15000000000
7326,14652,14653,54,4172,35000000
7327,14654,14655,3927,3882,250000000
7328,14656,14657,4173,2761,410000000
7329,14658,14659,3052,344,10938903000
7330,14660,14661,1475,326,16777215000
7331,14662,14663,334,326,16777215000
7332,14664,14665,4076,326,1000000000
7333,14666,14667,46,700,1172348000
7334,14668,14669,3420,326,3020000000
7335,14670,14671,3843,3164,16777215000
7336,14672,14673,4174,332,137150000
7337,14674,14675,4174,1205,140500000
7338,14676,14677,54,2921,350000000
7339,14678,14679,4177,177,145000000
7340,14680,14681,354,2440,10954946000
7341,14682,14683,2302,2938,2067265000
7342,14684,14685,3115,4179,190000000
7343,14686,14687,3927,3882,1500000000
7344,14688,14689,977,1833,8166763000
7345,14690,14691,352,201,10000000000
7346,14692,14693,4181,227,500000000
7347,14694,14695,3440,3637,2500000000
7348,14696,14697,2861,3334,5000000000
7349,14698,14699,4048,3334,1500000000
7350,14700,14701,2851,4177,245000000
7351,14702,14703,3269,513,1000000000
7352,14704,14705,4184,3750,100000000
7353,14706,14707,2696,130,50000000
7354,14708,14709,1477,4185,2090000000
7355,14710,14711,358,4186,10452620000
7356,14712,14713,358,4186,10452620000
7357,14714,14715,3269,345,1000000000
7358,14716,14717,2687,177,16777215000
7359,14718,14719,3482,76,250000000
7360,14720,14721,3052,201,16777050000
7361,14722,14723,4187,3431,93585000
7362,14724,14725,1988,4189,2200000000
7363,14726,14727,4084,161,530000000
7364,14728,14729,2687,4186,10561477000
7365,14730,14731,263,1476,10000000000
7366,14732,14733,3015,2592,5010000000
7367,14734,14735,3482,2500,7000000000
7368,14736,14737,2921,513,500000000
7369,14738,14739,3982,63,500000000
7370,14740,14741,3269,334,700000000
7371,14742,14743,4193,4048,9500000000
7372,14744,14745,2623,265,2500000000
7373,14746,14747,4195,3482,999413000
7374,14748,14749,2197,3440,3100000000
7375,14750,14751,46,4196,69665000
7376,14752,14753,4196,345,76003000
7377,14754,14755,1608,3657,3000000000
7378,14756,14757,458,2883,2000000000
7379,14758,14759,4197,2831,70000000
7380,14760,14761,46,4131,503838000
7381,14762,14763,3630,3164,16000000000
7382,14764,14765,4192,3074,100000000
7383,14766,14767,2,3067,180000000
7384,14768,14769,4200,3996,90000000
7385,14770,14771,4201,17,769275000
7386,14772,14773,1850,77,1000000000
7387,14774,14775,3832,3074,50000000
7388,14776,14777,977,3873,16777215000
7389,14778,14779,4202,3882,2000000000
7390,14780,14781,334,3994,10000000000
7391,14782,14783,8,2357,130001000
7392,14784,14785,54,4202,2569840000
7393,14786,14787,201,348,16777215000
7394,14788,14789,2905,276,8326339000
7395,14790,14791,4204,820,1005441000
7396,14792,14793,3617,58,300000000
7397,14794,14795,352,282,10000000000
7398,14796,14797,4206,77,20000000
7399,14798,14799,489,1806,77580000
7400,14800,14801,4207,177,100000000
7401,14802,14803,304,347,128130000
7402,14804,14805,4191,3996,130000000
7403,14806,14807,2254,3931,742923000
7404,14808,14809,4208,4209,33680000
7405,14810,14811,4210,3099,200000000
7406,14812,14813,2772,344,1000000000
7407,14814,14815,2427,346,16291672000
7408,14816,14817,342,4211,23640000
7409,14818,14819,46,227,1497517000
7410,14820,14821,1473,201,16146212000
7411,14822,14823,77,3706,900000000
7412,14824,14825,3269,3706,1204235000
7413,14826,14827,371,2261,605371000
7414,14828,14829,358,3996,10000000000
7415,14830,14831,3440,130,2000000000
7416,14832,14833,4206,1477,3020000000
7417,14834,14835,360,4211,159862000
7418,14836,14837,2493,1971,1005447000
7419,14838,14839,54,4214,308000000
7420,14840,14841,4207,4202,200000000
7421,14842,14843,263,33,5000000000
7422,14844,14845,4216,340,2000000000
7423,14846,14847,46,352,268009000
7424,14848,14849,46,1324,518345000
7425,14850,14851,3617,252,500000000
7426,14852,14853,468,820,16711211000
7427,14854,14855,2687,1474,10000000000
7428,14856,14857,4084,346,10000000000
7429,14858,14859,201,342,10000000000
