id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock,is_closed,tot_flows
17464,8732,17465,979,3655,1807932,1000,1,1000,40,0,0
17465,8732,17464,3655,979,319872068,1000,1,1000,40,0,0
17466,8733,17467,219,3646,121828518,2000,100,1000,200,0,0
17467,8733,17466,3646,219,1378171482,1000,1,1000,40,0,0
17468,8734,17469,201,194,1696270043,100,1000,0,50,0,0
17469,8734,17468,194,201,23303729957,1000,10,1,34,0,0
17470,8735,17471,3658,3431,8193715,1000,1,1000,40,0,0
17471,8735,17470,3431,3658,76991285,1000,1,1000,40,0,0
17472,8736,17473,468,3545,133135811,1000,1,1,40,0,0
17473,8736,17472,3545,468,2871864189,0,1800,1000,40,0,0
17474,8737,17475,2868,3661,9135388,1000,1,1000,40,0,0
17475,8737,17474,3661,2868,546419612,1000,1,1000,40,0,1
17476,8738,17477,201,348,213255535,100,1000,1,50,0,0
17477,8738,17476,348,201,9786744465,1,1,1000,144,0,0
17478,8739,17479,878,3543,37342299,1000,1,1000,40,0,0
17479,8739,17478,3543,878,936701701,1000,100,1000,40,0,1
17480,8740,17481,349,3626,9688823,1,1,1000,144,0,0
17481,8740,17480,3626,349,90311177,1000,1,1000,40,0,0
17482,8741,17483,2943,77,3174181,1000,1,1000,40,0,0
17483,8741,17482,77,2943,49924819,1000,1700,1000,30,0,0
17484,8742,17485,3409,3655,16455525,1000,1,1000,40,0,0
17485,8742,17484,3655,3409,5459309475,1000,1,1000,40,0,0
17486,8743,17487,227,400,149277222,0,0,1000,29,0,0
17487,8743,17486,400,227,1350722778,1000,1,1000,40,0,1
17488,8744,17489,1453,347,952793932,1000,1,1,40,0,0
17489,8744,17488,347,1453,9047206068,1,1,1000,144,0,0
17490,8745,17491,2488,130,108853296,150,1,1,34,0,0
17491,8745,17490,130,2488,1891146704,1,1,1000,40,0,1
17492,8746,17493,3660,46,64254395,1000,1,1000,40,0,0
17493,8746,17492,46,3660,768648605,1000,1,1000,40,0,1
17494,8747,17495,201,346,1310998384,100,1000,1,50,0,0
17495,8747,17494,346,201,14614816616,1,1,1000,144,0,0
17496,8748,17497,46,3655,237624204,1000,1,1,40,0,0
17497,8748,17496,3655,46,2353231796,1000,1,1000,40,0,0
17498,8749,17499,3666,3030,206623927,1000,1,1000,40,0,0
17499,8749,17498,3030,3666,3793376073,1000,1,1000,40,0,0
17500,8750,17501,3232,3055,10366334,1000,1,1000,40,0,0
17501,8750,17500,3055,3232,289633666,1000,1,1000,40,0,0
17502,8751,17503,354,194,1220326393,1,1,1000,144,0,0
17503,8751,17502,194,354,15556888607,1000,10,1,34,0,0
17504,8752,17505,3055,3285,14683841,1000,1,1000,40,0,0
17505,8752,17504,3285,3055,235316159,100,1,1000,40,0,0
17506,8753,17507,3297,46,13560760,1000,1,1000,40,0,0
17507,8753,17506,46,3297,208661240,1000,1,1,40,0,0
17508,8754,17509,346,2943,1507112,1,1,1000,144,0,0
17509,8754,17508,2943,346,55703888,1000,1,1,40,0,0
17510,8755,17511,46,1377,666290577,1000,1,1,40,0,1
17511,8755,17510,1377,46,16067764423,1000,1,1000,40,0,0
17512,8756,17513,46,3653,318584970,1000,1,1,40,0,0
17513,8756,17512,3653,46,16417681030,1000,1,1000,40,0,0
17514,8757,17515,3297,46,4318755,1000,1,1000,40,0,0
17515,8757,17514,46,3297,440125245,1000,1,1,40,0,0
17516,8758,17517,2254,2244,19268789,20,1,1000,22,0,0
17517,8758,17516,2244,2254,210731211,1000,1,1000,40,0,1
17518,8759,17519,2515,2600,173397593,18563,1110,1000,28,0,0
17519,8759,17518,2600,2515,6578353407,1000,1,0,40,0,0
17520,8760,17521,3672,332,70432614,1000,1,1000,40,0,1
17521,8760,17520,332,3672,2949567386,1,1,1000,144,0,2
17522,8761,17523,3670,400,61923343,0,3000,1000,40,0,0
17523,8761,17522,400,3670,738076657,1000,1,1000,40,0,0
17524,8762,17525,3670,151,48039423,0,5000,1000,40,0,0
17525,8762,17524,151,3670,451960577,2,0,1,144,0,0
17526,8763,17527,3673,2956,1276878,500,15,1000,7,0,0
17527,8763,17526,2956,3673,98723122,1000,1,1000,40,0,0
17528,8764,17529,3619,3055,21332577,1000,1,1000,40,0,0
17529,8764,17528,3055,3619,278667423,1000,1,1000,40,0,0
17530,8765,17531,3670,77,6706187,0,1,1000,40,0,0
17531,8765,17530,77,3670,793293813,1000,1700,1,30,0,0
17532,8766,17533,3674,282,2289286,1000,10,1,14,0,0
17533,8766,17532,282,3674,25221714,20,100,1000,40,0,0
17534,8767,17535,3674,77,661534,1000,10,1000,14,0,0
17535,8767,17534,77,3674,20515466,1000,1700,0,30,0,0
17536,8768,17537,1777,3670,41493678,1000,100,1000,40,0,0
17537,8768,17536,3670,1777,958506322,0,1,1000,40,0,0
17538,8769,17539,46,3269,87886656,1000,1,1,40,0,0
17539,8769,17538,3269,46,16662113344,1000,2500,1000,40,0,0
17540,8770,17541,2348,194,408777111,1000,100,1000,40,0,0
17541,8770,17540,194,2348,4591222889,1000,10,1,34,0,0
17542,8771,17543,468,2348,434174577,1000,1,1000,40,0,1
17543,8771,17542,2348,468,4565825423,1000,100,1000,40,0,1
17544,8772,17545,621,3556,4909894,1000,1,1000,40,0,0
17545,8772,17544,3556,621,545090106,1000,10,1000,40,0,0
17546,8773,17547,1313,3676,5576061,1000,1,1000,40,0,0
17547,8773,17546,3676,1313,71579939,1000,1,1000,40,0,0
17548,8774,17549,46,3269,1392120556,1000,1,1,40,0,0
17549,8774,17548,3269,46,14707879444,1000,2500,1000,40,0,0
17550,8775,17551,1859,3637,88053243,1000,1,1000,40,0,0
17551,8775,17550,3637,1859,911946757,500,10,1000,40,0,1
17552,8776,17553,351,3040,842296,1000,10,1,10,0,0
17553,8776,17552,3040,351,99157704,1000,1,1000,40,0,0
17554,8777,17555,2656,3679,53297919,0,1,1000,1,0,0
17555,8777,17554,3679,2656,946702081,0,1,1000,40,0,1
17556,8778,17557,3681,1205,25438033,1000,1,1000,40,0,0
17557,8778,17556,1205,3681,296197967,0,0,1000,25,0,0
17558,8779,17559,3681,355,15940714,1000,1,1000,40,0,1
17559,8779,17558,355,3681,302522286,1,1,1000,144,0,0
17560,8780,17561,356,1205,648042023,1,1,1000,144,0,0
17561,8780,17560,1205,356,9351957977,0,0,1000,25,0,0
17562,8781,17563,3682,349,148257655,1000,100,1000,40,0,0
17563,8781,17562,349,3682,1851742345,1,1,1000,144,0,0
17564,8782,17565,54,3683,560744,1000,1,1,40,0,1
17565,8782,17564,3683,54,24439256,1000,1,1000,40,0,0
17566,8783,17567,2656,3684,16423,0,1,1000,1,0,1
17567,8783,17566,3684,2656,48174577,999,1000,1000,144,0,0
17568,8784,17569,358,1205,312826665,1,1,1000,144,0,0
17569,8784,17568,1205,358,10792376335,0,0,1000,25,0,1
17570,8785,17571,3661,77,6895420,1000,1,1000,40,0,0
17571,8785,17570,77,3661,437548580,1000,1700,1,30,0,0
17572,8786,17573,3297,77,5581016,1000,1,1000,40,0,0
17573,8786,17572,77,3297,438862984,1000,1700,1,30,0,0
17574,8787,17575,147,3297,406580,1000,1,1000,40,0,1
17575,8787,17574,3297,147,332926420,1000,1,1000,40,0,0
17576,8788,17577,3297,46,35756015,1000,1,1000,40,0,0
17577,8788,17576,46,3297,408687985,1000,1,1,40,0,0
17578,8789,17579,3683,46,2159711,1000,1,1000,40,0,1
17579,8789,17578,46,3683,22840289,1000,1,1,40,0,0
17580,8790,17581,1088,3670,66595109,1000,1,1000,40,0,0
17581,8790,17580,3670,1088,933404891,1000,1,1000,40,0,0
17582,8791,17583,76,3670,26474573,1000,1,1,40,0,0
17583,8791,17582,3670,76,273525427,1000,1,1000,40,0,0
17584,8792,17585,1777,3675,2733424,1000,100,1000,40,0,0
17585,8792,17584,3675,1777,997266576,1000,200,1000,40,0,0
17586,8793,17587,3639,3630,27150568,1000,1,1000,40,0,0
17587,8793,17586,3630,3639,472849432,1000,500,1,34,0,0
17588,8794,17589,3687,2656,552766,1000,1,1000,40,0,1
17589,8794,17588,2656,3687,999447234,0,1,1000,1,0,0
17590,8795,17591,1088,3670,77629229,1000,1,1000,40,0,0
17591,8795,17590,3670,1088,922370771,1000,1,1000,40,0,0
17592,8796,17593,76,3670,3801662,1000,1,1,40,0,0
17593,8796,17592,3670,76,246198338,1000,1,1000,40,0,0
17594,8797,17595,1930,448,725653,1000,10,1000,14,0,0
17595,8797,17594,448,1930,99274347,1000,1,0,40,0,0
17596,8798,17597,2371,2348,123420210,1000,1,1000,40,0,0
17597,8798,17596,2348,2371,4876579790,1000,100,1000,40,0,0
17598,8799,17599,476,2427,62497854,5000,500,1000,40,0,0
17599,8799,17598,2427,476,2020485146,2000,2000,10000,40,0,0
17600,8800,17601,2656,3692,46598297,0,1,1000,1,0,0
17601,8800,17600,3692,2656,953401703,0,1,1000,40,0,1
17602,8801,17603,2656,3693,23526225,0,1,1000,1,0,0
17603,8801,17602,3693,2656,976473775,0,1,1000,40,0,0
17604,8802,17605,2453,2520,532018512,1000,1000,1000,40,0,0
17605,8802,17604,2520,2453,9467981488,1000,1,1000,40,0,2
17606,8803,17607,1625,194,15144538,1708,83,0,27,0,0
17607,8803,17606,194,1625,706787462,1000,10,0,34,0,0
17608,8804,17609,2656,3696,98640359,0,1,1000,1,0,1
17609,8804,17608,3696,2656,901359641,0,1,1000,40,0,1
17610,8805,17611,276,1625,53199192,92,7,1000,42,0,0
17611,8805,17610,1625,276,668844808,52508,2576,1,27,0,0
17612,8806,17613,3564,2,13283153,0,10,1000,40,0,1
17613,8806,17612,2,3564,176716847,0,1000,1000,9,0,0
17614,8807,17615,3581,177,199988039,1000,1,1000,40,0,0
17615,8807,17614,177,3581,3800011961,1000,100,1,144,0,0
17616,8808,17617,2515,282,67164513,10072,602,1,28,0,0
17617,8808,17616,282,2515,942939487,20,100,1000,40,0,0
17618,8809,17619,1642,1625,25736604,420,420,1000,120,0,0
17619,8809,17618,1625,1642,694171396,3425,168,1,27,0,0
17620,8810,17621,2661,43,584727,1000,1,1,40,0,0
17621,8810,17620,43,2661,68099273,1000,1,1000,40,0,0
17622,8811,17623,2495,3150,3849529,1000,1,1000,40,0,0
17623,8811,17622,3150,2495,476269471,1000,1,1,40,0,0
17624,8812,17625,46,3699,1403302867,1000,1,0,40,0,1
17625,8812,17624,3699,46,15340728133,1000,10,1000,34,0,1
17626,8813,17627,2901,2348,20046413,1000,1,1000,40,0,0
17627,8813,17626,2348,2901,2979953587,1000,100,1000,40,0,0
17628,8814,17629,3048,177,423972747,1000,1,1000,40,0,0
17629,8814,17628,177,3048,4020471253,1000,100,1,144,0,0
17630,8815,17631,77,3626,79645431,1000,1700,1,30,0,0
17631,8815,17630,3626,77,920354569,1000,1,1000,40,0,1
17632,8816,17633,3297,227,33326274,1000,1,1000,40,0,0
17633,8816,17632,227,3297,522228726,0,0,1000,29,0,0
17634,8817,17635,2,3626,40634812,0,1000,1000,9,0,0
17635,8817,17634,3626,2,959365188,1000,1,1000,40,0,0
17636,8818,17637,468,3626,95478892,1000,1,1000,40,0,0
17637,8818,17636,3626,468,904521108,1000,0,1000,40,0,1
17638,8819,17639,3701,3700,16344811,1000,1,1000,40,0,1
17639,8819,17638,3700,3701,483655189,1000,1,1000,40,0,0
17640,8820,17641,177,2938,94262230,1000,100,1,144,0,0
17641,8820,17640,2938,177,9905737770,1000,1,1000,40,0,0
17642,8821,17643,54,3359,11791958,1000,1,1000,40,0,0
17643,8821,17642,3359,54,224901042,1000,1,1000,40,0,0
17644,8822,17645,1608,2520,9202690,1000,81,1000,44,0,1
17645,8822,17644,2520,1608,1990797310,1000,1,1000,40,0,0
17646,8823,17647,98,3665,87569178,1000,1,1,40,0,0
17647,8823,17646,3665,98,1062430822,1000,100,1000,40,0,0
17648,8824,17649,263,2687,168685545,1000,1,1000,40,0,0
17649,8824,17648,2687,263,16608529455,1000,10,1000,144,0,0
17650,8825,17651,468,3704,25501062,1000,1,1000,40,0,1
17651,8825,17650,3704,468,474498938,1000,1,1000,40,0,1
17652,8826,17653,2,1419,47623492,0,1000,1000,18,0,0
17653,8826,17652,1419,2,1900950508,1000,1,1,40,0,0
17654,8827,17655,201,347,501221782,100,1000,1,50,0,0
17655,8827,17654,347,201,9498778218,1,1,1000,144,0,0
17656,8828,17657,476,2307,2021000,5000,500,1000,40,0,0
17657,8828,17656,2307,476,497979000,1000,1,10000,40,0,0
17658,8829,17659,2307,130,39650277,1000,1,1,40,0,0
17659,8829,17658,130,2307,435046723,1,1,1000,40,0,0
17660,8830,17661,220,3164,352274323,500,10,1000,30,0,0
17661,8830,17660,3164,220,7647725677,5000,1000,1000,200,0,0
17662,8831,17663,343,3707,9874037,1,1,1000,144,0,2
17663,8831,17662,3707,343,173987963,1000,1,1000,40,0,0
17664,8832,17665,3699,151,17702452,1000,10,1,34,0,0
17665,8832,17664,151,3699,482297548,2,0,0,144,0,0
17666,8833,17667,54,3699,6666950,1000,1,0,40,0,0
17667,8833,17666,3699,54,226599050,1000,10,1000,34,0,0
17668,8834,17669,3626,17,33413565,1000,1,1000,40,0,0
17669,8834,17668,17,3626,966586435,1000,1,1000,40,0,0
17670,8835,17671,3101,77,70206752,1000,1,1000,40,0,1
17671,8835,17670,77,3101,929793248,1000,1700,1,30,0,0
17672,8836,17673,820,3115,829577403,1000,1,1000,40,0,1
17673,8836,17672,3115,820,9170422597,1000,1,1000,40,0,1
17674,8837,17675,1618,3544,12426176,1000,1,1,40,0,0
17675,8837,17674,3544,1618,378340824,1000,1,1000,40,0,0
17676,8838,17677,201,2755,976619145,100,1000,1000,50,0,0
17677,8838,17676,2755,201,28784252855,1000,1,1,40,0,0
17678,8839,17679,3712,3399,7647704,1000,1,1000,40,0,5
17679,8839,17678,3399,3712,392352296,1000,1,1000,40,0,1
17680,8840,17681,1777,3705,51302987,1000,100,1000,40,0,0
17681,8840,17680,3705,1777,1099940013,0,0,1000,40,0,0
17682,8841,17683,2010,3700,12621970,0,22,1,34,0,0
17683,8841,17682,3700,2010,987378030,1000,1,1000,40,0,0
17684,8842,17685,3700,466,3811056,1000,1,1000,40,0,0
17685,8842,17684,466,3700,96188944,1000,1,1000,40,0,0
17686,8843,17687,282,3715,4152744,10,20,1000,40,0,2
17687,8843,17686,3715,282,65847256,1000,1,1000,40,0,0
17688,8844,17689,468,3699,20091498,1000,1,1000,40,0,2
17689,8844,17688,3699,468,579908502,1000,10,1,34,0,0
17690,8845,17691,54,3700,5828295,1000,1,1,40,0,0
17691,8845,17690,3700,54,994171705,1000,1,1000,40,0,0
17692,8846,17693,46,3717,853127442,1000,1,1,40,0,0
17693,8846,17692,3717,46,15868870558,1000,1,1000,40,0,3
17694,8847,17695,1282,422,2449393,10,1,1000,40,0,0
17695,8847,17694,422,1282,97550607,4000,500,1000,40,0,0
17696,8848,17697,1963,219,56447159,1000,1,1000,40,0,0
17697,8848,17696,219,1963,943552841,2000,100,1000,200,0,0
17698,8849,17699,1963,46,305343495,1000,1,1000,40,0,0
17699,8849,17698,46,1963,13256479505,1000,1,1,40,0,1
17700,8850,17701,1777,3700,12975069,1000,100,1000,40,0,0
17701,8850,17700,3700,1777,987024931,1000,1,1000,40,0,0
17702,8851,17703,3700,77,94095984,1000,1,1000,40,0,0
17703,8851,17702,77,3700,905904016,1000,1700,1,30,0,1
17704,8852,17705,98,3700,4597276,1000,1,1,40,0,0
17705,8852,17704,3700,98,995402724,1000,1,1000,40,0,0
17706,8853,17707,177,2938,89182848,1000,100,1,144,0,0
17707,8853,17706,2938,177,7910817152,1000,1,1000,40,0,0
17708,8854,17709,263,3670,5576893,1000,1,1000,40,0,0
17709,8854,17708,3670,263,994423107,1000,1,1000,40,0,1
17710,8855,17711,1842,3718,1209970,50,2,1000,40,0,0
17711,8855,17710,3718,1842,998790030,1000,1,1000,40,0,0
17712,8856,17713,3700,400,58521885,1000,1,1000,40,0,0
17713,8856,17712,400,3700,941478115,1000,1,1000,40,0,0
17714,8857,17715,1724,3630,90036946,1000,1,0,34,0,0
17715,8857,17714,3630,1724,909963054,1000,500,0,34,0,0
17716,8858,17717,2010,3115,443716499,41884,1,1,34,0,0
17717,8858,17716,3115,2010,4556283501,1000,1,1000,40,0,0
17718,8859,17719,820,3700,45827991,1000,1,1000,40,0,0
17719,8859,17718,3700,820,954172009,1000,1,1000,40,0,2
17720,8860,17721,1859,3637,34559559,1000,1,1000,40,0,0
17721,8860,17720,3637,1859,965440441,1000,1,1000,40,0,0
17722,8861,17723,3666,1238,10874819,1000,1,1000,40,0,0
17723,8861,17722,1238,3666,109125181,1000,1,1,40,0,0
17724,8862,17725,384,3115,57568373,1000,1,1000,40,0,0
17725,8862,17724,3115,384,1134785627,1000,1,1000,40,0,3
17726,8863,17727,1165,177,103509648,1000,1,1,40,0,0
17727,8863,17726,177,1165,1352102352,1000,100,1000,144,0,0
17728,8864,17729,1165,862,105397509,1000,1,0,40,0,0
17729,8864,17728,862,1165,1350214491,1000,1000,1000,34,0,0
17730,8865,17731,3719,326,45683074,490,100,1000,60,0,0
17731,8865,17730,326,3719,554316926,1,1,1000,144,0,0
17732,8866,17733,2689,2156,1592860,999,999,1000,34,0,0
17733,8866,17732,2156,2689,254006140,1000,1,0,40,0,0
17734,8867,17735,343,2156,18598823,1,1,1000,144,0,0
17735,8867,17734,2156,343,237000177,1000,1,1,40,0,0
17736,8868,17737,3297,46,15407440,1000,1,1000,40,0,0
17737,8868,17736,46,3297,540147560,1000,1,1,40,0,0
17738,8869,17739,3297,1777,31804697,1000,1,1000,40,0,0
17739,8869,17738,1777,3297,523750303,1000,100,1000,40,0,0
17740,8870,17741,977,3720,207116008,849,489,1000,40,0,0
17741,8870,17740,3720,977,5549083992,1000,10,1,14,0,0
17742,8871,17743,358,3718,23559604,1,1,1000,144,0,0
17743,8871,17742,3718,358,476440396,1000,1,1000,40,0,0
17744,8872,17745,979,3721,21376404,1000,1,1000,40,0,0
17745,8872,17744,3721,979,403623596,2,1,1000,40,0,0
17746,8873,17747,326,2620,52818449,1,1,1000,144,0,0
17747,8873,17746,2620,326,947181551,1000,1,1000,40,0,0
17748,8874,17749,2620,3637,124474335,1000,1,1000,40,0,0
17749,8874,17748,3637,2620,1875525665,500,10,1000,40,0,0
17750,8875,17751,979,3721,18688745,1000,1,1000,40,0,0
17751,8875,17750,3721,979,406311255,2,1,1000,40,0,0
17752,8876,17753,343,1205,91783843,1,1,1000,144,0,0
17753,8876,17752,1205,343,9908216157,0,0,1000,25,0,0
17754,8877,17755,3556,3334,32656644,1000,20,1000,40,0,0
17755,8877,17754,3334,3556,467343356,1000,450,1000,40,0,0
17756,8878,17757,3724,3725,228877537,100,1,1000,40,0,0
17757,8878,17756,3725,3724,2239046463,1000,1,1,40,0,0
17758,8879,17759,3291,3610,114547355,1000,35,1000,40,0,0
17759,8879,17758,3610,3291,4895452645,1000,1,1000,40,0,0
17760,8880,17761,1963,77,26337816,1000,1,1000,40,0,0
17761,8880,17760,77,1963,273662184,1000,1700,1,30,0,0
17762,8881,17763,468,1842,260036285,1000,1,1000,40,0,0
17763,8881,17762,1842,468,2739963715,50,2,1000,40,0,0
17764,8882,17765,3657,1290,114321701,100,31,1,40,0,0
17765,8882,17764,1290,3657,1085678299,0,1,1000,30,0,0
17766,8883,17767,2127,348,2495193,10,1,1000,144,0,2
17767,8883,17766,348,2127,27504807,1,1,1000,144,0,0
17768,8884,17769,3726,340,3316603,0,0,1000,40,0,0
17769,8884,17768,340,3726,51683397,1,1,1000,144,0,0
17770,8885,17771,360,173,512160022,1000,1,1000,40,0,0
17771,8885,17770,173,360,16084799978,1000,1,1000,40,0,0
17772,8886,17773,3556,22,54224842,1200,10,1000,40,0,0
17773,8886,17772,22,3556,535775158,1000,1,1000,40,0,0
17774,8887,17775,820,173,1436702418,1000,1,1000,40,0,0
17775,8887,17774,173,820,15340512582,1000,1,1000,40,0,0
17776,8888,17777,936,3164,65301515,1000,1,1000,40,0,0
17777,8888,17776,3164,936,3934698485,5000,1000,1000,200,0,0
17778,8889,17779,1608,201,620956067,1000,81,1000,44,0,0
17779,8889,17778,201,1608,15379043933,100,1000,1,50,0,0
17780,8890,17781,400,3727,60628122,1000,1,1000,40,0,0
17781,8890,17780,3727,400,1939371878,1000,1,1000,40,0,1
17782,8891,17783,3728,1940,57076651,1000,10,1,14,0,3
17783,8891,17782,1940,3728,883242349,1000,100,1000,40,0,0
17784,8892,17785,358,201,889284354,1,1,1000,144,0,0
17785,8892,17784,201,358,15811715646,100,1000,1,50,0,0
17786,8893,17787,2538,354,3262030,1000,1,1000,40,0,0
17787,8893,17786,354,2538,136443970,1,1,1000,144,0,0
17788,8894,17789,3719,177,5177284,490,100,1000,60,0,0
17789,8894,17788,177,3719,394822716,1000,100,1,144,0,0
17790,8895,17791,2515,3115,58333359,4116,246,1,28,0,0
17791,8895,17790,3115,2515,952007641,1000,1,1000,40,0,0
17792,8896,17793,3718,77,770228612,1000,1,1000,40,0,0
17793,8896,17792,77,3718,9229771388,1000,1700,1,30,0,0
17794,8897,17795,3729,2687,477083475,1000,100,1000,40,0,0
17795,8897,17794,2687,3729,4862916525,1000,10,1000,144,0,2
17796,8898,17797,353,3730,217856565,1,1,1000,144,0,0
17797,8898,17796,3730,353,4782143435,1000,1,1000,40,0,1
17798,8899,17799,3726,27,2388775,0,0,1000,40,0,0
17799,8899,17798,27,3726,36899225,1000,1,1000,40,0,0
17800,8900,17801,3726,150,2034390,0,0,1000,40,0,0
17801,8900,17800,150,3726,37253610,99,1,1000,144,0,2
17802,8901,17803,3675,1915,29998787,1000,200,1000,40,0,0
17803,8901,17802,1915,3675,870001213,1000,1,1000,40,0,0
17804,8902,17805,3726,1475,1283912,0,0,1000,40,0,0
17805,8902,17804,1475,3726,38004088,1,1,1000,144,0,0
17806,8903,17807,87,3719,10124125,1,48,1000,16,0,0
17807,8903,17806,3719,87,274875875,490,100,1000,60,0,0
17808,8904,17809,3726,376,1638839,0,0,1000,40,0,0
17809,8904,17808,376,3726,37649161,1000,1,1,40,0,0
17810,8905,17811,46,3719,38620998,1000,1,1,40,0,0
17811,8905,17810,3719,46,461379002,490,100,1000,60,0,0
17812,8906,17813,3726,360,878356,0,0,1000,40,0,0
17813,8906,17812,360,3726,38409644,1000,1,1000,40,0,0
17814,8907,17815,3726,212,1455560,0,0,1000,40,0,0
17815,8907,17814,212,3726,37832440,1000,1,1,40,0,1
17816,8908,17817,3726,156,3596189,0,0,1000,40,0,1
17817,8908,17816,156,3726,35691811,1000,1,1000,40,0,0
17818,8909,17819,1524,1915,142230201,0,50,1000,40,0,0
17819,8909,17818,1915,1524,1657769799,1000,1,1000,40,0,1
17820,8910,17821,3733,3164,992767879,1000,1,1000,40,0,0
17821,8910,17820,3164,3733,13007232121,5000,1000,1000,200,0,0
17822,8911,17823,3734,347,140355937,1000,1,1000,40,0,1
17823,8911,17822,347,3734,1859644063,1,1,1000,144,0,1
17824,8912,17825,3735,660,57710467,1000,1,1000,40,0,0
17825,8912,17824,660,3735,942289533,4136,414,1000,40,0,0
17826,8913,17827,77,3610,236355557,1000,1700,1,30,0,0
17827,8913,17826,3610,77,4763644443,1000,1,1000,40,0,0
17828,8914,17829,77,1193,1081253021,1000,1700,1,30,0,0
17829,8914,17828,1193,77,14918746979,100,1,1000,40,0,0
17830,8915,17831,3358,1915,266823593,1000,1,1000,40,0,0
17831,8915,17830,1915,3358,3733176407,1000,1,1000,40,0,0
17832,8916,17833,1419,177,207730309,1000,1,1,40,0,0
17833,8916,17832,177,1419,12712863691,1000,100,1000,144,0,0
17834,8917,17835,2640,2245,12785380,0,0,1000,40,0,0
17835,8917,17834,2245,2640,237214620,1000,1,1000,40,0,0
17836,8918,17837,2880,130,6238880,1000,1,1000,40,0,0
17837,8918,17836,130,2880,93761120,1,1,1000,40,0,0
17838,8919,17839,3719,2,20335577,490,100,1000,40,0,0
17839,8919,17838,2,3719,579664423,0,1000,1000,18,0,0
17840,8920,17841,3079,820,125838924,1000,1,1000,40,0,0
17841,8920,17840,820,3079,1864161076,1000,1,1000,40,0,0
17842,8921,17843,353,3079,4891287,1,1,1000,144,0,0
17843,8921,17842,3079,353,2025108713,1000,1,1000,40,0,0
17844,8922,17845,3049,689,12368238,1000,10,1000,40,0,0
17845,8922,17844,689,3049,687631762,1000,1,1000,40,0,0
17846,8923,17847,3738,215,13736181,1000,1,1000,40,0,0
17847,8923,17846,215,3738,386263819,1000,1,1000,40,0,0
17848,8924,17849,54,3738,1157745,1000,1,1,40,0,0
17849,8924,17848,3738,54,18842255,1000,1,1000,40,0,0
17850,8925,17851,3488,820,47355848,21,243,1000,42,0,0
17851,8925,17850,820,3488,952644152,1000,1,1000,40,0,0
17852,8926,17853,2687,2288,1083878743,1000,10,1000,144,0,0
17853,8926,17852,2288,2687,15693336257,1000,100,1000,40,0,1
17854,8927,17855,3741,2087,64147586,500,1,1000,40,0,0
17855,8927,17854,2087,3741,1090067414,1000,1,1,40,0,0
17856,8928,17857,3742,168,51226171,1000,1,1000,40,0,0
17857,8928,17856,168,3742,548773829,1000,20,1000,40,0,1
17858,8929,17859,3743,3637,179427238,1000,487,1000,40,0,0
17859,8929,17858,3637,3743,4820572762,500,10,1000,40,0,0
17860,8930,17861,2101,359,335855538,0,1,1000,40,0,1
17861,8930,17860,359,2101,7080836462,1,1,1000,144,0,0
17862,8931,17863,468,2934,4063542,1000,1,1000,40,0,0
17863,8931,17862,2934,468,175936458,1000,1,1000,144,0,0
17864,8932,17865,3744,3639,85093061,1000,1,1,40,0,1
17865,8932,17864,3639,3744,914906939,1000,1,1000,40,0,0
17866,8933,17867,343,201,97427095,1,1,1000,144,0,0
17867,8933,17866,201,343,9902572905,100,1000,1,50,0,0
17868,8934,17869,468,2687,1533752056,1000,1,1000,40,0,0
17869,8934,17868,2687,468,15177358944,1000,10,1000,144,0,0
17870,8935,17871,468,3464,822263757,1000,1,1000,40,0,0
17871,8935,17870,3464,468,15890047243,490,1,1000,40,0,1
17872,8936,17873,820,3745,8689789,1000,1,1000,40,0,0
17873,8936,17872,3745,820,230250211,1000,100,1000,40,0,0
17874,8937,17875,3736,177,75017776,1000,100,1000,144,0,0
17875,8937,17874,177,3736,4924982224,1000,100,1,144,0,1
17876,8938,17877,440,1456,11141968,1000,1,1000,40,0,0
17877,8938,17876,1456,440,233284032,1000,1,1000,40,0,0
17878,8939,17879,3133,227,2628558,500,300,1000,40,0,0
17879,8939,17878,227,3133,497371442,0,0,1000,29,0,1
17880,8940,17881,2687,1193,267558895,1000,10,1000,144,0,0
17881,8940,17880,1193,2687,15232441105,100,1,1000,40,0,1
17882,8941,17883,3748,3431,1389776,1000,1,1000,40,0,0
17883,8941,17882,3431,3748,29887224,1000,1,1000,40,0,3
17884,8942,17885,3216,2918,7276070,1000,1,1000,40,0,0
17885,8942,17884,2918,3216,671286930,1000,1,1000,40,0,0
17886,8943,17887,219,2944,91579320,2000,100,1000,200,0,0
17887,8943,17886,2944,219,908420680,1000,1,1000,40,0,0
17888,8944,17889,457,2944,27074991,199,199,1,40,0,0
17889,8944,17888,2944,457,972925009,1000,1,1000,40,0,0
17890,8945,17891,76,2944,43776565,1000,1,1,40,0,0
17891,8945,17890,2944,76,956223435,1000,1,1000,40,0,0
17892,8946,17893,739,2944,82000055,1000,1,1000,40,0,0
17893,8946,17892,2944,739,917999945,1000,1,1000,40,0,0
17894,8947,17895,76,2944,2599306,1000,1,1,40,0,0
17895,8947,17894,2944,76,247400694,1000,1,1000,40,0,0
17896,8948,17897,3749,326,13547360,1000,1,1000,40,0,3
17897,8948,17896,326,3749,349932640,1,1,1000,144,0,1
17898,8949,17899,1130,343,57159027,1000,1,1,40,0,0
