id,open_edges
771,-1
772,1413-17873-17927-19687-19793-19865-20489-20491
773,-1
774,-1
775,-1
776,1414-7741-16617
777,1416-1424-1454
778,1423
779,-1
780,1705-4143
781,1582-1910-2832-4589-6197-9028
782,-1
783,1433
784,-1
785,1434
786,1437
787,1440-4434-4648
788,-1
789,1447-1555-1557-7255-12029
790,-1
791,1450-1585-4553-10299-10505-10511-10587-11764-11777-12885-15762-16586-16651-16685-17259-18888-19078-19104-19134
792,-1
793,1452
794,1456
795,1458-7462
796,-1
797,1471
798,1473
799,1474-1477
800,-1
801,1479
802,1777-2164
803,1480
804,1483-1484
805,1494-1583-1832-1959-2066-2252-2751-4826-5648-10247-10308-10635-17377-20287-20642
806,1496-2140-6942-7934
807,10555
808,-1
809,-1
810,1498
811,-1
812,-1
813,1507
814,1508-8532
815,-1
816,1515-2332
817,1516
818,-1
819,1519
820,1520-2259-2269-2400-2442-3052-4748-5376-5475-5666-5934-6191-6201-6283-7756-8070-8388-8390-8392-8414-8436-8551-8950-9288-9602-9941-10003-10116-10305-10557-10573-10606-10717-10830-10861-10870-11139-11164-11364-11462-11561-11947-12030-12185-12442-12566-12570-12768-13035-13070-13281-13313-13335-13465-13516-13540-13597-13794-13839-13874-14112-14136-14239-14328-14363-14765-14766-15017-15077-15084-15372-15693-16241-16264-16968-17359-17569-18120-18187-18600-18944-19158-19182-19204-19249-20811
821,1523
822,-1
823,-1
824,1528
825,-1
826,1532
827,1534
828,1537-1538-1541
829,1543
830,-1
831,1548
832,-1
833,-1
834,4586-17178
835,1551
836,-1
837,-1
838,-1
839,1619-1621-1623-2605-5547-5603
840,1561
841,1562-1674-14168
842,-1
843,2491
844,-1
845,1577
846,1578
847,2540
848,-1
849,1586-1806
850,-1
851,-1
852,1604-7954-20314
853,-1
854,2112-2408-4520-4840-5611-5612-5619-5621-5671-5925
855,1613-2856-7943
856,1595
857,3535
858,-1
859,1607-1909
860,1609-2811
861,1610-1901-6961-9442-12605-17865-18799-19105
862,1624-1627-2143-2231-2233-4503-4604-4606-4803-5108-5243-6538-7160-7861-8171-12383-14271-14747-15721-20185
863,1631-1643-1645-1647-2227-2235-9206
864,1632-1635-1920-2462-3564-7578-15998-16499-20622
865,-1
866,1637-1657
867,-1
868,-1
869,1648-1653-6405-11252-20290-20591
870,1665
871,1650-1706-6410-7700-10127-11674-12720-13037-15314-15832-15954-16068-20618
872,1654-1876
873,3797-5122-7980-7982
874,1659-2845-6315-7941
875,1688
876,-1
877,1661-1662
878,1672-18257
879,2105-6151-7627
880,-1
881,2704
882,-1
883,1683
884,1685-1687-2415-4133-4291-7645
885,19533-19559
886,1690
887,1697
888,-1
889,1701
890,7008-7033-8531-8617-8619-8621-14139
891,-1
892,-1
893,1719
894,1709
895,-1
896,1717-1747-1748-1750-2184-2186-2188-2190-2192-2194-3932-3934-3937-3938-4506-4708-4735-6648-6651-6653-6655-6886-7140
897,1721
898,-1
899,1722
900,-1
901,3044-5360-8504-19581
902,1724
903,1732-1833-5148-5308
904,3976-5664-16086
905,1737
906,1831-1900-2277-2702-3401-4372-4641-5268-5409-5433-7182-7537-7893-11237-19062-19363
907,1754-5282-5450-7166-7349-7350-7368-7372-7374-7410-7500-7662-7734-8118-8120-8516-9244-9604-9854-10430-11384-11879-12114-13574-16974-17640
908,1741-2341-7605
909,1743-1745-1803-2711-3585-5077-8071-8084-8157-8715-9043-9880-10091-10175-11337-11431-12522-13437-14138-14248-19871
910,-1
911,18992
912,-1
913,-1
914,1848-2117-2852-6772-7286-9472
915,8745-8772-8821-8843-9561-10537-11569-11950-12575-13068-13073-13665-14992-15535-15689-20119-20458
916,-1
917,-1
918,-1
919,-1
920,1753
921,1756
922,1758-1842-2070-2254-4950-5168-5928-6258-6351-6652-8216-8790-10002-11074-12568
923,-1
924,-1
925,1761-1854-1856-1861-1862-1865-1870-1873-1875-1925-1926-1932-2017-2019-2156-2174-2180-2183-2451-2463-2484-2865-4413-6261-8765-9104-9458-20136
926,1762
927,-1
928,1765-1798-1805-1869-1881-1883-2274-2307-10449
929,1769-2237
930,-1
931,1890
932,1952-2502-3199-6105-19351
933,-1
934,5221
935,1778
936,1783-2280-6066-9166-11114
937,5027-5041-6348-7946-8490-9364-11403-12173
938,1786
939,3656-4618
940,8131-8203
941,1794-2714
942,13139-14567
943,2204-4450
944,-1
945,1800
946,1802
947,-1
948,1808-1815-2298
949,1811-1812
950,1817-1819
951,-1
952,-1
953,-1
954,5313
955,1822-2395
956,5248
957,1834
958,1849-1919-4595-12241-14569
959,1836
960,1838
961,-1
962,-1
963,1841-1845-2209-2223-2358-2362-2393-4160-6546-7222-7738-8876
964,-1
965,-1
966,1852
967,-1
968,5660-6350-19502
969,1858
970,1860-1880-2242
971,2278
972,1878
973,1884
974,-1
975,1886
976,1888
977,2108-2154-2344-3746-4094-6859-6870-7104-7604-8384-8626-10160-10528-10710-11287-12248-13126-13138-13877-14714-17290-17734-17748-17794-17800-17902-17967-18900-18923-19177-19294-19518-19680-19722-19836-20089-20322-20330-20412-20613-20630-20862
978,-1
979,1930-2096-2122-2124-2772-2880-2882-2888-3002-3006-3010-3624-3662-3668-3670-3690-3718-3720-3722-3724-3726-3728-3730-3732-3734-3736-3738-3740-3998-4000-4218-5030-5452-5730-6482-6484-6550-7026-7326-7348-7406-7794-7878-7886-8204-8646-8754-8936-8994-9642-9706-9844-9918-10014-10090-10104-10188-10698-10700-10844-10868-10878-11088-12034-12420-14618-15404-15526-15680-16384-16754-16766-17372-17636-17720-18218-18972-19588-20264
980,2226
981,1892-1904-1907-1911-1913
982,-1
983,-1
984,-1
985,1895-17581
986,3992-3994-4738
987,1896
988,-1
989,1898-2126-4464-16436-16438-16990-20133
990,1902-2537-2863-2988-3819
991,1914-2092
992,-1
993,1916-4074-15488
994,2158-2526-3057-9295-9296
995,-1
996,1922
997,2908
998,-1
999,-1
1000,-1
1001,2088-6241-12833
1002,2006
1003,2912
1004,2012-2081-2083-2161-2466
1005,2018
1006,3790
1007,-1
1008,-1
1009,2059-2071-2073-2139-2371-2543-3883
1010,2060-2063
1011,-1
1012,2069
1013,4122-7950
1014,2074-7395-9339
1015,2098
1016,2077-2079
1017,2084-2368
1018,2091
1019,-1
1020,2095-2119-2387-4775-4955-5263-5265
1021,-1
1022,2419-7136-7806-8587-8782-14334-16808-16810-16846-16848
1023,6017-6049-7609-8972-10882-11788-12627-12741-16687-17171-17331-19451-19967-20308-20452
1024,4561
1025,-1
1026,-1
1027,2104
1028,2102
1029,2106
1030,-1
1031,2115-2177-5079
1032,-1
1033,2208-4062-5070-7284-9454-14776-16090
1034,11335
1035,2123-4156-5366-8060-15008
1036,-1
1037,-1
1038,2130
1039,2135-2137
1040,2141
1041,2145-7825-13208-19137
1042,3492
1043,2147-6452-6524-16214
1044,3016
1045,-1
1046,2148
1047,2150
1048,-1
1049,2152
1050,2221
1051,-1
1052,-1
1053,-1
1054,2168-2170
1055,4335-5786-5791-10300-12822-16468-16724
1056,-1
1057,-1
1058,-1
1059,2179
1060,-1
1061,2197
1062,2199
1063,2203-2216-2345-6836
1064,2201-2207-2236-2432-11921-11923
1065,-1
1066,-1
1067,2210
1068,-1
1069,-1
1070,2240
1071,2304
1072,2245
1073,2246-2267
1074,-1
1075,2249-2270-2276-2327-2328-19089
1076,2337-5272-9401-17216
1077,2257-3497-5180
1078,4377
1079,2613-2687
1080,2258-2268-2584-10836-11263-13780-15660
1081,2261-20667
1082,2273-6984-6986-6988-6998-7808
1083,2549-2565
1084,2283-2285-18079-18168
1085,-1
1086,2288-2290
1087,2292-2356-3030
1088,2294-3034-3051-3262-3974-4082-4092-4118-4150-4188-4348-4393-5590-5670-5844-5956-8236-8246-8622-8838-9228-9352-9704-9831-10048-10519-10716-10972-10978-11222-11538-11543-11598-11800-11802-12052-12076-13216-14004-14012-14114-14502-15020-15112-15684-16242-16626-17118-17746-17845-18092-18709-18854-18937-18977-20230-20300-20442-20702-20734
1089,2334
1090,2308-7301-7309
1091,-1
1092,5477
1093,2325
1094,2331
1095,-1
1096,-1
1097,-1
1098,2343-6874
1099,-1
1100,-1
1101,-1
1102,-1
1103,2347-2641-2879
1104,15139
1105,2348
1106,2352
1107,2397
1108,2355
1109,-1
1110,-1
1111,2360
1112,-1
1113,2365-2469
1114,-1
1115,3612-3929-5006-5170-5230-5840-6302-6814-7290-7798-8050-8282-8760-8852-9094-9136-9209-9298-9878-10110-10187-10326-10458-11872-12916-12938-13076-13340-13382-13426-13748-13790-13862-14096-14744-15800-16136-16520-16756-17158-18114-19230
1116,-1
1117,-1
1118,-1
1119,2373-2376-2920-7187-8750-9633-13587-14441-16469-18055
1120,2378
1121,-1
1122,2384
1123,2388
1124,2391
1125,5379-5380-5382-5384-5685
1126,-1
1127,5647-6287-6289
1128,-1
1129,5713-12259
1130,2435-3834-3842-3844-3846-3873-3875-3876-3879-3881-3886-3912-5310-6016-13588-14696-15074-17011
1131,-1
1132,-1
1133,2398
1134,4629
1135,2402
1136,2405-2406-2409-6395-7528
1137,2410-10644-13506
1138,2414-5362-5990
1139,2417-2424-2426-2428-2624-2626-2628-2630-2633-2652-3000
1140,2421
1141,2422-3678
1142,-1
1143,3494-4565-6779
1144,2430
1145,-1
1146,2434
1147,2436
1148,2439
1149,-1
1150,2444
1151,3610-4157-4623-6916-8172-8286-9570-12672-16276-19656-20271-20332-20692-20777-20841
1152,9624-9626-9630-10054-10258
1153,-1
1154,-1
1155,2446
1156,2508
1157,2448
1158,2459
1159,-1
1160,4235
1161,4061
1162,-1
1163,2460
1164,5482
1165,2786-4136-4139-11073
1166,2464
1167,-1
1168,-1
1169,-1
1170,-1
1171,2741
1172,-1
1173,-1
1174,-1
1175,2473
1176,-1
1177,-1
1178,-1
1179,2477-2959
1180,-1
1181,2478
1182,2480
1183,2482
1184,2487
1185,2488
1186,-1
1187,-1
1188,2492
1189,2499
1190,4859
1191,2501
1192,2504
1193,6413-6789-7157-8461-8475-8627-8967-10285-11171-14760-15121-15433-15987-17441-19432-19940-20657
1194,2515-2523-2525-2955-4537-4636-5331-5593-5601-6941-15005
1195,-1
1196,2516
1197,-1
1198,2528-3655
1199,2530-2532-2535-2929-5147-5319
1200,7023-13609-13789
1201,-1
1202,2546-2575
1203,2544
1204,2550
1205,3061-3299-4556-5473-5638-6053-6397-7251-7442-7456-7582-7841-7852-7863-8125-8305-8328-8548-8579-9580-9959-10057-10232-10329-10335-10565-10592-11034-11633-11780-11844-11971-12971-13555-14395-14956-15466-15521-15702-15969-16126-17268-18006-18185-18845-19074-19382-19560-19621-20318-20564-20570-20709-20809
1206,2590
1207,-1
1208,2560
1209,-1
1210,-1
1211,2569-9327-9389
1212,-1
1213,2664-2731-2800
1214,-1
1215,2571
1216,-1
1217,-1
1218,2619-2634-2659-4882-17132
1219,-1
1220,2577
1221,-1
1222,-1
1223,2579
1224,-1
1225,16555
1226,2582
1227,-1
1228,2588
1229,18788
1230,2592
1231,-1
1232,-1
1233,-1
1234,2595
1235,2596
1236,2745-7356-8477
1237,2599-2603
1238,7953
1239,6606
1240,2600-2610-2637-2662-2690-3498-6654-8517-12739
1241,2799-2891-2900-2935-2943-4288-4995-8081-8098-9467-9622-11708
1242,-1
1243,-1
1244,-1
1245,2770
1246,2614-2773-4440-5084-7576-7958-10212
1247,5184
1248,-1
1249,-1
1250,-1
1251,2733-2780-3647-4045
1252,-1
1253,2621-3837
1254,-1
1255,2622
1256,12733-13564
1257,-1
1258,-1
1259,3038-8435-8844-9930-10216-10472-10622-11238-14472-14552-14837
1260,2639
1261,2642-2644-4706-6136
1262,6399
1263,-1
1264,-1
1265,-1
1266,2981-3084-5554-5556-19712
1267,2649
1268,2657
1269,-1
1270,-1
1271,2930
1272,2661
1273,-1
1274,-1
1275,3503-4038-4491-4505-5735-5845-5906-5911-6701-6751-7113-7385-7386-8160
1276,2663
1277,2666
1278,2757
1279,-1
1280,-1
1281,-1
1282,2670-5175-5640
1283,2683
1284,2830-4444-5657-11463-15745-18359
1285,2688-4971-5015
1286,-1
1287,2692
1288,2695
1289,2698
1290,2720-3653-4599-4745-5114-5158-6864-7753-8925-9171-10332-10354-11580
1291,-1
1292,2734
1293,2753-4371-4374-4412-4422-4425-4475-4477-4479-4481-5012-5073-5278-5330-5801-5802-5819-6895-7511-7549-7636-7876-7879-7887-11885
1294,-1
1295,-1
1296,-1
1297,2739
1298,6963-6965
1299,2873
1300,-1
1301,-1
1302,2942-3663-5422-6374
1303,2743
1304,2748
1305,2744-12192-13716
1306,2761
1307,2759-2768-2793-2795
1308,2762-4250
1309,2764
1310,13016
1311,2766
1312,-1
1313,10956
1314,-1
1315,2777
1316,2782
1317,2791-3047
1318,7238
1319,12819-20277
1320,2796
1321,2803-6711-8349-12699
1322,3134-3139-3146-3154-3157-3158
1323,2949-2952-2977-3800
1324,2953-3209-3211-3949-4211-4703-4711-4732-5133-5195-5387-5837-6141-6837-7737-8079-12033-13333-13513-14049-14661-18414-19409-20149-20217
1325,-1
1326,-1
1327,2828-5996
1328,-1
1329,2834
1330,2837-9537
1331,-1
1332,-1
1333,5156
1334,-1
1335,2838
1336,-1
1337,-1
1338,2843
1339,7969-9005-9377-9971-17205
1340,6195
1341,2846
1342,2848
1343,2850
1344,2854
1345,2858-2924-6948-8318
1346,-1
1347,3811-4065-4601-4609-6159-6299-6505-6551-6667-8989-10199-11461-12652-13751-14455-14457-14467-14933-19864
1348,-1
1349,2868
1350,-1
1351,3013-4456-6807-7860-8133-8156-8553-8899-9581-9846-10211-10381-11689-13599-14003-15163-15871-17676-18384-18706-19938-20757
1352,2876-3693
1353,2892-3023-8038-8044-13248-18247
1354,3852
1355,-1
1356,6592
1357,-1
1358,2910
1359,-1
1360,-1
1361,2914-2917-2919-2923
1362,-1
1363,5776
1364,-1
1365,2926
1366,2932
1367,-1
1368,3603
1369,-1
1370,3207-3697
1371,2944-3088-3504-4544-4568-4958-4960-6674-7397-7510-7746-8080-18704
1372,-1
1373,-1
1374,4559
1375,6745-8285
1376,2960-3140-3143-3145
1377,2961-10925-12505
1378,2963-7563
1379,2964
1380,2967-4827-6669
1381,2979-3941-6586-6589
1382,-1
1383,2969
1384,2971-2973
1385,2974
1386,-1
1387,-1
1388,-1
1389,-1
1390,6579
1391,2983
1392,3747-3813-7053-7055-18643
1393,2984
1394,2986
1395,-1
1396,3137
1397,8853-8854
1398,-1
1399,2993
1400,2994
1401,2998
1402,-1
1403,-1
1404,2997
1405,5142-19368
1406,3005
1407,3018
1408,3020
1409,-1
1410,3028
1411,-1
1412,-1
1413,3040
1414,3054-3079
1415,16120
1416,-1
1417,-1
1418,6008
1419,3099-7074-7093-7774-9303-11836-12399-13099-13349-16411-18249-19155-19157-20127
1420,3069-3070-3073-3075-3077-4743
1421,3081-3083-3403-5138-5710
1422,-1
1423,-1
1424,-1
1425,3086
1426,3090-4349-11774-11873-11874-12745-12759-13083-13504-13566-14974-18053
1427,-1
1428,-1
1429,3100-5345
1430,3178
1431,4389-6999-7965
1432,-1
1433,3114-3117-3118-3618
1434,3110
1435,-1
1436,4171-4525-5451-5935-6281-6421-6661-7527-7671-8361-9257-9277-9319-9787-10035-10123-10205-10239-10303-10327-10331-10333-10355-10943-11441-11581-11845-11847-12541-12565-12600-12633-12811-13097-13107-13389-13441-13480-14023-14031-14759-14761-14867-15193-15505-16373-16375-16377-16379-16381-16383-16696-16767-16963-17087-17947-17949-17951-17953-17955-17957-18287-18471-18855-18857-18859-19009-19073-19931-19933-19935-19937-19939-19941-19943-20571-20717
1437,3205-19480
1438,3120-3122-3172-4210-5228-5262-7411-7488-7507-11256-11297-12774-12876-17966-19806
1439,3125-3717
1440,-1
1441,3127
1442,3128-3131-3684-4007-5551-5855-5893-6175-6440-6547-11995-12501
1443,-1
1444,-1
1445,-1
1446,8128
1447,3148-3151-3153
1448,3165-3970-3972-3975-4036-4231-4329-6138
1449,-1
1450,-1
1451,-1
1452,-1
1453,3166-3168-3171-3174-10908
1454,-1
1455,-1
1456,7836-11169
1457,3176
1458,-1
1459,-1
1460,3508
1461,-1
1462,3185-5181
1463,3187-3188-3190-3192
1464,-1
1465,-1
1466,-1
1467,3197
1468,-1
1469,8129
1470,3210-3219
1471,-1
1472,-1
1473,3221-3222-3233-3234-3242-3256-3305-3314-3326-3337-3341-3351-3352-3370-3386-3388-3418-3437-3442-3454-3493-3512-3519-3520-3526-3528-3530-3547-3549-3559-3567-3587-3611-3765-4279-4336-4415-4569-4690-4716-4913-4926-5036-5314-5363-5761-6089-6104-6240-6520-7110-7622-8921-9404-10426-10582-10881-11531-11584-12832-12981-13240-13656-17147-17459-17628-19327-19381-20457-20707
1474,3214-3239-3253-3257-3267-3268-3283-3284-3335-3362-3368-3393-3399-3400-3432-3440-3534-3537-3557-3563-3569-3573-3601-3608-3613-3739-3758-3769-3773-3882-3999-4029-4555-4633-4663-4667-4687-4761-4987-5215-5249-5287-5600-5866-5927-5958-6028-6443-6453-6508-6872-7145-7147-7177-7216-7547-7611-7779-7797-8467-8547-8719-8815-9031-9678-10433-10455-10478-10601-10603-10862-11920-12436-12519-12991-13337-13717-13752-14080-14410-17123-17148-20354
1475,3224-3226-3228-3230-3236-3238-3280-3290-3317-3324-3328-3336-3360-3381-3390-3392-3404-3446-3461-3482-3496-3505-3524-3550-3552-3561-3657-3689-3782-3892-4044-4056-4177-4454-4552-4564-4581-4596-4657-4780-4856-5136-5154-5205-5214-5242-5483-5558-5923-5966-6088-6108-6218-6366-6649-6720-6804-6824-7038-7141-7512-7612-7750-7807-7809-9006-9056-9150-9420-9979-10282-11125-11197-11201-11206-11232-11524-11801-12622-12756-13128-13162-13777-14045-14090-14352-14481-14539-14689-14990-15887-17286-17417-18213-19216-20406-20792
1476,3240-3247-3249-3251-3252-3254-3261-3272-3275-3278-3309-3343-3406-3426-3450-3476-3495-3514-3543-3554-3652-3654-3683-3751-3889-4729-4787-4881-5005-5179-5322-5394-5399-5835-5964-6267-6441-6593-6926-7122-7152-7220-7235-8335-8543-8584-8716-8907-9141-9415-9430-9625-9711-9813-11137-12427-12617-13853-14833-17027-17128-17140-18594-19023
1477,3216-3246-3258-3312-3333-3353-3382-3385-3387-3391-3410-3510-3522-3539-3584-3589-3605-3606-3614-3646-3716-3735-3810-4027-4495-4693-4744-4790-5187-5303-5311-5457-5509-5673-5771-5999-6161-6169-6219-6554-6671-6983-7139-7143-7149-7172-7209-7224-7272-7467-7669-8405-8809-8817-9033-9185-9859-11047-12154-12417-12983-13204-13968-14555-14725-15129-15710-16193-16215-16620-18001-18043-19463
1478,-1
1479,-1
1480,4384
1481,-1
1482,-1
1483,-1
1484,3376-3704
1485,3507-3599-3707-3714-3785
1486,-1
1487,3488
1488,-1
1489,3513
1490,3516
1491,3586
1492,-1
1493,6562
1494,3698
1495,3650
1496,3607-6313-13939
1497,4642
1498,3645
1499,-1
1500,3622-3628-3630
1501,3633-3710-4473-5842-6325-6951-6975-6979-7570-7673-8598-8662-8756-10885-15058-15060-15178-15383-16669-16689-20747
1502,6614
1503,3637
1504,3639-4167
1505,-1
1506,6247-16287
1507,-1
1508,-1
1509,3658-3661-7466-7531-7532
1510,-1
1511,-1
1512,3664
1513,-1
1514,3673
1515,-1
1516,3803-3804-3943
1517,-1
1518,3676
1519,3681
1520,3687
1521,3695
1522,-1
1523,3702-5872-5874-5877
1524,4705-6411-7105-11188-12321-12545-13030-13469-13475-14952-15791
1525,-1
1526,-1
1527,3700-4208
1528,-1
1529,-1
1530,7975
1531,-1
1532,3713
1533,-1
1534,-1
1535,3743
1536,-1
1537,3749
1538,3789
1539,-1
1540,3815-3816-3918-3936-4052-4119-4554-5850-10748-12214-12464-14124-14662-20454
1541,-1
1542,-1
1543,-1
1544,8083-8455-9281-13687-13693
1545,3806
1546,3809
1547,-1
1548,-1
1549,-1
1550,3826
1551,3829-3854-5868
1552,11416-13460
1553,3832
1554,3841
1555,6076-6078-6080-6282-7028-7146
1556,-1
1557,-1
1558,3848
1559,4078
1560,-1
1561,3850
1562,-1
1563,3857
1564,3858
1565,-1
1566,3860-4161-4369-5317
1567,-1
1568,3863
1569,3864
1570,3948
1571,3868
1572,3871
1573,-1
1574,3888-3891-3893
1575,3896
1576,3899
1577,-1
1578,3902
1579,-1
1580,-1
1581,-1
1582,-1
1583,-1
1584,-1
1585,3908
1586,16160
1587,3915-3916-18867-19666
1588,3925-8429
1589,-1
1590,-1
1591,-1
1592,-1
1593,3944
1594,3946
1595,-1
1596,3951-3953
1597,3955-8696
1598,-1
1599,3959
1600,-1
1601,-1
1602,-1
1603,-1
1604,7211
1605,9677-16486
1606,4214
1607,4245-5326-7937-10283-10389-12713-13686-13692-19508-19949
1608,3962-4547-6820-6831-8013-8015-9500-10364-10366-10428-10431-10495-10498-10522-10721-10866-11014-11457-12533-13331-14413-16017-18203
1609,3965
1610,-1
1611,3967
1612,-1
1613,-1
1614,3979
1615,3987-3988-3996-4004-4008-4867-11792-11853
1616,3991
1617,-1
1618,5570-5700-6072-6774-8153-8212-9916-10100-10452-10482-11400-11692-13714-15204-15214-16340-17180-17468-18060-18656-18868-19287-19318-19428-19534-19574-19614-20848
1619,-1
1620,4002-9170
1621,4010-4012-4103
1622,-1
1623,-1
1624,6569-8011
1625,9603-9729-9832-9835-9989-11191-20621
1626,8295
1627,4018-16510
1628,4020-4022-4025-4026-4414-4416-4418
1629,-1
1630,4028-4030
1631,8713
1632,4176
1633,4041
1634,4117-4125
1635,-1
1636,4086-4153-4900-5288-8266-8557-14312
1637,-1
1638,4050-4220
1639,4055-4057
1640,8283-8284-15643-15647
1641,-1
1642,4063-4072-4110-4134-4164-4185-4202-4227-4234-4524-4858-4873-4875-5064-5066-5089-5164-5504-5586-6578-6584-7057-7747-7813-7815-8360-8373-8769-9263-9268-9274-9438-10586-10742-11988-12139-13948-14040-14072-15708-16535-17103-19564-19857-20248
1643,4066
1644,4068
1645,4071-4692-4694-6924
1646,-1
1647,4077
1648,14341
1649,4089
1650,-1
1651,-1
1652,-1
1653,-1
1654,13575
1655,4090-5793
1656,4801-8331
1657,4095
1658,4097-4624-6871
1659,-1
1660,4098-4260-12110-16544-17808-19570
1661,4099-6485
1662,4100-5972
1663,4107
1664,4109-4112-5023-5024-5051-6528-6945-7138-18333-19145
1665,4268-4357-4539-4615-6511-14655-20687
1666,4126
1667,4128
1668,4130-4132-4255
1669,4140
1670,4144
1671,4146-4148-4151
1672,4155
1673,4158-6473-7100-14943-15143
1674,4652-5340-6738-8596
1675,4162
1676,4165
1677,-1
1678,-1
1679,4168
1680,4175
1681,-1
1682,14051-20348
1683,6099-6178-6815
1684,4181
1685,4192-4196-4204-4217-4219-4224-4226-4242-4246-4352-4394-4400-4402-4404-4420-4431-4448-4941-4975-4985-6459-9330-10469-10691-11383-13360-13824-15512-16731-17838-18780-19537
1686,4182
1687,4184
1688,4792-4897
1689,-1
1690,8385
1691,4190-4857
1692,-1
1693,-1
1694,4195
1695,-1
1696,4198-5161
1697,4203-6717
1698,4206-9715-9732-10214-13750-14322-20168
1699,-1
1700,4212
1701,-1
1702,-1
1703,-1
1704,4232
1705,-1
1706,4237
1707,4239-4241
1708,4248
1709,-1
1710,4253-4466-10005-10753-14317-16780-17030-17210-17301-18531-19587-20885
1711,4910-4919-4920
1712,8327
1713,4257-4258
1714,4264
1715,6272
1716,4266
1717,-1
1718,4270-4285
1719,5446
1720,4302
1721,4278
1722,4280
1723,4292
1724,4282-4646-7052-20192
1725,-1
1726,-1
1727,4290
1728,4294-4296-4299
1729,-1
1730,4304-14850-17772-18878
1731,4309-4317-10409-10649-11291-13911-16989
1732,4311
1733,4312-4364-8948
1734,4315-7181-7945-9647-9649-11643
1735,-1
1736,5898-11540
1737,11336-17329
1738,-1
1739,12054
1740,-1
1741,-1
1742,4323
1743,-1
1744,4747
1745,4326
1746,-1
1747,4330
1748,4332
1749,-1
1750,4343
1751,4347
1752,-1
1753,16341
1754,4540
1755,4647-5276-5279-5396-5499-5707-6435-7091-7373-7919-10209-12472-16003-20536
1756,4359-4360
1757,4366-5085-10178-10292
1758,-1
1759,-1
1760,-1
1761,4373
1762,-1
1763,4484
1764,4379
1765,-1
1766,-1
1767,4387
1768,4398-4406
1769,-1
1770,-1
1771,-1
1772,4391
1773,4396
1774,4409
1775,4458
1776,4697-4757-6509-9023-12181-16559-17881
1777,4411-4508-4534-4880-4914-4917-4974-4984-5020-5028-5063-5102-5123-5163-5216-5491-5582-5606-5740-5742-5747-5749-5750-5758-5760-5762-5765-5767-5768-5770-5772-5812-5830-5847-5896-5944-6213-6226-6471-6472-6739-7049-7099-7202-7316-7574-7683-7786-7802-8352-8452-8870-9294-9522-9539-9608-9872-10040-10043-10044-10047-10049-10050-10067-10208-10210-10246-10346-10481-10817-10976-11058-11075-11259-11785-11854-12095-12322-12412-12639-12782-12962-13557-14010-14576-14910-14985-15014-15224-15306-15442-15798-15802-15874-15908-15923-15964-16970-17090-17112-17198-17222-17512-17719-18003-18072-18427-18858-18898-19056-19390-19401-19895-20061-20812
1778,-1
1779,4442-17152
1780,5849
1781,4455-6892-6894-6897-6900-6997-9876-17396
1782,4460-5512-5514
1783,8431-11481
1784,4471
1785,-1
1786,4492
1787,4483
1788,-1
1789,18473
1790,6391-6393-7778-8576
1791,4510-4531-5818-7004-7422-8221-9540-13478-13994-14000-14242-14332-14384-14635-15736-15768-16380-17766-18424-20562-20731-20733-20735-20736-20738-20741-20742-20744-20746
1792,-1
1793,4513
1794,4532-5188-5190-6679-7270
1795,8187
1796,-1
1797,4527
1798,4529
1799,-1
1800,-1
1801,5867-6599
1802,4645-5119
1803,-1
1804,4572-5010-13922-14540
1805,4580-11558
1806,4582-6434-16288
1807,4612
1808,11306
1809,4616
1810,4621
1811,4632
1812,-1
1813,7165
1814,4650-12088-12094-12100-13926
1815,8603
1816,4760-4821-5090-5352-5746-7127-7690-7716-7838-8836-9130-9145-10466-12372-12898-13140-15318-18436
1817,7906
1818,5846-10442-10595-11918
1819,4698
1820,-1
1821,6122-7029-14640-15976-19898
1822,4700
1823,8628-8720
1824,16557
1825,-1
1826,4740-19426
1827,-1
1828,4749
1829,4750-11195
1830,-1
1831,-1
1832,-1
1833,4753-5667-6785-7490-7927-8353-8663-8742-8868-10375-10745-13829-17213-20415
1834,-1
1835,4759-9675
1836,5270-6707-7728-11571-11617-11775-12458-14778-15903
1837,-1
1838,-1
1839,-1
1840,4762-4773-4797-12801-12805-15850-17176
1841,4785-4943-4952-5526-6000-6408-9279-11379-11486-12932-15460-15678
1842,4764-6227-11105-11945-11970-14420-14558-20690
1843,4814-17700
1844,4777-4848-8411
1845,-1
1846,-1
1847,-1
1848,-1
1849,4783
1850,4788
1851,4791
1852,-1
1853,6712-14344-14906
1854,4794
1855,11505-15362
1856,4798-6209-6364-6563-7740-11587-18336-19154-19696-20392-20473
1857,4799-9457-15151-15157-15160
1858,-1
1859,5220-10468-10798
1860,7948-13520
1861,-1
1862,4807
1863,-1
1864,-1
1865,-1
1866,5522-5525-6737-11716-11782
1867,4813-4842-4962-5412-5634-5860-6293-6828-6887-7516-13644
1868,19150
1869,5321-5323-5327
1870,4819
1871,-1
1872,4823-4825
1873,-1
1874,4829
1875,4830
1876,4837
1877,-1
1878,4838
1879,4841
1880,-1
1881,4844-6624-7438-8620
1882,-1
1883,-1
1884,4872-6749-10353-12202-14308-17260
1885,-1
1886,4891-5655-6311-11705
1887,-1
1888,-1
1889,4861
1890,20353-20355-20903
1891,5402-6908-8491
1892,6256-6276-7751-7787-7789-7790-9187-12157-13579
1893,4863
1894,4865-14107
1895,4868-6834-6838-16526
1896,4870-6198-12754
1897,-1
1898,-1
1899,4876-4878-4884-4886-4888-4892
1900,4946
