id,open_edges
2119,14538-17146-21248-29176-30000-38654-42864-46050
2120,14568-14578-25924-26008-26086-29094-29164-29228-29794-30298-34246-35788-40050-40960-40966-41188-48124-48570-48578-49534-49536-49538
2121,14571-14577-14580-14582-14584
2122,14575
2123,14592
2124,14606-14634-14640
2125,14612-14614-14617-27840-27843-27891-27903-29947-29948-30082-42521
2126,14620
2127,14622-21079-28560-35767
2128,14626-18584
2129,14631-14633-14645-14663-14839-15029-15451-17527-23937-38171
2130,14664-25384
2131,14680-14802-15352-20400
2132,14803-14830-48841
2133,14721
2134,14731-14733
2135,14736-14738-14740-15707-15708-21727-21729-21730-21738
2136,14745-14748-14750
2137,14898
2138,14772
2139,14799-14800-15344-15346-15349-15833-16084
2140,14804-14806-43541
2141,14818
2142,14832
2143,14837
2144,-1
2145,14855-14873
2146,14859
2147,14885
2148,14887
2149,14889-15018-15021-15022-15025-15026-15069-15071
2150,14892-24519-38178
2151,14900-14902
2152,17721-31640
2153,-1
2154,14913-14915-15014-18765-18771-18861-18863
2155,14939-15881
2156,14947-14948-14950-14953-14954-14956-14959-14960-14962-14964-14968-14971-14972-15855-16701-18118-18513-19302-19435-24124-28507-28509-32008-40884-40886-52572-52574
2157,14966-15116-15156-29778-31608-42632-42708-43397
2158,14980-15050-15052
2159,14984-14986
2160,14999
2161,15006
2162,15039
2163,15057-15952-16443-18922-20544-21366-23488-48141-52304
2164,15078-17524-23091-32102-32460-32615-34574-37912-38069-39314-39494-41870-45663-51099
2165,15062
2166,15073
2167,15120-15522-20542-51736
2168,15133-15325-17126
2169,15150
2170,15155
2171,15204-15580-16226-23374
2172,15219-15220-15228-15236-15238-15268-15294-15296-20379-20626-46650-46696-47284-47298-47300-48672-49322-49324-49326-49334-49336-49340-49353-49366-49368-49370-49448-49451
2173,15223-15224-19229
2174,15227-22579-34427
2175,15241-15299
2176,15243-16113-16114-16116-16119-16121-22593
2177,15270
2178,15277-15278-15321-15342
2179,15302-16601-38089
2180,15316-16932
2181,15326-15329-15331-15333-15334-15405-15421
2182,15337-18090
2183,15338-15341
2184,15350
2185,15356-15358-18107
2186,15370-15372
2187,15375
2188,15378-15380-15382-15384-15386-15388-15390-15392-15394-15558-15560-15562-15564-15868-16790-17312-17316-17364-17366-17368-17370-18628-32808-35616-36588-40534-42684-43558-48738-52344
2189,15393
2190,15409-15429-15430
2191,15411-15440-15445-15502-16474-16498-17635-17711-18236-18981-23124-24370-24382-27433-27633-29216-34627-36525-42388-43389
2192,15414-19742-35786
2193,15423
2194,-1
2195,15432-15446-15452-15456
2196,15434
2197,15448-17210-20032-20243-20438-20832-21582-22064-24351-24586-24749-25976-27158-28035-28036-28886-29846-31366-32020-33836-33906-35026-36889-37488-38494-39882-52601
2198,15454
2199,15472-21352-22327-25411-36359-45582-46743
2200,15477-39854
2201,15482-36089-43561
2202,15485-15721-15742-15858-15959-15961-15962
2203,22709
2204,15508
2205,15517-15995-18644-20187-22456
2206,15524
2207,15530
2208,15532-18168-18184-44616
2209,15535-18003
2210,15544-15554-15557-15796-15798-15866-16458
2211,15547-15585-15839-15847-15849-16197-16677-16835-17375-19745-21209-21921-23990-23994-23997-23999-24003-24007-24209-25145-25489-26113-26343-29447-30242-30289-34527-41447-50518
2212,15548-15550-20448-20450-21368-22680-23972-25856-29744-43646-45382-45411-45502-48150-48222-49996-49998-50000-50002-50004-50308-50412
2213,15566
2214,15578
2215,-1
2216,15586-15776-15830-15875-15918-16004-16194-16449-16482-17408-17542-18735-19090-21163-21239-28995-38733
2217,15598
2218,15602-15979-16048-17190-19928-20566-29061-40854
2219,15606-15611-15613-15614-15619-15626-15662
2220,15608
2221,15711-16460-16613-16805
2222,15718-16596-21992-22003
2223,15724-15726-15752-16552-18643-19120-21216-24481-26576-27880-30816-41375-42940-43489-46041
2224,15728-15730
2225,15758
2226,15922-22065-24120-24236-24479-25305-25716-26062-38133-40037-40729-41006-44352-46028-49519-49520-52518
2227,15760-15768-15772
2228,15766-40959
2229,15774-15792
2230,15779
2231,15788-27966-30688-36383
2232,15791
2233,15800
2234,15808
2235,15813
2236,15824-15827-15828
2237,15843
2238,21375-34811
2239,-1
2240,15869-15870-22102-24574-24576
2241,15873-17242-21291-25820-25850-25890-28762-34950-35214-39560-39564-41890-44262-44392-47098-48864-52880
2242,15876
2243,15883
2244,15890-15892-15895-15898-15900-15902-28139
2245,15910-15916-15926-16825-16836-17044-17142-28498-28659-28838-38368-48962-49374-49377-50442
2246,15921-21257
2247,17439-17441
2248,15924-15928-15930-15932-15934-15936-15938-15940-15942-15944-15964-15966-16028-16032-16040-16054-16674-16906-17465-18150-18152-18154-18156-18158-18160-18162-18164-18792-18891-21018-23244-23792-24998-26948-26950-44566-44688-45296-45298-45518-45544-45546-45548-45550-45552-45554-48030-50350-50534-51610-51612-51614-51642-51644-52544
2249,16198
2250,15951
2251,15953-15954-22252
2252,15973-15985-15987
2253,15989
2254,15990-15998-16000-18358-18490-18726-27534-28138-31282-34044-36630-36706-37792-42642
2255,16002-16414-29260
2256,16008-16010-16012-16014-16017-16018-16021-16022
2257,16024
2258,16029-22137
2259,16050-16053
2260,16062-17467-22507-28410-29139-33011
2261,16065-30822-30824-30826-30829-30833-30834-30841-30856-30861-30863-30864-34087-34887-36982-37183-41181-41183-41489-43390-43753-49097
2262,16086-19490
2263,16088-16216-16416-17521
2264,16091
2265,16099-16100-16103-16105-16106-16109-16111-21816
2266,16126
2267,16135
2268,16141
2269,16144
2270,16146
2271,16149
2272,16150-25804
2273,16186-18122-20131-22624-26529-26608-27618-40142-43702
2274,16200-17609-18704-18707-27347
2275,-1
2276,16202-16205-16206-16208-16210-16212
2277,16214-17157
2278,-1
2279,16242
2280,16250-26922
2281,16261-16266-18368-19781-32440-32775-34655-47834
2282,16264-18672-18766-18768-19992-20736-24951-29566-29836-33809-40306-43706-45326
2283,16268-16331-20777-23173-28717-28739
2284,16276-31384
2285,16291
2286,16301
2287,16302-21254
2288,16303-25409-25693-25813-26011-28689-30369-30795-30867-31775-34843
2289,16305-33757-34247-39885-41085
2290,16307-16309-25561-25601
2291,16311-16313-16314-16319
2292,16333
2293,16336
2294,16340-16342-16344-16350-16388-16390-16392-17852-43848-43851-43852-50617
2295,16347-16349-16577-26223-30913-32859-32860-34613-38367-38369-43283-45440-46242-49720-49936-52162-52467
2296,16353
2297,16361
2298,16362
2299,16365
2300,16366-16368-16370
2301,16401-16403-16404-16407-16409-16411
2302,16440-16761-26152-33600-33758-33760-35710-35832
2303,16444
2304,31466-31544-31561-31563-31565-32013-32014-32024-32026-32140-32142-32144-32308-32314-32320-32683-33100-33938-34375-35388-37345-38473-38964-39075-40396-42217-44034-45450-45471-47143-47169-47258-47970-48054-50051-51366-51382-51385-52665
2305,-1
2306,16455-16457
2307,16471-16472-17147-17798-18242-18281-18424-18914-18917-18918-18920-21342-21344-21346-21348-21695-28367-28368-28370-28372-36038-37196-37416-37420-44928
2308,-1
2309,16490
2310,16494-23070-23230
2311,16500-17768
2312,16502
2313,16513-16531-16532-16535-16537-16539-16869-16871-16873-16875-16877
2314,16516-16519-16521-27645-27646
2315,16523
2316,16524-16703
2317,16544
2318,16550
2319,16554-19800
2320,16568-29092-29330
2321,16570
2322,16582-16618-22047
2323,16584
2324,16599
2325,16606
2326,16609-16637-16639-16641-16643-18221-18223
2327,16620
2328,16628
2329,16630
2330,16646-16741-16855-22261
2331,16660-16662
2332,16666-16669-16670
2333,16690-16692-16694-16696-19274
2334,16708
2335,16714-16732
2336,16717
2337,16720
2338,16725-17662-17678-17691-17717-17737-17787-17788-20447-20465-20502-23665-23777-23779-24782-25485-26059-26159-26344-26477-26479-26483-26494-26566-30193-31033-33843-37411
2339,16735-16765
2340,24253-30255
2341,16754-16757
2342,16760
2343,16771
2344,16775
2345,16787-16789-16791-16793-16794-16796-16806-21931-21934-21938-21941-21942-21945-21948
2346,16798
2347,16803-42571
2348,16809-26249-26259-26267-26295-26303-26305-26342-26395-26469-26503-26769-27159-28147-28182-28185-28263-28317-28927-29921-31339-34895-35503-36153-46781
2349,16810-16812-17214-17282-17374-18060-23749-23899-24667-25909-30413-30443-34662-35142-36261-37733-40030-41466-41495-49575
2350,16817-17419
2351,16826-16850-17714
2352,16838-21434-21436-21438-21440
2353,16843-16845
2354,-1
2355,16863-16879-18697-50217
2356,16865
2357,16883-17115-17641-17829-17831-17833-18187-18256-18619-19067-19077-19081-19103-19895-23951-23973-24309-24861-25301-27337-33021-33955-33987-34849-34981-36701-36833-40737-41773-41997-42253-43949-50266-51659-52096
2358,16884-16888-39266
2359,-1
2360,16890
2361,16894-16896-16898-17450-18932-19871-27304
2362,16900-17372-17990-17992-17995-18021-18278-31080-32522-32756
2363,16905-19578-20247-21371-24016-30611
2364,16907-18924-21744-27414-29874-30244-32307-33525-41405-46094-51190-52031
2365,16910
2366,16924
2367,16930
2368,16934-22416-22418
2369,16937-17013-17059-17119-17125-17561-29583-46873
2370,16942-18930-19008-22876
2371,16945-16947-17009-18673-26901-27257-28262-30045-30047-34525-41491
2372,16951-16953-16955-16986-17320-25176-25394-25652
2373,16973-16975
2374,16979
2375,16988
2376,16989-51335-52011
2377,16999-17000-17071
2378,17003-17005
2379,17007-25981-40709
2380,17390-17571
2381,17010-21397-21399-21401
2382,17014-17564-17566-19691-35822-35877-35885-35986-44080-44116-44127
2383,17030-17033-17034-21202-21204-21610-21646
2384,17043
2385,30619
2386,-1
2387,17057
2388,17078-17116-17516-21270-28998
2389,17085-17087-17089
2390,-1
2391,17093-17341
2392,-1
2393,17097-17447-18737-23166-23265
2394,17099-21457
2395,17104
2396,17106-18226
2397,17108
2398,17112-17180-17676-18822-20820-26372-28870-28878-29082-29474-31932-37390-40340
2399,17137-17504-19794-22127-22362-23066-23358-23366-23368-24857-33632-35593-38798-40924-41318
2400,17145
2401,17151
2402,17154
2403,17164-17166-17168-17170-17172-42380-42384-42386
2404,17179-17194-18675-18835-20968-23264-23429-23685
2405,17183-19307-19547-25891-28807-29159-51381
2406,-1
2407,17186-17469-26593-29265-29525
2408,17189
2409,17212-17218-17333-17337-17604
2410,17216
2411,17217-21605
2412,17221
2413,17223
2414,17224-17231
2415,17226-17228-17407
2416,17241-50189
2417,-1
2418,17265-18736-19481
2419,17293-20667-49087
2420,17294
2421,17308-17346
2422,17310-31296-44303
2423,17311-17315
2424,-1
2425,17319-17405
2426,17322-21446
2427,17325-17351-17353-17354-17356-17360-17362-17376-17473-17955-17980-17997-18005-18082-18330-18398-18556-18608-20016-22769-23495-23524-25802-28265-28918-28920-28922-28928-28946-28954-28956-29051-29090-29098-29100-29102-29118-29251-30096-30106-30112-30240-31008-31024-31346-31671-31884-32500-33966-33972-33980-34062-34088-34214-34532-36048-36536-36864-37338-37364-37568-38232-40598-42164-42670-44676-45052-47506-47508-48224-49222-51618
2428,17326-20102
2429,17331-17349-17381-17409-17443-17511-17545-19467-20583-23361-24767-25780
2430,20439-24121-24415-24731-26302-26972-28622-29797-31051-31593-32056-32206-32348-33883-33905-34692-34695-35247-35793-37357-37387-38037-38243-39077-39623-40161-40297-40299-40368-40370-41506-42411-42435-43321-46658-47181-47893-49199
2431,17342-17547-44367
2432,17359
2433,17392
2434,17395-17397
2435,17403-17423-17844
2436,17411-17413
2437,-1
2438,17414-17416
2439,17743-17744-17746-18056-18058-21846
2440,17433-17695-17697-26053-26556-30103-30827-31767-31959-31963-32513-32863-32947-33012-33259-33261-33265-33661-33725-33753-33936-33941-34335-34341-34637-35377-35913-36210-36213-36467-36795-37043-40597-40653-40663-40682-40727-41277-43837-45429-47171-48937-49135-49483-50149-51955-52541
2441,17435-17437
2442,17452-17459-17979
2443,17454
2444,17457-17548-17645-39722-40384
2445,17461-17538-17540-17661-18689-22746-22751-23095-23096-23099
2446,17481-17482-17485-32804-32807-32810
2447,17785-20621
2448,-1
2449,17503-37863-41125
2450,17529-20085-21269-25877-37901-38709-39158-39181-39188-39302-39395-39411-39415-39426-39447-39450-39463-39489-39508-39541-39666-39777-42205-50411-52429
2451,17536
2452,17550-17552
2453,17554-17556-17672-24138-28278-37794-45560-45562-45564-45566-46001-47366
2454,17559-17659
2455,17563-23562-23601-25424-27178
2456,17581-17591-19443-38315
2457,17582
2458,17584
2459,17587
2460,17607-19219-19221-19227
2461,17639
2462,17642-17646
2463,17652
2464,17666-17686
2465,17681-37023-37024-39787-40397
2466,17701
2467,17706-17730-18260-18262-18266-18290-18292-18294-19814-22755-22763-22764-22922-25376-25378-25380-25383-25388-25392-25398-25425-25440-25450-37062-37474
2468,17708-22240
2469,17754
2470,17756-22658-22660
2471,17764-27509-45728-45730-47038
2472,17766
2473,17771-17892
2474,17779-18277-40801-40803-40805-40807-40809-40811-40813-40815-40853-41115-51429
2475,17791-17825
2476,17792
2477,17795-17797
2478,17801
2479,17827
2480,17834-38734
2481,17838-17840-19551
2482,17843
2483,17849
2484,17855-21275
2485,17895-18061-18067-18073-18099-22778-27604-27613-31285-33077-35771-37267-37269-37271-38154-39997-39999-40001-40003-40004-40007-40254-40279-45281-45283-46567
2486,17865
2487,17866
2488,17869-20926-22429-28094-28468-29232-29234-29392-34516-37272-43808-43813-46347-47202-51499
2489,17870
2490,17874-17876-17879-17880-17882-17921-17925-22282-41081-41589-41590-41593
2491,26856-26858-27812-31412-31422-31606-31609-31672-32913-42884-47099
2492,17889
2493,17904-17959-17961-17967-18022-18289-18309-18310-18312-18315-18369-18410-18593-18773-18907-18997-18999-19001-19060-19063-19064-20182-27171-27883-27889-27892-27895-30433-30467-30749-30769-30922-32145-32355-33620-34117-34118-35372-35903-40206-41009-41361-43952-44876-49208-49873-52315-52331
2494,17912-17914-17916-24496
2495,17923-18591-28312-35037-35755
2496,17937-42568-42731
2497,19503-19507-19517-20635-38719-40139
2498,17965-18136-19009-29780-29823-30014-30681-31095-31097-31715-33515-34233-34531-34813-37095-37595-37708-37955-40308-40338-40740-41099-41217-42641-44289-45133-46683-47639-47902-48271-48530-48771-49317-49533-50164-50869-50871-52044-52051-52485-52835-52863
2499,17976-18043
2500,17986-17989-18091-18093-18138-18186-18353-24468-28844-33634-33638-33641-33647-33668-33879-33969-34982-40749-51483-52557
2501,18031-29255-29577
2502,18033-18035-18040-18050-18065-18109-18165-18527-18631-19445-19719-24125-24537-33270-38780-40685-46193-46227-48015
2503,18036
2504,18053-18287-23635-25572
2505,18055-18734-21252-21566-22144-22428-29141-33194-34158-35890-37088-37324-38698-39098-39632-42911-50638-52108
2506,18097-20933-20935-21060-21063-34487-38804-44657
2507,18111-36379-43642-43644-43647
2508,18327-18333-18335-18345-18375-18393-18394-18429-18433-19525-37502-46655-46834
2509,18113
2510,18166-18720-18730
2511,18121-19723-19725-19792-21591-36691-39042-52729
2512,18123-18328-21066-21076-23138-23148-24052-24066-25702-25733-26727-29833-29835-30628-30774-31445-34514-34990-35156-36772-37360-38500-39091-41648-41852-43314-43430-45072-45397-45796-46154-46666-46803-47088-49392-49680-50540-51122
2513,18124
2514,18126-18182
2515,18132-18702-21026-22029-22037-22099-22420-22452-24733-24741-24765-25004-26821-27300-27322-27556-28144-28296-28600-29668-29671-29673-29956-30426-31974-32022-32070-32496-34292-34400-34852-35394-35752-35757-37670-38000-38542-41694-42341-42438-42440-42442-42444-42447-42448-42450-42452-42454-42456-42458-42460-42462-42464-44962-48366-49214-49260-49482-49484-49486-49489-49491-49492-49495-49496-49498-49500-49502-49600-52225
2516,18140-31476-35579-40662-40726
2517,18142-18510-22936-22939-31494-31498-45479-51170-51184
2518,18145
2519,18149
2520,18171-18572-19328-20663-20774-20853-21085-22088-22424-22678-23508-24786-24822-25132-25987-26428-26716-26741-26792-26897-27008-27061-27408-27696-27698-27743-27747-27790-27905-28037-28158-28279-28347-28572-28921-29309-29388-30054-30225-31717-32069-32825-32901-33283-33287-33540-34124-34529-34562-34639-34694-35227-35408-37309-37318-37498-37616-37922-38024-38191-38247-38412-38475-39060-39276-39312-39504-39624-40223-41069-41287-41293-41527-41931-42441-42663-42727-43480-43846-45907-45998-46669-47102-47451-48853-49940-49942-50522-52637-52669-52670
2521,18176-18506-18517
2522,18181
2523,18188-18338-18340-18798
2524,19679-29081-33303-35117-35119-45625-45861-51933-51935
2525,-1
2526,18198-18201-18202-18205-18282-19110-22831-34051-34053
2527,18206
2528,18214
2529,18228
2530,18231-20611
2531,18240
2532,18244-18276
2533,18249
2534,18268
2535,18284-43699-43701-43703-43719-43723-43727-48633
2536,18300-27206-29600
2537,18302
2538,18888-21432-22266-22924-28594-29430-29870-29878
2539,18319-18480-18482-19708-19711-20176-20178-20271-20278-20280-20393-20415-20902-21220-35981-35983-38990-38993-39324-39327-39329-39333-39823-43335-43681-43687-43688-48138
2540,18320
2541,18322-40869
2542,18324
2543,18365
2544,18366-18479-20188-21103-28778-30431-43331-44238
2545,18371-18439-18504-18577-18655-18725-18871-18875-18876-18957-18961-19139-20049-20051-20055-20183-20469-24800-25441-26582-30923
2546,18379-18581-18603-18839
2547,-1
2548,18390
2549,-1
2550,18473-18537
2551,-1
2552,-1
2553,18496
2554,-1
2555,-1
2556,18539
2557,18543-18710-18777-21341
2558,18544-22378-27341-29065-29161-35906-37694-38434-40965-42675-43213-44259-44278-45282-45454-45856-46010-46759-49018-49213-50923-52419-52864
2559,18552-18769-18978-30855
2560,18560-18562-18567-18569-18808-19661-20633-28993-29746-41656-41922
2561,45087
2562,18594-18596
2563,18605-18621
2564,18622-18624
2565,18637-22497
2566,18638-18640-18642
2567,18648-18698-18700-18718-18732
2568,18656-22466-22469-22478-22481-27574-27580-27582
2569,18677-18791-35717
2570,18678
2571,18682-18693-18694-32274-32280-37092-38696-51893
2572,18691-18847-18849
2573,-1
2574,18714
2575,18717-18752-18762-18783-18857
2576,18745
2577,18747-18749-18751
2578,18759
2579,18761
2580,18764-18770
2581,18781-19133-19134-19475-19476-19495-19510-19518-19715-21671-24999-34552-36776-40642-43964
2582,18794
2583,18796-19406-22574-24982-27642-38462
2584,18801-18803-18805-18807-18809-18810-18819-37821
2585,18826
2586,18833
2587,-1
2588,18858-21834
2589,21708-21711
2590,18873-19841-19963-22589-22591-32211-38665-49719
2591,18892
2592,18895-18913-32153-32977-32981-33041-33079-33081-33403-33522-33581-33713-33875-34293-35379-36116-36317-37919
2593,18906-18958-18964-18990-19006-19015-19022-19032-19034-19036
2594,18911-21309-24631-24721-34806-37737-42733-43293-44647-44649-45587
2595,18923-19282-20475-24377
2596,18934-18938-18951-18969-18973-19010-19012-19306-19360-20546-26602
2597,18936
2598,18940-22571-23849-25415-26248-35261
2599,18971-19071-37019-38606-41105-43580
2600,18975-25498-28145-28149-28151-32904
2601,19017
2602,19019
2603,19039
2604,19048-36790
2605,19057-25862-25902-29186-29594
2606,19058
2607,19068
2608,19095-19099
2609,19108-19289-19315
2610,19127-19129-19131-19155-19179-19359
2611,19115
2612,19137-19183-19366-19372-22458-22923-35317
2613,19140
2614,19142-19144-19148-19408-19682-19685-20630-39357-48533-48550-48554
2615,19146-19304-19336-19344-19582-19591-19596-19600-19604-19606-19608-19610-19614-19617-19618-20256-20326-20330-20333-20334-20336-20339-20340-20346-20348-20350-20352-20354-20360-20387-20718-20724-20771-21178-27644-28065-30900-32816-34317-34874-36834-37456-46312-46890-48212-51019
2616,19147
2617,19341
2618,19156-19189-49022-49025
2619,19161-19163-19164-19167-19168-19171-19172-19174-19181-19203-30216-30218
2620,19207-19727-26867-28023-28523-28524-28546-34727
2621,19208
2622,19211
2623,19217-19222-19224-19232-19234-19260-19272-19290-19296-19780-19934-20970-21335-22162-22212-26151-26766-29490-33900-36560-36688-51750-51797
2624,19230
2625,19236-22215
2626,-1
2627,19241-41303
2628,19243-19285-27969
2629,19248-19250-19257-19259-19261-19395
2630,19277-35905-36841-37041-38561-41151-42107-47845-48721-49193-49247-51233
2631,29959-36423
2632,19305
2633,-1
2634,19312-19399
2635,-1
2636,19337
2637,19343-19349
2638,19345
2639,19350
2640,19351-19352-19354-20512-22223-22302-22432-22435-22437-22439-22440-22442-22444-22446-22448-22450-22484-22487-22488-22490-22492-23758-24182-24310-24312-24314-24316-24319-24320-24322-24646-24648-24650-24652-24654-24656-24658-24660-24892-24938-25007-25008-25010-25012-25014-25016-25018-25020-25022-25024-25026-25028-25030-25032-25034-25036-25038-25040-25046-25048-25051-25052-25054-25056-25076-25078-25080-25082-25084-25086-25088-25090-25178-25180-25182-25184-25186-25188-25190-25193-25194-25196-25198-25200-25240-25242-25244-25246-25248-25250-25252-25254-25256-25258-25260-25262-25264-25266-25268-25271-25272-25274-25276-25279-25280-25282-25284-25286-25288-25292-25294-25296-25298-25534-26316-26568-26570-26604-26782-27146-27398-27430-27500-27916-27946-28658-29408-29606-29608-29610-29612-29614-29616-29618-29620-29622-29912-30562-31626-31662-31848-32474-33442-34440-35000-35311-35554-36026-37372-37878-39946-40550-40652-41836-42118-42120-42146-42148-42254-42924-42948-42950-42952-42954-42956-42959-42960-42962-42964-42966-42968-42970-42972-42974-42976-43796-44202-44370-44620-46099-46118-46856-48982-52206
2641,19353
2642,19355
2643,19356
2644,19364-19375-19380-20574-33625-49952-51044
2645,-1
2646,19363-19369-19371-19397
2647,19377-19378-19414-19419-19885-21587-21980-25465-29241-35472-38193-39613-51123
2648,19389-36128-36130
2649,19401-19403
2650,19405-19577-19587-19589-19595-19598-19603-19779-19787-19789-19852-20157-20185-28961
2651,19417-19509-19667-19844-20406-20612-21214-21393-21532-28834-29370-30354-31007-31501-34923-37203-38510-40561-51420
2652,19423
2653,19424-20276-20741-20743-22844-27768-33612-35028-36482
2654,19427-19431-21526-21825
2655,19428
2656,19436-24462-25521-25663-27709-28031-28198-28200-28202-28214-28251-28257-28272-28274-28277-28282-28284-29502-31414-34788-37858-39334-43492-43686-46004-46360-46373-48167-51984
2657,19437
2658,19438-19470-19473
2659,19440-19487
2660,19463-19498-19877-42355-47568
2661,19522-19628-19636-19638-19642-19645-19703-20235-20374-20892-21480-21822-21959-23046-23798-25326-27377-28310-29537-29645-32321-32558-32679-35887-36504-37572-42477-43457-44488-44714-48449-48788-49020-49314-49458-51302-51372-51467-51940
2662,19530
2663,19620-20130-23662-30080-30248-30266-30272-30616-31065-34484-36692-39804-40766
2664,19545-31068
2665,19555-19556-19559-19570
2666,19560-21424-21628-27708-41136
2667,19567
2668,19569
2669,19573
2670,19575
2671,19581
2672,19585-40866
2673,19590
2674,19592
2675,19597
2676,-1
2677,19601
2678,-1
2679,19605
2680,19607
2681,19609
2682,19611
2683,19613
2684,19615
2685,19616
2686,19619
2687,19820-19846-19858-19863-19865-19866-19869-19876-19878-19883-19886-19889-19891-19897-19898-19901-19903-19904-19906-19909-19911-19912-19915-19917-19918-19921-19922-19927-19931-19932-19935-19936-19941-19944-19947-19949-19952-19956-19959-19962-19967-19969-19973-19980-19982-19985-19993-19995-19997-19999-20001-20004-20008-20017-20018-20030-20033-20035-20053-20066-20071-20076-20078-20094-20097-20098-20108-20113-20132-20193-20198-20253-20272-20302-20310-20315-20382-20408-20430-20446-20490-20669-20780-20804-20808-20920-21056-21070-21282-21425-21450-21498-21524-21534-21556-21937-22004-22104-22141-22167-22187-22341-22382-22563-22674-22724-22996-23004-23028-23108-23182-23186-23301-23302-23304-23307-23308-23314-23316-23318-23323-23325-23472-23522-23531-23584-23597-23655-23693-23738-23761-23763-23770-23783-23791-23793-24002-24260-24330-24450-24844-24851-24901-24905-24946-24953-24974-24980-24987-25135-25143-25159-25160-25164-25202-25223-25232-25302-25321-25334-25339-25343-25349-25365-25368-25373-25423-25439-25508-25512-25607-25610-25696-25718-25735-25931-25967-26506-26537-26759-26842-26854-26890-26960-26983-27232-27267-27279-27338-27360-27400-27507-27577-27699-27844-27973-27975-28353-28598-28609-28688-28709-28724-29156-29358-29470-29493-29494-29501-29507-29624-29643-29725-29726-29942-29993-30036-30196-30276-30296-30512-30598-30601-30603-30605-30606-30608-30610-30613-30615-30617-30618-30620-30623-30624-30646-30649-30651-30653-30654-30657-30658-30663-30664-30667-30668-30700-30983-31210-31229-31259-31292-31446-31452-31527-31731-31733-31736-31973-32047-32076-32092-32108-32332-32390-32566-32570-32886-33112-33120-33182-33299-33414-33830-33856-33882-33919-34110-34162-34299-34345-34430-34571-34575-34713-34814-34973-35274-35357-35366-35474-35509-35511-35560-35943-36196-36222-36267-36285-36331-36413-36717-36842-36899-36972-37051-37074-37099-37386-37548-37624-37764-37971-38030-38061-38063-38126-38250-38439-38464-39061-39149-39175-39220-39248-39305-39495-39830-39880-39891-39919-40298-40330-40680-40723-40743-41347-41397-41421-41454-41843-41893-41975-42289-43411-43731-43989-44233-44848-45134-45160-46121-46125-46679-46775-47199-47233-47285-47631-47700-47918-50116-50384-50627-50979-51167-51235-51852-52138-52191-52363
2688,20129-20151
2689,19669-19695-19704-19713-19720-19765-19767-19768-19770-19777-19783-19784-19807-19812-20052-20057-20061-20343-20356-20492-20508-20685-20687-20706-20708-20711-20728-20750-20762-20782-20789-20799-20801-20806-20904-20913-21038-21044-21664-21680-21685-21719-21720-21732-21891-21897-21927-22007-22021-22074-22081-22086-22094-22096-22106-22109-23580-23881-24278-24293-24328-24570-24939-25325-25736-27678-28506-29449-31822-32764-37787-37902-38540-41968-42465-45448-48230-50849
2690,19671-27198-27665-30164-30167-30169-30405-30507-34393-34395-34725-34972-35575-36656-37500-41709
2691,19677-31673-44071-44115-44299-44803-51462
2692,19687-19689-20395-20397
2693,19693
2694,-1
2695,19696-21172-26956-30954-39136-41278-41352-50302
2696,19717-33816
2697,19736-19740
2698,19739
2699,19750
2700,19758-19760-19762-22498
2701,19773
2702,19817-19830-20070-20671
2703,19818-19824
2704,19823
2705,19828-19842-20146
2706,19839
2707,20105-20107-20109-20111-20363-20597-22090
2708,19848-19850-19854-19975-19976-19978
2709,19853
2710,19861
2711,19875
2712,19880-20298-20744-22022-22192-27588-28344-38934-49810
2713,19943-20099
2714,19970
2715,20037
2716,20064-41102
2717,52635-52795
2718,20075
2719,20080-20086-20089-21690-21693
2720,20115-20117-20119-20121-20213-49935-49937
2721,20122-20423-20458-20729-20769-45432
2722,20124
2723,20140-20142-20145-47159
2724,20149
2725,20159
2726,20174-36315
2727,20606
2728,20190-20194-20511-20541
2729,20197-32085-32656-32658-32671-32744-32782-32784-32855-34729-35597-36201-36202-37225-38195-41039-42570-46606-46618-46622-46637-47231-47232-47235-47237-48743-51475
2730,20199
2731,20200-20202-20204-20206-20232-20234-20236-20238-20241-20242-20244-20257-20270-20413-21095-21111-21137-21152-21184-21194-21287-21347-21552-21586-21872-22238-22565-23542-24772-24774-26132-26204-26218-26368-26720-26746-26750-26752-31912-33390-35220-35284-41344-41784-41786-42742-43376-44184-45137-45272-46333-48050
2732,20248
2733,20255
2734,20259-40865
2735,20265-26899
2736,20266-20290-32636-32640-32648-32818-32830-32832-32848-40054
2737,20296-20309
2738,20305
2739,20323-26150-26188-26255-26860-26936-29934-30204-30214-30396-31071-32826-34314-34316-34318-34320-34912-34914-34916-34918-34920-34922-34924-34926-34928-34930-34932-34934-34936-34938-34998-35010-36274-41306-43258-43262-43264-43272-43296-43302-43305-43307-43308-43310-43312-43326-43328-43330-43332-43334-43336-43342-43344-43346-43456-43458-43680-47142-47144-47146-47148-47150-48063-48064-48066-48068-48070-48072-49044-50378
2740,20327
2741,20331
2742,20332
2743,20335
2744,20337
2745,20338
2746,20341
2747,20347
2748,20349
2749,20351
2750,-1
2751,20353
2752,20355
2753,20361
2754,20364-20416-20418-21247-26501-29263
2755,20376-21865-28413
2756,20956-20958
2757,20399-20401-20409-20501-21475-22407-24033-24077-37449-37711-38923-38925-41291-42409-48071-52153-52201-52445-52831
2758,20428-23496-25566-30778-30792-40936-41585
2759,20436
2760,20442
