id,open_edges
1502,5892-10701
1503,-1
1504,5895-6675
1505,-1
1506,5908-5945-8327-9997-11189-25857
1507,-1
1508,-1
1509,5928-5930-5933-5935-5936
1510,5938
1511,-1
1512,5946
1513,-1
1514,5965
1515,-1
1516,5971-6157-6158-6353
1517,5973
1518,7227
1519,5983-6082-6086
1520,5986-5989
1521,6007
1522,-1
1523,6014-9398-9400-9402-9404-26271
1524,6017-7531-9099-11113-11180-11236-11333-11825-12068-12413-14821-15329-17818-17906-18813-19963-20802-21493-23077-23219-23732-24563-25007-31882
1525,-1
1526,-1
1527,6020-6754
1528,6023-6025
1529,6029-6031
1530,6034
1531,6041
1532,6042-6238
1533,-1
1534,-1
1535,6079
1536,-1
1537,6084-6089-6386-6390
1538,6131
1539,-1
1540,6132-6171-6237-6310-6330-6546-6614-6958-6960-6963-6996-7166-7250-9340-9352-10258-11083-13640-17189-17273-17280-22490-25194-25200-25202-32274
1541,-1
1542,6146
1543,6149-6172-6335-6515
1544,6161-6419-12575-12577-13069-13071-15027-15171-16403-17999-21829-24611
1545,-1
1546,6163
1547,6187
1548,7430-8149-8174
1549,6184-13387
1550,6188
1551,6191-6226-6415-9378
1552,13376-18276-21650-25790
1553,-1
1554,6197
1555,6212-6214-9722-9724-10064-11456
1556,6210
1557,-1
1558,6216
1559,6218
1560,6220
1561,6223-6224
1562,-1
1563,6229
1564,6230
1565,11868
1566,6665-7001-7396-8553-10822-13546
1567,6332
1568,6233
1569,6234
1570,6256-6288-6358
1571,-1
1572,6243-6279
1573,6259
1574,6261-6263
1575,6267-6268-6277
1576,6271-6273-22047
1577,-1
1578,6285-6476
1579,6286
1580,-1
1581,-1
1582,-1
1583,-1
1584,6296-6836
1585,6298
1586,6300-6306-11396-11419-11420-25608-25610-25852
1587,6303-6305-6409-8902-9656-10513-22126-29861
1588,6317-13613
1589,-1
1590,6348
1591,6361
1592,-1
1593,-1
1594,6356
1595,6412
1596,6363-6364-6369-6371-6373-6375
1597,6379-6380-13978-13982
1598,-1
1599,6385-6421
1600,-1
1601,6389
1602,6393
1603,6395
1604,6398-6400
1605,-1
1606,6417-23201-23203
1607,6418-6456-6789-7244-7257-8558-9905-12371-12576-12813-13638-14066-15026-15112-16569-16573-16578-17998-21828-26310
1608,7223-7300-9124-12389-12927-12929-15506-16706-16788-16791-16907-16910-16914-17373-17455-17644-17778-19419-19945-20864-21150-23274-23403-25348-28053-28769
1609,-1
1610,6425-6455
1611,6426-8579-10445
1612,6441
1613,-1
1614,6459
1615,6469-6470-6474-6488-6492-18858-18861-18862-18935-18937-18938
1616,-1
1617,7837
1618,7258-7668-8926-8940-9712-9927-10892-10992-11062-13197-16022-16292-16826-16892-17030-17674-18248-19870-22344-22890-24078-24148-25260-25577-27184-27626-28570-28722-29874-30478-30954-31020-32834
1619,6486
1620,7596
1621,6617
1622,6494
1623,-1
1624,6499-9965-12921
1625,6611-15473-15516-15525-15721-15887-15888-15891-16389-17606-17611-17619-18497-19515-20977-32519
1626,6503-13429
1627,6506-22612-26208
1628,6508-6511-6512-7078-7080-7082-7084-7086-7088
1629,-1
1630,6516-6518-15593
1631,6540-13997
1632,6522-6696-13283-13834
1633,-1
1634,6537-6627-6629-6635
1635,6539
1636,6559-6578-6581-6586-6655-6656-7143-7878-13796-21737-22770
1637,-1
1638,6544-6712
1639,6549-6550-6553-6555-9939
1640,13419-24791-25091
1641,6561
1642,6564-6618-6622-6636-6707-6742-6779-6780-6913-6961-7160-7808-7839-7841-7897-8108-8159-8653-8683-8824-8948-9212-10553-10558-10694-10754-10864-11011-11216-11824-12463-12526-12688-12776-13103-13321-13541-14238-14268-14664-14954-15173-15264-16324-16709-17436-17618-19148-22328-24587-24591-24882-25673-26457-27079-29111-29122-29680-29744-30530-31972
1643,6606-6759
1644,-1
1645,6563-7512-7514-11120-16136
1646,6567-6590
1647,-1
1648,6577-8431-18324-22827-27498-30571
1649,-1
1650,-1
1651,6583
1652,6585
1653,6593-28633
1654,6594-21655
1655,6602-6748-12514
1656,6605-13475
1657,-1
1658,7356-7534-7590-11051-14458
1659,-1
1660,6612-6812-10954-19314-24688-27224-28152-29370-30944
1661,6613
1662,-1
1663,-1
1664,6620-6624-6721-7407-8059-8061-8062-8065-8087-8117-9183-11145-11751-13617-23703-27609
1665,6663-6891-6915-6979-7215-7777-8169-10425-10431-12011-28753-32611
1666,6673-6676
1667,-1
1668,6651
1669,6644
1670,6648
1671,6652
1672,-1
1673,6660-6680-10348-10385-11136-18347-23721-24049
1674,6666-7184-7432-8566-9618-10828-13858
1675,6668
1676,9399
1677,-1
1678,-1
1679,6682
1680,6689
1681,-1
1682,6694-19416-32106
1683,6695-9884-14009
1684,6703
1685,6704-6734-6744-6753-6790-6800-6976-6997-7050-7052-7058-7064-7066-7068-7090-7106-7109-7195-7212-8000-8011-8186-8344-8534-9359-10363-12378-16282-17398-21334-24600-24736-25565-26427-26543-26578-26635-27065-28031-28200-28241-29676-29803-30554-30864-31312
1686,6737-6739-7211
1687,6706
1688,6710-7686-10712
1689,6719-10628
1690,6723-13557
1691,7075-7805
1692,6727-6729
1693,6731
1694,6733-6933
1695,-1
1696,8301
1697,6743-6776
1698,6750-15694-15697-16286-16464-21344-22130-22802-23012-31802-32782
1699,-1
1700,6760-6762-6764-6766
1701,6783
1702,6769-13319-13320-25328
1703,-1
1704,-1
1705,-1
1706,-1
1707,6785-6787
1708,6792-6794-13906
1709,6797
1710,6799-7144-8253-9937-16151-26998-27232-27359-30404-30981-32105-32458-32885
1711,6802-6849-7900-7910-7912
1712,6805-6807-9993-13485
1713,6808-6810-12502
1714,-1
1715,6817-6819-10054
1716,22460
1717,-1
1718,6822-6845
1719,8716
1720,6824-6872-6875
1721,6834
1722,6838
1723,6840-6858
1724,6842-7418-8958-9174-13094-17714-31834
1725,6846-14000
1726,6853
1727,6856
1728,6860-6862-6864-6866-9956
1729,6868
1730,6876-6882-12666-23586-28094-28096
1731,6885-6897-17121-18261-22129-31941
1732,6887-7391-11325
1733,6888-7660-12250-16734
1734,6893-14104-15597-15599-18629
1735,-1
1736,6902-6904-9426-9428-18454
1737,6910-9156-20500-27413
1738,-1
1739,6917-12125-12126-19236
1740,-1
1741,6919
1742,-1
1743,6921-6923
1744,6925-7039-7041-7599
1745,6927-7395
1746,-1
1747,6928-6930
1748,6934
1749,6950
1750,6953
1751,-1
1752,6991-7036
1753,6964-12327-13372-14105
1754,6966-7216
1755,6971-7354-7419-8466-8503-8638-9208-10162-10434-10879-11416-12232-13402-13611-15284-15410-15446-19858-25371-32326
1756,7946
1757,6987-6988-6998-8155-15736-16407-17083-17218
1758,-1
1759,6995
1760,7033
1761,-1
1762,7008
1763,7010-7158
1764,7013
1765,-1
1766,7023
1767,7027
1768,7029-7070
1769,7034
1770,-1
1771,7044
1772,-1
1773,7056-7744
1774,7061
1775,7062-16013
1776,7095-7615-10369-10762-20113-20648-26277-28289-29051
1777,7073-7156-7268-7580-7856-7858-7914-7917-8010-8055-8056-8068-8070-8089-8190-8192-8195-8214-8227-8430-8795-8952-8966-8998-9014-9150-9159-9175-9178-9180-9188-9190-9192-9194-9196-9198-9200-9202-9234-9278-9297-9309-9320-9494-9966-10035-10185-10381-10383-10384-10464-10829-10983-11130-11353-11421-11738-11845-12367-12570-12586-12840-13436-13660-14276-14438-14500-14544-14602-14732-14996-15178-15306-15408-15453-15472-15534-15946-16050-16074-16192-16194-16197-16199-16201-16346-16454-16456-16458-16518-16564-16680-16704-16834-16881-16972-17286-17292-17358-17370-17372-17375-17536-17584-17680-17700-17739-17966-18452-18536-18950-19094-19140-19301-19366-19784-20652-21631-21756-22080-22097-22246-22762-23214-23393-23450-23785-23822-23842-24324-24424-24486-24635-25030-25154-25225-25234-25396-27074-27092-27147-27218-27508-27539-27690-27872-27979-28279-28538-28586-29154-29366-29826-29868-29926-30152-31106-31140-31265-31335-31465-31639-31934-32110-32472-32766
1778,7077
1779,27144
1780,7097-9335
1781,7133-11042-11044-11072-11211-11254-15954-22504-30077
1782,7138-8838
1783,18111-18357-22647
1784,-1
1785,7154
1786,7157-7174-10359
1787,7421
1788,-1
1789,7969-13695-29082-29136-29160-29191-29267
1790,7167-7168-7171-7940-10229-10231-10233-10433-13435-13832
1791,8100-8161-8572-9300-9308-11222-11652-11736-11916-13281-15454-19313-21488-21502-21816-21818-22250-22252-22254-22264-22660-22892-23169-23293-24968-25974-26642-28084-30814-31385-32418-32675-32676-32679-32680-32682-32685-32687-32688-32691-32692-32695-32696
1792,7186-14154
1793,-1
1794,7188-7190-7206-8324-8326-8328-10664-10708-10711-11650
1795,7209-7376
1796,-1
1797,7205
1798,-1
1799,-1
1800,13542
1801,10571
1802,7237
1803,-1
1804,7272-7380-7574-7576-8040-15140-23138-24950-29484
1805,9246-18474
1806,7302-13079-21213
1807,7336
1808,7339-18091-27845
1809,-1
1810,7532
1811,7382-7742
1812,7402-7760-8474-8826-8864
1813,7409-11477
1814,7410-10522-19300-19304-22140
1815,8421
1816,7425-8162-8184-8518-8582-8774-8807-12376-12658-13286-13970-14736-16870-19722-19932-20642-20970-23266-24340-27072-28554
1817,7516-12752
1818,7518-7718-9807-16804-17039-17040-18480-19046-21668-26082
1819,7520
1820,7522
1821,7524-9784-12027-21854-23300-31402
1822,7527
1823,-1
1824,7540-26274-26353-28322
1825,7545-9169-16549
1826,30740-31424
1827,7594
1828,-1
1829,7603-7682-17915
1830,7605-10429
1831,7607
1832,7610
1833,10324-10901-12056-12797-12799-13941-14073-16715-17271-20931-21045-22003-26473-27241-29736-32221
1834,7612-8670-8708
1835,7619-7621-13393-15619
1836,7622-8492-10137-10769-18501-18577-18579-18839-21937-22273-22557-23484-24915-25213-25970-30654
1837,7627
1838,7628
1839,-1
1840,7643-7645-7695-16830-16833-16835-16851-18618-20184-20401-24794-25112
1841,7632-7971-9674-10266-14318-14678-14979-18360-18714-20594-31696
1842,7639-9967-12895-13014-17710-17763-19087-19122-19331-23170-24169-24226-24779-25448
1843,7634-7740-27957-27958
1844,7655-7657-7659-7788-13593-26401
1845,7665-7781
1846,-1
1847,7667
1848,7669-7672-7675-7680-10531-12271-13358
1849,7671
1850,21176
1851,-1
1852,-1
1853,7684-10778-15662-18866-18924-20220-23648-25509
1854,-1
1855,7943-9555-18173-24194
1856,8680-10182-11898-12329-12450-18535-22569-26171-30951-31126
1857,12883-15293-24063-24069
1858,7723-7725
1859,7696-7792-7796-8388-16872-17550-17720-27315
1860,8874-12824-13124-13270-21554
1861,7700
1862,7704
1863,7706-7708
1864,-1
1865,-1
1866,8847-13155-13183-18846-24605-27378
1867,7726-7728-7730-7778-8023-8403-8665-8666-8942-9000-10678-11065-11793-12092-12724-14659
1868,7734-8854-30322-30324-31163
1869,8559-17354
1870,-1
1871,7750
1872,7753-7755
1873,-1
1874,-1
1875,7762
1876,7769-7771
1877,7772-7790
1878,-1
1879,7774
1880,-1
1881,7782-12754-31614
1882,7785
1883,7787
1884,7838-9103-9940-10851-16687-19464
1885,7800
1886,7873-7937-8759-8871-10099-10391-13269-18733-21753-26955
1887,7811
1888,-1
1889,7813-7816-7918-10321
1890,7819-32111-32901
1891,7823-8646-11090-11092-13414-13699
1892,10037-10039-10061-12465-12467-12481-12545-12547-12761-13717-13729-14259-14499-14811-18323-19388-19391-19393-19395-19397-21018-23756-24010-25863-26069
1893,7827
1894,7829
1895,7830-11002-26230
1896,7874-9914-20306
1897,-1
1898,-1
1899,7842-7844-7847-7848-7850-7852-7854-7864-7866-7868-7870-7876
1900,7978
1901,11046-14841-14849-14853-14859-15037-15057-15062-15071-25939
1902,10070
1903,7881
1904,7883-7891
1905,7898-7934-12003-12010-13210-18660-21390-21730-27504
1906,7902
1907,7904-8004
1908,-1
1909,7921-7923-7925-7929-7931-11329-11447
1910,7927
1911,7944
1912,7949
1913,7951
1914,7952-7954-7957-7958-7960-7964-7966-7970-7987-8016-8018-8144-8146-8158-8160-8552-8624-8626-9548-9550-13548-16864-16866-16868-16871-21569-23306
1915,8097-8099-8109-15131-15289-17195-17803-17819-17831-23107-28181-32365
1916,7962
1917,8196
1918,7976-8486
1919,7981-7982-7985-8009
1920,7989-13471-25763
1921,7990
1922,7993
1923,-1
1924,16977-17078-17131-30557-30877-30879-30886-30926
1925,7996-7999
1926,11298-11484-13484-15232-15474-16876-19501-20692-26641-31197
1927,8003
1928,8916
1929,8007
1930,8013-8150-17594
1931,8017-8509-8573-8583-8584-8725-8886-8889-8895-8969-9141-9160-9187-9290-9292-10142-10145-10165-10331-10341-10373-10761-10873-11045-11277-11603-11785-11873-11917-12637-12743-14391-14775-14815-14891-15683-15961-16271-16309-16311-16335-16983-20391-20608-21902-22065-29229-29863-32537-32910
1932,-1
1933,8037-8467-29041
1934,-1
1935,12647
1936,8028
1937,8030-8032
1938,8361
1939,8041-28806-28809
1940,8073-8076-8093-8129-8134-8136-8143-8148-8170-8238-8591-8668-8957-9204-9315-9323-9830-9849-9851-9893-9977-10007-10015-10317-10572-10601-10617-10618-10625-10640-11007-11170-11238-11491-11552-12169-12333-14698-14884-15864-15992-16238-16842-16845-16847-16849-16935-17070-17091-17135-17140-17783-18050-22998-23001-24204-26144-26608-27436-27563-27879-27920-28805-29567-29653-32035
1941,8080-8082
1942,8079-8095
1943,8085-8355
1944,8090
1945,-1
1946,8106
1947,14693-14986-15957-16167-16171-16373-18827-19617-21422-29461-29985
1948,8110
1949,8112-8114
1950,8121
1951,8122
1952,8124-8126
1953,8138
1954,-1
1955,8164-8692-8694
1956,8176-8179-14217
1957,8181
1958,8183
1959,12120
1960,-1
1961,8187-8266
1962,12511-13679-14123-26699
1963,8240-8256-8268-9158-17696-17698-17760-18436-23160-30700-31482
1964,8212
1965,8216-8219-8221
1966,8225-8265
1967,8228-8231
1968,8233-8234-8242-8335-8338
1969,8258
1970,8262
1971,8279-8302-8341-8356-8595-8605-8608-8705-8733-8735-8963-9973-10541-10542-10545-10547-12969-12971-13007-13013-13041-13045-13051-13059-13188-13294-15165-15285-15287-15291-15353-15998-16213-16526-16528-17111-18027-18871-21271-22813-25961-26014-26324-26411-27205-28725
1972,8308
1973,8298
1974,12692-16401
1975,8304-8307
1976,8315
1977,8317
1978,8320-8322-8358-9362-13096-13098-13100
1979,-1
1980,8331-10016-12172-12175
1981,8332
1982,10891-12316-18264-23564-23574-23626-23628-23640-23741-24120-24122-24298-24676-24768-24772-24804-25046-25056-25714-25840-28774-29094-29096-29098-29340-30204
1983,-1
1984,8343-31732
1985,9118-20766
1986,8347-8362-8364-8407-8426-8428-8434-8436-8562-8580-8630-8632-8934-9866-10825-13289-18464-21528-22436-23602-25210-29878-29964-30004-30296
1987,12042-12662-13216-13712-24639
1988,8367-17444-18532-21100
1989,8368
1990,8371-17917-18291
1991,-1
1992,-1
1993,8377
1994,-1
1995,-1
1996,-1
1997,8391
1998,8392
1999,8406-12085-12087-12135-12140-12145-12146-12164-12181-13082-13084-13087-16750-16753
2000,8409-8415
2001,8410-8412
2002,8440-8442-8445
2003,8460-8462-8464-8946
2004,8477-8478-9361
2005,8485
2006,8495
2007,8499
2008,8505-8507
2009,-1
2010,8508-8564-8954-9166-9171-9172-9182-9258-9260-9264-9490-9493-9496-9676-9697-10018-10020-10023-10024-10026-10028-10076-10079-10080-10082-10084-10086-10089-10090-10092-10110-10112-10114-10116-10120-10122-10124-10126-10128-10134-10136-10139-10140-10151-10154-10156-10158-10160-10172-10174-10176-10178-10194-10196-10235-10237-10248-10250-10318-10338-10364-10367-10424-10549-10764-10779-10856-10919-10932-10974-10979-11115-11299-11341-11410-11547-11554-11556-11596-11598-11684-11730-11924-11972-12365-12390-12718-13300-13511-13644-13764-13815-14026-14095-14728-14820-15002-15191-15213-15384-15580-15587-15874-15876-16054-16086-16090-16108-16124-16142-16144-16298-16339-16388-16631-16643-16716-16730-16733-16802-16932-16937-16987-17137-17212-17682-17716-18234-18238-18416-18658-18823-18891-18892-18894-18901-19159-19192-19224-19261-19336-19434-19597-19648-20043-20259-20340-20346-20348-20476-20788-20925-21544-21716-21827-22258-22705-22797-23074-23118-23353-23552-23606-23753-23899-23900-23903-24166-24602-24974-25507-25896-25906-26283-26284-26287-26289-26290-26292-26294-26347-26365-26418-26568-26634-27784-27902-28085-28224-28376-28404-28562-29027-29299-29304-29326-29454-29615-29650-29664-30010-30498-30556-30666-30793-30833-31337-31378-31647-32267-32629
2011,8511-9832-10183
2012,8536
2013,10980-12392
2014,9111-11638
2015,8544-14380
2016,8586-8798-12394-21358-31864
2017,8560-8590-8711
2018,8648-8724-8729-10310-10337-10351-10393-10401-10415-11458-14773-14795-14977-15076-15086-15204-15217-15241-15251-15295-15301-15357-15440-15903-16711-16865
2019,-1
2020,-1
2021,8569
2022,-1
2023,-1
2024,9639-10072-11140-11332-11411-14007-16152-16692-16720-18298-23437-24021-27899-32791-32815
2025,9383-16890-21022-31382
2026,-1
2027,8597-8599-11347-32017
2028,-1
2029,8600
2030,8607-8650-8931-8933-9299-9761-10889-15480-19341
2031,9037-12935
2032,8629
2033,8635-8636
2034,8640-8679-8681-8736-13986
2035,-1
2036,8642
2037,8655-8657-8658-8661-8663
2038,8664-9044-9096-9270-9794-9865-10264-10592-10614-10704-10780-11013-12100-14192-15393-17248-20588-25376-27414-31122
2039,-1
2040,-1
2041,8688-10859-13086-13618
2042,8674
2043,10539-10607-10608-10611-20685-20687-20693
2044,8684
2045,8691-8713
2046,-1
2047,8698-8700-8830-8832-8834
2048,8703-10399
2049,8715-11653-11655-11737-21903
2050,8718
2051,11754-14757-15398-23772-29348-32656
2052,8745-8845
2053,8747
2054,8749-8812-8815
2055,-1
2056,8751-8752-8755-8757
2057,8758-8870-9259-9539-18681
2058,8760-8762-8765
2059,8771
2060,-1
2061,8777-8779-8841-8955-16895-17031-24079-24149-32601
2062,8781
2063,8782-8784-8786-8788-8791
2064,8792-8794-9863-10062-13726-19342-20002-20146-21434-24064-24174-24872-26377-27358-27438-27440-28080-28082-28203-28204-28227-28424-28735-29216-29219-29488-29654-30236
2065,8797
2066,8809-8810-8818-8820-8848-9377-10692-10824-10826-11060-12040-16330-16332-30292
2067,8817
2068,8822-8863-16858-28573
2069,-1
2070,8825
2071,8828
2072,8836
2073,-1
2074,-1
2075,14334-14460-14486
2076,13252-13882-14929-27971
2077,8881-16369
2078,10533-10719-11070-11355-11451-11497-11525-11531-14476-18599
2079,8866-8897
2080,8873-8875-12702
2081,8879-24671-32203
2082,-1
2083,8883
2084,8890-9694-13450
2085,8893-8944-9998-10982-11262-11302-11369-11515-11907-12976-13808-15958-16689-16898-18573-18602-20302-23792-25928-27612-27674-28777-30076-31444-32689-32809
2086,8904-8906
2087,8911-9033-10927-11503-11955-13498-15243-15642-16379-17007-17855-18083-18138-18921-19246-19557-21363-21373-21423-22715-22981-24296-24539-24551-24682-25236-25238-25850-26221-28135-28379-29433-30729
2088,-1
2089,8913-8915
2090,8923-8924
2091,-1
2092,8928-8937
2093,-1
2094,13008-13016
2095,-1
2096,9818-11496-12131-24365-32292
2097,-1
2098,8949-15003
2099,8951-8959-9090-13373-13723-14299-14405-20403-20901-23337-25868-26273-26275-30575-32579
2100,10417-10755
2101,17860-28930
2102,-1
2103,8972-8990-9032-9518-13560-17186
2104,8974
2105,8978-9811-9813
2106,8986
2107,8995
2108,-1
2109,9006-9022-12592
2110,9185-9263-9281-9289-9291-9293
2111,9016-13296
2112,-1
2113,9024
2114,-1
2115,9042
2116,9049-9051-9052-9054-9056-9584-11088
2117,-1
2118,9063-9065-9067-9069-9071-9073-9075-9077
2119,9082-10670-13250-18162-18664-28650
2120,9102-16166-16224-18114-18534-25498-25504-25652-29924-30224-30838-30840-30842
2121,9101-9104-9106-9108
2122,-1
2123,9114
2124,9146-9152
2125,9130-9132-9135-17322-17325-17363-18712
2126,9136
2127,9138-17766
2128,-1
2129,9143-9145-9155-9163-9277-9389-9641-10923-14931-23747
2130,9164-15828
2131,9176-12710
2132,30391
2133,-1
2134,9211-9213
2135,9214-9216-9218-9797-9798-13549
2136,9222-9224
2137,-1
2138,-1
2139,9253-9572-9574-10030
2140,9254-9256
2141,9266
2142,-1
2143,9275
2144,-1
2145,9283-9295
2146,-1
2147,-1
2148,-1
2149,9303-9385-9387
2150,9304-23752
2151,9310-9312
2152,11039
2153,-1
2154,9321-9380-11673-11735
2155,9331-9901
2156,9337-9338-9341-9342-9344-9346-9348-9350-11270-11507-12036-15032-17733-17735-19930-25458-32700
2157,18524-19672-26560-27021
2158,9356
2159,-1
2160,9367
2161,9372
2162,-1
2163,9944-11780-14648-29935
2164,10920-14393-19996-20224-20307-23588-24464-24572-26084-28409
2165,9410
2166,-1
2167,9440-12806-32202
2168,9445-9559
2169,9454
2170,9459
2171,9486-10118-14570
2172,9499-9500-9506-9508-9510-9544-9546-12697-12854-29042-29392-29402-30694-30696-30704-30706-30710-30717-30728-30780-30783
2173,9502-11985
2174,9505-21445
2175,9513
2176,9515-10049-10050-10053
2177,9530
2178,9534-9557
2179,23699
2180,9552-10550
2181,9560-9563-9565-9566-9617
2182,9569-11250
2183,9570
2184,9576
2185,9580-9582-11261
2186,9592
2187,9595
2188,9598-9600-9602-9604-9606-9608-9714-9716-9718-10456-10782-10810-10812-10814-11576-22156-22768-25216-26594
2189,9609
2190,9627
2191,9635-9678-10270-11031-14416-15186-15198-17077-18184-21575-22725-26402
2192,12298-22248
2193,-1
2194,-1
2195,9628-9636-9644
2196,9630
2197,9638-10718-12482-12611-12734-15332-16202-17457-17458-18564-19520-19938-21088-21138-22945-23330-23946-24806-32717
2198,9642
2199,9654-13899-15845-28360-29071
2200,9659
2201,22453
2202,9663-9808-9888-9949-9951
2203,-1
2204,9682
2205,9689-13966
2206,-1
2207,-1
2208,9696-11294-11304
2209,9699-11197
2210,9710-9713-9840-9842-9894-10260
2211,9705-9729-9873-9881-9883-10097-10819-12301-13653-14969-14971-14975-15893-16289-16423-18327-18808-18831-21505-25835
2212,9706-12740-13326-18500-27174-28218-28237-28310-29940-31132-31134-31320
2213,9720
2214,-1
2215,-1
2216,9730-9826-9918-10094-10251-10274-10838-11649-11902-13243-18055
2217,-1
2218,9963-10702-25438
2219,9743-9745-9768
2220,9740
2221,10262-10357
2222,10344-13696-13705
2223,9802-9814-10314-11583-11914-15257-16556-17352-25785-26744-28641
2224,-1
2225,-1
2226,9922-15094-15255-16046-16256-24893-25349-27592-30834
2227,9822-9824
2228,9820
2229,9838
2230,9829
2231,9834-17410-19090-22639
2232,9837
2233,9844
2234,9852
2235,9857
2236,9868-9871
2237,9877
2238,13331-21693
2239,-1
2240,15324
2241,10742-13271-16110-17902-24608-24612-27536-27618-32896
2242,9896
2243,-1
2244,9904-9908-9910-17517
2245,9916-9924-10479-10486-10604-10668-17835-23864-30466-30732
2246,9921-13255
2247,-1
2248,9926-9928-9930-9932-9934-9936-9952-9988-9990-10004-10394-10536-11284-11286-11288-11290-11686-14844-15594-16766-27712-28172-28174-28334-28336-28338-28340-29866-31340-32126-32128-32152-32154-32686
2249,10098
2250,9943
2251,9945-9946-13862
2252,9969-9971
2253,-1
2254,9976-11494-11644-17142-17516-21224-22796-22840-23518-26566
2255,9978-10226-18210
2256,9980-9982-9985
2257,9986
2258,9989
2259,10000-10003
2260,10012-10881-14003-18135-20563
2261,19172-19174-19177-19181-19182-19194-21253-23125-25649-27016-27249
2262,10032
2263,10034
2264,-1
2265,10040-10043-10045-10047-13594
2266,10056
2267,-1
2268,-1
2269,10068
2270,-1
2271,-1
2272,16102
2273,11274-12541-14082-17194-27214
2274,10969-11630-11633-17015
2275,-1
2276,10100-10103-10104-10106
2277,10108-10679
2278,-1
2279,10132
2280,-1
2281,11428-21595-29722
2282,11604-11670-12922-18392
2283,10146-10181-14439
2284,10152
2285,-1
2286,-1
2287,-1
2288,16031-16109-16227-17853-18879-19197-19779-21709
2289,21035
2290,10167-15939-15967
2291,10169-10171
2292,-1
2293,-1
2294,10184-10190-10210-10212-10214-11116-27312-27314
2295,10187-10189-10333-20458-23865-26953-28256-28780-31094-32456-32637
2296,10193
2297,10199
2298,-1
2299,-1
2300,10200-10202
2301,10221-10222-10225
2302,10246-10439-16318-21036-22274
2303,-1
2304,19588-19638-19651-19653-19933-19934-19942-20016-20128-20130-20134-20349-20626-21164-21419-23239-23933-24254-24325-26301-28266-28285-29329-31984-32757
2305,-1
2306,10257-10259
2307,10267-10268-10671-11086-11350-11375-11775-11776-11778-13306-13308-13310-13525-17657-17658-22416-23132-23284-23288
2308,-1
2309,10278
2310,14378-14468
2311,-1
2312,10284
2313,10291-10303-10304-10307-10515-10517-10519-10521-10523
2314,10293-17209-17210
2315,10295
2316,10296-10411
2317,-1
2318,10312
2319,10316-12332
2320,10328-18112-18260
2321,-1
2322,10360-13731
2323,-1
2324,10347
2325,10352
2326,10375-10377-10379-11335-11337
2327,10362
2328,-1
2329,10370
2330,10503
2331,-1
2332,10389-10390
2333,10402-10404-10406-12018
2334,-1
2335,10416-10426
2336,-1
2337,10420
2338,10423-11037-11080-12749-12774-14767-14835-15468-15889-16253-16325-16505-18777-21095
2339,10441
2340,15109-18817
2341,10437
2342,10438
2343,-1
2344,-1
2345,10453-10455-10457-10458-13661-13662-13664-13666-13668
2346,10460
2347,10465-26527
2348,10467-16377-16383-16399-16422-16499-16677-17540-17543-17597-17627-18005-18619-19499-22083
2349,10468-10470-10722-10766-10818-11232-14903-15387-18897-18911-21596-21882-22559-24886-30865
2350,10849
2351,10480-10498-11034
2352,10488-13368-13370
2353,10493
2354,-1
2355,11625-31263
2356,10511
2357,10987-11103-11105-11307-11356-11567-11887-11895-11897-14941-15783-17005-20567-21193-21775-22837-25355-26023-26167-26319-31286-32416
2358,10526
2359,-1
2360,-1
2361,10528-10530-10870-11790-12383
2362,10532-10816-11192-11209-11372-19340-20252
2363,10535-12194-12615-13329
2364,10537-11782-13558-17062-18584-20127-28686-31866
2365,-1
2366,-1
2367,-1
2368,13948
2369,10615-10653-18403
2370,10552-11788
2371,10555-10557-10583-11605-17596-18693
2372,15696
2373,10565
2374,-1
2375,-1
2376,31963
2377,10574-10623
2378,10577-10579
2379,10581-16207-25333
2380,10951
2381,13343-13345-13347
2382,10946-10948-12263-22313-22378-27463
2383,10594-10597-10598-13224-13478
2384,10603
2385,19037
2386,-1
2387,10613
2388,10626-10914
2389,10631-10633-10635
2390,-1
2391,10639
2392,-1
2393,10643-10869-14491
2394,10645-13385
2395,-1
2396,10646-11340
2397,-1
2398,10696-12980-17972-17976-18106-19878-23270-25092
2399,10663-12326-14374-14560-14566-14568-15511-20954-22143-24130-25480
2400,-1
2401,10673
2402,10676
2403,10684-10686-10688-26398-26400
2404,10695-10706-11717-13076-14490
2405,10699-12179-18153-31983
2406,-1
2407,10883-16565-18367
2408,-1
2409,10720-10795-10799
2410,-1
2411,-1
2412,10725
2413,-1
2414,10726-10733
2415,10728-10730
2416,10741-31247
2417,-1
2418,10759-12143
2419,10775-12879
2420,10776
2421,-1
2422,-1
2423,-1
2424,-1
2425,-1
2426,10784
2427,10787-10807-10808-10820-10887-11184-11195-11199-11246-11406-12470-14175-14655-14674-17599-18000-18006-18018-18024-18087-18116-18118-18130-18209-18728-18806-19290-19713-19852-20240-21184-21188-21236-22426-22732-23236-23252-23378-23782-25268-26268-27770-29520-29522-29990
2428,10788
2429,10793-10805-10823-10839-10865-10911-10933-12133-14563-15459
2430,12735-15433-16398-19319-20050-20158-21616-21619-21935-22253-23249-23269-23671-24327-25067-25104-25106-25870-26417-26435-26977-29018-29337-29767
2431,10800-10935-27603
2432,-1
2433,10830
2434,10833
2435,10853-11110
2436,10841-10843
2437,-1
2438,10844-10846
2439,11056-11230-13608
