id,open_edges
756,1407-2260-2608-2665-3199-3708-3717-3893-4145-4203-4774-4819-5331-5566-6602-8073-8540-11135-12530-13242-19682
757,8401
758,1415-1416-1436
759,3011-3063-3258-4530-4670-4680-12583-16778-19336
760,1421-1422-7062-7064
761,-1
762,1425-1427-7161
763,1429-3978-4216-6884-7006-9472-10855
764,1431
765,-1
766,1439-7574-7653
767,-1
768,-1
769,-1
770,1440-1480
771,1442
772,1499-3224-4955-10423-19767-19851
773,1469
774,-1
775,-1
776,1448-7851
777,1450-1458-1462
778,-1
779,1454
780,1456-1603-4231-5133-8168
781,1463-1481-2830-2995-4016-9053-9226
782,1465-1467
783,-1
784,1471
785,-1
786,-1
787,1477-1486-6669
788,1484
789,7351-12121-12873
790,1489
791,1734-4694-6942-10555-10817-11836-11904-11917-12909-13766-14185-14545-14791-15906-16965-17395-19228-19521-19944
792,-1
793,-1
794,1492
795,-1
796,-1
797,1505-10455
798,-1
799,1506-1508-1511
800,-1
801,-1
802,2039
803,-1
804,-1
805,1513-1514-1516-2460-2800-6829-8919-10410-10519-10570-12770
806,4328-8076
807,-1
808,-1
809,-1
810,1522-1526-1534
811,1524
812,-1
813,1537
814,2396-4000-4014-8734-12694
815,-1
816,2346
817,1542
818,-1
819,1545
820,1789-2114-2267-2408-3044-5161-5169-5289-5440-5615-5913-6031-6409-6545-6573-6746-6777-6909-7189-7231-7543-7575-7694-7727-7769-7862-7890-8160-8165-8210-8245-8282-8558-8568-8570-8572-8574-8576-8602-8620-8755-8809-9073-9146-9318-9386-9465-9516-9608-9709-9880-9952-10240-10328-10334-10380-10546-10565-10836-11030-11224-11249-11264-11303-11305-11328-11500-11592-11824-12029-12057-12259-12293-12377-12859-13096-13431-13451-13614-13650-13709-13960-14159-14179-14430-14467-14468-14516-14666-14728-14904-15173-15299-15331-15344-15520-15673-15794-15843-17489-18250-18321-18703-18764-19407-19835-20097-20099
821,1547
822,-1
823,-1
824,-1
825,1552
826,1554
827,-1
828,2127
829,1559
830,-1
831,-1
832,-1
833,-1
834,11103
835,-1
836,1571
837,-1
838,-1
839,1573-1593-1633-1635
840,-1
841,1679
842,-1
843,2499
844,1588
845,-1
846,2756
847,1596
848,-1
849,1810
850,-1
851,-1
852,1626-5029-20350
853,-1
854,1659-1742-1773-1938-2100-5983-20904
855,1613-1615-2846-8083
856,-1
857,1625-1661-3593
858,-1
859,1907
860,1637
861,1628-1901-9569-9734-12326-14337-18015
862,1638-1641-2225-2230-2321-2326-3571-4875-6646-10617-12153-12463-14541
863,1643-1645-1646-1657-4547
864,1651-1653-1655-1922-1974-3640-3646-9802-10576-10590-13608-16126
865,1648
866,-1
867,-1
868,1680
869,1663-2117-2301-6505-7302-12820-17226-20629
870,-1
871,5218-6510-7818-8302-8532-9028-10040-12150-14543-16350-18172
872,1664
873,3052
874,4075-6391-8081
875,1666-1690
876,-1
877,-1
878,1672-1674-9572-11074
879,1676-2097-2303-5695-8675-11397
880,-1
881,-1
882,-1
883,1689
884,2421-3745-4221-4389-5271-9197
885,5223-19655-19667
886,-1
887,1693-1695
888,1696
889,1699
890,7153-7155-7369-8831-8833-8835
891,-1
892,1701-3961-5155
893,-1
894,-1
895,-1
896,1713-3042-4008-4011-4012-4018-4795-6766-6768-6771-6773-7042
897,1715
898,1716
899,1718-1721-6371-7506-17994
900,1722
901,1726-4001-4868-5395-17437
902,-1
903,1833-5224
904,1732
905,-1
906,1735-1829-1900-2281-3557-4439-4440-4726-5353-6843-7219-8218-11547-16789-17413
907,1750-1752-1850-2102-4458-5358-5506-7457-7458-7463-7468-7470-7474-7762-7778-8290-8342-8718-8944-9466-9810-9884-9950-10858-11222-11538-11576-12680-17158-17552-18630-19524
908,1737
909,1745-1746-1805-1813-2145-5891-6872-8211-8909-8969-9239-9923-9925-10014-10170-10361-10366-10370-12566-12605-13553-14411
910,-1
911,-1
912,-1
913,2338
914,2247-2255-2349-2840-9628-20301
915,6674-9007-9057-11507-11699-11769-12627-12797-13175-15134-16052-16982-20149
916,-1
917,1749
918,-1
919,-1
920,-1
921,1754
922,1756-1758-1760-5054-5276-5990-6770-7710-11232-12618-14514
923,-1
924,-1
925,1763-1765-1839-1856-1859-1867-1875-1882-1895-1896-1929-1931-1934-1936-1939-2013-2015-2144-2148-2150-2182-2193-2195-2478-2494-7668-9683-9748-14621-20154
926,-1
927,1766
928,1798-1807-1871-2067-2277-2417-2471-10699-19255
929,2235
930,7695-8451-16416
931,1772-1886
932,1952-2504-3007-3215-8374
933,-1
934,5306-5309-5515-6757
935,1780
936,10658-11266
937,1782-2174-2532-5121-5125-5658-6486-9626-14932
938,-1
939,4280
940,8373
941,3030
942,14709
943,2198-4528
944,1800-1831
945,1802
946,1804
947,1809
948,2304
949,1814
950,1816-1819-1821-1823-2179-2525
951,-1
952,-1
953,1824-2592
954,5391-7545
955,2404-2407
956,-1
957,1834
958,1837-7981
959,-1
960,1840
961,1842-1845
962,1847
963,1849-1877-2219-2374-2395-2401-2468-2586-5004-5870-7469-7503-7848-8026
964,-1
965,1885
966,-1
967,-1
968,2252-6478-11730-20798
969,1860
970,3996-4658
971,-1
972,-1
973,-1
974,1879
975,1880
976,-1
977,2006-2126-2632-6484-7037-7184-7716-7944-8566-8934-9378-9704-9760-10414-12582-13294-14246-14854-15608-16097-17418-17736-17894-17956-18318-18431-18674-19004-19060-19085-19232-19333-19426-19446-19555-20109-20170-20456-20748-20808
978,-1
979,1888-2110-2112-2116-2118-2434-2534-2656-2868-2870-2874-2994-2996-2998-3002-3006-3008-3196-3200-3706-3746-3752-3754-3780-3782-3784-3820-3822-3824-3826-3828-4060-4102-5428-6262-6658-6964-7148-7456-7462-7508-7520-7864-7940-8378-8722-8768-8960-9190-9966-10138-10164-10242-10360-11066-11236-11596-12078-12124-12442-12488-13074-14308-15204-15316-15548-15678-16080-16920-17510-20306-20316
980,-1
981,1902-1905-1909
982,-1
983,-1
984,3997
985,12557-17739
986,1891-4098-4100
987,1892
988,-1
989,4784-6972-7920-16574
990,-1
991,1912
992,-1
993,1914-1917-4160
994,2119
995,-1
996,1924
997,1926-2888
998,-1
999,2050
1000,1993
1001,6329-6332
1002,-1
1003,2896
1004,2075-2472-2475
1005,2014
1006,-1
1007,-1
1008,-1
1009,2065-2131-2133-2377-2537-2549-3789
1010,2054-2057
1011,-1
1012,-1
1013,2762-4214-8088
1014,9599
1015,2068
1016,2071-2073
1017,3722-6513
1018,2079
1019,2080
1020,2085-2107-2141-2143-2391-4833-5061
1021,-1
1022,2416-7236-7334-7336-7958-8805-8986-14436-17006-17008-17010-17013
1023,6133-6489-9170-11928-12831-16074-16851-19026-19579-19674-19995
1024,2091
1025,2438
1026,-1
1027,2096
1028,2098
1029,-1
1030,-1
1031,2177-7891-7895
1032,2105
1033,2246-2558-4062-5046-7690-7846-10586-18442
1034,2652-8369-11471
1035,2184-2254-2348-5426-15164
1036,8093
1037,-1
1038,2120-20804
1039,2464
1040,-1
1041,3046-8035
1042,3550
1043,6568-7211-7288-16342
1044,2135-2136
1045,2139
1046,-1
1047,-1
1048,3728
1049,2688
1050,-1
1051,6645
1052,2153
1053,-1
1054,2170
1055,2172-2188-2214-4396-10556-14672-14687-16630-16632
1056,2175
1057,-1
1058,-1
1059,2181-4640
1060,-1
1061,-1
1062,2187-2249
1063,2197-2212-2217
1064,2191-2203-2234-2432-12036
1065,-1
1066,2201
1067,-1
1068,2228
1069,2237
1070,-1
1071,-1
1072,2245
1073,2273-2275-3879
1074,8685
1075,2250-2280-2282-2340-2343-2344-19226
1076,2265-8279-9689-13209
1077,2257-2263-2657
1078,2259-4445-5605
1079,2535-2705-5909-11653
1080,2266-7022-11900
1081,-1
1082,7964
1083,2538-2555
1084,2287-2289
1085,-1
1086,2294-2296-2298
1087,2300-2372
1088,2908-3036-3418-4165-4166-4168-4186-4210-4236-4466-4676-5412-6034-7812-8000-8166-8253-8416-9034-9046-9048-9334-9612-10125-10638-10707-10943-11048-11358-11374-11678-11944-12140-12144-12166-12345-12382-13244-13840-13848-14118-14208-14518-14580-14628-14836-15120-15240-16358-17268-17991-18018-18122-18354-18861-18994-19099-19722-19957-20250-20827
1089,2352
1090,-1
1091,-1
1092,2307
1093,-1
1094,-1
1095,-1
1096,-1
1097,2356
1098,7030
1099,-1
1100,2359
1101,2360
1102,-1
1103,2981
1104,2365-14674-19523
1105,2492
1106,2450
1107,2366
1108,-1
1109,2371
1110,-1
1111,-1
1112,-1
1113,2481-3060
1114,2988
1115,4460-5252-5318-5350-5642-5741-5900-6242-7110-7390-8159-8162-8170-8304-8472-8812-8964-9286-9730-10076-10168-10372-10445-10592-10724-11863-13014-13422-13472-13952-14134-14378-14510-14880-15262-15343-15896-16250-16924-19388-19980-20175
1116,-1
1117,-1
1118,-1
1119,2378-2506-2917-5611-6206-7287-7301-8954-12635-13693-14561-16631-18203
1120,-1
1121,-1
1122,2388
1123,2392-2624
1124,-1
1125,5449-5450-5707-5824
1126,-1
1127,5685-8615
1128,2512
1129,2398-3019-3455-5747-11419
1130,2400-2547-3898-3935-3936-3940-9678-11336-12318-12330-13694-14562-14840-17432-19985
1131,2403
1132,-1
1133,-1
1134,-1
1135,2410
1136,2414-7658
1137,2412-8818
1138,2419-2420-5424
1139,2422-2424-2426-2636-2638-2640-2643-2693-2695-2955-2992
1140,-1
1141,3772
1142,-1
1143,2429-3552-7963
1144,2430
1145,-1
1146,-1
1147,-1
1148,-1
1149,2437
1150,2743
1151,2764-7068-8340-9368-9372-9848-18201-19740-19773-19917-20311-20366-20411-20492
1152,2445-9900-10308-12020
1153,-1
1154,2633
1155,2446
1156,2452
1157,2454-5049-17654
1158,-1
1159,-1
1160,-1
1161,2466-4262-4391
1162,-1
1163,3165
1164,5542
1165,2470-4222-4225-4226-4782-6182-11229
1166,-1
1167,-1
1168,-1
1169,2476
1170,2479
1171,2741
1172,-1
1173,-1
1174,2485
1175,2487-3021
1176,2491-4593
1177,-1
1178,2522
1179,-1
1180,2982
1181,-1
1182,-1
1183,-1
1184,8029
1185,-1
1186,-1
1187,-1
1188,-1
1189,-1
1190,4945
1191,-1
1192,-1
1193,2511-7251-8637-8663-8665-8991-9165-9299-10055-10347-10539-11321-11635-11695-14773-15867-16117-16121-16296-17593-20071
1194,2515-2521
1195,2516
1196,2518
1197,-1
1198,-1
1199,2529-5397
1200,2530-7801-8470-8995-11817-12621-13134-13537-15602-15817
1201,-1
1202,-1
1203,4182-16664
1204,-1
1205,2557-2940-3025-3304-4331-4832-5409-5792-6235-6493-6526-6561-6586-7999-8002-8065-8177-8188-8484-8486-8499-8512-8633-8752-8799-9856-10253-10558-10826-10933-11121-11152-11192-11241-11341-11510-12565-13575-13993-14503-16542-16665-16915-17252-18491-18649-18979-19218-19227-19456-19526-19668-20258-20419-20811
1206,-1
1207,-1
1208,2552
1209,-1
1210,-1
1211,2561-9577-9581-9582-9667-9915
1212,-1
1213,2562-2776
1214,-1
1215,2565
1216,-1
1217,-1
1218,2617-2631-2649-2651-2666-4360-4976-5595-8256
1219,-1
1220,2567-2569
1221,-1
1222,-1
1223,2571-2573-2575
1224,2577
1225,2580-16737
1226,2583
1227,-1
1228,2588
1229,18930
1230,2590
1231,-1
1232,15623
1233,2594
1234,2597
1235,-1
1236,2599-8669
1237,2601
1238,2603-3201-10188
1239,6726
1240,2672-2675-2706-2710-2712-3250-3554-5864-6772-6925-7208-8719
1241,2880-2915-4435-8215-8221-8268-11846-14917
1242,4107-5028
1243,-1
1244,2604
1245,-1
1246,2613-2614-2826-4520-6980-10472
1247,3302-5262-5372
1248,2618
1249,-1
1250,-1
1251,2627-3719
1252,2628
1253,2635
1254,-1
1255,-1
1256,7865-8367-8382
1257,2645
1258,2758
1259,3038-7798-11050-11382-14892-16534
1260,-1
1261,2655-4780-6220
1262,-1
1263,5827
1264,-1
1265,-1
1266,2814-2969-5924-19778
1267,2659
1268,2661-2732
1269,3138-3713
1270,2662
1271,-1
1272,2669
1273,-1
1274,2670
1275,2912-2947-3561-3888-3932-4138-4565-4571-5434-5769-5772-5973-5975-6761-6981-7479-7482-8175-8325-8326-9337-9338
1276,2673
1277,-1
1278,2683-4065
1279,2684
1280,-1
1281,2686
1282,2690-5053-11210-11213-20828
1283,-1
1284,2707-3771-3962-5660-5691-11481-11593-11634-16777-18505-19603
1285,2709
1286,-1
1287,2714
1288,2716
1289,-1
1290,3673-5246-7053-7877-9135-10598-12879
1291,-1
1292,2734
1293,2749-4442-4471-4502-4505-4553-4555-4557-5146-5416-5419-7039-7106-7145-8027-12013-13740-19685
1294,-1
1295,-1
1296,-1
1297,-1
1298,2738-7104-7107-7108-7492
1299,-1
1300,-1
1301,-1
1302,2898-3747
1303,-1
1304,2744-2746
1305,12236-12272
1306,-1
1307,2766-2773
1308,4316
1309,-1
1310,2752
1311,-1
1312,-1
1313,11116
1314,2760
1315,9317-9319
1316,2768
1317,-1
1318,13393
1319,2774-12923-14055
1320,11633
1321,2779-3059-11875
1322,2781-3097-3141-3152-3158-3160
1323,2927-3860
1324,2863-2885-2977-2989-3061-3085-3129-3183-3189-3190-4029-4061-4205-5893-6227-6385-6855-8061-8745-12123-13447-17299-18558
1325,2784
1326,2787
1327,6092
1328,-1
1329,-1
1330,-1
1331,-1
1332,2832
1333,2834-5242-5244
1334,-1
1335,-1
1336,-1
1337,-1
1338,-1
1339,2836-8107-9177-9205-17345
1340,2838-6283
1341,-1
1342,-1
1343,-1
1344,2842
1345,2851-2853-2882-5366-5887
1346,-1
1347,4157-4652-4675-6251-6381-6615-6659-6673-6785-9189-12728-13323-13863-14571-14583-14639-15075-15309-19205-20001
1348,13964-16559
1349,-1
1350,-1
1351,4632-6335-8759-9090-9326-9857-10432-10469-10647-10995-11782-14117-14857-16223-18524-20274-20565-20773
1352,2864-3787
1353,2876-8185-9288-18383
1354,2878
1355,-1
1356,2886-6706
1357,4711
1358,-1
1359,2892
1360,2894
1361,3040-5213
1362,2903
1363,2904
1364,2949
1365,-1
1366,-1
1367,-1
1368,3685
1369,-1
1370,3793
1371,2922-3082-3562-3884-4626-7368-7858-8220-15474
1372,-1
1373,2936
1374,4625
1375,6883-8475
1376,3048-3145-3147-3151-3581-3615
1377,5571-12106-12551
1378,2943-7687
1379,2944
1380,2951-2953
1381,6699-6701-6703-6705
1382,-1
1383,2957
1384,2959-2960
1385,-1
1386,2963
1387,-1
1388,2965
1389,2976
1390,-1
1391,2970
1392,-1
1393,2972
1394,2974
1395,-1
1396,-1
1397,4581-9060-9637
1398,7377
1399,-1
1400,-1
1401,2986
1402,-1
1403,2984
1404,-1
1405,2990-19508
1406,3001
1407,-1
1408,3014
1409,-1
1410,3028
1411,-1
1412,3034
1413,-1
1414,-1
1415,3050-16228-17868
1416,6212
1417,3056
1418,3064-6102
1419,7873-9529-10143-10223-11175-11179-12109-13235-13471-13676-13757-15658-15780-17191-19070
1420,3069-3071-3073-4805-6247
1421,3075-3449-4191-5214-5734-7805
1422,3076
1423,-1
1424,3079-3674
1425,3080
1426,4085-10670-11932-12709-12843-13187-13202-14664-15122-16118-16323-17568-18195-18260-19633-20358
1427,3092
1428,3095
1429,6203
1430,-1
1431,3099-8101
1432,3132
1433,3110-3115-3116-3702
1434,-1
1435,-1
1436,4251-5507-5863-6243-6507-8263-8537-9479-10184-10237-10247-10299-10329-10335-10405-10463-10483-10505-10593-10599-11107-11375-11505-11577-11969-12711-12883-12911-13251-13513-13588-13591-13665-14133-14135-14139-14903-15543-15643-16131-16513-16515-16517-16858-18087-18089-18219-18519-18615-18991-18993-18995-18997-18999-19001-19002-19217-19973-19975-19977-20605-20607-20609-20611
1437,3217-19966
1438,3118-3120-3122-3125-3126-3128-3182-3184-3188-4366-7616-7780-11425-12742-12960-13343-13360
1439,3131
1440,-1
1441,-1
1442,3774-4109-5613-5955-6163-6193-6259-7242-7260-12543-12545
1443,3134
1444,-1
1445,-1
1446,3143-3149-7512
1447,3155-3157
1448,3162-4078-4080-4136-4305-4535-6224
1449,3964
1450,-1
1451,-1
1452,-1
1453,3168-3170-3181
1454,3172-3174-5758
1455,3177-3191
1456,3178-4542-7791-7986-11319-11941-14085-20468
1457,-1
1458,-1
1459,3194
1460,3565-5157
1461,-1
1462,5259-5953
1463,3205-3206-3208
1464,3202
1465,4524
1466,3211
1467,-1
1468,3218
1469,16695
1470,-1
1471,3222
1472,3226
1473,3245-3249-3251-3284-3288-3354-3360-3362-3381-3383-3394-3414-3430-3436-3551-3566-3572-3619-3642-3667-3672-3686-3777-3816-3851-4128-4253-4298-4789-4850-5016-5314-5392-5425-5504-6173-6328-6515-6523-6640-6721-6896-6998-7220-7320-7664-7737-8516-9133-9438-9879-10612-10716-10997-11069-11671-12287-12676-12753-13358-13414-17144-17295-17611-17786-17850-18187-19485-19519-19929-20778
1474,3231-3232-3263-3275-3285-3295-3301-3307-3325-3326-3329-3397-3405-3406-3410-3412-3441-3442-3445-3447-3457-3592-3595-3597-3598-3637-3647-3648-3651-3655-3818-3941-4017-4103-4133-4227-4563-4710-4743-4767-4888-5299-5365-5665-5797-5985-6106-6129-6183-6185-6343-6358-6569-6582-6622-7105-7289-7318-7541-7959-8503-9023-9216-9512-9940-10110-10137-10689-10703-10711-10721-10829-11015-11052-11058-11268-11667-12410-13147-13258-13395-13866-14528-14955-16065-17275-17296-18592-19089-19538-20287
1475,3228-3240-3242-3246-3248-3270-3298-3322-3336-3368-3374-3378-3380-3400-3402-3423-3438-3440-3454-3464-3480-3496-3511-3556-3563-3622-3624-3633-3721-3723-3727-3779-3829-3950-3952-4392-4532-4622-4659-4666-4762-4838-4878-4896-4901-4942-5208-5298-5307-5383-5543-5822-6044-6072-6172-6256-6438-6767-7005-7103-7392-7630-7660-7824-7874-8345-8510-8959-9030-9100-9364-9801-9893-10092-10562-10737-10825-11343-11352-12808-13141-13236-13473-14163-14190-14196-14458-14660-14671-14831-17573-18169-18341-19376-19912-20452-20510
1476,3255-3259-3268-3273-3274-3280-3282-3286-3290-3312-3379-3387-3389-3419-3498-3516-3532-3553-3568-3609-3610-3617-3725-3729-3732-3749-3838-3947-4631-4975-5255-5329-5567-5921-6052-6056-6111-6207-6233-6553-6811-7082-7243-7247-7252-8187-8708-8802-8910-9093-9223-9469-9580-10089-10144-11301-11723-11963-12082-12493-12679-13078-13177-13339-13972-14979-17280-19157
1477,3234-3253-3256-3261-3272-3276-3279-3292-3303-3305-3314-3359-3373-3385-3395-3429-3431-3434-3439-3446-3451-3452-3490-3502-3540-3544-3570-3578-3580-3583-3600-3602-3605-3626-3628-3631-3634-3638-3677-3682-3689-3694-3718-3762-3825-3905-3981-4095-4127-4267-4296-4411-4633-4769-4770-4899-4927-5064-5297-5375-5517-5627-5799-5939-6042-6267-6333-6417-6779-6787-7065-7214-7245-7407-7516-7589-7719-7735-7953-7983-8037-8339-8591-9021-9122-9141-9250-9264-10007-10216-10594-12229-13092-13314-13460-13904-14070-14689-15854-16289-16321-16343-16973-17639-20362
1478,3238
1479,-1
1480,-1
1481,3265
1482,4169
1483,-1
1484,3420
1485,3427-3681-3805-3806-3817-3819-3857
1486,3433
1487,-1
1488,-1
1489,-1
1490,-1
1491,3666
1492,4050
1493,-1
1494,3678-4648-7310
1495,3730
1496,14023
1497,3690-6627-6918-14009
1498,3699
1499,-1
1500,3710
1501,4558-4604-4925-4947-6397-7423-7701-7702-7802-7810-7892-8746-9180-10301-14636-15218-16841-16855-20312
1502,6728-6789-9346
1503,-1
1504,-1
1505,-1
1506,-1
1507,-1
1508,3734
1509,3736-3739-3741-7588
1510,-1
1511,-1
1512,3968
1513,4465
1514,3971
1515,3761
1516,3872-4021-4023
1517,3763
1518,3764
1519,-1
1520,3776
1521,3791
1522,-1
1523,3796-9339
1524,3795-6511-7079-7081-7114-7132-7633-7829-9405-12399-12591-14729-15929-16946
1525,-1
1526,-1
1527,-1
1528,3799
1529,3800-3803
1530,8117
1531,-1
1532,3813
1533,3815
1534,-1
1535,-1
1536,3830
1537,3835-3836-4046
1538,3859
1539,-1
1540,3883-3887-3925-3929-3990-4044-4086-4148-4197-4211-4330-4414-5712-5906-6496-8824-16022-19104
1541,-1
1542,3870
1543,4007
1544,9559-13817-15663
1545,3874
1546,14987
1547,3877-3895
1548,3881
1549,8453
1550,-1
1551,3914-5926
1552,4454-9539-11550-16378
1553,3980
1554,3904
1555,3902-7140
1556,3906
1557,-1
1558,3908
1559,3920-4162
1560,-1
1561,-1
1562,3912
1563,3917
1564,-1
1565,-1
1566,3918-4004-4437-4722-8560
1567,-1
1568,3923
1569,3926
1570,3942-4028-4106
1571,-1
1572,3959
1573,3945
1574,3946-3949-3951
1575,3953-3954
1576,3957
1577,3995
1578,-1
1579,-1
1580,-1
1581,-1
1582,3975
1583,3979
1584,-1
1585,3984
1586,16288-16290-16292-16406
1587,3989-4063-14000-19748
1588,8589
1589,-1
1590,-1
1591,4031-4043
1592,-1
1593,4026
1594,-1
1595,4066-7481
1596,4033
1597,4037
1598,4041
1599,4053
1600,4135-16011
1601,-1
1602,4049
1603,-1
1604,4056
1605,-1
1606,4069-4286-7515
1607,4092-4623-6279-7811-8626-9558-10234-10649-12805-13816
1608,5766-7817-8145-8147-10634-10766-11017-11272-12575-13180-13445-14531-14762-16139
1609,4071
1610,4073-4089-4091
1611,4074
1612,-1
1613,4083
1614,-1
1615,4110-4959-11930-11973-11977
1616,-1
1617,-1
1618,4375-4842-5620-6152-6299-6928-8317-8384-10708-10822-12532-14166-14394-16056-16265-16638-17622-17918-18204-18296-19437-20466-20846
1619,-1
1620,4104
1621,4112
1622,4114
1623,-1
1624,6681
1625,9881-9883-10145-10390-10427-13259
1626,-1
1627,14314
1628,4122-4124-4126-4488-4491-4492
1629,4129
1630,4130-4132
1631,4134-8897
1632,-1
1633,-1
1634,4209-4217
1635,-1
1636,4155-4172-4174-4239-5368-8460-13741-14402
1637,4147-4189
1638,-1
1639,4151-6309
1640,4153-8473-8474-15763-15777
1641,-1
1642,4202-4242-4291-4390-4453-4944-5005-5165-5272-5648-5812-6783-6820-7859-7969-8008-8062-8257-8536-8555-9485-9657-10816-11060-15952-16828-18574-18924-20282
1643,-1
1644,4158
1645,6923
1646,-1
1647,-1
1648,5325-6289-14441
1649,4171-4177
1650,-1
1651,-1
1652,-1
1653,4179-18241
1654,4180-4428-13827
1655,-1
1656,4871
1657,-1
1658,4192-4194-4686-4798-9186
1659,4198
1660,6974-11412-19164
1661,4266
1662,4200-6062
1663,-1
1664,4204-4206-5110-5112-5114-5147-13090-17597-18121
1665,4381-4447-4609-4611-4679-6609-6611-7587-8307-20715
1666,4245
1667,-1
1668,4218-4220
1669,4228
1670,4232
1671,4237
1672,-1
1673,6572-15085
1674,4452-4566-4568-6876
1675,-1
1676,4243-4961-12298
1677,-1
1678,4247
1679,4248
1680,-1
1681,4252
1682,-1
1683,6181-6266-8905
1684,-1
1685,4278-4290-4314-4320-4418-4478-4480-4482-4484-4494-4496-4499-4587-4606-5079-5081-5180-6581-9584-10352-10727-10905-11036-11183-13918-16895-18441-18920-19628
1686,4275
1687,-1
1688,4260-4856-4993
1689,4265-6740
1690,8567
1691,-1
1692,4269
1693,4271
1694,-1
1695,-1
1696,4272
1697,4306-6847
1698,5780-6350-9982-9985-13486-13862-20194-20822
1699,4283
1700,4284
1701,4293-4311
1702,4295
1703,4302
1704,-1
1705,4308
1706,4313
1707,-1
1708,20284
1709,-1
1710,4319-5211-6307-7783-10977-14007-14413-16948-17188-18691-18711-19358-20622-20893
1711,4351-4353-5007-5008
1712,4323-6339-8509
1713,4324-4327-7898
1714,-1
1715,4335-6362
1716,-1
1717,-1
1718,4338-4349
1719,-1
1720,4341-4362
1721,-1
1722,4346
1723,4354
1724,5652-8248-13576-20206
1725,8898
1726,-1
1727,-1
1728,4356-6312
1729,-1
1730,4368-17922-17924-19032
1731,8087-10665
1732,4371-4717-14011
1733,4836
1734,10552
1735,4372
1736,4374-4376-5960-7036
1737,4378-4412-5782-5898-12962
1738,4382
1739,7669
1740,4385
1741,-1
1742,-1
1743,-1
1744,4387-4461-4463
1745,4401-4721
1746,4388
1747,4438-4455
1748,-1
1749,4402
1750,-1
1751,-1
1752,4410
1753,14681
1754,4612
1755,4516-4597-5333-5456-5575-5808-6421-6543-7199-7475-8057-8462-8613-9041-9455-9740-9814-11543
1756,4423-5034
1757,4425-4426-4434-6252-8216-10012-10436-10932
1758,4430-6198
1759,4451
1760,4433
1761,4441
1762,-1
1763,-1
1764,-1
1765,4448
1766,-1
1767,4457
1768,4459-4474-4476-4600
1769,-1
1770,-1
1771,-1
1772,4469
1773,4472-4908
1774,-1
1775,-1
1776,4777-4815-6583-6623-10537-12255-12697-14585-16743-18041
1777,4634-4792-4974-5080-5089-5108-5141-5142-5178-5192-5257-5268-5274-5283-5324-5342-5553-5728-5776-5790-5794-5796-5798-5800-5802-5836-5858-5868-5881-5903-5958-6443-6593-6638-6784-6863-6877-7090-7930-8648-8678-9066-9166-9258-9662-9812-9886-10218-10236-10300-10303-10304-10307-10319-10392-10466-10468-10518-10616-10686-10714-10735-10780-10970-11016-11019-11114-11200-11233-11311-11364-11680-11933-12084-12205-12222-12484-12552-12717-12832-13050-13265-13857-13985-14124-14358-14532-14724-14726-14896-15372-15588-17207-17250-17288-17301-17518-17533-17570-17670-18033-18143-18387-18563-19018-19481-19865-19943-20226-20450
1778,4487
1779,4500
1780,5905
1781,4533-4573-4576-7024-7049-7050-7144-15154-17544
1782,6149
1783,4588-11611-15279
1784,-1
1785,-1
1786,10960
1787,4731
1788,-1
1789,4560-4585-18582-18617
1790,4562-6481-6483-6485-8485-8792
1791,5414-5880-7420-8393-13582-13586-13598-13804-14104-14106-14108-14114-14434-14781-15884-20754-20756-20758-20760-20763-20764-20766-20902
1792,4574-6222
1793,4579
1794,4580-5264-5266-5270-6776-6778-6794-7364
1795,4702-8363
1796,-1
1797,-1
1798,4595
1799,-1
1800,-1
1801,4603
1802,4619
1803,4620
1804,4638-4704-9640-18968
1805,6662-11866
1806,6542-13403-16408
1807,-1
1808,7267-11435
1809,4682
1810,-1
1811,4708
1812,4852-5570
1813,7259
1814,4728
1815,8815
1816,5555-5818-6166-6732-8398-9363-11474-13046-14756-15826-20610
1817,8046
1818,5902-10692-11417
1819,-1
1820,4778
1821,6204-7141-7597-11465
1822,-1
1823,-1
1824,16739-16741
1825,8593-16701
1826,4800-4802-9356-18350-19960
1827,-1
1828,-1
1829,4807
1830,4809
1831,4811
1832,-1
1833,5608-5699-7618-8071-8942-8945-9064-10973-13223-13295-13921-20459
1834,5472
1835,-1
1836,5346-10296-11747-11749-12145-13914-14059-14275-14277-14281-15883-17403-19517-20200
1837,-1
1838,4822
1839,4824
1840,4863-10512-10712-10715-11197-11766-12752-12897
1841,4847-5056-6098-6128-11513-20114
1842,4826-8192-11220-12055-14694
1843,17844
1844,6587-16811
1845,4839
1846,-1
1847,4841
1848,4843-6665-7761
1849,4845
1850,4854-13372
1851,-1
1852,-1
1853,6947-8436-14444-16207
1854,-1
1855,5031-6065-15398
1856,4960-7510-7850-18492
1857,8131-9747
1858,4865-4897
1859,4866-5388-8676-10726-10728-11118
1860,4872-8354-8388
1861,-1
1862,-1
1863,-1
1864,4876-4879
1865,4988
1866,4881-5584-6875-8305-17438
1867,4898-4905-4928-4930-5066-5269-5471-5636-6373-6737-7043-9951
1868,4902-19787
1869,5399
1870,4907-4916
1871,-1
1872,4912
1873,4914-9272
1874,4919
1875,-1
1876,-1
1877,4922
1878,4936
1879,4926
1880,-1
1881,4932-8834-20064
1882,-1
1883,-1
1884,10623-17396
1885,-1
1886,5689-5857-8387
1887,-1
1888,-1
1889,-1
1890,20393
1891,4951-4952-5460-7060-8468
