id,edge1,edge2,node1,node2,capacity,is_closed
6283,12566,12567,909,3832,2010000000,0
6284,12568,12569,4010,4011,35000000,0
6285,12570,12571,2304,151,1141735000,0
6286,12572,12573,2304,151,500000000,0
6287,12574,12575,48,1608,5016317000,0
6288,12576,12577,3217,4013,1200000000,0
6289,12578,12579,4005,177,16666666000,0
6290,12580,12581,3881,2892,200000000,0
6291,12582,12583,977,759,16777215000,0
6292,12584,12585,4015,3881,1000000000,0
6293,12586,12587,3881,2430,10000000000,0
6294,12588,12589,4016,2,16000000000,0
6295,12590,12591,621,1524,1000000000,0
6296,12592,12593,4010,4001,35000000,0
6297,12594,12595,3482,2520,5000000000,0
6298,12596,12597,54,4018,298383000,0
6299,12598,12599,2687,4018,10000000000,0
6300,12600,12601,391,3076,500000000,0
6301,12602,12603,54,2729,303722000,0
6302,12604,12605,468,909,3100000000,0
6303,12606,12607,2687,3976,5501267000,0
6304,12608,12609,3052,2515,851510000,0
6305,12610,12611,4021,77,28000000,0
6306,12612,12613,4023,3431,100000000,0
6307,12614,12615,2687,3542,12000000000,0
6308,12616,12617,343,4019,1050000000,0
6309,12618,12619,922,4025,50000000,0
6310,12620,12621,4026,1200,20000000,0
6311,12622,12623,54,4025,100000000,0
6312,12624,12625,46,139,241486000,0
6313,12626,12627,2304,915,493001000,0
6314,12628,12629,2304,2493,493001000,0
6315,12630,12631,2861,3164,4826666000,0
6316,12632,12633,3898,177,4585346000,0
6317,12634,12635,46,1119,16544516000,0
6318,12636,12637,3750,2818,140000000,0
6319,12638,12639,3881,3164,4000000000,0
6320,12640,12641,3431,3865,1167899000,0
6321,12642,12643,177,4031,276000000,0
6322,12644,12645,4028,326,5000000000,0
6323,12646,12647,353,4028,10000000000,0
6324,12648,12649,3164,2936,4000000000,0
6325,12650,12651,4035,3922,2000000000,0
6326,12652,12653,2304,177,2130500000,0
6327,12654,12655,219,2590,1000000000,0
6328,12656,12657,3899,457,1000000000,0
6329,12658,12659,101,4036,50000000,0
6330,12660,12661,4036,194,250000000,0
6331,12662,12663,3464,3962,4000000000,0
6332,12664,12665,46,4036,250000000,0
6333,12666,12667,2623,520,1600000000,0
6334,12668,12669,46,3593,10000000000,0
6335,12670,12671,2010,4019,500000000,0
6336,12672,12673,4022,400,800000000,0
6337,12674,12675,4022,326,3020000000,0
6338,12676,12677,1473,4022,500000000,0
6339,12678,12679,3439,1476,3500000000,0
6340,12680,12681,907,3996,2000000000,0
6341,12682,12683,4022,77,500000000,0
6342,12684,12685,4022,513,500000000,0
6343,12686,12687,46,4039,400000000,0
6344,12688,12689,4036,457,100000000,0
6345,12690,12691,77,4039,400000000,0
6346,12692,12693,3708,334,16763863000,0
6347,12694,12695,814,3824,100000000,0
6348,12696,12697,4041,1776,1859005000,0
6349,12698,12699,4042,50,12089191000,0
6350,12700,12701,468,4032,100000000,0
6351,12702,12703,3450,177,500000000,0
6352,12704,12705,3450,3996,500000000,0
6353,12706,12707,4036,2946,100000000,0
6354,12708,12709,3450,1426,500000000,0
6355,12710,12711,2304,1436,9717723000,0
6356,12712,12713,151,4043,500000000,0
6357,12714,12715,2949,1931,1200000000,0
6358,12716,12717,2942,1777,500000000,0
6359,12718,12719,4045,151,500000000,0
6360,12720,12721,2304,2661,1280000000,0
6361,12722,12723,219,3164,200000000000,0
6362,12724,12725,46,4047,300000000,0
6363,12726,12727,4052,27,320727000,0
6364,12728,12729,1347,2936,700000000,0
6365,12730,12731,2430,3074,5000000000,0
6366,12732,12733,3995,370,2500000000,0
6367,12734,12735,212,3994,2500000000,0
6368,12736,12737,451,3994,2500000000,0
6369,12738,12739,384,3994,2500000000,0
6370,12740,12741,467,3994,2500000000,0
6371,12742,12743,1438,3995,5000000000,0
6372,12744,12745,115,1892,1677070000,0
6373,12746,12747,4053,3926,250000000,0
6374,12748,12749,4052,219,1000000000,0
6375,12750,12751,219,3164,200000000000,0
6376,12752,12753,1840,1473,1000000000,0
6377,12754,12755,353,4054,3020000000,0
6378,12756,12757,2687,177,16777215000,0
6379,12758,12759,54,3074,228497000,0
6380,12760,12761,4055,3939,175000000,0
6381,12762,12763,4057,3133,500000000,0
6382,12764,12765,4056,281,524233000,0
6383,12766,12767,4052,151,500000000,0
6384,12768,12769,4052,151,500000000,0
6385,12770,12771,805,4059,20000000,0
6386,12772,12773,3657,227,6000000000,0
6387,12774,12775,54,4059,20000000,0
6388,12776,12777,4059,326,20000000,0
6389,12778,12779,2281,3644,678250000,0
6390,12780,12781,3840,381,300000000,0
6391,12782,12783,3431,4062,93585000,0
6392,12784,12785,4022,130,2000000000,0
6393,12786,12787,2199,4051,1000000000,0
6394,12788,12789,3657,3994,4000000000,0
6395,12790,12791,3121,3074,100000000,0
6396,12792,12793,177,4018,2000000000,0
6397,12794,12795,2038,86,4641513000,0
6398,12796,12797,4005,915,10000000000,0
6399,12798,12799,2010,546,1000000000,0
6400,12800,12801,46,4051,1000000000,0
6401,12802,12803,46,87,303353000,0
6402,12804,12805,4065,1607,1350000000,0
6403,12806,12807,3996,334,10000000000,0
6404,12808,12809,1475,2440,10000000000,0
6405,12810,12811,2362,4051,1000000000,0
6406,12812,12813,468,3048,2860000000,0
6407,12814,12815,3576,4051,1000000000,0
6408,12816,12817,4049,2879,250000000,0
6409,12818,12819,4066,151,500000000,0
6410,12820,12821,869,4067,97545000,0
6411,12822,12823,46,2010,610668000,0
6412,12824,12825,3968,219,1000000000,0
6413,12826,12827,3996,326,13480174000,0
6414,12828,12829,3072,4070,100000000,0
6415,12830,12831,3482,1023,5000000000,0
6416,12832,12833,1777,4048,15000000000,0
6417,12834,12835,2661,4018,10000000000,0
6418,12836,12837,4072,4037,980000000,0
6419,12838,12839,4072,4037,980000000,0
6420,12840,12841,4074,326,30000000,0
6421,12842,12843,698,1426,2000000000,0
6422,12844,12845,3708,3657,5000000000,0
6423,12846,12847,356,4075,50000000,0
6424,12848,12849,4044,282,5000000000,0
6425,12850,12851,238,4077,1000000000,0
6426,12852,12853,4052,263,75000000,0
6427,12854,12855,468,4078,800000000,0
6428,12856,12857,349,4079,3020000000,0
6429,12858,12859,4073,820,55000000,0
6430,12860,12861,326,3283,10000000000,0
6431,12862,12863,46,3155,2887663000,0
6432,12864,12865,3295,282,4000000000,0
6433,12866,12867,177,4080,300000000,0
6434,12868,12869,4055,3939,1000000000,0
6435,12870,12871,3049,3169,800000000,0
6436,12872,12873,2729,789,100000000,0
6437,12874,12875,358,4041,456542000,0
6438,12876,12877,219,2729,1000000000,0
6439,12878,12879,2010,1290,1000000000,0
6440,12880,12881,698,3155,1000000000,0
6441,12882,12883,3269,1436,9741653000,0
6442,12884,12885,4016,3942,10000000000,0
6443,12886,12887,4079,3164,16500000000,0
6444,12888,12889,2010,2841,1000000000,0
6445,12890,12891,4079,86,2000000000,0
6446,12892,12893,4084,219,2000000000,0
6447,12894,12895,46,3269,4096000000,0
6448,12896,12897,3269,1840,1000000000,0
6449,12898,12899,1947,3220,325302000,0
6450,12900,12901,4084,282,1000000000,0
6451,12902,12903,2362,4080,250000000,0
6452,12904,12905,4087,130,150000000,0
6453,12906,12907,4087,77,250000000,0
6454,12908,12909,2,791,338451000,0
6455,12910,12911,79,1436,12823923000,0
6456,12912,12913,3450,263,1478780000,0
6457,12914,12915,2729,130,2000000000,0
6458,12916,12917,2729,340,100000000,0
6459,12918,12919,4089,346,5000000000,0
6460,12920,12921,4090,3431,134707000,0
6461,12922,12923,3052,1319,1315251000,0
6462,12924,12925,2615,3967,200000000,0
6463,12926,12927,2736,3115,1000000000,0
6464,12928,12929,353,263,10000000000,0
6465,12930,12931,46,2520,15197563000,0
6466,12932,12933,263,359,10000000000,0
6467,12934,12935,46,326,10000000000,0
6468,12936,12937,4094,3074,50000000,0
6469,12938,12939,476,3833,2500000000,0
6470,12940,12941,349,2295,5000000000,0
6471,12942,12943,2295,130,2000000000,0
6472,12944,12945,276,130,2000000000,0
6473,12946,12947,46,3245,237107000,0
6474,12948,12949,1986,4080,250000000,0
6475,12950,12951,349,46,10000000000,0
6476,12952,12953,263,332,10000000000,0
6477,12954,12955,2010,3639,1000000000,0
6478,12956,12957,3729,130,2000000000,0
6479,12958,12959,263,3636,1638933000,0
6480,12960,12961,1438,4051,1000000000,0
6481,12962,12963,1737,3513,500000000,0
6482,12964,12965,468,4099,250000000,0
6483,12966,12967,54,4101,50000000,0
6484,12968,12969,334,2440,10000000000,0
6485,12970,12971,77,4037,1000000000,0
6486,12972,12973,4106,4107,57560000,0
6487,12974,12975,4108,4100,100000000,0
6488,12976,12977,4100,4109,100000000,0
6489,12978,12979,476,4111,50000000,0
6490,12980,12981,468,3048,3860000000,0
6491,12982,12983,346,2592,5000000000,0
6492,12984,12985,4112,77,50000000,0
6493,12986,12987,4104,77,69472000,0
6494,12988,12989,219,227,16777215000,0
6495,12990,12991,4104,4048,50000000,0
6496,12992,12993,4118,4119,100000000,0
6497,12994,12995,4055,3004,75000000,0
6498,12996,12997,54,2260,302873000,0
6499,12998,12999,4113,342,10000000000,0
6500,13000,13001,54,3939,100000000,0
6501,13002,13003,4123,4048,1500000000,0
6502,13004,13005,2364,177,1000000000,0
6503,13006,13007,219,344,10000000000,0
6504,13008,13009,4070,77,100000000,0
6505,13010,13011,698,3994,2500000000,0
6506,13012,13013,2038,3996,2500000000,0
6507,13014,13015,1115,3843,580000000,0
6508,13016,13017,4051,130,1000000000,0
6509,13018,13019,87,2592,3000000000,0
6510,13020,13021,4051,130,1000000000,0
6511,13022,13023,342,3567,56046000,0
6512,13024,13025,349,219,10000000000,0
6513,13026,13027,4125,340,94119000,0
6514,13028,13029,33,4127,50000000,0
6515,13030,13031,2640,4051,1000000000,0
6516,13032,13033,2304,4079,16700000000,0
6517,13034,13035,54,4126,265525000,0
6518,13036,13037,54,4112,22956000,0
6519,13038,13039,2777,3115,4000000000,0
6520,13040,13041,2687,177,16777215000,0
6521,13042,13043,3115,177,16777215000,0
6522,13044,13045,2687,4128,5000000000,0
6523,13046,13047,1816,86,5625819000,0
6524,13048,13049,3164,4128,5000000000,0
6525,13050,13051,1777,4128,5000000000,0
6526,13052,13053,4056,2,200000000,0
6527,13054,13055,3917,3074,40000000,0
6528,13056,13057,334,4127,80000000,0
6529,13058,13059,4126,77,100000000,0
6530,13060,13061,2,3843,750000000,0
6531,13062,13063,94,4129,266885000,0
6532,13064,13065,54,4130,150000000,0
6533,13066,13067,334,2867,81655000,0
6534,13068,13069,4131,355,3020000000,0
6535,13070,13071,219,350,10000000000,0
6536,13072,13073,4048,3164,16777215000,0
6537,13074,13075,979,2043,282562000,0
6538,13076,13077,4130,377,250000000,0
6539,13078,13079,1476,326,16777215000,0
6540,13080,13081,326,345,16777215000,0
6541,13082,13083,354,348,16777215000,0
6542,13084,13085,354,348,16777215000,0
6543,13086,13087,2921,77,200000000,0
6544,13088,13089,468,4076,200000000,0
6545,13090,13091,1664,130,2000000000,0
6546,13092,13093,1477,2440,16777215000,0
6547,13094,13095,177,227,16777215000,0
6548,13096,13097,820,4134,200000000,0
6549,13098,13099,3653,2520,1600000000,0
6550,13100,13101,4138,343,5000000000,0
6551,13102,13103,2505,177,1000000000,0
6552,13104,13105,3653,2520,16000000000,0
6553,13106,13107,4028,58,2000000000,0
6554,13108,13109,353,130,10000000000,0
6555,13110,13111,326,3994,10082276000,0
6556,13112,13113,468,2687,16711110000,0
6557,13114,13115,177,4070,100000000,0
6558,13116,13117,468,3048,4960000000,0
6559,13118,13119,54,4139,241784000,0
6560,13120,13121,468,4137,500000000,0
6561,13122,13123,4139,2936,500000000,0
6562,13124,13125,3653,344,5000000000,0
6563,13126,13127,58,4134,200000000,0
6564,13128,13129,334,4134,500000000,0
6565,13130,13131,3007,76,33032000,0
6566,13132,13133,3576,4141,100000000,0
6567,13134,13135,1200,4127,80000000,0
6568,13136,13137,33,3843,1006185000,0
6569,13138,13139,54,4048,16777215000,0
6570,13140,13141,46,1475,10000000000,0
6571,13142,13143,263,359,10000000000,0
6572,13144,13145,3440,1931,2500000000,0
6573,13146,13147,46,1474,14635652000,0
6574,13148,13149,3115,3657,8000000000,0
6575,13150,13151,3200,2592,2000000000,0
6576,13152,13153,4084,400,1500000000,0
6577,13154,13155,3269,326,5000000000,0
6578,13156,13157,4084,4048,1400000000,0
6579,13158,13159,201,340,10000000000,0
6580,13160,13161,2687,177,16777215000,0
6581,13162,13163,77,4128,1000000000,0
6582,13164,13165,2,4128,1000000000,0
6583,13166,13167,130,4128,1000000000,0
6584,13168,13169,54,4128,1000000000,0
6585,13170,13171,4145,177,1000000000,0
6586,13172,13173,4147,3431,2601751000,0
6587,13174,13175,3269,915,3200000000,0
6588,13176,13177,292,1476,301930000,0
6589,13178,13179,3450,4048,857757000,0
6590,13180,13181,1608,177,3000000000,0
6591,13182,13183,3482,3996,5000000000,0
6592,13184,13185,3449,63,5000000000,0
6593,13186,13187,3735,1426,1010000000,0
6594,13188,13189,4130,4155,250000000,0
6595,13190,13191,220,4155,250000000,0
6596,13192,13193,4028,340,10000000000,0
6597,13194,13195,356,3269,900000000,0
6598,13196,13197,3449,2498,5000000000,0
6599,13198,13199,3187,347,3000000000,0
6600,13200,13201,2592,3504,1000000000,0
6601,13202,13203,1426,2364,1000000000,0
6602,13204,13205,2010,3753,150000000,0
6603,13206,13207,63,17,1000000000,0
6604,13208,13209,476,1076,3000000000,0
6605,13210,13211,2,3821,1000000000,0
6606,13212,13213,3409,466,19846000,0
6607,13214,13215,98,4159,1000000000,0
6608,13216,13217,4056,2010,150000000,0
6609,13218,13219,4056,130,2000000000,0
6610,13220,13221,4048,4162,60001000,0
6611,13222,13223,177,1833,16777215000,0
6612,13224,13225,3838,334,2490000000,0
6613,13226,13227,4164,344,522954000,0
6614,13228,13229,219,4048,16700012000,0
6615,13230,13231,98,4123,1000000000,0
6616,13232,13233,2302,2938,600000000,0
6617,13234,13235,354,1419,10000000000,0
6618,13236,13237,1475,4164,166033000,0
6619,13238,13239,3115,4160,38743000,0
6620,13240,13241,334,4160,26678000,0
6621,13242,13243,756,4048,2150000000,0
6622,13244,13245,1088,4168,631548000,0
6623,13246,13247,3409,265,516726000,0
6624,13248,13249,2500,334,3000000000,0
6625,13250,13251,3439,1436,5100000000,0
6626,13252,13253,346,2500,10000000000,0
6627,13254,13255,3123,3004,1000000000,0
6628,13256,13257,326,2440,10000000000,0
6629,13258,13259,1474,1625,2000000000,0
6630,13260,13261,46,4160,100000000,0
6631,13262,13263,3783,4170,100000000,0
6632,13264,13265,3439,1777,1500000000,0
6633,13266,13267,4171,4048,55000000,0
6634,13268,13269,326,4037,2829385000,0
6635,13270,13271,3052,345,13150945000,0
6636,13272,13273,3187,2592,3000000000,0
6637,13274,13275,46,700,1172348000,0
6638,13276,13277,3420,326,3020000000,0
6639,13278,13279,326,2440,10000000000,0
6640,13280,13281,345,2440,10000000000,0
6641,13282,13283,1892,347,10000000000,0
6642,13284,13285,2025,513,1000000000,0
6643,13286,13287,4174,332,137150000,0
6644,13288,13289,349,4176,1333539000,0
6645,13290,13291,3843,151,590000000,0
6646,13292,13293,2302,2938,2067265000,0
6647,13294,13295,977,1833,8166763000,0
6648,13296,13297,4181,3995,400000000,0
6649,13298,13299,4051,3334,1000000000,0
6650,13300,13301,4183,3431,40231000,0
6651,13302,13303,2851,4177,245000000,0
6652,13304,13305,2,2921,500000000,0
6653,13306,13307,46,2282,1011147000,0
6654,13308,13309,3294,130,2000000000,0
6655,13310,13311,276,130,2000000000,0
6656,13312,13313,2696,130,50000000,0
6657,13314,13315,1477,4185,2090000000,0
6658,13316,13317,358,4186,10452620000,0
6659,13318,13319,87,3269,620000000,0
6660,13320,13321,2687,177,16777215000,0
6661,13322,13323,468,1347,4000000000,0
6662,13324,13325,4048,2338,2000000000,0
6663,13326,13327,4187,3431,93585000,0
6664,13328,13329,4084,161,530000000,0
6665,13330,13331,2687,4186,10561477000,0
6666,13332,13333,476,3074,100000000,0
6667,13334,13335,4191,76,125000000,0
6668,13336,13337,2878,3074,100000000,0
6669,13338,13339,263,1476,10000000000,0
6670,13340,13341,4192,2878,1000000000,0
6671,13342,13343,46,1438,232315000,0
6672,13344,13345,3269,340,700000000,0
6673,13346,13347,3269,334,700000000,0
6674,13348,13349,3898,345,1001558000,0
6675,13350,13351,2623,265,2500000000,0
6676,13352,13353,4195,3482,999413000,0
6677,13354,13355,46,4196,69665000,0
6678,13356,13357,4196,130,74946000,0
6679,13358,13359,1473,4196,76013000,0
6680,13360,13361,1438,3269,830000000,0
6681,13362,13363,3630,3164,16000000000,0
6682,13364,13365,2440,347,10000000000,0
6683,13366,13367,2,3067,180000000,0
6684,13368,13369,4200,3996,90000000,0
6685,13370,13371,4201,17,769275000,0
6686,13372,13373,1850,77,1000000000,0
6687,13374,13375,3773,334,2625164000,0
6688,13376,13377,4202,3882,2000000000,0
6689,13378,13379,4203,334,504853000,0
6690,13380,13381,2427,326,10000000000,0
6691,13382,13383,8,2357,130001000,0
6692,13384,13385,3450,3115,1017166000,0
6693,13386,13387,2905,276,8326339000,0
6694,13388,13389,4195,3115,999566000,0
6695,13390,13391,326,4202,1700000000,0
6696,13392,13393,4205,1318,25652000,0
6697,13394,13395,3708,1474,10000000000,0
6698,13396,13397,352,282,10000000000,0
6699,13398,13399,4206,77,20000000,0
6700,13400,13401,489,354,77580000,0
6701,13402,13403,489,1806,77580000,0
6702,13404,13405,304,3743,67105000,0
6703,13406,13407,4191,3996,130000000,0
6704,13408,13409,2254,3931,742923000,0
6705,13410,13411,4178,2526,150000000,0
6706,13412,13413,4213,3705,7523235000,0
6707,13414,13415,1473,201,16146212000,0
6708,13416,13417,3464,3706,2000000000,0
6709,13418,13419,3269,3706,1204235000,0
6710,13420,13421,371,2261,605371000,0
6711,13422,13423,1115,332,10000000000,0
6712,13424,13425,3440,130,2000000000,0
6713,13426,13427,4214,343,325000000,0
6714,13428,13429,3269,8,1540000000,0
6715,13430,13431,46,820,431696000,0
6716,13432,13433,4190,130,30000000,0
6717,13434,13435,2520,3160,8250000000,0
6718,13436,13437,4207,4202,2000000000,0
6719,13438,13439,4131,77,1219960000,0
6720,13440,13441,4184,177,190000000,0
6721,13442,13443,46,352,268009000,0
6722,13444,13445,46,1608,1026322000,0
6723,13446,13447,46,1324,518345000,0
6724,13448,13449,3617,252,500000000,0
6725,13450,13451,468,820,16711211000,0
6726,13452,13453,3996,347,16121261000,0
6727,13454,13455,4084,346,10000000000,0
6728,13456,13457,356,3996,10000000000,0
6729,13458,13459,54,4218,1009628000,0
6730,13460,13461,1477,4218,1028007000,0
6731,13462,13463,201,4193,9500000000,0
6732,13464,13465,46,561,1069249000,0
6733,13466,13467,4219,3534,500000000,0
6734,13468,13469,4167,3772,350000000,0
6735,13470,13471,346,1419,10000000000,0
6736,13472,13473,1115,1475,10000000000,0
6737,13474,13475,54,4220,50000000,0
6738,13476,13477,3269,3994,7000000000,0
6739,13478,13479,3220,3074,401314000,0
6740,13480,13481,201,347,10000000000,0
6741,13482,13483,4223,3164,5000000000,0
6742,13484,13485,4225,177,120000000,0
6743,13486,13487,1698,4225,441470000,0
6744,13488,13489,4225,376,2100000000,0
6745,13490,13491,326,3942,10000000000,0
6746,13492,13493,4174,4225,200000000,0
6747,13494,13495,3698,4048,4100000000,0
6748,13496,13497,263,3269,5000000000,0
6749,13498,13499,3617,2,1000000000,0
6750,13500,13501,2515,2592,2500000000,0
6751,13502,13503,3161,4225,3500000000,0
6752,13504,13505,3124,150,500000000,0
6753,13506,13507,4153,3922,5000000000,0
6754,13508,13509,3164,3942,16777215000,0
6755,13510,13511,4229,151,500000000,0
6756,13512,13513,3291,1436,24717512000,0
6757,13514,13515,4181,77,200000000,0
6758,13516,13517,2739,282,386474000,0
6759,13518,13519,1905,334,962381000,0
6760,13520,13521,115,340,1828288000,0
6761,13522,13523,177,4230,100000000,0
6762,13524,13525,4231,151,500000000,0
6763,13526,13527,355,2440,10000000000,0
6764,13528,13529,160,593,168971000,0
6765,13530,13531,3821,400,1000000000,0
6766,13532,13533,3644,4048,600000000,0
6767,13534,13535,201,334,10000000000,0
6768,13536,13537,4205,1200,31850000,0
6769,13538,13539,356,2304,10000000000,0
6770,13540,13541,4236,344,2000000000,0
6771,13542,13543,192,3753,250000000,0
6772,13544,13545,4225,4077,3000000000,0
6773,13546,13547,1947,2087,1250000000,0
6774,13548,13549,476,4159,5000000000,0
6775,13550,13551,2770,4202,5000000000,0
6776,13552,13553,4225,909,2400000000,0
6777,13554,13555,2064,219,14286830000,0
6778,13556,13557,468,4202,5000000000,0
6779,13558,13559,4048,326,16777215000,0
6780,13560,13561,177,326,16777215000,0
6781,13562,13563,4084,3449,5000000000,0
6782,13564,13565,46,3467,997950000,0
6783,13566,13567,77,3467,999623000,0
6784,13568,13569,4225,3843,1100000000,0
6785,13570,13571,3719,4225,2500000000,0
6786,13572,13573,3052,332,10000000000,0
6787,13574,13575,3449,1205,5000000000,0
6788,13576,13577,1724,4225,1405537000,0
6789,13578,13579,4225,3759,800000000,0
6790,13580,13581,3601,177,1000000000,0
6791,13582,13583,1791,2,7000000000,0
6792,13584,13585,3617,3821,1000000000,0
6793,13586,13587,1791,3269,7000000000,0
6794,13588,13589,1436,3994,9958688000,0
6795,13590,13591,3449,1436,9982235000,0
6796,13592,13593,4084,3187,1500000000,0
6797,13594,13595,4247,2211,250000000,0
6798,13596,13597,3470,2520,16000000000,0
6799,13598,13599,1791,2498,10000000000,0
6800,13600,13601,3015,4076,4000000000,0
6801,13602,13603,4044,3115,5000000000,0
6802,13604,13605,2581,3470,5000000000,0
6803,13606,13607,4225,4076,1030000000,0
6804,13608,13609,864,4225,2500000000,0
6805,13610,13611,2520,3886,16000000000,0
6806,13612,13613,2010,3601,1000000000,0
6807,13614,13615,820,3922,11813308000,0
6808,13616,13617,3601,77,1000000000,0
6809,13618,13619,4253,177,2000000000,0
6810,13620,13621,4254,355,4880000000,0
6811,13622,13623,4255,77,419000000,0
6812,13624,13625,468,4256,117007000,0
6813,13626,13627,4145,400,1010000000,0
6814,13628,13629,335,4084,1500000000,0
6815,13630,13631,3232,3115,350000000,0
6816,13632,13633,2877,400,2000000000,0
6817,13634,13635,350,2440,16777215000,0
6818,13636,13637,2273,3074,1000000000,0
6819,13638,13639,3699,4225,1500000000,0
6820,13640,13641,46,4253,3175159000,0
6821,13642,13643,4100,4262,90000000,0
6822,13644,13645,3601,2281,600000000,0
6823,13646,13647,468,3048,4220000000,0
6824,13648,13649,77,4264,2250000000,0
6825,13650,13651,820,4265,1075610000,0
6826,13652,13653,4251,4206,58000000,0
6827,13654,13655,2,4259,500000000,0
6828,13656,13657,3617,400,1000000000,0
6829,13658,13659,4259,347,3560000000,0
6830,13660,13661,3890,4258,1000000000,0
6831,13662,13663,4248,63,4582134000,0
6832,13664,13665,2430,1436,16000000000,0
6833,13666,13667,2520,2430,16000000000,0
6834,13668,13669,58,4265,115934000,0
6835,13670,13671,4269,46,16777215000,0
6836,13672,13673,3155,2729,1000000000,0
6837,13674,13675,3617,194,1000000000,0
6838,13676,13677,1419,3931,1000000000,0
6839,13678,13679,353,4271,3020000000,0
6840,13680,13681,46,390,163912000,0
6841,13682,13683,3968,4225,5000000000,0
6842,13684,13685,63,513,500000000,0
6843,13686,13687,3431,4274,147089000,0
6844,13688,13689,2761,4275,43205000,0
6845,13690,13691,4095,3155,100000000,0
6846,13692,13693,2877,1119,1000000000,0
6847,13694,13695,1130,347,1980317000,0
6848,13696,13697,1914,3049,550000000,0
6849,13698,13699,4225,2238,192000000,0
6850,13700,13701,3636,2498,8071502000,0
6851,13702,13703,2687,177,16777215000,0
6852,13704,13705,1920,177,1600000000,0
6853,13706,13707,201,4048,16777010000,0
6854,13708,13709,50,820,16777215000,0
6855,13710,13711,50,227,16777215000,0
6856,13712,13713,4269,2288,16777215000,0
6857,13714,13715,4269,3074,20000000000,0
6858,13716,13717,2520,660,6000000000,0
6859,13718,13719,3015,3164,5091489000,0
6860,13720,13721,54,4271,236665000,0
6861,13722,13723,2515,4087,225000000,0
6862,13724,13725,46,4272,77089000,0
6863,13726,13727,4194,3074,100000000,0
6864,13728,13729,2010,4278,241825000,0
6865,13730,13731,352,17,16723406000,0
6866,13732,13733,4271,2769,100000000,0
6867,13734,13735,77,4166,16777215000,0
6868,13736,13737,2099,130,2000000000,0
6869,13738,13739,4271,130,2000000000,0
6870,13740,13741,1293,1636,980714000,0
6871,13742,13743,54,4276,308727000,0
6872,13744,13745,4254,355,4880000000,0
6873,13746,13747,2739,177,547436000,0
6874,13748,13749,2739,457,457876000,0
6875,13750,13751,2739,476,474543000,0
6876,13752,13753,2739,3576,546433000,0
6877,13754,13755,2739,3417,236644000,0
6878,13756,13757,2739,1419,643552000,0
6879,13758,13759,4145,282,1010000000,0
6880,13760,13761,4145,3115,1010000000,0
6881,13762,13763,2241,3908,25568000,0
6882,13764,13765,3561,177,4996000000,0
6883,13766,13767,791,4281,100000000,0
6884,13768,13769,3464,4131,3564104000,0
6885,13770,13771,3155,2357,30000000,0
6886,13772,13773,2500,326,10000000000,0
6887,13774,13775,2512,3074,2000000000,0
6888,13776,13777,4282,355,2000000000,0
6889,13778,13779,3269,3358,4498711000,0
6890,13780,13781,4171,177,550000000,0
6891,13782,13783,2739,63,300000000,0
6892,13784,13785,63,467,300000000,0
6893,13786,13787,258,4174,2460036000,0
6894,13788,13789,3482,3743,5000000000,0
6895,13790,13791,3449,475,5000000000,0
6896,13792,13793,476,4284,300000000,0
6897,13794,13795,2653,3908,20000000,0
6898,13796,13797,4171,326,550000000,0
6899,13798,13799,79,3908,20000000,0
6900,13800,13801,3908,227,20000000,0
6901,13802,13803,3488,3907,4000000000,0
6902,13804,13805,1791,3464,5000000000,0
6903,13806,13807,3908,3449,20000000,0
6904,13808,13809,58,130,2000000000,0
6905,13810,13811,3665,3908,20000000,0
6906,13812,13813,3617,2010,1000000000,0
6907,13814,13815,3617,513,1000000000,0
6908,13816,13817,1607,1544,100000000,0
6909,13818,13819,4225,4250,200000000,0
6910,13820,13821,468,3617,1000000000,0
6911,13822,13823,3790,4279,145742000,0
6912,13824,13825,3908,3743,20000000,0
6913,13826,13827,4195,1654,976016000,0
6914,13828,13829,475,3074,10000000000,0
6915,13830,13831,2,4278,100000000,0
6916,13832,13833,410,4278,22000000,0
6917,13834,13835,4287,58,500000000,0
6918,13836,13837,468,4288,50000000,0
6919,13838,13839,349,4289,5000000000,0
6920,13840,13841,1088,4291,5726622000,0
6921,13842,13843,2512,3200,2204999000,0
6922,13844,13845,4288,130,100000000,0
6923,13846,13847,352,2049,4000000000,0
6924,13848,13849,1088,4291,5649216000,0
6925,13850,13851,4292,347,822856000,0
6926,13852,13853,468,3048,3990000000,0
6927,13854,13855,4254,4293,100000000,0
6928,13856,13857,4287,1777,2000000000,0
6929,13858,13859,4225,3285,500000000,0
6930,13860,13861,54,4145,258455000,0
6931,13862,13863,1698,1347,1000000000,0
6932,13864,13865,3155,3142,1000000000,0
6933,13866,13867,1474,4296,3320000000,0
6934,13868,13869,4297,194,100000000,0
6935,13870,13871,3698,227,2510000000,0
6936,13872,13873,54,4295,400000000,0
6937,13874,13875,4297,350,39878000,0
6938,13876,13877,2731,4225,1000000000,0
6939,13878,13879,3262,4300,500000000,0
6940,13880,13881,4302,360,2700000000,0
6941,13882,13883,4300,4171,200000000,0
6942,13884,13885,4304,3074,1900000000,0
6943,13886,13887,468,4302,2900000000,0
6944,13888,13889,4225,3334,5000000000,0
6945,13890,13891,4307,2430,7500000000,0
6946,13892,13893,4286,177,250000000,0
6947,13894,13895,177,326,16777215000,0
6948,13896,13897,4295,513,500000000,0
6949,13898,13899,343,4159,10000000000,0
6950,13900,13901,160,4309,100000000,0
