id,edge1,edge2,node1,node2,capacity,is_closed
8580,17160,17161,2515,177,1000000000,0
8581,17162,17163,177,151,500000000,0
8582,17164,17165,177,151,500000000,0
8583,17166,17167,106,2,4200000000,0
8584,17168,17169,3611,3294,588047000,0
8585,17170,17171,2568,43,48500000,0
8586,17172,17173,3576,2687,4000000000,0
8587,17174,17175,3576,263,1000000000,0
8588,17176,17177,2568,177,148746000,0
8589,17178,17179,3576,139,1500000000,0
8590,17180,17181,3576,513,500000000,0
8591,17182,17183,2712,3576,150000000,0
8592,17184,17185,3576,92,200000000,0
8593,17186,17187,2103,3576,50000000,0
8594,17188,17189,3576,1540,100000000,0
8595,17190,17191,2485,130,2000000000,0
8596,17192,17193,3612,2,260000000,0
8597,17194,17195,2273,1915,500000000,0
8598,17196,17197,3022,77,25000000,0
8599,17198,17199,46,3615,16749032000,0
8600,17200,17201,621,3616,50598000,0
8601,17202,17203,3618,16,140000000,0
8602,17204,17205,3619,2956,500000000,0
8603,17206,17207,3619,177,300000000,0
8604,17208,17209,2615,2314,66905000,0
8605,17210,17211,2314,332,67965000,0
8606,17212,17213,2010,3445,1000000000,0
8607,17214,17215,3581,8,1500000000,0
8608,17216,17217,1088,820,16777215000,0
8609,17218,17219,1757,1205,110000000,0
8610,17220,17221,468,2690,500000000,0
8611,17222,17223,349,3004,1100000000,0
8612,17224,17225,263,177,16777215000,0
8613,17226,17227,2689,3608,174727000,0
8614,17228,17229,2861,457,3200000000,0
8615,17230,17231,3625,263,300000000,0
8616,17232,17233,698,466,2000000000,0
8617,17234,17235,698,359,500000000,0
8618,17236,17237,698,192,500000000,0
8619,17238,17239,2520,177,16777215000,0
8620,17240,17241,54,3626,100000000,0
8621,17242,17243,326,3627,100000000,0
8622,17244,17245,54,3504,226994000,0
8623,17246,17247,46,3628,160296000,0
8624,17248,17249,2038,2,1000000000,0
8625,17250,17251,3594,1293,800000000,0
8626,17252,17253,3623,820,12506991000,0
8627,17254,17255,3623,3164,9961131000,0
8628,17256,17257,3623,282,10353867000,0
8629,17258,17259,3631,2,1000000000,0
8630,17260,17261,698,46,5000000000,0
8631,17262,17263,698,2520,5000000000,0
8632,17264,17265,3632,151,500000000,0
8633,17266,17267,3633,355,168979000,0
8634,17268,17269,3217,3635,221782000,0
8635,17270,17271,349,1833,5000000000,0
8636,17272,17273,2901,1540,500000000,0
8637,17274,17275,698,250,500000000,0
8638,17276,17277,698,76,250000000,0
8639,17278,17279,698,76,250000000,0
8640,17280,17281,1540,384,250000000,0
8641,17282,17283,346,3285,220000000,0
8642,17284,17285,3285,282,250000000,0
8643,17286,17287,1777,3637,3000000000,0
8644,17288,17289,2520,3637,3000000000,0
8645,17290,17291,468,282,16711123000,0
8646,17292,17293,1777,248,10000000000,0
8647,17294,17295,263,3626,100000000,0
8648,17296,17297,468,263,16721441000,0
8649,17298,17299,1475,3627,3020000000,0
8650,17300,17301,3638,3049,220000000,0
8651,17302,17303,3639,345,5000000000,0
8652,17304,17305,46,3632,876220000,0
8653,17306,17307,2491,344,3020000000,0
8654,17308,17309,3004,3640,4100000000,0
8655,17310,17311,3115,177,16777215000,0
8656,17312,17313,3638,177,2000000000,0
8657,17314,17315,160,3070,1000000000,0
8658,17316,17317,3638,77,2000000000,0
8659,17318,17319,263,1473,10000000000,0
8660,17320,17321,3493,177,200000000,0
8661,17322,17323,2125,326,524604000,0
8662,17324,17325,359,2125,5000000000,0
8663,17326,17327,2687,177,16777215000,0
8664,17328,17329,3469,3643,20000000,0
8665,17330,17331,3639,77,500000000,0
8666,17332,17333,2,3637,5000000000,0
8667,17334,17335,263,3637,3000000000,0
8668,17336,17337,352,130,2000000000,0
8669,17338,17339,46,3269,11140000000,0
8670,17340,17341,3642,348,100000000,0
8671,17342,17343,3642,348,100000000,0
8672,17344,17345,3284,355,48728000,0
8673,17346,17347,177,194,100000000000,0
8674,17348,17349,3576,1293,600000000,0
8675,17350,17351,468,326,16711111000,0
8676,17352,17353,2223,3117,40627000,0
8677,17354,17355,1869,326,84020000,0
8678,17356,17357,414,2493,997290000,0
8679,17358,17359,1777,2493,979549000,0
8680,17360,17361,1473,3640,1050000000,0
8681,17362,17363,457,2125,950000000,0
8682,17364,17365,265,2520,1000003000,0
8683,17366,17367,76,3640,1050000000,0
8684,17368,17369,76,3640,250000000,0
8685,17370,17371,1777,326,500000000,0
8686,17372,17373,1777,1608,1000000000,0
8687,17374,17375,2640,1777,500000000,0
8688,17376,17377,3648,77,100000000,0
8689,17378,17379,3640,340,5000000000,0
8690,17380,17381,3048,177,5329000000,0
8691,17382,17383,3649,101,60563000,0
8692,17384,17385,356,3650,50000000,0
8693,17386,17387,352,3650,3050000000,0
8694,17388,17389,3491,332,1370000000,0
8695,17390,17391,907,3169,2000000000,0
8696,17392,17393,3164,86,9000000000,0
8697,17394,17395,276,3464,6456873000,0
8698,17396,17397,2640,276,2989367000,0
8699,17398,17399,1685,231,585825000,0
8700,17400,17401,282,3498,200000000,0
8701,17402,17403,2,3498,200000000,0
8702,17404,17405,1080,3642,100000000,0
8703,17406,17407,3649,556,26000000,0
8704,17408,17409,332,3504,5000000000,0
8705,17410,17411,2231,77,467327000,0
8706,17412,17413,594,2628,66271000,0
8707,17414,17415,276,2936,5317066000,0
8708,17416,17417,3115,2687,15000000000,0
8709,17418,17419,451,2687,6078214000,0
8710,17420,17421,1088,77,16777215000,0
8711,17422,17423,979,3646,250000000,0
8712,17424,17425,3653,326,3020000000,0
8713,17426,17427,3639,3082,200000000,0
8714,17428,17429,16,292,528630000,0
8715,17430,17431,3653,2,100000000,0
8716,17432,17433,3653,820,1000000000,0
8717,17434,17435,1474,3652,100000000,0
8718,17436,17437,1642,3654,2500000000,0
8719,17438,17439,791,820,5000000000,0
8720,17440,17441,3285,3249,250000000,0
8721,17442,17443,400,17,16777215000,0
8722,17444,17445,1988,3630,325001000,0
8723,17446,17447,248,282,1000000000,0
8724,17448,17449,820,3191,21146000,0
8725,17450,17451,979,3655,321680000,0
8726,17452,17453,820,3334,2000000000,0
8727,17454,17455,3482,1608,5000000000,0
8728,17456,17457,263,2197,9871388000,0
8729,17458,17459,2197,2520,7449725000,0
8730,17460,17461,3658,3431,85185000,0
8731,17462,17463,3044,326,10000000000,0
8732,17464,17465,979,3655,321680000,0
8733,17466,17467,219,3646,1500000000,0
8734,17468,17469,201,194,25000000000,0
8735,17470,17471,3658,3431,85185000,0
8736,17472,17473,468,3545,3005000000,0
8737,17474,17475,2868,3661,555555000,0
8738,17476,17477,201,348,10000000000,0
8739,17478,17479,878,3543,974044000,0
8740,17480,17481,349,3626,100000000,0
8741,17482,17483,2943,77,53099000,0
8742,17484,17485,3409,3655,5475765000,0
8743,17486,17487,227,400,1500000000,0
8744,17488,17489,1453,347,10000000000,0
8745,17490,17491,2488,130,2000000000,0
8746,17492,17493,3660,46,832903000,0
8747,17494,17495,201,346,15925815000,0
8748,17496,17497,46,3655,2590856000,0
8749,17498,17499,3666,3030,4000000000,0
8750,17500,17501,3232,3055,300000000,0
8751,17502,17503,354,194,16777215000,0
8752,17504,17505,3055,3285,250000000,0
8753,17506,17507,3297,46,222222000,0
8754,17508,17509,346,2943,57211000,0
8755,17510,17511,46,1377,16734055000,0
8756,17512,17513,46,3653,16736266000,0
8757,17514,17515,3297,46,444444000,0
8758,17516,17517,2254,2244,230000000,0
8759,17518,17519,2515,2600,6751751000,0
8760,17520,17521,3672,332,3020000000,0
8761,17522,17523,3670,400,800000000,0
8762,17524,17525,3670,151,500000000,0
8763,17526,17527,3673,2956,100000000,0
8764,17528,17529,3619,3055,300000000,0
8765,17530,17531,3670,77,800000000,0
8766,17532,17533,3674,282,27511000,0
8767,17534,17535,3674,77,21177000,0
8768,17536,17537,1777,3670,1000000000,0
8769,17538,17539,46,3269,16750000000,0
8770,17540,17541,2348,194,5000000000,0
8771,17542,17543,468,2348,5000000000,0
8772,17544,17545,621,3556,550000000,0
8773,17546,17547,1313,3676,77156000,0
8774,17548,17549,46,3269,16100000000,0
8775,17550,17551,1859,3637,1000000000,0
8776,17552,17553,351,3040,100000000,0
8777,17554,17555,2656,3679,1000000000,0
8778,17556,17557,3681,1205,321636000,0
8779,17558,17559,3681,355,318463000,0
8780,17560,17561,356,1205,10000000000,0
8781,17562,17563,3682,349,2000000000,0
8782,17564,17565,54,3683,25000000,0
8783,17566,17567,2656,3684,48191000,0
8784,17568,17569,358,1205,11105203000,0
8785,17570,17571,3661,77,444444000,0
8786,17572,17573,3297,77,444444000,0
8787,17574,17575,147,3297,333333000,0
8788,17576,17577,3297,46,444444000,0
8789,17578,17579,3683,46,25000000,0
8790,17580,17581,1088,3670,1000000000,0
8791,17582,17583,76,3670,300000000,0
8792,17584,17585,1777,3675,1000000000,0
8793,17586,17587,3639,3630,500000000,0
8794,17588,17589,3687,2656,1000000000,0
8795,17590,17591,1088,3670,1000000000,0
8796,17592,17593,76,3670,250000000,0
8797,17594,17595,1930,448,100000000,0
8798,17596,17597,2371,2348,5000000000,0
8799,17598,17599,476,2427,2082983000,0
8800,17600,17601,2656,3692,1000000000,0
8801,17602,17603,2656,3693,1000000000,0
8802,17604,17605,2453,2520,10000000000,0
8803,17606,17607,1625,194,721932000,0
8804,17608,17609,2656,3696,1000000000,0
8805,17610,17611,276,1625,722044000,0
8806,17612,17613,3564,2,190000000,0
8807,17614,17615,3581,177,4000000000,0
8808,17616,17617,2515,282,1010104000,0
8809,17618,17619,1642,1625,719908000,0
8810,17620,17621,2661,43,68684000,0
8811,17622,17623,2495,3150,480119000,0
8812,17624,17625,46,3699,16744031000,0
8813,17626,17627,2901,2348,3000000000,0
8814,17628,17629,3048,177,4444444000,0
8815,17630,17631,77,3626,1000000000,0
8816,17632,17633,3297,227,555555000,0
8817,17634,17635,2,3626,1000000000,0
8818,17636,17637,468,3626,1000000000,0
8819,17638,17639,3701,3700,500000000,0
8820,17640,17641,177,2938,10000000000,0
8821,17642,17643,54,3359,236693000,0
8822,17644,17645,1608,2520,2000000000,0
8823,17646,17647,98,3665,1150000000,0
8824,17648,17649,263,2687,16777215000,0
8825,17650,17651,468,3704,500000000,0
8826,17652,17653,2,1419,1948574000,0
8827,17654,17655,201,347,10000000000,0
8828,17656,17657,476,2307,500000000,0
8829,17658,17659,2307,130,474697000,0
8830,17660,17661,220,3164,8000000000,0
8831,17662,17663,343,3707,183862000,0
8832,17664,17665,3699,151,500000000,0
8833,17666,17667,54,3699,233266000,0
8834,17668,17669,3626,17,1000000000,0
8835,17670,17671,3101,77,1000000000,0
8836,17672,17673,820,3115,10000000000,0
8837,17674,17675,1618,3544,390767000,0
8838,17676,17677,201,2755,29760872000,0
8839,17678,17679,3712,3399,400000000,0
8840,17680,17681,1777,3705,1151243000,0
8841,17682,17683,2010,3700,1000000000,0
8842,17684,17685,3700,466,100000000,0
8843,17686,17687,282,3715,70000000,0
8844,17688,17689,468,3699,600000000,0
8845,17690,17691,54,3700,1000000000,0
8846,17692,17693,46,3717,16721998000,0
8847,17694,17695,1282,422,100000000,0
8848,17696,17697,1963,219,1000000000,0
8849,17698,17699,1963,46,13561823000,0
8850,17700,17701,1777,3700,1000000000,0
8851,17702,17703,3700,77,1000000000,0
8852,17704,17705,98,3700,1000000000,0
8853,17706,17707,177,2938,8000000000,0
8854,17708,17709,263,3670,1000000000,0
8855,17710,17711,1842,3718,1000000000,0
8856,17712,17713,3700,400,1000000000,0
8857,17714,17715,1724,3630,1000000000,0
8858,17716,17717,2010,3115,5000000000,0
8859,17718,17719,820,3700,1000000000,0
8860,17720,17721,1859,3637,1000000000,0
8861,17722,17723,3666,1238,120000000,0
8862,17724,17725,384,3115,1192354000,0
8863,17726,17727,1165,177,1455612000,0
8864,17728,17729,1165,862,1455612000,0
8865,17730,17731,3719,326,600000000,0
8866,17732,17733,2689,2156,255599000,0
8867,17734,17735,343,2156,255599000,0
8868,17736,17737,3297,46,555555000,0
8869,17738,17739,3297,1777,555555000,0
8870,17740,17741,977,3720,5756200000,0
8871,17742,17743,358,3718,500000000,0
8872,17744,17745,979,3721,425000000,0
8873,17746,17747,326,2620,1000000000,0
8874,17748,17749,2620,3637,2000000000,0
8875,17750,17751,979,3721,425000000,0
8876,17752,17753,343,1205,10000000000,0
8877,17754,17755,3556,3334,500000000,0
8878,17756,17757,3724,3725,2467924000,0
8879,17758,17759,3291,3610,5010000000,0
8880,17760,17761,1963,77,300000000,0
8881,17762,17763,468,1842,3000000000,0
8882,17764,17765,3657,1290,1200000000,0
8883,17766,17767,2127,348,30000000,0
8884,17768,17769,3726,340,55000000,0
8885,17770,17771,360,173,16596960000,0
8886,17772,17773,3556,22,590000000,0
8887,17774,17775,820,173,16777215000,0
8888,17776,17777,936,3164,4000000000,0
8889,17778,17779,1608,201,16000000000,0
8890,17780,17781,400,3727,2000000000,0
8891,17782,17783,3728,1940,940319000,0
8892,17784,17785,358,201,16701000000,0
8893,17786,17787,2538,354,139706000,0
8894,17788,17789,3719,177,400000000,0
8895,17790,17791,2515,3115,1010341000,0
8896,17792,17793,3718,77,10000000000,0
8897,17794,17795,3729,2687,5340000000,0
8898,17796,17797,353,3730,5000000000,0
8899,17798,17799,3726,27,39288000,0
8900,17800,17801,3726,150,39288000,0
8901,17802,17803,3675,1915,900000000,0
8902,17804,17805,3726,1475,39288000,0
8903,17806,17807,87,3719,285000000,0
8904,17808,17809,3726,376,39288000,0
8905,17810,17811,46,3719,500000000,0
8906,17812,17813,3726,360,39288000,0
8907,17814,17815,3726,212,39288000,0
8908,17816,17817,3726,156,39288000,0
8909,17818,17819,1524,1915,1800000000,0
8910,17820,17821,3733,3164,14000000000,0
8911,17822,17823,3734,347,2000000000,0
8912,17824,17825,3735,660,1000000000,0
8913,17826,17827,77,3610,5000000000,0
8914,17828,17829,77,1193,16000000000,0
8915,17830,17831,3358,1915,4000000000,0
8916,17832,17833,1419,177,12920594000,0
8917,17834,17835,2640,2245,250000000,0
8918,17836,17837,2880,130,100000000,0
8919,17838,17839,3719,2,600000000,0
8920,17840,17841,3079,820,1990000000,0
8921,17842,17843,353,3079,2030000000,0
8922,17844,17845,3049,689,700000000,0
8923,17846,17847,3738,215,400000000,0
8924,17848,17849,54,3738,20000000,0
8925,17850,17851,3488,820,1000000000,0
8926,17852,17853,2687,2288,16777215000,0
8927,17854,17855,3741,2087,1154215000,0
8928,17856,17857,3742,168,600000000,0
8929,17858,17859,3743,3637,5000000000,0
8930,17860,17861,2101,359,7416692000,0
8931,17862,17863,468,2934,180000000,0
8932,17864,17865,3744,3639,1000000000,0
8933,17866,17867,343,201,10000000000,0
8934,17868,17869,468,2687,16711111000,0
8935,17870,17871,468,3464,16712311000,0
8936,17872,17873,820,3745,238940000,0
8937,17874,17875,3736,177,5000000000,0
8938,17876,17877,440,1456,244426000,0
8939,17878,17879,3133,227,500000000,0
8940,17880,17881,2687,1193,15500000000,0
8941,17882,17883,3748,3431,31277000,0
8942,17884,17885,3216,2918,678563000,0
8943,17886,17887,219,2944,1000000000,0
8944,17888,17889,457,2944,1000000000,0
8945,17890,17891,76,2944,1000000000,0
8946,17892,17893,739,2944,1000000000,0
8947,17894,17895,76,2944,250000000,0
8948,17896,17897,3749,326,363480000,0
8949,17898,17899,1130,343,1914927000,0
8950,17900,17901,1130,227,1942203000,0
8951,17902,17903,2241,3750,100000000,0
8952,17904,17905,343,1205,10000000000,0
8953,17906,17907,1524,2944,2000000000,0
8954,17908,17909,3232,3115,500000000,0
8955,17910,17911,3488,77,1500000000,0
8956,17912,17913,2544,3454,109613000,0
8957,17914,17915,3454,1829,31731000,0
8958,17916,17917,3454,1990,45781000,0
8959,17918,17919,3581,1475,150000000,0
8960,17920,17921,3581,3751,750000000,0
8961,17922,17923,46,3753,50000000,0
8962,17924,17925,3187,3637,2500000000,0
8963,17926,17927,263,86,5000000000,0
8964,17928,17929,177,282,16777215000,0
8965,17930,17931,3755,1475,888515000,0
8966,17932,17933,556,2944,1140543000,0
8967,17934,17935,3756,2944,1238854000,0
8968,17936,17937,46,3712,285197000,0
8969,17938,17939,46,3269,14000000000,0
8970,17940,17941,3731,130,100000000,0
8971,17942,17943,3757,8,85008000,0
8972,17944,17945,476,3758,64632000,0
8973,17946,17947,77,3759,5000000000,0
8974,17948,17949,2651,2944,876440000,0
8975,17950,17951,326,3610,10000000000,0
8976,17952,17953,3761,513,932613000,0
8977,17954,17955,2500,3743,16777061000,0
8978,17956,17957,3762,3743,16770000000,0
8979,17958,17959,1088,3743,16777000000,0
8980,17960,17961,3743,3164,16777000000,0
8981,17962,17963,3743,2936,16777000000,0
8982,17964,17965,70,3743,16777000000,0
8983,17966,17967,1777,3743,16777000000,0
8984,17968,17969,219,3743,16777000000,0
8985,17970,17971,58,3743,16777000000,0
8986,17972,17973,2398,3743,16777000000,0
8987,17974,17975,1475,3743,10000000000,0
8988,17976,17977,2398,3449,5000000000,0
8989,17978,17979,3556,3334,500000000,0
8990,17980,17981,177,3164,100000000000,0
8991,17982,17983,227,86,4050000000,0
8992,17984,17985,46,3269,16777000000,0
8993,17986,17987,3764,3164,4660000000,0
8994,17988,17989,410,3741,12254782000,0
8995,17990,17991,3534,3765,51000000,0
8996,17992,17993,220,2944,1320553000,0
8997,17994,17995,3015,3637,5000000000,0
8998,17996,17997,1115,3597,100000000,0
8999,17998,17999,1607,1544,100000000,0
9000,18000,18001,2427,263,16777000000,0
9001,18002,18003,3726,345,31453000,0
9002,18004,18005,3610,2348,4990000000,0
9003,18006,18007,2427,400,10000000000,0
9004,18008,18009,3726,340,29991000,0
9005,18010,18011,3726,212,30598000,0
9006,18012,18013,3726,384,30980000,0
9007,18014,18015,3726,115,30980000,0
9008,18016,18017,869,2944,1423587000,0
9009,18018,18019,2427,177,16777215000,0
9010,18020,18021,3726,2841,30978000,0
9011,18022,18023,3726,879,32307000,0
9012,18024,18025,2427,282,5000000000,0
9013,18026,18027,3726,1971,23190000,0
9014,18028,18029,3726,2650,32307000,0
9015,18030,18031,3726,3419,29990000,0
9016,18032,18033,3726,1080,29989000,0
9017,18034,18035,3726,3767,29989000,0
9018,18036,18037,3726,377,29989000,0
9019,18038,18039,3726,267,29988000,0
9020,18040,18041,3726,481,29987000,0
9021,18042,18043,3726,211,29987000,0
9022,18044,18045,3726,3283,29987000,0
9023,18046,18047,3726,222,29986000,0
9024,18048,18049,3754,177,1200000000,0
9025,18050,18051,1940,2944,1000000000,0
9026,18052,18053,3726,434,29985000,0
9027,18054,18055,3726,2216,29984000,0
9028,18056,18057,3769,3431,28913000,0
9029,18058,18059,3735,3519,1000000000,0
9030,18060,18061,3726,3632,30573000,0
9031,18062,18063,1259,330,119552000,0
9032,18064,18065,3726,21,30573000,0
9033,18066,18067,101,3556,480000000,0
9034,18068,18069,217,2944,1000000000,0
9035,18070,18071,3726,3538,27554000,0
9036,18072,18073,3770,977,5000000000,0
9037,18074,18075,3771,2944,1000000000,0
9038,18076,18077,3726,2797,29978000,0
9039,18078,18079,3726,1438,30557000,0
9040,18080,18081,3726,1419,30557000,0
9041,18082,18083,3726,2087,30549000,0
9042,18084,18085,3726,621,31443000,0
9043,18086,18087,3726,2427,31441000,0
9044,18088,18089,3726,150,31842000,0
9045,18090,18091,349,1808,34889000,0
9046,18092,18093,3726,332,32307000,0
9047,18094,18095,3726,3169,29984000,0
9048,18096,18097,3726,2558,29984000,0
9049,18098,18099,3726,622,29645000,0
9050,18100,18101,3726,27,29984000,0
9051,18102,18103,151,3772,500000000,0
9052,18104,18105,3660,3726,29984000,0
9053,18106,18107,2398,3637,3000000000,0
9054,18108,18109,3701,513,999695000,0
9055,18110,18111,3115,1783,350000000,0
9056,18112,18113,2320,3775,500000000,0
9057,18114,18115,2120,77,544145000,0
9058,18116,18117,2427,326,16777215000,0
9059,18118,18119,2427,334,1677700000,0
9060,18120,18121,3674,3519,5000000000,0
9061,18122,18123,54,3152,294173000,0
9062,18124,18125,76,3231,5934424000,0
9063,18126,18127,3726,221,25303000,0
9064,18128,18129,76,3231,250000000,0
9065,18130,18131,2427,343,10000000000,0
9066,18132,18133,3726,1240,25301000,0
9067,18134,18135,3726,2260,26002000,0
9068,18136,18137,3726,2505,25998000,0
9069,18138,18139,2087,77,1100000000,0
9070,18140,18141,3726,1034,27307000,0
9071,18142,18143,3726,1431,27304000,0
9072,18144,18145,54,3754,1200000000,0
9073,18146,18147,3726,3105,27293000,0
9074,18148,18149,3726,3717,27292000,0
9075,18150,18151,2687,1284,4153717000,0
9076,18152,18153,160,2405,100000000,0
9077,18154,18155,1436,3334,16777215000,0
9078,18156,18157,276,3164,16777215000,0
9079,18158,18159,46,1320,193614000,0
9080,18160,18161,3726,3708,27288000,0
9081,18162,18163,2119,3726,27289000,0
9082,18164,18165,3726,2997,27290000,0
9083,18166,18167,3726,156,27281000,0
9084,18168,18169,2605,3726,27281000,0
9085,18170,18171,46,3206,15651492000,0
9086,18172,18173,561,1855,331377000,0
9087,18174,18175,177,3781,6000000000,0
9088,18176,18177,3782,3743,16777038000,0
9089,18178,18179,3269,3743,16777000000,0
9090,18180,18181,263,3743,16777000000,0
9091,18182,18183,722,3743,16777000000,0
9092,18184,18185,2191,3743,16777000000,0
9093,18186,18187,468,3743,16777000000,0
9094,18188,18189,76,3743,16777000000,0
9095,18190,18191,3743,1436,6777000000,0
9096,18192,18193,3784,513,500000000,0
9097,18194,18195,2488,177,500000000,0
9098,18196,18197,2488,77,600000000,0
9099,18198,18199,3785,915,100000000,0
9100,18200,18201,76,3743,250000000,0
9101,18202,18203,3726,2647,23887000,0
9102,18204,18205,3726,3004,22962000,0
9103,18206,18207,1205,344,12527024000,0
9104,18208,18209,358,2427,10000000000,0
9105,18210,18211,2255,3726,22974000,0
9106,18212,18213,3726,2754,22978000,0
9107,18214,18215,3726,3786,25985000,0
9108,18216,18217,3726,324,25986000,0
9109,18218,18219,3726,3787,25989000,0
9110,18220,18221,907,3150,2000000000,0
9111,18222,18223,46,3772,130000000,0
9112,18224,18225,282,3772,130000000,0
9113,18226,18227,54,3772,130000000,0
9114,18228,18229,46,3763,130000000,0
9115,18230,18231,54,3763,130000000,0
9116,18232,18233,468,3763,130000000,0
9117,18234,18235,2010,3763,130000000,0
9118,18236,18237,177,3763,400000000,0
9119,18238,18239,2010,201,5000000000,0
9120,18240,18241,468,3772,130000000,0
9121,18242,18243,3610,345,2600000000,0
9122,18244,18245,3751,77,5999823000,0
9123,18246,18247,3449,17,5000000000,0
9124,18248,18249,1618,3200,1000000000,0
9125,18250,18251,3574,219,2100100000,0
9126,18252,18253,907,3743,2000000000,0
9127,18254,18255,3726,937,21420000,0
9128,18256,18257,410,3726,26001000,0
9129,18258,18259,3726,675,26001000,0
9130,18260,18261,2320,1731,200000000,0
9131,18262,18263,3726,3060,26001000,0
9132,18264,18265,1982,3726,26001000,0
9133,18266,18267,3726,3245,26001000,0
9134,18268,18269,3726,3543,26001000,0
9135,18270,18271,3726,3640,26001000,0
9136,18272,18273,3576,3545,3005000000,0
9137,18274,18275,177,3164,200000000000,0
9138,18276,18277,1552,177,16777215000,0
9139,18278,18279,46,605,411883000,0
9140,18280,18281,3789,347,355226000,0
9141,18282,18283,2651,556,1000000000,0
9142,18284,18285,3791,3527,300000000,0
9143,18286,18287,263,3164,16353250000,0
9144,18288,18289,54,3751,281542000,0
9145,18290,18291,3672,1990,100000000,0
9146,18292,18293,3482,139,5000000000,0
9147,18294,18295,628,3793,2000000000,0
9148,18296,18297,2520,2936,3000000000,0
9149,18298,18299,2024,722,1000000000,0
9150,18300,18301,716,3169,1000000000,0
9151,18302,18303,1293,1436,16777215000,0
9152,18304,18305,335,216,3330000000,0
9153,18306,18307,3670,1436,5000000000,0
9154,18308,18309,907,1436,5000000000,0
9155,18310,18311,3741,177,4000000000,0
9156,18312,18313,3726,130,2000000000,0
9157,18314,18315,3464,3627,2500000000,0
9158,18316,18317,3435,340,3000000000,0
9159,18318,18319,907,3482,5000000000,0
9160,18320,18321,3797,3798,25000000,0
9161,18322,18323,3726,1892,31842000,0
9162,18324,18325,1648,77,400000000,0
9163,18326,18327,3482,2211,5000000000,0
9164,18328,18329,3784,2689,500000000,0
9165,18330,18331,3775,1347,150000000,0
9166,18332,18333,630,350,1154392000,0
9167,18334,18335,265,3800,600000000,0
9168,18336,18337,476,3801,591871000,0
9169,18338,18339,3675,130,2000000000,0
9170,18340,18341,54,3792,265915000,0
9171,18342,18343,3581,3751,750000000,0
9172,18344,18345,3799,227,127000000,0
9173,18346,18347,3791,1673,10000000000,0
9174,18348,18349,3648,282,1000000000,0
9175,18350,18351,2623,3741,2650000000,0
9176,18352,18353,2687,347,16777215000,0
9177,18354,18355,2656,3803,3000000000,0
9178,18356,18357,3804,1783,700000000,0
9179,18358,18359,1475,2687,10516425000,0
9180,18360,18361,1841,2,31337000,0
9181,18362,18363,2,3169,374698000,0
9182,18364,18365,3784,400,800000000,0
9183,18366,18367,2,2407,31337000,0
9184,18368,18369,2,3544,31337000,0
9185,18370,18371,2,2781,31337000,0
9186,18372,18373,3712,2,31337000,0
9187,18374,18375,2,3425,31337000,0
9188,18376,18377,369,2,373589000,0
9189,18378,18379,2,2797,31337000,0
9190,18380,18381,2,750,31337000,0
9191,18382,18383,2,3166,31337000,0
9192,18384,18385,2,3767,31337000,0
9193,18386,18387,1284,1193,1000000000,0
9194,18388,18389,2,3717,31337000,0
9195,18390,18391,2,714,31337000,0
9196,18392,18393,2282,177,1430000000,0
9197,18394,18395,2,3805,31337000,0
9198,18396,18397,2,3338,31337000,0
9199,18398,18399,2,3238,31337000,0
9200,18400,18401,2,2501,31337000,0
9201,18402,18403,2,2369,31337000,0
9202,18404,18405,2,605,31337000,0
9203,18406,18407,2,384,348185000,0
9204,18408,18409,2,171,31337000,0
9205,18410,18411,3430,2,31337000,0
9206,18412,18413,2605,2,31337000,0
9207,18414,18415,2536,2,31337000,0
9208,18416,18417,2010,3736,1000000000,0
9209,18418,18419,2640,3810,100000000,0
9210,18420,18421,2640,3811,100000000,0
9211,18422,18423,2640,3812,100000000,0
9212,18424,18425,2640,3815,100000000,0
9213,18426,18427,3817,3164,5000000000,0
9214,18428,18429,3818,46,270587000,0
9215,18430,18431,3819,77,80000000,0
9216,18432,18433,3819,2938,200000000,0
9217,18434,18435,334,2687,11705384000,0
9218,18436,18437,1963,2661,500000000,0
9219,18438,18439,263,332,10000000000,0
9220,18440,18441,332,3820,250000000,0
9221,18442,18443,46,3793,53112000,0
9222,18444,18445,177,3820,200000000,0
9223,18446,18447,1205,326,10000000000,0
9224,18448,18449,346,1205,11589768000,0
9225,18450,18451,1088,2515,910993000,0
9226,18452,18453,1777,2515,930991000,0
9227,18454,18455,1736,17,30512000,0
9228,18456,18457,101,130,2000000000,0
9229,18458,18459,46,3449,5000000000,0
9230,18460,18461,141,3482,5000000000,0
9231,18462,18463,48,332,10000000000,0
9232,18464,18465,1986,3164,4100000000,0
9233,18466,18467,3822,177,100000000,0
9234,18468,18469,3823,2,200000000,0
9235,18470,18471,3057,227,300000000,0
9236,18472,18473,263,2936,3000000000,0
9237,18474,18475,1805,3297,555555000,0
9238,18476,18477,356,201,10000000000,0
9239,18478,18479,46,3822,300000000,0
9240,18480,18481,1818,3824,50000000,0
9241,18482,18483,3015,3291,5010000000,0
9242,18484,18485,3826,177,3000000000,0
9243,18486,18487,2687,1193,16777215000,0
9244,18488,18489,358,2967,3020000000,0
9245,18490,18491,3827,352,2000000000,0
9246,18492,18493,3827,352,90000000,0
9247,18494,18495,46,3801,276856000,0
9248,18496,18497,1501,1625,768266000,0
9249,18498,18499,54,3784,213272000,0
9250,18500,18501,2212,1836,750000000,0
9251,18502,18503,2560,3828,50000000,0
9252,18504,18505,3829,3431,54195000,0
9253,18506,18507,3830,347,2000000000,0
