id,edge1,edge2,node1,node2,capacity,is_closed
16475,32950,32951,77,4037,1000000000,0
16476,32952,32953,963,4105,338311000,0
16477,32954,32955,4106,1777,91040000,0
16478,32956,32957,4106,139,91040000,0
16479,32958,32959,4106,130,90509000,0
16480,32960,32961,4106,4107,57560000,0
16481,32962,32963,4108,4100,100000000,0
16482,32964,32965,4100,4109,100000000,0
16483,32966,32967,4100,4110,100000000,0
16484,32968,32969,54,3790,247569000,0
16485,32970,32971,263,350,10000000000,0
16486,32972,32973,476,4111,50000000,0
16487,32974,32975,468,3048,3860000000,0
16488,32976,32977,1816,2592,3000000000,0
16489,32978,32979,3109,3903,200000000,0
16490,32980,32981,346,2592,5000000000,0
16491,32982,32983,4112,77,50000000,0
16492,32984,32985,4104,77,69472000,0
16493,32986,32987,219,227,16777215000,0
16494,32988,32989,4104,4048,50000000,0
16495,32990,32991,4113,342,2274740000,0
16496,32992,32993,4113,4114,1000000000,0
16497,32994,32995,3470,4115,595654000,0
16498,32996,32997,54,4116,254121000,0
16499,32998,32999,3850,4117,200000000,0
16500,33000,33001,90,4115,150000000,0
16501,33002,33003,4118,4119,100000000,0
16502,33004,33005,352,2790,5000000000,0
16503,33006,33007,4055,3004,75000000,0
16504,33008,33009,2,4120,100000000,0
16505,33010,33011,54,2260,302873000,0
16506,33012,33013,2440,340,15750884000,0
16507,33014,33015,4113,342,10000000000,0
16508,33016,33017,4121,4084,1500000000,0
16509,33018,33019,4087,130,2000000000,0
16510,33020,33021,3639,2357,112345000,0
16511,33022,33023,1115,3843,580000000,0
16512,33024,33025,4117,347,2000000000,0
16513,33026,33027,359,3231,10000000000,0
16514,33028,33029,4112,359,50000000,0
16515,33030,33031,54,3939,100000000,0
16516,33032,33033,4123,4048,1500000000,0
16517,33034,33035,219,344,10000000000,0
16518,33036,33037,4070,77,100000000,0
16519,33038,33039,46,4037,1010000000,0
16520,33040,33041,130,2592,2000000000,0
16521,33042,33043,3115,177,16777215000,0
16522,33044,33045,106,3995,2500000000,0
16523,33046,33047,698,3994,2500000000,0
16524,33048,33049,27,3995,2500000000,0
16525,33050,33051,2038,3996,2500000000,0
16526,33052,33053,1853,3994,2500000000,0
16527,33054,33055,4079,3420,5000000000,0
16528,33056,33057,3499,130,500000000,0
16529,33058,33059,1841,3996,2500000000,0
16530,33060,33061,168,3995,2500000000,0
16531,33062,33063,1426,3994,2500000000,0
16532,33064,33065,1905,3994,2500000000,0
16533,33066,33067,2,4092,110000000,0
16534,33068,33069,4095,4124,390000000,0
16535,33070,33071,79,746,381000000,0
16536,33072,33073,1115,3843,580000000,0
16537,33074,33075,4051,130,1000000000,0
16538,33076,33077,3082,2485,500000000,0
16539,33078,33079,1931,2592,3000000000,0
16540,33080,33081,87,2592,3000000000,0
16541,33082,33083,4051,130,1000000000,0
16542,33084,33085,342,3567,56046000,0
16543,33086,33087,349,219,10000000000,0
16544,33088,33089,4125,340,94119000,0
16545,33090,33091,4126,130,50000000,0
16546,33092,33093,54,4127,100000000,0
16547,33094,33095,33,4127,50000000,0
16548,33096,33097,4069,2,100000000,0
16549,33098,33099,3995,629,588700000,0
16550,33100,33101,2304,4079,16700000000,0
16551,33102,33103,4116,3074,20000000,0
16552,33104,33105,54,4112,22956000,0
16553,33106,33107,54,4112,226956000,0
16554,33108,33109,3985,3445,2000000000,0
16555,33110,33111,4076,77,300000000,0
16556,33112,33113,2687,177,16777215000,0
16557,33114,33115,3115,177,16777215000,0
16558,33116,33117,177,326,16777215000,0
16559,33118,33119,451,3099,2134769000,0
16560,33120,33121,2687,4128,5000000000,0
16561,33122,33123,979,739,78604000,0
16562,33124,33125,468,3968,1000000000,0
16563,33126,33127,1816,86,5625819000,0
16564,33128,33129,2887,77,250000000,0
16565,33130,33131,2883,1347,2000000000,0
16566,33132,33133,1776,1223,43395000,0
16567,33134,33135,3072,3074,24000000,0
16568,33136,33137,3164,4128,5000000000,0
16569,33138,33139,1777,4128,5000000000,0
16570,33140,33141,4056,2,200000000,0
16571,33142,33143,468,4056,100000000,0
16572,33144,33145,54,4056,100000000,0
16573,33146,33147,177,3917,500000000,0
16574,33148,33149,334,4127,80000000,0
16575,33150,33151,4126,77,100000000,0
16576,33152,33153,2,3843,750000000,0
16577,33154,33155,94,4129,266885000,0
16578,33156,33157,54,4130,150000000,0
16579,33158,33159,334,2867,81655000,0
16580,33160,33161,2867,130,81653000,0
16581,33162,33163,4130,1205,250000000,0
16582,33164,33165,4131,355,3020000000,0
16583,33166,33167,2867,340,47330000,0
16584,33168,33169,4132,3101,100000000,0
16585,33170,33171,46,1497,9895222000,0
16586,33172,33173,468,4130,250000000,0
16587,33174,33175,46,4133,87297000,0
16588,33176,33177,54,4133,87295000,0
16589,33178,33179,358,4123,5000000000,0
16590,33180,33181,4133,1205,87933000,0
16591,33182,33183,2687,4048,16777215000,0
16592,33184,33185,219,350,10000000000,0
16593,33186,33187,4048,3164,16777215000,0
16594,33188,33189,979,2043,282562000,0
16595,33190,33191,350,2043,282562000,0
16596,33192,33193,4108,4100,100000000,0
16597,33194,33195,2505,820,2000000000,0
16598,33196,33197,468,4134,100000000,0
16599,33198,33199,3396,2997,1500000000,0
16600,33200,33201,1926,2043,287948000,0
16601,33202,33203,219,2936,10000000000,0
16602,33204,33205,4130,377,250000000,0
16603,33206,33207,4130,222,250000000,0
16604,33208,33209,4135,4136,50000000,0
16605,33210,33211,356,1473,16777215000,0
16606,33212,33213,1476,326,16777215000,0
16607,33214,33215,334,1477,16777215000,0
16608,33216,33217,326,345,16777215000,0
16609,33218,33219,356,1473,16777215000,0
16610,33220,33221,349,356,16777215000,0
16611,33222,33223,334,1477,16777215000,0
16612,33224,33225,354,348,16777215000,0
16613,33226,33227,1476,326,16777215000,0
16614,33228,33229,349,358,16777215000,0
16615,33230,33231,334,1474,16777215000,0
16616,33232,33233,334,1474,16777215000,0
16617,33234,33235,354,348,16777215000,0
16618,33236,33237,349,334,16777215000,0
16619,33238,33239,4137,177,2000000000,0
16620,33240,33241,4084,2,3000000000,0
16621,33242,33243,3187,4076,500000000,0
16622,33244,33245,2921,77,200000000,0
16623,33246,33247,468,4076,200000000,0
16624,33248,33249,2777,219,10000000000,0
16625,33250,33251,2777,660,4000000000,0
16626,33252,33253,3653,820,500000000,0
16627,33254,33255,4116,130,2000000000,0
16628,33256,33257,3968,4105,127795000,0
16629,33258,33259,1475,2440,16777215000,0
16630,33260,33261,1477,2440,16777215000,0
16631,33262,33263,263,3996,16777215000,0
16632,33264,33265,356,2440,15451748000,0
16633,33266,33267,2,4028,5000000000,0
16634,33268,33269,177,227,16777215000,0
16635,33270,33271,2502,463,800000000,0
16636,33272,33273,346,4054,321131000,0
16637,33274,33275,820,4134,200000000,0
16638,33276,33277,46,4134,250000000,0
16639,33278,33279,4134,326,200000000,0
16640,33280,33281,3653,347,1600000000,0
16641,33282,33283,3653,2520,1600000000,0
16642,33284,33285,46,3931,900000000,0
16643,33286,33287,3653,2520,16000000000,0
16644,33288,33289,4028,58,2000000000,0
16645,33290,33291,353,130,10000000000,0
16646,33292,33293,353,3995,16777215000,0
16647,33294,33295,3994,332,10391673000,0
16648,33296,33297,3995,1473,10000000000,0
16649,33298,33299,468,2687,16711110000,0
16650,33300,33301,4076,400,800000000,0
16651,33302,33303,177,2524,3000000000,0
16652,33304,33305,1985,77,2000000000,0
16653,33306,33307,1310,513,500000000,0
16654,33308,33309,3089,4106,1000000000,0
16655,33310,33311,3089,4106,1000000000,0
16656,33312,33313,177,4070,100000000,0
16657,33314,33315,468,3048,4960000000,0
16658,33316,33317,4139,2936,220000000,0
16659,33318,33319,54,4139,241784000,0
16660,33320,33321,3115,248,100000000,0
16661,33322,33323,3653,344,2000000000,0
16662,33324,33325,353,3653,5000000000,0
16663,33326,33327,468,4137,500000000,0
16664,33328,33329,4137,227,500000000,0
16665,33330,33331,87,4137,700000000,0
16666,33332,33333,4137,457,1500000000,0
16667,33334,33335,4137,194,1500000000,0
16668,33336,33337,4137,915,1650000000,0
16669,33338,33339,3653,350,10000000000,0
16670,33340,33341,3968,4105,107521000,0
16671,33342,33343,4139,2936,500000000,0
16672,33344,33345,3653,344,5000000000,0
16673,33346,33347,2010,4084,1500000000,0
16674,33348,33349,58,4134,200000000,0
16675,33350,33351,334,4134,500000000,0
16676,33352,33353,106,4140,420000000,0
16677,33354,33355,3007,76,33032000,0
16678,33356,33357,3061,340,993660000,0
16679,33358,33359,3576,4141,100000000,0
16680,33360,33361,54,4105,285471000,0
16681,33362,33363,1524,3467,1000000000,0
16682,33364,33365,33,3843,1006185000,0
16683,33366,33367,54,4048,16777215000,0
16684,33368,33369,3269,820,10000000000,0
16685,33370,33371,468,3843,16777215000,0
16686,33372,33373,263,1475,10000000000,0
16687,33374,33375,46,871,6021205000,0
16688,33376,33377,54,4141,100000000,0
16689,33378,33379,46,1475,10000000000,0
16690,33380,33381,263,359,10000000000,0
16691,33382,33383,3285,130,2000000000,0
16692,33384,33385,263,332,10000000000,0
16693,33386,33387,422,4142,5037459000,0
16694,33388,33389,3440,1931,2500000000,0
16695,33390,33391,2731,4048,3000000000,0
16696,33392,33393,3449,4048,8000000000,0
16697,33394,33395,3115,3657,8000000000,0
16698,33396,33397,4143,359,16760905000,0
16699,33398,33399,4143,355,10092472000,0
16700,33400,33401,4143,355,8918351000,0
16701,33402,33403,3200,2592,2000000000,0
16702,33404,33405,4084,400,1500000000,0
16703,33406,33407,3269,326,5000000000,0
16704,33408,33409,4084,4048,1400000000,0
16705,33410,33411,201,340,10000000000,0
16706,33412,33413,4084,354,10000000000,0
16707,33414,33415,2687,177,16777215000,0
16708,33416,33417,77,4128,1000000000,0
16709,33418,33419,2,4128,1000000000,0
16710,33420,33421,513,4128,1000000000,0
16711,33422,33423,130,4128,1000000000,0
16712,33424,33425,177,4128,1000000000,0
16713,33426,33427,54,4128,1000000000,0
16714,33428,33429,46,4128,1000000000,0
16715,33430,33431,282,4128,1000000000,0
16716,33432,33433,4084,76,1330000000,0
16717,33434,33435,4145,177,1000000000,0
16718,33436,33437,4146,326,1037772000,0
16719,33438,33439,4147,3431,2601751000,0
16720,33440,33441,4084,227,2268232000,0
16721,33442,33443,2640,756,2000000000,0
16722,33444,33445,3496,4048,156231000,0
16723,33446,33447,915,3101,2000000000,0
16724,33448,33449,820,4148,20000000,0
16725,33450,33451,177,4149,300000000,0
16726,33452,33453,130,4128,2000000000,0
16727,33454,33455,3269,177,1000000000,0
16728,33456,33457,3049,3917,800000000,0
16729,33458,33459,1115,4150,1000000000,0
16730,33460,33461,292,1476,301930000,0
16731,33462,33463,468,3636,2861492000,0
16732,33464,33465,3636,227,3755817000,0
16733,33466,33467,3450,4048,857757000,0
16734,33468,33469,1608,177,3000000000,0
16735,33470,33471,475,3164,10000000000,0
16736,33472,33473,2,4048,1000000000,0
16737,33474,33475,3482,3996,5000000000,0
16738,33476,33477,4084,820,988000000,0
16739,33478,33479,4151,348,3020000000,0
16740,33480,33481,3449,63,5000000000,0
16741,33482,33483,3735,1426,1010000000,0
16742,33484,33485,457,4131,950683000,0
16743,33486,33487,46,4152,182170000,0
16744,33488,33489,4153,2879,1000000000,0
16745,33490,33491,3750,4154,60000000,0
16746,33492,33493,4130,4155,250000000,0
16747,33494,33495,4135,4136,200000000,0
16748,33496,33497,46,334,10000000000,0
16749,33498,33499,4028,820,3000000000,0
16750,33500,33501,220,4155,250000000,0
16751,33502,33503,46,4156,90525000,0
16752,33504,33505,343,3994,10000000000,0
16753,33506,33507,3269,343,100000000,0
16754,33508,33509,356,3269,900000000,0
16755,33510,33511,3052,201,16777040000,0
16756,33512,33513,1041,177,1000000000,0
16757,33514,33515,3449,2498,5000000000,0
16758,33516,33517,3187,347,3000000000,0
16759,33518,33519,46,4155,250000000,0
16760,33520,33521,4050,4048,100001000,0
16761,33522,33523,2592,3504,1000000000,0
16762,33524,33525,1426,2364,1000000000,0
16763,33526,33527,3450,4150,487768000,0
16764,33528,33529,4048,1436,15760952000,0
16765,33530,33531,4157,356,3500000000,0
16766,33532,33533,3745,177,225000000,0
16767,33534,33535,54,1419,5948360000,0
16768,33536,33537,76,63,1000000000,0
16769,33538,33539,2010,3753,150000000,0
16770,33540,33541,2520,1076,3000000000,0
16771,33542,33543,63,2099,1000000000,0
16772,33544,33545,63,2782,1000000000,0
16773,33546,33547,63,17,1000000000,0
16774,33548,33549,476,1076,3000000000,0
16775,33550,33551,2,3821,1000000000,0
16776,33552,33553,4048,3627,1350000000,0
16777,33554,33555,3409,3074,19777000,0
16778,33556,33557,76,63,250000000,0
16779,33558,33559,820,1419,9584360000,0
16780,33560,33561,265,3753,500000000,0
16781,33562,33563,4158,3759,100000000,0
16782,33564,33565,468,4158,1000000000,0
16783,33566,33567,3409,466,19846000,0
16784,33568,33569,3821,177,1000000000,0
16785,33570,33571,150,130,2200000000,0
16786,33572,33573,98,4159,1000000000,0
16787,33574,33575,4056,2010,150000000,0
16788,33576,33577,263,4160,130000000,0
16789,33578,33579,4161,513,500000000,0
16790,33580,33581,3260,2592,3000000000,0
16791,33582,33583,4048,4162,60001000,0
16792,33584,33585,4163,177,100000000,0
16793,33586,33587,177,1833,16777215000,0
16794,33588,33589,4158,3759,100000000,0
16795,33590,33591,3838,334,2490000000,0
16796,33592,33593,4134,3164,5000000000,0
16797,33594,33595,4164,344,522954000,0
16798,33596,33597,219,4048,16700012000,0
16799,33598,33599,98,4123,1000000000,0
16800,33600,33601,2302,2938,600000000,0
16801,33602,33603,1475,4164,166033000,0
16802,33604,33605,3115,4160,38743000,0
16803,33606,33607,177,227,16777215000,0
16804,33608,33609,3470,3150,6200000000,0
16805,33610,33611,334,4160,26678000,0
16806,33612,33613,2653,3150,3180000000,0
16807,33614,33615,3838,334,10000000000,0
16808,33616,33617,468,130,16711121000,0
16809,33618,33619,4016,4166,16777215000,0
16810,33620,33621,2493,4167,216064000,0
16811,33622,33623,756,4048,2150000000,0
16812,33624,33625,468,2644,100000000,0
16813,33626,33627,1088,4168,631548000,0
16814,33628,33629,4169,1420,100000000,0
16815,33630,33631,3409,265,516726000,0
16816,33632,33633,2399,3409,2064241000,0
16817,33634,33635,2500,3164,10000000000,0
16818,33636,33637,4069,326,100000000,0
16819,33638,33639,2500,334,3000000000,0
16820,33640,33641,46,2500,2000000000,0
16821,33642,33643,201,202,4995529000,0
16822,33644,33645,3439,1436,5100000000,0
16823,33646,33647,346,2500,10000000000,0
16824,33648,33649,977,942,6000000000,0
16825,33650,33651,4123,278,2195972000,0
16826,33652,33653,4143,359,7734081000,0
16827,33654,33655,1816,4123,4070530000,0
16828,33656,33657,54,4123,225156000,0
16829,33658,33659,3123,3004,1000000000,0
16830,33660,33661,326,2440,10000000000,0
16831,33662,33663,352,1833,1616233000,0
16832,33664,33665,1474,1625,2000000000,0
16833,33666,33667,248,4170,100000000,0
16834,33668,33669,2500,177,8000000000,0
16835,33670,33671,46,3843,16777215000,0
16836,33672,33673,3996,4160,50000000,0
16837,33674,33675,3783,4170,100000000,0
16838,33676,33677,3439,1777,1500000000,0
16839,33678,33679,3052,344,10000000000,0
16840,33680,33681,4048,130,2000000000,0
16841,33682,33683,4171,4048,55000000,0
16842,33684,33685,820,4155,500000000,0
16843,33686,33687,3115,177,15000000000,0
16844,33688,33689,54,4172,35000000,0
16845,33690,33691,263,3982,550000000,0
16846,33692,33693,3927,3882,250000000,0
16847,33694,33695,326,4037,2829385000,0
16848,33696,33697,358,4037,3020000000,0
16849,33698,33699,4173,2761,410000000,0
16850,33700,33701,3052,344,10938903000,0
16851,33702,33703,1475,326,16777215000,0
16852,33704,33705,334,326,16777215000,0
16853,33706,33707,1475,326,16777215000,0
16854,33708,33709,3052,1474,16777215000,0
16855,33710,33711,3052,345,13150945000,0
16856,33712,33713,3187,2592,3000000000,0
16857,33714,33715,3996,350,10000000000,0
16858,33716,33717,4076,326,1000000000,0
16859,33718,33719,54,4172,65000000,0
16860,33720,33721,46,700,1172348000,0
16861,33722,33723,3420,326,3020000000,0
16862,33724,33725,345,2440,10000000000,0
16863,33726,33727,1892,347,10000000000,0
16864,33728,33729,3843,3164,16777215000,0
16865,33730,33731,2025,513,1000000000,0
16866,33732,33733,2025,326,1000000000,0
16867,33734,33735,46,3269,16777215000,0
16868,33736,33737,79,3843,1000000000,0
16869,33738,33739,4174,332,137150000,0
16870,33740,33741,4174,1205,140500000,0
16871,33742,33743,54,2921,350000000,0
16872,33744,33745,4176,359,2241354000,0
16873,33746,33747,4177,177,145000000,0
16874,33748,33749,3843,151,550000000,0
16875,33750,33751,349,4176,1333539000,0
16876,33752,33753,354,2440,10954946000,0
16877,33754,33755,3843,151,590000000,0
16878,33756,33757,358,2289,20000000,0
16879,33758,33759,2302,2938,2067265000,0
16880,33760,33761,2302,2938,2067265000,0
16881,33762,33763,657,17,761214000,0
16882,33764,33765,3115,4179,190000000,0
16883,33766,33767,3927,3882,1500000000,0
16884,33768,33769,3269,227,1500000000,0
16885,33770,33771,3269,342,1000000000,0
16886,33772,33773,977,1833,8166763000,0
16887,33774,33775,352,201,10000000000,0
16888,33776,33777,4100,4180,90000000,0
16889,33778,33779,4181,227,500000000,0
16890,33780,33781,4181,400,800000000,0
16891,33782,33783,4181,3995,400000000,0
16892,33784,33785,3440,3637,2500000000,0
16893,33786,33787,4176,359,3243507000,0
16894,33788,33789,326,4182,500000000,0
16895,33790,33791,4051,3334,1000000000,0
16896,33792,33793,2861,3334,5000000000,0
16897,33794,33795,4048,3334,1500000000,0
16898,33796,33797,4183,3431,40231000,0
16899,33798,33799,2851,4177,245000000,0
16900,33800,33801,3269,513,1000000000,0
16901,33802,33803,3558,3070,3800000000,0
16902,33804,33805,2,2921,500000000,0
16903,33806,33807,4184,3750,100000000,0
16904,33808,33809,46,2282,1011147000,0
16905,33810,33811,3294,130,2000000000,0
16906,33812,33813,2025,130,2000000000,0
16907,33814,33815,276,130,2000000000,0
16908,33816,33817,2696,130,50000000,0
16909,33818,33819,1477,4185,2090000000,0
16910,33820,33821,358,4186,10452620000,0
16911,33822,33823,358,4186,10452620000,0
16912,33824,33825,94,3269,3000000000,0
16913,33826,33827,3269,345,1000000000,0
16914,33828,33829,87,3269,620000000,0
16915,33830,33831,2687,177,16777215000,0
16916,33832,33833,1041,77,2000000000,0
16917,33834,33835,468,1347,4000000000,0
16918,33836,33837,2197,3164,16777215000,0
16919,33838,33839,3482,76,250000000,0
16920,33840,33841,3052,201,16777050000,0
16921,33842,33843,4048,2338,2000000000,0
16922,33844,33845,4187,3431,93585000,0
16923,33846,33847,410,243,44606000,0
16924,33848,33849,222,3545,3005000000,0
16925,33850,33851,4100,4188,90000000,0
16926,33852,33853,1988,4189,2200000000,0
16927,33854,33855,4084,161,530000000,0
16928,33856,33857,2687,4186,10561477000,0
16929,33858,33859,476,3074,100000000,0
16930,33860,33861,3545,1986,3005000000,0
16931,33862,33863,1088,3449,8000000000,0
16932,33864,33865,3508,4190,100000000,0
16933,33866,33867,4191,177,125000000,0
16934,33868,33869,2878,3074,100000000,0
16935,33870,33871,263,1476,10000000000,0
16936,33872,33873,4192,2878,1000000000,0
16937,33874,33875,3015,2592,5010000000,0
16938,33876,33877,46,1438,232315000,0
16939,33878,33879,3482,2500,7000000000,0
16940,33880,33881,4193,177,9500000000,0
16941,33882,33883,2687,2430,10863200000,0
16942,33884,33885,2921,513,500000000,0
16943,33886,33887,3982,63,500000000,0
16944,33888,33889,3269,340,700000000,0
16945,33890,33891,3269,334,700000000,0
16946,33892,33893,342,130,2000000000,0
16947,33894,33895,4194,3745,500000000,0
16948,33896,33897,4193,4048,9500000000,0
16949,33898,33899,3898,345,1001558000,0
16950,33900,33901,2623,265,2500000000,0
16951,33902,33903,4195,3482,999413000,0
16952,33904,33905,3015,2430,10000000000,0
16953,33906,33907,2197,3440,3100000000,0
16954,33908,33909,46,4196,69665000,0
16955,33910,33911,4196,130,74946000,0
16956,33912,33913,1473,4196,76013000,0
16957,33914,33915,54,4076,296789000,0
16958,33916,33917,4196,345,76003000,0
16959,33918,33919,3898,2687,9999695000,0
16960,33920,33921,46,40,9802573000,0
16961,33922,33923,1608,3657,3000000000,0
16962,33924,33925,458,2883,2000000000,0
16963,33926,33927,4197,2831,70000000,0
16964,33928,33929,1438,3269,830000000,0
16965,33930,33931,46,4131,503838000,0
16966,33932,33933,1353,4198,500000000,0
16967,33934,33935,3630,3164,16000000000,0
16968,33936,33937,2440,347,10000000000,0
16969,33938,33939,2304,354,10000000000,0
16970,33940,33941,1475,2440,10000000000,0
16971,33942,33943,4192,3074,100000000,0
16972,33944,33945,4199,3431,92294000,0
16973,33946,33947,4173,1436,5000000000,0
16974,33948,33949,2,3067,180000000,0
16975,33950,33951,4200,3996,90000000,0
16976,33952,33953,4201,17,769275000,0
16977,33954,33955,4201,2357,130000000,0
16978,33956,33957,1850,77,1000000000,0
16979,33958,33959,177,4202,2000000000,0
16980,33960,33961,3832,3074,50000000,0
16981,33962,33963,3773,334,2625164000,0
16982,33964,33965,977,3873,16777215000,0
16983,33966,33967,2427,343,10000000000,0
16984,33968,33969,352,2500,10000000000,0
16985,33970,33971,4202,3882,2000000000,0
16986,33972,33973,2427,343,11996130000,0
16987,33974,33975,2782,3902,50000000,0
16988,33976,33977,3995,350,11055424000,0
16989,33978,33979,4203,334,504853000,0
16990,33980,33981,2427,326,10000000000,0
16991,33982,33983,334,3994,10000000000,0
16992,33984,33985,358,3995,10000000000,0
16993,33986,33987,8,2357,130001000,0
16994,33988,33989,201,344,16777215000,0
16995,33990,33991,54,4202,2569840000,0
16996,33992,33993,201,348,16777215000,0
16997,33994,33995,4204,130,113051000,0
16998,33996,33997,2905,276,8326339000,0
16999,33998,33999,87,4204,1685277000,0
17000,34000,34001,4204,820,1005441000,0
17001,34002,34003,358,201,16669215000,0
17002,34004,34005,4195,3115,999566000,0
17003,34006,34007,326,4202,1700000000,0
17004,34008,34009,4205,1318,25652000,0
17005,34010,34011,3617,58,300000000,0
17006,34012,34013,4202,130,1718000000,0
17007,34014,34015,3708,1474,10000000000,0
17008,34016,34017,352,282,10000000000,0
17009,34018,34019,1476,119,10000000000,0
17010,34020,34021,3576,3644,500000000,0
17011,34022,34023,3576,3115,283137000,0
17012,34024,34025,4206,77,20000000,0
17013,34026,34027,489,354,77580000,0
17014,34028,34029,489,1806,77580000,0
17015,34030,34031,4207,77,200000000,0
17016,34032,34033,4207,177,100000000,0
17017,34034,34035,160,4207,100000000,0
17018,34036,34037,304,3743,67105000,0
17019,34038,34039,304,347,128130000,0
17020,34040,34041,4191,3996,130000000,0
17021,34042,34043,3291,4202,10010000000,0
17022,34044,34045,2254,3931,742923000,0
17023,34046,34047,3187,8,1000000000,0
17024,34048,34049,4202,3074,1000000000,0
17025,34050,34051,4178,2526,200000000,0
17026,34052,34053,4178,2526,150000000,0
17027,34054,34055,4208,4209,33680000,0
17028,34056,34057,4210,3099,200000000,0
17029,34058,34059,2772,344,1000000000,0
17030,34060,34061,352,4206,20000000,0
17031,34062,34063,2427,346,16291672000,0
17032,34064,34065,201,326,15054398000,0
17033,34066,34067,359,4211,39400000,0
17034,34068,34069,342,4211,23640000,0
17035,34070,34071,4212,177,146500000,0
17036,34072,34073,46,227,1497517000,0
17037,34074,34075,4213,3705,7523235000,0
17038,34076,34077,1473,201,16146212000,0
17039,34078,34079,400,3706,1500000000,0
17040,34080,34081,77,3706,900000000,0
17041,34082,34083,3464,3706,2000000000,0
17042,34084,34085,3269,3706,1204235000,0
17043,34086,34087,371,2261,605371000,0
17044,34088,34089,2427,344,16777215000,0
17045,34090,34091,1115,332,10000000000,0
17046,34092,34093,392,354,10000000000,0
17047,34094,34095,358,3996,10000000000,0
17048,34096,34097,3440,130,2000000000,0
17049,34098,34099,3269,281,3000000000,0
17050,34100,34101,3269,8,1540000000,0
17051,34102,34103,46,820,431696000,0
17052,34104,34105,343,3996,10000000000,0
17053,34106,34107,4206,1477,3020000000,0
17054,34108,34109,4202,130,2000000000,0
17055,34110,34111,2687,177,16777215000,0
17056,34112,34113,4193,1290,5000000000,0
17057,34114,34115,360,4211,159862000,0
17058,34116,34117,359,2493,1003413000,0
17059,34118,34119,2493,1971,1005447000,0
17060,34120,34121,3187,219,15000000000,0
17061,34122,34123,586,4131,422068000,0
17062,34124,34125,2520,3160,8250000000,0
17063,34126,34127,4181,1240,200000000,0
17064,34128,34129,3784,177,300000000,0
17065,34130,34131,4181,586,200000000,0
17066,34132,34133,54,4214,308000000,0
17067,34134,34135,4207,4202,2000000000,0
17068,34136,34137,4214,2851,446888000,0
17069,34138,34139,4207,4202,200000000,0
17070,34140,34141,4131,130,2000000000,0
17071,34142,34143,4131,77,1219960000,0
17072,34144,34145,263,33,5000000000,0
17073,34146,34147,4100,4215,100000000,0
17074,34148,34149,4216,340,2000000000,0
17075,34150,34151,46,352,268009000,0
17076,34152,34153,46,1608,1026322000,0
17077,34154,34155,46,1324,518345000,0
17078,34156,34157,3617,252,500000000,0
17079,34158,34159,2505,177,500000000,0
17080,34160,34161,468,820,16711211000,0
17081,34162,34163,2687,1474,10000000000,0
17082,34164,34165,3996,347,16121261000,0
17083,34166,34167,4084,346,10000000000,0
17084,34168,34169,1115,326,10000000000,0
17085,34170,34171,4217,177,1992363000,0
17086,34172,34173,468,130,16711211000,0
17087,34174,34175,356,3996,10000000000,0
17088,34176,34177,54,4218,1009628000,0
17089,34178,34179,467,4218,1028008000,0
17090,34180,34181,1477,4218,1028007000,0
17091,34182,34183,4218,340,1028007000,0
17092,34184,34185,201,342,10000000000,0
17093,34186,34187,3439,4218,1028007000,0
17094,34188,34189,3994,4218,1028005000,0
17095,34190,34191,1477,4218,10000000000,0
17096,34192,34193,1088,4218,1028002000,0
17097,34194,34195,201,4193,9500000000,0
17098,34196,34197,46,561,1069249000,0
17099,34198,34199,276,130,2000000000,0
17100,34200,34201,4219,3534,500000000,0
17101,34202,34203,46,834,16091832000,0
17102,34204,34205,46,306,118406000,0
17103,34206,34207,4167,3772,350000000,0
17104,34208,34209,346,1419,10000000000,0
17105,34210,34211,4207,2770,5000000000,0
17106,34212,34213,3996,340,10000000000,0
17107,34214,34215,2427,332,12747609000,0
17108,34216,34217,358,3995,16777215000,0
17109,34218,34219,1115,1475,10000000000,0
17110,34220,34221,54,4220,50000000,0
17111,34222,34223,4221,4035,950000000,0
17112,34224,34225,3269,3994,7000000000,0
17113,34226,34227,3220,3074,401314000,0
17114,34228,34229,46,347,16777215000,0
17115,34230,34231,201,347,10000000000,0
17116,34232,34233,343,2498,10000000000,0
17117,34234,34235,201,334,10000000000,0
17118,34236,34237,3049,3917,800000000,0
17119,34238,34239,54,3754,246997000,0
17120,34240,34241,3187,4076,1000000000,0
17121,34242,34243,1685,2831,200000000,0
17122,34244,34245,4131,227,2054086000,0
17123,34246,34247,2120,2289,2550000000,0
17124,34248,34249,4222,77,300000000,0
17125,34250,34251,3488,3057,600000000,0
17126,34252,34253,46,4222,300000000,0
17127,34254,34255,3057,3074,250001000,0
17128,34256,34257,46,4224,16745772000,0
17129,34258,34259,4225,177,120000000,0
17130,34260,34261,4225,2879,296123000,0
17131,34262,34263,1698,4225,441470000,0
17132,34264,34265,4225,376,2100000000,0
17133,34266,34267,3181,4225,10000000000,0
17134,34268,34269,2770,376,2000000000,0
17135,34270,34271,4226,4225,400000000,0
17136,34272,34273,352,4227,5000000000,0
17137,34274,34275,326,3942,10000000000,0
17138,34276,34277,2016,4225,3000000000,0
17139,34278,34279,3493,4225,1000000000,0
17140,34280,34281,4225,2087,1000000000,0
17141,34282,34283,4225,130,2000000000,0
17142,34284,34285,1115,354,10000000000,0
17143,34286,34287,4174,4225,200000000,0
17144,34288,34289,263,3269,5000000000,0
