id,edge1,edge2,node1,node2,capacity,is_closed
4660,9320,9321,2156,2502,115944000,0
4661,9322,9323,76,216,250000000,0
4662,9324,9325,3188,130,282609000,0
4663,9326,9327,358,1211,24952000,0
4664,9328,9329,54,3189,172812000,0
4665,9330,9331,1685,3192,50000000,0
4666,9332,9333,2782,77,500500000,0
4667,9334,9335,87,1901,300000000,0
4668,9336,9337,468,3191,40000000,0
4669,9338,9339,343,1014,42986000,0
4670,9340,9341,201,282,10000000000,0
4671,9342,9343,3194,2985,180000000,0
4672,9344,9345,476,3195,110000000,0
4673,9346,9347,3000,360,10000000000,0
4674,9348,9349,2938,77,3000000000,0
4675,9350,9351,156,171,8088607000,0
4676,9352,9353,1088,216,680000000,0
4677,9354,9355,3167,130,1500000000,0
4678,9356,9357,130,3199,2000000000,0
4679,9358,9359,2937,354,400000000,0
4680,9360,9361,77,3199,3000000000,0
4681,9362,9363,3203,130,36287000,0
4682,9364,9365,937,3203,36772000,0
4683,9366,9367,2687,177,16777215000,0
4684,9368,9369,334,2967,565035000,0
4685,9370,9371,3205,340,3020000000,0
4686,9372,9373,3052,3193,100000000,0
4687,9374,9375,267,2818,100000000,0
4688,9376,9377,3207,1339,100000000,0
4689,9378,9379,3070,2936,500000000,0
4690,9380,9381,177,3164,200000000000,0
4691,9382,9383,675,326,900000000,0
4692,9384,9385,2687,177,16777215000,0
4693,9386,9387,2018,192,10000000000,0
4694,9388,9389,79,1211,140189000,0
4695,9390,9391,468,3217,1200000000,0
4696,9392,9393,177,2938,6000000000,0
4697,9394,9395,2191,3220,59866000,0
4698,9396,9397,533,414,1000000000,0
4699,9398,9399,468,3221,23516000,0
4700,9400,9401,171,1076,500000000,0
4701,9402,9403,3218,130,20000000,0
4702,9404,9405,1473,2018,1900000000,0
4703,9406,9407,3200,2430,3000000000,0
4704,9408,9409,2010,3160,2500000000,0
4705,9410,9411,3226,356,2510000000,0
4706,9412,9413,739,130,458769000,0
4707,9414,9415,2856,1476,65903000,0
4708,9416,9417,3227,2761,20000000,0
4709,9418,9419,335,2018,5000000000,0
4710,9420,9421,1475,2087,16000000000,0
4711,9422,9423,2656,3230,50000000,0
4712,9424,9425,10,3231,95817000,0
4713,9426,9427,356,3233,718309000,0
4714,9428,9429,2500,3234,61326000,0
4715,9430,9431,1476,3234,28926000,0
4716,9432,9433,281,177,1000000000,0
4717,9434,9435,335,2226,1000000000,0
4718,9436,9437,54,3236,2130641000,0
4719,9438,9439,1642,3200,2000000000,0
4720,9440,9441,3238,340,100000000,0
4721,9442,9443,861,77,250000000,0
4722,9444,9445,132,276,5539332000,0
4723,9446,9447,3229,130,20000000,0
4724,9448,9449,3229,77,20000000,0
4725,9450,9451,220,1971,3000000000,0
4726,9452,9453,520,326,1000420000,0
4727,9454,9455,1033,2150,2000000000,0
4728,9456,9457,184,1857,4996666000,0
4729,9458,9459,925,2018,3000000000,0
4730,9460,9461,130,3160,2000000000,0
4731,9462,9463,3226,513,600000000,0
4732,9464,9465,3226,141,500000000,0
4733,9466,9467,3241,1241,2000000000,0
4734,9468,9469,139,3099,1000000000,0
4735,9470,9471,486,3099,1000000000,0
4736,9472,9473,914,3099,1000000000,0
4737,9474,9475,410,160,16777215000,0
4738,9476,9477,2689,3082,500000000,0
4739,9478,9479,3115,3243,1000000000,0
4740,9480,9481,2240,359,44529000,0
4741,9482,9483,26,3231,9997352000,0
4742,9484,9485,263,3231,9997353000,0
4743,9486,9487,756,3231,9997353000,0
4744,9488,9489,466,725,17647000,0
4745,9490,9491,3231,326,16777215000,0
4746,9492,9493,342,3231,16777215000,0
4747,9494,9495,3247,344,3020000000,0
4748,9496,9497,3200,2594,1000000000,0
4749,9498,9499,54,3193,500000000,0
4750,9500,9501,1608,3249,200000000,0
4751,9502,9503,3250,340,143794000,0
4752,9504,9505,2640,3251,100000000,0
4753,9506,9507,468,2349,1000000000,0
4754,9508,9509,353,3261,21939000,0
4755,9510,9511,3263,130,20000000,0
4756,9512,9513,354,3264,176618000,0
4757,9514,9515,2051,177,5000000000,0
4758,9516,9517,3265,77,111000000,0
4759,9518,9519,46,2803,700000000,0
4760,9520,9521,130,3268,100000000,0
4761,9522,9523,1777,3231,1697572000,0
4762,9524,9525,27,3231,1697572000,0
4763,9526,9527,3262,746,296000000,0
4764,9528,9529,46,3269,10100000000,0
4765,9530,9531,3057,194,200000000,0
4766,9532,9533,3231,340,1549803000,0
4767,9534,9535,46,2515,1881297000,0
4768,9536,9537,27,1330,30000000,0
4769,9538,9539,3216,1777,1098000000,0
4770,9540,9541,1791,3145,273304000,0
4771,9542,9543,3145,347,273304000,0
4772,9544,9545,3273,340,3020000000,0
4773,9546,9547,3274,355,366326000,0
4774,9548,9549,3274,2429,456624000,0
4775,9550,9551,2731,3200,500000000,0
4776,9552,9553,2731,3200,500000000,0
4777,9554,9555,2018,281,1000000000,0
4778,9556,9557,2931,3275,50000000,0
4779,9558,9559,2338,77,500000000,0
4780,9560,9561,3276,915,100000000,0
4781,9562,9563,1926,3278,21800000,0
4782,9564,9565,476,3275,30000000,0
4783,9566,9567,3279,77,50000000,0
4784,9568,9569,3229,177,200000000,0
4785,9570,9571,1151,3249,220000000,0
4786,9572,9573,250,3249,500000000,0
4787,9574,9575,3275,227,50000000,0
4788,9576,9577,3281,130,2000000000,0
4789,9578,9579,3282,513,1400000000,0
4790,9580,9581,1205,1351,4000000000,0
4791,9582,9583,3283,130,2000000000,0
4792,9584,9585,3281,177,5000000000,0
4793,9586,9587,3229,3285,25000000,0
4794,9588,9589,101,3286,213063000,0
4795,9590,9591,3115,130,5000000000,0
4796,9592,9593,46,2357,470000000,0
4797,9594,9595,263,3249,750000000,0
4798,9596,9597,46,2962,200000000,0
4799,9598,9599,3288,177,120000000,0
4800,9600,9601,3287,3060,38467000,0
4801,9602,9603,820,1625,1003785000,0
4802,9604,9605,907,1,2000000000,0
4803,9606,9607,2640,2772,1000000000,0
4804,9608,9609,1777,3292,20000000,0
4805,9610,9611,263,2687,16777215000,0
4806,9612,9613,77,3249,2000000000,0
4807,9614,9615,263,2687,16777215000,0
4808,9616,9617,352,3290,16000000000,0
4809,9618,9619,3290,344,16000000000,0
4810,9620,9621,3290,326,16000000000,0
4811,9622,9623,1241,3293,77312000,0
4812,9624,9625,1152,1476,5000000000,0
4813,9626,9627,1152,227,6000000000,0
4814,9628,9629,2687,177,16777215000,0
4815,9630,9631,1152,355,4940000000,0
4816,9632,9633,263,1119,16777215000,0
4817,9634,9635,476,3296,100000000,0
4818,9636,9637,3293,340,711903000,0
4819,9638,9639,3297,177,500000000,0
4820,9640,9641,2010,34,1000000000,0
4821,9642,9643,979,3224,350000000,0
4822,9644,9645,533,2687,4000000000,0
4823,9646,9647,346,1734,16766780000,0
4824,9648,9649,346,1734,16766780000,0
4825,9650,9651,2640,3301,100000000,0
4826,9652,9653,2640,3303,100000000,0
4827,9654,9655,2640,3305,100000000,0
4828,9656,9657,2640,3306,100000000,0
4829,9658,9659,2640,3307,100000000,0
4830,9660,9661,2640,3309,100000000,0
4831,9662,9663,2640,3311,100000000,0
4832,9664,9665,2640,3313,100000000,0
4833,9666,9667,2640,3314,100000000,0
4834,9668,9669,2640,3317,100000000,0
4835,9670,9671,2640,3318,100000000,0
4836,9672,9673,3320,2640,100000000,0
4837,9674,9675,326,1835,52692000,0
4838,9676,9677,250,1605,230297000,0
4839,9678,9679,1474,3324,200000000,0
4840,9680,9681,2640,3325,100000000,0
4841,9682,9683,2640,3328,100000000,0
4842,9684,9685,2640,3330,100000000,0
4843,9686,9687,2640,3331,100000000,0
4844,9688,9689,2087,3334,5000000000,0
4845,9690,9691,54,3269,235689000,0
4846,9692,9693,343,3268,3020000000,0
4847,9694,9695,177,3334,2000000000,0
4848,9696,9697,400,3334,1000000000,0
4849,9698,9699,77,3334,10000000000,0
4850,9700,9701,130,3334,2000000000,0
4851,9702,9703,3048,130,3800000000,0
4852,9704,9705,1088,2687,16000000000,0
4853,9706,9707,979,3295,1500000000,0
4854,9708,9709,2877,2778,462614000,0
4855,9710,9711,2018,1476,6889334000,0
4856,9712,9713,2051,21,49658000,0
4857,9714,9715,2372,1698,500000000,0
4858,9716,9717,2640,3342,100000000,0
4859,9718,9719,2640,3343,100000000,0
4860,9720,9721,2640,3347,100000000,0
4861,9722,9723,3350,2640,100000000,0
4862,9724,9725,2640,3351,100000000,0
4863,9726,9727,468,3339,20000000,0
4864,9728,9729,2888,1625,754320000,0
4865,9730,9731,3356,481,100000000,0
4866,9732,9733,1698,160,16777215000,0
4867,9734,9735,689,3362,87875000,0
4868,9736,9737,2640,3363,100000000,0
4869,9738,9739,2640,3364,100000000,0
4870,9740,9741,2640,3366,100000000,0
4871,9742,9743,2640,3368,100000000,0
4872,9744,9745,2640,3371,100000000,0
4873,9746,9747,2640,3373,100000000,0
4874,9748,9749,2640,3375,100000000,0
4875,9750,9751,2640,3376,100000000,0
4876,9752,9753,2640,3377,100000000,0
4877,9754,9755,2640,3381,100000000,0
4878,9756,9757,2640,3387,100000000,0
4879,9758,9759,2640,3391,100000000,0
4880,9760,9761,2640,3393,100000000,0
4881,9762,9763,16,2357,405000000,0
4882,9764,9765,3395,359,2000000000,0
4883,9766,9767,160,3396,99400000,0
4884,9768,9769,3397,70,46074000,0
4885,9770,9771,354,3397,30000000,0
4886,9772,9773,450,109,24177000,0
4887,9774,9775,360,3398,50000000,0
4888,9776,9777,2687,347,16777215000,0
4889,9778,9779,520,282,1069420000,0
4890,9780,9781,3399,513,548163000,0
4891,9782,9783,3399,177,1001868000,0
4892,9784,9785,3359,130,2000000000,0
4893,9786,9787,276,1436,5000000000,0
4894,9788,9789,3356,513,500000000,0
4895,9790,9791,3356,282,250000000,0
4896,9792,9793,2010,3356,250000000,0
4897,9794,9795,3356,400,800000000,0
4898,9796,9797,356,3401,55890000,0
4899,9798,9799,2467,58,103714000,0
4900,9800,9801,2467,348,103715000,0
4901,9802,9803,3297,326,555555000,0
4902,9804,9805,2467,628,102544000,0
4903,9806,9807,3402,3115,100000000,0
4904,9808,9809,3403,348,189161000,0
4905,9810,9811,58,3356,1000000000,0
4906,9812,9813,3156,1476,10000000000,0
4907,9814,9815,3044,344,10000000000,0
4908,9816,9817,2455,2467,102108000,0
4909,9818,9819,2970,355,10000000000,0
4910,9820,9821,46,3356,500000000,0
4911,9822,9823,76,3356,250000000,0
4912,9824,9825,457,3356,500000000,0
4913,9826,9827,2010,3083,1000000000,0
4914,9828,9829,326,3160,10000000000,0
4915,9830,9831,3361,1088,500000000,0
4916,9832,9833,1625,2338,1200000000,0
4917,9834,9835,410,1625,1200000000,0
4918,9836,9837,265,3407,3133514000,0
4919,9838,9839,3408,151,500000000,0
4920,9840,9841,3408,151,500000000,0
4921,9842,9843,354,2018,10000000000,0
4922,9844,9845,979,3356,250000000,0
4923,9846,9847,1351,3410,50000000,0
4924,9848,9849,3411,2656,50000000,0
4925,9850,9851,54,3410,284749000,0
4926,9852,9853,360,3410,30000000,0
4927,9854,9855,907,3231,3000000000,0
4928,9856,9857,2640,3410,40000000,0
4929,9858,9859,3410,1477,40000000,0
4930,9860,9861,2,3410,100000000,0
4931,9862,9863,3356,3410,20000000,0
4932,9864,9865,513,3334,500000000,0
4933,9866,9867,352,3410,50000000,0
4934,9868,9869,48,77,1142287000,0
4935,9870,9871,46,3410,100000000,0
4936,9872,9873,1777,3410,150000000,0
4937,9874,9875,201,334,10000000000,0
4938,9876,9877,1781,3074,500000000,0
4939,9878,9879,1115,3410,60000000,0
4940,9880,9881,909,3358,1000000000,0
4941,9882,9883,343,3417,2000000000,0
4942,9884,9885,3418,1947,2600000000,0
4943,9886,9887,3260,1931,1005000000,0
4944,9888,9889,3131,177,200000000,0
4945,9890,9891,3415,58,125690000,0
4946,9892,9893,2010,3265,1000000000,0
4947,9894,9895,3415,177,179057000,0
4948,9896,9897,349,3410,1000000000,0
4949,9898,9899,3410,86,400000000,0
4950,9900,9901,3421,350,81060000,0
4951,9902,9903,3260,3115,4200000000,0
4952,9904,9905,3216,2782,491000000,0
4953,9906,9907,3260,3115,10050000000,0
4954,9908,9909,296,3407,307418000,0
4955,9910,9911,3422,2,200000000,0
4956,9912,9913,431,3419,40000000,0
4957,9914,9915,54,3164,229938000,0
4958,9916,9917,1618,86,3000000000,0
4959,9918,9919,979,3410,100000000,0
4960,9920,9921,77,2288,5000000000,0
4961,9922,9923,348,3244,10000000000,0
4962,9924,9925,151,2850,500000000,0
4963,9926,9927,353,3424,3020000000,0
4964,9928,9929,457,3417,1000000000,0
4965,9930,9931,1259,376,472261000,0
4966,9932,9933,2687,17,16777215000,0
4967,9934,9935,2010,3283,1000000000,0
4968,9936,9937,3426,334,38085000,0
4969,9938,9939,3260,2687,5800000000,0
4970,9940,9941,3430,820,2500000000,0
4971,9942,9943,359,3407,307418000,0
4972,9944,9945,3431,3432,38015000,0
4973,9946,9947,46,3433,20000000,0
4974,9948,9949,130,3417,2000000000,0
4975,9950,9951,2010,3417,1000000000,0
4976,9952,9953,2429,3428,35646000,0
4977,9954,9955,54,3293,200000000,0
4978,9956,9957,201,77,16720000000,0
4979,9958,9959,2860,1205,8000000000,0
4980,9960,9961,16,3410,100000000,0
4981,9962,9963,2,3295,921292000,0
4982,9964,9965,2427,533,1000000000,0
4983,9966,9967,3430,219,3000000000,0
4984,9968,9969,2018,3417,1000022000,0
4985,9970,9971,3437,1339,290000000,0
4986,9972,9973,3224,130,2000000000,0
4987,9974,9975,2010,2797,1000000000,0
4988,9976,9977,177,3417,1000000000,0
4989,9978,9979,3440,1475,3020000000,0
4990,9980,9981,3441,3431,38952000,0
4991,9982,9983,2010,3442,1000000000,0
4992,9984,9985,2241,3428,50000000,0
4993,9986,9987,3443,212,238943000,0
4994,9988,9989,2212,1625,1200000000,0
4995,9990,9991,354,3115,10000000000,0
4996,9992,9993,3440,77,2000000000,0
4997,9994,9995,177,2938,8000000000,0
4998,9996,9997,54,2450,288948000,0
4999,9998,9999,2010,3410,1000000000,0
5000,10000,10001,2241,2405,100000000,0
5001,10002,10003,922,820,1000000000,0
5002,10004,10005,349,1710,10000000000,0
5003,10006,10007,2167,450,24060000,0
5004,10008,10009,2024,3445,1000000000,0
5005,10010,10011,282,3417,1000000000,0
5006,10012,10013,468,3447,100000000,0
5007,10014,10015,979,3297,444444000,0
5008,10016,10017,2120,1947,2750000000,0
5009,10018,10019,3449,2687,5000000000,0
5010,10020,10021,352,3443,72245000,0
5011,10022,10023,448,3334,500000000,0
5012,10024,10025,3294,3260,1500000000,0
5013,10026,10027,3169,3334,500000000,0
5014,10028,10029,353,3450,300000000,0
5015,10030,10031,358,3417,1000000000,0
5016,10032,10033,87,3260,5000000000,0
5017,10034,10035,3260,1436,5000000000,0
5018,10036,10037,3115,716,1000000000,0
5019,10038,10039,3409,3420,18010000,0
5020,10040,10041,1777,192,500000000,0
5021,10042,10043,62,1777,500000000,0
5022,10044,10045,1777,2687,4000000000,0
5023,10046,10047,46,1777,500000000,0
5024,10048,10049,1088,1777,500000000,0
5025,10050,10051,1777,227,500000000,0
5026,10052,10053,3451,2835,2500000000,0
5027,10054,10055,1152,151,500000000,0
5028,10056,10057,58,1205,10000000000,0
5029,10058,10059,77,3453,500000000,0
5030,10060,10061,177,2288,4000000000,0
5031,10062,10063,3456,130,1000000000,0
5032,10064,10065,3450,130,2000000000,0
5033,10066,10067,3450,1777,370000000,0
5034,10068,10069,442,356,800000000,0
5035,10070,10071,54,3457,249769000,0
5036,10072,10073,177,3164,100000000000,0
5037,10074,10075,3156,219,10000000000,0
5038,10076,10077,1940,21,61678000,0
5039,10078,10079,54,3458,308437000,0
5040,10080,10081,350,2440,11263658000,0
5041,10082,10083,3462,326,1509678000,0
5042,10084,10085,46,3269,15900000000,0
5043,10086,10087,3410,77,120000000,0
5044,10088,10089,3463,350,50000000,0
5045,10090,10091,979,909,2600000000,0
5046,10092,10093,476,2850,4448332000,0
5047,10094,10095,250,3464,16777215000,0
5048,10096,10097,3464,2211,16777215000,0
5049,10098,10099,3464,2520,16777215000,0
5050,10100,10101,1618,3464,16777215000,0
5051,10102,10103,3464,58,16777215000,0
5052,10104,10105,979,3464,16777215000,0
5053,10106,10107,2010,2850,1000000000,0
5054,10108,10109,54,3464,16777215000,0
5055,10110,10111,1115,3464,16777215000,0
5056,10112,10113,95,3464,16777215000,0
5057,10114,10115,3464,40,16777215000,0
5058,10116,10117,820,3407,310935000,0
5059,10118,10119,130,3467,2000000000,0
5060,10120,10121,3468,3469,20000000,0
5061,10122,10123,3470,1436,16000000000,0
5062,10124,10125,3472,3124,197475000,0
5063,10126,10127,2739,871,500000000,0
5064,10128,10129,3464,282,16777215000,0
5065,10130,10131,3464,3169,16777215000,0
5066,10132,10133,377,3464,16777215000,0
5067,10134,10135,219,3164,200000000000,0
5068,10136,10137,2731,3473,250000000,0
5069,10138,10139,177,2938,10000000000,0
5070,10140,10141,3474,345,3020000000,0
5071,10142,10143,2731,3473,500000000,0
5072,10144,10145,334,177,16777215000,0
5073,10146,10147,3475,2077,30000000,0
5074,10148,10149,2918,281,552117000,0
5075,10150,10151,2010,3464,16777215000,0
5076,10152,10153,2598,2348,50000000,0
5077,10154,10155,352,3476,163293000,0
5078,10156,10157,2803,2348,150000000,0
5079,10158,10159,282,3419,250000000,0
5080,10160,10161,977,3470,16000000000,0
5081,10162,10163,3451,3470,5000000000,0
5082,10164,10165,2010,3455,1000000000,0
5083,10166,10167,3083,3115,9600000000,0
5084,10168,10169,3115,281,2000000000,0
5085,10170,10171,2099,3425,299050000,0
5086,10172,10173,2949,2010,1000000000,0
5087,10174,10175,3470,909,16000000000,0
5088,10176,10177,2829,1974,762332000,0
5089,10178,10179,1757,400,800000000,0
5090,10180,10181,3483,346,69904000,0
5091,10182,10183,3260,227,3004000000,0
5092,10184,10185,79,3260,5560000000,0
5093,10186,10187,3485,1115,20000000,0
5094,10188,10189,979,688,7586559000,0
5095,10190,10191,46,3269,16500000000,0
5096,10192,10193,3470,513,16000000000,0
5097,10194,10195,3470,561,16000000000,0
5098,10196,10197,3464,130,16777215000,0
5099,10198,10199,2731,1347,500000000,0
5100,10200,10201,410,476,1210588000,0
5101,10202,10203,354,3245,10000000000,0
5102,10204,10205,130,1436,5000000000,0
5103,10206,10207,334,3362,5000000000,0
5104,10208,10209,1777,1755,500000000,0
5105,10210,10211,1777,1351,500000000,0
5106,10212,10213,1246,3490,100000000,0
5107,10214,10215,1698,3494,940815000,0
5108,10216,10217,1259,3490,100000000,0
5109,10218,10219,3483,192,20000000,0
5110,10220,10221,139,3260,1505000000,0
5111,10222,10223,54,3483,20000000,0
5112,10224,10225,101,3464,16777215000,0
5113,10226,10227,76,3464,16777215000,0
5114,10228,10229,160,2348,5000000000,0
5115,10230,10231,2338,17,1000000000,0
5116,10232,10233,1205,2338,1000000000,0
5117,10234,10235,3446,130,1000000000,0
5118,10236,10237,3463,400,800000000,0
5119,10238,10239,2338,1436,5000000000,0
5120,10240,10241,3082,278,1000000000,0
5121,10242,10243,3481,130,200000000,0
5122,10244,10245,46,3404,108999000,0
5123,10246,10247,1777,805,7468036000,0
5124,10248,10249,1971,151,3000000000,0
5125,10250,10251,3499,177,500000000,0
5126,10252,10253,87,3464,16777215000,0
5127,10254,10255,3464,2687,16777215000,0
5128,10256,10257,46,3500,85646000,0
5129,10258,10259,1152,219,5109515000,0
5130,10260,10261,46,3362,6865481000,0
5131,10262,10263,2440,725,18161000,0
5132,10264,10265,3470,194,16000000000,0
5133,10266,10267,3048,77,1800000000,0
5134,10268,10269,468,2640,2000000000,0
5135,10270,10271,3048,177,2550000000,0
5136,10272,10273,3503,3504,1000000000,0
5137,10274,10275,3507,343,218459000,0
5138,10276,10277,2109,3509,96462000,0
5139,10278,10279,3509,345,96927000,0
5140,10280,10281,141,3511,4993717000,0
5141,10282,10283,1475,1607,800000000,0
5142,10284,10285,76,1193,250000000,0
5143,10286,10287,2963,3070,500000000,0
5144,10288,10289,660,3334,2500000000,0
5145,10290,10291,3516,3431,40000000,0
5146,10292,10293,1757,3115,210000000,0
5147,10294,10295,46,3269,16600000000,0
5148,10296,10297,3445,3504,1100000000,0
5149,10298,10299,160,791,16190396000,0
5150,10300,10301,1055,46,46476000,0
5151,10302,10303,3519,1436,5000000000,0
5152,10304,10305,3522,820,142922000,0
5153,10306,10307,54,3509,100000000,0
5154,10308,10309,805,151,500000000,0
5155,10310,10311,3294,282,1500000000,0
5156,10312,10313,3526,3245,5000000000,0
5157,10314,10315,258,3395,2000000000,0
5158,10316,10317,359,630,743776000,0
5159,10318,10319,630,332,10000000000,0
5160,10320,10321,130,3504,500000000,0
5161,10322,10323,130,3504,2000000000,0
5162,10324,10325,16,2512,1000000000,0
5163,10326,10327,1115,1436,5000000000,0
5164,10328,10329,335,1205,3330000000,0
5165,10330,10331,3295,1436,5000000000,0
5166,10332,10333,1290,1436,5000000000,0
5167,10334,10335,2731,1205,1000000000,0
5168,10336,10337,3224,77,814387000,0
5169,10338,10339,2731,332,2600000000,0
5170,10340,10341,33,3140,197695000,0
5171,10342,10343,2,3530,200000000,0
5172,10344,10345,3187,220,3000000000,0
5173,10346,10347,1777,2087,500000000,0
5174,10348,10349,476,3532,500000000,0
5175,10350,10351,282,3532,500000000,0
5176,10352,10353,3536,1884,200000000,0
5177,10354,10355,1290,1436,5000000000,0
5178,10356,10357,3538,77,699010000,0
5179,10358,10359,3539,513,500000000,0
5180,10360,10361,130,3532,26000000,0
5181,10362,10363,476,2515,1032256000,0
5182,10364,10365,1608,355,16000000000,0
5183,10366,10367,1608,332,16000000000,0
5184,10368,10369,227,3497,51000000,0
5185,10370,10371,2491,77,50000000,0
5186,10372,10373,2491,3513,200000000,0
5187,10374,10375,2739,1833,1999846000,0
5188,10376,10377,3409,467,15972000,0
5189,10378,10379,3451,2010,1000000000,0
5190,10380,10381,3543,1351,2850000000,0
5191,10382,10383,54,3483,249654000,0
5192,10384,10385,3483,227,313524000,0
5193,10386,10387,46,3544,467752000,0
5194,10388,10389,3545,1607,3005000000,0
5195,10390,10391,3545,2520,3005000000,0
5196,10392,10393,358,3546,155697000,0
5197,10394,10395,2024,2371,12400000000,0
5198,10396,10397,3547,350,3170007000,0
5199,10398,10399,3548,342,670568000,0
5200,10400,10401,3549,3094,18000000,0
5201,10402,10403,358,1999,96055000,0
5202,10404,10405,2280,3245,15000000000,0
5203,10406,10407,476,3101,1400000000,0
5204,10408,10409,3545,1731,3005000000,0
5205,10410,10411,46,3554,20000000,0
5206,10412,10413,2248,3362,1250000000,0
5207,10414,10415,2248,3115,125654000,0
5208,10416,10417,2695,3556,450000000,0
5209,10418,10419,46,3269,16763434000,0
5210,10420,10421,3217,130,2000000000,0
5211,10422,10423,3560,359,47361000,0
5212,10424,10425,2430,3542,12500000000,0
5213,10426,10427,1473,2687,12942509000,0
5214,10428,10429,1608,2967,660063000,0
5215,10430,10431,907,1608,2000000000,0
5216,10432,10433,201,1474,10000000000,0
5217,10434,10435,150,3567,332174000,0
5218,10436,10437,46,3553,43306000,0
5219,10438,10439,2010,3187,1000000000,0
5220,10440,10441,3568,219,3172945000,0
5221,10442,10443,1818,192,351983000,0
5222,10444,10445,43,466,16552000,0
5223,10446,10447,3569,33,97209000,0
5224,10448,10449,3512,928,27601000,0
5225,10450,10451,3472,342,194292000,0
5226,10452,10453,1618,3482,5000000000,0
5227,10454,10455,3449,1474,5000000000,0
5228,10456,10457,410,1940,4000000000,0
5229,10458,10459,1115,3570,100000000,0
5230,10460,10461,98,3295,1000000000,0
5231,10462,10463,1926,77,2300000000,0
5232,10464,10465,349,3467,4880000000,0
5233,10466,10467,1816,1914,3000000000,0
5234,10468,10469,1859,1685,3000000000,0
5235,10470,10471,1914,76,250000000,0
5236,10472,10473,1259,371,193508000,0
5237,10474,10475,353,3113,96452000,0
5238,10476,10477,1926,344,16711312000,0
5239,10478,10479,1474,3575,2000000000,0
5240,10480,10481,3576,1777,20000000,0
5241,10482,10483,1618,3572,20000000,0
5242,10484,10485,2025,227,2000000000,0
5243,10486,10487,3572,2061,20000000,0
5244,10488,10489,422,3572,20000000,0
5245,10490,10491,3501,219,23886783000,0
5246,10492,10493,3048,177,2858000000,0
5247,10494,10495,217,1608,1000000000,0
5248,10496,10497,2455,3580,100000000,0
5249,10498,10499,1608,332,1000000000,0
5250,10500,10501,3577,3232,51000000,0
5251,10502,10503,3576,130,20000000,0
5252,10504,10505,1959,791,1500000000,0
5253,10506,10507,2690,422,500000000,0
5254,10508,10509,54,3576,100000000,0
5255,10510,10511,2536,791,3200000000,0
5256,10512,10513,54,3582,60000000,0
5257,10514,10515,3410,3419,845000000,0
5258,10516,10517,150,1940,4000000000,0
5259,10518,10519,3583,1088,10000000000,0
5260,10520,10521,3584,326,10000000000,0
5261,10522,10523,1608,130,1000000000,0
5262,10524,10525,2687,177,16777215000,0
5263,10526,10527,3543,400,2000000000,0
5264,10528,10529,977,3585,5000000000,0
5265,10530,10531,3586,63,20000000,0
5266,10532,10533,3562,3589,200000000,0
5267,10534,10535,76,2943,67439000,0
5268,10536,10537,3592,915,50000000,0
5269,10538,10539,3048,177,3999000000,0
5270,10540,10541,46,3593,2400000000,0
5271,10542,10543,358,1924,2000000000,0
5272,10544,10545,359,2687,16777215000,0
5273,10546,10547,3596,1931,516055000,0
5274,10548,10549,3115,130,2000000000,0
5275,10550,10551,352,3594,5000000000,0
5276,10552,10553,3594,201,5000000000,0
5277,10554,10555,2361,807,50000000,0
5278,10556,10557,3598,820,32324000,0
5279,10558,10559,3598,130,34633000,0
5280,10560,10561,3598,342,34627000,0
5281,10562,10563,3598,376,34622000,0
5282,10564,10565,2515,1205,1001603000,0
5283,10566,10567,3594,326,10000000000,0
5284,10568,10569,3232,3285,220000000,0
5285,10570,10571,3597,3285,220000000,0
5286,10572,10573,3600,820,50909000,0
5287,10574,10575,54,3600,22717000,0
5288,10576,10577,101,2357,30853000,0
5289,10578,10579,2687,2087,4100000000,0
5290,10580,10581,3596,2558,1025237000,0
5291,10582,10583,1473,2274,102577000,0
5292,10584,10585,3577,3099,20000000,0
5293,10586,10587,1642,791,2279909000,0
5294,10588,10589,2687,177,16777215000,0
5295,10590,10591,2901,2661,1000000000,0
5296,10592,10593,1205,194,16777215000,0
5297,10594,10595,46,1818,500000000,0
5298,10596,10597,3482,130,5000000000,0
5299,10598,10599,46,3604,240263000,0
5300,10600,10601,3598,1474,166834000,0
5301,10602,10603,3449,1474,10000000000,0
5302,10604,10605,2687,2936,4000000000,0
5303,10606,10607,820,2936,2000000000,0
5304,10608,10609,3561,194,1400000000,0
5305,10610,10611,76,2936,200000000,0
5306,10612,10613,151,2936,500000000,0
5307,10614,10615,458,3467,2000000000,0
5308,10616,10617,3594,3467,1000000000,0
5309,10618,10619,1940,282,4000000000,0
5310,10620,10621,2640,160,16777215000,0
5311,10622,10623,1259,2191,274893000,0
5312,10624,10625,1924,77,50000000,0
5313,10626,10627,3445,3525,1500000000,0
5314,10628,10629,46,1924,50000000,0
5315,10630,10631,353,3605,3020000000,0
5316,10632,10633,474,3117,285266000,0
5317,10634,10635,3606,805,55000000,0
5318,10636,10637,476,3117,285266000,0
5319,10638,10639,150,2936,1000000000,0
5320,10640,10641,58,2936,1000000000,0
5321,10642,10643,3576,1971,100000000,0
5322,10644,10645,1137,2829,623634000,0
5323,10646,10647,3576,556,200000000,0
5324,10648,10649,3576,1731,50000000,0
5325,10650,10651,3576,24,500000000,0
5326,10652,10653,3576,2057,200000000,0
5327,10654,10655,54,2471,256237000,0
5328,10656,10657,3576,130,2000000000,0
5329,10658,10659,3576,2010,1000000000,0
5330,10660,10661,3187,3525,1000000000,0
5331,10662,10663,1940,400,5887805000,0
