id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
8375,4187,8374,282,2399,1936630658,1,5,1000,40
8376,4188,8377,3031,151,25650550,1000,1,1000,40
8377,4188,8376,151,3031,663349450,2,2,1,144
8378,4189,8379,358,3099,15196067,1,1,1000,144
8379,4189,8378,3099,358,2984803933,1,10,1000,40
8380,4190,8381,356,3099,77809314,1,1,1000,144
8381,4190,8380,3099,356,5922190686,1,10,1000,40
8382,4191,8383,1473,3099,221779105,1,1,1000,144
8383,4191,8382,3099,1473,5778220895,1,10,1000,40
8384,4192,8385,1475,3099,10906549,1,1,1000,144
8385,4192,8384,3099,1475,5989093451,1,10,1000,40
8386,4193,8387,219,3099,58749748,2000,100,1000,200
8387,4193,8386,3099,219,3941250252,1,10,1000,40
8388,4194,8389,345,3099,298949665,1,1,1000,144
8389,4194,8388,3099,345,2701050335,1,10,1000,40
8390,4195,8391,350,3099,161975731,1,1,1000,144
8391,4195,8390,3099,350,2838024269,1,10,1000,40
8392,4196,8393,1777,3099,287829246,1000,100,1000,40
8393,4196,8392,3099,1777,2712170754,1,10,1000,40
8394,4197,8395,355,725,596568,1,1,1000,144
8395,4197,8394,725,355,80662432,1000,1,1000,40
8396,4198,8397,326,3099,75352893,1,1,1000,144
8397,4198,8396,3099,326,16701862107,1,10,1000,40
8398,4199,8399,46,3100,29892138,1000,1,1000,40
8399,4199,8398,3100,46,357017862,1000,1,1000,40
8400,4200,8401,54,3099,524146,1000,1,1,40
8401,4200,8400,3099,54,289096854,1,10,1000,40
8402,4201,8403,350,3099,1490129155,1,1,1000,144
8403,4201,8402,3099,350,15287085845,1,10,1000,40
8404,4202,8405,343,3099,110541743,1,1,1000,144
8405,4202,8404,3099,343,16666673257,1,10,1000,40
8406,4203,8407,1474,3102,144786530,1,1,1000,144
8407,4203,8406,3102,1474,4855213470,1000,1,1,40
8408,4204,8409,349,3103,9208653,1,1,1000,144
8409,4204,8408,3103,349,86021347,1000,1,1000,40
8410,4205,8411,3104,346,2310851,1000,1,1,40
8411,4205,8410,346,3104,36357149,1,1,1000,144
8412,4206,8413,476,3105,7396400,5000,500,1000,40
8413,4206,8412,3105,476,191603600,1000,1,10000,40
8414,4207,8415,3097,350,4953958,1000,1,1000,40
8415,4207,8414,350,3097,183827042,1,1,1000,144
8416,4208,8417,3097,343,17828227,1000,1,1000,40
8417,4208,8416,343,3097,170952773,1,1,1000,144
8418,4209,8419,265,19,35726994,10000,5000,1000,144
8419,4209,8418,19,265,464276006,1000,1,1000,40
8420,4210,8421,3089,332,45193267,1000,1,1000,40
8421,4210,8420,332,3089,450047733,1,1,1000,144
8422,4211,8423,466,3099,33162606,1000,1,1000,40
8423,4211,8422,3099,466,966837394,1,10,1000,40
8424,4212,8425,422,3099,51062198,1,0,1,144
8425,4212,8424,3099,422,948937802,1,10,1000,40
8426,4213,8427,281,3099,86923519,0,100,1,24
8427,4213,8426,3099,281,1913076481,1,10,1000,40
8428,4214,8429,467,3099,112901852,1000,1,1000,40
8429,4214,8428,3099,467,1887098148,1,10,1000,40
8430,4215,8431,3089,2427,13784210,1000,1,1000,40
8431,4215,8430,2427,3089,481456790,2000,2000,1000,40
8432,4216,8433,2758,2949,16673389,0,1,1,144
8433,4216,8432,2949,2758,183326611,1000,1,1000,40
8434,4217,8435,2970,1867,15955008,1000,1,1000,40
8435,4217,8434,1867,2970,171617992,1000,100,1000,40
8436,4218,8437,1642,2872,41451547,420,420,1,120
8437,4218,8436,2872,1642,3958548453,0,0,1000,40
8438,4219,8439,2,3108,2291617,0,0,1000,18
8439,4219,8438,3108,2,29045383,100,1,1000,40
8440,4220,8441,476,3113,9011946,5000,500,1000,40
8441,4220,8440,3113,476,86663054,1000,1,10000,40
8442,4221,8443,2731,227,6600630,5500,15,1000,40
8443,4221,8442,227,2731,493399370,0,0,1,29
8444,4222,8445,359,2918,1587384,1,1,1000,144
8445,4222,8444,2918,359,29370616,1000,1,1,40
8446,4223,8447,349,2918,1828672,1,1,1000,144
8447,4223,8446,2918,349,30975328,1000,1,1,40
8448,4224,8449,54,160,721642034,1000,1,0,40
8449,4224,8448,160,54,16055572966,490,10,1000,14
8450,4225,8451,3114,130,1992454,1000,1,1000,40
8451,4225,8450,130,3114,127903546,1,1,1000,40
8452,4226,8453,1940,3087,449760,1000,100,1000,40
8453,4226,8452,3087,1940,19550240,1000,1,1,40
8454,4227,8455,263,400,54547627,1000,1,1000,40
8455,4227,8454,400,263,16722667373,1000,1,1,40
8456,4228,8457,263,475,617281930,1000,1,1000,40
8457,4228,8456,475,263,9382718070,1,8000,1000,40
8458,4229,8459,2689,192,39875943,999,999,1000,34
8459,4229,8458,192,2689,460124057,10000,1000,0,144
8460,4230,8461,263,3117,3926525,1000,1,1000,40
8461,4230,8460,3117,263,94260475,1000,1,1,40
8462,4231,8463,276,77,1113960835,92,7,1000,42
8463,4231,8462,77,276,14201627165,1000,1700,1,30
8464,4232,8465,54,3114,10588671,1000,1,1000,40
8465,4232,8464,3114,54,235050329,1000,1,1000,40
8466,4233,8467,54,3115,7589459,1000,1,1,40
8467,4233,8466,3115,54,278957541,1000,1,1000,40
8468,4234,8469,2010,276,21302730,22475,9,1,34
8469,4234,8468,276,2010,978697270,92,82,1000,42
8470,4235,8471,276,17,797036585,92,9,1000,42
8471,4235,8470,17,276,14712454415,1000,1,1000,40
8472,4236,8473,1777,3115,287805976,1000,100,1000,40
8473,4236,8472,3115,1777,8320805024,1000,1,1000,40
8474,4237,8475,2877,2778,61265847,1000,1,1000,40
8475,4237,8474,2778,2877,868734153,50,1,1000,40
8476,4238,8477,263,2772,86274846,1000,1,1000,40
8477,4238,8476,2772,263,933725154,900,10,1,144
8478,4239,8479,3086,46,126625810,200,1,1000,40
8479,4239,8478,46,3086,3873374190,1000,1,1,40
8480,4240,8481,3122,130,110519428,1,1,1000,40
8481,4240,8480,130,3122,1889480572,1,1,1000,40
8482,4241,8483,3086,400,71637563,200,1,1000,40
8483,4241,8482,400,3086,728362437,1000,1,1,40
8484,4242,8485,3126,348,2004139,1000,1,1000,40
8485,4242,8484,348,3126,30553861,1,1,1000,144
8486,4243,8487,2833,332,240320352,1000,1,1000,40
8487,4243,8486,332,2833,3739679648,1,1,1000,144
8488,4244,8489,1475,3128,1223208,1,1,1000,144
8489,4244,8488,3128,1475,22066792,1000,1,1000,40
8490,4245,8491,410,263,21619080,199,199,1,40
8491,4245,8490,263,410,16755595920,1000,1,1000,40
8492,4246,8493,2663,3086,4166276,0,1000,1000,40
8493,4246,8492,3086,2663,1995833724,200,1,1000,40
8494,4247,8495,263,76,855821844,1000,1,1000,40
8495,4247,8494,76,263,12444178156,1000,1,1,40
8496,4248,8497,977,2018,327464953,849,489,1000,40
8497,4248,8496,2018,977,4672535047,116,1,1000,40
8498,4249,8499,3129,1931,211088,1000,1,1000,40
8499,4249,8498,1931,3129,24546912,1000,50,1,40
8500,4250,8501,2761,3131,498732,1000,1,1,40
8501,4250,8500,3131,2761,99501268,1000,1,1000,40
8502,4251,8503,353,3131,1865062,1,1,1000,144
8503,4251,8502,3131,353,19003938,1000,1,1000,40
8504,4252,8505,3132,346,32723020,1000,1,1000,40
8505,4252,8504,346,3132,2987276980,1,1,1000,144
8506,4253,8507,353,3124,101618717,1,1,1000,144
8507,4253,8506,3124,353,2918381283,1000,1,1,40
8508,4254,8509,936,2687,311192155,1000,1,1000,40
8509,4254,8508,2687,936,3688807845,1000,10,1000,144
8510,4255,8511,3133,151,97232946,500,300,1000,40
8511,4255,8510,151,3133,902767054,2,0,1,144
8512,4256,8513,3134,347,766609,1000,1,1000,40
8513,4256,8512,347,3134,595103391,1,1,1000,144
8514,4257,8515,54,3136,1695818,1000,1,1,40
8515,4257,8514,3136,54,43734182,1000,1,1000,40
8516,4258,8517,820,2018,125767629,1000,1,1,40
8517,4258,8516,2018,820,4874232371,116,1,1000,40
8518,4259,8519,2833,400,43968512,1000,1,1000,40
8519,4259,8518,400,2833,956031488,1000,1,1,40
8520,4260,8521,628,2847,12494649,1000,1,0,40
8521,4260,8520,2847,628,485986351,1000,1,1000,14
8522,4261,8523,377,3140,4540885,1000,1,1000,40
8523,4261,8522,3140,377,95459115,1000,1,1000,40
8524,4262,8525,2877,457,13843318,1000,1,1000,40
8525,4262,8524,457,2877,136156682,199,199,1,40
8526,4263,8527,3130,1477,88262612,1000,1,1,40
8527,4263,8526,1477,3130,1911737388,1,1,1000,144
8528,4264,8529,370,1931,16464359,1000,1,1000,40
8529,4264,8528,1931,370,7983535641,1000,50,1000,40
8530,4265,8531,76,3099,16229414,1000,1,1,40
8531,4265,8530,3099,76,233770586,1,10,1000,40
8532,4266,8533,263,2687,1577942937,1000,1,1000,40
8533,4266,8532,2687,263,15199272063,1000,10,1,144
8534,4267,8535,263,2687,40559783,1000,1,1000,40
8535,4267,8534,2687,263,16736655217,1000,10,1,144
8536,4268,8537,3144,46,15228320,1000,1,1000,40
8537,4268,8536,46,3144,507334680,1000,1,1000,40
8538,4269,8539,2687,77,1197528336,1000,10,1000,144
8539,4269,8538,77,2687,15579686664,1000,1700,1000,30
8540,4270,8541,2864,400,292315686,1000,1,1000,40
8541,4270,8540,400,2864,2707684314,1000,1,1000,40
8542,4271,8543,3124,2338,32864731,1000,1,1000,40
8543,4271,8542,2338,3124,467135269,100,1,1000,40
8544,4272,8545,54,3076,26125559,1000,1,1000,40
8545,4272,8544,3076,54,473874441,10,1,1000,40
8546,4273,8547,422,1901,67255,1,0,1000,144
8547,4273,8546,1901,422,199932745,10,1,1,14
8548,4274,8549,863,2687,67914831,1000,1,1000,40
8549,4274,8548,2687,863,3932085169,1000,10,1000,144
8550,4275,8551,2248,2687,129700519,1000,1,1000,40
8551,4275,8550,2687,2248,3870299481,1000,10,1,144
8552,4276,8553,907,414,140338749,1000,1,1000,40
8553,4276,8552,414,907,1859661251,1,1,1000,144
8554,4277,8555,2661,1901,18539964,1000,1,0,40
8555,4277,8554,1901,2661,181460036,10,1,1000,14
8556,4278,8557,282,60,43467303,1,5,1000,40
8557,4278,8556,60,282,3956532697,1000,1,1,40
8558,4279,8559,468,3145,5041502,1000,1,1000,40
8559,4279,8558,3145,468,71292498,1000,1,1000,40
8560,4280,8561,871,3109,10767916,1,1,1000,144
8561,4280,8560,3109,871,239233084,1000,1,1000,40
8562,4281,8563,177,216,41983647,1000,100,1,144
8563,4281,8562,216,177,1458016353,100,40,1000,18
8564,4282,8565,2970,46,15558273,1000,1,1000,40
8565,4282,8564,46,2970,179872727,1000,1,1000,40
8566,4283,8567,265,3150,59665227,10000,5000,1000,144
8567,4283,8566,3150,265,1440334773,1000,1,1000,40
8568,4284,8569,1475,3151,3921153,1,1,1000,144
8569,4284,8568,3151,1475,92520847,1000,1,1000,40
8570,4285,8571,356,2598,213967740,1,1,1000,144
8571,4285,8570,2598,356,5278755260,1000,1,1000,40
8572,4286,8573,3150,400,10564557,1000,1,1000,40
8573,4286,8572,400,3150,1239435443,1000,1,1000,40
8574,4287,8575,3097,326,17522789,1000,1,1000,40
8575,4287,8574,326,3097,284561211,1,1,1000,144
8576,4288,8577,3133,2349,29087865,500,300,1000,40
8577,4288,8576,2349,3133,470912135,1000,1,1000,40
8578,4289,8579,3132,130,31391625,1000,1,1000,40
8579,4289,8578,130,3132,589466375,1,1,1000,40
8580,4290,8581,907,2985,38070580,1000,1,1000,40
8581,4290,8580,2985,907,1961929420,1000,1,1000,40
8582,4291,8583,907,263,139425953,1000,1,1000,40
8583,4291,8582,263,907,1860574047,1000,1,1000,40
8584,4292,8585,352,3150,772581848,1,1,1000,144
8585,4292,8584,3150,352,7335058152,1000,1,1,40
8586,4293,8587,335,2129,224578011,1000,23,1000,40
8587,4293,8586,2129,335,3775421989,1000,1,1000,40
8588,4294,8589,263,3075,85322700,1000,1,1000,40
8589,4294,8588,3075,263,1114677300,1000,1,1,40
8590,4295,8591,326,3160,94970043,1,1,1000,144
8591,4295,8590,3160,326,2605029957,1000,1,1000,40
8592,4296,8593,177,3164,5188481219,1000,100,1,144
8593,4296,8592,3164,177,94811518781,5000,1000,1000,200
8594,4297,8595,2782,3165,4900161,100,1,1000,10
8595,4297,8594,3165,2782,74099839,1000,1,1000,40
8596,4298,8597,326,3167,3900071,1,1,1000,144
8597,4298,8596,3167,326,96099929,1000,1,1000,40
8598,4299,8599,130,3160,98256358,1,4,1000,40
8599,4299,8598,3160,130,1901743642,1000,1,1000,40
8600,4300,8601,1642,3160,136640407,420,420,1,120
8601,4300,8600,3160,1642,2363359593,1000,1,1000,40
8602,4301,8603,346,3066,593310,1,1,1000,144
8603,4301,8602,3066,346,126624690,1000,1,1000,40
8604,4302,8605,3166,216,98702655,1000,1,1,40
8605,4302,8604,216,3166,1901297345,100,40,1000,18
8606,4303,8607,820,2211,26864143,1000,1,1,40
8607,4303,8606,2211,820,1975135857,90,0,1000,40
8608,4304,8609,349,2211,391561858,1,1,1000,144
8609,4304,8608,2211,349,4608438142,90,0,1000,40
8610,4305,8611,2687,2211,282786295,1000,10,1000,144
8611,4305,8610,2211,2687,4717213705,90,0,1000,40
8612,4306,8613,276,2018,258261990,42,2298,1000,42
8613,4306,8612,2018,276,2741738010,116,1,1000,40
8614,4307,8615,2823,340,642904,1000,1,1,40
8615,4307,8614,340,2823,25495096,1,1,1000,144
8616,4308,8617,356,2772,68838946,1,1,1000,144
8617,4308,8616,2772,356,623161054,900,10,1,144
8618,4309,8619,3173,3169,17654290,1000,1,1000,40
8619,4309,8618,3169,3173,527345710,1000,1,1,40
8620,4310,8621,1474,2955,8726794,1,1,1000,144
8621,4310,8620,2955,1474,83396206,1000,1,1000,40
8622,4311,8623,177,3169,1051797786,1000,100,1000,144
8623,4311,8622,3169,177,15725417214,1000,1,1,40
8624,4312,8625,2860,3169,85420829,1000,100,1000,34
8625,4312,8624,3169,2860,1914579171,1000,1,0,40
8626,4313,8627,3161,3169,59597518,1000,1,1000,40
8627,4313,8626,3169,3161,940402482,1000,1,1000,40
8628,4314,8629,3152,615,9335012,1000,10,1000,34
8629,4314,8628,615,3152,234664988,1000,1,0,40
8630,4315,8631,3176,1419,3941039,1000,1,1000,40
8631,4315,8630,1419,3176,447015961,1000,1,1,40
8632,4316,8633,3177,332,3262187,1000,1,1,40
8633,4316,8632,332,3177,33721813,1,1,1000,144
8634,4317,8635,2926,130,23421481,1000,1,1000,40
8635,4317,8634,130,2926,296578519,1,1,1000,40
8636,4318,8637,3160,2757,88411573,1000,1,1000,40
8637,4318,8636,2757,3160,2411588427,1000,1,1000,40
8638,4319,8639,263,216,20121305,1000,1,1000,40
8639,4319,8638,216,263,479878695,100,40,1000,18
8640,4320,8641,342,3074,132620149,1,1,1000,144
8641,4320,8640,3074,342,2867379851,10,100,1000,420
8642,4321,8643,353,3182,128267206,1,1,1000,144
8643,4321,8642,3182,353,3341732794,0,100,1,40
8644,4322,8645,177,3186,3665064,1000,100,1000,144
8645,4322,8644,3186,177,246334936,1000,1,1,40
8646,4323,8647,3060,861,11042969,1000,60,1000,40
8647,4323,8646,861,3060,188957031,1000,1,1000,40
8648,4324,8649,2156,2502,2532046,1000,1,1000,40
8649,4324,8648,2502,2156,113411954,1000,1,1000,40
8650,4325,8651,220,1901,16170237,500,10,1000,30
8651,4325,8650,1901,220,183829763,10,1,1,14
8652,4326,8653,358,1211,1068525,1,1,1000,144
8653,4326,8652,1211,358,23883475,1000,1,1,40
8654,4327,8655,265,1161,1390390,10000,5000,1000,144
8655,4327,8654,1161,265,293930610,1000,1,1000,40
8656,4328,8657,1161,348,14029039,1000,1,1,40
8657,4328,8656,348,1161,282249961,1,1,1000,144
8658,4329,8659,46,3169,12740421,1000,1,1000,40
8659,4329,8658,3169,46,405401579,1000,1,1000,40
8660,4330,8661,177,3167,122315490,1000,100,1,144
8661,4330,8660,3167,177,1377684510,1000,1,1000,40
8662,4331,8663,468,3191,2174560,1000,1,1000,40
8663,4331,8662,3191,468,37825440,1000,1,1000,40
8664,4332,8665,2894,177,68792173,1000,1,1000,40
8665,4332,8664,177,2894,731207827,1000,100,1000,144
8666,4333,8667,1901,714,2783433,10,1,1,14
8667,4333,8666,714,1901,197216567,1000,1,1000,40
8668,4334,8669,87,216,1571981,1,89,1000,16
8669,4334,8668,216,87,327428019,100,40,1000,18
8670,4335,8671,610,3193,3574248,1000,1,1,40
8671,4335,8670,3193,610,46425752,1000,1,1000,40
8672,4336,8673,476,1901,7050996,5000,500,1000,40
8673,4336,8672,1901,476,192949004,10,1,10000,14
8674,4337,8675,2938,77,181754929,1000,1,1000,40
8675,4337,8674,77,2938,2818245071,1000,1700,1,30
8676,4338,8677,58,2782,15024742,1000,1,1000,40
8677,4338,8676,2782,58,489975258,100,1,1,10
8678,4339,8679,2018,130,67531309,116,1,1000,40
8679,4339,8678,130,2018,1932468691,1,1,1,40
8680,4340,8681,871,3142,21769226,1,1,1000,144
8681,4340,8680,3142,871,443230774,250,10,1000,40
8682,4341,8683,216,326,34806548,100,40,1000,18
8683,4341,8682,326,216,565193452,1,1,1000,144
8684,4342,8685,2018,130,34936507,116,1,1000,40
8685,4342,8684,130,2018,3965063493,1,1,1,40
8686,4343,8687,54,3082,20540304,1000,1,1,40
8687,4343,8686,3082,54,228913696,1000,1,1000,144
8688,4344,8689,130,3199,112384250,1,1,1,40
8689,4344,8688,3199,130,1887615750,1000,1,1000,40
8690,4345,8691,2226,3200,62896188,3000,99,1000,143
8691,4345,8690,3200,2226,937103812,500,10,1000,40
8692,4346,8693,2877,476,60074346,1000,1,10000,40
8693,4346,8692,476,2877,939925654,5000,500,1000,40
8694,4347,8695,3201,820,8892685,1000,1,1000,40
8695,4347,8694,820,3201,87571315,1000,1,1,40
8696,4348,8697,3202,345,7767969,1000,1,1000,40
8697,4348,8696,345,3202,3012232031,1,1,1000,144
8698,4349,8699,3203,130,391944,1000,1,1000,40
8699,4349,8698,130,3203,35895056,1,1,1000,40
8700,4350,8701,46,2967,28038308,1000,1,1000,40
8701,4350,8700,2967,46,537684692,1000,1,1000,40
8702,4351,8703,282,2967,12966305,1,5,1000,40
8703,4351,8702,2967,282,552756695,1000,1,1,40
8704,4352,8705,326,2967,35583571,1,1,1000,144
8705,4352,8704,2967,326,530139429,1000,1,1,40
8706,4353,8707,343,2967,37948550,1,1,1000,144
8707,4353,8706,2967,343,527086450,1000,1,1,40
8708,4354,8709,3205,343,3707228,1000,1,1000,40
8709,4354,8708,343,3205,96292772,1,1,1000,144
8710,4355,8711,1353,3193,191556,1000,1,1000,40
8711,4355,8710,3193,1353,49808444,1000,1,1000,40
8712,4356,8713,1804,3114,20557708,1000,1,1,40
8713,4356,8712,3114,1804,279442292,1000,1,1000,40
8714,4357,8715,3208,2818,7767562,1000,1,1000,40
8715,4357,8714,2818,3208,92232438,1000,1,1000,40
8716,4358,8717,2640,3209,3433978,0,0,1,40
8717,4358,8716,3209,2640,96566022,0,0,1000,40
8718,4359,8719,2640,3211,3222888,0,0,1,40
8719,4359,8718,3211,2640,96777112,0,0,1000,40
8720,4360,8721,2640,3212,6121712,0,0,1,40
8721,4360,8720,3212,2640,93878288,0,0,1000,40
8722,4361,8723,2640,3214,5380829,0,0,1,40
8723,4361,8722,3214,2640,94619171,0,0,1000,40
8724,4362,8725,2689,1971,41212733,999,999,1,34
8725,4362,8724,1971,2689,2458787267,448,10,1000,144
8726,4363,8727,2687,177,937321357,1000,10,1000,144
8727,4363,8726,177,2687,15839893643,1000,750,1,144
8728,4364,8729,177,3164,12151408259,1000,100,1,144
8729,4364,8728,3164,177,187848591741,5000,1000,1000,200
8730,4365,8731,3172,1544,486008,1000,1,1000,40
8731,4365,8730,1544,3172,19513992,1000,1,1000,40
8732,4366,8733,3216,1642,247658848,2000,1,1000,40
8733,4366,8732,1642,3216,2607341152,420,420,1,120
8734,4367,8735,1473,2772,25260795,1,1,1000,144
8735,4367,8734,2772,1473,234739205,900,10,1,144
8736,4368,8737,3000,474,1229100885,141,1,1,34
8737,4368,8736,474,3000,15548114115,1000,1,1000,72
8738,4369,8739,1777,675,111158365,1000,100,1000,40
8739,4369,8738,675,1777,1088841635,0,100,1000,18
8740,4370,8741,2191,3218,204558,1000,1,1000,40
8741,4370,8740,3218,2191,19795442,500,500,1000,144
8742,4371,8743,2,3218,5278969,0,1000,1000,18
8743,4371,8742,3218,2,94721031,500,500,1,144
8744,4372,8745,3217,2010,54492959,99,1,1000,143
8745,4372,8744,2010,3217,945507041,44773,6669,1,34
8746,4373,8747,150,1127,164573208,99,1,1000,144
8747,4373,8746,1127,150,2035426792,1000,1,1000,40
8748,4374,8749,2018,350,17546515,116,1,1000,40
8749,4374,8748,350,2018,4982453485,1,1,1000,144
8750,4375,8751,171,1076,12304910,1000,1,1000,40
8751,4375,8750,1076,171,487695090,1000,1,1,40
8752,4376,8753,3222,342,3555147,1000,1,1000,40
8753,4376,8752,342,3222,995946853,1,1,1000,144
8754,4377,8755,46,3222,85243528,1000,1,1,40
8755,4377,8754,3222,46,914324472,1000,1,1000,40
8756,4378,8757,3222,2010,15810611,1000,1,1000,40
8757,4378,8756,2010,3222,983971389,0,1473,1,34
8758,4379,8759,58,3223,6943802,1000,1,1000,40
8759,4379,8758,3223,58,193056198,1,1,1000,4
8760,4380,8761,46,3218,215461,1000,1,1000,40
8761,4380,8760,3218,46,19784539,1000,1,1000,40
8762,4381,8763,3222,130,33370578,1000,1,1000,40
8763,4381,8762,130,3222,966475422,1,4,1,40
8764,4382,8765,410,3218,361779,199,199,1000,40
8765,4382,8764,3218,410,19638221,1000,1,1000,40
8766,4383,8767,1926,177,855972586,1000,1,1,40
8767,4383,8766,177,1926,9144027414,1000,100,1000,144
8768,4384,8769,46,3004,1507553145,1000,1,1000,40
8769,4384,8768,3004,46,15021497855,1000,1,1000,40
8770,4385,8771,3149,350,5864040,1000,1,1000,40
8771,4385,8770,350,3149,70885960,1,1,1000,144
8772,4386,8773,217,733,148398610,1000,1,0,40
8773,4386,8772,733,217,3521373390,1000,10,1000,34
8774,4387,8775,2500,3234,1025187,1000,1,1,40
8775,4387,8774,3234,2500,60300813,1000,1,1000,40
8776,4388,8777,335,2018,4672228,1000,23,1000,40
8777,4388,8776,2018,335,4995327772,116,1,1000,40
8778,4389,8779,281,177,86994602,0,100,1,24
8779,4389,8778,177,281,913005398,1000,100,1000,144
8780,4390,8781,335,2226,86007367,1000,23,1000,40
8781,4390,8780,2226,335,913992633,3000,99,1000,143
8782,4391,8783,3235,2223,1585650,1000,1,1000,40
8783,4391,8782,2223,3235,23414350,1000,1,1000,40
8784,4392,8785,54,3236,1681427,1000,1,1,40
8785,4392,8784,3236,54,2128959573,1000,1,1000,40
8786,4393,8787,54,3237,21675150,1000,1,1,40
8787,4393,8786,3237,54,228324850,1000,10,1000,40
8788,4394,8789,1115,3237,24889359,1,1,1,10
8789,4394,8788,3237,1115,225110641,1000,10,1000,40
8790,4395,8791,3238,340,4248970,1000,1,1,40
8791,4395,8790,340,3238,95751030,1,1,1000,144
8792,4396,8793,861,77,19383511,1000,1,1000,40
8793,4396,8792,77,861,230616489,1000,1700,1,30
8794,4397,8795,520,177,32146026,69420,69,1000,40
8795,4397,8794,177,520,1037273974,1000,100,1,144
8796,4398,8797,343,3239,5606037,1,1,1000,144
8797,4398,8796,3239,343,206164963,1000,1,1000,40
8798,4399,8799,349,3229,895772,1,1,1000,144
8799,4399,8798,3229,349,19104228,500,0,1000,40
8800,4400,8801,3229,77,267620,500,0,1000,40
8801,4400,8800,77,3229,19732380,1000,1700,1,30
8802,4401,8803,1755,1971,48186609,1000,1,1,40
8803,4401,8802,1971,1755,2451813391,448,10,1000,144
8804,4402,8805,3200,1915,5655199,500,5,1000,40
8805,4402,8804,1915,3200,494344801,1000,1,1000,40
8806,4403,8807,184,1857,359608554,0,1000,1000,40
8807,4403,8806,1857,184,4637057446,1000,1,1000,40
8808,4404,8809,925,2018,259699854,1000,1,1,40
8809,4404,8808,2018,925,2740300146,116,1,1000,40
8810,4405,8811,358,2018,420465138,1,1,1000,144
8811,4405,8810,2018,358,8247362862,116,1,1000,40
8812,4406,8813,216,17,12884512,100,40,1000,18
8813,4406,8812,17,216,1776937488,1000,1,1000,40
8814,4407,8815,1777,3242,53937945,1000,100,1000,40
8815,4407,8814,3242,1777,548137055,0,1,1000,144
8816,4408,8817,348,3099,71861002,1,1,1000,144
8817,4408,8816,3099,348,928138998,1000,1,1000,40
8818,4409,8819,344,3099,34279515,1,1,1000,144
8819,4409,8818,3099,344,965720485,1000,1,1000,40
8820,4410,8821,486,3099,70564142,1000,1,1,40
8821,4410,8820,3099,486,929435858,1000,1,1000,40
8822,4411,8823,739,3099,5244635,1000,1,1000,40
8823,4411,8822,3099,739,994755365,1000,1,1000,40
8824,4412,8825,130,917,7981787,1,1,1000,40
8825,4412,8824,917,130,534018213,1000,1,1,40
8826,4413,8827,906,3099,95164431,4000,10,1,40
8827,4413,8826,3099,906,904835569,1000,1,1000,40
8828,4414,8829,2240,1476,2262149,1000,1,1,40
8829,4414,8828,1476,2240,64747851,1,1,1000,144
8830,4415,8831,468,3229,1356016,1000,1,1,40
8831,4415,8830,3229,468,18643984,500,0,1000,40
8832,4416,8833,854,1524,144436694,1000,1,1,40
8833,4416,8832,1524,854,1355563306,0,50,1000,40
8834,4417,8835,26,3231,757613081,5000,3000,1,288
8835,4417,8834,3231,26,9239738919,1000,1,1000,40
8836,4418,8837,263,3231,195816189,1000,1,1000,40
8837,4418,8836,3231,263,9801536811,1000,1,1000,40
8838,4419,8839,342,3231,169079994,1,1,1000,144
8839,4419,8838,3231,342,9828273006,1000,1,1000,40
8840,4420,8841,756,3231,510392520,10000,10,1000,40
8841,4420,8840,3231,756,9486960480,1000,1,1000,40
8842,4421,8843,3231,355,15287514,1000,1,1000,40
8843,4421,8842,355,3231,9982065486,1,1,1000,144
8844,4422,8845,3231,326,1286385084,1000,1,1000,40
8845,4422,8844,326,3231,15490829916,1,1,1000,144
8846,4423,8847,520,1971,147619410,69420,69,1000,40
8847,4423,8846,1971,520,2352380590,448,10,1000,144
8848,4424,8849,256,3245,79968923,1000,10,1000,14
8849,4424,8848,3245,256,812789077,1000,1,0,40
8850,4425,8851,468,2018,137428552,1000,1,1,40
8851,4425,8850,2018,468,2862571448,116,1,1000,40
8852,4426,8853,334,3246,10049784,1,1,1000,144
8853,4426,8852,3246,334,287432216,1000,1,1,40
8854,4427,8855,457,861,5027490,199,199,1,40
8855,4427,8854,861,457,194972510,1000,1,1000,40
8856,4428,8857,94,3249,33898829,1000,1,1,144
8857,4428,8856,3249,94,563648171,1000,1,1000,40
8858,4429,8859,937,3193,2833636,1000,1,1,40
8859,4429,8858,3193,937,97166364,1000,1,1000,40
8860,4430,8861,54,3193,44518033,1000,1,1,40
8861,4430,8860,3193,54,455481967,1000,1,1000,40
8862,4431,8863,2640,3251,4834649,0,0,1,40
8863,4431,8862,3251,2640,95165351,0,0,1000,40
8864,4432,8865,2640,3252,5957579,0,0,1,40
8865,4432,8864,3252,2640,94042421,0,0,1000,40
8866,4433,8867,2640,3253,7513826,0,0,1,40
8867,4433,8866,3253,2640,92486174,0,0,1000,40
8868,4434,8869,2640,3257,3119287,0,0,1,40
8869,4434,8868,3257,2640,96880713,0,0,1000,40
8870,4435,8871,2010,3260,155062520,0,36,1,34
8871,4435,8870,3260,2010,2352938480,0,899,1000,60
8872,4436,8873,3262,1475,208721752,1000,10,1,34
8873,4436,8872,1475,3262,4791278248,1,1,1000,144
8874,4437,8875,54,2038,8084939,1000,1,0,40
8875,4437,8874,2038,54,235364061,500,0,1000,34
8876,4438,8877,907,63,59483353,1000,1,1000,40
8877,4438,8876,63,907,1940516647,1000,1,1000,40
