id,edge1_id,edge2_id,node1_id,node2_id,capacity
13697,27394,27395,466,725,17647000
13698,27396,27397,3231,326,16777215000
13699,27398,27399,520,1971,2500000000
13700,27400,27401,256,3245,892758000
13701,27402,27403,468,2018,3000000000
13702,27404,27405,342,3231,16777215000
13703,27406,27407,334,3246,297482000
13704,27408,27409,3247,344,3020000000
13705,27410,27411,3248,326,120000000
13706,27412,27413,3200,2594,1000000000
13707,27414,27415,217,861,200000000
13708,27416,27417,457,861,200000000
13709,27418,27419,94,3249,597547000
13710,27420,27421,937,3193,100000000
13711,27422,27423,54,3193,500000000
13712,27424,27425,54,3249,292781000
13713,27426,27427,1608,3249,200000000
13714,27428,27429,3250,340,143794000
13715,27430,27431,2640,3251,100000000
13716,27432,27433,2640,3252,100000000
13717,27434,27435,2640,3253,100000000
13718,27436,27437,2640,3254,100000000
13719,27438,27439,2640,3255,100000000
13720,27440,27441,2640,3256,100000000
13721,27442,27443,2640,3257,100000000
13722,27444,27445,2640,3258,100000000
13723,27446,27447,3259,347,23557000
13724,27448,27449,356,1971,2000000000
13725,27450,27451,2010,3260,2508001000
13726,27452,27453,1618,265,500003000
13727,27454,27455,468,2349,1000000000
13728,27456,27457,160,227,16777215000
13729,27458,27459,150,1971,2500000000
13730,27460,27461,476,3261,20110000
13731,27462,27463,358,3261,21939000
13732,27464,27465,3262,1475,5000000000
13733,27466,27467,353,3261,21939000
13734,27468,27469,3260,1347,2500000000
13735,27470,27471,3261,345,22571000
13736,27472,27473,54,2038,243449000
13737,27474,27475,3263,130,20000000
13738,27476,27477,864,671,995577000
13739,27478,27479,2051,177,5000000000
13740,27480,27481,3265,77,111000000
13741,27482,27483,3266,354,3020000000
13742,27484,27485,3265,77,6000000000
13743,27486,27487,46,2803,700000000
13744,27488,27489,3216,46,1750000000
13745,27490,27491,177,3267,10000000000
13746,27492,27493,3216,194,1099000000
13747,27494,27495,907,63,2000000000
13748,27496,27497,130,3268,100000000
13749,27498,27499,3231,77,1697573000
13750,27500,27501,1777,3231,1697572000
13751,27502,27503,3231,350,1697572000
13752,27504,27505,1755,3231,1697572000
13753,27506,27507,222,265,500003000
13754,27508,27509,3231,215,1697572000
13755,27510,27511,150,3231,1697572000
13756,27512,27513,27,3231,1697572000
13757,27514,27515,911,820,250000000
13758,27516,27517,3262,746,296000000
13759,27518,27519,46,3264,40000000
13760,27520,27521,2,2594,1804000000
13761,27522,27523,46,3269,10100000000
13762,27524,27525,468,3057,100000000
13763,27526,27527,3057,194,200000000
13764,27528,27529,3231,340,1549803000
13765,27530,27531,3231,227,1697572000
13766,27532,27533,3231,350,7249514000
13767,27534,27535,3262,2430,2000000000
13768,27536,27537,263,2515,1876473000
13769,27538,27539,1115,1971,3500000000
13770,27540,27541,3270,326,500000000
13771,27542,27543,3271,915,200000000
13772,27544,27545,46,2515,1881297000
13773,27546,27547,2018,915,1500000000
13774,27548,27549,3270,177,495000000
13775,27550,27551,346,2772,600000000
13776,27552,27553,3262,2197,8599823000
13777,27554,27555,1755,3272,1000000000
13778,27556,27557,27,1330,30000000
13779,27558,27559,3216,457,1681000000
13780,27560,27561,3216,1777,1098000000
13781,27562,27563,1791,3145,273304000
13782,27564,27565,3145,347,273304000
13783,27566,27567,3273,340,3020000000
13784,27568,27569,87,2515,1875686000
13785,27570,27571,3274,355,366326000
13786,27572,27573,3274,2429,456624000
13787,27574,27575,621,3200,1000000000
13788,27576,27577,621,3200,1000000000
13789,27578,27579,3048,177,2500000000
13790,27580,27581,2731,3200,500000000
13791,27582,27583,2731,3200,500000000
13792,27584,27585,2018,281,1000000000
13793,27586,27587,46,3004,7000000000
13794,27588,27589,3270,219,1200000000
13795,27590,27591,2931,3275,50000000
13796,27592,27593,2338,77,500000000
13797,27594,27595,3276,915,100000000
13798,27596,27597,2520,219,16700000000
13799,27598,27599,58,3275,100000000
13800,27600,27601,3277,54,248461000
13801,27602,27603,1777,1625,1005686000
13802,27604,27605,1926,3278,21800000
13803,27606,27607,476,3275,30000000
13804,27608,27609,3279,77,50000000
13805,27610,27611,3229,177,200000000
13806,27612,27613,2545,3249,1276494000
13807,27614,27615,2030,345,3959272000
13808,27616,27617,346,3249,800000000
13809,27618,27619,3275,326,20000000
13810,27620,27621,250,3249,500000000
13811,27622,27623,2,3275,100000000
13812,27624,27625,3275,227,50000000
13813,27626,27627,1827,356,27683000
13814,27628,27629,3281,130,2000000000
13815,27630,27631,3269,1476,4310000000
13816,27632,27633,3282,513,1400000000
13817,27634,27635,2520,1205,10000000000
13818,27636,27637,1205,1351,4000000000
13819,27638,27639,3283,130,1100000000
13820,27640,27641,354,3283,1100000000
13821,27642,27643,3283,332,1402000000
13822,27644,27645,3283,130,2000000000
13823,27646,27647,177,3164,100000000000
13824,27648,27649,3281,177,5000000000
13825,27650,27651,3115,513,10000000000
13826,27652,27653,3232,2956,100000000
13827,27654,27655,2772,86,1010000000
13828,27656,27657,3284,17,122432000
13829,27658,27659,2687,3164,16000000000
13830,27660,27661,3229,3285,25000000
13831,27662,27663,151,3249,500000000
13832,27664,27665,1608,2687,4000000000
13833,27666,27667,101,3286,213063000
13834,27668,27669,3281,130,2000000000
13835,27670,27671,3287,2399,159604000
13836,27672,27673,3115,130,5000000000
13837,27674,27675,46,2357,470000000
13838,27676,27677,263,3249,750000000
13839,27678,27679,95,1971,3000000000
13840,27680,27681,3288,177,120000000
13841,27682,27683,1625,130,2000000000
13842,27684,27685,3287,3060,38467000
13843,27686,27687,326,347,16777215000
13844,27688,27689,3289,77,1000000000
13845,27690,27691,3290,1473,3020000000
13846,27692,27693,820,1625,1003785000
13847,27694,27695,63,1625,1003785000
13848,27696,27697,160,1625,1001028000
13849,27698,27699,3115,3243,2000000000
13850,27700,27701,46,3248,92500000
13851,27702,27703,907,63,2000000000
13852,27704,27705,907,1,2000000000
13853,27706,27707,2640,2772,1000000000
13854,27708,27709,3291,77,4010000000
13855,27710,27711,1777,3292,20000000
13856,27712,27713,878,352,993281000
13857,27714,27715,263,2687,16777215000
13858,27716,27717,77,3249,2000000000
13859,27718,27719,263,2687,16777215000
13860,27720,27721,3290,342,16000000000
13861,27722,27723,3290,348,16000000000
13862,27724,27725,3290,359,16000000000
13863,27726,27727,3290,334,16000000000
13864,27728,27729,3290,1475,16000000000
13865,27730,27731,352,3290,16000000000
13866,27732,27733,3290,350,16000000000
13867,27734,27735,3290,356,16000000000
13868,27736,27737,3290,344,16000000000
13869,27738,27739,3290,326,16000000000
13870,27740,27741,3290,346,16000000000
13871,27742,27743,353,3290,16000000000
13872,27744,27745,349,3290,16000000000
13873,27746,27747,3290,1476,16000000000
13874,27748,27749,3290,343,16000000000
13875,27750,27751,3290,355,16000000000
13876,27752,27753,1241,3293,77312000
13877,27754,27755,2640,2689,500000000
13878,27756,27757,46,750,100000000
13879,27758,27759,3294,345,3020000000
13880,27760,27761,1152,1476,5000000000
13881,27762,27763,352,3260,3020000000
13882,27764,27765,1152,227,6000000000
13883,27766,27767,177,3164,200000000000
13884,27768,27769,2687,177,16777215000
13885,27770,27771,3115,177,16777215000
13886,27772,27773,3228,2282,600000000
13887,27774,27775,48,2687,6478543000
13888,27776,27777,48,177,16777215000
13889,27778,27779,2905,79,10000000000
13890,27780,27781,1152,355,4940000000
13891,27782,27783,263,1119,16777215000
13892,27784,27785,476,3296,100000000
13893,27786,27787,3293,340,711903000
13894,27788,27789,533,227,1000000000
13895,27790,27791,3297,211,100000000
13896,27792,27793,3297,177,500000000
13897,27794,27795,3297,211,500000000
13898,27796,27797,1816,360,15000000000
13899,27798,27799,468,1816,15000000000
13900,27800,27801,2687,1476,11359209000
13901,27802,27803,2010,34,1000000000
13902,27804,27805,979,3224,350000000
13903,27806,27807,2687,177,16777215000
13904,27808,27809,2583,2010,1000000000
13905,27810,27811,3216,77,2500000000
13906,27812,27813,533,2687,4000000000
13907,27814,27815,3048,177,2500000000
13908,27816,27817,282,77,8000000000
13909,27818,27819,46,282,8000000000
13910,27820,27821,3298,130,20000000
13911,27822,27823,46,1630,75080000
13912,27824,27825,3294,909,3500000000
13913,27826,27827,2248,2581,3000000000
13914,27828,27829,3294,909,3500000000
13915,27830,27831,346,1734,16766780000
13916,27832,27833,346,1734,16766780000
13917,27834,27835,2515,3249,1000000000
13918,27836,27837,3299,2640,100000000
13919,27838,27839,2640,3300,100000000
13920,27840,27841,2640,3301,100000000
13921,27842,27843,2640,3302,100000000
13922,27844,27845,2640,3303,100000000
13923,27846,27847,2640,3304,100000000
13924,27848,27849,2640,3305,100000000
13925,27850,27851,2640,3306,100000000
13926,27852,27853,2640,3307,100000000
13927,27854,27855,2640,3308,100000000
13928,27856,27857,2640,3309,100000000
13929,27858,27859,2640,3310,100000000
13930,27860,27861,2640,3311,100000000
13931,27862,27863,2640,3312,100000000
13932,27864,27865,2640,3313,100000000
13933,27866,27867,2640,3314,100000000
13934,27868,27869,2640,3315,100000000
13935,27870,27871,2640,3316,100000000
13936,27872,27873,177,2938,6000000000
13937,27874,27875,3074,3249,1000000000
13938,27876,27877,2640,3317,100000000
13939,27878,27879,2640,3318,100000000
13940,27880,27881,2640,3319,100000000
13941,27882,27883,3320,2640,100000000
13942,27884,27885,2640,3321,100000000
13943,27886,27887,2640,3322,100000000
13944,27888,27889,2640,3323,100000000
13945,27890,27891,326,1835,52692000
13946,27892,27893,358,1605,465439000
13947,27894,27895,250,1605,230297000
13948,27896,27897,1474,3324,200000000
13949,27898,27899,2935,130,312537000
13950,27900,27901,3297,46,500000000
13951,27902,27903,3297,177,500000000
13952,27904,27905,3281,3115,5000000000
13953,27906,27907,3232,177,100000000
13954,27908,27909,2640,3325,100000000
13955,27910,27911,2640,3326,100000000
13956,27912,27913,2640,3327,100000000
13957,27914,27915,2640,3328,100000000
13958,27916,27917,2640,3329,100000000
13959,27918,27919,2640,3330,100000000
13960,27920,27921,2640,3331,100000000
13961,27922,27923,2640,3332,100000000
13962,27924,27925,2640,3333,100000000
13963,27926,27927,2087,3334,5000000000
13964,27928,27929,54,3269,235689000
13965,27930,27931,130,2211,2000000000
13966,27932,27933,1115,3335,100000000
13967,27934,27935,177,3334,2000000000
13968,27936,27937,977,3334,10000000000
13969,27938,27939,400,3334,1000000000
13970,27940,27941,907,1867,2000000000
13971,27942,27943,77,3334,10000000000
13972,27944,27945,130,3334,2000000000
13973,27946,27947,820,3334,1000000000
13974,27948,27949,2877,3045,180697000
13975,27950,27951,326,3249,7000000000
13976,27952,27953,468,3334,1000000000
13977,27954,27955,1853,3334,1000000000
13978,27956,27957,3336,334,600000000
13979,27958,27959,3281,54,915396000
13980,27960,27961,3048,177,4500000000
13981,27962,27963,265,3334,1000000000
13982,27964,27965,76,3334,500000000
13983,27966,27967,76,3334,250000000
13984,27968,27969,3048,130,3800000000
13985,27970,27971,2520,3334,2000000000
13986,27972,27973,1088,2687,16000000000
13987,27974,27975,139,3334,1000000000
13988,27976,27977,3181,1931,5200000000
13989,27978,27979,979,3295,1500000000
13990,27980,27981,3295,400,1016978000
13991,27982,27983,360,2687,5390825000
13992,27984,27985,130,2211,2000000000
13993,27986,27987,139,3337,455000000
13994,27988,27989,3220,130,650431000
13995,27990,27991,3297,3338,555555000
13996,27992,27993,3297,177,600000000
13997,27994,27995,2877,2778,462614000
13998,27996,27997,3339,340,47353000
13999,27998,27999,349,2687,16042558000
14000,28000,28001,2018,1476,6889334000
14001,28002,28003,2687,348,16777215000
14002,28004,28005,1940,3334,500000000
14003,28006,28007,2687,340,16777215000
14004,28008,28009,3340,345,35637000
14005,28010,28011,3340,348,87936000
14006,28012,28013,21,400,2681474000
14007,28014,28015,2051,21,49658000
14008,28016,28017,1698,3115,1000000000
14009,28018,28019,2372,1698,500000000
14010,28020,28021,2640,3342,100000000
14011,28022,28023,2640,3343,100000000
14012,28024,28025,2640,3344,100000000
14013,28026,28027,2640,3345,100000000
14014,28028,28029,2640,3346,100000000
14015,28030,28031,2640,3347,100000000
14016,28032,28033,2640,3348,100000000
14017,28034,28035,2640,3349,100000000
14018,28036,28037,3350,2640,100000000
14019,28038,28039,2640,3351,100000000
14020,28040,28041,2640,3352,100000000
14021,28042,28043,2640,3353,100000000
14022,28044,28045,2640,3354,100000000
14023,28046,28047,2640,3355,100000000
14024,28048,28049,2687,3334,6000000000
14025,28050,28051,1501,3334,1000000000
14026,28052,28053,160,3004,2000000000
14027,28054,28055,468,3339,20000000
14028,28056,28057,2888,1625,754320000
14029,28058,28059,3356,481,100000000
14030,28060,28061,1152,3334,1000000000
14031,28062,28063,457,3334,1000000000
14032,28064,28065,979,3334,1000000000
14033,28066,28067,3357,1477,50000000
14034,28068,28069,356,2687,6480778000
14035,28070,28071,556,3334,500000000
14036,28072,28073,3358,1931,1010000000
14037,28074,28075,3217,2,899076000
14038,28076,28077,3359,130,300000000
14039,28078,28079,177,3164,200000000000
14040,28080,28081,3000,160,16777215000
14041,28082,28083,2687,177,16777215000
14042,28084,28085,1698,160,16777215000
14043,28086,28087,1757,3360,120000000
14044,28088,28089,3361,8,111213000
14045,28090,28091,689,3362,87875000
14046,28092,28093,909,3362,789087000
14047,28094,28095,2640,3363,100000000
14048,28096,28097,2640,3364,100000000
14049,28098,28099,2640,3365,100000000
14050,28100,28101,2640,3366,100000000
14051,28102,28103,2640,3367,100000000
14052,28104,28105,2640,3368,100000000
14053,28106,28107,2640,3369,100000000
14054,28108,28109,2640,3370,100000000
14055,28110,28111,2640,3371,100000000
14056,28112,28113,2640,3372,100000000
14057,28114,28115,2640,3373,100000000
14058,28116,28117,2640,3374,100000000
14059,28118,28119,2640,3375,100000000
14060,28120,28121,2640,3376,100000000
14061,28122,28123,2640,3377,100000000
14062,28124,28125,2640,3378,100000000
14063,28126,28127,3379,2640,100000000
14064,28128,28129,2640,3380,100000000
14065,28130,28131,2640,3381,100000000
14066,28132,28133,2640,3382,100000000
14067,28134,28135,3383,2640,100000000
14068,28136,28137,2640,3384,100000000
14069,28138,28139,2640,3385,100000000
14070,28140,28141,2640,3386,100000000
14071,28142,28143,2640,3387,100000000
14072,28144,28145,3217,350,3020000000
14073,28146,28147,3217,350,3020000000
14074,28148,28149,265,2935,309507000
14075,28150,28151,2640,3388,100000000
14076,28152,28153,2640,3389,100000000
14077,28154,28155,3294,3260,2000000000
14078,28156,28157,2640,3390,100000000
14079,28158,28159,2640,3391,100000000
14080,28160,28161,2640,3392,100000000
14081,28162,28163,2640,3393,100000000
14082,28164,28165,2640,3394,100000000
14083,28166,28167,16,2357,405000000
14084,28168,28169,2687,1476,9864860000
14085,28170,28171,160,2226,1000000000
14086,28172,28173,3395,359,2000000000
14087,28174,28175,160,3396,99400000
14088,28176,28177,3395,17,2000000000
14089,28178,28179,871,463,1000000000
14090,28180,28181,177,2938,10000000000
14091,28182,28183,3397,70,46074000
14092,28184,28185,354,3397,30000000
14093,28186,28187,349,450,24177000
14094,28188,28189,450,211,24177000
14095,28190,28191,450,109,24177000
14096,28192,28193,334,2687,12634268000
14097,28194,28195,139,3337,275000000
14098,28196,28197,160,2689,500000000
14099,28198,28199,2661,1524,1500000000
14100,28200,28201,384,3006,38089000
14101,28202,28203,2782,3220,451234000
14102,28204,28205,360,3398,50000000
14103,28206,28207,2687,347,16777215000
14104,28208,28209,520,282,1069420000
14105,28210,28211,354,2687,16195701000
14106,28212,28213,219,1193,10000000000
14107,28214,28215,353,2687,14073276000
14108,28216,28217,3399,177,1001868000
14109,28218,28219,46,3269,15190000000
14110,28220,28221,3399,3400,456430000
14111,28222,28223,349,2687,14072596000
14112,28224,28225,3359,130,2000000000
14113,28226,28227,3093,1200,200000000
14114,28228,28229,276,1436,5000000000
14115,28230,28231,3356,513,500000000
14116,28232,28233,54,3356,250000000
14117,28234,28235,3356,77,250000000
14118,28236,28237,3356,326,250000000
14119,28238,28239,219,3356,1000000000
14120,28240,28241,356,2687,7046834000
14121,28242,28243,3356,282,250000000
14122,28244,28245,3356,227,250000000
14123,28246,28247,2687,326,7041482000
14124,28248,28249,3356,400,800000000
14125,28250,28251,177,2850,940345000
14126,28252,28253,3115,2687,10000000000
14127,28254,28255,356,3401,55890000
14128,28256,28257,2467,58,103714000
14129,28258,28259,2467,348,103715000
14130,28260,28261,2467,192,103715000
14131,28262,28263,1920,355,347102000
14132,28264,28265,1115,2467,103712000
14133,28266,28267,2130,263,989111000
14134,28268,28269,3297,326,555555000
14135,28270,28271,2467,628,102544000
14136,28272,28273,3402,3115,100000000
14137,28274,28275,2467,212,102542000
14138,28276,28277,2372,3291,9500000000
14139,28278,28279,3403,348,189161000
14140,28280,28281,2467,324,102111000
14141,28282,28283,58,3356,1000000000
14142,28284,28285,2,3356,1000000000
14143,28286,28287,346,3249,10000000000
14144,28288,28289,76,3356,1000000000
14145,28290,28291,354,2288,10000000000
14146,28292,28293,352,2199,10000000000
14147,28294,28295,342,17,10000000000
14148,28296,28297,353,2598,10000000000
14149,28298,28299,3156,1476,10000000000
14150,28300,28301,3044,344,10000000000
14151,28302,28303,326,671,10000000000
14152,28304,28305,1475,2687,10000000000
14153,28306,28307,2455,2467,102108000
14154,28308,28309,468,3356,500000000
14155,28310,28311,356,3395,10000000000
14156,28312,28313,2970,355,10000000000
14157,28314,28315,2782,177,16777215000
14158,28316,28317,2467,2803,102108000
14159,28318,28319,46,3356,500000000
14160,28320,28321,76,3356,250000000
14161,28322,28323,457,3356,500000000
14162,28324,28325,352,2687,13801024000
14163,28326,28327,2467,2545,102548000
14164,28328,28329,820,3356,500000000
14165,28330,28331,2018,326,10000000000
14166,28332,28333,326,3160,10000000000
14167,28334,28335,3404,340,24041000
14168,28336,28337,2467,360,102550000
14169,28338,28339,1940,3356,500000000
14170,28340,28341,3405,347,41440000
14171,28342,28343,356,3405,41440000
14172,28344,28345,1474,3406,3020000000
14173,28346,28347,3356,17,1000000000
14174,28348,28349,352,3356,10000000000
14175,28350,28351,2010,2647,1000000000
14176,28352,28353,2010,3083,1000000000
14177,28354,28355,201,3356,250000000
14178,28356,28357,1205,3356,250000000
14179,28358,28359,1088,3356,250000000
14180,28360,28361,130,3160,2000000000
14181,28362,28363,326,3160,10000000000
14182,28364,28365,326,3160,10000000000
14183,28366,28367,2010,3334,2000000000
14184,28368,28369,2985,326,10000000000
14185,28370,28371,54,1625,1200000000
14186,28372,28373,3361,1088,500000000
14187,28374,28375,1625,2338,1200000000
14188,28376,28377,410,1625,1200000000
14189,28378,28379,46,2211,406623000
14190,28380,28381,265,3407,3133514000
14191,28382,28383,3408,151,500000000
14192,28384,28385,87,3407,3134573000
14193,28386,28387,2,3409,100000000
14194,28388,28389,2600,345,78653000
14195,28390,28391,3408,151,500000000
14196,28392,28393,3407,281,307419000
14197,28394,28395,1477,1419,11992596000
14198,28396,28397,354,2018,10000000000
14199,28398,28399,2687,1474,10000000000
14200,28400,28401,979,3356,250000000
14201,28402,28403,2687,177,16777215000
14202,28404,28405,334,1419,10000000000
14203,28406,28407,1351,3410,50000000
14204,28408,28409,1476,1625,2000000000
14205,28410,28411,3411,2656,50000000
14206,28412,28413,3410,400,800000000
14207,28414,28415,54,3410,284749000
14208,28416,28417,360,3410,30000000
14209,28418,28419,907,3231,3000000000
14210,28420,28421,3409,326,100000000
14211,28422,28423,54,3409,20000000
14212,28424,28425,2640,3410,40000000
14213,28426,28427,3410,1477,40000000
14214,28428,28429,3410,77,20000000
14215,28430,28431,3410,347,100000000
14216,28432,28433,3412,3410,20000000
14217,28434,28435,2,3410,100000000
14218,28436,28437,46,3410,50000000
14219,28438,28439,3356,3410,20000000
14220,28440,28441,2,3334,2000000000
14221,28442,28443,513,3334,500000000
14222,28444,28445,352,3410,50000000
14223,28446,28447,139,3410,100000000
14224,28448,28449,343,3410,100000000
14225,28450,28451,356,2290,57955000
14226,28452,28453,3413,282,20000000
14227,28454,28455,2515,48,2826337000
14228,28456,28457,48,77,1142287000
14229,28458,28459,2758,3414,100000000
14230,28460,28461,46,3410,100000000
14231,28462,28463,1777,3410,150000000
14232,28464,28465,2051,3410,150000000
14233,28466,28467,2504,340,31409000
14234,28468,28469,3093,86,400000000
14235,28470,28471,201,334,10000000000
14236,28472,28473,979,3356,250000000
14237,28474,28475,3415,77,211170000
14238,28476,28477,3416,54,40000000
14239,28478,28479,1781,3074,500000000
14240,28480,28481,54,3361,306864000
14241,28482,28483,1115,3410,60000000
14242,28484,28485,343,3417,2000000000
14243,28486,28487,3418,1947,2600000000
14244,28488,28489,2085,3358,1100000000
14245,28490,28491,3260,1436,5000000000
14246,28492,28493,3260,1931,1005000000
14247,28494,28495,3131,177,200000000
14248,28496,28497,3415,58,125690000
14249,28498,28499,3415,358,71753000
14250,28500,28501,346,2290,90715000
14251,28502,28503,3410,130,250000000
14252,28504,28505,3415,177,179057000
14253,28506,28507,3083,2687,5000000000
14254,28508,28509,3260,151,500000000
14255,28510,28511,2687,86,4000000000
14256,28512,28513,1436,3419,5000000000
14257,28514,28515,349,3410,1000000000
14258,28516,28517,3410,86,400000000
14259,28518,28519,332,3419,5000000000
14260,28520,28521,1238,3419,80000000
14261,28522,28523,468,3419,100000000
14262,28524,28525,3420,1931,420000000
14263,28526,28527,3421,350,81060000
14264,28528,28529,3260,3115,4200000000
14265,28530,28531,3216,2782,491000000
14266,28532,28533,3260,3115,10050000000
14267,28534,28535,3356,396,778421000
14268,28536,28537,296,3407,307418000
14269,28538,28539,94,3407,304184000
14270,28540,28541,3422,2,200000000
14271,28542,28543,76,3410,250000000
14272,28544,28545,1940,3419,50000000
14273,28546,28547,76,3410,250000000
14274,28548,28549,979,3410,100000000
14275,28550,28551,1971,3419,50000000
14276,28552,28553,54,3419,235882000
14277,28554,28555,2372,354,10000000000
14278,28556,28557,431,3419,40000000
14279,28558,28559,58,3410,100000000
14280,28560,28561,263,3419,25000000
14281,28562,28563,3423,130,85586000
14282,28564,28565,3411,2656,40000000
14283,28566,28567,349,1775,178005000
14284,28568,28569,3260,3334,2250000000
14285,28570,28571,54,3164,229938000
14286,28572,28573,1642,3358,2100000000
14287,28574,28575,675,3417,2000000000
14288,28576,28577,76,3417,500000000
14289,28578,28579,335,3424,599818000
14290,28580,28581,76,3417,250000000
14291,28582,28583,1618,86,3000000000
14292,28584,28585,381,3424,100000000
14293,28586,28587,3291,177,5020000000
14294,28588,28589,979,3410,100000000
14295,28590,28591,979,3334,1000000000
14296,28592,28593,979,3295,1500000000
14297,28594,28595,3422,355,200000000
14298,28596,28597,77,2288,5000000000
14299,28598,28599,348,3244,10000000000
14300,28600,28601,54,3425,235684000
14301,28602,28603,263,3291,4020000000
14302,28604,28605,2687,177,16777215000
14303,28606,28607,151,2850,500000000
14304,28608,28609,353,2763,2000000000
14305,28610,28611,353,3424,3020000000
14306,28612,28613,2512,76,250000000
14307,28614,28615,739,1618,34563000
14308,28616,28617,457,3417,1000000000
14309,28618,28619,1259,376,472261000
14310,28620,28621,1477,3424,200000000
14311,28622,28623,3187,1473,755431000
14312,28624,28625,3187,332,3020000000
14313,28626,28627,2226,282,1000000000
14314,28628,28629,2687,17,16777215000
14315,28630,28631,1777,3295,3000000000
14316,28632,28633,2949,3070,200000000
14317,28634,28635,2010,3283,1000000000
14318,28636,28637,46,1419,1204934000
14319,28638,28639,3426,344,193255000
14320,28640,28641,3426,334,38085000
14321,28642,28643,468,2512,1200000000
14322,28644,28645,3260,2687,5800000000
14323,28646,28647,2689,3410,250000000
14324,28648,28649,342,3405,39817000
14325,28650,28651,468,3427,1000000000
14326,28652,28653,3260,1205,6000000000
14327,28654,28655,3422,1475,3020000000
14328,28656,28657,1607,3428,36000000
14329,28658,28659,3260,1436,5000000000
14330,28660,28661,46,3429,100000000
14331,28662,28663,1777,1436,16777215000
14332,28664,28665,151,3417,500000000
14333,28666,28667,3430,820,2500000000
14334,28668,28669,359,3407,307418000
14335,28670,28671,3431,3432,38015000
14336,28672,28673,46,3433,20000000
14337,28674,28675,46,3433,20000000
14338,28676,28677,130,3417,2000000000
14339,28678,28679,820,2936,2000000000
14340,28680,28681,979,3417,1000000000
14341,28682,28683,2010,3417,1000000000
14342,28684,28685,54,3427,273316000
14343,28686,28687,2010,1436,16777215000
14344,28688,28689,3434,3431,38015000
14345,28690,28691,979,3417,1000000000
14346,28692,28693,2429,3428,35646000
14347,28694,28695,54,3293,200000000
14348,28696,28697,349,2772,200000000
14349,28698,28699,3414,1947,500000000
14350,28700,28701,1860,3428,20000000
14351,28702,28703,201,77,16720000000
14352,28704,28705,2860,1205,8000000000
14353,28706,28707,16,3410,100000000
14354,28708,28709,3048,77,1800000000
14355,28710,28711,3048,177,2860000000
14356,28712,28713,2,3435,3620185000
14357,28714,28715,2,3295,921292000
14358,28716,28717,2018,3417,1000000000
14359,28718,28719,54,3417,980644000
14360,28720,28721,2427,533,1000000000
14361,28722,28723,2272,334,321376000
14362,28724,28725,3430,219,3000000000
14363,28726,28727,468,3433,25000000
14364,28728,28729,3133,3115,550000000
14365,28730,28731,2010,2288,1000000000
14366,28732,28733,2018,3417,1000022000
14367,28734,28735,3430,450,20660000
14368,28736,28737,468,1419,2693829000
14369,28738,28739,2241,3428,100000000
14370,28740,28741,219,3436,100000000000
14371,28742,28743,3437,1339,290000000
14372,28744,28745,3224,130,2000000000
14373,28746,28747,2010,2797,1000000000
14374,28748,28749,349,3438,96622000
14375,28750,28751,3438,347,39881000
14376,28752,28753,356,3438,96768000
14377,28754,28755,54,655,281534000
14378,28756,28757,1978,334,10000000000
14379,28758,28759,177,3417,1000000000
14380,28760,28761,3439,227,150000000
14381,28762,28763,3440,1475,3020000000
14382,28764,28765,3441,3431,38952000
14383,28766,28767,3441,3431,38952000
14384,28768,28769,2010,3442,1000000000
14385,28770,28771,2241,3428,50000000
14386,28772,28773,3443,212,238943000
14387,28774,28775,46,3443,20001000
14388,28776,28777,2212,1625,1200000000
14389,28778,28779,354,3115,10000000000
14390,28780,28781,3440,77,2000000000
14391,28782,28783,2605,219,1000000000
14392,28784,28785,2605,77,1000000000
14393,28786,28787,3115,1474,10000000000
14394,28788,28789,353,3115,10000000000
14395,28790,28791,513,3417,1000000000
14396,28792,28793,1645,2879,63707000
14397,28794,28795,177,2938,8000000000
14398,28796,28797,410,3417,1000000000
14399,28798,28799,54,2450,288948000
14400,28800,28801,2010,3410,1000000000
14401,28802,28803,2010,3164,16777215000
14402,28804,28805,1475,3425,132347000
14403,28806,28807,54,3444,40000000
14404,28808,28809,334,3425,500000000
14405,28810,28811,77,3164,16777215000
14406,28812,28813,2241,2405,100000000
14407,28814,28815,922,820,1000000000
14408,28816,28817,1905,396,232926000
14409,28818,28819,1710,1477,10000000000
14410,28820,28821,352,1710,10000000000
14411,28822,28823,349,1710,10000000000
14412,28824,28825,177,3417,1000000000
14413,28826,28827,2605,46,1193730000
14414,28828,28829,2024,3445,1000000000
14415,28830,28831,2024,3445,1000000000
14416,28832,28833,1088,3358,4000000000
14417,28834,28835,3187,2349,1000000000
14418,28836,28837,282,3417,1000000000
14419,28838,28839,3260,282,4002000000
14420,28840,28841,177,3358,5000000000
14421,28842,28843,3446,177,120000000
14422,28844,28845,468,3447,100000000
14423,28846,28847,3297,1777,444444000
14424,28848,28849,979,3297,444444000
14425,28850,28851,2120,1947,2750000000
14426,28852,28853,343,3448,20000000
14427,28854,28855,979,3297,444444000
14428,28856,28857,3070,1947,1800000000
14429,28858,28859,3449,2687,5000000000
14430,28860,28861,263,3449,5000000000
14431,28862,28863,352,3443,72245000
14432,28864,28865,263,3334,1000000000
14433,28866,28867,95,3334,1000000000
14434,28868,28869,448,3334,500000000
14435,28870,28871,46,3334,500000000
14436,28872,28873,1836,3115,3000000000
14437,28874,28875,3294,3260,1500000000
14438,28876,28877,353,3450,300000000
14439,28878,28879,358,3417,1000000000
14440,28880,28881,87,3260,5000000000
