id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
30572,15286,30573,476,3899,24139282,5000,500,1000,40
30573,15286,30572,3899,476,976860718,10000,2,10000,40
30574,15287,30575,87,3905,48837396,1,48,1000,16
30575,15287,30574,3905,87,550391604,1000,1,1000,40
30576,15288,30577,3200,3881,56047604,500,10,1000,40
30577,15288,30576,3881,3200,843952396,500,90,1000,40
30578,15289,30579,151,3902,46404884,2,2,1,144
30579,15289,30578,3902,151,553595116,1000,1,1000,40
30580,15290,30581,3015,3200,248348948,1000,100,1000,40
30581,15290,30580,3200,3015,4751651052,500,10,1000,40
30582,15291,30583,151,3902,17071476,2,0,1,144
30583,15291,30582,3902,151,482928524,1000,1,1000,40
30584,15292,30585,3899,130,102240973,10000,5,1000,40
30585,15292,30584,130,3899,1897759027,1,1,1000,40
30586,15293,30587,160,263,47566359,490,10,1,14
30587,15293,30586,263,160,7635710641,1000,1,1000,40
30588,15294,30589,3553,77,628008,1,1,1000,40
30589,15294,30588,77,3553,99371992,1000,1700,1,30
30590,15295,30591,3906,3553,15427152,1000,1,1000,40
30591,15295,30590,3553,3906,184572848,1,1,1000,40
30592,15296,30593,3889,3640,258292,1000,1,1000,40
30593,15296,30592,3640,3889,85747708,1000,1,1,40
30594,15297,30595,3534,3553,7261411,1000,1,1000,40
30595,15297,30594,3553,3534,192738589,1,1,1000,40
30596,15298,30597,3553,400,73053857,1,1,1000,40
30597,15298,30596,400,3553,726946143,1000,1,1000,40
30598,15299,30599,2687,3907,8127849,1000,10,1000,144
30599,15299,30598,3907,2687,4991872151,431,70,1000,42
30600,15300,30601,3488,2687,682774545,243,69,1000,42
30601,15300,30600,2687,3488,9317225455,1000,10,1000,144
30602,15301,30603,3133,2687,442632648,500,300,1000,40
30603,15301,30602,2687,3133,4557367352,1000,10,1000,144
30604,15302,30605,3908,2687,479550708,1000,1,1000,40
30605,15302,30604,2687,3908,4520449292,1000,10,1000,144
30606,15303,30607,2687,3504,382614470,1000,10,1000,144
30607,15303,30606,3504,2687,4617385530,1000,1,1000,40
30608,15304,30609,2687,376,438681017,1000,10,1000,144
30609,15304,30608,376,2687,9561318983,1000,1,1,40
30610,15305,30611,2687,2363,9256658,1000,10,1000,144
30611,15305,30610,2363,2687,1990743342,1000,1,1000,40
30612,15306,30613,3863,2687,386719385,1000,1,1000,40
30613,15306,30612,2687,3863,4613280615,1000,10,1000,144
30614,15307,30615,3909,2687,269915526,1000,1,1000,40
30615,15307,30614,2687,3909,4730084474,1000,10,1000,144
30616,15308,30617,2663,2687,215688242,500,2000,1000,40
30617,15308,30616,2687,2663,4784311758,1000,10,1000,144
30618,15309,30619,2687,2385,335252647,1000,10,1000,144
30619,15309,30618,2385,2687,4664747353,1000,10,1,14
30620,15310,30621,2687,958,931397497,1000,10,1000,144
30621,15310,30620,958,2687,9068602503,1000,1,1000,40
30622,15311,30623,3597,2687,53684240,1,1,1000,40
30623,15311,30622,2687,3597,4946315760,1000,10,1000,144
30624,15312,30625,2687,3781,337837784,1000,10,1000,144
30625,15312,30624,3781,2687,4662162216,340,1,1000,40
30626,15313,30627,3899,3610,62457698,10000,1,1000,40
30627,15313,30626,3610,3899,1237542302,1000,1,1000,40
30628,15314,30629,2512,3899,61512397,1000,1,1000,40
30629,15314,30628,3899,2512,938487603,10000,2,1000,40
30630,15315,30631,2937,3889,19291194,1000,1,1000,40
30631,15315,30630,3889,2937,280708806,1000,1,1000,40
30632,15316,30633,2829,3396,73608926,1000,10,1,34
30633,15316,30632,3396,2829,787615074,1000,1,1000,40
30634,15317,30635,1818,2829,4734032,1000,1,1000,40
30635,15317,30634,2829,1818,60765968,1000,10,1,34
30636,15318,30637,1064,350,1362825,1000,1,1,40
30637,15318,30636,350,1064,91651175,1,1,1000,144
30638,15319,30639,1064,130,347620,1000,1,1,40
30639,15319,30638,130,1064,93580380,1,1,1000,40
30640,15320,30641,1064,3150,5035946,1000,1,1000,40
30641,15320,30640,3150,1064,89541054,1000,1,1000,40
30642,15321,30643,46,130,751627,1000,1,1,40
30643,15321,30642,130,46,38920373,1,8,1000,40
30644,15322,30645,343,1064,3512983,1,1,1000,144
30645,15322,30644,1064,343,90415017,1000,1,1,40
30646,15323,30647,2687,3627,483881714,1000,10,1000,144
30647,15323,30646,3627,2687,4516118286,0,100,1000,40
30648,15324,30649,3399,2687,13056078,1000,1,1000,40
30649,15324,30648,2687,3399,4986943922,1000,10,1000,144
30650,15325,30651,79,2687,115306250,1000,1,1000,40
30651,15325,30650,2687,79,9884693750,1000,10,1000,144
30652,15326,30653,3217,2687,107753577,99,1,1000,143
30653,15326,30652,2687,3217,1892246423,1000,10,1000,144
30654,15327,30655,2687,3651,138462232,1000,10,1000,144
30655,15327,30654,3651,2687,4861537768,1000,1,1000,40
30656,15328,30657,3015,2687,119742295,1000,300,1000,40
30657,15328,30656,2687,3015,4880257705,1000,10,1000,144
30658,15329,30659,2687,3074,187344465,1000,10,1000,144
30659,15329,30658,3074,2687,4812655535,10,100,1000,420
30660,15330,30661,3838,451,148668199,700,2,1000,40
30661,15330,30660,451,3838,1351331801,300,2,1000,40
30662,15331,30663,458,2687,698080124,1000,1,1000,40
30663,15331,30662,2687,458,9301919876,1000,10,1000,144
30664,15332,30665,2687,3670,59156050,1000,10,1000,144
30665,15332,30664,3670,2687,9940843950,0,6000,1000,40
30666,15333,30667,3675,2687,98193936,1000,200,1000,40
30667,15333,30666,2687,3675,4901806064,1000,10,1000,144
30668,15334,30669,2687,3912,44322146,1000,10,1000,144
30669,15334,30668,3912,2687,955677854,1000,1,1000,40
30670,15335,30671,2772,332,934704827,1000,100,1,144
30671,15335,30670,332,2772,9065295173,1,1,1000,144
30672,15336,30673,869,2847,104598159,1000,1,1000,40
30673,15336,30672,2847,869,1895401841,1000,1,1,14
30674,15337,30675,3834,3899,6039187,100,1,1000,40
30675,15337,30674,3899,3834,93960813,10000,1,1000,40
30676,15338,30677,3899,3610,13116381,10000,1,1000,40
30677,15338,30676,3610,3899,1286883619,1000,1,1000,40
30678,15339,30679,3904,356,578348,1000,1,1,40
30679,15339,30678,356,3904,19574652,1,1,1000,144
30680,15340,30681,353,2498,235880881,1,1,1000,144
30681,15340,30680,2498,353,9764119119,1000,1,1000,40
30682,15341,30683,746,1842,218834425,166,1,1000,40
30683,15341,30682,1842,746,2781165575,50,2,1000,40
30684,15342,30685,343,3914,88266541,1,1,1000,144
30685,15342,30684,3914,343,2931733459,1000,1,1000,40
30686,15343,30687,3915,820,69495489,1000,10,1,14
30687,15343,30686,820,3915,1165071511,1000,1,1000,40
30688,15344,30689,2231,3835,92885616,1000,10,0,14
30689,15344,30688,3835,2231,915222384,1000,10,0,14
30690,15345,30691,915,3917,479547,1000,1,1,40
30691,15345,30690,3917,915,99520453,1000,100,1000,40
30692,15346,30693,130,3902,28565151,1,1,1000,40
30693,15346,30692,3902,130,1971434849,1000,1,1000,40
30694,15347,30695,3553,130,102767910,1,1,1000,40
30695,15347,30694,130,3553,1897232090,1,28,1000,40
30696,15348,30697,3142,3237,51491,250,10,1000,40
30697,15348,30696,3237,3142,199948509,1000,10,1000,40
30698,15349,30699,1777,3843,36725166,1000,100,1000,40
30699,15349,30698,3843,1777,463274834,1000,1,1000,40
30700,15350,30701,2687,177,1325705474,1000,10,1000,144
30701,15350,30700,177,2687,15451509526,1000,750,1,144
30702,15351,30703,334,177,739664510,1,1,1000,144
30703,15351,30702,177,334,16037550490,1000,750,1,144
30704,15352,30705,3232,3074,47416081,1000,1,1000,40
30705,15352,30704,3074,3232,452583919,10,100,1000,420
30706,15353,30707,3894,87,5820223,10,4,1000,40
30707,15353,30706,87,3894,1494305777,1,48,1000,16
30708,15354,30709,3577,3237,30538440,1000,1,1000,40
30709,15354,30708,3237,3577,469461560,1000,10,1000,40
30710,15355,30711,3918,345,695431,1000,1,1,40
30711,15355,30710,345,3918,88800569,1,1,1000,144
30712,15356,30713,3918,340,5974576,1000,1,1,40
30713,15356,30712,340,3918,86000424,1,1,1000,144
30714,15357,30715,3918,805,2208035,1000,1,1,40
30715,15357,30714,805,3918,20301965,1000,1,1000,40
30716,15358,30717,3768,151,63487622,1000,1,1000,40
30717,15358,30716,151,3768,686512378,2,2,1,144
30718,15359,30719,46,3768,67619284,1000,1,1,40
30719,15359,30718,3768,46,1182380716,1000,1,1000,40
30720,15360,30721,3768,151,14337960,1000,1,1000,40
30721,15360,30720,151,3768,485662040,2,0,1,144
30722,15361,30723,263,350,826225423,1000,1,1000,40
30723,15361,30722,350,263,9173774577,1,1,1000,144
30724,15362,30725,3914,400,68879927,1000,1,1000,40
30725,15362,30724,400,3914,1131120073,1000,1,1000,40
30726,15363,30727,263,177,226220466,1000,1,1000,40
30727,15363,30726,177,263,16550994534,1000,1000,1,144
30728,15364,30729,317,3068,67936106,1000,10,1,14
30729,15364,30728,3068,317,932063894,1000,1,1000,40
30730,15365,30731,3881,3903,2623677,500,90,1000,40
30731,15365,30730,3903,3881,47376323,1000,1,1000,40
30732,15366,30733,468,3822,4061808,1000,1,1000,40
30733,15366,30732,3822,468,45938192,1000,1,1000,40
30734,15367,30735,468,3822,2128869,1000,1,1000,40
30735,15367,30734,3822,468,37871131,1000,1,1000,40
30736,15368,30737,1842,1205,24738736,50,2,1000,40
30737,15368,30736,1205,1842,2975261264,0,0,1000,25
30738,15369,30739,3919,345,89433021,1000,499,1000,40
30739,15369,30738,345,3919,1910566979,1,1,1000,144
30740,15370,30741,3919,345,51812101,1000,499,1000,40
30741,15370,30740,345,3919,902408899,1,1,1000,144
30742,15371,30743,468,3910,17556590,1000,1,1000,40
30743,15371,30742,3910,468,232443410,1000,1,1000,40
30744,15372,30745,979,3919,8711841,1000,1,1000,40
30745,15372,30744,3919,979,207720159,1000,499,1000,40
30746,15373,30747,46,3919,11238000,1000,1,1,40
30747,15373,30746,3919,46,252995000,1000,499,1000,40
30748,15374,30749,1476,2493,28006261,1,1,1000,144
30749,15374,30748,2493,1476,972751739,1000,1,1000,40
30750,15375,30751,377,3919,19157824,1000,1,1000,40
30751,15375,30750,3919,377,214965176,1000,499,1000,40
30752,15376,30753,2,3919,3333835,0,1000,1000,18
30753,15376,30752,3919,2,319888165,1000,499,1000,40
30754,15377,30755,739,1151,9736124,1000,1,1000,40
30755,15377,30754,1151,739,126960876,1000,1,1000,40
30756,15378,30757,377,3919,7069685,1000,1,1000,40
30757,15378,30756,3919,377,185262315,1000,499,1000,40
30758,15379,30759,1777,3919,6170615,1000,100,1000,40
30759,15379,30758,3919,1777,225062385,1000,499,1000,40
30760,15380,30761,3920,3919,20397084,0,0,1000,40
30761,15380,30760,3919,3920,192914916,1000,499,1000,40
30762,15381,30763,3881,3903,131784,500,90,1000,40
30763,15381,30762,3903,3881,49868216,1000,1,1000,40
30764,15382,30765,3919,151,23718301,1000,499,1000,40
30765,15382,30764,151,3919,476281699,2,0,1,144
30766,15383,30767,54,3921,6025534,1000,1,1000,40
30767,15383,30766,3921,54,93974466,1000,1,1000,40
30768,15384,30769,46,2493,12612830,1000,1,1,40
30769,15384,30768,2493,46,990984170,1000,1,1000,40
30770,15385,30771,14,50,1623913264,4000,40,1000,40
30771,15385,30770,50,14,15153301736,5000,900,1000,40
30772,15386,30773,46,3675,71785432,1000,1,1,40
30773,15386,30772,3675,46,1028214568,1000,200,1000,40
30774,15387,30775,2512,3880,104891586,1000,1,1000,40
30775,15387,30774,3880,2512,1295108414,430,1,1000,14
30776,15388,30777,1642,3916,8653234,420,420,1000,120
30777,15388,30776,3916,1642,191346766,1000,1,1000,40
30778,15389,30779,2758,3553,1954507,0,1,1000,144
30779,15389,30778,3553,2758,148045493,1,1,1000,40
30780,15390,30781,3132,2010,25622176,1000,1,1000,40
30781,15390,30780,2010,3132,1974377824,0,2,1,34
30782,15391,30783,95,1442,951890907,1000,1,1000,40
30783,15391,30782,1442,95,15038839093,1000,1,1,40
30784,15392,30785,46,3886,827525794,1000,1,1,40
30785,15392,30784,3886,46,15172474206,3000,45,1000,40
30786,15393,30787,3836,3903,641055,1000,1,1000,40
30787,15393,30786,3903,3836,109358945,1000,1,1000,40
30788,15394,30789,3068,345,70015915,1000,1,1000,40
30789,15394,30788,345,3068,929984085,1,1,1000,144
30790,15395,30791,3232,3237,19084069,1000,1,1000,40
30791,15395,30790,3237,3232,330915931,1000,10,1000,40
30792,15396,30793,2758,2010,40273720,0,1,1000,144
30793,15396,30792,2010,2758,959726280,22687,1,1,34
30794,15397,30795,3922,2288,389723588,1000,90,1000,40
30795,15397,30794,2288,3922,4610276412,1000,100,1000,40
30796,15398,30797,3698,3115,82176116,985,1,1000,40
30797,15398,30796,3115,3698,2067823884,1000,1,1000,40
30798,15399,30799,3698,282,166307413,985,1,1000,40
30799,15399,30798,282,3698,1983692587,10,20,1000,40
30800,15400,30801,513,3924,3874698,10000,5000,1000,40
30801,15400,30800,3924,513,590041302,1000,1,1000,40
30802,15401,30803,3910,400,8727720,1000,1,1000,40
30803,15401,30802,400,3910,791272280,1000,1,1000,40
30804,15402,30805,3923,346,790723154,1000,1,1000,40
30805,15402,30804,346,3923,8886199846,1,1,1000,144
30806,15403,30807,46,3924,1245189835,1000,1,1,40
30807,15403,30806,3924,46,15518516165,1000,1,1000,40
30808,15404,30809,1377,77,188569797,1000,1,1000,40
30809,15404,30808,77,1377,1811430203,1000,1700,1,30
30810,15405,30811,468,3925,1503449,1000,1,1000,40
30811,15405,30810,3925,468,105472551,1000,10,1,14
30812,15406,30813,349,1419,261628085,1,1,1000,144
30813,15406,30812,1419,349,9738371915,1000,1,1000,40
30814,15407,30815,3910,46,52944820,1000,1,1000,40
30815,15407,30814,46,3910,12665961180,1000,1,1,40
30816,15408,30817,2223,77,764170650,1000,1,1000,40
30817,15408,30816,77,2223,8035975350,1000,1700,1,30
30818,15409,30819,3910,77,1013049,1000,1,1000,40
30819,15409,30818,77,3910,48986951,1000,1700,1,30
30820,15410,30821,342,3922,880012675,1,1,1000,144
30821,15410,30820,3922,342,9119987325,1000,90,1000,40
30822,15411,30823,2261,350,32674502,1000,1,1000,40
30823,15411,30822,350,2261,611738498,1,1,1000,144
30824,15412,30825,2261,177,1713865,1000,1,1000,40
30825,15412,30824,177,2261,642698135,1000,100,1,144
30826,15413,30827,2261,2440,36449882,1000,1,1000,40
30827,15413,30826,2440,2261,520936118,1000,100,1,144
30828,15414,30829,346,2261,52094415,1,1,1000,144
30829,15414,30828,2261,346,592317585,1000,1,1000,40
30830,15415,30831,76,3899,50223919,1000,1,1000,40
30831,15415,30830,3899,76,949776081,10000,2,1000,40
30832,15416,30833,513,2261,50407270,10000,5000,1000,40
30833,15416,30832,2261,513,594004730,1000,1,1000,40
30834,15417,30835,2261,355,32020942,1000,1,1000,40
30835,15417,30834,355,2261,612391058,1,1,1000,144
30836,15418,30837,76,3899,5306242,1000,1,1000,40
30837,15418,30836,3899,76,244693758,10000,5,1000,40
30838,15419,30839,3639,3899,20495022,1000,1,1000,40
30839,15419,30838,3899,3639,479504978,10000,2,1000,40
30840,15420,30841,3553,2261,25783046,1,1,1000,40
30841,15420,30840,2261,3553,618626954,1000,1,1000,40
30842,15421,30843,698,227,4292835,198,100,1000,30
30843,15421,30842,227,698,495707165,0,0,1000,29
30844,15422,30845,3577,3237,18030538,1000,1,1000,40
30845,15422,30844,3237,3577,481969462,1000,10,1000,40
30846,15423,30847,3639,3899,9371503,1000,1,1000,40
30847,15423,30846,3899,3639,490628497,10000,5,1000,40
30848,15424,30849,3910,2,1271415,1000,1,1000,40
30849,15424,30848,2,3910,30065585,0,0,1000,18
30850,15425,30851,3675,77,23069053,1000,200,1000,40
30851,15425,30850,77,3675,1076930947,1000,1700,1,30
30852,15426,30853,263,3926,47355345,1000,1,1000,40
30853,15426,30852,3926,263,4952644655,1000,1,1000,40
30854,15427,30855,2010,2559,45162743,20227,1,1,34
30855,15427,30854,2559,2010,954837257,1000,1,1000,40
30856,15428,30857,2261,2078,21337191,1000,1,1000,40
30857,15428,30856,2078,2261,623071809,1000,1,1000,40
30858,15429,30859,3231,332,616486,1000,1,1000,40
30859,15429,30858,332,3231,20632514,1,1,1000,144
30860,15430,30861,2051,2261,41586093,1000,1,1000,40
30861,15430,30860,2261,2051,602822907,1000,1,1000,40
30862,15431,30863,63,2261,40536885,1000,1,1000,40
30863,15431,30862,2261,63,603873115,1000,1,1000,40
30864,15432,30865,2261,789,14209153,1000,1,1000,40
30865,15432,30864,789,2261,630200847,1000,1,1000,40
30866,15433,30867,3927,2288,1286741,1000,1,1000,40
30867,15433,30866,2288,3927,4998713259,1000,100,1000,40
30868,15434,30869,820,3553,1565953,1000,1,1000,40
30869,15434,30868,3553,820,198434047,1,1,1000,40
30870,15435,30871,3187,400,28122495,1000,1,1000,40
30871,15435,30870,400,3187,771877505,1000,1,1000,40
30872,15436,30873,3919,1324,5463969,1000,499,1000,40
30873,15436,30872,1324,3919,267747031,1000,1,1,40
30874,15437,30875,3928,3643,415598,0,0,1000,40
30875,15437,30874,3643,3928,19584402,1000,0,1000,40
30876,15438,30877,3919,17,20620639,1000,499,1000,40
30877,15438,30876,17,3919,201713361,1000,1,1000,40
30878,15439,30879,979,3919,10429528,1000,1,1000,40
30879,15439,30878,3919,979,206002472,1000,499,1000,40
30880,15440,30881,3893,359,13775997,1000,1,1000,40
30881,15440,30880,359,3893,218480003,1,1,1000,144
30882,15441,30883,3893,77,1828754,1000,1,1000,40
30883,15441,30882,77,3893,18171246,1000,1700,1,30
30884,15442,30885,468,3919,2639522,1000,1,1000,40
30885,15442,30884,3919,468,237694478,1000,499,1000,40
30886,15443,30887,343,3929,1615050,1,1,1000,144
30887,15443,30886,3929,343,18384950,1000,1,1000,40
30888,15444,30889,177,3930,190357190,1000,100,0,144
30889,15444,30888,3930,177,2553541810,20,1,1,34
30890,15445,30891,2,3930,17335379,0,1000,1000,9
30891,15445,30890,3930,2,652711621,20,1,1,34
30892,15446,30893,698,3931,32204616,198,100,1000,30
30893,15446,30892,3931,698,462037384,1000,1,1000,40
30894,15447,30895,263,3931,14935382,1000,1,1000,40
30895,15447,30894,3931,263,479306618,1000,1,1000,40
30896,15448,30897,3931,344,48606616,1000,1,1000,40
30897,15448,30896,344,3931,445298384,1,1,1000,144
30898,15449,30899,360,2879,8487533,1000,1,1000,40
30899,15449,30898,2879,360,241512467,1000,10,1,34
30900,15450,30901,2615,2879,8320227,1000,1,1000,40
30901,15450,30900,2879,2615,241679773,1000,10,1,34
30902,15451,30903,3919,2847,10063629,1000,499,1000,40
30903,15451,30902,2847,3919,272358371,1000,1,1,14
30904,15452,30905,3932,326,12541179,1000,1,1000,40
30905,15452,30904,326,3932,4087458821,1,1,1000,144
30906,15453,30907,353,3929,204258156,1,1,1000,144
30907,15453,30906,3929,353,2815741844,1000,1,1000,40
30908,15454,30909,3929,219,15411904,1000,1,1000,40
30909,15454,30908,219,3929,484588096,2000,100,1000,200
30910,15455,30911,820,3164,834571319,1000,1,1000,40
30911,15455,30910,3164,820,15942643681,5000,1000,1000,200
30912,15456,30913,3553,2295,55939187,1,1,1000,40
30913,15456,30912,2295,3553,944060813,480,1,1000,40
30914,15457,30915,2010,3919,5825079,0,92,1,34
30915,15457,30914,3919,2010,277517921,1000,499,1000,40
30916,15458,30917,2904,3929,937818,1000,1,1000,40
30917,15458,30916,3929,2904,19062182,1000,1,1000,40
30918,15459,30919,3919,350,26572639,1000,499,1000,40
30919,15459,30918,350,3919,395759361,1,1,1000,144
30920,15460,30921,46,3933,21165925,1000,1,1000,40
30921,15460,30920,3933,46,1710725075,1000,1,1000,40
30922,15461,30923,2493,2545,651117577,1000,1,1000,40
30923,15461,30922,2545,2493,9348882423,1000,1,1,40
30924,15462,30925,3929,368,3281888,1000,1,1000,40
30925,15462,30924,368,3929,61718112,1000,1,1000,40
30926,15463,30927,3052,347,593734191,1000,488,1000,40
30927,15463,30926,347,3052,16183480809,1,1,1000,144
30928,15464,30929,3568,2,42304612,1000,1,1000,144
30929,15464,30928,2,3568,970066388,0,1000,1000,18
30930,15465,30931,98,1836,5608729,1000,1,1,40
30931,15465,30930,1836,98,994391271,500,1,1000,40
30932,15466,30933,1088,1836,15782331,1000,1,1000,40
30933,15466,30932,1836,1088,484217669,500,1,1000,40
30934,15467,30935,1739,344,1814061,1000,1,1,40
30935,15467,30934,344,1739,24110939,1,1,1000,144
30936,15468,30937,3269,282,23172279,10,20,1000,40
30937,15468,30936,282,3269,7666827721,10,20,1000,40
30938,15469,30939,468,3553,14542687,1000,1,1000,40
30939,15469,30938,3553,468,485457313,1,1,1000,40
30940,15470,30941,3919,177,7067082,1000,499,1000,40
30941,15470,30940,177,3919,227374918,1000,100,1,144
30942,15471,30943,3827,3630,3629848,1000,1,0,40
30943,15471,30942,3630,3827,76370152,1000,500,1000,34
30944,15472,30945,3052,353,703164674,1000,488,1000,40
30945,15472,30944,353,3052,9296835326,1,1,1000,144
30946,15473,30947,2087,3934,14353962,1000,1,1,40
30947,15473,30946,3934,2087,485646038,1000,1,1000,40
30948,15474,30949,3482,3935,4583626,1000,10,1000,40
30949,15474,30948,3935,3482,43167374,1000,1,1000,40
30950,15475,30951,871,3919,25490767,1,1,1000,144
30951,15475,30950,3919,871,276732233,1000,499,1000,40
30952,15476,30953,3919,862,14797506,1000,499,1000,40
30953,15476,30952,862,3919,199880494,1000,1000,1,34
30954,15477,30955,2695,3919,10654312,0,100,1000,40
30955,15477,30954,3919,2695,222577688,1000,499,1000,40
30956,15478,30957,3838,475,132569896,700,2,1000,40
30957,15478,30956,475,3838,4867430104,1,1,1000,40
30958,15479,30959,87,3919,4580711,1,48,1000,16
30959,15479,30958,3919,87,280752289,1000,499,1000,40
30960,15480,30961,343,219,170447295,1,1,1000,144
30961,15480,30960,219,343,16606767705,2000,100,1000,200
30962,15481,30963,3936,2,40967046,1000,1,1000,40
30963,15481,30962,2,3936,409032954,0,1000,1000,18
30964,15482,30965,3089,2010,30269404,1000,1,1000,40
30965,15482,30964,2010,3089,278388596,0,3,1,34
30966,15483,30967,219,332,552938481,2000,100,1000,200
30967,15483,30966,332,219,16224276519,1,1,1000,144
30968,15484,30969,3089,350,145434938,1000,1,1000,40
30969,15484,30968,350,3089,9854565062,1,1,1000,144
30970,15485,30971,219,3164,1785873632,2000,100,1000,200
30971,15485,30970,3164,219,98214126368,5000,1000,1000,200
30972,15486,30973,101,3171,24126110,1000,1,1000,40
30973,15486,30972,3171,101,275873890,1000,1,1000,40
30974,15487,30975,2904,3929,4576042,1000,1,1000,40
30975,15487,30974,3929,2904,60423958,1000,1,1000,40
30976,15488,30977,3937,3832,14724698,100,10,1000,4
30977,15488,30976,3832,3937,995275302,100,100,1000,4
30978,15489,30979,1088,3657,45049421,1000,1,1000,40
30979,15489,30978,3657,1088,1954950579,100,31,1,40
30980,15490,30981,3576,326,8771492,1000,10,1000,40
30981,15490,30980,326,3576,4991228508,1,1,1000,144
30982,15491,30983,3576,2687,429529744,1000,10,1000,40
30983,15491,30982,2687,3576,4570470256,1000,10,1000,144
30984,15492,30985,54,3576,65723021,1000,1,1000,40
30985,15492,30984,3576,54,614571979,1000,10,1000,40
30986,15493,30987,3576,227,11265812,1000,10,1000,40
30987,15493,30986,227,3576,488734188,0,0,1000,29
30988,15494,30989,468,3576,97899015,1000,1,1000,40
30989,15494,30988,3576,468,902100985,1000,10,1000,40
30990,15495,30991,3576,58,42959222,1000,10,1000,40
30991,15495,30990,58,3576,457040778,1000,1,1000,40
30992,15496,30993,3576,76,15122987,1000,10,1000,40
30993,15496,30992,76,3576,184877013,1000,1,1000,40
30994,15497,30995,95,3576,6801724,1000,1,1000,40
30995,15497,30994,3576,95,93198276,1000,10,1000,40
30996,15498,30997,3576,281,2414325,1000,10,1000,40
30997,15498,30996,281,3576,297585675,0,100,1000,24
30998,15499,30999,3576,2936,35175023,1000,10,1000,40
30999,15499,30998,2936,3576,464824977,1000,1000,1000,40
31000,15500,31001,3576,3891,21119278,1000,10,1000,40
31001,15500,31000,3891,3576,478880722,1000,1,1000,40
31002,15501,31003,3576,2,92103764,1000,10,1000,40
31003,15501,31002,2,3576,1407896236,0,1000,1000,18
31004,15502,31005,3574,3938,24208636,1000,1,1000,40
31005,15502,31004,3938,3574,225791364,1000,1,1000,40
31006,15503,31007,3576,2651,5734987,1000,10,1000,40
31007,15503,31006,2651,3576,94265013,250,10,1000,40
31008,15504,31009,2427,355,311068578,2000,2000,1000,40
31009,15504,31008,355,2427,16466146422,1,1,1000,144
31010,15505,31011,450,3553,2655314,1000,1,1,40
31011,15505,31010,3553,450,27208686,1,1,1000,40
31012,15506,31013,2,3939,15430165,0,0,1000,9
31013,15506,31012,3939,2,234569835,1000,1,1000,40
31014,15507,31015,1814,77,776020,1000,1,1000,40
31015,15507,31014,77,1814,19223980,1000,1700,1,30
31016,15508,31017,3940,3919,11759129,1000,1,1000,40
31017,15508,31016,3919,3940,300572871,1000,499,1000,40
31018,15509,31019,513,3919,34348322,10000,5000,1000,40
31019,15509,31018,3919,513,475793678,1000,499,1000,40
31020,15510,31021,1814,1777,1450651,1000,1,1000,40
31021,15510,31020,1777,1814,18549349,1000,100,1000,40
31022,15511,31023,3941,3903,5648371,1000,1,1000,40
31023,15511,31022,3903,3941,124351629,1000,1,1000,40
31024,15512,31025,2427,345,204966490,2000,2000,1000,40
31025,15512,31024,345,2427,9795033510,1,1,1000,144
31026,15513,31027,450,3832,904168,1000,1,1,40
31027,15513,31026,3832,450,28959832,1000,1,1000,40
31028,15514,31029,1814,344,1110796,1000,1,1000,40
31029,15514,31028,344,1814,18889204,1,1,1000,144
31030,15515,31031,3657,475,404491217,100,31,1000,40
31031,15515,31030,475,3657,4595508783,1,800,1000,40
31032,15516,31033,335,2338,69475634,1000,23,1000,40
31033,15516,31032,2338,335,1030524366,100,1,1000,40
31034,15517,31035,98,3936,86156040,1000,1,1,40
31035,15517,31034,3936,98,913843960,1000,1,1000,40
31036,15518,31037,3657,86,353438566,100,31,1,40
31037,15518,31036,86,3657,3646561434,20,8,1000,40
31038,15519,31039,54,3821,5221299,1000,1,1000,40
31039,15519,31038,3821,54,263741701,1000,1,1000,40
31040,15520,31041,2,3893,2607708,0,0,1000,18
31041,15520,31040,3893,2,28729292,1000,1,1000,40
31042,15521,31043,2795,2,2475445,1000,1,1,40
31043,15521,31042,2,2795,28861555,0,0,1000,18
31044,15522,31045,907,1791,131747840,1000,1,1000,40
31045,15522,31044,1791,907,1868252160,1000,50,1000,40
31046,15523,31047,1660,3837,5810556,0,0,1,144
31047,15523,31046,3837,1660,194189444,1000,1,1000,40
31048,15524,31049,3871,2,1843542,1000,1,1000,40
31049,15524,31048,2,3871,398156458,0,0,1000,9
31050,15525,31051,907,2430,122752696,1000,1,1000,40
31051,15525,31050,2430,907,1877247304,1000,100,1000,75
31052,15526,31053,46,3871,15664974,1000,1,1,40
31053,15526,31052,3871,46,346308026,1000,1,1000,40
31054,15527,31055,3568,177,84045062,1000,1,1000,144
31055,15527,31054,177,3568,1448697938,1000,100,1,144
31056,15528,31057,2904,3919,20390583,1000,1,1000,40
31057,15528,31056,3919,2904,203042417,1000,499,1000,40
31058,15529,31059,820,3942,172250095,1000,1,1000,40
31059,15529,31058,3942,820,4827749905,1000,595,1000,40
31060,15530,31061,3630,2801,18728863,1000,500,1,34
31061,15530,31060,2801,3630,173120137,1000,1,1000,40
31062,15531,31063,3893,215,265785,1000,1,1000,40
31063,15531,31062,215,3893,19734215,1000,1,1000,40
31064,15532,31065,468,2663,86105484,1000,1,1000,40
31065,15532,31064,2663,468,929894516,0,2000,1000,40
31066,15533,31067,24,1842,117063589,1000,2,1000,40
31067,15533,31066,1842,24,1882936411,50,2,1000,40
