id,edge1_id,edge2_id,node1_id,node2_id,capacity
2833,5666,5667,3512,344,22988000
2834,5668,5669,3569,281,97208000
2835,5670,5671,3569,1474,97706000
2836,5672,5673,1840,2520,1000000000
2837,5674,5675,1940,63,3800000000
2838,5676,5677,410,1940,4000000000
2839,5678,5679,476,1840,1000000000
2840,5680,5681,98,3295,1000000000
2841,5682,5683,3543,151,500000000
2842,5684,5685,1914,2018,4000000000
2843,5686,5687,1926,344,16711312000
2844,5688,5689,3577,3232,20000000
2845,5690,5691,2025,130,3000000000
2846,5692,5693,2085,3464,10228500000
2847,5694,5695,3501,219,23886783000
2848,5696,5697,1477,2493,1003102000
2849,5698,5699,217,1608,1000000000
2850,5700,5701,1608,265,500003000
2851,5702,5703,871,17,450000000
2852,5704,5705,2,3570,250000000
2853,5706,5707,3576,130,20000000
2854,5708,5709,3576,87,285000000
2855,5710,5711,54,3582,60000000
2856,5712,5713,3584,326,10000000000
2857,5714,5715,3581,466,400000000
2858,5716,5717,3586,63,20000000
2859,5718,5719,76,2943,67439000
2860,5720,5721,787,3590,300000000
2861,5722,5723,1777,3115,10000000000
2862,5724,5725,358,1924,2000000000
2863,5726,5727,1088,3595,1174760000
2864,5728,5729,3594,2010,5000000000
2865,5730,5731,3594,326,10000000000
2866,5732,5733,101,2357,30853000
2867,5734,5735,1473,2274,102577000
2868,5736,5737,3577,3597,20000000
2869,5738,5739,2687,177,16777215000
2870,5740,5741,3601,332,2330000000
2871,5742,5743,2901,2661,1000000000
2872,5744,5745,3482,130,5000000000
2873,5746,5747,46,3604,240263000
2874,5748,5749,151,2936,500000000
2875,5750,5751,2364,3467,1000000000
2876,5752,5753,458,3467,2000000000
2877,5754,5755,1940,282,4000000000
2878,5756,5757,871,463,500000000
2879,5758,5759,2640,160,16777215000
2880,5760,5761,22,3117,285266000
2881,5762,5763,907,3594,2000000000
2882,5764,5765,3245,3117,285266000
2883,5766,5767,63,2936,500000000
2884,5768,5769,3576,400,800000000
2885,5770,5771,3576,556,200000000
2886,5772,5773,3576,1731,50000000
2887,5774,5775,3576,24,500000000
2888,5776,5777,3576,332,2000000000
2889,5778,5779,3187,3525,1000000000
2890,5780,5781,342,3608,593103000
2891,5782,5783,177,151,16777215000
2892,5784,5785,3464,466,16777215000
2893,5786,5787,189,177,16777215000
2894,5788,5789,3576,2687,4000000000
2895,5790,5791,3576,1540,100000000
2896,5792,5793,3612,2,260000000
2897,5794,5795,2273,1915,500000000
2898,5796,5797,3581,8,1500000000
2899,5798,5799,263,177,16777215000
2900,5800,5801,698,359,500000000
2901,5802,5803,698,192,500000000
2902,5804,5805,54,3504,226994000
2903,5806,5807,3623,282,10353867000
2904,5808,5809,698,2520,5000000000
2905,5810,5811,3217,3635,221782000
2906,5812,5813,1540,384,250000000
2907,5814,5815,263,3626,100000000
2908,5816,5817,3638,3049,220000000
2909,5818,5819,2491,344,3020000000
2910,5820,5821,3004,3640,4100000000
2911,5822,5823,160,3070,1000000000
2912,5824,5825,263,1473,10000000000
2913,5826,5827,3493,177,200000000
2914,5828,5829,2687,177,16777215000
2915,5830,5831,2,3637,5000000000
2916,5832,5833,46,3269,11140000000
2917,5834,5835,468,326,16711111000
2918,5836,5837,2223,3117,40627000
2919,5838,5839,1869,326,84020000
2920,5840,5841,414,2493,997290000
2921,5842,5843,1777,1608,1000000000
2922,5844,5845,3491,332,1370000000
2923,5846,5847,276,3464,6456873000
2924,5848,5849,2,3498,200000000
2925,5850,5851,1080,3642,100000000
2926,5852,5853,3653,2,100000000
2927,5854,5855,248,282,1000000000
2928,5856,5857,979,3655,321680000
2929,5858,5859,3482,1608,5000000000
2930,5860,5861,3658,3431,85185000
2931,5862,5863,219,3646,1500000000
2932,5864,5865,3658,3431,85185000
2933,5866,5867,201,348,10000000000
2934,5868,5869,1453,347,10000000000
2935,5870,5871,201,346,15925815000
2936,5872,5873,46,3655,2590856000
2937,5874,5875,3666,3030,4000000000
2938,5876,5877,3055,3285,250000000
2939,5878,5879,2515,2600,6751751000
2940,5880,5881,3672,332,3020000000
2941,5882,5883,3674,282,27511000
2942,5884,5885,468,2348,5000000000
2943,5886,5887,1859,3637,1000000000
2944,5888,5889,3681,355,318463000
2945,5890,5891,356,1205,10000000000
2946,5892,5893,3682,349,2000000000
2947,5894,5895,2656,3684,48191000
2948,5896,5897,147,3297,333333000
2949,5898,5899,3639,3630,500000000
2950,5900,5901,3687,2656,1000000000
2951,5902,5903,2656,3692,1000000000
2952,5904,5905,2495,3150,480119000
2953,5906,5907,46,3699,16744031000
2954,5908,5909,77,3626,1000000000
2955,5910,5911,98,3665,1150000000
2956,5912,5913,220,3164,8000000000
2957,5914,5915,2010,3700,1000000000
2958,5916,5917,46,3717,16721998000
2959,5918,5919,1282,422,100000000
2960,5920,5921,263,3670,1000000000
2961,5922,5923,1842,3718,1000000000
2962,5924,5925,384,3115,1192354000
2963,5926,5927,1165,862,1455612000
2964,5928,5929,3719,326,600000000
2965,5930,5931,343,2156,255599000
2966,5932,5933,326,2620,1000000000
2967,5934,5935,2620,3637,2000000000
2968,5936,5937,3556,3334,500000000
2969,5938,5939,1963,77,300000000
2970,5940,5941,468,1842,3000000000
2971,5942,5943,400,3727,2000000000
2972,5944,5945,3728,1940,940319000
2973,5946,5947,3719,177,400000000
2974,5948,5949,2515,3115,1010341000
2975,5950,5951,3726,360,39288000
2976,5952,5953,3735,660,1000000000
2977,5954,5955,1419,177,12920594000
2978,5956,5957,3719,2,600000000
2979,5958,5959,3049,689,700000000
2980,5960,5961,3738,215,400000000
2981,5962,5963,54,3738,20000000
2982,5964,5965,3741,2087,1154215000
2983,5966,5967,3743,3637,5000000000
2984,5968,5969,2101,359,7416692000
2985,5970,5971,3744,3639,1000000000
2986,5972,5973,343,201,10000000000
2987,5974,5975,820,3745,238940000
2988,5976,5977,3736,177,5000000000
2989,5978,5979,440,1456,244426000
2990,5980,5981,2687,1193,15500000000
2991,5982,5983,3748,3431,31277000
2992,5984,5985,1130,227,1942203000
2993,5986,5987,2241,3750,100000000
2994,5988,5989,3232,3115,500000000
2995,5990,5991,3755,1475,888515000
2996,5992,5993,3756,2944,1238854000
2997,5994,5995,46,3269,14000000000
2998,5996,5997,3731,130,100000000
2999,5998,5999,476,3758,64632000
3000,6000,6001,77,3759,5000000000
3001,6002,6003,326,3610,10000000000
3002,6004,6005,3743,3164,16777000000
3003,6006,6007,3743,2936,16777000000
3004,6008,6009,219,3743,16777000000
3005,6010,6011,58,3743,16777000000
3006,6012,6013,2398,3743,16777000000
3007,6014,6015,1475,3743,10000000000
3008,6016,6017,177,3164,100000000000
3009,6018,6019,3534,3765,51000000
3010,6020,6021,1115,3597,100000000
3011,6022,6023,2427,263,16777000000
3012,6024,6025,3610,2348,4990000000
3013,6026,6027,869,2944,1423587000
3014,6028,6029,2427,177,16777215000
3015,6030,6031,3726,2841,30978000
3016,6032,6033,3726,1971,23190000
3017,6034,6035,3726,2650,32307000
3018,6036,6037,3726,1080,29989000
3019,6038,6039,3726,267,29988000
3020,6040,6041,3726,222,29986000
3021,6042,6043,217,2944,1000000000
3022,6044,6045,3726,1419,30557000
3023,6046,6047,3726,2087,30549000
3024,6048,6049,3726,621,31443000
3025,6050,6051,3726,622,29645000
3026,6052,6053,2427,326,16777215000
3027,6054,6055,3726,1034,27307000
3028,6056,6057,3726,3105,27293000
3029,6058,6059,2687,1284,4153717000
3030,6060,6061,160,2405,100000000
3031,6062,6063,1436,3334,16777215000
3032,6064,6065,3726,3708,27288000
3033,6066,6067,3726,2997,27290000
3034,6068,6069,3269,3743,16777000000
3035,6070,6071,2488,177,500000000
3036,6072,6073,2488,77,600000000
3037,6074,6075,76,3743,250000000
3038,6076,6077,1205,344,12527024000
3039,6078,6079,3726,3786,25985000
3040,6080,6081,2010,3763,130000000
3041,6082,6083,177,3763,400000000
3042,6084,6085,2010,201,5000000000
3043,6086,6087,3610,345,2600000000
3044,6088,6089,1618,3200,1000000000
3045,6090,6091,410,3726,26001000
3046,6092,6093,1982,3726,26001000
3047,6094,6095,3726,3245,26001000
3048,6096,6097,177,3164,200000000000
3049,6098,6099,2651,556,1000000000
3050,6100,6101,2024,722,1000000000
3051,6102,6103,716,3169,1000000000
3052,6104,6105,907,1436,5000000000
3053,6106,6107,3797,3798,25000000
3054,6108,6109,3482,2211,5000000000
3055,6110,6111,3581,3751,750000000
3056,6112,6113,2623,3741,2650000000
3057,6114,6115,1284,1193,1000000000
3058,6116,6117,2,714,31337000
3059,6118,6119,2,2369,31337000
3060,6120,6121,3430,2,31337000
3061,6122,6123,2536,2,31337000
3062,6124,6125,2640,3811,100000000
3063,6126,6127,2640,3812,100000000
3064,6128,6129,2640,3815,100000000
3065,6130,6131,3818,46,270587000
3066,6132,6133,3819,2938,200000000
3067,6134,6135,334,2687,11705384000
3068,6136,6137,1963,2661,500000000
3069,6138,6139,263,332,10000000000
3070,6140,6141,346,1205,11589768000
3071,6142,6143,46,3449,5000000000
3072,6144,6145,48,332,10000000000
3073,6146,6147,3823,2,200000000
3074,6148,6149,3057,227,300000000
3075,6150,6151,263,2936,3000000000
3076,6152,6153,46,3822,300000000
3077,6154,6155,1818,3824,50000000
3078,6156,6157,3015,3291,5010000000
3079,6158,6159,3827,352,90000000
3080,6160,6161,54,3784,213272000
3081,6162,6163,3829,3431,54195000
3082,6164,6165,3830,347,2000000000
3083,6166,6167,1438,3405,35589000
3084,6168,6169,3735,655,1000000000
3085,6170,6171,1290,1436,5000000000
3086,6172,6173,79,3449,5000000000
3087,6174,6175,979,1193,10000000000
3088,6176,6177,3486,1476,1190609000
3089,6178,6179,334,177,16777215000
3090,6180,6181,3828,2498,20000000
3091,6182,6183,2197,3200,5423017000
3092,6184,6185,2,3820,1000000000
3093,6186,6187,3838,2085,1500000000
3094,6188,6189,3836,3534,100000000
3095,6190,6191,2538,660,500000000
3096,6192,6193,3839,3534,100000000
3097,6194,6195,2995,3781,1000000000
3098,6196,6197,54,3847,20000000
3099,6198,6199,2687,3781,4000000000
3100,6200,6201,2515,150,900000000
3101,6202,6203,357,177,23085276000
3102,6204,6205,3853,3534,200000000
3103,6206,6207,3752,3504,1000000000
3104,6208,6209,1905,357,4180556000
3105,6210,6211,2119,3832,1000000000
3106,6212,6213,3133,3854,500000000
3107,6214,6215,324,3859,53764000
3108,6216,6217,3827,2,31337000
3109,6218,6219,2498,347,10000000000
3110,6220,6221,3863,2770,1000000000
3111,6222,6223,3794,46,16732700000
3112,6224,6225,3431,3865,500000000
3113,6226,6227,3849,3850,15431000
3114,6228,6229,54,3866,500000000
3115,6230,6231,1841,3164,10000000000
3116,6232,6233,468,3482,5000000000
3117,6234,6235,54,3868,200000000
3118,6236,6237,3869,377,50000000
3119,6238,6239,2427,359,11170002000
3120,6240,6241,3843,151,500000000
3121,6242,6243,342,3872,170401000
3122,6244,6245,698,1115,500001000
3123,6246,6247,3052,46,10000000000
3124,6248,6249,2690,130,500000000
3125,6250,6251,3577,2690,250001000
3126,6252,6253,3543,3164,10000000000
3127,6254,6255,3639,3164,10000000000
3128,6256,6257,3850,3164,5000000000
3129,6258,6259,746,3164,10000000000
3130,6260,6261,2,2338,5000000000
3131,6262,6263,2687,3164,16000000000
3132,6264,6265,54,3878,226451000
3133,6266,6267,2211,1436,5000000000
3134,6268,6269,1426,3285,1000000000
3135,6270,6271,3673,3074,2000000000
3136,6272,6273,353,2340,134376000
3137,6274,6275,791,1947,2100000000
3138,6276,6277,1115,3577,50000000
3139,6278,6279,3055,3074,2000000000
3140,6280,6281,3052,17,16244000000
3141,6282,6283,349,3888,3350000000
3142,6284,6285,358,1615,394860000
3143,6286,6287,1853,3890,1000000000
3144,6288,6289,263,3887,245976000
3145,6290,6291,3409,3850,16441000
3146,6292,6293,77,3892,50000000
3147,6294,6295,3052,130,2000000000
3148,6296,6297,2739,2010,1000000000
3149,6298,6299,2010,319,1000000000
3150,6300,6301,3735,2349,1000000000
3151,6302,6303,3891,326,75000000
3152,6304,6305,3891,2010,1000000000
3153,6306,6307,1205,1436,16777215000
3154,6308,6309,1853,1436,16777215000
3155,6310,6311,46,1615,395968000
3156,6312,6313,1615,64,396490000
3157,6314,6315,3897,345,29846000
3158,6316,6317,3898,77,4259692000
3159,6318,6319,54,3564,800000000
3160,6320,6321,3900,3164,4000000000
3161,6322,6323,3564,130,1500000000
3162,6324,6325,2882,2,266585000
3163,6326,6327,3564,282,1100050000
3164,6328,6329,468,3269,7640000000
3165,6330,6331,343,3901,20840000
3166,6332,6333,54,3854,25000000
3167,6334,6335,2640,3899,1001000000
3168,6336,6337,2,2969,31337000
3169,6338,6339,3899,130,2000000000
3170,6340,6341,3553,77,100000000
3171,6342,6343,3889,3640,86006000
3172,6344,6345,3908,2687,5000000000
3173,6346,6347,2687,958,10000000000
3174,6348,6349,3899,3610,1300000000
3175,6350,6351,46,130,39672000
3176,6352,6353,3015,2687,5000000000
3177,6354,6355,3838,451,1500000000
3178,6356,6357,458,2687,10000000000
3179,6358,6359,2687,3912,1000000000
3180,6360,6361,869,2847,2000000000
3181,6362,6363,3899,3610,1300000000
3182,6364,6365,353,2498,10000000000
3183,6366,6367,343,3914,3020000000
3184,6368,6369,2231,3835,1008108000
3185,6370,6371,1777,3843,500000000
3186,6372,6373,3894,87,1500126000
3187,6374,6375,3768,151,750000000
3188,6376,6377,3914,400,1200000000
3189,6378,6379,263,177,16777215000
3190,6380,6381,3881,3903,50000000
3191,6382,6383,46,3919,264233000
3192,6384,6385,14,50,16777215000
3193,6386,6387,1642,3916,200000000
3194,6388,6389,3068,345,1000000000
3195,6390,6391,346,2261,644412000
3196,6392,6393,2261,355,644412000
3197,6394,6395,3639,3899,500000000
3198,6396,6397,3639,3899,500000000
3199,6398,6399,3675,77,1100000000
3200,6400,6401,2261,789,644410000
3201,6402,6403,3187,400,800000000
3202,6404,6405,177,3930,2743899000
3203,6406,6407,263,3931,494242000
3204,6408,6409,360,2879,250000000
3205,6410,6411,353,3929,3020000000
3206,6412,6413,3929,219,500000000
3207,6414,6415,2493,2545,10000000000
3208,6416,6417,1739,344,25925000
3209,6418,6419,3052,353,10000000000
3210,6420,6421,2087,3934,500000000
3211,6422,6423,468,3576,1000000000
3212,6424,6425,95,3576,100000000
3213,6426,6427,3576,281,300000000
3214,6428,6429,3576,2651,100000000
3215,6430,6431,2427,355,16777215000
3216,6432,6433,2,3939,250000000
3217,6434,6435,1814,1777,20000000
3218,6436,6437,3941,3903,130000000
3219,6438,6439,3657,86,4000000000
3220,6440,6441,3871,2,400000000
3221,6442,6443,3568,177,1532743000
3222,6444,6445,2904,3919,223433000
3223,6446,6447,820,3942,5000000000
3224,6448,6449,3630,2801,191849000
3225,6450,6451,3146,2739,1201071000
3226,6452,6453,2010,3675,1000000000
3227,6454,6455,3675,3334,1000000000
3228,6456,6457,54,2904,350000000
3229,6458,6459,3468,3643,20000000
3230,6460,6461,3947,130,30000000
3231,6462,6463,1892,1431,997070000
3232,6464,6465,54,3630,295964000
3233,6466,6467,360,3951,20000000
3234,6468,6469,3164,3922,10000000000
3235,6470,6471,820,3922,1000000000
3236,6472,6473,3952,937,500000000
3237,6474,6475,3898,3952,500000000
3238,6476,6477,2687,177,16777215000
3239,6478,6479,468,3955,40000000
3240,6480,6481,358,3958,5000000000
3241,6482,6483,106,160,3000000000
3242,6484,6485,3726,3916,330000000
3243,6486,6487,282,3942,16777215000
3244,6488,6489,3962,2348,1000000000
3245,6490,6491,3868,1926,50000000
3246,6492,6493,3755,346,300000000
3247,6494,6495,3838,958,1790000000
3248,6496,6497,79,3962,2000000000
3249,6498,6499,3881,77,1200000000
3250,6500,6501,3682,3881,500000000
3251,6502,6503,2491,3881,100000000
3252,6504,6505,3708,150,16777215000
3253,6506,6507,3977,1476,93404000
3254,6508,6509,54,3978,259269000
3255,6510,6511,3899,334,5000000000
3256,6512,6513,2304,219,8465165000
3257,6514,6515,46,3975,41629000
3258,6516,6517,3899,151,500000000
3259,6518,6519,3755,2010,1000000000
3260,6520,6521,3200,3922,2000000000
3261,6522,6523,3981,3639,50000000
3262,6524,6525,3074,3983,1000000000
3263,6526,6527,3984,1947,1550000000
3264,6528,6529,54,3288,2496370000
3265,6530,6531,3985,3445,2000000000
3266,6532,6533,3962,3670,2000000000
3267,6534,6535,907,3708,2000000000
3268,6536,6537,3420,3844,555555000
3269,6538,6539,3536,3420,200000000
3270,6540,6541,2010,3987,1000000000
3271,6542,6543,358,2304,5628472000
3272,6544,6545,739,3968,1000000000
3273,6546,6547,77,3992,50000000
3274,6548,6549,3978,263,20000000
3275,6550,6551,3360,3115,1800000000
3276,6552,6553,3978,3231,20000000
3277,6554,6555,3978,79,20000000
3278,6556,6557,46,3970,12603177000
3279,6558,6559,3431,4000,43891000
3280,6560,6561,3161,282,2500000000
3281,6562,6563,3161,219,3000000000
3282,6564,6565,979,3968,1000000000
3283,6566,6567,820,3962,2000000000
3284,6568,6569,160,3962,2000000000
3285,6570,6571,3995,326,4500000000
3286,6572,6573,3995,1205,4500000000
3287,6574,6575,3994,347,4500000000
3288,6576,6577,3996,3115,4500000000
3289,6578,6579,362,3994,4500000000
3290,6580,6581,3995,2520,4500000000
3291,6582,6583,263,3996,4500000000
3292,6584,6585,3995,17,4500000000
3293,6586,6587,3995,2687,16000000000
3294,6588,6589,3995,3164,16000000000
3295,6590,6591,343,4003,110000000
3296,6592,6593,3291,3922,5000000000
3297,6594,6595,3430,3922,5000000000
3298,6596,6597,979,3995,4500000000
3299,6598,6599,3995,8,4500000000
3300,6600,6601,3995,350,4500000000
3301,6602,6603,3995,355,4500000000
3302,6604,6605,3996,151,500000000
3303,6606,6607,3996,326,16777215000
3304,6608,6609,343,3994,16777215000
3305,6610,6611,2427,3994,4500000000
3306,6612,6613,1755,3996,2500000000
3307,6614,6615,3994,376,2500000000
3308,6616,6617,46,4004,1197069000
3309,6618,6619,513,1442,15991199000
3310,6620,6621,4008,177,505001000
3311,6622,6623,3449,820,5000000000
3312,6624,6625,1816,2304,1719832000
3313,6626,6627,2304,17,45882000
3314,6628,6629,2304,151,1141735000
3315,6630,6631,48,1608,5016317000
3316,6632,6633,468,3294,3900000000
3317,6634,6635,3878,1163,500000000
3318,6636,6637,335,3996,5000000000
3319,6638,6639,4016,1436,16000000000
3320,6640,6641,520,4001,100000000
3321,6642,6643,3038,77,55000000
3322,6644,6645,468,909,3100000000
3323,6646,6647,468,4019,200000000
3324,6648,6649,4020,177,600000000
3325,6650,6651,4022,130,500000000
3326,6652,6653,2064,1436,10593132000
3327,6654,6655,922,4025,50000000
3328,6656,6657,820,3886,16000000000
3329,6658,6659,4027,3356,67646000
3330,6660,6661,3750,2818,140000000
3331,6662,6663,177,4031,276000000
3332,6664,6665,353,4028,10000000000
3333,6666,6667,4033,3431,44108000
3334,6668,6669,265,3832,2015000000
3335,6670,6671,3894,3155,2011777000
3336,6672,6673,1436,3994,9723424000
3337,6674,6675,1351,1436,9742272000
3338,6676,6677,907,3962,2000000000
3339,6678,6679,3996,1436,9718416000
3340,6680,6681,4022,400,800000000
3341,6682,6683,820,3657,4000000000
3342,6684,6685,1473,4022,500000000
3343,6686,6687,3439,1476,3500000000
3344,6688,6689,4036,457,100000000
3345,6690,6691,4040,227,1000000000
3346,6692,6693,814,3824,100000000
3347,6694,6695,4041,1776,1859005000
3348,6696,6697,937,4032,200000000
3349,6698,6699,3123,3004,900000000
3350,6700,6701,3450,1426,500000000
3351,6702,6703,3450,2364,500000000
3352,6704,6705,2304,2661,1280000000
3353,6706,6707,4028,77,4000000000
3354,6708,6709,2064,1426,800000000
3355,6710,6711,4052,27,320727000
3356,6712,6713,1347,2936,700000000
3357,6714,6715,4044,326,10000000000
3358,6716,6717,2430,3074,5000000000
3359,6718,6719,212,3994,2500000000
3360,6720,6721,384,3994,2500000000
3361,6722,6723,467,3994,2500000000
3362,6724,6725,1438,3995,5000000000
3363,6726,6727,4052,219,1000000000
3364,6728,6729,219,3164,200000000000
3365,6730,6731,1840,1473,1000000000
3366,6732,6733,463,4051,800000000
3367,6734,6735,356,4060,64497000
3368,6736,6737,1473,3644,678249000
3369,6738,6739,238,3644,580662000
3370,6740,6741,1853,4054,20000000
3371,6742,6743,2164,282,1600000000
3372,6744,6745,3430,3879,215000000
3373,6746,6747,177,4019,1000000000
3374,6748,6749,46,3225,140000000
3375,6750,6751,46,3644,4931352000
3376,6752,6753,46,87,303353000
3377,6754,6755,871,4051,1000000000
3378,6756,6757,3996,326,10000000000
3379,6758,6759,3968,219,1000000000
3380,6760,6761,4068,344,53254000
3381,6762,6763,4069,1256,20000000
3382,6764,6765,4072,4037,980000000
3383,6766,6767,46,4073,150000000
3384,6768,6769,3708,3657,5000000000
3385,6770,6771,373,4077,1000000000
3386,6772,6773,3613,4077,1000000000
3387,6774,6775,326,3283,10000000000
3388,6776,6777,1475,3743,8487775000
3389,6778,6779,2729,789,100000000
3390,6780,6781,219,2729,1000000000
3391,6782,6783,2769,4085,2100000000
3392,6784,6785,77,4086,7935696000
3393,6786,6787,698,3155,1000000000
3394,6788,6789,468,4079,16777000000
3395,6790,6791,1426,4084,1000000000
3396,6792,6793,4079,86,2000000000
3397,6794,6795,77,231,539949000
3398,6796,6797,4084,2956,600000000
3399,6798,6799,3729,1931,10050000000
3400,6800,6801,4087,77,250000000
3401,6802,6803,79,3269,1620000000
3402,6804,6805,2,791,338451000
3403,6806,6807,349,263,10000000000
3404,6808,6809,2729,130,2000000000
3405,6810,6811,46,4084,500000000
3406,6812,6813,2446,347,10000000000
3407,6814,6815,1473,1001,10000000000
3408,6816,6817,2736,3231,600000000
3409,6818,6819,2736,660,700000000
3410,6820,6821,1419,4088,22000000
3411,6822,6823,4079,3420,5000000000
3412,6824,6825,263,1474,10000000000
3413,6826,6827,349,46,10000000000
3414,6828,6829,263,332,10000000000
3415,6830,6831,2010,3639,1000000000
3416,6832,6833,4048,4051,1000000000
3417,6834,6835,2600,345,10000000000
3418,6836,6837,115,334,2456138000
3419,6838,6839,2877,130,2000000000
3420,6840,6841,192,855,500000000
3421,6842,6843,963,4105,338311000
3422,6844,6845,4108,4100,100000000
3423,6846,6847,4100,4109,100000000
3424,6848,6849,219,227,16777215000
3425,6850,6851,4104,4048,50000000
3426,6852,6853,4113,342,2274740000
3427,6854,6855,4113,4114,1000000000
3428,6856,6857,4117,347,2000000000
3429,6858,6859,359,3231,10000000000
3430,6860,6861,54,3939,100000000
3431,6862,6863,130,2592,2000000000
3432,6864,6865,3115,177,16777215000
3433,6866,6867,2038,3996,2500000000
3434,6868,6869,1426,3994,2500000000
3435,6870,6871,79,746,381000000
3436,6872,6873,54,4127,100000000
3437,6874,6875,3995,629,588700000
3438,6876,6877,451,3099,2134769000
3439,6878,6879,1776,1223,43395000
3440,6880,6881,3164,4128,5000000000
3441,6882,6883,54,4056,100000000
3442,6884,6885,4133,1205,87933000
3443,6886,6887,2687,4048,16777215000
3444,6888,6889,979,2043,282562000
3445,6890,6891,350,2043,282562000
3446,6892,6893,2505,820,2000000000
3447,6894,6895,1926,2043,287948000
3448,6896,6897,219,2936,10000000000
3449,6898,6899,356,1473,16777215000
3450,6900,6901,354,348,16777215000
3451,6902,6903,349,358,16777215000
3452,6904,6905,334,1474,16777215000
3453,6906,6907,354,348,16777215000
3454,6908,6909,4084,2,3000000000
3455,6910,6911,3653,820,500000000
3456,6912,6913,356,2440,15451748000
3457,6914,6915,2,4028,5000000000
3458,6916,6917,46,4134,250000000
3459,6918,6919,3653,2520,16000000000
3460,6920,6921,4028,58,2000000000
3461,6922,6923,353,3995,16777215000
3462,6924,6925,3994,332,10391673000
3463,6926,6927,177,2524,3000000000
3464,6928,6929,3968,4105,107521000
3465,6930,6931,334,4134,500000000
3466,6932,6933,106,4140,420000000
3467,6934,6935,3061,340,993660000
3468,6936,6937,3576,4141,100000000
3469,6938,6939,54,4105,285471000
3470,6940,6941,4143,355,8918351000
3471,6942,6943,2,4128,1000000000
3472,6944,6945,513,4128,1000000000
3473,6946,6947,4084,76,1330000000
3474,6948,6949,4146,326,1037772000
3475,6950,6951,2640,756,2000000000
3476,6952,6953,130,4128,2000000000
3477,6954,6955,3450,4048,857757000
3478,6956,6957,475,3164,10000000000
3479,6958,6959,4151,348,3020000000
3480,6960,6961,4153,2879,1000000000
3481,6962,6963,3269,343,100000000
3482,6964,6965,356,3269,900000000
3483,6966,6967,3052,201,16777040000
3484,6968,6969,4050,4048,100001000
3485,6970,6971,820,1419,9584360000
3486,6972,6973,265,3753,500000000
3487,6974,6975,3821,177,1000000000
3488,6976,6977,98,4159,1000000000
3489,6978,6979,3260,2592,3000000000
3490,6980,6981,1475,4164,166033000
3491,6982,6983,3115,4160,38743000
3492,6984,6985,1088,4168,631548000
3493,6986,6987,2500,334,3000000000
3494,6988,6989,1816,4123,4070530000
3495,6990,6991,46,3843,16777215000
3496,6992,6993,3783,4170,100000000
3497,6994,6995,3115,177,15000000000
3498,6996,6997,54,4172,35000000
3499,6998,6999,4173,2761,410000000
3500,7000,7001,3052,344,10938903000
3501,7002,7003,1475,326,16777215000
3502,7004,7005,4076,326,1000000000
3503,7006,7007,46,700,1172348000
3504,7008,7009,3420,326,3020000000
3505,7010,7011,3843,3164,16777215000
3506,7012,7013,4174,1205,140500000
3507,7014,7015,54,2921,350000000
3508,7016,7017,2302,2938,2067265000
3509,7018,7019,352,201,10000000000
3510,7020,7021,2851,4177,245000000
3511,7022,7023,3269,513,1000000000
3512,7024,7025,4184,3750,100000000
3513,7026,7027,358,4186,10452620000
3514,7028,7029,358,4186,10452620000
3515,7030,7031,3269,345,1000000000
3516,7032,7033,2687,177,16777215000
3517,7034,7035,4187,3431,93585000
3518,7036,7037,263,1476,10000000000
3519,7038,7039,3015,2592,5010000000
3520,7040,7041,3482,2500,7000000000
3521,7042,7043,2921,513,500000000
3522,7044,7045,2623,265,2500000000
3523,7046,7047,4197,2831,70000000
3524,7048,7049,3630,3164,16000000000
3525,7050,7051,4192,3074,100000000
3526,7052,7053,4200,3996,90000000
3527,7054,7055,3832,3074,50000000
3528,7056,7057,4202,3882,2000000000
3529,7058,7059,8,2357,130001000
3530,7060,7061,54,4202,2569840000
3531,7062,7063,201,348,16777215000
3532,7064,7065,2905,276,8326339000
3533,7066,7067,4204,820,1005441000
3534,7068,7069,3617,58,300000000
3535,7070,7071,4206,77,20000000
3536,7072,7073,489,1806,77580000
3537,7074,7075,4207,177,100000000
3538,7076,7077,4191,3996,130000000
3539,7078,7079,2254,3931,742923000
3540,7080,7081,4208,4209,33680000
3541,7082,7083,2427,346,16291672000
3542,7084,7085,46,227,1497517000
3543,7086,7087,1473,201,16146212000
3544,7088,7089,371,2261,605371000
3545,7090,7091,358,3996,10000000000
3546,7092,7093,3440,130,2000000000
3547,7094,7095,4206,1477,3020000000
3548,7096,7097,360,4211,159862000
3549,7098,7099,54,4214,308000000
3550,7100,7101,263,33,5000000000
3551,7102,7103,46,1324,518345000
3552,7104,7105,3439,4218,1028007000
3553,7106,7107,4167,3772,350000000
3554,7108,7109,1115,1475,10000000000
3555,7110,7111,3049,3917,800000000
3556,7112,7113,4131,227,2054086000
3557,7114,7115,46,4224,16745772000
3558,7116,7117,1698,4225,441470000
3559,7118,7119,3493,4225,1000000000
3560,7120,7121,353,2687,10000000000
3561,7122,7123,54,4063,57733000
3562,7124,7125,356,2440,10000000000
3563,7126,7127,160,593,168971000
3564,7128,7129,3821,400,1000000000
3565,7130,7131,4233,77,25000000
3566,7132,7133,356,2304,10000000000
3567,7134,7135,468,4171,90000000
3568,7136,7137,1947,2087,1250000000
3569,7138,7139,2515,3753,75000000
3570,7140,7141,4014,177,16000000000
3571,7142,7143,4225,4202,5000000000
3572,7144,7145,468,4202,5000000000
