id,edge1_id,edge2_id,node1_id,node2_id,capacity
8323,16646,16647,2985,1476,16774792000
8324,16648,16649,177,2938,6760000000
8325,16650,16651,358,2985,16777215000
8326,16652,16653,2994,909,100000000
8327,16654,16655,1476,130,2000000000
8328,16656,16657,356,2985,16777215000
8329,16658,16659,2970,1474,238903000
8330,16660,16661,2010,1193,1000000000
8331,16662,16663,979,265,1000003000
8332,16664,16665,1823,58,107662000
8333,16666,16667,2,2985,31337000
8334,16668,16669,54,2994,301839000
8335,16670,16671,2995,250,2000000000
8336,16672,16673,2995,221,2000000000
8337,16674,16675,2995,161,2000000000
8338,16676,16677,1088,2869,4074445000
8339,16678,16679,2995,1501,2000000000
8340,16680,16681,54,2996,275867000
8341,16682,16683,2994,2731,400000000
8342,16684,16685,2,2598,31337000
8343,16686,16687,2583,2,31337000
8344,16688,16689,2,2999,31337000
8345,16690,16691,2,2802,31337000
8346,16692,16693,2,2997,31337000
8347,16694,16695,3000,219,10000000000
8348,16696,16697,3001,1324,100000000
8349,16698,16699,2904,2590,500000000
8350,16700,16701,2904,2590,500000000
8351,16702,16703,977,2176,10000000000
8352,16704,16705,1475,3002,247841000
8353,16706,16707,1607,3003,200000000
8354,16708,16709,58,3004,989000000
8355,16710,16711,54,2965,275857000
8356,16712,16713,2965,475,5000000000
8357,16714,16715,2941,151,500000000
8358,16716,16717,1833,2936,1100000000
8359,16718,16719,907,1833,2004314000
8360,16720,16721,3006,355,82959000
8361,16722,16723,476,177,1500000000
8362,16724,16725,101,265,500003000
8363,16726,16727,265,1347,500003000
8364,16728,16729,2273,2904,100000000
8365,16730,16731,2995,265,2000000000
8366,16732,16733,2995,49,2000000000
8367,16734,16735,2995,8,2000000000
8368,16736,16737,1119,2883,2000000000
8369,16738,16739,468,3008,29823000
8370,16740,16741,979,77,16777215000
8371,16742,16743,1501,139,2500000000
8372,16744,16745,2994,2010,1000000000
8373,16746,16747,54,3010,292349000
8374,16748,16749,2995,76,2000000000
8375,16750,16751,2995,76,250000000
8376,16752,16753,3011,2956,30000000
8377,16754,16755,1115,3011,50000000
8378,16756,16757,1734,1753,791346000
8379,16758,16759,2470,400,997008000
8380,16760,16761,150,725,34419000
8381,16762,16763,3012,1642,100000000
8382,16764,16765,3007,347,57835000
8383,16766,16767,2687,2839,4000000000
8384,16768,16769,2994,909,1100000000
8385,16770,16771,2520,3014,4670000000
8386,16772,16773,3015,130,2000000000
8387,16774,16775,915,1931,8000000000
8388,16776,16777,468,3016,20000000
8389,16778,16779,3016,1962,20000000
8390,16780,16781,3016,282,30000000
8391,16782,16783,54,3016,30000000
8392,16784,16785,3018,2949,37714000
8393,16786,16787,3018,345,37714000
8394,16788,16789,2931,150,38558000
8395,16790,16791,3019,130,1597121000
8396,16792,16793,3019,820,1598010000
8397,16794,16795,265,2936,500003000
8398,16796,16797,2,3020,31337000
8399,16798,16799,1022,2883,2000000000
8400,16800,16801,101,3022,300000000
8401,16802,16803,468,1193,1600000000
8402,16804,16805,476,3022,300000000
8403,16806,16807,265,3022,299820000
8404,16808,16809,3016,1200,20000000
8405,16810,16811,1792,219,2400000000
8406,16812,16813,3024,63,139367000
8407,16814,16815,3023,400,1000000000
8408,16816,16817,922,3025,96111000
8409,16818,16819,2445,282,20000000
8410,16820,16821,3026,77,20026000
8411,16822,16823,349,3025,54840000
8412,16824,16825,54,2467,325109000
8413,16826,16827,3024,177,285229000
8414,16828,16829,349,2467,325562000
8415,16830,16831,2467,192,326471000
8416,16832,16833,3028,915,100000000
8417,16834,16835,2970,2427,247521000
8418,16836,16837,2970,132,247846000
8419,16838,16839,3029,215,496933000
8420,16840,16841,10,3029,496933000
8421,16842,16843,2485,151,250000000
8422,16844,16845,2770,1477,5000000000
8423,16846,16847,468,3023,1000000000
8424,16848,16849,2,3010,31337000
8425,16850,16851,3030,1,999823000
8426,16852,16853,2038,58,1000000000
8427,16854,16855,3030,76,996931000
8428,16856,16857,3030,1474,997067000
8429,16858,16859,2770,1477,8000000000
8430,16860,16861,3030,384,327698000
8431,16862,16863,3031,915,300000000
8432,16864,16865,3032,130,100000000
8433,16866,16867,3031,177,1000000000
8434,16868,16869,54,3034,80000000
8435,16870,16871,3031,130,1000000000
8436,16872,16873,3035,345,25109000
8437,16874,16875,871,513,1000000000
8438,16876,16877,1475,3036,350000000
8439,16878,16879,358,1956,493095000
8440,16880,16881,1088,265,500003000
8441,16882,16883,46,3037,320439000
8442,16884,16885,3038,347,31542000
8443,16886,16887,2995,422,2000000000
8444,16888,16889,2653,3022,100000000
8445,16890,16891,150,3039,97485000
8446,16892,16893,241,3039,97583000
8447,16894,16895,3039,344,97584000
8448,16896,16897,3039,215,97584000
8449,16898,16899,1088,2772,1000000000
8450,16900,16901,1642,862,3000000000
8451,16902,16903,2930,192,20000000
8452,16904,16905,2,781,31337000
8453,16906,16907,410,3024,188847000
8454,16908,16909,2953,915,300000000
8455,16910,16911,1259,3040,55989000
8456,16912,16913,3040,618,255322000
8457,16914,16915,353,3040,22698000
8458,16916,16917,46,3022,400000000
8459,16918,16919,1397,342,152328000
8460,16920,16921,48,219,16777215000
8461,16922,16923,3041,1892,146592000
8462,16924,16925,16,3041,146592000
8463,16926,16927,476,3041,146598000
8464,16928,16929,76,3042,96942000
8465,16930,16931,359,3041,146600000
8466,16932,16933,660,2936,2000000000
8467,16934,16935,1642,660,2500000000
8468,16936,16937,3041,345,146601000
8469,16938,16939,510,878,996600000
8470,16940,16941,1475,3044,3143725000
8471,16942,16943,1777,251,133329000
8472,16944,16945,3045,332,331779000
8473,16946,16947,3046,151,500000000
8474,16948,16949,2467,2612,325671000
8475,16950,16951,2538,3045,330670000
8476,16952,16953,54,3044,4000000000
8477,16954,16955,864,2935,324703000
8478,16956,16957,189,3044,4000000000
8479,16958,16959,46,2912,95670000
8480,16960,16961,2517,820,400000000
8481,16962,16963,468,2517,400000000
8482,16964,16965,871,17,1050000000
8483,16966,16967,335,227,2000000000
8484,16968,16969,335,756,2000000000
8485,16970,16971,2872,2099,8000000000
8486,16972,16973,963,2867,95867000
8487,16974,16975,8,2867,96453000
8488,16976,16977,2867,2078,96453000
8489,16978,16979,54,3048,50000000
8490,16980,16981,217,3048,50000000
8491,16982,16983,1033,3049,500000000
8492,16984,16985,468,2970,96873000
8493,16986,16987,2970,326,246060000
8494,16988,16989,1477,3050,26060000
8495,16990,16991,3050,355,26060000
8496,16992,16993,1841,3049,500000000
8497,16994,16995,95,3050,25677000
8498,16996,16997,3050,17,25675000
8499,16998,16999,3050,714,25675000
8500,17000,17001,27,3050,25673000
8501,17002,17003,1351,3050,25673000
8502,17004,17005,3051,1476,206172000
8503,17006,17007,33,3050,25673000
8504,17008,17009,2075,177,1000000000
8505,17010,17011,2687,77,16777215000
8506,17012,17013,862,77,5415174000
8507,17014,17015,2687,77,16777215000
8508,17016,17017,2970,1476,101316000
8509,17018,17019,2970,342,90662000
8510,17020,17021,2994,2,300000000
8511,17022,17023,349,3054,99245000
8512,17024,17025,1475,3054,99320000
8513,17026,17027,3055,2956,100000000
8514,17028,17029,2687,77,16777215000
8515,17030,17031,377,3054,99295000
8516,17032,17033,282,3054,1000000000
8517,17034,17035,54,3054,98000000
8518,17036,17037,820,3054,1000000000
8519,17038,17039,2661,3054,100000000
8520,17040,17041,54,3054,199586000
8521,17042,17043,219,3054,1000000000
8522,17044,17045,3051,1476,200000000
8523,17046,17047,160,3058,1000000000
8524,17048,17049,3057,2956,449004000
8525,17050,17051,3059,33,1378327000
8526,17052,17053,3059,700,97907000
8527,17054,17055,2399,3060,200000000
8528,17056,17057,3060,177,359190000
8529,17058,17059,2310,349,236696000
8530,17060,17061,3059,2,31337000
8531,17062,17063,2015,3058,1000000000
8532,17064,17065,3061,350,1597221000
8533,17066,17067,476,1290,1318000000
8534,17068,17069,3062,332,88331000
8535,17070,17071,3062,332,50000000
8536,17072,17073,3063,1931,246803000
8537,17074,17075,3052,2164,1495979000
8538,17076,17077,3052,3064,5000000000
8539,17078,17079,979,2445,20000000
8540,17080,17081,2445,326,20000000
8541,17082,17083,979,2445,20000000
8542,17084,17085,54,3066,20000000
8543,17086,17087,3065,347,29539000
8544,17088,17089,77,3067,50000000
8545,17090,17091,451,2099,882100000
8546,17092,17093,2687,77,16777215000
8547,17094,17095,3065,334,29464000
8548,17096,17097,139,3068,21471000
8549,17098,17099,820,3068,21933000
8550,17100,17101,22,3068,21933000
8551,17102,17103,2191,3068,21933000
8552,17104,17105,1618,3068,21933000
8553,17106,17107,3068,326,21933000
8554,17108,17109,46,3068,21933000
8555,17110,17111,1119,3068,22072000
8556,17112,17113,2512,3070,382800000
8557,17114,17115,46,3067,250000000
8558,17116,17117,2512,3049,561771000
8559,17118,17119,130,3067,150000000
8560,17120,17121,109,3049,800000000
8561,17122,17123,3049,1193,1000000000
8562,17124,17125,3073,513,1000000000
8563,17126,17127,150,355,1100000000
8564,17128,17129,1777,2283,200000000
8565,17130,17131,3068,194,100000000
8566,17132,17133,1115,177,16777215000
8567,17134,17135,2687,177,16777215000
8568,17136,17137,3077,5,294765000
8569,17138,17139,353,3077,123494000
8570,17140,17141,1088,3078,51708000
8571,17142,17143,2772,17,1000000000
8572,17144,17145,46,1339,5276026000
8573,17146,17147,342,111,186481000
8574,17148,17149,130,2850,1203289000
8575,17150,17151,46,3060,200000000
8576,17152,17153,3079,192,45451000
8577,17154,17155,115,3079,45450000
8578,17156,17157,1658,3080,250000000
8579,17158,17159,2075,3081,101568000
8580,17160,17161,3082,151,280000000
8581,17162,17163,2010,111,1000000000
8582,17164,17165,979,3083,250000000
8583,17166,17167,335,3074,5700000000
8584,17168,17169,2310,2,31337000
8585,17170,17171,3084,150,45867000
8586,17172,17173,3084,350,45871000
8587,17174,17175,358,3084,45871000
8588,17176,17177,2078,3085,49248000
8589,17178,17179,3084,342,45870000
8590,17180,17181,1259,3084,45870000
8591,17182,17183,3084,1931,45870000
8592,17184,17185,227,3074,5000000000
8593,17186,17187,356,3084,45868000
8594,17188,17189,3084,1339,45868000
8595,17190,17191,46,3084,45868000
8596,17192,17193,2075,3081,59554000
8597,17194,17195,3086,76,300000000
8598,17196,17197,2404,2393,1000000000
8599,17198,17199,3087,466,16066000
8600,17200,17201,3088,326,354584000
8601,17202,17203,513,396,1000000000
8602,17204,17205,282,396,1000000000
8603,17206,17207,468,1892,5000000000
8604,17208,17209,1777,396,1000000000
8605,17210,17211,94,3089,45865000
8606,17212,17213,422,3090,100000000
8607,17214,17215,349,3089,45864000
8608,17216,17217,150,3041,24753000
8609,17218,17219,3089,354,45864000
8610,17220,17221,54,3067,231886000
8611,17222,17223,1474,3091,9994017000
8612,17224,17225,3091,1776,9994017000
8613,17226,17227,326,3091,9995865000
8614,17228,17229,343,2687,16777215000
8615,17230,17231,2687,348,16777215000
8616,17232,17233,2687,1476,16777215000
8617,17234,17235,353,2687,16777215000
8618,17236,17237,2687,347,16777215000
8619,17238,17239,781,3049,1000000000
8620,17240,17241,2687,1474,16777215000
8621,17242,17243,2687,1477,16777215000
8622,17244,17245,2687,350,16777215000
8623,17246,17247,342,2687,16777215000
8624,17248,17249,356,2687,16777215000
8625,17250,17251,326,3091,16777215000
8626,17252,17253,3091,347,16777215000
8627,17254,17255,54,3093,236794000
8628,17256,17257,820,3067,290185000
8629,17258,17259,46,396,1000000000
8630,17260,17261,1115,3074,16777215000
8631,17262,17263,1777,3055,200000000
8632,17264,17265,3095,219,2000000000
8633,17266,17267,54,3094,223993000
8634,17268,17269,2970,1473,196106000
8635,17270,17271,95,3096,46616000
8636,17272,17273,2970,343,172693000
8637,17274,17275,2995,46,235458000
8638,17276,17277,3093,909,300000000
8639,17278,17279,2399,130,5000000000
8640,17280,17281,3097,2429,826307000
8641,17282,17283,3097,346,88519000
8642,17284,17285,2399,219,3000000000
8643,17286,17287,2399,282,2000000000
8644,17288,17289,3084,359,44775000
8645,17290,17291,2171,346,61609000
8646,17292,17293,3031,151,689000000
8647,17294,17295,3031,151,1000000000
8648,17296,17297,342,3099,3000000000
8649,17298,17299,346,3099,3000000000
8650,17300,17301,1474,3099,3000000000
8651,17302,17303,353,3099,3000000000
8652,17304,17305,358,3099,3000000000
8653,17306,17307,356,3099,6000000000
8654,17308,17309,1473,3099,6000000000
8655,17310,17311,332,3099,6000000000
8656,17312,17313,326,3099,6000000000
8657,17314,17315,334,3099,6000000000
8658,17316,17317,1475,3099,6000000000
8659,17318,17319,219,3099,4000000000
8660,17320,17321,345,3099,3000000000
8661,17322,17323,350,3099,3000000000
8662,17324,17325,1777,3099,3000000000
8663,17326,17327,355,725,81259000
8664,17328,17329,326,3099,16777215000
8665,17330,17331,46,3100,386910000
8666,17332,17333,52,3101,100000000
8667,17334,17335,54,3099,289621000
8668,17336,17337,350,3099,16777215000
8669,17338,17339,352,2404,5000000000
8670,17340,17341,343,3099,16777215000
8671,17342,17343,1873,77,3024689000
8672,17344,17345,1474,3102,5000000000
8673,17346,17347,400,396,1000000000
8674,17348,17349,349,3103,95230000
8675,17350,17351,352,3103,95455000
8676,17352,17353,3104,346,38668000
8677,17354,17355,476,3105,199000000
8678,17356,17357,3097,350,188781000
8679,17358,17359,3097,343,188781000
8680,17360,17361,265,19,500003000
8681,17362,17363,3089,332,495241000
8682,17364,17365,76,3099,3000000000
8683,17366,17367,87,3099,1000000000
8684,17368,17369,466,3099,1000000000
8685,17370,17371,2687,3099,4000000000
8686,17372,17373,101,3099,2000000000
8687,17374,17375,265,3099,1000000000
8688,17376,17377,422,3099,1000000000
8689,17378,17379,2163,3099,1000000000
8690,17380,17381,281,3099,2000000000
8691,17382,17383,467,3099,2000000000
8692,17384,17385,3089,2427,495241000
8693,17386,17387,2758,2949,200000000
8694,17388,17389,2970,1867,187573000
8695,17390,17391,2970,347,195237000
8696,17392,17393,3107,3060,280000000
8697,17394,17395,2520,2872,4000000000
8698,17396,17397,1642,2872,4000000000
8699,17398,17399,2,3108,31337000
8700,17400,17401,3093,909,600000000
8701,17402,17403,3086,58,1000000000
8702,17404,17405,54,3086,276177000
8703,17406,17407,2427,3109,200000000
8704,17408,17409,925,3110,94776000
8705,17410,17411,1841,3113,95023000
8706,17412,17413,3113,344,95675000
8707,17414,17415,3113,332,95675000
8708,17416,17417,476,3113,95675000
8709,17418,17419,2731,227,500000000
8710,17420,17421,276,177,15995810000
8711,17422,17423,359,2918,30958000
8712,17424,17425,349,2918,32804000
8713,17426,17427,346,1947,2750000000
8714,17428,17429,54,160,16777215000
8715,17430,17431,3114,130,129896000
8716,17432,17433,1940,3087,20000000
8717,17434,17435,263,400,16777215000
8718,17436,17437,345,1315,494034000
8719,17438,17439,95,3116,1000000000
8720,17440,17441,54,3116,279324000
8721,17442,17443,3089,350,493421000
8722,17444,17445,263,475,10000000000
8723,17446,17447,2689,192,500000000
8724,17448,17449,263,3117,98187000
8725,17450,17451,2687,177,16777215000
8726,17452,17453,276,77,15315588000
8727,17454,17455,3080,130,43731000
8728,17456,17457,352,3080,95207000
8729,17458,17459,54,3114,245639000
8730,17460,17461,3115,2687,10000000000
8731,17462,17463,54,3115,286547000
8732,17464,17465,54,2455,223613000
8733,17466,17467,276,151,256322000
8734,17468,17469,476,276,10077875000
8735,17470,17471,2010,276,1000000000
8736,17472,17473,276,17,15509491000
8737,17474,17475,1777,3115,8608611000
8738,17476,17477,2877,2778,930000000
8739,17478,17479,1816,3118,650000000
8740,17480,17481,263,2772,1020000000
8741,17482,17483,3086,46,4000000000
8742,17484,17485,219,3120,1000000000
8743,17486,17487,1115,3121,101000000
8744,17488,17489,2877,1351,800000000
8745,17490,17491,463,2504,24556000
8746,17492,17493,3122,130,2000000000
8747,17494,17495,3086,400,800000000
8748,17496,17497,3125,1476,44761000
8749,17498,17499,3126,348,32558000
8750,17500,17501,358,3126,39758000
8751,17502,17503,3127,2051,50000000
8752,17504,17505,2833,332,3980000000
8753,17506,17507,1475,3128,23290000
8754,17508,17509,263,2687,16777215000
8755,17510,17511,410,263,16777215000
8756,17512,17513,2663,3086,2000000000
8757,17514,17515,1151,2338,1083180000
8758,17516,17517,263,457,16777215000
8759,17518,17519,263,76,13300000000
8760,17520,17521,977,2018,5000000000
8761,17522,17523,3129,1931,24758000
8762,17524,17525,2761,3131,100000000
8763,17526,17527,353,3131,20869000
8764,17528,17529,3132,346,3020000000
8765,17530,17531,353,3124,3020000000
8766,17532,17533,936,2687,4000000000
8767,17534,17535,2,3133,500000000
8768,17536,17537,3133,151,1000000000
8769,17538,17539,3134,347,595870000
8770,17540,17541,349,3134,595870000
8771,17542,17543,54,3136,45430000
8772,17544,17545,820,2018,5000000000
8773,17546,17547,3139,376,97065000
8774,17548,17549,2833,400,1000000000
8775,17550,17551,2,3114,250000000
8776,17552,17553,628,2847,498481000
8777,17554,17555,377,3140,100000000
8778,17556,17557,3141,354,2000000000
8779,17558,17559,2877,457,150000000
8780,17560,17561,3130,1477,200000000
8781,17562,17563,3130,1477,2000000000
8782,17564,17565,3115,1892,5000000000
8783,17566,17567,2687,2936,4000000000
8784,17568,17569,370,1931,8000000000
8785,17570,17571,3030,76,250000000
8786,17572,17573,76,3099,250000000
8787,17574,17575,3142,3074,500000000
8788,17576,17577,2010,1524,1000000000
8789,17578,17579,263,2687,16777215000
8790,17580,17581,263,2687,16777215000
8791,17582,17583,3144,46,522563000
8792,17584,17585,2687,77,16777215000
8793,17586,17587,263,77,16777215000
8794,17588,17589,2864,400,3000000000
8795,17590,17591,3124,2338,500000000
8796,17592,17593,2864,513,550000000
8797,17594,17595,3114,2687,5000000000
8798,17596,17597,54,3076,500000000
8799,17598,17599,422,1901,200000000
8800,17600,17601,863,2687,4000000000
8801,17602,17603,2248,2687,4000000000
8802,17604,17605,513,216,550000000
8803,17606,17607,907,414,2000000000
8804,17608,17609,2661,1901,200000000
8805,17610,17611,282,60,4000000000
8806,17612,17613,192,1901,200000000
8807,17614,17615,3145,1475,244589000
8808,17616,17617,263,63,16777215000
8809,17618,17619,468,3145,76334000
8810,17620,17621,3146,476,950000000
8811,17622,17623,265,1901,200000000
8812,17624,17625,871,3109,250001000
8813,17626,17627,177,216,1500000000
8814,17628,17629,2970,340,119047000
8815,17630,17631,2970,46,195431000
8816,17632,17633,349,994,2200000000
8817,17634,17635,3149,1151,120911000
8818,17636,17637,265,3150,1500000000
8819,17638,17639,342,3151,96444000
8820,17640,17641,1475,3151,96442000
8821,17642,17643,354,3151,96441000
8822,17644,17645,356,2598,5492723000
8823,17646,17647,410,2018,5000000000
8824,17648,17649,3150,400,1000000000
8825,17650,17651,476,3150,500000000
8826,17652,17653,1940,3150,500000000
8827,17654,17655,3150,400,1250000000
8828,17656,17657,3097,326,302084000
8829,17658,17659,3148,1931,1000000000
8830,17660,17661,46,2997,16257297000
8831,17662,17663,46,3114,300000000
8832,17664,17665,219,3150,10000000000
8833,17666,17667,3154,1473,20000000
8834,17668,17669,3153,371,96929000
8835,17670,17671,3150,86,1350000000
8836,17672,17673,3150,130,2000000000
8837,17674,17675,276,3155,1711620000
8838,17676,17677,3133,2349,500000000
8839,17678,17679,3060,350,5000000000
8840,17680,17681,3132,130,620858000
8841,17682,17683,907,2985,2000000000
8842,17684,17685,907,263,2000000000
8843,17686,17687,3156,1476,2200000000
8844,17688,17689,3132,130,2000000000
8845,17690,17691,216,130,2000000000
8846,17692,17693,352,3157,27361000
8847,17694,17695,763,2772,153000000
8848,17696,17697,3150,1436,5000000000
8849,17698,17699,343,3150,12350000000
8850,17700,17701,352,3150,8107640000
8851,17702,17703,3150,344,8107640000
8852,17704,17705,46,2076,267154000
8853,17706,17707,335,2129,4000000000
8854,17708,17709,263,3075,1200000000
8855,17710,17711,326,3160,2700000000
8856,17712,17713,3160,151,250000000
8857,17714,17715,513,3160,2500000000
8858,17716,17717,400,2357,800700000
8859,17718,17719,1806,3162,200000000
8860,17720,17721,360,3163,20000000
8861,17722,17723,177,3164,100000000000
8862,17724,17725,2782,3165,79000000
8863,17726,17727,263,3165,195000000
8864,17728,17729,326,3167,100000000
8865,17730,17731,2212,2357,150000000
8866,17732,17733,130,3160,2000000000
8867,17734,17735,1642,3160,2500000000
8868,17736,17737,3161,177,2500000000
8869,17738,17739,346,3066,127218000
8870,17740,17741,263,3066,127218000
8871,17742,17743,216,77,1200000000
8872,17744,17745,3133,1436,5000000000
8873,17746,17747,3166,216,2000000000
8874,17748,17749,820,2211,2002000000
8875,17750,17751,349,2211,5000000000
8876,17752,17753,54,3169,277213000
8877,17754,17755,2687,2211,5000000000
8878,17756,17757,276,2018,3000000000
8879,17758,17759,3170,1841,20000000
8880,17760,17761,3172,1544,20000000
8881,17762,17763,2823,340,26138000
8882,17764,17765,356,2772,692000000
8883,17766,17767,3173,3169,545000000
8884,17768,17769,1947,3169,1063960000
8885,17770,17771,1474,2955,92123000
8886,17772,17773,3160,2757,2500000000
8887,17774,17775,177,3169,16777215000
8888,17776,17777,2860,3169,2000000000
8889,17778,17779,3161,3169,1000000000
8890,17780,17781,1777,994,2100500000
8891,17782,17783,994,282,1450000000
8892,17784,17785,820,216,500000000
8893,17786,17787,2512,335,700000000
8894,17788,17789,2010,2098,1000000000
8895,17790,17791,3152,615,244000000
8896,17792,17793,3176,1419,450957000
8897,17794,17795,3156,3130,300000000
8898,17796,17797,3177,332,36984000
8899,17798,17799,2926,130,320000000
8900,17800,17801,3160,2757,2500000000
8901,17802,17803,263,216,500000000
8902,17804,17805,3095,3160,3000000000
8903,17806,17807,3095,3160,1500000000
8904,17808,17809,3166,177,5000000000
8905,17810,17811,3183,359,3020000000
8906,17812,17813,342,3074,3000000000
8907,17814,17815,353,3182,3470000000
8908,17816,17817,1607,1544,50000000
8909,17818,17819,3184,513,1000000000
8910,17820,17821,276,2087,9348745000
8911,17822,17823,3185,350,86105000
8912,17824,17825,276,1436,7971985000
8913,17826,17827,177,3186,250000000
8914,17828,17829,3060,861,200000000
8915,17830,17831,2156,2502,115944000
8916,17832,17833,76,216,500000000
8917,17834,17835,76,216,250000000
8918,17836,17837,220,1901,200000000
8919,17838,17839,3188,130,282609000
8920,17840,17841,358,1211,24952000
8921,17842,17843,54,3189,172812000
8922,17844,17845,1476,1211,112926000
8923,17846,17847,1211,130,112926000
8924,17848,17849,54,3190,100000000
8925,17850,17851,3191,130,60000000
8926,17852,17853,265,1161,295321000
8927,17854,17855,1161,348,296279000
8928,17856,17857,46,3169,418142000
8929,17858,17859,177,3167,1500000000
8930,17860,17861,468,2766,400000000
8931,17862,17863,87,1901,300000000
8932,17864,17865,468,3191,40000000
8933,17866,17867,2894,177,800000000
8934,17868,17869,1901,714,200000000
8935,17870,17871,87,216,329000000
8936,17872,17873,2640,216,212000000
8937,17874,17875,3193,1915,615067000
8938,17876,17877,610,3193,50000000
8939,17878,17879,476,1901,200000000
8940,17880,17881,2938,77,3000000000
8941,17882,17883,58,2782,505000000
8942,17884,17885,2018,130,2000000000
8943,17886,17887,3197,177,300000000
8944,17888,17889,468,3197,300000000
8945,17890,17891,871,3142,465000000
8946,17892,17893,216,326,600000000
8947,17894,17895,2018,130,4000000000
8948,17896,17897,3198,326,147284000
8949,17898,17899,54,3082,249454000
8950,17900,17901,3167,130,1500000000
8951,17902,17903,130,3199,2000000000
8952,17904,17905,2226,3200,1000000000
8953,17906,17907,2937,354,400000000
8954,17908,17909,2877,476,1000000000
8955,17910,17911,3201,820,96464000
8956,17912,17913,3202,345,3020000000
8957,17914,17915,431,3193,50000000
8958,17916,17917,3203,130,36287000
8959,17918,17919,914,2340,20000000
8960,17920,17921,3204,400,900000000
8961,17922,17923,1607,2818,200000000
8962,17924,17925,2687,177,16777215000
8963,17926,17927,513,2967,565723000
8964,17928,17929,46,2967,565723000
8965,17930,17931,282,2967,565723000
8966,17932,17933,326,2967,565723000
8967,17934,17935,334,2967,565035000
8968,17936,17937,343,2967,565035000
8969,17938,17939,3205,343,100000000
8970,17940,17941,3205,340,3020000000
8971,17942,17943,3193,1915,50000000
8972,17944,17945,3052,3193,100000000
8973,17946,17947,46,1397,982131000
8974,17948,17949,46,3205,100000000
8975,17950,17951,1353,3193,50000000
8976,17952,17953,2995,2689,500000000
8977,17954,17955,3114,2850,200000000
8978,17956,17957,1804,3114,300000000
8979,17958,17959,267,2818,100000000
8980,17960,17961,3114,130,2000000000
8981,17962,17963,3114,346,90000000
8982,17964,17965,3208,2818,100000000
8983,17966,17967,2640,3209,100000000
8984,17968,17969,2640,3210,100000000
8985,17970,17971,2640,3211,100000000
8986,17972,17973,2640,3212,100000000
8987,17974,17975,3213,2640,100000000
8988,17976,17977,2640,3214,100000000
8989,17978,17979,2640,3215,100000000
8990,17980,17981,1476,3207,200000000
8991,17982,17983,3070,2936,500000000
8992,17984,17985,2689,1971,2500000000
8993,17986,17987,2687,177,16777215000
8994,17988,17989,177,3164,200000000000
8995,17990,17991,3172,1544,20000000
8996,17992,17993,675,177,1500000000
8997,17994,17995,3216,1642,2855000000
8998,17996,17997,468,2772,1000000000
8999,17998,17999,1473,2772,260000000
9000,18000,18001,2,3167,2000000000
9001,18002,18003,3000,474,16777215000
9002,18004,18005,1777,675,1200000000
9003,18006,18007,468,675,1200000000
9004,18008,18009,79,1211,140189000
9005,18010,18011,468,3217,1200000000
9006,18012,18013,2191,3218,20000000
9007,18014,18015,2,3218,100000000
9008,18016,18017,3217,2010,1000000000
9009,18018,18019,1130,2595,400000000
9010,18020,18021,907,150,2000000000
9011,18022,18023,156,227,500000000
9012,18024,18025,2191,3220,59866000
9013,18026,18027,3084,925,48461000
9014,18028,18029,520,77,1000420000
9015,18030,18031,150,1127,2200000000
9016,18032,18033,468,3221,23516000
9017,18034,18035,2018,350,5000000000
9018,18036,18037,171,1076,500000000
9019,18038,18039,3222,342,999502000
9020,18040,18041,46,3222,999568000
9021,18042,18043,3222,2010,999782000
9022,18044,18045,3218,130,20000000
9023,18046,18047,1473,2018,1900000000
9024,18048,18049,77,3218,20000000
9025,18050,18051,58,3223,200000000
9026,18052,18053,46,3218,20000000
9027,18054,18055,3222,130,999846000
9028,18056,18057,326,3218,20000000
9029,18058,18059,46,520,1000420000
9030,18060,18061,410,3218,20000000
9031,18062,18063,358,3218,2000000000
9032,18064,18065,334,3218,20000000
9033,18066,18067,2010,3160,2500000000
9034,18068,18069,1926,177,10000000000
9035,18070,18071,46,3004,16529051000
9036,18072,18073,3149,350,76750000
9037,18074,18075,671,332,999528000
9038,18076,18077,3228,219,1000000000
9039,18078,18079,335,2018,5000000000
9040,18080,18081,1476,2087,16000000000
9041,18082,18083,3229,2956,50000000
9042,18084,18085,217,733,3669772000
9043,18086,18087,10,3231,95817000
9044,18088,18089,356,3233,718309000
9045,18090,18091,2500,3234,61326000
9046,18092,18093,1476,3234,28926000
9047,18094,18095,533,805,1000000000
9048,18096,18097,335,2018,5000000000
9049,18098,18099,281,177,1000000000
9050,18100,18101,335,2226,1000000000
9051,18102,18103,3235,2223,25000000
9052,18104,18105,54,3236,2130641000
9053,18106,18107,54,3237,250000000
9054,18108,18109,1115,3237,250000000
9055,18110,18111,1642,3200,2000000000
9056,18112,18113,130,3074,2000000000
9057,18114,18115,3238,340,100000000
9058,18116,18117,861,77,250000000
9059,18118,18119,132,276,5539332000
9060,18120,18121,520,177,1069420000
9061,18122,18123,343,3239,211771000
9062,18124,18125,3229,130,20000000
9063,18126,18127,349,3229,20000000
9064,18128,18129,3229,77,20000000
9065,18130,18131,1755,1971,2500000000
9066,18132,18133,220,1971,3000000000
9067,18134,18135,3200,1915,500000000
9068,18136,18137,2,1971,2500000000
9069,18138,18139,184,1857,4996666000
9070,18140,18141,925,2018,3000000000
9071,18142,18143,3226,513,600000000
9072,18144,18145,3226,141,500000000
9073,18146,18147,358,2018,8667828000
9074,18148,18149,139,216,354495000
