id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
17366,8683,17367,276,716,35650674,92,15,1000,42
17367,8683,17366,716,276,750809326,0,40,1000,40
17368,8684,17369,160,276,7489945,490,10,1000,14
17369,8684,17368,276,160,3027783055,92,1055,0,42
17370,8685,17371,2,1892,6723012,0,1000,1000,18
17371,8685,17370,1892,2,350016988,1000,535,1000,40
17372,8686,17373,457,628,23876004,199,199,1000,40
17373,8686,17372,628,457,976123996,1000,1,1000,40
17374,8687,17375,16,2767,2905200,1000,1,1000,40
17375,8687,17374,2767,16,35498800,1000,1,1000,40
17376,8688,17377,79,2767,3342079,1000,1,1000,40
17377,8688,17376,2767,79,35061921,1000,1,1000,40
17378,8689,17379,2687,17,201577589,1000,10,1000,144
17379,8689,17378,17,2687,16575637411,1000,1,1000,40
17380,8690,17381,2689,1755,29082800,999,999,1000,34
17381,8690,17380,1755,2689,470917200,1000,1,0,40
17382,8691,17383,265,151,19636983,10000,5000,1,144
17383,8691,17382,151,265,980363017,2,0,1000,144
17384,8692,17385,130,2768,23771736,1,1,1000,40
17385,8692,17384,2768,130,296228264,1000,1,1000,40
17386,8693,17387,2769,513,1618306183,10000,2500,1000,40
17387,8693,17386,513,2769,15158908817,0,1,1000,144
17388,8694,17389,2770,2757,394566814,2000,1,1000,40
17389,8694,17388,2757,2770,3605433186,1000,1,1000,40
17390,8695,17391,2338,151,25497124,100,1,1,40
17391,8695,17390,151,2338,974502876,2,0,1000,144
17392,8696,17393,1642,2771,76317781,420,420,1000,120
17393,8696,17392,2771,1642,2423682219,1000,1,1000,40
17394,8697,17395,410,2772,17480671,199,199,1,40
17395,8697,17394,2772,410,182519329,900,50,1000,144
17396,8698,17397,2689,1205,35586135,999,999,1000,34
17397,8698,17396,1205,2689,439413865,0,0,0,25
17398,8699,17399,54,2728,11310207,1000,1,1000,40
17399,8699,17398,2728,54,254635793,1000,1,1000,40
17400,8700,17401,2640,2,18815814,0,0,1000,40
17401,8700,17400,2,2640,481184186,0,0,1000,9
17402,8701,17403,54,2773,161874,1000,1,0,40
17403,8701,17402,2773,54,19838126,1000,10,1000,14
17404,8702,17405,342,2774,2860311,1,1,1000,144
17405,8702,17404,2774,342,34619689,1000,1,1,40
17406,8703,17407,1205,2774,8599369,0,0,1000,25
17407,8703,17406,2774,1205,149652631,1000,1,1000,40
17408,8704,17409,2775,1473,6479076,1000,10,1,14
17409,8704,17408,1473,2775,93520924,900,90,0,30
17410,8705,17411,353,2776,367586,1,1,1000,144
17411,8705,17410,2776,353,95299414,1000,1,1,40
17412,8706,17413,263,2777,42534067,1000,1,1000,40
17413,8706,17412,2777,263,3955167933,1000,1,1000,40
17414,8707,17415,358,2777,21073895,1,1,1000,144
17415,8707,17414,2777,358,3976628105,1000,1,1,40
17416,8708,17417,282,1833,90232145,1,5,0,40
17417,8708,17416,1833,282,909767855,400,20,1000,34
17418,8709,17419,1474,1833,192130854,1,1,0,144
17419,8709,17418,1833,1474,1797869146,400,20,1,34
17420,8710,17421,2777,756,280983007,1000,1,1000,40
17421,8710,17420,756,2777,3716718993,10000,10,1000,40
17422,8711,17423,2,1375,1148083,0,0,1000,18
17423,8711,17422,1375,2,18851917,1000,1,1,40
17424,8712,17425,594,2,10939534,1000,1,1,40
17425,8712,17424,2,594,362426466,0,1000,1000,18
17426,8713,17427,2,2728,76842,0,0,1000,18
17427,8713,17426,2728,2,31260158,1000,1,1,40
17428,8714,17429,2167,2,1962937,1000,1,1,40
17429,8714,17428,2,2167,29374063,0,0,1000,18
17430,8715,17431,2163,2,839686,1000,1,1,40
17431,8715,17430,2,2163,30497314,0,0,1000,18
17432,8716,17433,2596,2,975981,1000,1,1,40
17433,8716,17432,2,2596,30361019,0,0,1000,18
17434,8717,17435,2,231,947504,0,1000,1000,18
17435,8717,17434,231,2,30389496,100,1,1,144
17436,8718,17437,2,1607,451345,0,1000,1000,18
17437,8718,17436,1607,2,30885655,1000,1,1,40
17438,8719,17439,2,874,788058,0,0,1000,18
17439,8719,17438,874,2,30548942,1000,1,1,40
17440,8720,17441,423,2,2632852,1000,1,1,40
17441,8720,17440,2,423,28704148,0,0,1000,18
17442,8721,17443,2,1734,2053593,0,1000,1000,18
17443,8721,17442,1734,2,29283407,1000,1,1,40
17444,8722,17445,1463,2,1515816,1000,1,1,40
17445,8722,17444,2,1463,29821184,0,0,1000,18
17446,8723,17447,2,622,314466,0,0,1000,18
17447,8723,17446,622,2,31022534,1000,1,1,40
17448,8724,17449,937,2,89146,1000,1,1,40
17449,8724,17448,2,937,31247854,0,0,1000,18
17450,8725,17451,2218,2,2717877,1000,1000,1,40
17451,8725,17450,2,2218,28619123,0,1000,1000,18
17452,8726,17453,1397,2,548574,1000,1,1000,40
17453,8726,17452,2,1397,30788426,0,0,1000,18
17454,8727,17455,1860,2,207817,1000,1,1,40
17455,8727,17454,2,1860,31129183,0,1000,1000,18
17456,8728,17457,1013,2,1159916,1000,1,1,40
17457,8728,17456,2,1013,30177084,0,1000,1000,18
17458,8729,17459,2644,2,2402911,1000,1,1,40
17459,8729,17458,2,2644,28934089,0,0,1000,18
17460,8730,17461,2,1238,1983300,0,0,1000,18
17461,8730,17460,1238,2,29353700,1000,1,1,40
17462,8731,17463,2,2429,2977869,0,0,1000,18
17463,8731,17462,2429,2,28359131,1000,1,1,40
17464,8732,17465,852,2,1812794,1000,1,1,40
17465,8732,17464,2,852,29524206,0,0,1000,18
17466,8733,17467,2,292,1607092,0,1000,1000,18
17467,8733,17466,292,2,29729908,1000,1,1,40
17468,8734,17469,2,238,2863419,0,0,1000,18
17469,8734,17468,238,2,28473581,1000,1,1,40
17470,8735,17471,1246,2,1546911,1000,1,1,40
17471,8735,17470,2,1246,29790089,0,1000,1000,18
17472,8736,17473,2778,2,2959488,50,1,1000,40
17473,8736,17472,2,2778,28377512,0,1000,1000,18
17474,8737,17475,1777,2707,158227548,1000,100,1000,40
17475,8737,17474,2707,1777,1841772452,1000,1,1000,40
17476,8738,17477,1518,2,2000581,1000,1,1,40
17477,8738,17476,2,1518,29336419,0,0,1000,18
17478,8739,17479,2,1431,2184118,0,0,1000,18
17479,8739,17478,1431,2,29152882,1000,1,1,40
17480,8740,17481,2,1821,1517295,0,0,1000,18
17481,8740,17480,1821,2,29819705,1000,1,1,40
17482,8741,17483,2727,2,2606761,1000,1,1,40
17483,8741,17482,2,2727,28730239,0,0,1000,18
17484,8742,17485,1080,2,2590741,1000,1,1,40
17485,8742,17484,2,1080,28746259,0,0,1000,18
17486,8743,17487,2,2530,1662042,0,0,1000,18
17487,8743,17486,2530,2,29674958,1000,1,1,144
17488,8744,17489,2651,2,739498,250,10,1,40
17489,8744,17488,2,2651,30597502,0,1000,1000,18
17490,8745,17491,869,2,2376172,1000,1,1,40
17491,8745,17490,2,869,28960828,0,0,1000,18
17492,8746,17493,2,2075,2097412,0,1000,1000,18
17493,8746,17492,2075,2,29239588,1000,100,1,144
17494,8747,17495,2,1339,729073,0,0,1000,18
17495,8747,17494,1339,2,30607927,1000,1,1,40
17496,8748,17497,2,2447,976675,0,0,1000,18
17497,8748,17496,2447,2,30360325,1000,1,1,40
17498,8749,17499,431,2,1179157,1000,1,1,40
17499,8749,17498,2,431,30157843,0,1000,1000,18
17500,8750,17501,2172,2,330565,1000,1,1,40
17501,8750,17500,2,2172,31006435,0,0,1000,18
17502,8751,17503,2614,2,1511728,10,1,1,40
17503,8751,17502,2,2614,29825272,0,0,1000,18
17504,8752,17505,2,2560,2822384,0,0,1000,18
17505,8752,17504,2560,2,28514616,1000,1,1,40
17506,8753,17507,2,2497,993843,0,0,1000,18
17507,8753,17506,2497,2,30343157,2000,1,1,40
17508,8754,17509,989,2,1378390,1000,1,1,40
17509,8754,17508,2,989,29958610,0,0,1000,18
17510,8755,17511,1905,2,2581128,0,987,1,32
17511,8755,17510,2,1905,28755872,0,0,1000,18
17512,8756,17513,2,1374,525278,0,0,1000,18
17513,8756,17512,1374,2,30811722,1000,1,1,40
17514,8757,17515,2,1282,1450744,0,0,1000,18
17515,8757,17514,1282,2,29886256,1,1,1,40
17516,8758,17517,820,77,1200081610,1000,1,1000,40
17517,8758,17516,77,820,15577133390,1000,1700,1000,30
17518,8759,17519,353,2776,14985989,1,1,1000,144
17519,8759,17518,2776,353,185014011,1000,1,1,40
17520,8760,17521,873,714,16676690,1000,1,1000,40
17521,8760,17520,714,873,430125310,1000,1,1000,40
17522,8761,17523,46,2781,1448614031,1000,1,1000,40
17523,8761,17522,2781,46,15313280969,1000,1,1000,40
17524,8762,17525,873,2,7882121,1000,1,1,40
17525,8762,17524,2,873,92117879,0,0,1000,18
17526,8763,17527,834,2,3057659,1000,1,1,40
17527,8763,17526,2,834,28279341,0,0,1000,18
17528,8764,17529,2,2520,69891569,0,1000,1000,18
17529,8764,17528,2520,2,930108431,1000,1,1,40
17530,8765,17531,346,2419,85956846,1,1,0,144
17531,8765,17530,2419,346,4914043154,1000,10,1,34
17532,8766,17533,265,2687,116291862,10000,5000,1000,144
17533,8766,17532,2687,265,3883711138,1000,10,1000,144
17534,8767,17535,46,2702,1454556,1000,1,0,40
17535,8767,17534,2702,46,210514444,1000,10,1000,14
17536,8768,17537,54,2782,12932638,1000,1,1000,40
17537,8768,17536,2782,54,292322362,100,1,1000,10
17538,8769,17539,2,1857,1032890,0,1000,1000,18
17539,8769,17538,1857,2,30304110,1000,1,1,40
17540,8770,17541,265,281,32700490,10000,5000,1000,144
17541,8770,17540,281,265,467302510,0,100,1000,24
17542,8771,17543,132,347,349340036,1000,1000,1,40
17543,8771,17542,347,132,7650659964,1,1,1000,144
17544,8772,17545,177,130,273800683,1000,100,1000,144
17545,8772,17544,130,177,16503414317,1,4000,1,40
17546,8773,17547,263,2689,12328947,1000,1,0,40
17547,8773,17546,2689,263,487671053,999,999,1000,34
17548,8774,17549,94,2689,32810651,1000,1,0,144
17549,8774,17548,2689,94,467189349,999,999,1000,34
17550,8775,17551,1275,820,1672648,1000,1,1000,40
17551,8775,17550,820,1275,18327352,1000,1,1000,40
17552,8776,17553,352,2784,4095886,1,1,1000,144
17553,8776,17552,2784,352,47663114,1000,1,1,40
17554,8777,17555,1115,1842,200815155,1,1,1000,10
17555,8777,17554,1842,1115,2799184845,50,2,1000,40
17556,8778,17557,907,621,118486162,1000,1,1000,40
17557,8778,17556,621,907,2881513838,1000,1,1,40
17558,8779,17559,1926,2784,909182,1000,1,1000,40
17559,8779,17558,2784,1926,31100818,1000,1,1000,40
17560,8780,17561,2784,130,7000,1000,1,1000,40
17561,8780,17560,130,2784,32003000,1,1,1000,40
17562,8781,17563,2785,192,8699671,1000,1,1000,40
17563,8781,17562,192,2785,511346329,1000000,10000,1000,144
17564,8782,17565,352,2785,223309105,1,1,1000,144
17565,8782,17564,2785,352,3066690895,1000,1,1,40
17566,8783,17567,2689,150,47732972,999,999,1000,34
17567,8783,17566,150,2689,452267028,99,1,0,144
17568,8784,17569,2689,189,13383674,999,999,0,34
17569,8784,17568,189,2689,486616326,1000,10,0,14
17570,8785,17571,139,2689,40241351,1000,1,0,40
17571,8785,17570,2689,139,449758649,999,999,1000,34
17572,8786,17573,2786,342,105907818,1000,1,1,40
17573,8786,17572,342,2786,1894092182,1,1,1000,144
17574,8787,17575,904,2,2129611,1000,1,1,40
17575,8787,17574,2,904,997870389,0,0,1000,18
17576,8788,17577,2615,2788,2134700,1,0,1000,144
17577,8788,17576,2788,2615,22865300,1000,1,1000,40
17578,8789,17579,360,194,341692579,1000,1,0,40
17579,8789,17578,194,360,16435522421,1000,10,1000,34
17580,8790,17581,1080,2786,74910302,1000,1,1000,40
17581,8790,17580,2786,1080,1757091698,1000,1,1000,40
17582,8791,17583,2615,2789,1599967,1,0,1000,144
17583,8791,17582,2789,2615,23400033,1000,1,1000,40
17584,8792,17585,1088,660,70847029,1000,1,1000,40
17585,8792,17584,660,1088,2929152971,5000,500,1000,40
17586,8793,17587,2689,2721,15346678,999,999,1000,34
17587,8793,17586,2721,2689,184653322,445,1,0,40
17588,8794,17589,228,2,57391098,1000,1,1,40
17589,8794,17588,2,228,742608902,0,0,1000,18
17590,8795,17591,2,1624,53772512,0,1000,1000,18
17591,8795,17590,1624,2,946227488,100,1,1,40
17592,8796,17593,2,1321,1734356,0,1000,1000,18
17593,8796,17592,1321,2,29602644,1,1,1,40
17594,8797,17595,2282,2,2038013,10,800,1,144
17595,8797,17594,2,2282,97961987,0,1000,1000,18
17596,8798,17597,2790,1474,344117300,0,0,1,34
17597,8798,17596,1474,2790,3665882700,1,1,1000,144
17598,8799,17599,2776,2653,10613250,1000,1,1000,40
17599,8799,17598,2653,2776,189386750,0,1000,1000,40
17600,8800,17601,2791,2653,1337076,1000,1,1000,40
17601,8800,17600,2653,2791,18662924,0,1000,1000,40
17602,8801,17603,2712,1608,124518113,1000,1,1000,40
17603,8801,17602,1608,2712,1875481887,1000,81,1000,44
17604,8802,17605,2792,1608,3713887,1000,1,1000,40
17605,8802,17604,1608,2792,1451831113,1000,81,1000,44
17606,8803,17607,586,2,1112893,1000,1,1,40
17607,8803,17606,2,586,30224107,0,1000,1000,18
17608,8804,17609,2689,252,14136091,999,999,1000,34
17609,8804,17608,252,2689,480863909,0,10,0,144
17610,8805,17611,2,2031,671679,0,0,1000,18
17611,8805,17610,2031,2,30665321,1000,1,1,40
17612,8806,17613,2793,151,50511426,1000,1,1,40
17613,8806,17612,151,2793,949488574,2,0,1000,144
17614,8807,17615,1552,265,29165944,1000,10,1000,14
17615,8807,17614,265,1552,470837056,10000,5000,0,144
17616,8808,17617,54,2794,12804527,1000,1,1000,40
17617,8808,17616,2794,54,210082473,1,1,1000,144
17618,8809,17619,2689,660,18900558,999,999,1000,34
17619,8809,17618,660,2689,481099442,3401,340,0,40
17620,8810,17621,2795,77,12780620,1000,1,1000,40
17621,8810,17620,77,2795,987219380,1000,1700,1000,30
17622,8811,17623,450,354,110112,1000,1,1,40
17623,8811,17622,354,450,23456888,1,1,1000,144
17624,8812,17625,265,2721,18141379,10000,5000,1000,144
17625,8812,17624,2721,265,181858621,445,1,1000,40
17626,8813,17627,2796,2615,2253372,1000,1,1000,40
17627,8813,17626,2615,2796,22746628,1,0,1000,144
17628,8814,17629,2520,77,1532279461,1000,1,1000,40
17629,8814,17628,77,2520,15244935539,1000,1700,1000,30
17630,8815,17631,820,2283,1015634,1000,1,1000,40
17631,8815,17630,2283,820,19984366,1000,1,1000,40
17632,8816,17633,1115,2794,21265726,1,1,1000,10
17633,8816,17632,2794,1115,218734274,1000,1,1000,40
17634,8817,17635,2687,17,112072372,1000,10,1000,144
17635,8817,17634,17,2687,16665142628,1000,1,1000,40
17636,8818,17637,2689,820,9361190,999,999,1000,34
17637,8818,17636,820,2689,990638810,1000,1,0,40
17638,8819,17639,46,2794,12692980,1000,1,1000,40
17639,8819,17638,2794,46,237307020,1,1,1000,144
17640,8820,17641,2798,689,2486757,1000,1,1000,40
17641,8820,17640,689,2798,27513243,1000,1,1000,40
17642,8821,17643,258,2689,49897214,100,10,0,72
17643,8821,17642,2689,258,450102786,999,999,1000,34
17644,8822,17645,1088,2799,2010582,1000,1,1000,40
17645,8822,17644,2799,1088,22989418,1000,1,1000,40
17646,8823,17647,780,2798,25820833,1000,1,1000,40
17647,8823,17646,2798,780,274179167,1000,1,1000,40
17648,8824,17649,2,2798,1639992,0,0,1000,18
17649,8824,17648,2798,2,29697008,1000,1,1,40
17650,8825,17651,2,2799,8064,0,0,1000,18
17651,8825,17650,2799,2,31328936,20000,1,1,40
17652,8826,17653,1115,2689,49682100,1,1,0,10
17653,8826,17652,2689,1115,700317900,999,999,1000,34
17654,8827,17655,385,2689,42553830,1000,10,0,34
17655,8827,17654,2689,385,457446170,999,999,0,34
17656,8828,17657,384,1275,800651,1000,1,1000,40
17657,8828,17656,1275,384,19199349,1000,1,1000,40
17658,8829,17659,2687,1971,201846909,1000,10,1000,144
17659,8829,17658,1971,2687,5798153091,448,10,1000,144
17660,8830,17661,177,1971,276959750,1000,100,1000,144
17661,8830,17660,1971,177,4723040250,448,10,1,144
17662,8831,17663,2,789,473569,0,0,1000,18
17663,8831,17662,789,2,30863431,1000,1,1,144
17664,8832,17665,1353,2800,724120,1000,1,1000,40
17665,8832,17664,2800,1353,19275880,1000,1,1000,40
17666,8833,17667,2085,1205,57663991,700,20,1000,144
17667,8833,17666,1205,2085,11410236009,0,0,1000,25
17668,8834,17669,901,346,487359877,500,5,1,34
17669,8834,17668,346,901,7512640123,1,1,0,144
17670,8835,17671,2398,2801,22027720,1000,1,1000,40
17671,8835,17670,2801,2398,413053280,1000,1,1000,40
17672,8836,17673,2802,77,6147034,1000,1,1000,40
17673,8836,17672,77,2802,63937966,1000,1700,1000,30
17674,8837,17675,33,2803,16234348,0,0,1000,40
17675,8837,17674,2803,33,183765652,1000,1,1000,40
17676,8838,17677,1353,2804,467900,1000,1,1000,40
17677,8838,17676,2804,1353,19532100,1000,1,1000,40
17678,8839,17679,1353,2805,52912,1000,1,1000,40
17679,8839,17678,2805,1353,19947088,1000,1,1000,40
17680,8840,17681,2806,457,77499622,500,1,1000,40
17681,8840,17680,457,2806,922500378,199,199,1000,40
17682,8841,17683,2,1353,1590247,0,0,1000,18
17683,8841,17682,1353,2,29746753,1000,1,1,40
17684,8842,17685,87,2777,58923860,1,19,1000,40
17685,8842,17684,2777,87,3941076140,1000,1,0,40
17686,8843,17687,2808,1353,1910208,1000,1,1000,40
17687,8843,17686,1353,2808,18089792,1000,1,1000,40
17688,8844,17689,1353,2809,1237330,1000,1,1000,40
17689,8844,17688,2809,1353,18762670,1000,1,1000,40
17690,8845,17691,2803,77,17703552,1000,1,1000,40
17691,8845,17690,77,2803,182296448,1000,1700,1000,30
17692,8846,17693,2777,513,67330621,1000,1,1000,40
17693,8846,17692,513,2777,3932669379,0,1,1000,144
17694,8847,17695,2810,1353,1823518,1000,1,1000,40
17695,8847,17694,1353,2810,18176482,1000,1,1000,40
17696,8848,17697,54,2520,17821689,1000,1,1000,40
17697,8848,17696,2520,54,277816311,1000,1,1000,40
17698,8849,17699,1353,2811,876428,1000,1,1000,40
17699,8849,17698,2811,1353,19123572,1000,1,1000,40
17700,8850,17701,2803,2,218031,1000,1,1,40
17701,8850,17700,2,2803,31118969,0,1000,1000,18
17702,8851,17703,1205,1971,4606360,0,0,1000,25
17703,8851,17702,1971,1205,4495393640,448,10,1000,144
17704,8852,17705,2094,2813,582426,1000,1,1000,40
17705,8852,17704,2813,2094,28191574,1000,1,1000,40
17706,8853,17707,1353,2814,181903,1000,1,1000,40
17707,8853,17706,2814,1353,19818097,1000,1,1000,40
17708,8854,17709,1971,17,192248587,448,10,1000,144
17709,8854,17708,17,1971,2307751413,1000,1,1000,40
17710,8855,17711,63,1971,87334874,1000,1,1000,40
17711,8855,17710,1971,63,2412665126,448,10,1,144
17712,8856,17713,1842,139,188869928,50,2,1000,40
17713,8856,17712,139,1842,2811130072,1000,1,1,40
17714,8857,17715,2094,2,2521307,1000,1,1,40
17715,8857,17714,2,2094,28815693,0,0,1000,18
17716,8858,17717,1353,2816,1200748,1000,1,1000,40
17717,8858,17716,2816,1353,18799252,1000,1,1000,40
17718,8859,17719,2815,130,1639248,1000,1,1000,40
17719,8859,17718,130,2815,48360752,1,1,1000,40
17720,8860,17721,353,2792,82557048,1,1,1000,144
17721,8860,17720,2792,353,2097891952,1000,1,1,40
17722,8861,17723,2817,219,142319630,1000,1,1000,40
17723,8861,17722,219,2817,1357457370,2000,100,1000,200
17724,8862,17725,353,2792,229414134,1,1,1000,144
17725,8862,17724,2792,353,7770585866,1000,1,1,40
17726,8863,17727,2010,1795,71741490,45418,1,1000,34
17727,8863,17726,1795,2010,928258510,1000,1,0,40
17728,8864,17729,33,256,22149617,0,0,1,40
17729,8864,17728,256,33,594813383,1000,10,1000,34
17730,8865,17731,1115,265,23508696,1,1,1000,10
17731,8865,17730,265,1115,376494304,10000,5000,1000,144
17732,8866,17733,2661,86,94603551,1000,1,1000,40
17733,8866,17732,86,2661,2905396449,20,4,1000,40
17734,8867,17735,2,1753,10106878,0,1000,1000,18
17735,8867,17734,1753,2,489893122,1000,1,1,40
17736,8868,17737,265,422,26788585,10000,5000,1000,144
17737,8868,17736,422,265,373214415,1,0,1000,144
17738,8869,17739,46,2818,6761634,1000,1,1000,40
17739,8869,17738,2818,46,73238366,1000,1,1000,40
17740,8870,17741,54,2818,13570266,1000,1,1000,40
17741,8870,17740,2818,54,241215734,1000,1,1000,40
17742,8871,17743,2539,77,13012960,1000,1,1000,40
17743,8871,17742,77,2539,136987040,1000,1700,1,30
17744,8872,17745,2689,556,34294654,999,999,1000,34
17745,8872,17744,556,2689,465705346,1000,1,0,40
17746,8873,17747,763,265,24133941,1000,1,1000,40
17747,8873,17746,265,763,475869059,10000,5000,1000,144
17748,8874,17749,739,1971,166748995,1000,1,1000,40
17749,8874,17748,1971,739,2333251005,448,10,1000,144
17750,8875,17751,265,150,29806861,10000,5000,1000,144
17751,8875,17750,150,265,470196139,99,1,1000,144
17752,8876,17753,109,1971,85866985,1000,1,1000,40
17753,8876,17752,1971,109,1414133015,448,10,1000,144
17754,8877,17755,377,2819,6404716,1000,1,1000,40
17755,8877,17754,2819,377,93595284,1000,1,1000,40
17756,8878,17757,2687,660,93037789,1000,10,1000,144
17757,8878,17756,660,2687,3906962211,5000,500,1000,40
17758,8879,17759,281,1971,13336856,0,100,1000,24
17759,8879,17758,1971,281,2486663144,448,10,1000,144
17760,8880,17761,1371,1241,20177416,1975,213,1000,144
17761,8880,17760,1241,1371,479822584,1000,1,1000,40
17762,8881,17763,1417,46,63438970,1000,1,1000,40
17763,8881,17762,46,1417,709761030,1000,1,1000,40
17764,8882,17765,150,2506,11281787,99,1,1000,144
17765,8882,17764,2506,150,295980213,1000,1,1000,40
17766,8883,17767,354,2506,21536666,1,1,1000,144
17767,8883,17766,2506,354,285771334,1000,1,1,40
17768,8884,17769,410,13,74020403,199,199,1,40
17769,8884,17768,13,410,925979597,1000,1000,1000,40
17770,8885,17771,1757,130,115896,100,1,1000,40
17771,8885,17770,130,1757,109884104,1,1,1,40
17772,8886,17773,476,1971,17675769,5000,500,1000,40
17773,8886,17772,1971,476,2482324231,448,10,10000,144
17774,8887,17775,906,2820,5994640,4000,10,1000,40
17775,8887,17774,2820,906,83815360,1000,1,1000,40
17776,8888,17777,909,227,128554619,10000,2500,1000,4
17777,8888,17776,227,909,3671445381,0,0,1000,29
17778,8889,17779,1371,1241,29838151,1975,213,1000,144
17779,8889,17778,1241,1371,470161849,1000,1,1000,40
17780,8890,17781,746,77,34977862,166,1,1000,6
17781,8890,17780,77,746,391431138,1000,1700,50,30
17782,8891,17783,2756,1544,5725285,1000,1,1000,40
17783,8891,17782,1544,2756,74274715,1000,1,1,40
17784,8892,17785,2756,1544,2768451,1000,1,1000,40
17785,8892,17784,1544,2756,97231549,1000,1,1,40
17786,8893,17787,621,2803,15431051,1000,1,1000,40
17787,8893,17786,2803,621,184568949,1000,1,1000,40
17788,8894,17789,54,2821,12284748,1000,1,0,40
17789,8894,17788,2821,54,218861252,1000,10,1000,34
17790,8895,17791,2821,326,7278470,1000,10,1,34
17791,8895,17790,326,2821,192721530,1,1,0,144
17792,8896,17793,2404,2823,840581,3,3,1000,300
17793,8896,17792,2823,2404,38681419,1000,1,1000,40
17794,8897,17795,2623,177,10564018,100,5,1,40
17795,8897,17794,177,2623,287435982,1000,100,1000,144
17796,8898,17797,2,1806,2749728,0,1000,1000,18
17797,8898,17796,1806,2,28587272,1000,1000000,1,4
17798,8899,17799,306,2824,707602,1000,1,1000,40
17799,8899,17798,2824,306,57043398,1000,1,1000,40
17800,8900,17801,2825,54,126558220,500,1,1000,40
17801,8900,17800,54,2825,3729086780,1000,1,1000,40
17802,8901,17803,1999,360,4210286,1000,1,1000,40
17803,8901,17802,360,1999,93425714,1000,1,1000,40
17804,8902,17805,1999,621,8678341,1000,1,1000,40
17805,8902,17804,621,1999,89687659,1000,1,1000,40
17806,8903,17807,2041,1999,3680035,1000,1,1000,40
17807,8903,17806,1999,2041,94685965,1000,1,1000,40
17808,8904,17809,2819,350,1009916,1000,1,1,40
17809,8904,17808,350,2819,36541084,900,90,1000,30
17810,8905,17811,513,2826,30466255,0,1,1000,144
17811,8905,17810,2826,513,469533745,1000,1,1000,40
17812,8906,17813,2827,513,27280062,1000,1,1000,40
17813,8906,17812,513,2827,472719938,0,1,1,144
17814,8907,17815,1724,77,20629819,1000,1,1000,34
17815,8907,17814,77,1724,9591770181,1000,1700,0,30
17816,8908,17817,1978,344,4121514,1000,1,1,40
17817,8908,17816,344,1978,493418486,1,1,1000,144
17818,8909,17819,1978,1088,12110174,1000,1,1000,40
17819,8909,17818,1088,1978,186312826,1000,1,1000,40
17820,8910,17821,1978,139,76799598,1000,1,1000,40
17821,8910,17820,139,1978,1923200402,1000,1,1000,40
17822,8911,17823,1978,1163,46028021,1000,1,1000,40
17823,8911,17822,1163,1978,452028979,1000,1,1000,40
17824,8912,17825,1978,326,2228392,1000,1,1,40
17825,8912,17824,326,1978,50468608,1,1,1000,144
17826,8913,17827,1218,1642,143403442,1000,1,1000,40
17827,8913,17826,1642,1218,1956596558,420,420,1000,120
17828,8914,17829,2821,227,1945043,1000,10,1000,34
17829,8914,17828,227,2821,98054957,0,0,0,29
17830,8915,17831,343,384,303869069,1,1,1000,144
17831,8915,17830,384,343,7696130931,1000,1,1,40
17832,8916,17833,2,365,2489364,0,0,1000,9
17833,8916,17832,365,2,28847636,1000,1,1,40
17834,8917,17835,2515,326,35857088,23770,1421,1,28
17835,8917,17834,326,2515,1463628912,1,1,0,144
17836,8918,17837,1033,909,358926191,488,95,1000,40
17837,8918,17836,909,1033,4641073809,10000,2500,1000,4
17838,8919,17839,1241,77,10448234,1000,1,1000,40
17839,8919,17838,77,1241,989551766,1000,1700,1000,30
17840,8920,17841,2689,26,37659465,999,999,1000,34
17841,8920,17840,26,2689,962340535,5000,3000,0,288
17842,8921,17843,384,2830,3169731,1000,1,1000,40
17843,8921,17842,2830,384,46830269,478,1,1000,40
17844,8922,17845,343,2830,4935644,1,1,1000,144
17845,8922,17844,2830,343,95064356,478,1,1,40
17846,8923,17847,2689,675,24537055,999,999,1000,34
17847,8923,17846,675,2689,260462945,0,100,0,18
17848,8924,17849,162,151,95574960,500,13,1,40
17849,8924,17848,151,162,904425040,2,0,0,144
17850,8925,17851,2829,448,22230371,1000,10,1000,34
17851,8925,17850,448,2829,887769629,1000,1,0,40
17852,8926,17853,1860,2831,2442438,1000,1,1000,40
17853,8926,17852,2831,1860,36558562,1000,1,1000,40
17854,8927,17855,2791,348,10289335,1000,1,1,40
17855,8927,17854,348,2791,113340665,1,1,1000,144
17856,8928,17857,2687,2833,137049403,1000,10,1,144
17857,8928,17856,2833,2687,3862950597,1000,1,1000,40
17858,8929,17859,2834,345,28956025,1,1,1,14
17859,8929,17858,345,2834,528714975,1,1,0,144
17860,8930,17861,2506,348,21992410,1000,1,1,40
17861,8930,17860,348,2506,392133590,1,1,1000,144
17862,8931,17863,2829,215,29226627,1000,10,1,34
17863,8931,17862,215,2829,720773373,1000,1,1000,40
17864,8932,17865,2512,660,58302211,1000,1,1000,40
17865,8932,17864,660,2512,941697789,3360,336,1000,40
17866,8933,17867,451,265,15923115,1000,1,1000,40
17867,8933,17866,265,451,484079885,10000,5000,1000,144
17868,8934,17869,2687,1076,89857259,1000,10,1000,144
17869,8934,17868,1076,2687,3910142741,1000,1,1000,40
17870,8935,17871,2835,177,30148713,1000,1,1,40
17871,8935,17870,177,2835,369851287,1000,100,1000,144
17872,8936,17873,2010,1284,93484093,30785,1,1,34
