id,edge1_id,edge2_id,node1_id,node2_id,capacity
13057,26114,26115,3698,3115,2150000000
13058,26116,26117,3698,282,2150000000
13059,26118,26119,513,3924,593916000
13060,26120,26121,3910,400,800000000
13061,26122,26123,3923,346,9676923000
13062,26124,26125,46,3924,16763706000
13063,26126,26127,1377,77,2000000000
13064,26128,26129,468,3925,106976000
13065,26130,26131,349,1419,10000000000
13066,26132,26133,2223,77,8800146000
13067,26134,26135,342,3922,10000000000
13068,26136,26137,2261,350,644413000
13069,26138,26139,2261,177,644412000
13070,26140,26141,2261,2440,557386000
13071,26142,26143,346,2261,644412000
13072,26144,26145,76,3899,1000000000
13073,26146,26147,513,2261,644412000
13074,26148,26149,2261,355,644412000
13075,26150,26151,3639,3899,500000000
13076,26152,26153,698,227,500000000
13077,26154,26155,3639,3899,500000000
13078,26156,26157,3910,2,31337000
13079,26158,26159,3675,77,1100000000
13080,26160,26161,2010,2559,1000000000
13081,26162,26163,3231,332,21249000
13082,26164,26165,2051,2261,644409000
13083,26166,26167,2261,789,644410000
13084,26168,26169,3927,2288,5000000000
13085,26170,26171,820,3553,200000000
13086,26172,26173,3187,400,800000000
13087,26174,26175,3919,1324,273211000
13088,26176,26177,3928,3643,20000000
13089,26178,26179,3919,17,222334000
13090,26180,26181,3893,359,232256000
13091,26182,26183,3893,77,20000000
13092,26184,26185,468,3919,240334000
13093,26186,26187,343,3929,20000000
13094,26188,26189,177,3930,2743899000
13095,26190,26191,263,3931,494242000
13096,26192,26193,3931,344,493905000
13097,26194,26195,360,2879,250000000
13098,26196,26197,2615,2879,250000000
13099,26198,26199,3919,2847,282422000
13100,26200,26201,353,3929,3020000000
13101,26202,26203,3929,219,500000000
13102,26204,26205,820,3164,16777215000
13103,26206,26207,3553,2295,1000000000
13104,26208,26209,2010,3919,283343000
13105,26210,26211,2904,3929,20000000
13106,26212,26213,3919,350,422332000
13107,26214,26215,46,3933,1731891000
13108,26216,26217,2493,2545,10000000000
13109,26218,26219,3929,368,65000000
13110,26220,26221,3052,347,16777215000
13111,26222,26223,3568,2,1012371000
13112,26224,26225,98,1836,1000000000
13113,26226,26227,1088,1836,500000000
13114,26228,26229,1739,344,25925000
13115,26230,26231,3269,282,7690000000
13116,26232,26233,468,3553,500000000
13117,26234,26235,3827,3630,80000000
13118,26236,26237,3052,353,10000000000
13119,26238,26239,2087,3934,500000000
13120,26240,26241,871,3919,302223000
13121,26242,26243,3919,862,214678000
13122,26244,26245,2695,3919,233232000
13123,26246,26247,3838,475,5000000000
13124,26248,26249,87,3919,285333000
13125,26250,26251,343,219,16777215000
13126,26252,26253,3936,2,450000000
13127,26254,26255,3089,2010,308658000
13128,26256,26257,219,332,16777215000
13129,26258,26259,3089,350,10000000000
13130,26260,26261,101,3171,300000000
13131,26262,26263,2904,3929,65000000
13132,26264,26265,3937,3832,1010000000
13133,26266,26267,1088,3657,2000000000
13134,26268,26269,3576,2687,5000000000
13135,26270,26271,54,3576,680295000
13136,26272,26273,3576,227,500000000
13137,26274,26275,468,3576,1000000000
13138,26276,26277,3576,58,500000000
13139,26278,26279,3576,76,200000000
13140,26280,26281,95,3576,100000000
13141,26282,26283,3576,281,300000000
13142,26284,26285,3576,2936,500000000
13143,26286,26287,3576,3891,500000000
13144,26288,26289,3576,2,1500000000
13145,26290,26291,3574,3938,250000000
13146,26292,26293,3576,2651,100000000
13147,26294,26295,2427,355,16777215000
13148,26296,26297,450,3553,29864000
13149,26298,26299,2,3939,250000000
13150,26300,26301,1814,77,20000000
13151,26302,26303,3940,3919,312332000
13152,26304,26305,513,3919,510142000
13153,26306,26307,1814,1777,20000000
13154,26308,26309,3941,3903,130000000
13155,26310,26311,2427,345,10000000000
13156,26312,26313,1814,344,20000000
13157,26314,26315,3657,475,5000000000
13158,26316,26317,335,2338,1100000000
13159,26318,26319,3657,86,4000000000
13160,26320,26321,54,3821,268963000
13161,26322,26323,2,3893,31337000
13162,26324,26325,907,1791,2000000000
13163,26326,26327,1660,3837,200000000
13164,26328,26329,3871,2,400000000
13165,26330,26331,907,2430,2000000000
13166,26332,26333,46,3871,361973000
13167,26334,26335,3568,177,1532743000
13168,26336,26337,2904,3919,223433000
13169,26338,26339,820,3942,5000000000
13170,26340,26341,3630,2801,191849000
13171,26342,26343,468,2663,1016000000
13172,26344,26345,24,1842,2000000000
13173,26346,26347,2664,3919,116033000
13174,26348,26349,3146,2739,1201071000
13175,26350,26351,2010,3675,1000000000
13176,26352,26353,3675,3231,1000000000
13177,26354,26355,334,3943,37352000
13178,26356,26357,2362,2030,2000000000
13179,26358,26359,2064,201,10217367000
13180,26360,26361,3269,3464,6398000000
13181,26362,26363,457,3931,700000000
13182,26364,26365,2064,77,10101876000
13183,26366,26367,3838,2498,1780000000
13184,26368,26369,358,2498,10000000000
13185,26370,26371,54,3937,278366000
13186,26372,26373,3675,3334,1000000000
13187,26374,26375,2,3632,546708000
13188,26376,26377,54,2904,350000000
13189,26378,26379,3468,3643,20000000
13190,26380,26381,3662,2,31337000
13191,26382,26383,3675,151,500000000
13192,26384,26385,335,3630,2000000000
13193,26386,26387,1305,3945,50000000
13194,26388,26389,2,3937,31337000
13195,26390,26391,1777,3843,12600000000
13196,26392,26393,130,3942,2000000000
13197,26394,26395,343,3675,1000000000
13198,26396,26397,3946,263,50000000
13199,26398,26399,326,3942,5000000000
13200,26400,26401,2,3942,3000000000
13201,26402,26403,265,130,2000000000
13202,26404,26405,54,3947,30000000
13203,26406,26407,3947,130,30000000
13204,26408,26409,54,3945,50000000
13205,26410,26411,1305,3945,50000000
13206,26412,26413,3843,194,500000000
13207,26414,26415,3568,376,812348000
13208,26416,26417,46,3948,13143308000
13209,26418,26419,3949,177,3000000000
13210,26420,26421,1892,1431,997070000
13211,26422,26423,63,1892,16769204000
13212,26424,26425,356,1892,1678369000
13213,26426,26427,177,1892,3619951000
13214,26428,26429,189,1892,3620020000
13215,26430,26431,3832,177,2015000000
13216,26432,26433,1419,350,10000000000
13217,26434,26435,54,3630,295964000
13218,26436,26437,360,3951,20000000
13219,26438,26439,3164,3922,10000000000
13220,26440,26441,820,3922,1000000000
13221,26442,26443,3952,3262,500000000
13222,26444,26445,3282,3952,500000000
13223,26446,26447,3952,3726,500000000
13224,26448,26449,3946,282,70000000
13225,26450,26451,2010,3705,1000000000
13226,26452,26453,1682,2,31337000
13227,26454,26455,3952,201,500000000
13228,26456,26457,3952,414,500000000
13229,26458,26459,3952,1608,1000000000
13230,26460,26461,3952,722,500000000
13231,26462,26463,3952,252,500000000
13232,26464,26465,3952,937,500000000
13233,26466,26467,3898,3952,500000000
13234,26468,26469,219,3954,2500000000
13235,26470,26471,2687,177,16777215000
13236,26472,26473,46,3955,20000000
13237,26474,26475,468,3955,40000000
13238,26476,26477,3898,2,31337000
13239,26478,26479,3952,3821,500000000
13240,26480,26481,352,1776,10000000000
13241,26482,26483,2010,3916,395000000
13242,26484,26485,3916,820,600000000
13243,26486,26487,3888,2687,5000000000
13244,26488,26489,3956,3074,1000000000
13245,26490,26491,46,3957,2111545000
13246,26492,26493,3893,359,20000000
13247,26494,26495,54,3893,20000000
13248,26496,26497,3431,3865,3500000000
13249,26498,26499,1305,3945,50000000
13250,26500,26501,54,3945,261225000
13251,26502,26503,3048,177,4550000000
13252,26504,26505,358,3958,5000000000
13253,26506,26507,3952,252,500000000
13254,26508,26509,468,326,16711122000
13255,26510,26511,219,3164,200000000000
13256,26512,26513,3048,177,2500000000
13257,26514,26515,3959,1473,5000000000
13258,26516,26517,3661,3960,1500000000
13259,26518,26519,3916,77,1000000000
13260,26520,26521,1884,3955,297640000
13261,26522,26523,3961,3464,4000000000
13262,26524,26525,3906,359,104427000
13263,26526,26527,130,3955,50000000
13264,26528,26529,2687,177,16777215000
13265,26530,26531,101,276,7658750000
13266,26532,26533,468,3048,980000000
13267,26534,26535,3235,820,20000000
13268,26536,26537,3775,556,370000000
13269,26538,26539,326,3610,10000000000
13270,26540,26541,3964,355,21796000
13271,26542,26543,1676,3966,912232000
13272,26544,26545,106,160,3000000000
13273,26546,26547,3450,3232,400000000
13274,26548,26549,3726,3916,330000000
13275,26550,26551,476,219,5536630000
13276,26552,26553,276,1836,4718942000
13277,26554,26555,3576,276,4969430000
13278,26556,26557,2,3924,31337000
13279,26558,26559,3946,2,31337000
13280,26560,26561,3967,3504,1000000000
13281,26562,26563,217,3968,100000000
13282,26564,26565,282,3942,16777215000
13283,26566,26567,3962,2348,1000000000
13284,26568,26569,3868,1926,50000000
13285,26570,26571,54,3708,251858000
13286,26572,26573,2427,263,16777215000
13287,26574,26575,3755,346,300000000
13288,26576,26577,3708,177,16735111000
13289,26578,26579,3708,219,16735111000
13290,26580,26581,977,903,5000000000
13291,26582,26583,3838,958,1790000000
13292,26584,26585,2,1625,719908000
13293,26586,26587,79,3962,2000000000
13294,26588,26589,3482,3962,2000000000
13295,26590,26591,2197,3074,2066340000
13296,26592,26593,48,201,15000000000
13297,26594,26595,871,3919,250000000
13298,26596,26597,3970,1892,399851000
13299,26598,26599,2944,3903,150000000
13300,26600,26601,3708,343,16777215000
13301,26602,26603,1130,3962,2000000000
13302,26604,26605,3708,326,16777215000
13303,26606,26607,977,3966,5199846000
13304,26608,26609,3881,77,1200000000
13305,26610,26611,3682,3881,500000000
13306,26612,26613,3682,3881,440000000
13307,26614,26615,3052,347,10000000000
13308,26616,26617,3708,201,16777215000
13309,26618,26619,3971,422,20216000
13310,26620,26621,46,3972,274126000
13311,26622,26623,3971,1129,20216000
13312,26624,26625,3755,400,800000000
13313,26626,26627,3973,345,59836000
13314,26628,26629,358,3973,59836000
13315,26630,26631,861,77,200000000
13316,26632,26633,3449,3843,100000000
13317,26634,26635,2491,3953,75000000
13318,26636,26637,3975,2087,1500000000
13319,26638,26639,2491,3881,100000000
13320,26640,26641,3708,150,16777215000
13321,26642,26643,3708,2,16777215000
13322,26644,26645,3977,1476,93404000
13323,26646,26647,3639,3899,500000000
13324,26648,26649,3899,130,2000000000
13325,26650,26651,3868,2,120000000
13326,26652,26653,3288,3164,6000000000
13327,26654,26655,476,3288,2500000000
13328,26656,26657,54,3978,259269000
13329,26658,26659,46,2512,2000000000
13330,26660,26661,2687,177,16777215000
13331,26662,26663,3978,3594,20000000
13332,26664,26665,2687,3962,4000000000
13333,26666,26667,1426,234,500000000
13334,26668,26669,388,1088,1062399000
13335,26670,26671,234,3979,100000000
13336,26672,26673,3899,334,5000000000
13337,26674,26675,3745,77,499000000
13338,26676,26677,2304,219,8465165000
13339,26678,26679,3899,151,500000000
13340,26680,26681,46,3975,41629000
13341,26682,26683,3899,151,500000000
13342,26684,26685,3755,2010,1000000000
13343,26686,26687,2516,177,500000000
13344,26688,26689,3464,3919,312122000
13345,26690,26691,3919,77,403331000
13346,26692,26693,3200,3922,2000000000
13347,26694,26695,3910,177,220000000
13348,26696,26697,720,3164,5000000000
13349,26698,26699,468,3980,110053000
13350,26700,26701,3004,177,5000000000
13351,26702,26703,3981,3639,50000000
13352,26704,26705,2517,660,500000000
13353,26706,26707,3074,3983,1000000000
13354,26708,26709,3984,1947,1550000000
13355,26710,26711,3052,1474,13496829000
13356,26712,26713,3449,3962,2000000000
13357,26714,26715,3982,3708,510000000
13358,26716,26717,3982,79,510000000
13359,26718,26719,468,3004,4000000000
13360,26720,26721,3982,130,2000000000
13361,26722,26723,54,3288,2496370000
13362,26724,26725,3985,3445,2000000000
13363,26726,26727,3288,2687,11112222000
13364,26728,26729,326,3986,50000000
13365,26730,26731,1088,3942,16777215000
13366,26732,26733,54,3986,100000000
13367,26734,26735,3962,3670,2000000000
13368,26736,26737,907,3708,2000000000
13369,26738,26739,3962,77,2000000000
13370,26740,26741,3420,3844,555555000
13371,26742,26743,3536,3420,200000000
13372,26744,26745,2304,513,1100000000
13373,26746,26747,2,3987,2000000000
13374,26748,26749,54,3987,500000000
13375,26750,26751,377,3987,2000000000
13376,26752,26753,46,3987,2000000000
13377,26754,26755,101,3987,1000000000
13378,26756,26757,2010,3987,1000000000
13379,26758,26759,46,2304,993509000
13380,26760,26761,358,2304,5628472000
13381,26762,26763,353,2304,10000000000
13382,26764,26765,3838,3467,1860000000
13383,26766,26767,3220,326,1354654000
13384,26768,26769,263,3962,4000000000
13385,26770,26771,3968,77,1000000000
13386,26772,26773,739,3968,1000000000
13387,26774,26775,3179,3989,100000000
13388,26776,26777,1777,3990,300000000
13389,26778,26779,3953,3917,50000000
13390,26780,26781,3663,3457,740000000
13391,26782,26783,3291,2430,15000000000
13392,26784,26785,2,3917,31337000
13393,26786,26787,77,3992,50000000
13394,26788,26789,3978,87,285000000
13395,26790,26791,3978,263,20000000
13396,26792,26793,1474,3220,453153000
13397,26794,26795,3360,3115,1800000000
13398,26796,26797,2491,3881,100000000
13399,26798,26799,2157,2491,500000000
13400,26800,26801,3978,3743,20000000
13401,26802,26803,3993,346,264425000
13402,26804,26805,3978,3231,20000000
13403,26806,26807,3978,79,20000000
13404,26808,26809,3623,3995,16000000000
13405,26810,26811,54,3994,245521000
13406,26812,26813,54,3996,226513000
13407,26814,26815,54,3995,272431000
13408,26816,26817,3995,3994,16000000000
13409,26818,26819,46,3970,12603177000
13410,26820,26821,2761,3997,50000000
13411,26822,26823,3998,234,100000000
13412,26824,26825,1088,3882,1250000000
13413,26826,26827,3743,2869,10500000000
13414,26828,26829,3953,3999,25000000
13415,26830,26831,106,3553,500000000
13416,26832,26833,265,3997,500000000
13417,26834,26835,3431,4000,43891000
13418,26836,26837,3284,4001,50000000
13419,26838,26839,130,3917,2000000000
13420,26840,26841,234,3074,148460000
13421,26842,26843,3161,282,2500000000
13422,26844,26845,3161,219,3000000000
13423,26846,26847,979,3968,1000000000
13424,26848,26849,3978,2427,20000000
13425,26850,26851,820,3962,2000000000
13426,26852,26853,160,3962,2000000000
13427,26854,26855,3996,334,4500000000
13428,26856,26857,3995,326,4500000000
13429,26858,26859,77,3994,4500000000
13430,26860,26861,3995,1205,4500000000
13431,26862,26863,1816,3995,4500000000
13432,26864,26865,3994,347,4500000000
13433,26866,26867,3995,194,4500000000
13434,26868,26869,3996,3115,4500000000
13435,26870,26871,362,3994,4500000000
13436,26872,26873,763,3994,4500000000
13437,26874,26875,46,3994,4500000000
13438,26876,26877,3000,3996,4500000000
13439,26878,26879,2851,3994,4500000000
13440,26880,26881,349,3996,4500000000
13441,26882,26883,3996,862,4500000000
13442,26884,26885,3996,2498,4500000000
13443,26886,26887,3995,2520,4500000000
13444,26888,26889,3995,201,4500000000
13445,26890,26891,219,3996,4500000000
13446,26892,26893,2051,3994,4500000000
13447,26894,26895,263,3996,4500000000
13448,26896,26897,3995,17,4500000000
13449,26898,26899,3755,343,350000000
13450,26900,26901,3995,2687,16000000000
13451,26902,26903,3996,2687,16000000000
13452,26904,26905,3995,3164,16000000000
13453,26906,26907,2687,3994,16000000000
13454,26908,26909,3996,3164,16000000000
13455,26910,26911,353,3996,10000000000
13456,26912,26913,3995,334,10000000000
13457,26914,26915,54,4002,256356000
13458,26916,26917,343,4003,176780000
13459,26918,26919,343,4003,110000000
13460,26920,26921,3937,130,500000000
13461,26922,26923,281,2902,200000000
13462,26924,26925,46,3996,598522000
13463,26926,26927,3978,130,100000000
13464,26928,26929,3978,1474,100000000
13465,26930,26931,3291,3922,5000000000
13466,26932,26933,3430,3922,5000000000
13467,26934,26935,353,2440,14905834000
13468,26936,26937,3996,350,10000000000
13469,26938,26939,276,63,5935153000
13470,26940,26941,3431,4000,54571000
13471,26942,26943,3682,2288,2000000000
13472,26944,26945,3881,3917,100000000
13473,26946,26947,3995,282,4500000000
13474,26948,26949,177,3994,4500000000
13475,26950,26951,1777,3995,4500000000
13476,26952,26953,139,3996,4500000000
13477,26954,26955,3996,227,4500000000
13478,26956,26957,3995,265,4500000000
13479,26958,26959,3996,130,4500000000
13480,26960,26961,3995,1477,4500000000
13481,26962,26963,343,3995,4500000000
13482,26964,26965,457,3994,4500000000
13483,26966,26967,3995,63,4500000000
13484,26968,26969,1475,3996,4500000000
13485,26970,26971,979,3995,4500000000
13486,26972,26973,3995,86,4500000000
13487,26974,26975,356,3996,4500000000
13488,26976,26977,3996,354,4500000000
13489,26978,26979,3996,359,4500000000
13490,26980,26981,335,3996,4500000000
13491,26982,26983,3995,660,4500000000
13492,26984,26985,3995,58,4500000000
13493,26986,26987,2689,3994,4500000000
13494,26988,26989,410,3995,4500000000
13495,26990,26991,1115,3996,4500000000
13496,26992,26993,3995,8,4500000000
13497,26994,26995,3995,350,4500000000
13498,26996,26997,346,3996,4500000000
13499,26998,26999,3994,340,4500000000
13500,27000,27001,3995,281,4500000000
13501,27002,27003,352,3994,4500000000
13502,27004,27005,1474,3994,4500000000
13503,27006,27007,3995,355,4500000000
13504,27008,27009,95,3994,4500000000
13505,27010,27011,2010,3996,4500000000
13506,27012,27013,1088,3994,4500000000
13507,27014,27015,3995,342,4500000000
13508,27016,27017,76,3995,250000000
13509,27018,27019,3996,151,500000000
13510,27020,27021,3995,350,16777215000
13511,27022,27023,3996,326,16777215000
13512,27024,27025,343,3994,16777215000
13513,27026,27027,3288,2,31337000
13514,27028,27029,24,3994,4500000000
13515,27030,27031,26,3994,4500000000
13516,27032,27033,33,3994,4500000000
13517,27034,27035,3994,1,4500000000
13518,27036,27037,2427,3994,4500000000
13519,27038,27039,746,3994,4500000000
13520,27040,27041,3995,2936,4500000000
13521,27042,27043,1540,3994,4500000000
13522,27044,27045,3996,326,10000000000
13523,27046,27047,3995,1347,2500000000
13524,27048,27049,3995,189,2500000000
13525,27050,27051,3996,252,2500000000
13526,27052,27053,94,3994,2500000000
13527,27054,27055,1755,3996,2500000000
13528,27056,27057,3962,130,2000000000
13529,27058,27059,98,3995,2500000000
13530,27060,27061,2731,3996,2500000000
13531,27062,27063,756,3994,2500000000
13532,27064,27065,360,3996,2500000000
13533,27066,27067,3995,722,2500000000
13534,27068,27069,3431,3994,2500000000
13535,27070,27071,1618,3994,2500000000
13536,27072,27073,3996,40,2500000000
13537,27074,27075,621,3994,2500000000
13538,27076,27077,739,3995,2500000000
13539,27078,27079,2398,3995,2500000000
13540,27080,27081,3996,10,2500000000
13541,27082,27083,3994,376,2500000000
13542,27084,27085,46,4004,1197069000
13543,27086,27087,54,4005,2264590000
13544,27088,27089,979,3995,1000000000
13545,27090,27091,4006,3922,30000000
13546,27092,27093,150,1442,15984847000
13547,27094,27095,513,1442,15991199000
13548,27096,27097,3996,252,1000000000
13549,27098,27099,3623,3995,1000000000
13550,27100,27101,1473,2440,16777215000
13551,27102,27103,3449,3115,5000000000
13552,27104,27105,2877,1377,900000000
13553,27106,27107,1777,3449,5000000000
13554,27108,27109,3482,2687,5000000000
13555,27110,27111,2515,17,911210000
13556,27112,27113,4008,177,505001000
13557,27114,27115,3449,3164,5000000000
13558,27116,27117,3482,3464,5000000000
13559,27118,27119,46,4008,510000000
13560,27120,27121,2,4008,507000000
13561,27122,27123,4008,354,507500000
13562,27124,27125,4008,355,507500000
13563,27126,27127,4004,346,780000000
13564,27128,27129,3449,820,5000000000
13565,27130,27131,3269,17,10000000000
13566,27132,27133,76,4008,250000000
13567,27134,27135,4005,414,5000000000
13568,27136,27137,2156,281,290911000
13569,27138,27139,3755,1205,550000000
13570,27140,27141,1816,2304,1719832000
13571,27142,27143,2304,17,45882000
13572,27144,27145,359,3870,482740000
13573,27146,27147,2197,237,9668089000
13574,27148,27149,2515,194,900000000
13575,27150,27151,2304,151,1141735000
13576,27152,27153,2304,151,500000000
13577,27154,27155,48,1608,5016317000
13578,27156,27157,3217,4013,1200000000
13579,27158,27159,468,3294,3900000000
13580,27160,27161,3878,1163,500000000
13581,27162,27163,4005,177,16666666000
13582,27164,27165,335,3996,5000000000
13583,27166,27167,4014,151,500000000
13584,27168,27169,3881,2892,200000000
13585,27170,27171,3881,2687,10000000000
13586,27172,27173,4014,151,500000000
13587,27174,27175,4015,3881,1000000000
13588,27176,27177,4016,2,16000000000
13589,27178,27179,4016,1436,16000000000
13590,27180,27181,2430,3922,10000000000
13591,27182,27183,621,1524,1000000000
13592,27184,27185,46,4003,310143000
13593,27186,27187,520,4001,100000000
13594,27188,27189,4001,130,100000000
13595,27190,27191,4010,4001,35000000
13596,27192,27193,3482,2520,5000000000
13597,27194,27195,2515,820,898924000
13598,27196,27197,3750,4017,130000000
13599,27198,27199,3968,4001,50000000
13600,27200,27201,2687,3922,10000000000
13601,27202,27203,54,4018,298383000
13602,27204,27205,3052,48,5620997000
13603,27206,27207,391,3076,500000000
13604,27208,27209,3089,332,10000000000
13605,27210,27211,3038,77,55000000
13606,27212,27213,468,909,3100000000
13607,27214,27215,2687,3976,5501267000
13608,27216,27217,468,4019,200000000
13609,27218,27219,4020,177,600000000
13610,27220,27221,4021,77,28000000
13611,27222,27223,4022,130,500000000
13612,27224,27225,2164,177,2000000000
13613,27226,27227,4023,3431,100000000
13614,27228,27229,2687,3542,12000000000
13615,27230,27231,2064,1436,10593132000
13616,27232,27233,343,4019,1050000000
13617,27234,27235,820,58,16777215000
13618,27236,27237,922,4025,50000000
13619,27238,27239,54,4025,100000000
13620,27240,27241,820,3886,16000000000
13621,27242,27243,3750,4017,222222000
13622,27244,27245,4027,3356,67646000
13623,27246,27247,4024,3431,100000000
13624,27248,27249,422,227,900000000
13625,27250,27251,2304,1476,9105296000
13626,27252,27253,2304,915,493001000
13627,27254,27255,2304,2493,493001000
13628,27256,27257,3708,3269,10000000000
13629,27258,27259,227,2592,3000000000
13630,27260,27261,3898,177,4585346000
13631,27262,27263,46,1119,16544516000
13632,27264,27265,3750,2818,140000000
13633,27266,27267,77,4030,20000000
13634,27268,27269,3899,1,1000000000
13635,27270,27271,1926,177,10000000000
13636,27272,27273,3431,3865,1167899000
13637,27274,27275,177,4031,276000000
13638,27276,27277,4031,77,277116000
13639,27278,27279,46,4032,20000000
13640,27280,27281,4028,3074,500000000
13641,27282,27283,342,4030,3020000000
13642,27284,27285,4028,219,10000000000
13643,27286,27287,3630,3917,500000000
13644,27288,27289,4028,326,5000000000
13645,27290,27291,353,4028,10000000000
13646,27292,27293,4033,3431,44108000
13647,27294,27295,1088,2936,1000000000
13648,27296,27297,3052,2936,1000000000
13649,27298,27299,265,3832,2015000000
13650,27300,27301,977,2010,16777215000
13651,27302,27303,4034,77,192904000
13652,27304,27305,3894,3155,2011777000
13653,27306,27307,4035,3922,2000000000
13654,27308,27309,2430,3917,9700000000
13655,27310,27311,1436,3994,9723424000
13656,27312,27313,219,2590,1000000000
13657,27314,27315,1351,1436,9742272000
13658,27316,27317,4036,861,100000000
13659,27318,27319,3899,457,1000000000
13660,27320,27321,101,4036,50000000
13661,27322,27323,4034,355,2000000000
13662,27324,27325,907,3962,2000000000
13663,27326,27327,3464,3962,4000000000
13664,27328,27329,46,4036,250000000
13665,27330,27331,46,3593,10000000000
13666,27332,27333,177,4037,140000000
13667,27334,27335,3996,1436,9718416000
13668,27336,27337,4022,400,800000000
13669,27338,27339,820,3657,4000000000
13670,27340,27341,4022,326,3020000000
13671,27342,27343,3439,177,2600000000
13672,27344,27345,1473,4022,500000000
13673,27346,27347,3439,343,3500000000
13674,27348,27349,3439,1476,3500000000
13675,27350,27351,907,3996,2000000000
13676,27352,27353,4022,77,500000000
13677,27354,27355,4038,2956,50000000
13678,27356,27357,4022,513,500000000
13679,27358,27359,1475,3743,3593734000
13680,27360,27361,46,4022,500000000
13681,27362,27363,3708,326,16777215000
13682,27364,27365,4036,457,100000000
13683,27366,27367,2571,177,16000000000
13684,27368,27369,77,4039,400000000
13685,27370,27371,3708,334,16763863000
13686,27372,27373,2571,1023,7500000000
13687,27374,27375,4040,227,1000000000
13688,27376,27377,87,4040,500000000
13689,27378,27379,814,3824,100000000
13690,27380,27381,4041,1776,1859005000
13691,27382,27383,4042,50,12089191000
13692,27384,27385,937,4032,200000000
13693,27386,27387,468,4032,100000000
13694,27388,27389,3123,3004,900000000
13695,27390,27391,3450,177,500000000
13696,27392,27393,468,3067,94734000
13697,27394,27395,3450,1426,500000000
13698,27396,27397,3450,2364,500000000
13699,27398,27399,2304,1436,9717723000
13700,27400,27401,4044,177,5000000000
13701,27402,27403,2949,1931,1200000000
13702,27404,27405,2304,177,1220000000
13703,27406,27407,4045,151,500000000
13704,27408,27409,2304,2661,1280000000
13705,27410,27411,219,3164,200000000000
13706,27412,27413,4028,77,4000000000
13707,27414,27415,698,3963,77836000
13708,27416,27417,8,4048,150000000
13709,27418,27419,3115,4049,300000000
13710,27420,27421,2687,177,16777215000
13711,27422,27423,2064,1426,800000000
13712,27424,27425,4050,177,180000000
13713,27426,27427,3439,334,10000000000
13714,27428,27429,4052,27,320727000
13715,27430,27431,1347,2936,700000000
13716,27432,27433,4044,326,10000000000
13717,27434,27435,2430,3074,5000000000
13718,27436,27437,3995,370,2500000000
13719,27438,27439,3995,2493,2500000000
13720,27440,27441,212,3994,2500000000
13721,27442,27443,1193,3994,2500000000
13722,27444,27445,451,3994,2500000000
13723,27446,27447,384,3994,2500000000
13724,27448,27449,373,3995,2500000000
13725,27450,27451,467,3994,2500000000
13726,27452,27453,49,3994,2500000000
13727,27454,27455,3995,689,2500000000
13728,27456,27457,1438,3995,5000000000
13729,27458,27459,115,1892,1677070000
13730,27460,27461,160,115,1677070000
13731,27462,27463,4053,3926,250000000
13732,27464,27465,4052,219,1000000000
13733,27466,27467,219,3164,200000000000
13734,27468,27469,1840,1473,1000000000
13735,27470,27471,2687,177,16777215000
13736,27472,27473,4036,3245,100000000
13737,27474,27475,54,3074,228497000
13738,27476,27477,79,2763,5000000000
13739,27478,27479,1151,4048,973037000
13740,27480,27481,4055,3939,175000000
13741,27482,27483,4057,3133,500000000
13742,27484,27485,4056,281,524233000
13743,27486,27487,4058,177,200000000
13744,27488,27489,4052,151,500000000
13745,27490,27491,54,4051,1000000000
13746,27492,27493,46,161,685228000
13747,27494,27495,4059,130,20000000
13748,27496,27497,3946,4059,20000000
13749,27498,27499,3996,332,10266081000
13750,27500,27501,54,4059,20000000
13751,27502,27503,3450,3237,1300000000
13752,27504,27505,4059,326,20000000
13753,27506,27507,463,4051,800000000
13754,27508,27509,356,4060,64497000
13755,27510,27511,468,4060,131118000
13756,27512,27513,87,3644,474280000
13757,27514,27515,3644,339,678249000
13758,27516,27517,1473,3644,678249000
13759,27518,27519,238,3644,580662000
13760,27520,27521,1474,4049,300000000
13761,27522,27523,4061,458,5394495000
13762,27524,27525,1853,4054,20000000
13763,27526,27527,46,1475,698781000
13764,27528,27529,3431,4062,93585000
13765,27530,27531,2164,282,1600000000
13766,27532,27533,3430,3879,215000000
13767,27534,27535,4022,130,2000000000
13768,27536,27537,177,4019,1000000000
13769,27538,27539,3657,3994,4000000000
13770,27540,27541,46,3225,140000000
13771,27542,27543,698,3963,500000000
13772,27544,27545,3121,3074,100000000
13773,27546,27547,46,3644,4931352000
13774,27548,27549,2038,86,4641513000
13775,27550,27551,4063,177,247756000
13776,27552,27553,4051,227,1000000000
13777,27554,27555,2515,660,5000000000
13778,27556,27557,2427,3115,5000000000
13779,27558,27559,4064,3115,140012000
13780,27560,27561,46,87,303353000
13781,27562,27563,3996,334,10000000000
13782,27564,27565,1475,2440,10000000000
13783,27566,27567,871,4051,1000000000
13784,27568,27569,2763,237,2207006000
13785,27570,27571,3996,326,10000000000
13786,27572,27573,2362,4051,1000000000
13787,27574,27575,468,3048,2860000000
13788,27576,27577,4051,3334,1000000000
13789,27578,27579,4049,2879,250000000
13790,27580,27581,824,4051,1000000000
13791,27582,27583,4066,151,500000000
13792,27584,27585,46,2010,610668000
13793,27586,27587,3661,3960,5000000000
13794,27588,27589,3968,219,1000000000
13795,27590,27591,4068,344,53254000
13796,27592,27593,4069,1256,20000000
