id,edge1_id,edge2_id,node1_id,node2_id,capacity
11093,22186,22187,2640,2245,250000000
11094,22188,22189,2880,130,100000000
11095,22190,22191,3738,1476,5045527000
11096,22192,22193,3719,2,600000000
11097,22194,22195,3079,820,1990000000
11098,22196,22197,353,3079,2030000000
11099,22198,22199,3739,326,2000000000
11100,22200,22201,3049,689,700000000
11101,22202,22203,3738,215,400000000
11102,22204,22205,54,3738,20000000
11103,22206,22207,3488,820,1000000000
11104,22208,22209,1625,282,652027000
11105,22210,22211,2687,2288,16777215000
11106,22212,22213,3741,2087,1154215000
11107,22214,22215,3742,168,600000000
11108,22216,22217,3743,3637,5000000000
11109,22218,22219,2101,359,7416692000
11110,22220,22221,468,2934,180000000
11111,22222,22223,3744,3639,1000000000
11112,22224,22225,343,201,10000000000
11113,22226,22227,468,2687,16711111000
11114,22228,22229,468,3464,16712311000
11115,22230,22231,820,3745,238940000
11116,22232,22233,3736,177,5000000000
11117,22234,22235,440,1456,244426000
11118,22236,22237,3133,227,500000000
11119,22238,22239,2687,1193,15500000000
11120,22240,22241,2770,3294,5000000000
11121,22242,22243,3748,3431,31277000
11122,22244,22245,3216,2918,678563000
11123,22246,22247,3699,2,600000000
11124,22248,22249,820,2283,1760000000
11125,22250,22251,219,2944,1000000000
11126,22252,22253,457,2944,1000000000
11127,22254,22255,76,2944,1000000000
11128,22256,22257,2995,3708,1000000000
11129,22258,22259,150,2944,1000000000
11130,22260,22261,739,2944,1000000000
11131,22262,22263,76,2944,250000000
11132,22264,22265,3749,326,363480000
11133,22266,22267,1130,343,1914927000
11134,22268,22269,1130,227,1942203000
11135,22270,22271,2241,3750,100000000
11136,22272,22273,343,1205,10000000000
11137,22274,22275,1524,2944,2000000000
11138,22276,22277,3115,1625,988256000
11139,22278,22279,3232,3115,500000000
11140,22280,22281,3488,77,1500000000
11141,22282,22283,2544,3454,109613000
11142,22284,22285,3454,1829,31731000
11143,22286,22287,3454,1990,45781000
11144,22288,22289,3581,1475,150000000
11145,22290,22291,3581,3751,750000000
11146,22292,22293,46,3753,50000000
11147,22294,22295,3754,1473,5000000000
11148,22296,22297,3187,3637,2500000000
11149,22298,22299,263,86,5000000000
11150,22300,22301,177,282,16777215000
11151,22302,22303,3755,1475,888515000
11152,22304,22305,556,2944,1140543000
11153,22306,22307,3756,2944,1238854000
11154,22308,22309,46,3712,285197000
11155,22310,22311,46,3269,14000000000
11156,22312,22313,3731,130,100000000
11157,22314,22315,3750,70,50000000
11158,22316,22317,1475,3743,5000000000
11159,22318,22319,3757,8,85008000
11160,22320,22321,619,340,83288000
11161,22322,22323,476,3758,64632000
11162,22324,22325,77,3759,5000000000
11163,22326,22327,177,3759,3500000000
11164,22328,22329,2651,2944,876440000
11165,22330,22331,326,3610,10000000000
11166,22332,22333,3761,513,932613000
11167,22334,22335,476,3753,50000000
11168,22336,22337,2500,3743,16777061000
11169,22338,22339,3762,3743,16770000000
11170,22340,22341,1088,3743,16777000000
11171,22342,22343,3743,3164,16777000000
11172,22344,22345,3743,2936,16777000000
11173,22346,22347,70,3743,16777000000
11174,22348,22349,46,3743,16777000000
11175,22350,22351,1777,3743,16777000000
11176,22352,22353,219,3743,16777000000
11177,22354,22355,58,3743,16777000000
11178,22356,22357,282,3743,16777000000
11179,22358,22359,2398,3743,16777000000
11180,22360,22361,1475,3743,10000000000
11181,22362,22363,160,3482,5000000000
11182,22364,22365,2398,3449,5000000000
11183,22366,22367,3556,3334,500000000
11184,22368,22369,2197,130,2000000000
11185,22370,22371,177,3164,100000000000
11186,22372,22373,227,86,4050000000
11187,22374,22375,46,3269,16777000000
11188,22376,22377,3764,3164,4660000000
11189,22378,22379,410,3741,12254782000
11190,22380,22381,3741,151,500000000
11191,22382,22383,3534,3765,51000000
11192,22384,22385,1259,77,565632000
11193,22386,22387,220,2944,1320553000
11194,22388,22389,3015,3637,5000000000
11195,22390,22391,3754,513,1000000000
11196,22392,22393,1115,3597,100000000
11197,22394,22395,1607,1544,100000000
11198,22396,22397,2427,263,16777000000
11199,22398,22399,2427,2520,16777215000
11200,22400,22401,3726,345,31453000
11201,22402,22403,3610,2348,4990000000
11202,22404,22405,2427,400,10000000000
11203,22406,22407,698,3726,31452000
11204,22408,22409,3726,340,29991000
11205,22410,22411,3726,1940,29991000
11206,22412,22413,3726,212,30598000
11207,22414,22415,3726,384,30980000
11208,22416,22417,3726,115,30980000
11209,22418,22419,869,2944,1423587000
11210,22420,22421,2427,177,16777215000
11211,22422,22423,3726,2841,30978000
11212,22424,22425,1438,2944,954673000
11213,22426,22427,3726,879,32307000
11214,22428,22429,2427,282,5000000000
11215,22430,22431,3726,1971,23190000
11216,22432,22433,3726,2650,32307000
11217,22434,22435,3726,3419,29990000
11218,22436,22437,3726,1080,29989000
11219,22438,22439,3726,3767,29989000
11220,22440,22441,3726,3768,29989000
11221,22442,22443,3726,377,29989000
11222,22444,22445,3726,267,29988000
11223,22446,22447,3726,481,29987000
11224,22448,22449,3726,211,29987000
11225,22450,22451,3726,3283,29987000
11226,22452,22453,3726,222,29986000
11227,22454,22455,3754,177,1200000000
11228,22456,22457,1940,2944,1000000000
11229,22458,22459,3726,434,29985000
11230,22460,22461,3726,2216,29984000
11231,22462,22463,3769,3431,28913000
11232,22464,22465,2388,3726,29984000
11233,22466,22467,3726,628,30572000
11234,22468,22469,3735,3519,1000000000
11235,22470,22471,3726,3632,30573000
11236,22472,22473,1259,330,119552000
11237,22474,22475,3726,21,30573000
11238,22476,22477,3726,1129,29980000
11239,22478,22479,101,3556,480000000
11240,22480,22481,217,2944,1000000000
11241,22482,22483,3726,3538,27554000
11242,22484,22485,3770,977,5000000000
11243,22486,22487,3771,2944,1000000000
11244,22488,22489,3726,2797,29978000
11245,22490,22491,2944,1731,750000000
11246,22492,22493,54,3689,273737000
11247,22494,22495,3048,177,4200000000
11248,22496,22497,3726,1438,30557000
11249,22498,22499,3726,1419,30557000
11250,22500,22501,3726,139,30551000
11251,22502,22503,3726,2087,30549000
11252,22504,22505,3726,621,31443000
11253,22506,22507,3726,360,27618000
11254,22508,22509,3726,2427,31441000
11255,22510,22511,3726,150,31842000
11256,22512,22513,349,1808,34889000
11257,22514,22515,1808,344,39365000
11258,22516,22517,3726,332,32307000
11259,22518,22519,3726,2218,29983000
11260,22520,22521,3726,3169,29984000
11261,22522,22523,3726,2558,29984000
11262,22524,22525,3726,820,29645000
11263,22526,22527,3726,622,29645000
11264,22528,22529,3726,27,29984000
11265,22530,22531,151,3772,500000000
11266,22532,22533,3660,3726,29984000
11267,22534,22535,2398,3637,3000000000
11268,22536,22537,3774,46,52504000
11269,22538,22539,3701,513,999695000
11270,22540,22541,3115,1783,350000000
11271,22542,22543,2427,263,9500000000
11272,22544,22545,2320,3775,500000000
11273,22546,22547,2120,77,544145000
11274,22548,22549,2427,326,16777215000
11275,22550,22551,2427,3164,16777215000
11276,22552,22553,2427,334,1677700000
11277,22554,22555,3674,3519,5000000000
11278,22556,22557,3720,3519,5000000000
11279,22558,22559,54,3152,294173000
11280,22560,22561,76,3231,5934424000
11281,22562,22563,3726,221,25303000
11282,22564,22565,76,3231,250000000
11283,22566,22567,2427,343,10000000000
11284,22568,22569,3726,1240,25301000
11285,22570,22571,3776,1474,50703000
11286,22572,22573,3052,3726,26009000
11287,22574,22575,3726,2260,26002000
11288,22576,22577,3726,2505,25998000
11289,22578,22579,2087,77,1100000000
11290,22580,22581,3726,1034,27307000
11291,22582,22583,3726,1431,27304000
11292,22584,22585,54,3754,1200000000
11293,22586,22587,3726,3105,27293000
11294,22588,22589,3726,3717,27292000
11295,22590,22591,46,3269,13250000000
11296,22592,22593,2687,1284,4153717000
11297,22594,22595,160,2405,100000000
11298,22596,22597,1436,3334,16777215000
11299,22598,22599,276,3164,16777215000
11300,22600,22601,3708,150,500000000
11301,22602,22603,46,1320,193614000
11302,22604,22605,3726,3708,27288000
11303,22606,22607,3726,290,27288000
11304,22608,22609,2119,3726,27289000
11305,22610,22611,3726,2997,27290000
11306,22612,22613,3726,156,27281000
11307,22614,22615,2605,3726,27281000
11308,22616,22617,3726,2782,27284000
11309,22618,22619,3726,8,26746000
11310,22620,22621,46,3206,15651492000
11311,22622,22623,561,1855,331377000
11312,22624,22625,1777,1855,339400000
11313,22626,22627,177,3781,6000000000
11314,22628,22629,3782,3743,16777038000
11315,22630,22631,3269,3743,16777000000
11316,22632,22633,263,3743,16777000000
11317,22634,22635,722,3743,16777000000
11318,22636,22637,2191,3743,16777000000
11319,22638,22639,468,3743,16777000000
11320,22640,22641,76,3743,16777000000
11321,22642,22643,3743,1436,6777000000
11322,22644,22645,3783,192,100000000
11323,22646,22647,3784,513,500000000
11324,22648,22649,2488,177,500000000
11325,22650,22651,2488,77,600000000
11326,22652,22653,3785,915,100000000
11327,22654,22655,76,3743,250000000
11328,22656,22657,3726,2647,23887000
11329,22658,22659,3726,3004,22962000
11330,22660,22661,1205,344,12527024000
11331,22662,22663,358,2427,10000000000
11332,22664,22665,2255,3726,22974000
11333,22666,22667,3726,2754,22978000
11334,22668,22669,3726,2407,25986000
11335,22670,22671,3726,3786,25985000
11336,22672,22673,3726,324,25986000
11337,22674,22675,3726,3787,25989000
11338,22676,22677,907,3150,2000000000
11339,22678,22679,77,3772,130000000
11340,22680,22681,46,3772,130000000
11341,22682,22683,282,3772,130000000
11342,22684,22685,54,3772,130000000
11343,22686,22687,3763,77,130000000
11344,22688,22689,46,3763,130000000
11345,22690,22691,282,3763,130000000
11346,22692,22693,54,3763,130000000
11347,22694,22695,468,3763,130000000
11348,22696,22697,2010,3763,130000000
11349,22698,22699,177,3763,400000000
11350,22700,22701,2010,201,5000000000
11351,22702,22703,468,3772,130000000
11352,22704,22705,3610,345,2600000000
11353,22706,22707,3751,77,5999823000
11354,22708,22709,3449,17,5000000000
11355,22710,22711,1618,3200,1000000000
11356,22712,22713,3574,219,2100100000
11357,22714,22715,907,3743,2000000000
11358,22716,22717,3726,937,21420000
11359,22718,22719,410,3726,26001000
11360,22720,22721,3726,675,26001000
11361,22722,22723,2320,1731,200000000
11362,22724,22725,3726,1755,26001000
11363,22726,22727,3726,3060,26001000
11364,22728,22729,3726,716,26001000
11365,22730,22731,1982,3726,26001000
11366,22732,22733,3726,3245,26001000
11367,22734,22735,3726,3543,26001000
11368,22736,22737,3726,3640,26001000
11369,22738,22739,3789,344,295075000
11370,22740,22741,3576,3545,3005000000
11371,22742,22743,177,3164,200000000000
11372,22744,22745,358,3790,1094662000
11373,22746,22747,1552,177,16777215000
11374,22748,22749,1710,177,16777215000
11375,22750,22751,46,605,411883000
11376,22752,22753,3749,1284,2391070000
11377,22754,22755,3789,347,355226000
11378,22756,22757,2651,556,1000000000
11379,22758,22759,3791,3527,300000000
11380,22760,22761,263,3164,16353250000
11381,22762,22763,54,3751,281542000
11382,22764,22765,3672,1990,100000000
11383,22766,22767,3482,139,5000000000
11384,22768,22769,3449,513,5000000000
11385,22770,22771,628,3793,2000000000
11386,22772,22773,2520,2936,3000000000
11387,22774,22775,2488,716,500000000
11388,22776,22777,2024,722,1000000000
11389,22778,22779,3115,2936,2000000000
11390,22780,22781,716,3169,1000000000
11391,22782,22783,1293,1436,16777215000
11392,22784,22785,3726,466,19729000
11393,22786,22787,2640,3360,100000000
11394,22788,22789,335,216,3330000000
11395,22790,22791,3670,1436,5000000000
11396,22792,22793,907,1436,5000000000
11397,22794,22795,3741,177,4000000000
11398,22796,22797,3726,130,2000000000
11399,22798,22799,3464,3627,2500000000
11400,22800,22801,3435,340,3000000000
11401,22802,22803,907,3482,5000000000
11402,22804,22805,468,3796,50000000
11403,22806,22807,2538,3194,1000000000
11404,22808,22809,3797,3798,25000000
11405,22810,22811,3726,359,2000000000
11406,22812,22813,3726,1892,31842000
11407,22814,22815,107,3661,555555000
11408,22816,22817,1648,77,400000000
11409,22818,22819,3482,2211,5000000000
11410,22820,22821,3784,2689,500000000
11411,22822,22823,3775,1347,150000000
11412,22824,22825,630,350,1154392000
11413,22826,22827,265,3800,600000000
11414,22828,22829,476,3801,591871000
11415,22830,22831,2687,177,16777215000
11416,22832,22833,3675,130,2000000000
11417,22834,22835,2024,194,1500000000
11418,22836,22837,54,3792,265915000
11419,22838,22839,3581,3751,750000000
11420,22840,22841,54,3801,228618000
11421,22842,22843,3799,227,127000000
11422,22844,22845,3791,1673,10000000000
11423,22846,22847,3648,282,1000000000
11424,22848,22849,2623,3741,2650000000
11425,22850,22851,2687,347,16777215000
11426,22852,22853,3735,220,2000000000
11427,22854,22855,2656,3803,3000000000
11428,22856,22857,3804,1783,700000000
11429,22858,22859,1475,2687,10516425000
11430,22860,22861,2,3245,306629000
11431,22862,22863,1841,2,31337000
11432,22864,22865,2,2967,31337000
11433,22866,22867,2,3792,31337000
11434,22868,22869,2,3169,374698000
11435,22870,22871,3784,400,800000000
11436,22872,22873,2,2407,31337000
11437,22874,22875,2,3544,31337000
11438,22876,22877,2,2781,31337000
11439,22878,22879,3712,2,31337000
11440,22880,22881,2,2661,331766000
11441,22882,22883,2,3425,31337000
11442,22884,22885,369,2,373589000
11443,22886,22887,2,2797,31337000
11444,22888,22889,2,750,31337000
11445,22890,22891,2,3166,31337000
11446,22892,22893,2,3767,31337000
11447,22894,22895,1284,1193,1000000000
11448,22896,22897,2,3717,31337000
11449,22898,22899,2,714,31337000
11450,22900,22901,2282,177,1430000000
11451,22902,22903,2,3805,31337000
11452,22904,22905,2,3338,31337000
11453,22906,22907,2,3238,31337000
11454,22908,22909,2931,2,31337000
11455,22910,22911,2,2501,31337000
11456,22912,22913,2,3454,31337000
11457,22914,22915,2,1855,31337000
11458,22916,22917,2,2369,31337000
11459,22918,22919,2,605,31337000
11460,22920,22921,2905,2,31337000
11461,22922,22923,2,384,348185000
11462,22924,22925,2,171,31337000
11463,22926,22927,3430,2,31337000
11464,22928,22929,2605,2,31337000
11465,22930,22931,2536,2,31337000
11466,22932,22933,2010,3736,1000000000
11467,22934,22935,3799,3806,75000000
11468,22936,22937,2640,3809,100000000
11469,22938,22939,2640,3810,100000000
11470,22940,22941,2640,3811,100000000
11471,22942,22943,2640,3812,100000000
11472,22944,22945,2640,3813,100000000
11473,22946,22947,2640,3815,100000000
11474,22948,22949,2687,177,16777215000
11475,22950,22951,3817,3164,5000000000
11476,22952,22953,3818,46,270587000
11477,22954,22955,3819,77,80000000
11478,22956,22957,1475,201,13921084000
11479,22958,22959,3819,2938,200000000
11480,22960,22961,3819,177,280000000
11481,22962,22963,334,2687,11705384000
11482,22964,22965,1963,2661,500000000
11483,22966,22967,263,332,10000000000
11484,22968,22969,332,3820,250000000
11485,22970,22971,46,3793,53112000
11486,22972,22973,177,3820,200000000
11487,22974,22975,3719,3821,900000000
11488,22976,22977,46,347,10000000000
11489,22978,22979,1205,326,10000000000
11490,22980,22981,346,1205,11589768000
11491,22982,22983,1205,1351,3000000000
11492,22984,22985,1088,2515,910993000
11493,22986,22987,1777,2515,930991000
11494,22988,22989,1736,332,57832000
11495,22990,22991,1736,17,30512000
11496,22992,22993,101,130,2000000000
11497,22994,22995,46,3449,5000000000
11498,22996,22997,141,3482,5000000000
11499,22998,22999,48,332,10000000000
11500,23000,23001,1986,3164,4100000000
11501,23002,23003,3822,177,100000000
11502,23004,23005,3823,2,200000000
11503,23006,23007,3057,227,300000000
11504,23008,23009,263,2936,3000000000
11505,23010,23011,1805,3297,555555000
11506,23012,23013,356,201,10000000000
11507,23014,23015,46,3822,300000000
11508,23016,23017,1818,3824,50000000
11509,23018,23019,3015,3291,5010000000
11510,23020,23021,3482,265,5000000000
11511,23022,23023,3826,177,3000000000
11512,23024,23025,2687,1193,16777215000
11513,23026,23027,358,2967,3020000000
11514,23028,23029,3827,352,2000000000
11515,23030,23031,3827,352,90000000
11516,23032,23033,346,3765,50000000
11517,23034,23035,46,3801,276856000
11518,23036,23037,1501,1625,768266000
11519,23038,23039,54,3784,213272000
11520,23040,23041,2212,1836,750000000
11521,23042,23043,2560,3828,50000000
11522,23044,23045,3829,3431,54195000
11523,23046,23047,3830,347,2000000000
11524,23048,23049,1438,3405,35589000
11525,23050,23051,468,3831,2500000000
11526,23052,23053,352,2967,1018018000
11527,23054,23055,2,3832,31337000
11528,23056,23057,3735,655,1000000000
11529,23058,23059,360,3358,3000000000
11530,23060,23061,79,3358,1824542000
11531,23062,23063,160,2864,100000000
11532,23064,23065,1290,1436,5000000000
11533,23066,23067,2157,156,64610000
11534,23068,23069,2498,3786,1000000000
11535,23070,23071,79,3449,5000000000
11536,23072,23073,356,3828,2000000000
11537,23074,23075,1988,1476,263914000
11538,23076,23077,2120,1856,1000000000
11539,23078,23079,1777,3828,20000000
11540,23080,23081,979,1193,10000000000
11541,23082,23083,3486,1476,1190609000
11542,23084,23085,46,3486,1191838000
11543,23086,23087,979,1193,2000000000
11544,23088,23089,3648,139,2000000000
11545,23090,23091,334,177,16777215000
11546,23092,23093,468,3469,20000000
11547,23094,23095,3828,2498,20000000
11548,23096,23097,2,3469,31337000
11549,23098,23099,1088,3828,25000000
11550,23100,23101,353,3835,5000000000
11551,23102,23103,3187,177,16777215000
11552,23104,23105,3726,2512,324000000
11553,23106,23107,968,2512,1000000000
11554,23108,23109,3828,130,2000000000
11555,23110,23111,2197,3200,5423017000
11556,23112,23113,2,3820,1000000000
11557,23114,23115,400,3820,1000000000
11558,23116,23117,3838,371,1500000000
11559,23118,23119,3838,2085,1500000000
11560,23120,23121,3216,2918,1000000000
11561,23122,23123,263,1836,750000000
11562,23124,23125,3576,1836,650000000
11563,23126,23127,3836,2949,200000000
11564,23128,23129,2538,355,26296000
11565,23130,23131,3836,3534,100000000
11566,23132,23133,2364,161,1000000000
11567,23134,23135,3838,400,1230000000
11568,23136,23137,2538,660,500000000
11569,23138,23139,3836,3534,100000000
11570,23140,23141,3839,3534,100000000
11571,23142,23143,3840,3841,100000000
11572,23144,23145,3840,3842,100000000
11573,23146,23147,54,3843,20000000
11574,23148,23149,3623,3832,1000000000
11575,23150,23151,3831,2078,2300000000
11576,23152,23153,3470,3844,1578942000
11577,23154,23155,2085,3844,1212543000
11578,23156,23157,2995,3781,1000000000
11579,23158,23159,282,3845,6000000000
11580,23160,23161,58,3845,500000000
11581,23162,23163,177,3844,1855867000
11582,23164,23165,106,3846,1500000000
11583,23166,23167,2640,3845,2000000000
11584,23168,23169,54,3847,20000000
11585,23170,23171,46,357,13242725000
11586,23172,23173,1840,2348,1000000000
11587,23174,23175,871,3781,1000000000
11588,23176,23177,3269,130,12740000000
11589,23178,23179,326,3845,500000000
11590,23180,23181,199,3850,354713000
11591,23182,23183,3845,368,350000000
11592,23184,23185,2739,1734,496182000
11593,23186,23187,3250,332,2300000000
11594,23188,23189,410,3657,4000000000
11595,23190,23191,3534,3070,400000000
11596,23192,23193,2687,3781,4000000000
11597,23194,23195,422,3852,20000000
11598,23196,23197,2125,77,300000000
11599,23198,23199,192,475,10000000000
11600,23200,23201,907,3449,2000000000
11601,23202,23203,2515,150,900000000
11602,23204,23205,357,177,23085276000
11603,23206,23207,3853,3534,200000000
11604,23208,23209,8,77,1000000000
11605,23210,23211,2,3765,100000000
11606,23212,23213,8,17,1000000000
11607,23214,23215,3834,282,20001000
11608,23216,23217,130,3781,2000000000
11609,23218,23219,3854,3504,500000000
11610,23220,23221,3855,2,31337000
11611,23222,23223,3752,3504,1000000000
11612,23224,23225,2010,3856,1000000000
11613,23226,23227,1905,357,4180556000
11614,23228,23229,357,77,6282041000
11615,23230,23231,343,357,7478130000
11616,23232,23233,2119,3832,1000000000
11617,23234,23235,3133,3854,500000000
11618,23236,23237,2,3858,100000000
11619,23238,23239,324,3859,53764000
11620,23240,23241,3827,2,31337000
11621,23242,23243,720,3074,200000000
11622,23244,23245,2498,347,10000000000
11623,23246,23247,3450,3115,500000000
11624,23248,23249,3181,2771,2500000000
11625,23250,23251,3642,2057,200000000
11626,23252,23253,219,86,3254415000
11627,23254,23255,263,1436,13171389000
11628,23256,23257,871,3781,1000000000
11629,23258,23259,177,3544,699657000
11630,23260,23261,3269,3862,500000000
11631,23262,23263,3863,2770,100000000
11632,23264,23265,3863,2770,1000000000
11633,23266,23267,3200,2371,5000000000
11634,23268,23269,3821,3864,1000000000
11635,23270,23271,3794,46,16732700000
11636,23272,23273,2520,3642,1500000000
11637,23274,23275,3828,151,500000000
11638,23276,23277,476,263,16551716000
11639,23278,23279,54,3850,309164000
11640,23280,23281,3431,3865,500000000
11641,23282,23283,922,1275,20000000
11642,23284,23285,3849,3850,15431000
11643,23286,23287,1205,354,10000000000
11644,23288,23289,820,3820,1000000000
11645,23290,23291,54,3866,500000000
11646,23292,23293,265,3164,10000000000
11647,23294,23295,2663,77,240000000
11648,23296,23297,2125,3164,6000000000
11649,23298,23299,1841,3164,10000000000
11650,23300,23301,791,3164,5000000000
11651,23302,23303,468,3482,5000000000
11652,23304,23305,353,2440,10000000000
11653,23306,23307,3665,3151,31570000
11654,23308,23309,54,3868,200000000
11655,23310,23311,3869,377,50000000
11656,23312,23313,2427,359,11170002000
11657,23314,23315,3843,326,20000000
11658,23316,23317,3855,3870,489076000
11659,23318,23319,3870,1886,494330000
11660,23320,23321,94,3870,494330000
11661,23322,23323,1241,3870,496081000
11662,23324,23325,3843,151,500000000
11663,23326,23327,3843,151,500000000
11664,23328,23329,3639,2057,200000000
11665,23330,23331,177,2057,800000000
11666,23332,23333,3052,332,16777215000
11667,23334,23335,342,3872,170401000
11668,23336,23337,348,3873,2675186000
11669,23338,23339,513,3873,2675186000
11670,23340,23341,3741,400,4100000000
11671,23342,23343,3059,46,29517000
11672,23344,23345,3874,422,350000000
11673,23346,23347,698,1115,500001000
11674,23348,23349,3052,46,10000000000
11675,23350,23351,3875,2,31337000
11676,23352,23353,2690,130,500000000
11677,23354,23355,3577,2690,250001000
11678,23356,23357,2894,2690,250001000
11679,23358,23359,2,3872,31337000
11680,23360,23361,3876,227,96063000
11681,23362,23363,3877,3164,2000000000
11682,23364,23365,3543,3164,10000000000
11683,23366,23367,3639,3164,10000000000
11684,23368,23369,3878,77,100000000
11685,23370,23371,3850,3164,5000000000
11686,23372,23373,3699,3164,10000000000
11687,23374,23375,746,3164,10000000000
11688,23376,23377,2,2338,5000000000
11689,23378,23379,3164,1321,5000000000
11690,23380,23381,2687,3164,16000000000
11691,23382,23383,3108,3164,5000000000
11692,23384,23385,937,3164,10000000000
11693,23386,23387,2739,820,499820000
11694,23388,23389,54,3878,226451000
11695,23390,23391,3052,3657,4000000000
11696,23392,23393,3200,3060,2072957000
11697,23394,23395,2739,150,1999820000
11698,23396,23397,2619,282,39371000
11699,23398,23399,2619,327,23730000
11700,23400,23401,46,48,5384387000
11701,23402,23403,3449,2520,5000000000
11702,23404,23405,3863,282,100000000
11703,23406,23407,3449,177,5000000000
11704,23408,23409,3052,265,1000003000
11705,23410,23411,1426,3074,4822167000
11706,23412,23413,3675,2944,1000000000
11707,23414,23415,2427,48,5281151000
11708,23416,23417,2211,1436,5000000000
11709,23418,23419,1426,3285,1000000000
11710,23420,23421,2663,1524,1000000000
11711,23422,23423,3673,3074,2000000000
11712,23424,23425,353,2340,134376000
11713,23426,23427,3821,355,3000000000
11714,23428,23429,3880,3781,500000000
11715,23430,23431,3821,340,2000000000
11716,23432,23433,3622,177,50000000000
11717,23434,23435,54,3879,465728000
11718,23436,23437,1080,3780,700000000
11719,23438,23439,2663,2010,1000000000
11720,23440,23441,3657,3164,5000000000
11721,23442,23443,2687,3657,5000000000
11722,23444,23445,791,1947,2100000000
11723,23446,23447,1115,3577,50000000
11724,23448,23449,3880,3781,500000000
11725,23450,23451,151,2211,500000000
11726,23452,23453,3055,3074,2000000000
11727,23454,23455,343,1419,2194827000
11728,23456,23457,3200,3882,750000000
11729,23458,23459,3115,3883,500000000
11730,23460,23461,1426,1836,1000000000
11731,23462,23463,711,791,200000000
11732,23464,23465,3884,3885,100000000
11733,23466,23467,3735,3187,1000000000
11734,23468,23469,3735,3187,1000000000
11735,23470,23471,1866,3074,2000000000
11736,23472,23473,3052,1777,16777215000
11737,23474,23475,3052,17,16244000000
11738,23476,23477,1205,350,10000000000
11739,23478,23479,1023,3449,5000000000
11740,23480,23481,3132,177,2000000000
11741,23482,23483,2,3266,680000000
11742,23484,23485,3887,2,31337000
11743,23486,23487,349,3888,3350000000
11744,23488,23489,1615,334,394860000
11745,23490,23491,358,1615,394860000
11746,23492,23493,1615,700,394860000
11747,23494,23495,54,3889,304556000
11748,23496,23497,1853,3890,1000000000
11749,23498,23499,263,3887,245976000
11750,23500,23501,3887,1971,244733000
11751,23502,23503,3887,76,245976000
11752,23504,23505,3887,1456,244733000
11753,23506,23507,3887,76,250000000
11754,23508,23509,2967,2288,1600000000
11755,23510,23511,3409,3850,16441000
11756,23512,23513,3891,282,50000000
11757,23514,23515,77,3892,50000000
11758,23516,23517,3482,3269,5000000000
11759,23518,23519,3187,3152,500000000
11760,23520,23521,3052,130,2000000000
11761,23522,23523,2739,2010,1000000000
11762,23524,23525,2010,3850,1000000000
11763,23526,23527,2010,319,1000000000
11764,23528,23529,3108,2847,5000000000
11765,23530,23531,3735,2349,1000000000
11766,23532,23533,2,3285,1000000000
11767,23534,23535,3891,326,75000000
11768,23536,23537,3891,2010,1000000000
11769,23538,23539,3132,513,1000000000
11770,23540,23541,2515,3295,2000000000
11771,23542,23543,3295,130,2790133000
11772,23544,23545,46,3822,300000000
11773,23546,23547,3822,177,500000000
11774,23548,23549,1419,326,10000000000
11775,23550,23551,3735,2349,1000000000
11776,23552,23553,3894,451,6014323000
11777,23554,23555,698,355,1000000000
11778,23556,23557,3894,192,1521405000
11779,23558,23559,3843,332,5000000000
11780,23560,23561,3284,1476,153557000
11781,23562,23563,3895,2087,150000000
11782,23564,23565,326,3844,1148262000
11783,23566,23567,1205,1436,16777215000
11784,23568,23569,1853,1436,16777215000
11785,23570,23571,698,2493,1000000000
11786,23572,23573,3896,151,550000000
11787,23574,23575,3854,282,1000000000
11788,23576,23577,468,3891,75000000
11789,23578,23579,46,1615,395968000
11790,23580,23581,3052,347,16777215000
11791,23582,23583,222,1615,396490000
11792,23584,23585,1615,64,396490000
11793,23586,23587,54,3897,29846000
11794,23588,23589,3897,345,29846000
11795,23590,23591,3898,77,4259692000
11796,23592,23593,3899,130,1000000000
11797,23594,23595,3899,77,100000000
11798,23596,23597,54,3564,800000000
11799,23598,23599,1777,3843,20000000
11800,23600,23601,3900,3164,4000000000
11801,23602,23603,3834,2,200000000
11802,23604,23605,3142,2690,250000000
11803,23606,23607,3564,130,1500000000
11804,23608,23609,2882,2,266585000
11805,23610,23611,2687,177,16777215000
11806,23612,23613,3741,151,5550000000
11807,23614,23615,3564,282,1100050000
11808,23616,23617,468,3269,1415000000
11809,23618,23619,468,3269,7640000000
11810,23620,23621,739,463,76883000
11811,23622,23623,343,3901,20840000
11812,23624,23625,3396,334,82178000
11813,23626,23627,3396,281,82459000
11814,23628,23629,95,3482,5000000000
11815,23630,23631,3216,77,750000000
11816,23632,23633,3488,3142,350000000
11817,23634,23635,3488,3482,5000000000
11818,23636,23637,1115,1426,2000000000
11819,23638,23639,3836,3903,20000000
11820,23640,23641,46,3482,5000000000
11821,23642,23643,3836,3903,20000000
11822,23644,23645,54,3854,25000000
11823,23646,23647,1426,3142,600000000
11824,23648,23649,3854,3115,600000000
11825,23650,23651,2640,3899,1001000000
11826,23652,23653,468,3899,1001000000
11827,23654,23655,2,2969,31337000
11828,23656,23657,46,3899,1001000000
11829,23658,23659,3052,907,2000000000
11830,23660,23661,476,3899,1001000000
11831,23662,23663,3200,3881,900000000
11832,23664,23665,151,3902,600000000
11833,23666,23667,3015,3200,5000000000
11834,23668,23669,3899,130,2000000000
11835,23670,23671,160,263,7683277000
