id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
9682,4841,9683,353,2340,6348468,1,1,1000,144
9683,4841,9682,2340,353,128027532,1000,1,1000,40
9684,4842,9685,791,1947,113419447,1000,10,1,34
9685,4842,9684,1947,791,1986580553,1000,1,1000,40
9686,4843,9687,1115,3577,2173641,1,1,1000,10
9687,4843,9686,3577,1115,47826359,1000,1,1000,40
9688,4844,9689,151,2211,3604942,2,2,1,144
9689,4844,9688,2211,151,496395058,90,0,1000,40
9690,4845,9691,3055,3074,113527876,1000,1,1000,40
9691,4845,9690,3074,3055,1886472124,10,100,1000,420
9692,4846,9693,3735,3187,99054991,1000,1,1000,40
9693,4846,9692,3187,3735,900945009,1000,1,1000,40
9694,4847,9695,3052,17,1583034019,1000,98,1000,40
9695,4847,9694,17,3052,14660965981,1000,1,1000,40
9696,4848,9697,3132,177,96076778,1000,1,1000,40
9697,4848,9696,177,3132,1903923222,1000,100,1,144
9698,4849,9699,2,3266,67861757,0,1000,1000,9
9699,4849,9698,3266,2,612138243,1000,1,1000,40
9700,4850,9701,349,3888,127228346,1,1,1000,144
9701,4850,9700,3888,349,3222771654,1000,1,1000,40
9702,4851,9703,358,1615,19752364,1,1,1000,144
9703,4851,9702,1615,358,375107636,1000,1,1,40
9704,4852,9705,54,3889,2815898,1000,1,1000,40
9705,4852,9704,3889,54,301740102,1000,1,1000,40
9706,4853,9707,1853,3890,65176223,1000,1,1000,40
9707,4853,9706,3890,1853,934823777,1000,1,1000,40
9708,4854,9709,263,3887,5062897,1000,1,1000,40
9709,4854,9708,3887,263,240913103,995,1,1000,10
9710,4855,9711,3409,3850,1068717,1000,1,1000,40
9711,4855,9710,3850,3409,15372283,1000,1,1000,40
9712,4856,9713,77,3892,2219118,1000,1700,1,30
9713,4856,9712,3892,77,47780882,1000,1,1000,40
9714,4857,9715,3052,130,23041357,1000,198,1000,40
9715,4857,9714,130,3052,1976958643,1,256,1000,40
9716,4858,9717,2739,2010,43240209,37,37,1000,37
9717,4858,9716,2010,2739,956759791,24717,51,1,34
9718,4859,9719,2010,319,48336551,23675,20,1000,34
9719,4859,9718,319,2010,951663449,1000,1,0,40
9720,4860,9721,3735,2349,61316591,1000,1,1000,40
9721,4860,9720,2349,3735,938683409,1000,1,1000,40
9722,4861,9723,3891,326,2533215,0,1,1000,40
9723,4861,9722,326,3891,72466785,1,1,1000,144
9724,4862,9725,3891,2010,12268261,0,1,1000,40
9725,4862,9724,2010,3891,987731739,1101,1,1,34
9726,4863,9727,3295,130,226520994,1000,28,1000,40
9727,4863,9726,130,3295,2563612006,1,4,1000,40
9728,4864,9729,3894,451,330837508,1,0,1000,40
9729,4864,9728,451,3894,5683485492,1,0,1000,40
9730,4865,9731,698,355,51942929,198,100,1000,30
9731,4865,9730,355,698,948057071,1,1,1000,144
9732,4866,9733,1205,1436,1349816810,0,0,1000,25
9733,4866,9732,1436,1205,15427398190,1000,2500,1000,40
9734,4867,9735,1853,1436,572156032,1000,1,1000,40
9735,4867,9734,1436,1853,16205058968,1000,2500,1000,40
9736,4868,9737,698,2493,71919892,198,100,1000,30
9737,4868,9736,2493,698,928080108,1000,1,1000,40
9738,4869,9739,468,3891,5875887,1000,1,1000,40
9739,4869,9738,3891,468,69124113,0,1,1000,40
9740,4870,9741,46,1615,15425347,1000,1,1000,40
9741,4870,9740,1615,46,380542653,1000,1,1000,40
9742,4871,9743,1615,64,12687972,1000,1,1000,40
9743,4871,9742,64,1615,383802028,1000,5,1000,40
9744,4872,9745,3897,345,2361906,1000,1,1000,40
9745,4872,9744,345,3897,27484094,1,1,1000,144
9746,4873,9747,3898,77,282103101,1000,1,1000,40
9747,4873,9746,77,3898,3977588899,1000,1700,1,30
9748,4874,9749,54,3564,14039714,1000,1,1000,40
9749,4874,9748,3564,54,785960286,0,10,1000,40
9750,4875,9751,1777,3843,1825391,1000,100,1000,40
9751,4875,9750,3843,1777,18174609,1000,1,1000,40
9752,4876,9753,3900,3164,276664891,1000,500,1,34
9753,4876,9752,3164,3900,3723335109,5000,1000,1000,200
9754,4877,9755,3564,130,29036516,0,10,1000,40
9755,4877,9754,130,3564,1470963484,1,16,1000,40
9756,4878,9757,2882,2,12272783,1000,1,1000,40
9757,4878,9756,2,2882,254312217,0,1000,1000,18
9758,4879,9759,2687,177,976047588,1000,10,1000,144
9759,4879,9758,177,2687,15801167412,1000,750,1,144
9760,4880,9761,3564,282,108707022,0,10,1000,40
9761,4880,9760,282,3564,991342978,10,20,1000,40
9762,4881,9763,468,3269,85962442,1000,1,1000,40
9763,4881,9762,3269,468,7554037558,1000,1,1000,40
9764,4882,9765,343,3901,1040794,1,1,1000,144
9765,4882,9764,3901,343,19799206,150,100000,1000,4
9766,4883,9767,3396,334,6472138,1000,1,1000,40
9767,4883,9766,334,3396,75705862,1,1,1000,144
9768,4884,9769,46,3482,366125158,1000,1,1,40
9769,4884,9768,3482,46,4633874842,1000,35,1000,40
9770,4885,9771,54,3854,422019,1000,1,1000,40
9771,4885,9770,3854,54,24577981,0,50,1000,40
9772,4886,9773,2640,3899,41620377,1000,1,1000,40
9773,4886,9772,3899,2640,959379623,10000,2,1000,40
9774,4887,9775,468,3899,62352096,1000,1,1000,40
9775,4887,9774,3899,468,938647904,10000,2,1000,40
9776,4888,9777,2,2969,3128141,0,0,1000,18
9777,4888,9776,2969,2,28208859,1000,1,1,40
9778,4889,9779,46,3899,20748067,1000,1,1,40
9779,4889,9778,3899,46,980251933,10000,2,1000,40
9780,4890,9781,3015,3200,248348948,1000,100,1000,40
9781,4890,9780,3200,3015,4751651052,500,10,1000,40
9782,4891,9783,3899,130,102240973,10000,5,1000,40
9783,4891,9782,130,3899,1897759027,1,1,1000,40
9784,4892,9785,3553,77,628008,1,1,1000,40
9785,4892,9784,77,3553,99371992,1000,1700,1,30
9786,4893,9787,3906,3553,15427152,1000,1,1000,40
9787,4893,9786,3553,3906,184572848,1,1,1000,40
9788,4894,9789,3889,3640,258292,1000,1,1000,40
9789,4894,9788,3640,3889,85747708,1000,1,1,40
9790,4895,9791,3553,400,73053857,1,1,1000,40
9791,4895,9790,400,3553,726946143,1000,1,1000,40
9792,4896,9793,3908,2687,479550708,1000,1,1000,40
9793,4896,9792,2687,3908,4520449292,1000,10,1000,144
9794,4897,9795,2687,958,931397497,1000,10,1000,144
9795,4897,9794,958,2687,9068602503,1000,1,1000,40
9796,4898,9797,3899,3610,62457698,10000,1,1000,40
9797,4898,9796,3610,3899,1237542302,1000,1,1000,40
9798,4899,9799,2829,3396,73608926,1000,10,1,34
9799,4899,9798,3396,2829,787615074,1000,1,1000,40
9800,4900,9801,46,130,751627,1000,1,1,40
9801,4900,9800,130,46,38920373,1,8,1000,40
9802,4901,9803,3015,2687,119742295,1000,300,1000,40
9803,4901,9802,2687,3015,4880257705,1000,10,1000,144
9804,4902,9805,3838,451,148668199,700,2,1000,40
9805,4902,9804,451,3838,1351331801,300,2,1000,40
9806,4903,9807,458,2687,698080124,1000,1,1000,40
9807,4903,9806,2687,458,9301919876,1000,10,1000,144
9808,4904,9809,3675,2687,98193936,1000,200,1000,40
9809,4904,9808,2687,3675,4901806064,1000,10,1000,144
9810,4905,9811,2687,3912,44322146,1000,10,1000,144
9811,4905,9810,3912,2687,955677854,1000,1,1000,40
9812,4906,9813,869,2847,104598159,1000,1,1000,40
9813,4906,9812,2847,869,1895401841,1000,1,1,14
9814,4907,9815,3834,3899,6039187,100,1,1000,40
9815,4907,9814,3899,3834,93960813,10000,1,1000,40
9816,4908,9817,3899,3610,13116381,10000,1,1000,40
9817,4908,9816,3610,3899,1286883619,1000,1,1000,40
9818,4909,9819,353,2498,235880881,1,1,1000,144
9819,4909,9818,2498,353,9764119119,1000,1,1000,40
9820,4910,9821,746,1842,218834425,166,1,1000,40
9821,4910,9820,1842,746,2781165575,50,2,1000,40
9822,4911,9823,343,3914,88266541,1,1,1000,144
9823,4911,9822,3914,343,2931733459,1000,1,1000,40
9824,4912,9825,2231,3835,92885616,1000,10,0,14
9825,4912,9824,3835,2231,915222384,1000,10,0,14
9826,4913,9827,130,3902,28565151,1,1,1000,40
9827,4913,9826,3902,130,1971434849,1000,1,1000,40
9828,4914,9829,1777,3843,36725166,1000,100,1000,40
9829,4914,9828,3843,1777,463274834,1000,1,1000,40
9830,4915,9831,3894,87,5820223,10,4,1000,40
9831,4915,9830,87,3894,1494305777,1,48,1000,16
9832,4916,9833,3918,345,695431,1000,1,1,40
9833,4916,9832,345,3918,88800569,1,1,1000,144
9834,4917,9835,3768,151,63487622,1000,1,1000,40
9835,4917,9834,151,3768,686512378,2,2,1,144
9836,4918,9837,3768,151,14337960,1000,1,1000,40
9837,4918,9836,151,3768,485662040,2,0,1,144
9838,4919,9839,3914,400,68879927,1000,1,1000,40
9839,4919,9838,400,3914,1131120073,1000,1,1000,40
9840,4920,9841,263,177,226220466,1000,1,1000,40
9841,4920,9840,177,263,16550994534,1000,1000,1,144
9842,4921,9843,3881,3903,2623677,500,90,1000,40
9843,4921,9842,3903,3881,47376323,1000,1,1000,40
9844,4922,9845,468,3822,2128869,1000,1,1000,40
9845,4922,9844,3822,468,37871131,1000,1,1000,40
9846,4923,9847,46,3919,11238000,1000,1,1,40
9847,4923,9846,3919,46,252995000,1000,499,1000,40
9848,4924,9849,14,50,1623913264,4000,40,1000,40
9849,4924,9848,50,14,15153301736,5000,900,1000,40
9850,4925,9851,1642,3916,8653234,420,420,1000,120
9851,4925,9850,3916,1642,191346766,1000,1,1000,40
9852,4926,9853,95,1442,951890907,1000,1,1000,40
9853,4926,9852,1442,95,15038839093,1000,1,1,40
9854,4927,9855,46,3886,827525794,1000,1,1,40
9855,4927,9854,3886,46,15172474206,3000,45,1000,40
9856,4928,9857,3068,345,70015915,1000,1,1000,40
9857,4928,9856,345,3068,929984085,1,1,1000,144
9858,4929,9859,3698,3115,82176116,985,1,1000,40
9859,4929,9858,3115,3698,2067823884,1000,1,1000,40
9860,4930,9861,468,3925,1503449,1000,1,1000,40
9861,4930,9860,3925,468,105472551,1000,10,1,14
9862,4931,9863,346,2261,52094415,1,1,1000,144
9863,4931,9862,2261,346,592317585,1000,1,1000,40
9864,4932,9865,2261,355,32020942,1000,1,1000,40
9865,4932,9864,355,2261,612391058,1,1,1000,144
9866,4933,9867,3639,3899,20495022,1000,1,1000,40
9867,4933,9866,3899,3639,479504978,10000,2,1000,40
9868,4934,9869,3639,3899,9371503,1000,1,1000,40
9869,4934,9868,3899,3639,490628497,10000,5,1000,40
9870,4935,9871,3675,77,23069053,1000,200,1000,40
9871,4935,9870,77,3675,1076930947,1000,1700,1,30
9872,4936,9873,2261,789,14209153,1000,1,1000,40
9873,4936,9872,789,2261,630200847,1000,1,1000,40
9874,4937,9875,3187,400,28122495,1000,1,1000,40
9875,4937,9874,400,3187,771877505,1000,1,1000,40
9876,4938,9877,3928,3643,415598,0,0,1000,40
9877,4938,9876,3643,3928,19584402,1000,0,1000,40
9878,4939,9879,177,3930,190357190,1000,100,0,144
9879,4939,9878,3930,177,2553541810,20,1,1,34
9880,4940,9881,263,3931,14935382,1000,1,1000,40
9881,4940,9880,3931,263,479306618,1000,1,1000,40
9882,4941,9883,360,2879,8487533,1000,1,1000,40
9883,4941,9882,2879,360,241512467,1000,10,1,34
9884,4942,9885,353,3929,204258156,1,1,1000,144
9885,4942,9884,3929,353,2815741844,1000,1,1000,40
9886,4943,9887,3929,219,15411904,1000,1,1000,40
9887,4943,9886,219,3929,484588096,2000,100,1000,200
9888,4944,9889,2904,3929,937818,1000,1,1000,40
9889,4944,9888,3929,2904,19062182,1000,1,1000,40
9890,4945,9891,3919,350,26572639,1000,499,1000,40
9891,4945,9890,350,3919,395759361,1,1,1000,144
9892,4946,9893,2493,2545,651117577,1000,1,1000,40
9893,4946,9892,2545,2493,9348882423,1000,1,1,40
9894,4947,9895,1739,344,1814061,1000,1,1,40
9895,4947,9894,344,1739,24110939,1,1,1000,144
9896,4948,9897,468,3553,14542687,1000,1,1000,40
9897,4948,9896,3553,468,485457313,1,1,1000,40
9898,4949,9899,3052,353,703164674,1000,488,1000,40
9899,4949,9898,353,3052,9296835326,1,1,1000,144
9900,4950,9901,2087,3934,14353962,1000,1,1,40
9901,4950,9900,3934,2087,485646038,1000,1,1000,40
9902,4951,9903,3919,862,14797506,1000,499,1000,40
9903,4951,9902,862,3919,199880494,1000,1000,1,34
9904,4952,9905,2904,3929,4576042,1000,1,1000,40
9905,4952,9904,3929,2904,60423958,1000,1,1000,40
9906,4953,9907,468,3576,97899015,1000,1,1000,40
9907,4953,9906,3576,468,902100985,1000,10,1000,40
9908,4954,9909,95,3576,6801724,1000,1,1000,40
9909,4954,9908,3576,95,93198276,1000,10,1000,40
9910,4955,9911,3576,281,2414325,1000,10,1000,40
9911,4955,9910,281,3576,297585675,0,100,1000,24
9912,4956,9913,3576,2651,5734987,1000,10,1000,40
9913,4956,9912,2651,3576,94265013,250,10,1000,40
9914,4957,9915,2427,355,311068578,2000,2000,1000,40
9915,4957,9914,355,2427,16466146422,1,1,1000,144
9916,4958,9917,2,3939,15430165,0,0,1000,9
9917,4958,9916,3939,2,234569835,1000,1,1000,40
9918,4959,9919,1814,1777,1450651,1000,1,1000,40
9919,4959,9918,1777,1814,18549349,1000,100,1000,40
9920,4960,9921,3941,3903,5648371,1000,1,1000,40
9921,4960,9920,3903,3941,124351629,1000,1,1000,40
9922,4961,9923,3657,86,353438566,100,31,1,40
9923,4961,9922,86,3657,3646561434,20,8,1000,40
9924,4962,9925,1660,3837,5810556,0,0,1,144
9925,4962,9924,3837,1660,194189444,1000,1,1000,40
9926,4963,9927,3871,2,1843542,1000,1,1000,40
9927,4963,9926,2,3871,398156458,0,0,1000,9
9928,4964,9929,3568,177,84045062,1000,1,1000,144
9929,4964,9928,177,3568,1448697938,1000,100,1,144
9930,4965,9931,2904,3919,20390583,1000,1,1000,40
9931,4965,9930,3919,2904,203042417,1000,499,1000,40
9932,4966,9933,820,3942,172250095,1000,1,1000,40
9933,4966,9932,3942,820,4827749905,1000,595,1000,40
9934,4967,9935,3630,2801,18728863,1000,500,1,34
9935,4967,9934,2801,3630,173120137,1000,1,1000,40
9936,4968,9937,24,1842,117063589,1000,2,1000,40
9937,4968,9936,1842,24,1882936411,50,2,1000,40
9938,4969,9939,3146,2739,100235348,1000,1,1000,40
9939,4969,9938,2739,3146,1100835652,37,37,1000,37
9940,4970,9941,2010,3675,34777046,43304,16,1,34
9941,4970,9940,3675,2010,965222954,1000,200,1000,40
9942,4971,9943,3675,3231,59799411,1000,200,1000,40
9943,4971,9942,3231,3675,940200589,1000,1,1000,40
9944,4972,9945,457,3931,38348148,199,199,1,40
9945,4972,9944,3931,457,661651852,1000,1,1000,40
9946,4973,9947,3675,3334,67972768,1000,200,1000,40
9947,4973,9946,3334,3675,932027232,1000,500,1000,40
9948,4974,9949,54,2904,21954242,1000,1,1000,40
9949,4974,9948,2904,54,328045758,1000,1,1000,40
9950,4975,9951,3468,3643,1775980,0,0,1000,40
9951,4975,9950,3643,3468,18224020,0,0,1000,40
9952,4976,9953,2,3942,131723082,0,1000,1000,18
9953,4976,9952,3942,2,2868276918,1000,595,1000,40
9954,4977,9955,54,3947,2374211,1000,1,1000,40
9955,4977,9954,3947,54,27625789,1000,1,1,144
9956,4978,9957,3947,130,2882007,1000,1,1,144
9957,4978,9956,130,3947,27117993,1,1,1000,40
9958,4979,9959,3843,194,29086717,1000,1,1000,40
9959,4979,9958,194,3843,470913283,1000,10,1,34
9960,4980,9961,3568,376,49609487,1000,1,1000,144
9961,4980,9960,376,3568,762738513,1000,1,1,40
9962,4981,9963,46,3948,187924472,1000,1,1,40
9963,4981,9962,3948,46,12955383528,1000,1,1000,40
9964,4982,9965,3949,177,213199102,1000,1,1000,40
9965,4982,9964,177,3949,2786800898,1000,100,1,144
9966,4983,9967,1892,1431,86014026,1000,500,1000,40
9967,4983,9966,1431,1892,911055974,1000,1,1000,40
9968,4984,9969,177,1892,113364830,1000,100,1,144
9969,4984,9968,1892,177,3506586170,1000,500,1000,40
9970,4985,9971,189,1892,93184077,1000,10,1,14
9971,4985,9970,1892,189,3526835923,1000,500,1000,40
9972,4986,9973,54,3630,23482568,1000,1,1000,40
9973,4986,9972,3630,54,272481432,1000,500,1,34
9974,4987,9975,360,3951,820449,1000,1,1000,40
9975,4987,9974,3951,360,19179551,1000,1,1000,40
9976,4988,9977,3164,3922,672189093,5000,1000,1000,200
9977,4988,9976,3922,3164,9327810907,1000,90,1000,40
9978,4989,9979,820,3922,98396128,1000,1,1000,40
9979,4989,9978,3922,820,901603872,1000,90,1000,40
9980,4990,9981,3952,3262,29443740,1000,1,1000,40
9981,4990,9980,3262,3952,470556260,1000,10,1,34
9982,4991,9983,1682,2,824551,1000,1,1000,40
9983,4991,9982,2,1682,30512449,0,0,1000,18
9984,4992,9985,3952,1608,56832314,1000,1,1000,40
9985,4992,9984,1608,3952,943167686,1000,81,1000,44
9986,4993,9987,3952,252,2321164,1000,1,1000,40
9987,4993,9986,252,3952,497678836,0,10,1000,144
9988,4994,9989,3952,937,43852865,1000,1,1000,40
9989,4994,9988,937,3952,456147135,1000,1,1000,40
9990,4995,9991,3898,3952,14408250,1000,1,1000,40
9991,4995,9990,3952,3898,485591750,1000,1,1000,40
9992,4996,9993,2687,177,422167309,1000,10,1000,144
9993,4996,9992,177,2687,16355047691,1000,750,1,144
9994,4997,9995,468,3955,1939104,1000,1,1000,40
9995,4997,9994,3955,468,38060896,1000,1,1000,40
9996,4998,9997,54,3893,1153445,1000,1,1000,40
9997,4998,9996,3893,54,18846555,1000,1,1000,40
9998,4999,9999,3431,3865,203143693,1000,1,1000,40
9999,4999,9998,3865,3431,3296856307,1000,1,1000,40
10000,5000,10001,358,3958,497526143,1,1,1000,144
10001,5000,10000,3958,358,4502473857,1000,1,1000,40
10002,5001,10003,219,3164,1660835988,2000,100,1000,200
10003,5001,10002,3164,219,198339164012,5000,1000,1000,200
10004,5002,10005,2687,177,625499283,1000,10,1000,144
10005,5002,10004,177,2687,16151715717,1000,750,1,144
10006,5003,10007,468,3048,19466248,1000,1,1000,40
10007,5003,10006,3048,468,960533752,1000,1,1000,40
10008,5004,10009,3775,556,18599063,1000,1,1000,40
10009,5004,10008,556,3775,351400937,1000,1,1000,40
10010,5005,10011,106,160,216784168,10000,10,1000,40
10011,5005,10010,160,106,2783215832,490,10,1,14
10012,5006,10013,3726,3916,14137816,1000,1,1000,40
10013,5006,10012,3916,3726,315862184,1000,1,1000,40
10014,5007,10015,2,3924,511257,0,0,1000,18
10015,5007,10014,3924,2,30825743,1000,1,1000,40
10016,5008,10017,282,3942,1648884809,10,20,1000,40
10017,5008,10016,3942,282,15128330191,1000,595,1000,40
10018,5009,10019,3962,2348,40804257,0,10,1,144
10019,5009,10018,2348,3962,959195743,1000,100,1000,40
10020,5010,10021,3868,1926,4565881,1000,1,1000,40
10021,5010,10020,1926,3868,45434119,1000,1,1000,40
10022,5011,10023,54,3708,16191444,1000,1,1000,40
10023,5011,10022,3708,54,235666556,20,245,1000,40
10024,5012,10025,3755,346,12250879,1000,1,1000,40
10025,5012,10024,346,3755,287749121,1,1,1000,144
10026,5013,10027,3838,958,105283624,700,2,1000,40
10027,5013,10026,958,3838,1684716376,1000,1,1000,40
10028,5014,10029,79,3962,49144617,1000,1,1000,40
10029,5014,10028,3962,79,1950855383,0,10,1,144
10030,5015,10031,3881,77,60981998,500,90,1000,40
10031,5015,10030,77,3881,1139018002,1000,1700,1,30
10032,5016,10033,3682,3881,3805348,1000,1,1000,40
10033,5016,10032,3881,3682,496194652,500,90,1000,40
10034,5017,10035,3052,347,466882982,1000,488,1000,40
10035,5017,10034,347,3052,9533117018,1,1,1000,144
10036,5018,10037,46,3972,12918614,1000,1,1,40
10037,5018,10036,3972,46,261207386,1000,1,1000,40
10038,5019,10039,861,77,11871982,1000,1,1000,40
10039,5019,10038,77,861,188128018,1000,1700,1,30
10040,5020,10041,2491,3881,4420008,1000,1,1000,40
10041,5020,10040,3881,2491,95579992,500,90,1000,40
10042,5021,10043,3708,150,148359897,20,71,1000,40
10043,5021,10042,150,3708,16628855103,99,1,1000,144
10044,5022,10045,3977,1476,345062,1000,1,1000,40
10045,5022,10044,1476,3977,93058938,1,1,1000,144
10046,5023,10047,54,3978,18590448,1000,1,1000,40
10047,5023,10046,3978,54,240678552,10,1,1000,40
10048,5024,10049,3978,3594,531850,10,1,1000,40
10049,5024,10048,3594,3978,19468150,200,10,1000,40
10050,5025,10051,3899,334,142193350,10000,2,1000,40
10051,5025,10050,334,3899,4857806650,1,1,1000,144
10052,5026,10053,2304,219,133182288,20,2,1000,20
10053,5026,10052,219,2304,8331982712,2000,100,1000,200
10054,5027,10055,46,3975,2276361,1000,1,500,40
10055,5027,10054,3975,46,39352639,500,1,1000,40
10056,5028,10057,3899,151,504244,10000,5,1000,40
10057,5028,10056,151,3899,499495756,2,0,1,144
10058,5029,10059,3755,2010,98933611,1000,1,1000,40
10059,5029,10058,2010,3755,901066389,31527,1,1,34
10060,5030,10061,2516,177,49482310,1000,1,1000,40
10061,5030,10060,177,2516,450517690,1000,100,1,144
10062,5031,10063,3200,3922,149994434,500,10,1000,40
10063,5031,10062,3922,3200,1850005566,1000,90,1000,40
10064,5032,10065,468,3980,1476728,1000,1,1000,40
10065,5032,10064,3980,468,108576272,1000,10,1,14
10066,5033,10067,3981,3639,1994877,1000,1,1000,40
10067,5033,10066,3639,3981,48005123,1000,1,1000,40
10068,5034,10069,3074,3983,8342232,10,100,1000,420
10069,5034,10068,3983,3074,991657768,1000,1,1000,40
10070,5035,10071,3984,1947,5611078,100,1,1,34
10071,5035,10070,1947,3984,1544388922,1000,1,1000,40
10072,5036,10073,54,3288,35995463,1000,1,1000,40
10073,5036,10072,3288,54,2460374537,1000,1,1000,40
10074,5037,10075,3985,3445,137748489,1000,1,1000,40
10075,5037,10074,3445,3985,1862251511,1000,1,1000,40
10076,5038,10077,3962,3670,4877812,0,10,1000,144
10077,5038,10076,3670,3962,1995122188,1000,1,1000,40
10078,5039,10079,907,3708,179156689,1000,1,1000,40
10079,5039,10078,3708,907,1820843311,20,13,1000,40
10080,5040,10081,3420,3844,38632660,1000,1,1000,40
10081,5040,10080,3844,3420,516922340,1000,1,1000,40
10082,5041,10083,3536,3420,10059558,1000,1,1000,40
10083,5041,10082,3420,3536,189940442,1000,1,1000,40
10084,5042,10085,2010,3987,89571455,0,10000,1,34
10085,5042,10084,3987,2010,910428545,1000,1,1000,40
10086,5043,10087,358,2304,114001931,1,1,1000,144
10087,5043,10086,2304,358,5514470069,20,2,1000,20
10088,5044,10089,739,3968,38656132,1000,1,1000,40
10089,5044,10088,3968,739,961343868,1000,1,1000,40
10090,5045,10091,3663,3457,73774164,1000,1,1,40
10091,5045,10090,3457,3663,666225836,1000,1,1000,40
10092,5046,10093,2,3917,3051868,0,0,1000,18
10093,5046,10092,3917,2,28285132,1000,100,1000,40
10094,5047,10095,77,3992,3759253,1000,1700,1,30
10095,5047,10094,3992,77,46240747,1000,1,1000,40
10096,5048,10097,3978,263,1585159,1000,1,1000,40
10097,5048,10096,263,3978,18414841,1000,1,1000,40
10098,5049,10099,3360,3115,177164309,1,2,1000,40
10099,5049,10098,3115,3360,1622835691,1000,1,1000,40
10100,5050,10101,3978,3743,411293,10,1,1000,40
10101,5050,10100,3743,3978,19588707,1000,487,1000,40
10102,5051,10103,3993,346,14382942,440,1,1000,144
10103,5051,10102,346,3993,250042058,1,1,1000,144
10104,5052,10105,3978,3231,347097,10,1,1000,40
10105,5052,10104,3231,3978,19652903,1000,1,1000,40
10106,5053,10107,3978,79,1448312,10,1,1000,40
10107,5053,10106,79,3978,18551688,1000,1,1000,40
10108,5054,10109,46,3970,1160682200,1000,1,1,40
10109,5054,10108,3970,46,11442494800,1000,1,1000,40
10110,5055,10111,3998,234,1549708,1000,1,1000,40
10111,5055,10110,234,3998,98450292,250,0,1000,1008
10112,5056,10113,106,3553,44096959,10000,10,1000,40
10113,5056,10112,3553,106,455903041,1,1,1000,40
10114,5057,10115,265,3997,45624039,10000,5000,1000,144
10115,5057,10114,3997,265,454375961,1000,1,1000,40
10116,5058,10117,3431,4000,2385805,1000,1,1000,40
10117,5058,10116,4000,3431,41505195,1000,1,1000,40
10118,5059,10119,130,3917,145913195,1,1,1000,40
10119,5059,10118,3917,130,1854086805,1000,100,1000,40
10120,5060,10121,3161,282,172334684,1000,1,1000,40
10121,5060,10120,282,3161,2327665316,10,20,1000,40
10122,5061,10123,3161,219,228849575,1000,1,1000,40
10123,5061,10122,219,3161,2771150425,2000,100,1000,200
10124,5062,10125,979,3968,18243001,1000,1,1000,40
10125,5062,10124,3968,979,981756999,1000,1,1000,40
10126,5063,10127,820,3962,58281724,1000,1,1000,40
10127,5063,10126,3962,820,1941718276,0,10,1000,144
10128,5064,10129,160,3962,193716305,490,10,1,14
10129,5064,10128,3962,160,1806283695,0,10,1000,144
10130,5065,10131,3995,326,152233690,1000,1,1000,40
10131,5065,10130,326,3995,4347766310,1,1,1000,144
10132,5066,10133,3995,1205,253330743,1000,1,1000,40
10133,5066,10132,1205,3995,4246669257,0,0,1000,25
10134,5067,10135,3994,347,6193468,1000,1,1000,40
10135,5067,10134,347,3994,4493806532,1,1,1000,144
10136,5068,10137,3995,194,249596666,1000,1,1000,40
10137,5068,10136,194,3995,4250403334,1000,10,1,34
10138,5069,10139,3996,3115,256612571,1000,1,1000,40
10139,5069,10138,3115,3996,4243387429,1000,1,1000,40
10140,5070,10141,362,3994,409892404,999,9,1000,40
10141,5070,10140,3994,362,4090107596,1000,1,1000,40
10142,5071,10143,3995,2520,429289635,1000,1,1000,40
10143,5071,10142,2520,3995,4070710365,1000,1,1000,40
10144,5072,10145,263,3996,227957603,1000,1,1000,40
10145,5072,10144,3996,263,4272042397,1000,1,1000,40
10146,5073,10147,3995,17,105337805,1000,1,1000,40
10147,5073,10146,17,3995,4394662195,1000,1,1000,40
10148,5074,10149,3995,2687,292738377,1000,1,1000,40
10149,5074,10148,2687,3995,15707261623,1000,10,1000,144
10150,5075,10151,3995,3164,1505790519,1000,1,1000,40
10151,5075,10150,3164,3995,14494209481,5000,1000,1000,200
10152,5076,10153,343,4003,14813616,1,1,1000,144
10153,5076,10152,4003,343,161966384,1000,1,1000,40
10154,5077,10155,343,4003,8633842,1,1,1000,144
10155,5077,10154,4003,343,101366158,1000,1,1000,40
10156,5078,10157,3291,3922,135975412,1000,50,1000,40
10157,5078,10156,3922,3291,4864024588,1000,90,1000,40
10158,5079,10159,3430,3922,9402343,5000,1000,1000,40
10159,5079,10158,3922,3430,4990597657,1000,90,1000,40
10160,5080,10161,3996,350,231030204,1000,1,1000,40
10161,5080,10160,350,3996,9768969796,1,1,1000,144
10162,5081,10163,3995,282,223365022,1000,1,1000,40
10163,5081,10162,282,3995,4276634978,10,20,1000,40
10164,5082,10165,3995,1477,148483573,1000,1,1000,40
10165,5082,10164,1477,3995,4351516427,1,1,1000,144
10166,5083,10167,979,3995,52775106,1000,1,1000,40
10167,5083,10166,3995,979,4447224894,1000,1,1000,40
10168,5084,10169,3996,354,151869094,1000,1,1000,40
10169,5084,10168,354,3996,4348130906,1,1,1000,144
10170,5085,10171,3995,8,114043204,1000,1,1000,40
10171,5085,10170,8,3995,4385956796,200,1,1000,40
10172,5086,10173,3995,350,216194865,1000,1,1000,40
10173,5086,10172,350,3995,4283805135,1,1,1000,144
10174,5087,10175,346,3996,83263950,1,1,1000,144
10175,5087,10174,3996,346,4416736050,1000,1,1000,40
10176,5088,10177,3995,281,229078156,1000,1,1000,40
10177,5088,10176,281,3995,4270921844,0,100,1000,24
