id,edge1_id,edge2_id,node1_id,node2_id,capacity
6131,12262,12263,3446,177,120000000
6132,12264,12265,468,3447,100000000
6133,12266,12267,2120,1947,2750000000
6134,12268,12269,979,3297,444444000
6135,12270,12271,3070,1947,1800000000
6136,12272,12273,352,3443,72245000
6137,12274,12275,263,3334,1000000000
6138,12276,12277,95,3334,1000000000
6139,12278,12279,448,3334,500000000
6140,12280,12281,3294,3260,1500000000
6141,12282,12283,353,3450,300000000
6142,12284,12285,358,3417,1000000000
6143,12286,12287,87,3260,5000000000
6144,12288,12289,3115,716,1000000000
6145,12290,12291,1777,1501,500000000
6146,12292,12293,1088,1777,500000000
6147,12294,12295,2197,906,5000000000
6148,12296,12297,1088,3356,5000000000
6149,12298,12299,3451,513,10000000000
6150,12300,12301,3452,1971,300000000
6151,12302,12303,1205,77,16777215000
6152,12304,12305,820,1205,8000000000
6153,12306,12307,48,2,3853417000
6154,12308,12309,326,3417,1000000000
6155,12310,12311,3451,2793,2500000000
6156,12312,12313,177,2288,4000000000
6157,12314,12315,3450,130,2000000000
6158,12316,12317,3457,400,2200000000
6159,12318,12319,184,2967,147383000
6160,12320,12321,3156,219,10000000000
6161,12322,12323,820,1436,5000000000
6162,12324,12325,342,2772,700000000
6163,12326,12327,3460,466,16973000
6164,12328,12329,2855,77,3000000000
6165,12330,12331,46,2338,500000000
6166,12332,12333,3150,3461,1500000000
6167,12334,12335,2226,3291,4015000000
6168,12336,12337,1115,3450,570000000
6169,12338,12339,46,3269,15900000000
6170,12340,12341,3410,77,120000000
6171,12342,12343,468,3187,865924000
6172,12344,12345,3409,400,800000000
6173,12346,12347,2913,2829,973422000
6174,12348,12349,3358,1931,900000000
6175,12350,12351,3450,1347,275000000
6176,12352,12353,979,909,2600000000
6177,12354,12355,54,1193,261434000
6178,12356,12357,476,2850,4448332000
6179,12358,12359,1685,3464,16777215000
6180,12360,12361,2,3229,100000000
6181,12362,12363,1698,3464,16777215000
6182,12364,12365,3464,2211,16777215000
6183,12366,12367,476,3464,16777215000
6184,12368,12369,979,3464,16777215000
6185,12370,12371,979,909,2000000000
6186,12372,12373,2010,2850,1000000000
6187,12374,12375,513,3101,2000000000
6188,12376,12377,219,3164,110140023000
6189,12378,12379,2943,345,76783000
6190,12380,12381,2731,3115,1000000000
6191,12382,12383,909,1931,11000000000
6192,12384,12385,909,1931,11000000000
6193,12386,12387,95,3464,16777215000
6194,12388,12389,3464,161,16777215000
6195,12390,12391,2302,227,200000000
6196,12392,12393,820,3407,310935000
6197,12394,12395,3115,282,500000000
6198,12396,12397,130,3467,2000000000
6199,12398,12399,2066,109,195973000
6200,12400,12401,2066,150,195973000
6201,12402,12403,3470,1931,16000000000
6202,12404,12405,3470,1436,16000000000
6203,12406,12407,3471,2010,1000000000
6204,12408,12409,358,3472,196803000
6205,12410,12411,3472,1476,197475000
6206,12412,12413,3472,343,197475000
6207,12414,12415,1777,3464,16777215000
6208,12416,12417,3464,63,16777215000
6209,12418,12419,3464,189,16777215000
6210,12420,12421,377,3464,16777215000
6211,12422,12423,219,3164,111411512000
6212,12424,12425,177,2938,10000000000
6213,12426,12427,3470,3260,16000000000
6214,12428,12429,54,3229,296564000
6215,12430,12431,3475,2077,30000000
6216,12432,12433,805,3115,1160000000
6217,12434,12435,3070,1947,1780000000
6218,12436,12437,2598,2348,50000000
6219,12438,12439,3464,2087,16777215000
6220,12440,12441,352,3476,163293000
6221,12442,12443,3083,3115,9600000000
6222,12444,12445,3115,281,2000000000
6223,12446,12447,2010,1625,1070000000
6224,12448,12449,3481,1193,20000000
6225,12450,12451,3480,346,5000000000
6226,12452,12453,3415,326,2000000000
6227,12454,12455,2430,2348,10000000000
6228,12456,12457,2829,1974,762332000
6229,12458,12459,2640,1757,110000000
6230,12460,12461,3260,227,3004000000
6231,12462,12463,79,3260,5560000000
6232,12464,12465,63,3006,39699000
6233,12466,12467,979,688,7586559000
6234,12468,12469,54,3485,288191000
6235,12470,12471,46,3269,16500000000
6236,12472,12473,3487,2761,30000000
6237,12474,12475,3464,150,16777215000
6238,12476,12477,370,3446,300000000
6239,12478,12479,3245,345,3802457000
6240,12480,12481,410,476,1210588000
6241,12482,12483,354,3245,10000000000
6242,12484,12485,458,3260,3400000000
6243,12486,12487,476,3446,350000000
6244,12488,12489,130,1436,5000000000
6245,12490,12491,334,3362,5000000000
6246,12492,12493,1777,281,500000000
6247,12494,12495,1777,355,500000000
6248,12496,12497,1777,1351,500000000
6249,12498,12499,334,3491,25000000
6250,12500,12501,46,3260,5005000000
6251,12502,12503,1698,3494,940815000
6252,12504,12505,1259,3490,100000000
6253,12506,12507,3481,2,100000000
6254,12508,12509,139,3260,1505000000
6255,12510,12511,1475,3446,4010000000
6256,12512,12513,907,3464,2000000000
6257,12514,12515,3496,130,20000000
6258,12516,12517,907,1193,2000000000
6259,12518,12519,54,3483,20000000
6260,12520,12521,3481,63,20000000
6261,12522,12523,76,3464,250000000
6262,12524,12525,160,2348,5000000000
6263,12526,12527,3220,130,421555000
6264,12528,12529,46,3476,344622000
6265,12530,12531,1419,2338,500000000
6266,12532,12533,46,21,48447000
6267,12534,12535,3496,58,290793000
6268,12536,12537,2901,77,711163000
6269,12538,12539,3481,354,2000000000
6270,12540,12541,1777,3404,80360000
6271,12542,12543,468,3498,200000000
6272,12544,12545,3470,820,16000000000
6273,12546,12547,1971,151,3000000000
6274,12548,12549,1971,151,500000000
6275,12550,12551,87,3464,16777215000
6276,12552,12553,54,3498,100000000
6277,12554,12555,3481,513,500000000
6278,12556,12557,46,3500,85646000
6279,12558,12559,3501,219,23886783000
6280,12560,12561,3502,326,3564035000
6281,12562,12563,46,3362,6865481000
6282,12564,12565,457,1825,950000000
6283,12566,12567,3503,3504,1000000000
6284,12568,12569,2640,3505,100000000
6285,12570,12571,3507,343,218459000
6286,12572,12573,2223,3509,56462000
6287,12574,12575,2545,3509,96925000
6288,12576,12577,3512,326,146462000
6289,12578,12579,1777,2407,200000000
6290,12580,12581,1475,1607,800000000
6291,12582,12583,76,1193,250000000
6292,12584,12585,2640,3514,100000000
6293,12586,12587,907,3115,2000000000
6294,12588,12589,3516,3431,40000000
6295,12590,12591,820,3517,30000000
6296,12592,12593,335,533,3330000000
6297,12594,12595,54,3518,226931000
6298,12596,12597,1055,46,46476000
6299,12598,12599,79,21,4870033000
6300,12600,12601,3520,513,1000000000
6301,12602,12603,3431,3521,32228000
6302,12604,12605,358,3522,96440000
6303,12606,12607,1475,3522,162784000
6304,12608,12609,3522,820,142922000
6305,12610,12611,805,151,2500000000
6306,12612,12613,3524,3431,25000000
6307,12614,12615,2943,355,39370000
6308,12616,12617,805,151,500000000
6309,12618,12619,2901,151,437836000
6310,12620,12621,2770,3504,5000000000
6311,12622,12623,3294,282,1500000000
6312,12624,12625,2817,2010,1000000000
6313,12626,12627,3525,3504,1000000000
6314,12628,12629,2,3525,2000000000
6315,12630,12631,359,630,743776000
6316,12632,12633,2520,389,11200930000
6317,12634,12635,1033,2010,1000000000
6318,12636,12637,2731,1476,5000000000
6319,12638,12639,130,3504,2000000000
6320,12640,12641,864,3504,1000000000
6321,12642,12643,16,2512,1000000000
6322,12644,12645,1115,1436,5000000000
6323,12646,12647,1477,3529,3020000000
6324,12648,12649,335,1205,3330000000
6325,12650,12651,46,3269,13600000000
6326,12652,12653,335,2520,5700000000
6327,12654,12655,2731,1205,1000000000
6328,12656,12657,2731,3164,5000000000
6329,12658,12659,33,3140,197695000
6330,12660,12661,3530,10,150000000
6331,12662,12663,3187,220,3000000000
6332,12664,12665,476,3532,500000000
6333,12666,12667,2640,3533,100000000
6334,12668,12669,263,2085,10586650000
6335,12670,12671,3536,3420,196812000
6336,12672,12673,3538,219,1000000000
6337,12674,12675,3539,343,2090000000
6338,12676,12677,87,3470,16000000000
6339,12678,12679,219,3540,1389431000
6340,12680,12681,2772,513,1000000000
6341,12682,12683,1777,2772,1000000000
6342,12684,12685,1608,1473,16000000000
6343,12686,12687,3470,1642,16770000000
6344,12688,12689,263,2018,2500000000
6345,12690,12691,2739,1833,1999846000
6346,12692,12693,2010,2982,1000000000
6347,12694,12695,54,2620,291342000
6348,12696,12697,2024,161,1000000000
6349,12698,12699,3543,3150,6500000000
6350,12700,12701,3543,1351,2850000000
6351,12702,12703,3483,227,313524000
6352,12704,12705,2010,206,1000000000
6353,12706,12707,1733,3115,200000000
6354,12708,12709,353,2735,43126000
6355,12710,12711,3547,350,3170007000
6356,12712,12713,3547,350,10000000000
6357,12714,12715,979,3082,390000000
6358,12716,12717,1999,376,95461000
6359,12718,12719,358,1999,96055000
6360,12720,12721,54,3509,291973000
6361,12722,12723,3093,77,300000000
6362,12724,12725,54,3552,246467000
6363,12726,12727,46,3554,20000000
6364,12728,12729,2248,3115,125654000
6365,12730,12731,1475,3245,10000000000
6366,12732,12733,2695,3556,450000000
6367,12734,12735,3556,3049,320000000
6368,12736,12737,3217,130,2000000000
6369,12738,12739,3070,1476,3020000000
6370,12740,12741,3557,130,150000000
6371,12742,12743,3561,177,1000000000
6372,12744,12745,3562,3563,200000000
6373,12746,12747,1608,2883,3000000000
6374,12748,12749,907,1608,2000000000
6375,12750,12751,353,201,10000000000
6376,12752,12753,3564,1,155680000
6377,12754,12755,46,3565,462068000
6378,12756,12757,3564,77,65000000
6379,12758,12759,150,3567,332174000
6380,12760,12761,2010,3543,1000000000
6381,12762,12763,222,43,36343000
6382,12764,12765,3512,344,22988000
6383,12766,12767,3512,928,27601000
6384,12768,12769,3569,281,97208000
6385,12770,12771,3569,1474,97706000
6386,12772,12773,3568,1420,321543000
6387,12774,12775,1618,3482,5000000000
6388,12776,12777,1840,2520,1000000000
6389,12778,12779,46,1840,1000000000
6390,12780,12781,1777,1840,1000000000
6391,12782,12783,1473,3265,3020000000
6392,12784,12785,3449,1474,10000000000
6393,12786,12787,1940,63,3800000000
6394,12788,12789,1088,1940,4000000000
6395,12790,12791,410,1940,4000000000
6396,12792,12793,1205,1940,4000000000
6397,12794,12795,476,1840,1000000000
6398,12796,12797,1115,3570,100000000
6399,12798,12799,98,3295,1000000000
6400,12800,12801,54,3572,50000000
6401,12802,12803,2068,3571,17844000
6402,12804,12805,1473,3554,20000000
6403,12806,12807,3543,151,500000000
6404,12808,12809,1914,2018,4000000000
6405,12810,12811,1914,76,4000000000
6406,12812,12813,1914,86,4000000000
6407,12814,12815,1259,371,193508000
6408,12816,12817,1926,344,16711312000
6409,12818,12819,3449,77,5000000000
6410,12820,12821,3576,1777,20000000
6411,12822,12823,3482,1475,10000000000
6412,12824,12825,3577,3232,20000000
6413,12826,12827,2025,130,3000000000
6414,12828,12829,1618,3572,20000000
6415,12830,12831,871,3109,250001000
6416,12832,12833,2085,3464,10228500000
6417,12834,12835,3501,219,23886783000
6418,12836,12837,1477,2493,1003102000
6419,12838,12839,360,3572,20000000
6420,12840,12841,217,1608,1000000000
6421,12842,12843,3577,3232,51000000
6422,12844,12845,1608,265,500003000
6423,12846,12847,871,17,450000000
6424,12848,12849,2,3570,250000000
6425,12850,12851,3576,130,20000000
6426,12852,12853,358,46,58040000
6427,12854,12855,2690,422,500000000
6428,12856,12857,3576,87,285000000
6429,12858,12859,2536,791,3200000000
6430,12860,12861,54,3582,60000000
6431,12862,12863,2010,3457,733463000
6432,12864,12865,150,1940,4000000000
6433,12866,12867,3226,2010,1000000000
6434,12868,12869,3583,1088,10000000000
6435,12870,12871,3584,326,10000000000
6436,12872,12873,3581,466,400000000
6437,12874,12875,2687,177,16777215000
6438,12876,12877,977,3585,5000000000
6439,12878,12879,3586,63,20000000
6440,12880,12881,348,3588,92224000
6441,12882,12883,3562,3589,200000000
6442,12884,12885,95,2943,64204000
6443,12886,12887,76,2943,67439000
6444,12888,12889,787,3590,300000000
6445,12890,12891,3591,282,170500000
6446,12892,12893,3048,177,3999000000
6447,12894,12895,46,3593,2400000000
6448,12896,12897,1777,3115,10000000000
6449,12898,12899,358,1924,2000000000
6450,12900,12901,359,2687,16777215000
6451,12902,12903,1088,3595,1174760000
6452,12904,12905,3596,1931,516055000
6453,12906,12907,3594,3464,5000000000
6454,12908,12909,3594,2010,5000000000
6455,12910,12911,46,3530,313135000
6456,12912,12913,3594,326,10000000000
6457,12914,12915,3232,3285,220000000
6458,12916,12917,3597,3285,220000000
6459,12918,12919,101,2357,30853000
6460,12920,12921,2687,2087,4100000000
6461,12922,12923,3596,2558,1025237000
6462,12924,12925,3294,3049,150000000
6463,12926,12927,1473,2274,102577000
6464,12928,12929,3577,3597,20000000
6465,12930,12931,3577,3099,20000000
6466,12932,12933,2687,177,16777215000
6467,12934,12935,3601,332,2330000000
6468,12936,12937,334,177,16777215000
6469,12938,12939,3603,3399,447618000
6470,12940,12941,2901,2661,1000000000
6471,12942,12943,1205,194,16777215000
6472,12944,12945,77,194,16777215000
6473,12946,12947,46,1818,500000000
6474,12948,12949,1818,177,501342000
6475,12950,12951,3482,130,5000000000
6476,12952,12953,1290,282,1770800000
6477,12954,12955,46,3604,240263000
6478,12956,12957,3449,1474,10000000000
6479,12958,12959,356,2936,500000000
6480,12960,12961,820,2936,2000000000
6481,12962,12963,194,2936,3000000000
6482,12964,12965,2520,3575,1000000000
6483,12966,12967,76,2936,200000000
6484,12968,12969,151,2936,500000000
6485,12970,12971,2364,3467,1000000000
6486,12972,12973,250,3467,1000000000
6487,12974,12975,458,3467,2000000000
6488,12976,12977,1940,282,4000000000
6489,12978,12979,871,463,500000000
6490,12980,12981,2640,160,16777215000
6491,12982,12983,3445,3525,1500000000
6492,12984,12985,2995,1757,1000000000
6493,12986,12987,22,3117,285266000
6494,12988,12989,2841,3117,285266000
6495,12990,12991,907,3594,2000000000
6496,12992,12993,87,1940,4858736000
6497,12994,12995,476,3117,285266000
6498,12996,12997,3245,3117,285266000
6499,12998,12999,150,2936,1000000000
6500,13000,13001,63,2936,500000000
6501,13002,13003,58,2936,1000000000
6502,13004,13005,907,3594,2000000000
6503,13006,13007,3576,400,800000000
6504,13008,13009,3576,714,50000000
6505,13010,13011,3576,556,200000000
6506,13012,13013,3576,1731,50000000
6507,13014,13015,3576,24,500000000
6508,13016,13017,3576,332,2000000000
6509,13018,13019,1115,3593,2400000000
6510,13020,13021,3576,2010,1000000000
6511,13022,13023,3187,3525,1000000000
6512,13024,13025,1940,400,5887805000
6513,13026,13027,2254,77,563349000
6514,13028,13029,342,3608,593103000
6515,13030,13031,3609,177,10000000000
6516,13032,13033,263,227,11000000000
6517,13034,13035,177,151,16777215000
6518,13036,13037,76,3082,250000000
6519,13038,13039,3464,466,16777215000
6520,13040,13041,189,177,16777215000
6521,13042,13043,2515,177,1000000000
6522,13044,13045,177,151,500000000
6523,13046,13047,3611,3294,588047000
6524,13048,13049,3576,2687,4000000000
6525,13050,13051,2568,177,148746000
6526,13052,13053,3576,139,1500000000
6527,13054,13055,3576,513,500000000
6528,13056,13057,2712,3576,150000000
6529,13058,13059,2103,3576,50000000
6530,13060,13061,3576,1540,100000000
6531,13062,13063,2485,130,2000000000
6532,13064,13065,3612,2,260000000
6533,13066,13067,2273,1915,500000000
6534,13068,13069,46,3615,16749032000
6535,13070,13071,621,3616,50598000
6536,13072,13073,2615,2314,66905000
6537,13074,13075,2314,332,67965000
6538,13076,13077,3581,8,1500000000
6539,13078,13079,1757,1205,110000000
6540,13080,13081,468,2690,500000000
6541,13082,13083,349,3004,1100000000
6542,13084,13085,263,177,16777215000
6543,13086,13087,2689,3608,174727000
6544,13088,13089,3625,263,300000000
6545,13090,13091,698,359,500000000
6546,13092,13093,698,192,500000000
6547,13094,13095,2520,177,16777215000
6548,13096,13097,54,3626,100000000
6549,13098,13099,326,3627,100000000
6550,13100,13101,54,3504,226994000
6551,13102,13103,2038,2,1000000000
6552,13104,13105,3594,1293,800000000
6553,13106,13107,3623,820,12506991000
6554,13108,13109,3623,3164,9961131000
6555,13110,13111,3623,282,10353867000
6556,13112,13113,3631,2,1000000000
6557,13114,13115,698,46,5000000000
6558,13116,13117,698,2520,5000000000
6559,13118,13119,3217,3635,221782000
6560,13120,13121,349,1833,5000000000
6561,13122,13123,2901,1540,500000000
6562,13124,13125,698,250,500000000
6563,13126,13127,698,76,250000000
6564,13128,13129,1540,384,250000000
6565,13130,13131,3285,282,250000000
6566,13132,13133,2520,3637,3000000000
6567,13134,13135,468,282,16711123000
6568,13136,13137,263,3626,100000000
6569,13138,13139,1475,3627,3020000000
6570,13140,13141,3638,3049,220000000
6571,13142,13143,46,3632,876220000
6572,13144,13145,2491,344,3020000000
6573,13146,13147,3004,3640,4100000000
6574,13148,13149,3638,177,2000000000
6575,13150,13151,160,3070,1000000000
6576,13152,13153,3638,77,2000000000
6577,13154,13155,263,1473,10000000000
6578,13156,13157,3493,177,200000000
6579,13158,13159,359,2125,5000000000
6580,13160,13161,2687,177,16777215000
6581,13162,13163,3639,77,500000000
6582,13164,13165,2,3637,5000000000
6583,13166,13167,263,3637,3000000000
6584,13168,13169,46,3269,11140000000
6585,13170,13171,3284,355,48728000
6586,13172,13173,3576,1293,600000000
6587,13174,13175,468,326,16711111000
6588,13176,13177,2223,3117,40627000
6589,13178,13179,1869,326,84020000
6590,13180,13181,414,2493,997290000
6591,13182,13183,1473,3640,1050000000
6592,13184,13185,457,2125,950000000
6593,13186,13187,76,3640,1050000000
6594,13188,13189,1777,1608,1000000000
6595,13190,13191,3048,177,5329000000
6596,13192,13193,3649,101,60563000
6597,13194,13195,356,3650,50000000
6598,13196,13197,352,3650,3050000000
6599,13198,13199,3491,332,1370000000
6600,13200,13201,3164,86,9000000000
6601,13202,13203,276,3464,6456873000
6602,13204,13205,2640,276,2989367000
6603,13206,13207,1685,231,585825000
6604,13208,13209,2,3498,200000000
6605,13210,13211,1080,3642,100000000
6606,13212,13213,332,3504,5000000000
6607,13214,13215,2231,77,467327000
6608,13216,13217,594,2628,66271000
6609,13218,13219,3653,326,3020000000
6610,13220,13221,3639,3082,200000000
6611,13222,13223,3653,2,100000000
6612,13224,13225,3653,820,1000000000
6613,13226,13227,1474,3652,100000000
6614,13228,13229,1642,3654,2500000000
6615,13230,13231,791,820,5000000000
6616,13232,13233,3285,3249,250000000
6617,13234,13235,400,17,16777215000
6618,13236,13237,1988,3630,325001000
6619,13238,13239,248,282,1000000000
6620,13240,13241,979,3655,321680000
6621,13242,13243,3482,1608,5000000000
6622,13244,13245,2197,2520,7449725000
6623,13246,13247,3658,3431,85185000
6624,13248,13249,979,3655,321680000
6625,13250,13251,219,3646,1500000000
6626,13252,13253,3658,3431,85185000
6627,13254,13255,468,3545,3005000000
6628,13256,13257,201,348,10000000000
6629,13258,13259,878,3543,974044000
6630,13260,13261,349,3626,100000000
6631,13262,13263,2943,77,53099000
6632,13264,13265,3409,3655,5475765000
6633,13266,13267,1453,347,10000000000
6634,13268,13269,2488,130,2000000000
6635,13270,13271,3660,46,832903000
6636,13272,13273,201,346,15925815000
6637,13274,13275,46,3655,2590856000
6638,13276,13277,3666,3030,4000000000
6639,13278,13279,3232,3055,300000000
6640,13280,13281,3055,3285,250000000
6641,13282,13283,2254,2244,230000000
6642,13284,13285,2515,2600,6751751000
6643,13286,13287,3672,332,3020000000
6644,13288,13289,3670,400,800000000
6645,13290,13291,3670,151,500000000
6646,13292,13293,3619,3055,300000000
6647,13294,13295,3670,77,800000000
6648,13296,13297,3674,282,27511000
6649,13298,13299,3674,77,21177000
6650,13300,13301,46,3269,16750000000
6651,13302,13303,2348,194,5000000000
6652,13304,13305,468,2348,5000000000
6653,13306,13307,1313,3676,77156000
6654,13308,13309,1859,3637,1000000000
6655,13310,13311,351,3040,100000000
6656,13312,13313,3681,1205,321636000
6657,13314,13315,3681,355,318463000
6658,13316,13317,356,1205,10000000000
6659,13318,13319,3682,349,2000000000
6660,13320,13321,54,3683,25000000
6661,13322,13323,2656,3684,48191000
6662,13324,13325,358,1205,11105203000
6663,13326,13327,3661,77,444444000
6664,13328,13329,147,3297,333333000
6665,13330,13331,3297,46,444444000
6666,13332,13333,3683,46,25000000
6667,13334,13335,3639,3630,500000000
6668,13336,13337,3687,2656,1000000000
6669,13338,13339,1930,448,100000000
6670,13340,13341,2371,2348,5000000000
6671,13342,13343,2656,3692,1000000000
6672,13344,13345,2656,3693,1000000000
6673,13346,13347,2656,3696,1000000000
6674,13348,13349,3564,2,190000000
6675,13350,13351,2515,282,1010104000
6676,13352,13353,1642,1625,719908000
6677,13354,13355,2495,3150,480119000
6678,13356,13357,46,3699,16744031000
6679,13358,13359,2901,2348,3000000000
6680,13360,13361,77,3626,1000000000
6681,13362,13363,3701,3700,500000000
6682,13364,13365,54,3359,236693000
6683,13366,13367,98,3665,1150000000
6684,13368,13369,263,2687,16777215000
6685,13370,13371,468,3704,500000000
6686,13372,13373,201,347,10000000000
6687,13374,13375,476,2307,500000000
6688,13376,13377,2307,130,474697000
6689,13378,13379,220,3164,8000000000
6690,13380,13381,343,3707,183862000
6691,13382,13383,54,3699,233266000
6692,13384,13385,1618,3544,390767000
6693,13386,13387,3712,3399,400000000
6694,13388,13389,1777,3705,1151243000
6695,13390,13391,2010,3700,1000000000
6696,13392,13393,3700,466,100000000
6697,13394,13395,46,3717,16721998000
6698,13396,13397,1282,422,100000000
6699,13398,13399,1963,46,13561823000
6700,13400,13401,1777,3700,1000000000
6701,13402,13403,3700,77,1000000000
6702,13404,13405,98,3700,1000000000
6703,13406,13407,177,2938,8000000000
6704,13408,13409,263,3670,1000000000
6705,13410,13411,1842,3718,1000000000
6706,13412,13413,1724,3630,1000000000
6707,13414,13415,820,3700,1000000000
6708,13416,13417,1859,3637,1000000000
6709,13418,13419,384,3115,1192354000
6710,13420,13421,1165,177,1455612000
6711,13422,13423,1165,862,1455612000
6712,13424,13425,3719,326,600000000
6713,13426,13427,2689,2156,255599000
6714,13428,13429,343,2156,255599000
6715,13430,13431,3297,46,555555000
6716,13432,13433,358,3718,500000000
6717,13434,13435,979,3721,425000000
6718,13436,13437,326,2620,1000000000
6719,13438,13439,2620,3637,2000000000
6720,13440,13441,979,3721,425000000
6721,13442,13443,343,1205,10000000000
6722,13444,13445,3556,3334,500000000
6723,13446,13447,3724,3725,2467924000
6724,13448,13449,3291,3610,5010000000
6725,13450,13451,1963,77,300000000
6726,13452,13453,468,1842,3000000000
6727,13454,13455,3657,1290,1200000000
6728,13456,13457,2127,348,30000000
6729,13458,13459,3726,340,55000000
6730,13460,13461,360,173,16596960000
6731,13462,13463,820,173,16777215000
6732,13464,13465,936,3164,4000000000
6733,13466,13467,1608,201,16000000000
6734,13468,13469,400,3727,2000000000
6735,13470,13471,3728,1940,940319000
6736,13472,13473,358,201,16701000000
6737,13474,13475,2538,354,139706000
6738,13476,13477,3719,177,400000000
6739,13478,13479,2515,3115,1010341000
6740,13480,13481,3729,2687,5340000000
6741,13482,13483,3726,1475,39288000
6742,13484,13485,87,3719,285000000
6743,13486,13487,3726,376,39288000
6744,13488,13489,46,3719,500000000
6745,13490,13491,3726,360,39288000
6746,13492,13493,3726,212,39288000
6747,13494,13495,1524,1915,1800000000
6748,13496,13497,3734,347,2000000000
6749,13498,13499,3735,660,1000000000
6750,13500,13501,1419,177,12920594000
6751,13502,13503,2640,2245,250000000
6752,13504,13505,3719,2,600000000
6753,13506,13507,353,3079,2030000000
6754,13508,13509,3049,689,700000000
6755,13510,13511,3738,215,400000000
6756,13512,13513,54,3738,20000000
6757,13514,13515,2687,2288,16777215000
6758,13516,13517,3741,2087,1154215000
6759,13518,13519,3742,168,600000000
6760,13520,13521,3743,3637,5000000000
6761,13522,13523,2101,359,7416692000
6762,13524,13525,3744,3639,1000000000
6763,13526,13527,343,201,10000000000
6764,13528,13529,468,3464,16712311000
6765,13530,13531,820,3745,238940000
6766,13532,13533,3736,177,5000000000
6767,13534,13535,440,1456,244426000
6768,13536,13537,3133,227,500000000
6769,13538,13539,2687,1193,15500000000
6770,13540,13541,3748,3431,31277000
6771,13542,13543,219,2944,1000000000
6772,13544,13545,739,2944,1000000000
6773,13546,13547,76,2944,250000000
6774,13548,13549,3749,326,363480000
6775,13550,13551,1130,227,1942203000
6776,13552,13553,2241,3750,100000000
6777,13554,13555,343,1205,10000000000
6778,13556,13557,3232,3115,500000000
6779,13558,13559,3488,77,1500000000
6780,13560,13561,3454,1829,31731000
6781,13562,13563,3454,1990,45781000
6782,13564,13565,3581,1475,150000000
6783,13566,13567,3581,3751,750000000
6784,13568,13569,46,3753,50000000
6785,13570,13571,3755,1475,888515000
6786,13572,13573,556,2944,1140543000
6787,13574,13575,3756,2944,1238854000
6788,13576,13577,46,3269,14000000000
6789,13578,13579,3731,130,100000000
6790,13580,13581,3757,8,85008000
6791,13582,13583,476,3758,64632000
6792,13584,13585,77,3759,5000000000
6793,13586,13587,2651,2944,876440000
6794,13588,13589,326,3610,10000000000
6795,13590,13591,3761,513,932613000
6796,13592,13593,2500,3743,16777061000
6797,13594,13595,3762,3743,16770000000
6798,13596,13597,3743,3164,16777000000
6799,13598,13599,3743,2936,16777000000
6800,13600,13601,1777,3743,16777000000
6801,13602,13603,219,3743,16777000000
6802,13604,13605,58,3743,16777000000
6803,13606,13607,2398,3743,16777000000
6804,13608,13609,1475,3743,10000000000
6805,13610,13611,2398,3449,5000000000
6806,13612,13613,3556,3334,500000000
6807,13614,13615,177,3164,100000000000
6808,13616,13617,227,86,4050000000
6809,13618,13619,46,3269,16777000000
6810,13620,13621,3764,3164,4660000000
6811,13622,13623,410,3741,12254782000
6812,13624,13625,3534,3765,51000000
6813,13626,13627,220,2944,1320553000
6814,13628,13629,1115,3597,100000000
6815,13630,13631,1607,1544,100000000
6816,13632,13633,2427,263,16777000000
6817,13634,13635,3726,345,31453000
6818,13636,13637,3610,2348,4990000000
6819,13638,13639,2427,400,10000000000
6820,13640,13641,3726,340,29991000
6821,13642,13643,3726,212,30598000
6822,13644,13645,3726,384,30980000
6823,13646,13647,3726,115,30980000
6824,13648,13649,869,2944,1423587000
6825,13650,13651,2427,177,16777215000
6826,13652,13653,3726,2841,30978000
6827,13654,13655,2427,282,5000000000
6828,13656,13657,3726,1971,23190000
6829,13658,13659,3726,2650,32307000
6830,13660,13661,3726,3419,29990000
6831,13662,13663,3726,1080,29989000
6832,13664,13665,3726,377,29989000
6833,13666,13667,3726,267,29988000
6834,13668,13669,3726,211,29987000
6835,13670,13671,3726,3283,29987000
6836,13672,13673,3726,222,29986000
6837,13674,13675,1940,2944,1000000000
6838,13676,13677,3726,2216,29984000
6839,13678,13679,3735,3519,1000000000
6840,13680,13681,101,3556,480000000
6841,13682,13683,217,2944,1000000000
6842,13684,13685,3726,3538,27554000
6843,13686,13687,3771,2944,1000000000
6844,13688,13689,3726,1419,30557000
6845,13690,13691,3726,2087,30549000
6846,13692,13693,3726,621,31443000
6847,13694,13695,3726,150,31842000
6848,13696,13697,3726,2558,29984000
6849,13698,13699,3726,622,29645000
6850,13700,13701,3726,27,29984000
6851,13702,13703,151,3772,500000000
6852,13704,13705,3660,3726,29984000
6853,13706,13707,3701,513,999695000
6854,13708,13709,2120,77,544145000
6855,13710,13711,2427,326,16777215000
6856,13712,13713,3674,3519,5000000000
6857,13714,13715,54,3152,294173000
6858,13716,13717,3726,221,25303000
6859,13718,13719,76,3231,250000000
6860,13720,13721,3726,1240,25301000
6861,13722,13723,3726,2505,25998000
6862,13724,13725,2087,77,1100000000
6863,13726,13727,3726,1034,27307000
6864,13728,13729,3726,1431,27304000
6865,13730,13731,54,3754,1200000000
6866,13732,13733,3726,3105,27293000
6867,13734,13735,2687,1284,4153717000
6868,13736,13737,160,2405,100000000
6869,13738,13739,1436,3334,16777215000
6870,13740,13741,276,3164,16777215000
6871,13742,13743,3726,3708,27288000
6872,13744,13745,2119,3726,27289000
6873,13746,13747,3726,2997,27290000
