id,edge1_id,edge2_id,node1_id,node2_id,capacity
5733,11466,11467,2,2260,31337000
5734,11468,11469,2,1310,31337000
5735,11470,11471,160,2024,2500000000
5736,11472,11473,2985,70,16774792000
5737,11474,11475,358,2985,16777215000
5738,11476,11477,2994,909,100000000
5739,11478,11479,1476,130,2000000000
5740,11480,11481,356,2985,16777215000
5741,11482,11483,2970,1474,238903000
5742,11484,11485,2010,1193,1000000000
5743,11486,11487,979,265,1000003000
5744,11488,11489,2,2985,31337000
5745,11490,11491,54,2994,301839000
5746,11492,11493,2995,221,2000000000
5747,11494,11495,2995,161,2000000000
5748,11496,11497,1088,2869,4074445000
5749,11498,11499,2995,1501,2000000000
5750,11500,11501,54,2996,275867000
5751,11502,11503,2994,2731,400000000
5752,11504,11505,2,2598,31337000
5753,11506,11507,2583,2,31337000
5754,11508,11509,2,2802,31337000
5755,11510,11511,2,2997,31337000
5756,11512,11513,3000,219,10000000000
5757,11514,11515,3001,1324,100000000
5758,11516,11517,2904,2590,500000000
5759,11518,11519,2904,2590,500000000
5760,11520,11521,1607,3003,200000000
5761,11522,11523,54,2965,275857000
5762,11524,11525,907,1833,2004314000
5763,11526,11527,3006,355,82959000
5764,11528,11529,476,177,1500000000
5765,11530,11531,101,265,500003000
5766,11532,11533,265,1347,500003000
5767,11534,11535,2273,2904,100000000
5768,11536,11537,2995,265,2000000000
5769,11538,11539,2995,49,2000000000
5770,11540,11541,2995,8,2000000000
5771,11542,11543,1119,2883,2000000000
5772,11544,11545,2994,2010,1000000000
5773,11546,11547,2995,76,250000000
5774,11548,11549,3011,2956,30000000
5775,11550,11551,1115,3011,50000000
5776,11552,11553,1734,1753,791346000
5777,11554,11555,2470,400,997008000
5778,11556,11557,150,725,34419000
5779,11558,11559,3007,347,57835000
5780,11560,11561,2687,2839,4000000000
5781,11562,11563,2994,909,1100000000
5782,11564,11565,2520,3014,4670000000
5783,11566,11567,3015,130,2000000000
5784,11568,11569,3016,1962,20000000
5785,11570,11571,3016,282,30000000
5786,11572,11573,3018,345,37714000
5787,11574,11575,2931,150,38558000
5788,11576,11577,3019,130,1597121000
5789,11578,11579,3019,820,1598010000
5790,11580,11581,2,3020,31337000
5791,11582,11583,1022,2883,2000000000
5792,11584,11585,468,1193,1600000000
5793,11586,11587,476,3022,300000000
5794,11588,11589,265,3022,299820000
5795,11590,11591,1792,219,2400000000
5796,11592,11593,3024,63,139367000
5797,11594,11595,3023,400,1000000000
5798,11596,11597,922,3025,96111000
5799,11598,11599,349,3025,54840000
5800,11600,11601,3024,177,285229000
5801,11602,11603,349,2467,325562000
5802,11604,11605,2467,192,326471000
5803,11606,11607,2970,2427,247521000
5804,11608,11609,2970,132,247846000
5805,11610,11611,10,3029,496933000
5806,11612,11613,2485,151,250000000
5807,11614,11615,2770,1477,5000000000
5808,11616,11617,468,3023,1000000000
5809,11618,11619,3030,1,999823000
5810,11620,11621,2770,1477,8000000000
5811,11622,11623,3031,915,300000000
5812,11624,11625,54,3034,80000000
5813,11626,11627,1475,3036,350000000
5814,11628,11629,1088,265,500003000
5815,11630,11631,3038,347,31542000
5816,11632,11633,2995,422,2000000000
5817,11634,11635,2653,3022,100000000
5818,11636,11637,150,3039,97485000
5819,11638,11639,241,3039,97583000
5820,11640,11641,3039,344,97584000
5821,11642,11643,3039,215,97584000
5822,11644,11645,1642,862,3000000000
5823,11646,11647,2930,192,20000000
5824,11648,11649,2,781,31337000
5825,11650,11651,410,3024,188847000
5826,11652,11653,2953,915,300000000
5827,11654,11655,1259,3040,55989000
5828,11656,11657,3040,618,255322000
5829,11658,11659,1397,342,152328000
5830,11660,11661,48,219,16777215000
5831,11662,11663,3041,1892,146592000
5832,11664,11665,16,3041,146592000
5833,11666,11667,476,3041,146598000
5834,11668,11669,359,3041,146600000
5835,11670,11671,660,2936,2000000000
5836,11672,11673,1642,660,2500000000
5837,11674,11675,3041,345,146601000
5838,11676,11677,510,878,996600000
5839,11678,11679,1777,251,133329000
5840,11680,11681,3045,332,331779000
5841,11682,11683,3046,151,500000000
5842,11684,11685,2467,2612,325671000
5843,11686,11687,2538,3045,330670000
5844,11688,11689,189,3044,4000000000
5845,11690,11691,46,2912,95670000
5846,11692,11693,2517,820,400000000
5847,11694,11695,468,2517,400000000
5848,11696,11697,871,17,1050000000
5849,11698,11699,335,756,2000000000
5850,11700,11701,963,2867,95867000
5851,11702,11703,8,2867,96453000
5852,11704,11705,54,3048,50000000
5853,11706,11707,217,3048,50000000
5854,11708,11709,1033,3049,500000000
5855,11710,11711,468,2970,96873000
5856,11712,11713,2970,326,246060000
5857,11714,11715,1477,3050,26060000
5858,11716,11717,3050,355,26060000
5859,11718,11719,1841,3049,500000000
5860,11720,11721,95,3050,25677000
5861,11722,11723,3050,17,25675000
5862,11724,11725,27,3050,25673000
5863,11726,11727,1351,3050,25673000
5864,11728,11729,3051,1476,206172000
5865,11730,11731,33,3050,25673000
5866,11732,11733,2970,1476,101316000
5867,11734,11735,349,3054,99245000
5868,11736,11737,1475,3054,99320000
5869,11738,11739,3055,2956,100000000
5870,11740,11741,2687,77,16777215000
5871,11742,11743,377,3054,99295000
5872,11744,11745,282,3054,1000000000
5873,11746,11747,2661,3054,100000000
5874,11748,11749,219,3054,1000000000
5875,11750,11751,3057,2956,449004000
5876,11752,11753,3059,33,1378327000
5877,11754,11755,3059,700,97907000
5878,11756,11757,2399,3060,200000000
5879,11758,11759,3060,177,359190000
5880,11760,11761,2310,349,236696000
5881,11762,11763,3061,350,1597221000
5882,11764,11765,476,1290,1318000000
5883,11766,11767,3062,332,88331000
5884,11768,11769,3062,332,50000000
5885,11770,11771,3063,1931,246803000
5886,11772,11773,3052,2164,1495979000
5887,11774,11775,979,2445,20000000
5888,11776,11777,3065,347,29539000
5889,11778,11779,451,2099,882100000
5890,11780,11781,2687,77,16777215000
5891,11782,11783,3065,334,29464000
5892,11784,11785,139,3068,21471000
5893,11786,11787,820,3068,21933000
5894,11788,11789,2191,3068,21933000
5895,11790,11791,46,3068,21933000
5896,11792,11793,2512,3070,382800000
5897,11794,11795,46,3067,250000000
5898,11796,11797,130,3067,150000000
5899,11798,11799,109,3049,800000000
5900,11800,11801,3049,1193,1000000000
5901,11802,11803,3073,513,1000000000
5902,11804,11805,150,355,1100000000
5903,11806,11807,1777,2283,200000000
5904,11808,11809,1115,177,16777215000
5905,11810,11811,2687,177,16777215000
5906,11812,11813,1088,3078,51708000
5907,11814,11815,342,111,186481000
5908,11816,11817,130,2850,1203289000
5909,11818,11819,46,3060,200000000
5910,11820,11821,3079,192,45451000
5911,11822,11823,1658,3080,250000000
5912,11824,11825,2075,3081,101568000
5913,11826,11827,3082,151,280000000
5914,11828,11829,335,3074,5700000000
5915,11830,11831,2310,2,31337000
5916,11832,11833,3084,150,45867000
5917,11834,11835,3084,350,45871000
5918,11836,11837,358,3084,45871000
5919,11838,11839,2078,3085,49248000
5920,11840,11841,3084,342,45870000
5921,11842,11843,3084,1339,45868000
5922,11844,11845,46,3084,45868000
5923,11846,11847,3086,76,300000000
5924,11848,11849,2404,2393,1000000000
5925,11850,11851,3088,326,354584000
5926,11852,11853,513,396,1000000000
5927,11854,11855,468,1892,5000000000
5928,11856,11857,1777,396,1000000000
5929,11858,11859,422,3090,100000000
5930,11860,11861,349,3089,45864000
5931,11862,11863,3089,354,45864000
5932,11864,11865,1474,3091,9994017000
5933,11866,11867,326,3091,9995865000
5934,11868,11869,2687,1476,16777215000
5935,11870,11871,2687,347,16777215000
5936,11872,11873,356,2687,16777215000
5937,11874,11875,326,3091,16777215000
5938,11876,11877,3091,347,16777215000
5939,11878,11879,46,396,1000000000
5940,11880,11881,3095,219,2000000000
5941,11882,11883,54,3094,223993000
5942,11884,11885,2970,1473,196106000
5943,11886,11887,95,3096,46616000
5944,11888,11889,2970,343,172693000
5945,11890,11891,2995,46,235458000
5946,11892,11893,3093,909,300000000
5947,11894,11895,2399,130,5000000000
5948,11896,11897,3097,2429,826307000
5949,11898,11899,3097,346,88519000
5950,11900,11901,2399,219,3000000000
5951,11902,11903,2399,282,2000000000
5952,11904,11905,2171,346,61609000
5953,11906,11907,3031,151,689000000
5954,11908,11909,3031,151,1000000000
5955,11910,11911,342,3099,3000000000
5956,11912,11913,346,3099,3000000000
5957,11914,11915,353,3099,3000000000
5958,11916,11917,358,3099,3000000000
5959,11918,11919,356,3099,6000000000
5960,11920,11921,1473,3099,6000000000
5961,11922,11923,332,3099,6000000000
5962,11924,11925,326,3099,6000000000
5963,11926,11927,1475,3099,6000000000
5964,11928,11929,219,3099,4000000000
5965,11930,11931,345,3099,3000000000
5966,11932,11933,350,3099,3000000000
5967,11934,11935,1777,3099,3000000000
5968,11936,11937,355,725,81259000
5969,11938,11939,326,3099,16777215000
5970,11940,11941,46,3100,386910000
5971,11942,11943,54,3099,289621000
5972,11944,11945,350,3099,16777215000
5973,11946,11947,343,3099,16777215000
5974,11948,11949,1474,3102,5000000000
5975,11950,11951,400,396,1000000000
5976,11952,11953,349,3103,95230000
5977,11954,11955,3104,346,38668000
5978,11956,11957,476,3105,199000000
5979,11958,11959,3097,350,188781000
5980,11960,11961,3097,343,188781000
5981,11962,11963,265,19,500003000
5982,11964,11965,3089,332,495241000
5983,11966,11967,76,3099,3000000000
5984,11968,11969,466,3099,1000000000
5985,11970,11971,265,3099,1000000000
5986,11972,11973,422,3099,1000000000
5987,11974,11975,2163,3099,1000000000
5988,11976,11977,281,3099,2000000000
5989,11978,11979,467,3099,2000000000
5990,11980,11981,3089,2427,495241000
5991,11982,11983,2758,2949,200000000
5992,11984,11985,2970,1867,187573000
5993,11986,11987,3107,3060,280000000
5994,11988,11989,1642,2872,4000000000
5995,11990,11991,2,3108,31337000
5996,11992,11993,54,3086,276177000
5997,11994,11995,2427,3109,200000000
5998,11996,11997,925,3110,94776000
5999,11998,11999,1841,3113,95023000
6000,12000,12001,3113,344,95675000
6001,12002,12003,476,3113,95675000
6002,12004,12005,2731,227,500000000
6003,12006,12007,276,177,15995810000
6004,12008,12009,359,2918,30958000
6005,12010,12011,349,2918,32804000
6006,12012,12013,346,1947,2750000000
6007,12014,12015,54,160,16777215000
6008,12016,12017,3114,130,129896000
6009,12018,12019,1940,3087,20000000
6010,12020,12021,263,400,16777215000
6011,12022,12023,3089,350,493421000
6012,12024,12025,263,475,10000000000
6013,12026,12027,2689,192,500000000
6014,12028,12029,263,3117,98187000
6015,12030,12031,2687,177,16777215000
6016,12032,12033,276,77,15315588000
6017,12034,12035,3080,130,43731000
6018,12036,12037,54,3114,245639000
6019,12038,12039,54,3115,286547000
6020,12040,12041,54,2455,223613000
6021,12042,12043,476,276,10077875000
6022,12044,12045,2010,276,1000000000
6023,12046,12047,276,17,15509491000
6024,12048,12049,1777,3115,8608611000
6025,12050,12051,2877,2778,930000000
6026,12052,12053,263,2772,1020000000
6027,12054,12055,3086,46,4000000000
6028,12056,12057,2877,1351,800000000
6029,12058,12059,3122,130,2000000000
6030,12060,12061,3086,400,800000000
6031,12062,12063,3125,1476,44761000
6032,12064,12065,3126,348,32558000
6033,12066,12067,3127,2051,50000000
6034,12068,12069,2833,332,3980000000
6035,12070,12071,1475,3128,23290000
6036,12072,12073,410,263,16777215000
6037,12074,12075,2663,3086,2000000000
6038,12076,12077,1151,2338,1083180000
6039,12078,12079,263,457,16777215000
6040,12080,12081,263,76,13300000000
6041,12082,12083,977,2018,5000000000
6042,12084,12085,3129,1931,24758000
6043,12086,12087,2761,3131,100000000
6044,12088,12089,353,3131,20869000
6045,12090,12091,3132,346,3020000000
6046,12092,12093,353,3124,3020000000
6047,12094,12095,936,2687,4000000000
6048,12096,12097,3133,151,1000000000
6049,12098,12099,3134,347,595870000
6050,12100,12101,349,3134,595870000
6051,12102,12103,54,3136,45430000
6052,12104,12105,820,2018,5000000000
6053,12106,12107,2833,400,1000000000
6054,12108,12109,2,3114,250000000
6055,12110,12111,628,2847,498481000
6056,12112,12113,377,3140,100000000
6057,12114,12115,2877,457,150000000
6058,12116,12117,3130,1477,2000000000
6059,12118,12119,2687,2936,4000000000
6060,12120,12121,370,1931,8000000000
6061,12122,12123,3030,76,250000000
6062,12124,12125,76,3099,250000000
6063,12126,12127,263,2687,16777215000
6064,12128,12129,263,2687,16777215000
6065,12130,12131,3144,46,522563000
6066,12132,12133,2687,77,16777215000
6067,12134,12135,263,77,16777215000
6068,12136,12137,2864,400,3000000000
6069,12138,12139,3124,2338,500000000
6070,12140,12141,2864,513,550000000
6071,12142,12143,54,3076,500000000
6072,12144,12145,422,1901,200000000
6073,12146,12147,863,2687,4000000000
6074,12148,12149,2248,2687,4000000000
6075,12150,12151,907,414,2000000000
6076,12152,12153,2661,1901,200000000
6077,12154,12155,282,60,4000000000
6078,12156,12157,192,1901,200000000
6079,12158,12159,468,3145,76334000
6080,12160,12161,3146,476,950000000
6081,12162,12163,265,1901,200000000
6082,12164,12165,871,3109,250001000
6083,12166,12167,177,216,1500000000
6084,12168,12169,2970,46,195431000
6085,12170,12171,349,994,2200000000
6086,12172,12173,265,3150,1500000000
6087,12174,12175,342,3151,96444000
6088,12176,12177,1475,3151,96442000
6089,12178,12179,354,3151,96441000
6090,12180,12181,356,2598,5492723000
6091,12182,12183,3150,400,1000000000
6092,12184,12185,476,3150,500000000
6093,12186,12187,1940,3150,500000000
6094,12188,12189,3150,400,1250000000
6095,12190,12191,3097,326,302084000
6096,12192,12193,3148,1931,1000000000
6097,12194,12195,219,3150,10000000000
6098,12196,12197,3133,2349,500000000
6099,12198,12199,3060,350,5000000000
6100,12200,12201,3132,130,620858000
6101,12202,12203,907,2985,2000000000
6102,12204,12205,907,263,2000000000
6103,12206,12207,3156,1476,2200000000
6104,12208,12209,3132,130,2000000000
6105,12210,12211,352,3157,27361000
6106,12212,12213,3150,1436,5000000000
6107,12214,12215,352,3150,8107640000
6108,12216,12217,335,2129,4000000000
6109,12218,12219,263,3075,1200000000
6110,12220,12221,326,3160,2700000000
6111,12222,12223,513,3160,2500000000
6112,12224,12225,177,3164,100000000000
6113,12226,12227,2782,3165,79000000
6114,12228,12229,326,3167,100000000
6115,12230,12231,130,3160,2000000000
6116,12232,12233,1642,3160,2500000000
6117,12234,12235,346,3066,127218000
6118,12236,12237,263,3066,127218000
6119,12238,12239,216,77,1200000000
6120,12240,12241,3133,1436,5000000000
6121,12242,12243,3166,216,2000000000
6122,12244,12245,820,2211,2002000000
6123,12246,12247,349,2211,5000000000
6124,12248,12249,54,3169,277213000
6125,12250,12251,2687,2211,5000000000
6126,12252,12253,276,2018,3000000000
6127,12254,12255,2823,340,26138000
6128,12256,12257,356,2772,692000000
6129,12258,12259,3173,3169,545000000
6130,12260,12261,1474,2955,92123000
6131,12262,12263,177,3169,16777215000
6132,12264,12265,2860,3169,2000000000
6133,12266,12267,3161,3169,1000000000
6134,12268,12269,3152,615,244000000
6135,12270,12271,3176,1419,450957000
6136,12272,12273,3177,332,36984000
6137,12274,12275,2926,130,320000000
6138,12276,12277,3160,2757,2500000000
6139,12278,12279,263,216,500000000
6140,12280,12281,3166,177,5000000000
6141,12282,12283,3183,359,3020000000
6142,12284,12285,342,3074,3000000000
6143,12286,12287,353,3182,3470000000
6144,12288,12289,1607,1544,50000000
6145,12290,12291,177,3186,250000000
6146,12292,12293,3060,861,200000000
6147,12294,12295,2156,2502,115944000
6148,12296,12297,76,216,500000000
6149,12298,12299,220,1901,200000000
6150,12300,12301,358,1211,24952000
6151,12302,12303,1476,1211,112926000
6152,12304,12305,265,1161,295321000
6153,12306,12307,1161,348,296279000
6154,12308,12309,46,3169,418142000
6155,12310,12311,177,3167,1500000000
6156,12312,12313,87,1901,300000000
6157,12314,12315,468,3191,40000000
6158,12316,12317,2894,177,800000000
6159,12318,12319,1901,714,200000000
6160,12320,12321,87,216,329000000
6161,12322,12323,2640,216,212000000
6162,12324,12325,610,3193,50000000
6163,12326,12327,476,1901,200000000
6164,12328,12329,2938,77,3000000000
6165,12330,12331,58,2782,505000000
6166,12332,12333,2018,130,2000000000
6167,12334,12335,871,3142,465000000
6168,12336,12337,216,326,600000000
6169,12338,12339,2018,130,4000000000
6170,12340,12341,3198,326,147284000
6171,12342,12343,54,3082,249454000
6172,12344,12345,130,3199,2000000000
6173,12346,12347,2226,3200,1000000000
6174,12348,12349,2937,354,400000000
6175,12350,12351,2877,476,1000000000
6176,12352,12353,3201,820,96464000
6177,12354,12355,3202,345,3020000000
6178,12356,12357,431,3193,50000000
6179,12358,12359,3203,130,36287000
6180,12360,12361,3204,400,900000000
6181,12362,12363,1607,2818,200000000
6182,12364,12365,46,2967,565723000
6183,12366,12367,282,2967,565723000
6184,12368,12369,326,2967,565723000
6185,12370,12371,334,2967,565035000
6186,12372,12373,343,2967,565035000
6187,12374,12375,3205,343,100000000
6188,12376,12377,1353,3193,50000000
6189,12378,12379,1804,3114,300000000
6190,12380,12381,3114,346,90000000
6191,12382,12383,3208,2818,100000000
6192,12384,12385,2640,3209,100000000
6193,12386,12387,2640,3211,100000000
6194,12388,12389,2640,3212,100000000
6195,12390,12391,2640,3214,100000000
6196,12392,12393,3070,2936,500000000
6197,12394,12395,2689,1971,2500000000
6198,12396,12397,2687,177,16777215000
6199,12398,12399,177,3164,200000000000
6200,12400,12401,3172,1544,20000000
6201,12402,12403,3216,1642,2855000000
6202,12404,12405,1473,2772,260000000
6203,12406,12407,3000,474,16777215000
6204,12408,12409,1777,675,1200000000
6205,12410,12411,2191,3218,20000000
6206,12412,12413,2,3218,100000000
6207,12414,12415,3217,2010,1000000000
6208,12416,12417,2191,3220,59866000
6209,12418,12419,150,1127,2200000000
6210,12420,12421,468,3221,23516000
6211,12422,12423,2018,350,5000000000
6212,12424,12425,171,1076,500000000
6213,12426,12427,3222,342,999502000
6214,12428,12429,46,3222,999568000
6215,12430,12431,3222,2010,999782000
6216,12432,12433,3218,130,20000000
6217,12434,12435,1473,2018,1900000000
6218,12436,12437,58,3223,200000000
6219,12438,12439,46,3218,20000000
6220,12440,12441,3222,130,999846000
6221,12442,12443,410,3218,20000000
6222,12444,12445,358,3218,2000000000
6223,12446,12447,1926,177,10000000000
6224,12448,12449,46,3004,16529051000
6225,12450,12451,3149,350,76750000
6226,12452,12453,217,733,3669772000
6227,12454,12455,10,3231,95817000
6228,12456,12457,2500,3234,61326000
6229,12458,12459,335,2018,5000000000
6230,12460,12461,281,177,1000000000
6231,12462,12463,335,2226,1000000000
6232,12464,12465,3235,2223,25000000
6233,12466,12467,54,3236,2130641000
6234,12468,12469,54,3237,250000000
6235,12470,12471,1115,3237,250000000
6236,12472,12473,3238,340,100000000
6237,12474,12475,861,77,250000000
6238,12476,12477,520,177,1069420000
6239,12478,12479,343,3239,211771000
6240,12480,12481,3229,130,20000000
6241,12482,12483,349,3229,20000000
6242,12484,12485,3229,77,20000000
6243,12486,12487,1755,1971,2500000000
6244,12488,12489,3200,1915,500000000
6245,12490,12491,184,1857,4996666000
6246,12492,12493,925,2018,3000000000
6247,12494,12495,3226,513,600000000
6248,12496,12497,3226,141,500000000
6249,12498,12499,358,2018,8667828000
6250,12500,12501,216,17,1789822000
6251,12502,12503,1777,3242,602075000
6252,12504,12505,139,3099,1000000000
6253,12506,12507,348,3099,1000000000
6254,12508,12509,344,3099,1000000000
6255,12510,12511,486,3099,1000000000
6256,12512,12513,739,3099,1000000000
6257,12514,12515,130,917,542000000
6258,12516,12517,906,3099,1000000000
6259,12518,12519,2240,1476,67010000
6260,12520,12521,468,3229,20000000
6261,12522,12523,854,1524,1500000000
6262,12524,12525,26,3231,9997352000
6263,12526,12527,2197,3244,4000000000
6264,12528,12529,343,3231,9997352000
6265,12530,12531,263,3231,9997353000
6266,12532,12533,342,3231,9997353000
6267,12534,12535,756,3231,9997353000
6268,12536,12537,3231,355,9997353000
6269,12538,12539,87,3231,9997353000
6270,12540,12541,466,725,17647000
6271,12542,12543,3231,326,16777215000
6272,12544,12545,520,1971,2500000000
6273,12546,12547,256,3245,892758000
6274,12548,12549,468,2018,3000000000
6275,12550,12551,334,3246,297482000
6276,12552,12553,3248,326,120000000
6277,12554,12555,457,861,200000000
6278,12556,12557,94,3249,597547000
6279,12558,12559,937,3193,100000000
6280,12560,12561,54,3193,500000000
6281,12562,12563,2640,3251,100000000
6282,12564,12565,2640,3252,100000000
6283,12566,12567,2640,3253,100000000
6284,12568,12569,2640,3254,100000000
6285,12570,12571,2640,3257,100000000
6286,12572,12573,3259,347,23557000
6287,12574,12575,2010,3260,2508001000
6288,12576,12577,3262,1475,5000000000
6289,12578,12579,353,3261,21939000
6290,12580,12581,54,2038,243449000
6291,12582,12583,3263,130,20000000
6292,12584,12585,864,671,995577000
6293,12586,12587,2051,177,5000000000
6294,12588,12589,3265,77,111000000
6295,12590,12591,177,3267,10000000000
6296,12592,12593,907,63,2000000000
6297,12594,12595,130,3268,100000000
6298,12596,12597,1777,3231,1697572000
6299,12598,12599,222,265,500003000
6300,12600,12601,150,3231,1697572000
6301,12602,12603,27,3231,1697572000
6302,12604,12605,911,820,250000000
6303,12606,12607,3262,746,296000000
6304,12608,12609,46,3264,40000000
6305,12610,12611,2,2594,1804000000
6306,12612,12613,46,3269,10100000000
6307,12614,12615,3057,194,200000000
6308,12616,12617,3231,227,1697572000
6309,12618,12619,3262,2430,2000000000
6310,12620,12621,263,2515,1876473000
6311,12622,12623,3271,915,200000000
6312,12624,12625,2018,915,1500000000
6313,12626,12627,3270,177,495000000
6314,12628,12629,346,2772,600000000
6315,12630,12631,1755,3272,1000000000
6316,12632,12633,27,1330,30000000
6317,12634,12635,3216,457,1681000000
6318,12636,12637,3216,1777,1098000000
6319,12638,12639,1791,3145,273304000
6320,12640,12641,87,2515,1875686000
6321,12642,12643,3048,177,2500000000
6322,12644,12645,2731,3200,500000000
6323,12646,12647,2731,3200,500000000
6324,12648,12649,3270,219,1200000000
6325,12650,12651,2338,77,500000000
6326,12652,12653,58,3275,100000000
6327,12654,12655,1777,1625,1005686000
6328,12656,12657,1926,3278,21800000
6329,12658,12659,476,3275,30000000
6330,12660,12661,3229,177,200000000
6331,12662,12663,2030,345,3959272000
6332,12664,12665,346,3249,800000000
6333,12666,12667,3275,227,50000000
6334,12668,12669,3281,130,2000000000
6335,12670,12671,3282,513,1400000000
6336,12672,12673,3283,130,1100000000
6337,12674,12675,177,3164,100000000000
6338,12676,12677,3232,2956,100000000
6339,12678,12679,3284,17,122432000
6340,12680,12681,1608,2687,4000000000
6341,12682,12683,101,3286,213063000
6342,12684,12685,3287,2399,159604000
6343,12686,12687,3115,130,5000000000
6344,12688,12689,3288,177,120000000
6345,12690,12691,326,347,16777215000
6346,12692,12693,3289,77,1000000000
6347,12694,12695,63,1625,1003785000
6348,12696,12697,46,3248,92500000
6349,12698,12699,907,63,2000000000
6350,12700,12701,907,1,2000000000
6351,12702,12703,263,2687,16777215000
6352,12704,12705,77,3249,2000000000
6353,12706,12707,3290,348,16000000000
6354,12708,12709,352,3290,16000000000
6355,12710,12711,3290,344,16000000000
6356,12712,12713,3290,326,16000000000
6357,12714,12715,3290,346,16000000000
6358,12716,12717,349,3290,16000000000
6359,12718,12719,3290,1476,16000000000
6360,12720,12721,3290,343,16000000000
6361,12722,12723,3290,355,16000000000
6362,12724,12725,2640,2689,500000000
6363,12726,12727,46,750,100000000
6364,12728,12729,48,2687,6478543000
6365,12730,12731,48,177,16777215000
6366,12732,12733,476,3296,100000000
6367,12734,12735,533,227,1000000000
6368,12736,12737,3297,211,100000000
6369,12738,12739,3297,211,500000000
6370,12740,12741,2010,34,1000000000
6371,12742,12743,979,3224,350000000
6372,12744,12745,2687,177,16777215000
6373,12746,12747,2583,2010,1000000000
6374,12748,12749,3216,77,2500000000
6375,12750,12751,282,77,8000000000
6376,12752,12753,46,1630,75080000
6377,12754,12755,2248,2581,3000000000
6378,12756,12757,346,1734,16766780000
6379,12758,12759,3299,2640,100000000
6380,12760,12761,2640,3313,100000000
6381,12762,12763,177,2938,6000000000
6382,12764,12765,3074,3249,1000000000
6383,12766,12767,2640,3317,100000000
6384,12768,12769,3320,2640,100000000
6385,12770,12771,326,1835,52692000
6386,12772,12773,1474,3324,200000000
6387,12774,12775,2935,130,312537000
6388,12776,12777,3297,46,500000000
6389,12778,12779,3297,177,500000000
6390,12780,12781,3232,177,100000000
6391,12782,12783,2640,3326,100000000
6392,12784,12785,2640,3328,100000000
6393,12786,12787,2640,3329,100000000
6394,12788,12789,2640,3330,100000000
6395,12790,12791,2640,3331,100000000
6396,12792,12793,2087,3334,5000000000
6397,12794,12795,1115,3335,100000000
6398,12796,12797,177,3334,2000000000
6399,12798,12799,977,3334,10000000000
6400,12800,12801,400,3334,1000000000
6401,12802,12803,77,3334,10000000000
6402,12804,12805,130,3334,2000000000
6403,12806,12807,820,3334,1000000000
6404,12808,12809,2877,3045,180697000
6405,12810,12811,326,3249,7000000000
6406,12812,12813,3336,334,600000000
6407,12814,12815,3048,177,4500000000
6408,12816,12817,265,3334,1000000000
6409,12818,12819,76,3334,250000000
6410,12820,12821,3048,130,3800000000
6411,12822,12823,2520,3334,2000000000
6412,12824,12825,139,3334,1000000000
6413,12826,12827,3181,1931,5200000000
6414,12828,12829,360,2687,5390825000
6415,12830,12831,139,3337,455000000
6416,12832,12833,2687,348,16777215000
6417,12834,12835,1698,3115,1000000000
6418,12836,12837,2372,1698,500000000
6419,12838,12839,2640,3345,100000000
6420,12840,12841,2640,3347,100000000
6421,12842,12843,2640,3348,100000000
6422,12844,12845,3350,2640,100000000
6423,12846,12847,2640,3351,100000000
6424,12848,12849,2640,3352,100000000
6425,12850,12851,2640,3355,100000000
6426,12852,12853,2687,3334,6000000000
6427,12854,12855,1501,3334,1000000000
6428,12856,12857,160,3004,2000000000
6429,12858,12859,468,3339,20000000
6430,12860,12861,3356,481,100000000
6431,12862,12863,1152,3334,1000000000
6432,12864,12865,979,3334,1000000000
6433,12866,12867,3357,1477,50000000
6434,12868,12869,556,3334,500000000
6435,12870,12871,177,3164,200000000000
6436,12872,12873,2687,177,16777215000
6437,12874,12875,1757,3360,120000000
6438,12876,12877,3361,8,111213000
6439,12878,12879,2640,3363,100000000
6440,12880,12881,2640,3368,100000000
6441,12882,12883,2640,3373,100000000
6442,12884,12885,2640,3374,100000000
6443,12886,12887,2640,3375,100000000
6444,12888,12889,2640,3377,100000000
6445,12890,12891,3379,2640,100000000
6446,12892,12893,2640,3380,100000000
6447,12894,12895,2640,3381,100000000
6448,12896,12897,2640,3384,100000000
6449,12898,12899,2640,3386,100000000
6450,12900,12901,2640,3388,100000000
6451,12902,12903,3294,3260,2000000000
6452,12904,12905,2640,3391,100000000
6453,12906,12907,2640,3393,100000000
6454,12908,12909,2640,3394,100000000
6455,12910,12911,3397,70,46074000
6456,12912,12913,354,3397,30000000
6457,12914,12915,450,211,24177000
6458,12916,12917,334,2687,12634268000
6459,12918,12919,160,2689,500000000
6460,12920,12921,384,3006,38089000
6461,12922,12923,2687,347,16777215000
6462,12924,12925,520,282,1069420000
6463,12926,12927,354,2687,16195701000
6464,12928,12929,353,2687,14073276000
6465,12930,12931,276,1436,5000000000
6466,12932,12933,3356,513,500000000
6467,12934,12935,3356,326,250000000
6468,12936,12937,356,2687,7046834000
6469,12938,12939,2687,326,7041482000
6470,12940,12941,3356,400,800000000
6471,12942,12943,2467,348,103715000
6472,12944,12945,2130,263,989111000
6473,12946,12947,3297,326,555555000
6474,12948,12949,2467,628,102544000
6475,12950,12951,3402,3115,100000000
6476,12952,12953,3403,348,189161000
6477,12954,12955,2467,324,102111000
6478,12956,12957,76,3356,1000000000
6479,12958,12959,352,2199,10000000000
6480,12960,12961,3156,1476,10000000000
6481,12962,12963,326,671,10000000000
6482,12964,12965,1475,2687,10000000000
