id,edge1_id,edge2_id,node1_id,node2_id,capacity
1654,3308,3309,363,2096,2414932000
1655,3310,3311,46,2429,424964000
1656,3312,3313,54,1999,303278000
1657,3314,3315,2581,2,3000000000
1658,3316,3317,1999,1474,96776000
1659,3318,3319,1999,62,97211000
1660,3320,3321,1980,342,21170000
1661,3322,3323,468,2664,50000000
1662,3324,3325,468,2481,57000000
1663,3326,3327,468,34,250000000
1664,3328,3329,1205,2671,39477000
1665,3330,3331,2673,2615,40000000
1666,3332,3333,2615,2677,40000000
1667,3334,3335,276,345,800000000
1668,3336,3337,2,151,1000000000
1669,3338,3339,2661,1477,16000000000
1670,3340,3341,410,2691,1000000000
1671,3342,3343,722,2524,4620000000
1672,3344,3345,54,2693,350000000
1673,3346,3347,335,2689,500000000
1674,3348,3349,2,1848,337734000
1675,3350,3351,1115,2581,4000000000
1676,3352,3353,394,884,38353000
1677,3354,3355,46,359,1220079000
1678,3356,3357,2697,350,131773000
1679,3358,3359,95,46,42534000
1680,3360,3361,2700,177,100000000
1681,3362,3363,13,2689,500000000
1682,3364,3365,2689,360,500000000
1683,3366,3367,2399,1753,1000000000
1684,3368,3369,907,862,3000000000
1685,3370,3371,95,2689,500000000
1686,3372,3373,2689,58,240000000
1687,3374,3375,2705,1200,20000000
1688,3376,3377,219,1421,4000000000
1689,3378,3379,358,2706,54553000
1690,3380,3381,2650,2709,420000000
1691,3382,3383,2010,2687,16777215000
1692,3384,3385,2687,348,16000000000
1693,3386,3387,2623,2687,4000000000
1694,3388,3389,756,194,16773638000
1695,3390,3391,2687,215,10000000000
1696,3392,3393,139,2687,10000000000
1697,3394,3395,54,2687,255826000
1698,3396,3397,1371,1642,4000000000
1699,3398,3399,2687,1892,16000000000
1700,3400,3401,820,1892,16000000000
1701,3402,3403,2197,2687,6329470000
1702,3404,3405,26,194,16777215000
1703,3406,3407,1713,326,40695000
1704,3408,3409,2687,1962,4000000000
1705,3410,3411,1655,2450,4000000000
1706,3412,3413,1642,2707,1000000000
1707,3414,3415,10,2720,199174000
1708,3416,3417,77,1892,2500000000
1709,3418,3419,1275,1205,20000000
1710,3420,3421,1777,151,16770000000
1711,3422,3423,979,2650,359081000
1712,3424,3425,2728,345,1350320000
1713,3426,3427,2687,2730,6090000000
1714,3428,3429,223,2720,199399000
1715,3430,3431,79,247,26735000
1716,3432,3433,247,340,26921000
1717,3434,3435,2731,2661,1000000000
1718,3436,3437,342,2733,50000000
1719,3438,3439,342,2735,49523000
1720,3440,3441,2687,1931,13400000000
1721,3442,3443,356,1205,8000000000
1722,3444,3445,2742,2615,60000000
1723,3446,3447,2615,2744,60000000
1724,3448,3449,1974,513,1002602000
1725,3450,3451,2080,354,363190000
1726,3452,3453,2131,2757,4000000000
1727,3454,3455,1867,2721,20000000
1728,3456,3457,2758,77,150000000
1729,3458,3459,2197,2430,3000000000
1730,3460,3461,2212,820,1000000000
1731,3462,3463,468,2338,5000000000
1732,3464,3465,139,265,400003000
1733,3466,3467,276,716,786460000
1734,3468,3469,1642,2771,2500000000
1735,3470,3471,2640,2,500000000
1736,3472,3473,282,1833,1000000000
1737,3474,3475,594,2,373366000
1738,3476,3477,2,1607,31337000
1739,3478,3479,1397,2,31337000
1740,3480,3481,2778,2,31337000
1741,3482,3483,1777,2707,2000000000
1742,3484,3485,2727,2,31337000
1743,3486,3487,1080,2,31337000
1744,3488,3489,2,1339,31337000
1745,3490,3491,2172,2,31337000
1746,3492,3493,2,1374,31337000
1747,3494,3495,2,1282,31337000
1748,3496,3497,834,2,31337000
1749,3498,3499,346,2419,5000000000
1750,3500,3501,2786,342,2000000000
1751,3502,3503,360,194,16777215000
1752,3504,3505,2689,252,495000000
1753,3506,3507,54,2794,222887000
1754,3508,3509,2689,660,500000000
1755,3510,3511,2796,2615,25000000
1756,3512,3513,2520,77,16777215000
1757,3514,3515,2687,17,16777215000
1758,3516,3517,2689,820,1000000000
1759,3518,3519,46,2794,250000000
1760,3520,3521,258,2689,500000000
1761,3522,3523,2,2799,31337000
1762,3524,3525,2085,1205,11467900000
1763,3526,3527,2398,2801,435081000
1764,3528,3529,2802,77,70085000
1765,3530,3531,2,1353,31337000
1766,3532,3533,1205,1971,4500000000
1767,3534,3535,2815,130,50000000
1768,3536,3537,2661,86,3000000000
1769,3538,3539,265,422,400003000
1770,3540,3541,1417,46,773200000
1771,3542,3543,354,2506,307308000
1772,3544,3545,746,77,426409000
1773,3546,3547,54,2821,231146000
1774,3548,3549,306,2824,57751000
1775,3550,3551,1999,360,97636000
1776,3552,3553,2827,513,500000000
1777,3554,3555,1724,77,9612400000
1778,3556,3557,1978,1163,498057000
1779,3558,3559,2821,227,100000000
1780,3560,3561,2,365,31337000
1781,3562,3563,2689,675,285000000
1782,3564,3565,2829,215,750000000
1783,3566,3567,451,265,500003000
1784,3568,3569,335,2520,5700000000
1785,3570,3571,468,2837,30000000
1786,3572,3573,907,79,3000000000
1787,3574,3575,2837,1205,100000000
1788,3576,3577,95,2772,50000000
1789,3578,3579,46,2831,120000000
1790,3580,3581,265,376,400003000
1791,3582,3583,2845,354,3020000000
1792,3584,3585,1905,1275,20000000
1793,3586,3587,2731,1351,500000000
1794,3588,3589,2853,340,20206000
1795,3590,3591,54,2841,500000000
1796,3592,3593,358,2856,99293000
1797,3594,3595,46,10,274592000
1798,3596,3597,2076,2,31337000
1799,3598,3599,2,2246,31337000
1800,3600,3601,2845,2,31337000
1801,3602,3603,2,2769,31337000
1802,3604,3605,2834,355,5000000000
1803,3606,3607,468,1632,760869000
1804,3608,3609,468,2557,124912000
1805,3610,3611,2307,2731,499612000
1806,3612,3613,2307,345,499612000
1807,3614,3615,1702,1642,699566000
1808,3616,3617,16,265,400000000
1809,3618,3619,2212,2,333763000
1810,3620,3621,513,2363,500000000
1811,3622,3623,150,2381,399438000
1812,3624,3625,1088,2381,399438000
1813,3626,3627,1848,2864,200000000
1814,3628,3629,87,276,4509979000
1815,3630,3631,2538,43,1833674000
1816,3632,3633,2687,177,16777215000
1817,3634,3635,2772,109,80000000
1818,3636,3637,343,1835,24367000
1819,3638,3639,2876,130,139147000
1820,3640,3641,58,628,500000000
1821,3642,3643,2877,2761,402349000
1822,3644,3645,755,348,116840000
1823,3646,3647,1891,334,58091000
1824,3648,3649,2654,130,20000000
1825,3650,3651,476,1626,147000000
1826,3652,3653,1205,1790,2000000000
1827,3654,3655,2731,2883,2000000000
1828,3656,3657,377,2772,100000000
1829,3658,3659,410,2511,496507000
1830,3660,3661,2883,194,6000000000
1831,3662,3663,2772,130,900000000
1832,3664,3665,2666,130,2000000000
1833,3666,3667,330,77,91000000
1834,3668,3669,1205,216,2000000000
1835,3670,3671,2900,130,2000000000
1836,3672,3673,2882,19,345678000
1837,3674,3675,2904,371,100000000
1838,3676,3677,356,2906,125652000
1839,3678,3679,1566,2883,2000000000
1840,3680,3681,2689,2847,500000000
1841,3682,3683,820,77,16777215000
1842,3684,3685,46,2910,20000000
1843,3686,3687,820,77,16777215000
1844,3688,3689,58,77,16777215000
1845,3690,3691,746,50,500000000
1846,3692,3693,2913,151,1000000000
1847,3694,3695,476,1844,500000000
1848,3696,3697,2911,219,8000000000
1849,3698,3699,2439,327,29531000
1850,3700,3701,2801,1588,200000000
1851,3702,3703,2910,556,20000000
1852,3704,3705,2911,1664,3000000000
1853,3706,3707,2911,346,5010000000
1854,3708,3709,349,2911,5020000000
1855,3710,3711,1607,2772,100000000
1856,3712,3713,46,2915,1000000000
1857,3714,3715,101,2902,20000000
1858,3716,3717,48,2689,1600000000
1859,3718,3719,2345,1474,998189000
1860,3720,3721,468,2930,20000000
1861,3722,3723,276,2661,1905852000
1862,3724,3725,354,2936,5000000000
1863,3726,3727,2935,879,326247000
1864,3728,3729,2935,1789,326585000
1865,3730,3731,2934,54,200000000
1866,3732,3733,2913,457,1000000000
1867,3734,3735,2938,77,3333333000
1868,3736,3737,2939,77,56622000
1869,3738,3739,907,1240,3000000000
1870,3740,3741,33,265,500003000
1871,3742,3743,2707,890,57371000
1872,3744,3745,2010,2515,1667064000
1873,3746,3747,2689,384,500000000
1874,3748,3749,520,2944,1000000000
1875,3750,3751,265,282,1000003000
1876,3752,3753,820,2936,6000000000
1877,3754,3755,282,2936,1000000000
1878,3756,3757,2772,2687,4009000000
1879,3758,3759,2505,820,5000000000
1880,3760,3761,2871,1351,78263000
1881,3762,3763,54,2948,20000000
1882,3764,3765,2085,820,3041902000
1883,3766,3767,54,2944,293599000
1884,3768,3769,2913,2761,3000000000
1885,3770,3771,1632,1205,1100000000
1886,3772,3773,95,2951,499539000
1887,3774,3775,2913,2640,1000000000
1888,3776,3777,2953,326,65318000
1889,3778,3779,1674,347,1500000000
1890,3780,3781,2953,340,249613000
1891,3782,3783,1351,2952,98160000
1892,3784,3785,54,2954,200000000
1893,3786,3787,1115,2956,200000000
1894,3788,3789,2913,17,2000000000
1895,3790,3791,77,890,56867000
1896,3792,3793,353,890,57835000
1897,3794,3795,46,2962,496849000
1898,3796,3797,355,2964,50000000
1899,3798,3799,77,17,16777215000
1900,3800,3801,160,513,16777215000
1901,3802,3803,346,2957,5000000000
1902,3804,3805,95,2967,107179000
1903,3806,3807,2970,345,497840000
1904,3808,3809,2640,2976,100000000
1905,3810,3811,2205,130,50000000
1906,3812,3813,76,2772,3000000000
1907,3814,3815,2640,2989,100000000
1908,3816,3817,2,1631,31337000
1909,3818,3819,2993,2,31337000
1910,3820,3821,2985,70,16774792000
1911,3822,3823,358,2985,16777215000
1912,3824,3825,2994,909,100000000
1913,3826,3827,54,2994,301839000
1914,3828,3829,2995,221,2000000000
1915,3830,3831,2995,1501,2000000000
1916,3832,3833,2583,2,31337000
1917,3834,3835,2,2802,31337000
1918,3836,3837,54,2965,275857000
1919,3838,3839,907,1833,2004314000
1920,3840,3841,2995,8,2000000000
1921,3842,3843,1119,2883,2000000000
1922,3844,3845,2995,76,250000000
1923,3846,3847,3007,347,57835000
1924,3848,3849,2520,3014,4670000000
1925,3850,3851,1792,219,2400000000
1926,3852,3853,3024,63,139367000
1927,3854,3855,2970,2427,247521000
1928,3856,3857,2770,1477,5000000000
1929,3858,3859,3031,915,300000000
1930,3860,3861,54,3034,80000000
1931,3862,3863,150,3039,97485000
1932,3864,3865,3039,344,97584000
1933,3866,3867,1642,862,3000000000
1934,3868,3869,2953,915,300000000
1935,3870,3871,1397,342,152328000
1936,3872,3873,3041,1892,146592000
1937,3874,3875,660,2936,2000000000
1938,3876,3877,1777,251,133329000
1939,3878,3879,46,2912,95670000
1940,3880,3881,871,17,1050000000
1941,3882,3883,963,2867,95867000
1942,3884,3885,1841,3049,500000000
1943,3886,3887,95,3050,25677000
1944,3888,3889,27,3050,25673000
1945,3890,3891,33,3050,25673000
1946,3892,3893,3055,2956,100000000
1947,3894,3895,2661,3054,100000000
1948,3896,3897,2399,3060,200000000
1949,3898,3899,3060,177,359190000
1950,3900,3901,2310,349,236696000
1951,3902,3903,3062,332,88331000
1952,3904,3905,3063,1931,246803000
1953,3906,3907,3052,2164,1495979000
1954,3908,3909,451,2099,882100000
1955,3910,3911,3065,334,29464000
1956,3912,3913,139,3068,21471000
1957,3914,3915,46,3068,21933000
1958,3916,3917,130,3067,150000000
1959,3918,3919,109,3049,800000000
1960,3920,3921,3073,513,1000000000
1961,3922,3923,150,355,1100000000
1962,3924,3925,1115,177,16777215000
1963,3926,3927,1658,3080,250000000
1964,3928,3929,335,3074,5700000000
1965,3930,3931,46,3084,45868000
1966,3932,3933,3086,76,300000000
1967,3934,3935,2404,2393,1000000000
1968,3936,3937,3088,326,354584000
1969,3938,3939,513,396,1000000000
1970,3940,3941,468,1892,5000000000
1971,3942,3943,3089,354,45864000
1972,3944,3945,326,3091,9995865000
1973,3946,3947,356,2687,16777215000
1974,3948,3949,46,396,1000000000
1975,3950,3951,2970,1473,196106000
1976,3952,3953,2995,46,235458000
1977,3954,3955,2399,130,5000000000
1978,3956,3957,1473,3099,6000000000
1979,3958,3959,345,3099,3000000000
1980,3960,3961,326,3099,16777215000
1981,3962,3963,1474,3102,5000000000
1982,3964,3965,349,3103,95230000
1983,3966,3967,3097,350,188781000
1984,3968,3969,3097,343,188781000
1985,3970,3971,422,3099,1000000000
1986,3972,3973,3089,2427,495241000
1987,3974,3975,2758,2949,200000000
1988,3976,3977,476,3113,95675000
1989,3978,3979,359,2918,30958000
1990,3980,3981,54,160,16777215000
1991,3982,3983,3114,130,129896000
1992,3984,3985,1940,3087,20000000
1993,3986,3987,263,400,16777215000
1994,3988,3989,263,475,10000000000
1995,3990,3991,54,3115,286547000
1996,3992,3993,2010,276,1000000000
1997,3994,3995,276,17,15509491000
1998,3996,3997,1777,3115,8608611000
1999,3998,3999,2877,2778,930000000
2000,4000,4001,3086,46,4000000000
2001,4002,4003,3086,400,800000000
2002,4004,4005,3126,348,32558000
2003,4006,4007,2833,332,3980000000
2004,4008,4009,263,76,13300000000
2005,4010,4011,977,2018,5000000000
2006,4012,4013,353,3131,20869000
2007,4014,4015,3132,346,3020000000
2008,4016,4017,3133,151,1000000000
2009,4018,4019,3134,347,595870000
2010,4020,4021,820,2018,5000000000
2011,4022,4023,2833,400,1000000000
2012,4024,4025,2877,457,150000000
2013,4026,4027,3130,1477,2000000000
2014,4028,4029,76,3099,250000000
2015,4030,4031,263,2687,16777215000
2016,4032,4033,2687,77,16777215000
2017,4034,4035,2864,400,3000000000
2018,4036,4037,3124,2338,500000000
2019,4038,4039,422,1901,200000000
2020,4040,4041,2248,2687,4000000000
2021,4042,4043,907,414,2000000000
2022,4044,4045,282,60,4000000000
2023,4046,4047,871,3109,250001000
2024,4048,4049,177,216,1500000000
2025,4050,4051,265,3150,1500000000
2026,4052,4053,1475,3151,96442000
2027,4054,4055,3150,400,1250000000
2028,4056,4057,907,263,2000000000
2029,4058,4059,352,3150,8107640000
2030,4060,4061,335,2129,4000000000
2031,4062,4063,263,3075,1200000000
2032,4064,4065,177,3164,100000000000
2033,4066,4067,326,3167,100000000
2034,4068,4069,130,3160,2000000000
2035,4070,4071,1642,3160,2500000000
2036,4072,4073,346,3066,127218000
2037,4074,4075,3166,216,2000000000
2038,4076,4077,2823,340,26138000
2039,4078,4079,1474,2955,92123000
2040,4080,4081,3161,3169,1000000000
2041,4082,4083,3176,1419,450957000
2042,4084,4085,263,216,500000000
2043,4086,4087,342,3074,3000000000
2044,4088,4089,353,3182,3470000000
2045,4090,4091,2156,2502,115944000
2046,4092,4093,177,3167,1500000000
2047,4094,4095,87,216,329000000
2048,4096,4097,610,3193,50000000
2049,4098,4099,216,326,600000000
2050,4100,4101,2018,130,4000000000
2051,4102,4103,46,2967,565723000
2052,4104,4105,326,2967,565723000
2053,4106,4107,1804,3114,300000000
2054,4108,4109,2640,3212,100000000
2055,4110,4111,3172,1544,20000000
2056,4112,4113,3000,474,16777215000
2057,4114,4115,2018,350,5000000000
2058,4116,4117,171,1076,500000000
2059,4118,4119,46,3222,999568000
2060,4120,4121,58,3223,200000000
2061,4122,4123,46,3218,20000000
2062,4124,4125,46,3004,16529051000
2063,4126,4127,3149,350,76750000
2064,4128,4129,217,733,3669772000
2065,4130,4131,335,2226,1000000000
2066,4132,4133,3235,2223,25000000
2067,4134,4135,1115,3237,250000000
2068,4136,4137,349,3229,20000000
2069,4138,4139,3200,1915,500000000
2070,4140,4141,184,1857,4996666000
2071,4142,4143,358,2018,8667828000
2072,4144,4145,216,17,1789822000
2073,4146,4147,348,3099,1000000000
2074,4148,4149,486,3099,1000000000
2075,4150,4151,906,3099,1000000000
2076,4152,4153,468,3229,20000000
2077,4154,4155,263,3231,9997353000
2078,4156,4157,342,3231,9997353000
2079,4158,4159,520,1971,2500000000
2080,4160,4161,457,861,200000000
2081,4162,4163,937,3193,100000000
2082,4164,4165,2640,3251,100000000
2083,4166,4167,2640,3253,100000000
2084,4168,4169,2640,3257,100000000
2085,4170,4171,3262,1475,5000000000
2086,4172,4173,222,265,500003000
2087,4174,4175,150,3231,1697572000
2088,4176,4177,27,3231,1697572000
2089,4178,4179,911,820,250000000
2090,4180,4181,3262,746,296000000
2091,4182,4183,46,3269,10100000000
2092,4184,4185,3231,227,1697572000
2093,4186,4187,263,2515,1876473000
2094,4188,4189,2018,915,1500000000
2095,4190,4191,3270,177,495000000
2096,4192,4193,346,2772,600000000
2097,4194,4195,1755,3272,1000000000
2098,4196,4197,27,1330,30000000
2099,4198,4199,3216,457,1681000000
2100,4200,4201,3216,1777,1098000000
2101,4202,4203,87,2515,1875686000
2102,4204,4205,2731,3200,500000000
2103,4206,4207,1777,1625,1005686000
2104,4208,4209,346,3249,800000000
2105,4210,4211,3275,227,50000000
2106,4212,4213,3281,130,2000000000
2107,4214,4215,177,3164,100000000000
2108,4216,4217,3284,17,122432000
2109,4218,4219,101,3286,213063000
2110,4220,4221,3287,2399,159604000
2111,4222,4223,3115,130,5000000000
2112,4224,4225,326,347,16777215000
2113,4226,4227,63,1625,1003785000
2114,4228,4229,907,1,2000000000
2115,4230,4231,263,2687,16777215000
2116,4232,4233,3290,348,16000000000
2117,4234,4235,3290,344,16000000000
2118,4236,4237,3290,355,16000000000
2119,4238,4239,46,750,100000000
2120,4240,4241,48,2687,6478543000
2121,4242,4243,48,177,16777215000
2122,4244,4245,476,3296,100000000
2123,4246,4247,3297,211,100000000
2124,4248,4249,2248,2581,3000000000
2125,4250,4251,177,2938,6000000000
2126,4252,4253,3320,2640,100000000
2127,4254,4255,2935,130,312537000
2128,4256,4257,2640,3331,100000000
2129,4258,4259,1115,3335,100000000
2130,4260,4261,977,3334,10000000000
2131,4262,4263,400,3334,1000000000
2132,4264,4265,820,3334,1000000000
2133,4266,4267,3048,130,3800000000
2134,4268,4269,2687,348,16777215000
2135,4270,4271,2640,3348,100000000
2136,4272,4273,3350,2640,100000000
2137,4274,4275,2640,3351,100000000
2138,4276,4277,160,3004,2000000000
2139,4278,4279,3356,481,100000000
2140,4280,4281,979,3334,1000000000
2141,4282,4283,177,3164,200000000000
2142,4284,4285,1757,3360,120000000
2143,4286,4287,3361,8,111213000
2144,4288,4289,2640,3368,100000000
2145,4290,4291,2640,3373,100000000
2146,4292,4293,2640,3377,100000000
2147,4294,4295,3379,2640,100000000
2148,4296,4297,2640,3381,100000000
2149,4298,4299,2640,3388,100000000
2150,4300,4301,354,3397,30000000
2151,4302,4303,450,211,24177000
2152,4304,4305,334,2687,12634268000
2153,4306,4307,160,2689,500000000
2154,4308,4309,353,2687,14073276000
2155,4310,4311,276,1436,5000000000
2156,4312,4313,356,2687,7046834000
2157,4314,4315,3297,326,555555000
2158,4316,4317,2467,324,102111000
2159,4318,4319,3156,1476,10000000000
2160,4320,4321,2455,2467,102108000
2161,4322,4323,46,3356,500000000
2162,4324,4325,820,3356,500000000
2163,4326,4327,1940,3356,500000000
2164,4328,4329,2010,2647,1000000000
2165,4330,4331,1625,2338,1200000000
2166,4332,4333,265,3407,3133514000
2167,4334,4335,3410,400,800000000
2168,4336,4337,907,3231,3000000000
2169,4338,4339,3409,326,100000000
2170,4340,4341,513,3334,500000000
2171,4342,4343,343,3410,100000000
2172,4344,4345,48,77,1142287000
2173,4346,4347,3093,86,400000000
2174,4348,4349,2085,3358,1100000000
2175,4350,4351,346,2290,90715000
2176,4352,4353,3410,130,250000000
2177,4354,4355,349,3410,1000000000
2178,4356,4357,76,3410,250000000
2179,4358,4359,349,1775,178005000
2180,4360,4361,1618,86,3000000000
2181,4362,4363,3291,177,5020000000
2182,4364,4365,457,3417,1000000000
2183,4366,4367,1477,3424,200000000
2184,4368,4369,1777,3295,3000000000
2185,4370,4371,2949,3070,200000000
2186,4372,4373,46,1419,1204934000
2187,4374,4375,468,2512,1200000000
2188,4376,4377,2689,3410,250000000
2189,4378,4379,468,3427,1000000000
2190,4380,4381,3260,1205,6000000000
2191,4382,4383,3260,1436,5000000000
2192,4384,4385,1777,1436,16777215000
2193,4386,4387,46,3433,20000000
2194,4388,4389,979,3417,1000000000
2195,4390,4391,2010,3417,1000000000
2196,4392,4393,54,3427,273316000
2197,4394,4395,3441,3431,38952000
2198,4396,4397,2605,77,1000000000
2199,4398,4399,353,3115,10000000000
2200,4400,4401,513,3417,1000000000
2201,4402,4403,2010,3164,16777215000
2202,4404,4405,922,820,1000000000
2203,4406,4407,349,1710,10000000000
2204,4408,4409,2024,3445,1000000000
2205,4410,4411,177,3358,5000000000
2206,4412,4413,468,3447,100000000
2207,4414,4415,263,3334,1000000000
2208,4416,4417,95,3334,1000000000
2209,4418,4419,3294,3260,1500000000
2210,4420,4421,87,3260,5000000000
2211,4422,4423,3115,716,1000000000
2212,4424,4425,3451,513,10000000000
2213,4426,4427,3452,1971,300000000
2214,4428,4429,184,2967,147383000
2215,4430,4431,342,2772,700000000
2216,4432,4433,1115,3450,570000000
2217,4434,4435,468,3187,865924000
2218,4436,4437,3409,400,800000000
2219,4438,4439,3358,1931,900000000
2220,4440,4441,3450,1347,275000000
2221,4442,4443,54,1193,261434000
2222,4444,4445,3464,2211,16777215000
2223,4446,4447,820,3407,310935000
2224,4448,4449,3115,282,500000000
2225,4450,4451,2066,150,195973000
2226,4452,4453,3470,1931,16000000000
2227,4454,4455,377,3464,16777215000
2228,4456,4457,219,3164,111411512000
2229,4458,4459,177,2938,10000000000
2230,4460,4461,3070,1947,1780000000
2231,4462,4463,3464,2087,16777215000
2232,4464,4465,352,3476,163293000
2233,4466,4467,3083,3115,9600000000
2234,4468,4469,2640,1757,110000000
2235,4470,4471,979,688,7586559000
2236,4472,4473,3464,150,16777215000
2237,4474,4475,354,3245,10000000000
2238,4476,4477,476,3446,350000000
2239,4478,4479,1777,355,500000000
2240,4480,4481,1777,1351,500000000
2241,4482,4483,334,3491,25000000
2242,4484,4485,1698,3494,940815000
2243,4486,4487,1259,3490,100000000
2244,4488,4489,3481,2,100000000
2245,4490,4491,139,3260,1505000000
2246,4492,4493,907,3464,2000000000
2247,4494,4495,907,1193,2000000000
2248,4496,4497,54,3483,20000000
2249,4498,4499,160,2348,5000000000
2250,4500,4501,3220,130,421555000
2251,4502,4503,1419,2338,500000000
2252,4504,4505,1777,3404,80360000
2253,4506,4507,1971,151,3000000000
2254,4508,4509,87,3464,16777215000
2255,4510,4511,54,3498,100000000
2256,4512,4513,46,3500,85646000
2257,4514,4515,46,3362,6865481000
2258,4516,4517,457,1825,950000000
2259,4518,4519,3503,3504,1000000000
2260,4520,4521,2640,3505,100000000
2261,4522,4523,2545,3509,96925000
2262,4524,4525,1777,2407,200000000
2263,4526,4527,76,1193,250000000
2264,4528,4529,3516,3431,40000000
2265,4530,4531,820,3517,30000000
2266,4532,4533,335,533,3330000000
2267,4534,4535,54,3518,226931000
2268,4536,4537,358,3522,96440000
2269,4538,4539,3522,820,142922000
2270,4540,4541,2943,355,39370000
2271,4542,4543,3294,282,1500000000
2272,4544,4545,2817,2010,1000000000
2273,4546,4547,3525,3504,1000000000
2274,4548,4549,130,3504,2000000000
2275,4550,4551,864,3504,1000000000
2276,4552,4553,2731,3164,5000000000
2277,4554,4555,3530,10,150000000
2278,4556,4557,2640,3533,100000000
2279,4558,4559,3536,3420,196812000
2280,4560,4561,3539,343,2090000000
2281,4562,4563,87,3470,16000000000
2282,4564,4565,219,3540,1389431000
2283,4566,4567,3470,1642,16770000000
2284,4568,4569,263,2018,2500000000
2285,4570,4571,2739,1833,1999846000
2286,4572,4573,2010,2982,1000000000
2287,4574,4575,2024,161,1000000000
2288,4576,4577,3543,1351,2850000000
2289,4578,4579,3483,227,313524000
2290,4580,4581,353,2735,43126000
2291,4582,4583,1999,376,95461000
2292,4584,4585,3093,77,300000000
2293,4586,4587,2695,3556,450000000
2294,4588,4589,3562,3563,200000000
2295,4590,4591,1608,2883,3000000000
2296,4592,4593,3564,1,155680000
2297,4594,4595,46,3565,462068000
2298,4596,4597,150,3567,332174000
2299,4598,4599,3512,344,22988000
2300,4600,4601,3569,281,97208000
2301,4602,4603,3569,1474,97706000
2302,4604,4605,1840,2520,1000000000
2303,4606,4607,1940,63,3800000000
2304,4608,4609,410,1940,4000000000
2305,4610,4611,98,3295,1000000000
2306,4612,4613,3543,151,500000000
2307,4614,4615,1926,344,16711312000
2308,4616,4617,3577,3232,20000000
2309,4618,4619,1618,3572,20000000
2310,4620,4621,2085,3464,10228500000
2311,4622,4623,1477,2493,1003102000
2312,4624,4625,217,1608,1000000000
2313,4626,4627,1608,265,500003000
2314,4628,4629,871,17,450000000
2315,4630,4631,2,3570,250000000
2316,4632,4633,3576,87,285000000
2317,4634,4635,54,3582,60000000
2318,4636,4637,3584,326,10000000000
2319,4638,4639,3581,466,400000000
2320,4640,4641,3586,63,20000000
2321,4642,4643,76,2943,67439000
2322,4644,4645,787,3590,300000000
2323,4646,4647,1777,3115,10000000000
2324,4648,4649,358,1924,2000000000
2325,4650,4651,3594,3464,5000000000
2326,4652,4653,3594,2010,5000000000
2327,4654,4655,101,2357,30853000
2328,4656,4657,1473,2274,102577000
2329,4658,4659,3577,3597,20000000
2330,4660,4661,2687,177,16777215000
2331,4662,4663,3601,332,2330000000
2332,4664,4665,2901,2661,1000000000
2333,4666,4667,1818,177,501342000
2334,4668,4669,3482,130,5000000000
2335,4670,4671,46,3604,240263000
2336,4672,4673,356,2936,500000000
2337,4674,4675,151,2936,500000000
2338,4676,4677,1940,282,4000000000
2339,4678,4679,22,3117,285266000
2340,4680,4681,3245,3117,285266000
2341,4682,4683,63,2936,500000000
2342,4684,4685,3576,400,800000000
2343,4686,4687,3576,1731,50000000
2344,4688,4689,3576,24,500000000
2345,4690,4691,3576,332,2000000000
2346,4692,4693,189,177,16777215000
2347,4694,4695,3612,2,260000000
2348,4696,4697,2273,1915,500000000
2349,4698,4699,3581,8,1500000000
2350,4700,4701,349,3004,1100000000
2351,4702,4703,263,177,16777215000
2352,4704,4705,698,359,500000000
2353,4706,4707,326,3627,100000000
2354,4708,4709,3631,2,1000000000
2355,4710,4711,698,2520,5000000000
2356,4712,4713,3638,3049,220000000
2357,4714,4715,2491,344,3020000000
2358,4716,4717,160,3070,1000000000
2359,4718,4719,263,1473,10000000000
2360,4720,4721,3493,177,200000000
2361,4722,4723,2687,177,16777215000
2362,4724,4725,2,3637,5000000000
2363,4726,4727,46,3269,11140000000
2364,4728,4729,3576,1293,600000000
2365,4730,4731,468,326,16711111000
2366,4732,4733,2223,3117,40627000
2367,4734,4735,1869,326,84020000
2368,4736,4737,1777,1608,1000000000
2369,4738,4739,3491,332,1370000000
2370,4740,4741,276,3464,6456873000
2371,4742,4743,1080,3642,100000000
2372,4744,4745,400,17,16777215000
2373,4746,4747,248,282,1000000000
2374,4748,4749,3482,1608,5000000000
2375,4750,4751,3658,3431,85185000
2376,4752,4753,219,3646,1500000000
2377,4754,4755,468,3545,3005000000
2378,4756,4757,201,348,10000000000
2379,4758,4759,1453,347,10000000000
2380,4760,4761,46,3655,2590856000
2381,4762,4763,3666,3030,4000000000
2382,4764,4765,3055,3285,250000000
2383,4766,4767,2515,2600,6751751000
2384,4768,4769,3672,332,3020000000
2385,4770,4771,3674,282,27511000
2386,4772,4773,3681,1205,321636000
2387,4774,4775,3681,355,318463000
2388,4776,4777,3682,349,2000000000
2389,4778,4779,2656,3684,48191000
2390,4780,4781,147,3297,333333000
2391,4782,4783,3687,2656,1000000000
2392,4784,4785,2656,3692,1000000000
2393,4786,4787,3564,2,190000000
2394,4788,4789,2495,3150,480119000
2395,4790,4791,46,3699,16744031000
2396,4792,4793,77,3626,1000000000
2397,4794,4795,220,3164,8000000000
2398,4796,4797,2010,3700,1000000000
2399,4798,4799,46,3717,16721998000
2400,4800,4801,1282,422,100000000
2401,4802,4803,263,3670,1000000000
2402,4804,4805,1842,3718,1000000000
2403,4806,4807,3719,326,600000000
