id,edge1_id,edge2_id,node1_id,node2_id,capacity
9953,19906,19907,343,2156,255599000
9954,19908,19909,3297,46,555555000
9955,19910,19911,3297,1777,555555000
9956,19912,19913,147,3661,555555000
9957,19914,19915,977,3720,5756200000
9958,19916,19917,358,3718,500000000
9959,19918,19919,979,3721,425000000
9960,19920,19921,326,2620,1000000000
9961,19922,19923,2620,3637,2000000000
9962,19924,19925,979,3721,425000000
9963,19926,19927,3722,3721,425000000
9964,19928,19929,343,1205,10000000000
9965,19930,19931,3556,3334,500000000
9966,19932,19933,3724,3725,2467924000
9967,19934,19935,3291,3610,5010000000
9968,19936,19937,1963,77,300000000
9969,19938,19939,468,1842,3000000000
9970,19940,19941,3657,1290,1200000000
9971,19942,19943,2127,348,30000000
9972,19944,19945,3726,340,55000000
9973,19946,19947,360,173,16596960000
9974,19948,19949,3556,22,590000000
9975,19950,19951,2520,3670,1000000000
9976,19952,19953,820,173,16777215000
9977,19954,19955,936,3164,4000000000
9978,19956,19957,3682,263,1000000000
9979,19958,19959,1608,201,16000000000
9980,19960,19961,400,3727,2000000000
9981,19962,19963,3728,1940,940319000
9982,19964,19965,358,201,16701000000
9983,19966,19967,2538,354,139706000
9984,19968,19969,3719,177,400000000
9985,19970,19971,2515,3115,1010341000
9986,19972,19973,3718,77,10000000000
9987,19974,19975,3729,2687,5340000000
9988,19976,19977,353,3730,5000000000
9989,19978,19979,3726,27,39288000
9990,19980,19981,3726,150,39288000
9991,19982,19983,3675,1915,900000000
9992,19984,19985,3726,1475,39288000
9993,19986,19987,87,3719,285000000
9994,19988,19989,2430,3637,16000000000
9995,19990,19991,3726,376,39288000
9996,19992,19993,46,3719,500000000
9997,19994,19995,3726,360,39288000
9998,19996,19997,3726,212,39288000
9999,19998,19999,3726,156,39288000
10000,20000,20001,1524,1915,1800000000
10001,20002,20003,3733,3164,14000000000
10002,20004,20005,3734,347,2000000000
10003,20006,20007,3735,660,1000000000
10004,20008,20009,77,3610,5000000000
10005,20010,20011,77,1193,16000000000
10006,20012,20013,3358,1915,4000000000
10007,20014,20015,1419,177,12920594000
10008,20016,20017,2640,2245,250000000
10009,20018,20019,2880,130,100000000
10010,20020,20021,3738,1476,5045527000
10011,20022,20023,3719,2,600000000
10012,20024,20025,3079,820,1990000000
10013,20026,20027,353,3079,2030000000
10014,20028,20029,3739,326,2000000000
10015,20030,20031,3049,689,700000000
10016,20032,20033,3738,215,400000000
10017,20034,20035,54,3738,20000000
10018,20036,20037,3488,820,1000000000
10019,20038,20039,1625,282,652027000
10020,20040,20041,2687,2288,16777215000
10021,20042,20043,3741,2087,1154215000
10022,20044,20045,3742,168,600000000
10023,20046,20047,3743,3637,5000000000
10024,20048,20049,2101,359,7416692000
10025,20050,20051,468,2934,180000000
10026,20052,20053,3744,3639,1000000000
10027,20054,20055,343,201,10000000000
10028,20056,20057,468,2687,16711111000
10029,20058,20059,468,3464,16712311000
10030,20060,20061,820,3745,238940000
10031,20062,20063,3736,177,5000000000
10032,20064,20065,440,1456,244426000
10033,20066,20067,3133,227,500000000
10034,20068,20069,2687,1193,15500000000
10035,20070,20071,2770,3294,5000000000
10036,20072,20073,3748,3431,31277000
10037,20074,20075,3216,2918,678563000
10038,20076,20077,3699,2,600000000
10039,20078,20079,219,2944,1000000000
10040,20080,20081,457,2944,1000000000
10041,20082,20083,76,2944,1000000000
10042,20084,20085,739,2944,1000000000
10043,20086,20087,76,2944,250000000
10044,20088,20089,3749,326,363480000
10045,20090,20091,1130,343,1914927000
10046,20092,20093,1130,227,1942203000
10047,20094,20095,2241,3750,100000000
10048,20096,20097,343,1205,10000000000
10049,20098,20099,1524,2944,2000000000
10050,20100,20101,3115,1625,988256000
10051,20102,20103,3232,3115,500000000
10052,20104,20105,3488,77,1500000000
10053,20106,20107,2544,3454,109613000
10054,20108,20109,3454,1829,31731000
10055,20110,20111,3454,1990,45781000
10056,20112,20113,3581,1475,150000000
10057,20114,20115,3581,3751,750000000
10058,20116,20117,46,3753,50000000
10059,20118,20119,3187,3637,2500000000
10060,20120,20121,263,86,5000000000
10061,20122,20123,177,282,16777215000
10062,20124,20125,3755,1475,888515000
10063,20126,20127,556,2944,1140543000
10064,20128,20129,3756,2944,1238854000
10065,20130,20131,46,3712,285197000
10066,20132,20133,46,3269,14000000000
10067,20134,20135,3731,130,100000000
10068,20136,20137,1475,3743,5000000000
10069,20138,20139,3757,8,85008000
10070,20140,20141,619,340,83288000
10071,20142,20143,476,3758,64632000
10072,20144,20145,77,3759,5000000000
10073,20146,20147,2651,2944,876440000
10074,20148,20149,326,3610,10000000000
10075,20150,20151,3761,513,932613000
10076,20152,20153,476,3753,50000000
10077,20154,20155,2500,3743,16777061000
10078,20156,20157,3762,3743,16770000000
10079,20158,20159,1088,3743,16777000000
10080,20160,20161,3743,3164,16777000000
10081,20162,20163,3743,2936,16777000000
10082,20164,20165,70,3743,16777000000
10083,20166,20167,46,3743,16777000000
10084,20168,20169,1777,3743,16777000000
10085,20170,20171,219,3743,16777000000
10086,20172,20173,58,3743,16777000000
10087,20174,20175,282,3743,16777000000
10088,20176,20177,2398,3743,16777000000
10089,20178,20179,1475,3743,10000000000
10090,20180,20181,2398,3449,5000000000
10091,20182,20183,3556,3334,500000000
10092,20184,20185,2197,130,2000000000
10093,20186,20187,177,3164,100000000000
10094,20188,20189,227,86,4050000000
10095,20190,20191,46,3269,16777000000
10096,20192,20193,3764,3164,4660000000
10097,20194,20195,410,3741,12254782000
10098,20196,20197,3741,151,500000000
10099,20198,20199,3534,3765,51000000
10100,20200,20201,220,2944,1320553000
10101,20202,20203,3015,3637,5000000000
10102,20204,20205,3754,513,1000000000
10103,20206,20207,1115,3597,100000000
10104,20208,20209,1607,1544,100000000
10105,20210,20211,2427,263,16777000000
10106,20212,20213,2427,2520,16777215000
10107,20214,20215,3726,345,31453000
10108,20216,20217,3610,2348,4990000000
10109,20218,20219,2427,400,10000000000
10110,20220,20221,698,3726,31452000
10111,20222,20223,3726,340,29991000
10112,20224,20225,3726,1940,29991000
10113,20226,20227,3726,212,30598000
10114,20228,20229,3726,384,30980000
10115,20230,20231,3726,115,30980000
10116,20232,20233,869,2944,1423587000
10117,20234,20235,2427,177,16777215000
10118,20236,20237,3726,2841,30978000
10119,20238,20239,3726,879,32307000
10120,20240,20241,2427,282,5000000000
10121,20242,20243,3726,1971,23190000
10122,20244,20245,3726,2650,32307000
10123,20246,20247,3726,3419,29990000
10124,20248,20249,3726,1080,29989000
10125,20250,20251,3726,3767,29989000
10126,20252,20253,3726,377,29989000
10127,20254,20255,3726,267,29988000
10128,20256,20257,3726,481,29987000
10129,20258,20259,3726,211,29987000
10130,20260,20261,3726,3283,29987000
10131,20262,20263,3726,222,29986000
10132,20264,20265,3754,177,1200000000
10133,20266,20267,1940,2944,1000000000
10134,20268,20269,3726,434,29985000
10135,20270,20271,3726,2216,29984000
10136,20272,20273,3769,3431,28913000
10137,20274,20275,3735,3519,1000000000
10138,20276,20277,3726,3632,30573000
10139,20278,20279,1259,330,119552000
10140,20280,20281,3726,21,30573000
10141,20282,20283,101,3556,480000000
10142,20284,20285,217,2944,1000000000
10143,20286,20287,3726,3538,27554000
10144,20288,20289,3770,977,5000000000
10145,20290,20291,3771,2944,1000000000
10146,20292,20293,3726,2797,29978000
10147,20294,20295,3048,177,4200000000
10148,20296,20297,3726,1438,30557000
10149,20298,20299,3726,1419,30557000
10150,20300,20301,3726,2087,30549000
10151,20302,20303,3726,621,31443000
10152,20304,20305,3726,360,27618000
10153,20306,20307,3726,2427,31441000
10154,20308,20309,3726,150,31842000
10155,20310,20311,349,1808,34889000
10156,20312,20313,1808,344,39365000
10157,20314,20315,3726,332,32307000
10158,20316,20317,3726,2218,29983000
10159,20318,20319,3726,3169,29984000
10160,20320,20321,3726,2558,29984000
10161,20322,20323,3726,820,29645000
10162,20324,20325,3726,622,29645000
10163,20326,20327,3726,27,29984000
10164,20328,20329,151,3772,500000000
10165,20330,20331,3660,3726,29984000
10166,20332,20333,2398,3637,3000000000
10167,20334,20335,3701,513,999695000
10168,20336,20337,3115,1783,350000000
10169,20338,20339,2320,3775,500000000
10170,20340,20341,2120,77,544145000
10171,20342,20343,2427,326,16777215000
10172,20344,20345,2427,334,1677700000
10173,20346,20347,3674,3519,5000000000
10174,20348,20349,3720,3519,5000000000
10175,20350,20351,54,3152,294173000
10176,20352,20353,76,3231,5934424000
10177,20354,20355,3726,221,25303000
10178,20356,20357,76,3231,250000000
10179,20358,20359,2427,343,10000000000
10180,20360,20361,3726,1240,25301000
10181,20362,20363,3776,1474,50703000
10182,20364,20365,3052,3726,26009000
10183,20366,20367,3726,2260,26002000
10184,20368,20369,3726,2505,25998000
10185,20370,20371,2087,77,1100000000
10186,20372,20373,3726,1034,27307000
10187,20374,20375,3726,1431,27304000
10188,20376,20377,54,3754,1200000000
10189,20378,20379,3726,3105,27293000
10190,20380,20381,3726,3717,27292000
10191,20382,20383,2687,1284,4153717000
10192,20384,20385,160,2405,100000000
10193,20386,20387,1436,3334,16777215000
10194,20388,20389,276,3164,16777215000
10195,20390,20391,46,1320,193614000
10196,20392,20393,3726,3708,27288000
10197,20394,20395,2119,3726,27289000
10198,20396,20397,3726,2997,27290000
10199,20398,20399,3726,156,27281000
10200,20400,20401,2605,3726,27281000
10201,20402,20403,3726,8,26746000
10202,20404,20405,46,3206,15651492000
10203,20406,20407,561,1855,331377000
10204,20408,20409,177,3781,6000000000
10205,20410,20411,3782,3743,16777038000
10206,20412,20413,3269,3743,16777000000
10207,20414,20415,263,3743,16777000000
10208,20416,20417,722,3743,16777000000
10209,20418,20419,2191,3743,16777000000
10210,20420,20421,468,3743,16777000000
10211,20422,20423,76,3743,16777000000
10212,20424,20425,3743,1436,6777000000
10213,20426,20427,3783,192,100000000
10214,20428,20429,3784,513,500000000
10215,20430,20431,2488,177,500000000
10216,20432,20433,2488,77,600000000
10217,20434,20435,3785,915,100000000
10218,20436,20437,76,3743,250000000
10219,20438,20439,3726,2647,23887000
10220,20440,20441,3726,3004,22962000
10221,20442,20443,1205,344,12527024000
10222,20444,20445,358,2427,10000000000
10223,20446,20447,2255,3726,22974000
10224,20448,20449,3726,2754,22978000
10225,20450,20451,3726,2407,25986000
10226,20452,20453,3726,3786,25985000
10227,20454,20455,3726,324,25986000
10228,20456,20457,3726,3787,25989000
10229,20458,20459,907,3150,2000000000
10230,20460,20461,46,3772,130000000
10231,20462,20463,282,3772,130000000
10232,20464,20465,54,3772,130000000
10233,20466,20467,3763,77,130000000
10234,20468,20469,46,3763,130000000
10235,20470,20471,54,3763,130000000
10236,20472,20473,468,3763,130000000
10237,20474,20475,2010,3763,130000000
10238,20476,20477,177,3763,400000000
10239,20478,20479,2010,201,5000000000
10240,20480,20481,468,3772,130000000
10241,20482,20483,3610,345,2600000000
10242,20484,20485,3751,77,5999823000
10243,20486,20487,3449,17,5000000000
10244,20488,20489,1618,3200,1000000000
10245,20490,20491,3574,219,2100100000
10246,20492,20493,907,3743,2000000000
10247,20494,20495,3726,937,21420000
10248,20496,20497,410,3726,26001000
10249,20498,20499,3726,675,26001000
10250,20500,20501,2320,1731,200000000
10251,20502,20503,3726,3060,26001000
10252,20504,20505,1982,3726,26001000
10253,20506,20507,3726,3245,26001000
10254,20508,20509,3726,3543,26001000
10255,20510,20511,3726,3640,26001000
10256,20512,20513,3789,344,295075000
10257,20514,20515,3576,3545,3005000000
10258,20516,20517,177,3164,200000000000
10259,20518,20519,358,3790,1094662000
10260,20520,20521,1552,177,16777215000
10261,20522,20523,1710,177,16777215000
10262,20524,20525,46,605,411883000
10263,20526,20527,3749,1284,2391070000
10264,20528,20529,3789,347,355226000
10265,20530,20531,2651,556,1000000000
10266,20532,20533,3791,3527,300000000
10267,20534,20535,263,3164,16353250000
10268,20536,20537,54,3751,281542000
10269,20538,20539,3672,1990,100000000
10270,20540,20541,3482,139,5000000000
10271,20542,20543,3449,513,5000000000
10272,20544,20545,628,3793,2000000000
10273,20546,20547,2520,2936,3000000000
10274,20548,20549,2488,716,500000000
10275,20550,20551,2024,722,1000000000
10276,20552,20553,3115,2936,2000000000
10277,20554,20555,716,3169,1000000000
10278,20556,20557,1293,1436,16777215000
10279,20558,20559,3726,466,19729000
10280,20560,20561,335,216,3330000000
10281,20562,20563,3670,1436,5000000000
10282,20564,20565,907,1436,5000000000
10283,20566,20567,3741,177,4000000000
10284,20568,20569,3726,130,2000000000
10285,20570,20571,3464,3627,2500000000
10286,20572,20573,3435,340,3000000000
10287,20574,20575,907,3482,5000000000
10288,20576,20577,3797,3798,25000000
10289,20578,20579,3726,359,2000000000
10290,20580,20581,3726,1892,31842000
10291,20582,20583,1648,77,400000000
10292,20584,20585,3482,2211,5000000000
10293,20586,20587,3784,2689,500000000
10294,20588,20589,3775,1347,150000000
10295,20590,20591,630,350,1154392000
10296,20592,20593,265,3800,600000000
10297,20594,20595,476,3801,591871000
10298,20596,20597,3675,130,2000000000
10299,20598,20599,2024,194,1500000000
10300,20600,20601,54,3792,265915000
10301,20602,20603,3581,3751,750000000
10302,20604,20605,54,3801,228618000
10303,20606,20607,3799,227,127000000
10304,20608,20609,3791,1673,10000000000
10305,20610,20611,3648,282,1000000000
10306,20612,20613,2623,3741,2650000000
10307,20614,20615,2687,347,16777215000
10308,20616,20617,2656,3803,3000000000
10309,20618,20619,3804,1783,700000000
10310,20620,20621,1475,2687,10516425000
10311,20622,20623,1841,2,31337000
10312,20624,20625,2,3169,374698000
10313,20626,20627,3784,400,800000000
10314,20628,20629,2,2407,31337000
10315,20630,20631,2,3544,31337000
10316,20632,20633,2,2781,31337000
10317,20634,20635,3712,2,31337000
10318,20636,20637,2,2661,331766000
10319,20638,20639,2,3425,31337000
10320,20640,20641,369,2,373589000
10321,20642,20643,2,2797,31337000
10322,20644,20645,2,750,31337000
10323,20646,20647,2,3166,31337000
10324,20648,20649,2,3767,31337000
10325,20650,20651,1284,1193,1000000000
10326,20652,20653,2,3717,31337000
10327,20654,20655,2,714,31337000
10328,20656,20657,2282,177,1430000000
10329,20658,20659,2,3805,31337000
10330,20660,20661,2,3338,31337000
10331,20662,20663,2,3238,31337000
10332,20664,20665,2,2501,31337000
10333,20666,20667,2,3454,31337000
10334,20668,20669,2,1855,31337000
10335,20670,20671,2,2369,31337000
10336,20672,20673,2,605,31337000
10337,20674,20675,2,384,348185000
10338,20676,20677,2,171,31337000
10339,20678,20679,3430,2,31337000
10340,20680,20681,2605,2,31337000
10341,20682,20683,2536,2,31337000
10342,20684,20685,2010,3736,1000000000
10343,20686,20687,3799,3806,75000000
10344,20688,20689,2640,3810,100000000
10345,20690,20691,2640,3811,100000000
10346,20692,20693,2640,3812,100000000
10347,20694,20695,2640,3815,100000000
10348,20696,20697,3817,3164,5000000000
10349,20698,20699,3818,46,270587000
10350,20700,20701,3819,77,80000000
10351,20702,20703,1475,201,13921084000
10352,20704,20705,3819,2938,200000000
10353,20706,20707,3819,177,280000000
10354,20708,20709,334,2687,11705384000
10355,20710,20711,1963,2661,500000000
10356,20712,20713,263,332,10000000000
10357,20714,20715,332,3820,250000000
10358,20716,20717,46,3793,53112000
10359,20718,20719,177,3820,200000000
10360,20720,20721,3719,3821,900000000
10361,20722,20723,1205,326,10000000000
10362,20724,20725,346,1205,11589768000
10363,20726,20727,1088,2515,910993000
10364,20728,20729,1777,2515,930991000
10365,20730,20731,1736,17,30512000
10366,20732,20733,101,130,2000000000
10367,20734,20735,46,3449,5000000000
10368,20736,20737,141,3482,5000000000
10369,20738,20739,48,332,10000000000
10370,20740,20741,1986,3164,4100000000
10371,20742,20743,3822,177,100000000
10372,20744,20745,3823,2,200000000
10373,20746,20747,3057,227,300000000
10374,20748,20749,263,2936,3000000000
10375,20750,20751,1805,3297,555555000
10376,20752,20753,356,201,10000000000
10377,20754,20755,46,3822,300000000
10378,20756,20757,1818,3824,50000000
10379,20758,20759,3015,3291,5010000000
10380,20760,20761,3482,265,5000000000
10381,20762,20763,3826,177,3000000000
10382,20764,20765,2687,1193,16777215000
10383,20766,20767,358,2967,3020000000
10384,20768,20769,3827,352,2000000000
10385,20770,20771,3827,352,90000000
10386,20772,20773,46,3801,276856000
10387,20774,20775,1501,1625,768266000
10388,20776,20777,54,3784,213272000
10389,20778,20779,2212,1836,750000000
10390,20780,20781,2560,3828,50000000
10391,20782,20783,3829,3431,54195000
10392,20784,20785,3830,347,2000000000
10393,20786,20787,1438,3405,35589000
10394,20788,20789,468,3831,2500000000
10395,20790,20791,352,2967,1018018000
10396,20792,20793,2,3832,31337000
10397,20794,20795,3735,655,1000000000
10398,20796,20797,360,3358,3000000000
10399,20798,20799,79,3358,1824542000
10400,20800,20801,160,2864,100000000
10401,20802,20803,1290,1436,5000000000
10402,20804,20805,2157,156,64610000
10403,20806,20807,2498,3786,1000000000
10404,20808,20809,79,3449,5000000000
10405,20810,20811,356,3828,2000000000
10406,20812,20813,1988,1476,263914000
10407,20814,20815,2120,1856,1000000000
10408,20816,20817,1777,3828,20000000
10409,20818,20819,979,1193,10000000000
10410,20820,20821,3486,1476,1190609000
10411,20822,20823,979,1193,2000000000
10412,20824,20825,3648,139,2000000000
10413,20826,20827,334,177,16777215000
10414,20828,20829,468,3469,20000000
10415,20830,20831,3828,2498,20000000
10416,20832,20833,2,3469,31337000
10417,20834,20835,353,3835,5000000000
10418,20836,20837,3187,177,16777215000
10419,20838,20839,3726,2512,324000000
10420,20840,20841,968,2512,1000000000
10421,20842,20843,3828,130,2000000000
10422,20844,20845,2197,3200,5423017000
10423,20846,20847,2,3820,1000000000
10424,20848,20849,400,3820,1000000000
10425,20850,20851,3838,371,1500000000
10426,20852,20853,3838,2085,1500000000
10427,20854,20855,3216,2918,1000000000
10428,20856,20857,263,1836,750000000
10429,20858,20859,3576,1836,650000000
10430,20860,20861,3836,2949,200000000
10431,20862,20863,2538,355,26296000
10432,20864,20865,3836,3534,100000000
10433,20866,20867,2364,161,1000000000
10434,20868,20869,3838,400,1230000000
10435,20870,20871,2538,660,500000000
10436,20872,20873,3836,3534,100000000
10437,20874,20875,3839,3534,100000000
10438,20876,20877,3840,3842,100000000
10439,20878,20879,54,3843,20000000
10440,20880,20881,3623,3832,1000000000
10441,20882,20883,3831,2078,2300000000
10442,20884,20885,3470,3844,1578942000
10443,20886,20887,2085,3844,1212543000
10444,20888,20889,2995,3781,1000000000
10445,20890,20891,282,3845,6000000000
10446,20892,20893,58,3845,500000000
10447,20894,20895,177,3844,1855867000
10448,20896,20897,106,3846,1500000000
10449,20898,20899,2640,3845,2000000000
10450,20900,20901,54,3847,20000000
10451,20902,20903,46,357,13242725000
10452,20904,20905,1840,2348,1000000000
10453,20906,20907,871,3781,1000000000
10454,20908,20909,3269,130,12740000000
10455,20910,20911,326,3845,500000000
10456,20912,20913,199,3850,354713000
10457,20914,20915,3845,368,350000000
10458,20916,20917,2739,1734,496182000
10459,20918,20919,3250,332,2300000000
10460,20920,20921,410,3657,4000000000
10461,20922,20923,3534,3070,400000000
10462,20924,20925,2687,3781,4000000000
10463,20926,20927,192,475,10000000000
10464,20928,20929,907,3449,2000000000
10465,20930,20931,2515,150,900000000
10466,20932,20933,357,177,23085276000
10467,20934,20935,3853,3534,200000000
10468,20936,20937,8,77,1000000000
10469,20938,20939,2,3765,100000000
10470,20940,20941,8,17,1000000000
10471,20942,20943,3834,282,20001000
10472,20944,20945,130,3781,2000000000
10473,20946,20947,3854,3504,500000000
10474,20948,20949,3855,2,31337000
10475,20950,20951,3752,3504,1000000000
10476,20952,20953,2010,3856,1000000000
10477,20954,20955,1905,357,4180556000
10478,20956,20957,343,357,7478130000
10479,20958,20959,2119,3832,1000000000
10480,20960,20961,3133,3854,500000000
10481,20962,20963,2,3858,100000000
10482,20964,20965,324,3859,53764000
10483,20966,20967,3827,2,31337000
10484,20968,20969,720,3074,200000000
10485,20970,20971,2498,347,10000000000
10486,20972,20973,3450,3115,500000000
10487,20974,20975,3181,2771,2500000000
10488,20976,20977,3642,2057,200000000
10489,20978,20979,219,86,3254415000
10490,20980,20981,263,1436,13171389000
10491,20982,20983,177,3544,699657000
10492,20984,20985,3269,3862,500000000
10493,20986,20987,3863,2770,100000000
10494,20988,20989,3863,2770,1000000000
10495,20990,20991,3200,2371,5000000000
10496,20992,20993,3821,3864,1000000000
10497,20994,20995,3794,46,16732700000
10498,20996,20997,2520,3642,1500000000
10499,20998,20999,476,263,16551716000
10500,21000,21001,3431,3865,500000000
10501,21002,21003,3849,3850,15431000
10502,21004,21005,1205,354,10000000000
10503,21006,21007,54,3866,500000000
10504,21008,21009,2663,77,240000000
10505,21010,21011,2125,3164,6000000000
10506,21012,21013,1841,3164,10000000000
10507,21014,21015,791,3164,5000000000
10508,21016,21017,468,3482,5000000000
10509,21018,21019,353,2440,10000000000
10510,21020,21021,3665,3151,31570000
10511,21022,21023,54,3868,200000000
10512,21024,21025,3869,377,50000000
10513,21026,21027,2427,359,11170002000
10514,21028,21029,3843,326,20000000
10515,21030,21031,3870,1886,494330000
10516,21032,21033,94,3870,494330000
10517,21034,21035,1241,3870,496081000
10518,21036,21037,3843,151,500000000
10519,21038,21039,3843,151,500000000
10520,21040,21041,3639,2057,200000000
10521,21042,21043,3052,332,16777215000
10522,21044,21045,342,3872,170401000
10523,21046,21047,513,3873,2675186000
10524,21048,21049,3741,400,4100000000
10525,21050,21051,3059,46,29517000
10526,21052,21053,698,1115,500001000
10527,21054,21055,3052,46,10000000000
10528,21056,21057,3875,2,31337000
10529,21058,21059,2690,130,500000000
10530,21060,21061,3577,2690,250001000
10531,21062,21063,2894,2690,250001000
10532,21064,21065,2,3872,31337000
10533,21066,21067,3876,227,96063000
10534,21068,21069,3877,3164,2000000000
10535,21070,21071,3543,3164,10000000000
10536,21072,21073,3639,3164,10000000000
10537,21074,21075,3850,3164,5000000000
10538,21076,21077,3699,3164,10000000000
10539,21078,21079,746,3164,10000000000
10540,21080,21081,2,2338,5000000000
10541,21082,21083,3164,1321,5000000000
10542,21084,21085,2687,3164,16000000000
10543,21086,21087,3108,3164,5000000000
10544,21088,21089,937,3164,10000000000
10545,21090,21091,54,3878,226451000
10546,21092,21093,3052,3657,4000000000
10547,21094,21095,3200,3060,2072957000
10548,21096,21097,2739,150,1999820000
10549,21098,21099,2619,327,23730000
10550,21100,21101,46,48,5384387000
10551,21102,21103,3449,2520,5000000000
10552,21104,21105,3863,282,100000000
10553,21106,21107,3449,177,5000000000
10554,21108,21109,3052,265,1000003000
10555,21110,21111,1426,3074,4822167000
10556,21112,21113,3675,2944,1000000000
10557,21114,21115,2427,48,5281151000
10558,21116,21117,2211,1436,5000000000
10559,21118,21119,1426,3285,1000000000
10560,21120,21121,2663,1524,1000000000
10561,21122,21123,3673,3074,2000000000
10562,21124,21125,353,2340,134376000
10563,21126,21127,3821,355,3000000000
10564,21128,21129,3821,340,2000000000
10565,21130,21131,54,3879,465728000
10566,21132,21133,2663,2010,1000000000
10567,21134,21135,3657,3164,5000000000
10568,21136,21137,2687,3657,5000000000
10569,21138,21139,791,1947,2100000000
10570,21140,21141,1115,3577,50000000
10571,21142,21143,3880,3781,500000000
10572,21144,21145,151,2211,500000000
10573,21146,21147,3055,3074,2000000000
10574,21148,21149,343,1419,2194827000
10575,21150,21151,3200,3882,750000000
10576,21152,21153,3115,3883,500000000
10577,21154,21155,1426,1836,1000000000
10578,21156,21157,711,791,200000000
10579,21158,21159,3884,3885,100000000
10580,21160,21161,3735,3187,1000000000
10581,21162,21163,3735,3187,1000000000
10582,21164,21165,1866,3074,2000000000
10583,21166,21167,3052,1777,16777215000
10584,21168,21169,3052,17,16244000000
10585,21170,21171,1023,3449,5000000000
10586,21172,21173,3132,177,2000000000
10587,21174,21175,2,3266,680000000
10588,21176,21177,3887,2,31337000
10589,21178,21179,349,3888,3350000000
10590,21180,21181,1615,334,394860000
10591,21182,21183,358,1615,394860000
10592,21184,21185,1615,700,394860000
10593,21186,21187,54,3889,304556000
10594,21188,21189,1853,3890,1000000000
10595,21190,21191,263,3887,245976000
10596,21192,21193,3887,1971,244733000
10597,21194,21195,3887,76,245976000
10598,21196,21197,3887,1456,244733000
10599,21198,21199,3887,76,250000000
10600,21200,21201,2967,2288,1600000000
10601,21202,21203,3409,3850,16441000
10602,21204,21205,3891,282,50000000
10603,21206,21207,77,3892,50000000
10604,21208,21209,3482,3269,5000000000
10605,21210,21211,3187,3152,500000000
10606,21212,21213,3052,130,2000000000
10607,21214,21215,2739,2010,1000000000
10608,21216,21217,2010,3850,1000000000
10609,21218,21219,2010,319,1000000000
10610,21220,21221,3735,2349,1000000000
10611,21222,21223,2,3285,1000000000
10612,21224,21225,3891,326,75000000
10613,21226,21227,3891,2010,1000000000
10614,21228,21229,3132,513,1000000000
10615,21230,21231,3295,130,2790133000
10616,21232,21233,3822,177,500000000
10617,21234,21235,1419,326,10000000000
10618,21236,21237,3735,2349,1000000000
10619,21238,21239,3894,451,6014323000
10620,21240,21241,698,355,1000000000
10621,21242,21243,3843,332,5000000000
10622,21244,21245,3284,1476,153557000
10623,21246,21247,3895,2087,150000000
10624,21248,21249,326,3844,1148262000
10625,21250,21251,1205,1436,16777215000
10626,21252,21253,1853,1436,16777215000
10627,21254,21255,698,2493,1000000000
10628,21256,21257,3896,151,550000000
10629,21258,21259,3854,282,1000000000
10630,21260,21261,468,3891,75000000
10631,21262,21263,46,1615,395968000
10632,21264,21265,222,1615,396490000
10633,21266,21267,1615,64,396490000
10634,21268,21269,54,3897,29846000
10635,21270,21271,3897,345,29846000
10636,21272,21273,3898,77,4259692000
10637,21274,21275,3899,130,1000000000
10638,21276,21277,3899,77,100000000
10639,21278,21279,54,3564,800000000
10640,21280,21281,1777,3843,20000000
10641,21282,21283,3900,3164,4000000000
10642,21284,21285,3834,2,200000000
10643,21286,21287,3142,2690,250000000
10644,21288,21289,3564,130,1500000000
10645,21290,21291,2882,2,266585000
10646,21292,21293,2687,177,16777215000
10647,21294,21295,3741,151,5550000000
10648,21296,21297,3564,282,1100050000
10649,21298,21299,468,3269,7640000000
10650,21300,21301,739,463,76883000
10651,21302,21303,343,3901,20840000
10652,21304,21305,3396,334,82178000
10653,21306,21307,3396,281,82459000
10654,21308,21309,95,3482,5000000000
10655,21310,21311,3216,77,750000000
10656,21312,21313,3488,3142,350000000
10657,21314,21315,3488,3482,5000000000
10658,21316,21317,1115,1426,2000000000
10659,21318,21319,3836,3903,20000000
10660,21320,21321,46,3482,5000000000
10661,21322,21323,3836,3903,20000000
10662,21324,21325,54,3854,25000000
10663,21326,21327,1426,3142,600000000
10664,21328,21329,3854,3115,600000000
10665,21330,21331,2640,3899,1001000000
10666,21332,21333,468,3899,1001000000
10667,21334,21335,2,2969,31337000
10668,21336,21337,46,3899,1001000000
10669,21338,21339,3052,907,2000000000
10670,21340,21341,3200,3881,900000000
10671,21342,21343,151,3902,600000000
10672,21344,21345,3015,3200,5000000000
10673,21346,21347,3899,130,2000000000
10674,21348,21349,160,263,7683277000
10675,21350,21351,3553,77,100000000
10676,21352,21353,3906,3553,200000000
10677,21354,21355,3889,3640,86006000
10678,21356,21357,3534,3553,200000000
10679,21358,21359,3553,400,800000000
10680,21360,21361,2687,3907,5000000000
10681,21362,21363,3908,2687,5000000000
10682,21364,21365,2687,3504,5000000000
10683,21366,21367,2687,376,10000000000
10684,21368,21369,2687,2363,2000000000
10685,21370,21371,3863,2687,5000000000
10686,21372,21373,3909,2687,5000000000
10687,21374,21375,2663,2687,5000000000
10688,21376,21377,2687,2385,5000000000
10689,21378,21379,2687,958,10000000000
10690,21380,21381,3899,3610,1300000000
10691,21382,21383,2512,3899,1000000000
10692,21384,21385,2829,3396,861224000
10693,21386,21387,1818,2829,65500000
