id,edge1_id,edge2_id,node1_id,node2_id,capacity
15781,31562,31563,3891,326,75000000
15782,31564,31565,3891,2010,1000000000
15783,31566,31567,3893,3356,58197000
15784,31568,31569,3132,513,1000000000
15785,31570,31571,2515,3295,2000000000
15786,31572,31573,3295,130,2790133000
15787,31574,31575,2085,2544,1200000000
15788,31576,31577,394,2493,46847000
15789,31578,31579,46,3822,300000000
15790,31580,31581,46,3822,300000000
15791,31582,31583,3822,177,500000000
15792,31584,31585,1419,326,10000000000
15793,31586,31587,3735,2349,1000000000
15794,31588,31589,3894,451,6014323000
15795,31590,31591,698,355,1000000000
15796,31592,31593,54,3890,712839000
15797,31594,31595,3894,192,1521405000
15798,31596,31597,3843,332,5000000000
15799,31598,31599,3284,1476,153557000
15800,31600,31601,3895,2087,150000000
15801,31602,31603,326,3844,1148262000
15802,31604,31605,698,458,1000000000
15803,31606,31607,1205,1436,16777215000
15804,31608,31609,3657,1436,16777215000
15805,31610,31611,1853,1436,16777215000
15806,31612,31613,698,2493,1000000000
15807,31614,31615,3896,151,550000000
15808,31616,31617,3854,282,1000000000
15809,31618,31619,468,3891,75000000
15810,31620,31621,46,1615,395968000
15811,31622,31623,3052,347,16777215000
15812,31624,31625,1615,52,396490000
15813,31626,31627,222,1615,396490000
15814,31628,31629,1615,64,396490000
15815,31630,31631,3052,1205,16777215000
15816,31632,31633,54,3897,29846000
15817,31634,31635,3897,345,29846000
15818,31636,31637,3898,77,4259692000
15819,31638,31639,3899,130,1000000000
15820,31640,31641,3899,77,100000000
15821,31642,31643,3564,513,1500000000
15822,31644,31645,3285,3074,1000000000
15823,31646,31647,54,3564,800000000
15824,31648,31649,1777,3843,20000000
15825,31650,31651,3900,3164,4000000000
15826,31652,31653,3834,2,200000000
15827,31654,31655,3142,2690,250000000
15828,31656,31657,3564,130,1500000000
15829,31658,31659,2882,2,266585000
15830,31660,31661,2687,177,16777215000
15831,31662,31663,3741,151,5550000000
15832,31664,31665,3564,282,1100050000
15833,31666,31667,468,3269,1415000000
15834,31668,31669,468,3269,7640000000
15835,31670,31671,739,463,76883000
15836,31672,31673,343,3901,20840000
15837,31674,31675,1477,3902,998521000
15838,31676,31677,3396,334,82178000
15839,31678,31679,3396,281,82459000
15840,31680,31681,95,3482,5000000000
15841,31682,31683,160,3699,16777215000
15842,31684,31685,3216,77,750000000
15843,31686,31687,3488,3142,350000000
15844,31688,31689,3488,3482,5000000000
15845,31690,31691,1115,1426,2000000000
15846,31692,31693,3200,3881,900000000
15847,31694,31695,3836,3903,20000000
15848,31696,31697,46,3482,5000000000
15849,31698,31699,3836,3903,20000000
15850,31700,31701,54,3854,25000000
15851,31702,31703,3449,130,2000000000
15852,31704,31705,3482,263,5000000000
15853,31706,31707,1426,3142,600000000
15854,31708,31709,3854,3115,600000000
15855,31710,31711,2640,3899,1001000000
15856,31712,31713,468,3899,1001000000
15857,31714,31715,2,2969,31337000
15858,31716,31717,46,3899,1001000000
15859,31718,31719,3052,907,2000000000
15860,31720,31721,476,3899,1001000000
15861,31722,31723,87,3905,599229000
15862,31724,31725,3200,3881,900000000
15863,31726,31727,151,3902,600000000
15864,31728,31729,3015,3200,5000000000
15865,31730,31731,151,3902,500000000
15866,31732,31733,2085,457,5000000000
15867,31734,31735,3899,130,2000000000
15868,31736,31737,160,263,7683277000
15869,31738,31739,3553,77,100000000
15870,31740,31741,3906,3553,200000000
15871,31742,31743,3889,3640,86006000
15872,31744,31745,3534,3553,200000000
15873,31746,31747,3553,400,800000000
15874,31748,31749,2687,3907,5000000000
15875,31750,31751,3488,2687,10000000000
15876,31752,31753,1152,2687,10000000000
15877,31754,31755,3133,2687,5000000000
15878,31756,31757,3908,2687,5000000000
15879,31758,31759,2687,3504,5000000000
15880,31760,31761,2687,376,10000000000
15881,31762,31763,2687,2363,2000000000
15882,31764,31765,3863,2687,5000000000
15883,31766,31767,3909,2687,5000000000
15884,31768,31769,2663,2687,5000000000
15885,31770,31771,2687,2385,5000000000
15886,31772,31773,2687,958,10000000000
15887,31774,31775,3597,2687,5000000000
15888,31776,31777,2687,3781,5000000000
15889,31778,31779,3899,3610,1300000000
15890,31780,31781,2512,3899,1000000000
15891,31782,31783,2937,3889,300000000
15892,31784,31785,2829,3396,861224000
15893,31786,31787,1818,2829,65500000
15894,31788,31789,1064,350,93014000
15895,31790,31791,2949,1064,93014000
15896,31792,31793,1064,130,93928000
15897,31794,31795,1064,3150,94577000
15898,31796,31797,46,130,39672000
15899,31798,31799,343,1064,93928000
15900,31800,31801,2687,3627,5000000000
15901,31802,31803,3399,2687,5000000000
15902,31804,31805,79,2687,10000000000
15903,31806,31807,3217,2687,2000000000
15904,31808,31809,2687,3651,5000000000
15905,31810,31811,3015,2687,5000000000
15906,31812,31813,2687,3074,5000000000
15907,31814,31815,3838,451,1500000000
15908,31816,31817,458,2687,10000000000
15909,31818,31819,2687,3670,10000000000
15910,31820,31821,3675,2687,5000000000
15911,31822,31823,2687,3912,1000000000
15912,31824,31825,2772,332,10000000000
15913,31826,31827,869,2847,2000000000
15914,31828,31829,3834,3899,100000000
15915,31830,31831,3899,3610,1300000000
15916,31832,31833,3904,356,20153000
15917,31834,31835,353,2498,10000000000
15918,31836,31837,746,1842,3000000000
15919,31838,31839,343,3914,3020000000
15920,31840,31841,3915,820,1234567000
15921,31842,31843,2231,3835,1008108000
15922,31844,31845,915,3917,100000000
15923,31846,31847,130,3902,2000000000
15924,31848,31849,3553,130,2000000000
15925,31850,31851,3142,3237,200000000
15926,31852,31853,1777,3843,500000000
15927,31854,31855,2687,177,16777215000
15928,31856,31857,334,177,16777215000
15929,31858,31859,3232,3074,500000000
15930,31860,31861,3894,87,1500126000
15931,31862,31863,3577,3237,500000000
15932,31864,31865,3918,345,89496000
15933,31866,31867,3918,340,91975000
15934,31868,31869,3918,805,22510000
15935,31870,31871,3768,151,750000000
15936,31872,31873,46,3768,1250000000
15937,31874,31875,3768,151,500000000
15938,31876,31877,263,350,10000000000
15939,31878,31879,3914,400,1200000000
15940,31880,31881,263,177,16777215000
15941,31882,31883,317,3068,1000000000
15942,31884,31885,3881,3903,50000000
15943,31886,31887,468,3822,50000000
15944,31888,31889,468,3822,40000000
15945,31890,31891,1842,1205,3000000000
15946,31892,31893,3919,345,2000000000
15947,31894,31895,3919,345,954221000
15948,31896,31897,468,3910,250000000
15949,31898,31899,979,3919,216432000
15950,31900,31901,46,3919,264233000
15951,31902,31903,1476,2493,1000758000
15952,31904,31905,377,3919,234123000
15953,31906,31907,2,3919,323222000
15954,31908,31909,739,1151,136697000
15955,31910,31911,377,3919,192332000
15956,31912,31913,1777,3919,231233000
15957,31914,31915,3920,3919,213312000
15958,31916,31917,3881,3903,50000000
15959,31918,31919,3919,151,500000000
15960,31920,31921,54,3921,100000000
15961,31922,31923,46,2493,1003597000
15962,31924,31925,14,50,16777215000
15963,31926,31927,3899,177,1501000000
15964,31928,31929,46,3675,1100000000
15965,31930,31931,2512,3880,1400000000
15966,31932,31933,1642,3916,200000000
15967,31934,31935,2758,3553,150000000
15968,31936,31937,3132,2010,2000000000
15969,31938,31939,95,1442,15990730000
15970,31940,31941,46,3886,16000000000
15971,31942,31943,3836,3903,110000000
15972,31944,31945,3068,345,1000000000
15973,31946,31947,3232,3237,350000000
15974,31948,31949,2758,2010,1000000000
15975,31950,31951,54,3871,233577000
15976,31952,31953,3922,2288,5000000000
15977,31954,31955,3698,3115,2150000000
15978,31956,31957,3698,282,2150000000
15979,31958,31959,513,3924,593916000
15980,31960,31961,3910,400,800000000
15981,31962,31963,3923,346,9676923000
15982,31964,31965,46,3924,16763706000
15983,31966,31967,1377,77,2000000000
15984,31968,31969,468,3925,106976000
15985,31970,31971,349,1419,10000000000
15986,31972,31973,3910,46,12718906000
15987,31974,31975,2223,77,8800146000
15988,31976,31977,3910,77,50000000
15989,31978,31979,342,3922,10000000000
15990,31980,31981,2261,350,644413000
15991,31982,31983,2261,177,644412000
15992,31984,31985,2261,2440,557386000
15993,31986,31987,346,2261,644412000
15994,31988,31989,76,3899,1000000000
15995,31990,31991,513,2261,644412000
15996,31992,31993,2261,355,644412000
15997,31994,31995,76,3899,250000000
15998,31996,31997,3639,3899,500000000
15999,31998,31999,3553,2261,644410000
16000,32000,32001,698,227,500000000
16001,32002,32003,3577,3237,500000000
16002,32004,32005,3639,3899,500000000
16003,32006,32007,3910,2,31337000
16004,32008,32009,3675,77,1100000000
16005,32010,32011,263,3926,5000000000
16006,32012,32013,2010,2559,1000000000
16007,32014,32015,2261,2078,644409000
16008,32016,32017,3231,332,21249000
16009,32018,32019,2051,2261,644409000
16010,32020,32021,63,2261,644410000
16011,32022,32023,2261,789,644410000
16012,32024,32025,3927,2288,5000000000
16013,32026,32027,820,3553,200000000
16014,32028,32029,3187,400,800000000
16015,32030,32031,3919,1324,273211000
16016,32032,32033,3928,3643,20000000
16017,32034,32035,3919,17,222334000
16018,32036,32037,979,3919,216432000
16019,32038,32039,3893,359,232256000
16020,32040,32041,3893,77,20000000
16021,32042,32043,468,3919,240334000
16022,32044,32045,343,3929,20000000
16023,32046,32047,177,3930,2743899000
16024,32048,32049,2,3930,670047000
16025,32050,32051,698,3931,494242000
16026,32052,32053,263,3931,494242000
16027,32054,32055,3931,344,493905000
16028,32056,32057,360,2879,250000000
16029,32058,32059,2615,2879,250000000
16030,32060,32061,3919,2847,282422000
16031,32062,32063,2777,282,4000000000
16032,32064,32065,3932,326,4100000000
16033,32066,32067,353,3929,3020000000
16034,32068,32069,3929,219,500000000
16035,32070,32071,820,3164,16777215000
16036,32072,32073,3553,2295,1000000000
16037,32074,32075,2010,3919,283343000
16038,32076,32077,2904,3929,20000000
16039,32078,32079,3919,350,422332000
16040,32080,32081,46,3933,1731891000
16041,32082,32083,2493,2545,10000000000
16042,32084,32085,3929,368,65000000
16043,32086,32087,3052,347,16777215000
16044,32088,32089,3568,2,1012371000
16045,32090,32091,98,1836,1000000000
16046,32092,32093,1088,1836,500000000
16047,32094,32095,1739,344,25925000
16048,32096,32097,3269,282,7690000000
16049,32098,32099,468,3553,500000000
16050,32100,32101,3919,177,234442000
16051,32102,32103,3827,3630,80000000
16052,32104,32105,3052,353,10000000000
16053,32106,32107,2087,3934,500000000
16054,32108,32109,3482,3935,47751000
16055,32110,32111,871,3919,302223000
16056,32112,32113,3919,862,214678000
16057,32114,32115,2695,3919,233232000
16058,32116,32117,3838,475,5000000000
16059,32118,32119,87,3919,285333000
16060,32120,32121,343,219,16777215000
16061,32122,32123,3936,2,450000000
16062,32124,32125,3089,2010,308658000
16063,32126,32127,219,332,16777215000
16064,32128,32129,3089,350,10000000000
16065,32130,32131,219,3164,100000000000
16066,32132,32133,101,3171,300000000
16067,32134,32135,2904,3929,65000000
16068,32136,32137,3937,3832,1010000000
16069,32138,32139,1088,3657,2000000000
16070,32140,32141,3576,326,5000000000
16071,32142,32143,3576,2687,5000000000
16072,32144,32145,54,3576,680295000
16073,32146,32147,3576,227,500000000
16074,32148,32149,468,3576,1000000000
16075,32150,32151,3576,58,500000000
16076,32152,32153,3576,76,200000000
16077,32154,32155,95,3576,100000000
16078,32156,32157,3576,281,300000000
16079,32158,32159,3576,2936,500000000
16080,32160,32161,3576,3891,500000000
16081,32162,32163,3576,2,1500000000
16082,32164,32165,3574,3938,250000000
16083,32166,32167,349,2427,16777215000
16084,32168,32169,3919,2493,230037000
16085,32170,32171,3576,2651,100000000
16086,32172,32173,3576,3482,1215159000
16087,32174,32175,3574,3938,250000000
16088,32176,32177,2427,355,16777215000
16089,32178,32179,450,3553,29864000
16090,32180,32181,2,3939,250000000
16091,32182,32183,1814,77,20000000
16092,32184,32185,3482,3919,323030000
16093,32186,32187,3940,3919,312332000
16094,32188,32189,513,3919,510142000
16095,32190,32191,1814,1777,20000000
16096,32192,32193,3941,3903,130000000
16097,32194,32195,2427,345,10000000000
16098,32196,32197,450,3832,29864000
16099,32198,32199,1814,344,20000000
16100,32200,32201,3657,475,5000000000
16101,32202,32203,335,2338,1100000000
16102,32204,32205,98,3936,1000000000
16103,32206,32207,3657,86,4000000000
16104,32208,32209,54,3821,268963000
16105,32210,32211,2,3893,31337000
16106,32212,32213,2795,2,31337000
16107,32214,32215,907,1791,2000000000
16108,32216,32217,1660,3837,200000000
16109,32218,32219,3871,2,400000000
16110,32220,32221,907,2430,2000000000
16111,32222,32223,46,3871,361973000
16112,32224,32225,3568,177,1532743000
16113,32226,32227,2904,3919,223433000
16114,32228,32229,820,3942,5000000000
16115,32230,32231,3630,2801,191849000
16116,32232,32233,3893,215,20000000
16117,32234,32235,468,2663,1016000000
16118,32236,32237,24,1842,2000000000
16119,32238,32239,2664,3919,116033000
16120,32240,32241,3146,2739,1201071000
16121,32242,32243,2010,3675,1000000000
16122,32244,32245,3675,3231,1000000000
16123,32246,32247,334,3943,37352000
16124,32248,32249,263,3943,37699000
16125,32250,32251,2362,2030,2000000000
16126,32252,32253,2064,201,10217367000
16127,32254,32255,46,3871,600000000
16128,32256,32257,3269,3464,6398000000
16129,32258,32259,457,3931,700000000
16130,32260,32261,2064,77,10101876000
16131,32262,32263,3838,1777,2000000000
16132,32264,32265,3838,2498,1780000000
16133,32266,32267,358,2498,10000000000
16134,32268,32269,54,3937,278366000
16135,32270,32271,3675,3334,1000000000
16136,32272,32273,2,3632,546708000
16137,32274,32275,54,2904,350000000
16138,32276,32277,3468,3643,20000000
16139,32278,32279,3662,2,31337000
16140,32280,32281,3932,1642,2750000000
16141,32282,32283,3675,151,1000000000
16142,32284,32285,3675,151,500000000
16143,32286,32287,335,3630,2000000000
16144,32288,32289,1305,3945,50000000
16145,32290,32291,2,3937,31337000
16146,32292,32293,1777,3843,12600000000
16147,32294,32295,46,3937,48956000
16148,32296,32297,130,3942,2000000000
16149,32298,32299,343,3675,1000000000
16150,32300,32301,3946,263,50000000
16151,32302,32303,3675,1477,5000000000
16152,32304,32305,326,3942,5000000000
16153,32306,32307,2,3942,3000000000
16154,32308,32309,344,3942,5000000000
16155,32310,32311,265,130,2000000000
16156,32312,32313,54,3947,30000000
16157,32314,32315,3947,130,30000000
16158,32316,32317,54,3945,50000000
16159,32318,32319,1305,3945,50000000
16160,32320,32321,3843,194,500000000
16161,32322,32323,3568,376,812348000
16162,32324,32325,46,3948,13143308000
16163,32326,32327,3949,177,3000000000
16164,32328,32329,1477,3950,142796000
16165,32330,32331,1892,1431,997070000
16166,32332,32333,63,1892,16769204000
16167,32334,32335,476,1892,1678369000
16168,32336,32337,356,1892,1678369000
16169,32338,32339,177,1892,3619951000
16170,32340,32341,189,1892,3620020000
16171,32342,32343,3832,177,2015000000
16172,32344,32345,1419,350,10000000000
16173,32346,32347,54,3630,295964000
16174,32348,32349,360,3951,20000000
16175,32350,32351,3164,3922,10000000000
16176,32352,32353,820,3922,1000000000
16177,32354,32355,3952,3262,500000000
16178,32356,32357,3282,3952,500000000
16179,32358,32359,3952,3726,500000000
16180,32360,32361,468,3951,100000000
16181,32362,32363,3946,282,70000000
16182,32364,32365,2010,3705,1000000000
16183,32366,32367,46,2038,1300000000
16184,32368,32369,1682,2,31337000
16185,32370,32371,3952,201,500000000
16186,32372,32373,3952,414,500000000
16187,32374,32375,3952,1608,1000000000
16188,32376,32377,3952,722,500000000
16189,32378,32379,3952,252,500000000
16190,32380,32381,3952,937,500000000
16191,32382,32383,3898,3952,500000000
16192,32384,32385,219,3954,2500000000
16193,32386,32387,2687,177,16777215000
16194,32388,32389,46,3955,20000000
16195,32390,32391,101,3955,30000000
16196,32392,32393,468,3955,40000000
16197,32394,32395,3898,2,31337000
16198,32396,32397,3952,3821,500000000
16199,32398,32399,352,1776,10000000000
16200,32400,32401,3952,3279,100000000
16201,32402,32403,2010,3916,395000000
16202,32404,32405,3916,820,600000000
16203,32406,32407,3888,2687,5000000000
16204,32408,32409,2512,359,1220000000
16205,32410,32411,3956,3074,1000000000
16206,32412,32413,46,3957,2111545000
16207,32414,32415,3893,359,20000000
16208,32416,32417,54,3893,20000000
16209,32418,32419,3630,357,5014323000
16210,32420,32421,3958,332,134922000
16211,32422,32423,3431,3865,3500000000
16212,32424,32425,1305,3945,50000000
16213,32426,32427,54,3945,261225000
16214,32428,32429,3048,177,4550000000
16215,32430,32431,358,3958,5000000000
16216,32432,32433,3952,252,500000000
16217,32434,32435,1200,3939,300000000
16218,32436,32437,3776,77,20000000
16219,32438,32439,468,2687,16711311000
16220,32440,32441,468,3164,16713311000
16221,32442,32443,468,201,16711333000
16222,32444,32445,468,820,16713331000
16223,32446,32447,468,326,16711122000
16224,32448,32449,400,2879,888888000
16225,32450,32451,219,3164,200000000000
16226,32452,32453,3048,177,2500000000
16227,32454,32455,3959,1473,5000000000
16228,32456,32457,3661,3960,1500000000
16229,32458,32459,3916,77,1000000000
16230,32460,32461,1884,3955,297640000
16231,32462,32463,3961,3464,4000000000
16232,32464,32465,2254,345,621303000
16233,32466,32467,3735,2485,500000000
16234,32468,32469,3906,359,104427000
16235,32470,32471,130,3955,50000000
16236,32472,32473,3115,3922,5000000000
16237,32474,32475,2687,177,16777215000
16238,32476,32477,101,276,7658750000
16239,32478,32479,2422,3340,44936000
16240,32480,32481,468,3048,980000000
16241,32482,32483,1540,276,500000000
16242,32484,32485,3235,820,20000000
16243,32486,32487,346,3963,89570000
16244,32488,32489,3775,556,370000000
16245,32490,32491,326,3610,10000000000
16246,32492,32493,3964,355,21796000
16247,32494,32495,46,3965,428403000
16248,32496,32497,1676,3966,912232000
16249,32498,32499,106,160,3000000000
16250,32500,32501,3450,3232,400000000
16251,32502,32503,3726,3916,330000000
16252,32504,32505,476,219,5536630000
16253,32506,32507,276,1836,4718942000
16254,32508,32509,3576,276,4969430000
16255,32510,32511,2,3924,31337000
16256,32512,32513,3946,2,31337000
16257,32514,32515,3967,3504,1000000000
16258,32516,32517,217,3968,100000000
16259,32518,32519,282,3942,16777215000
16260,32520,32521,3962,2348,1000000000
16261,32522,32523,3755,346,2990000000
16262,32524,32525,263,282,16777215000
16263,32526,32527,3868,1926,50000000
16264,32528,32529,54,3708,251858000
16265,32530,32531,2427,263,16777215000
16266,32532,32533,3755,346,300000000
16267,32534,32535,3708,177,16735111000
16268,32536,32537,3969,334,10000000000
16269,32538,32539,3708,219,16735111000
16270,32540,32541,977,903,5000000000
16271,32542,32543,3838,958,1790000000
16272,32544,32545,2,1625,719908000
16273,32546,32547,79,3962,2000000000
16274,32548,32549,3482,3962,2000000000
16275,32550,32551,2197,3074,2066340000
16276,32552,32553,48,201,15000000000
16277,32554,32555,871,3919,250000000
16278,32556,32557,3970,1892,399851000
16279,32558,32559,2944,3903,150000000
16280,32560,32561,3708,343,16777215000
16281,32562,32563,1130,3962,2000000000
16282,32564,32565,3708,194,16777215000
16283,32566,32567,3708,326,16777215000
16284,32568,32569,977,3966,5199846000
16285,32570,32571,2284,2,31337000
16286,32572,32573,3881,77,1200000000
16287,32574,32575,3682,3881,500000000
16288,32576,32577,3682,3881,440000000
16289,32578,32579,3052,347,10000000000
16290,32580,32581,3708,201,16777215000
16291,32582,32583,3971,422,20216000
16292,32584,32585,46,3972,274126000
16293,32586,32587,3971,1129,20216000
16294,32588,32589,3755,400,800000000
16295,32590,32591,3973,345,59836000
16296,32592,32593,358,3973,59836000
16297,32594,32595,861,77,200000000
16298,32596,32597,3449,3843,100000000
16299,32598,32599,2491,3953,75000000
16300,32600,32601,2656,3973,45000000
16301,32602,32603,3975,2087,1500000000
16302,32604,32605,3976,77,1085093000
16303,32606,32607,1130,3843,100000000
16304,32608,32609,2491,3881,100000000
16305,32610,32611,3708,150,16777215000
16306,32612,32613,3708,2,16777215000
16307,32614,32615,3977,1476,93404000
16308,32616,32617,54,3978,196449000
16309,32618,32619,3639,3899,500000000
16310,32620,32621,3899,130,2000000000
16311,32622,32623,3868,2,120000000
16312,32624,32625,3288,3164,6000000000
16313,32626,32627,476,3288,2500000000
16314,32628,32629,54,3978,259269000
16315,32630,32631,46,2512,2000000000
16316,32632,32633,2687,177,16777215000
16317,32634,32635,3978,3594,20000000
16318,32636,32637,3978,3115,20000000
16319,32638,32639,2687,3962,4000000000
16320,32640,32641,1426,234,500000000
16321,32642,32643,234,3979,100000000
16322,32644,32645,388,1088,1062399000
16323,32646,32647,234,3285,100000000
16324,32648,32649,234,3979,100000000
16325,32650,32651,2904,234,100000000
16326,32652,32653,3899,334,5000000000
16327,32654,32655,3745,77,499000000
16328,32656,32657,2304,219,8465165000
16329,32658,32659,3899,151,500000000
16330,32660,32661,46,3975,41629000
16331,32662,32663,3899,151,500000000
16332,32664,32665,3755,2010,1000000000
16333,32666,32667,2516,177,500000000
16334,32668,32669,3464,3919,312122000
16335,32670,32671,3919,77,403331000
16336,32672,32673,3200,3922,2000000000
16337,32674,32675,3910,177,220000000
16338,32676,32677,1205,3919,283322000
16339,32678,32679,720,3164,5000000000
16340,32680,32681,468,3980,110053000
16341,32682,32683,3004,177,5000000000
16342,32684,32685,2517,3155,500000000
16343,32686,32687,2517,3115,1000000000
16344,32688,32689,2517,2520,1000000000
16345,32690,32691,3978,2841,20000000
16346,32692,32693,3981,3639,50000000
16347,32694,32695,2517,660,500000000
16348,32696,32697,3982,2651,510000000
16349,32698,32699,3074,3983,1000000000
16350,32700,32701,3984,1947,1550000000
16351,32702,32703,2,3976,31337000
16352,32704,32705,3052,1474,13496829000
16353,32706,32707,3978,1777,20000000
16354,32708,32709,3449,3962,2000000000
16355,32710,32711,3982,3708,510000000
16356,32712,32713,3982,79,510000000
16357,32714,32715,468,3004,4000000000
16358,32716,32717,3982,130,2000000000
16359,32718,32719,54,3288,2496370000
16360,32720,32721,3985,3445,2000000000
16361,32722,32723,3288,2687,11112222000
16362,32724,32725,326,3986,50000000
16363,32726,32727,1088,3942,16777215000
16364,32728,32729,54,3986,100000000
16365,32730,32731,3962,3670,2000000000
16366,32732,32733,907,3708,2000000000
16367,32734,32735,3962,77,2000000000
16368,32736,32737,3420,3844,555555000
16369,32738,32739,3536,3420,200000000
16370,32740,32741,2304,513,1100000000
16371,32742,32743,2,3987,2000000000
16372,32744,32745,54,3987,500000000
16373,32746,32747,513,3987,2000000000
16374,32748,32749,377,3987,2000000000
16375,32750,32751,46,3987,2000000000
16376,32752,32753,101,3987,1000000000
16377,32754,32755,2010,3987,1000000000
16378,32756,32757,46,2304,993509000
16379,32758,32759,3988,2,100000000
16380,32760,32761,358,2304,5628472000
16381,32762,32763,353,2304,10000000000
16382,32764,32765,3838,3467,1860000000
16383,32766,32767,349,1524,10000000000
16384,32768,32769,3220,326,1354654000
16385,32770,32771,263,3962,4000000000
16386,32772,32773,201,3962,2000000000
16387,32774,32775,3968,77,1000000000
16388,32776,32777,979,3968,1000000000
16389,32778,32779,739,3968,1000000000
16390,32780,32781,3179,3989,100000000
16391,32782,32783,1777,3990,300000000
16392,32784,32785,3953,3917,50000000
16393,32786,32787,3663,3457,740000000
16394,32788,32789,3613,77,199496000
16395,32790,32791,3291,2430,15000000000
16396,32792,32793,2,3917,31337000
16397,32794,32795,77,3992,50000000
16398,32796,32797,3978,87,285000000
16399,32798,32799,3978,263,20000000
16400,32800,32801,1474,3220,453153000
16401,32802,32803,3360,3115,1800000000
16402,32804,32805,2491,3881,100000000
16403,32806,32807,2157,2491,500000000
16404,32808,32809,3978,3743,20000000
16405,32810,32811,3993,346,264425000
16406,32812,32813,3978,3231,20000000
16407,32814,32815,3978,79,20000000
16408,32816,32817,3623,3995,16000000000
16409,32818,32819,54,3994,245521000
16410,32820,32821,54,3996,226513000
16411,32822,32823,54,3995,272431000
16412,32824,32825,2640,3675,1000000000
16413,32826,32827,3577,3929,520000000
16414,32828,32829,3995,3994,16000000000
16415,32830,32831,3996,3994,16000000000
16416,32832,32833,46,3970,12603177000
16417,32834,32835,2761,3997,50000000
16418,32836,32837,3998,234,100000000
16419,32838,32839,2152,234,100000000
16420,32840,32841,3464,3675,1000000000
16421,32842,32843,1088,3882,1250000000
16422,32844,32845,3743,2869,10500000000
16423,32846,32847,3953,3999,25000000
16424,32848,32849,106,3553,500000000
16425,32850,32851,265,3997,500000000
16426,32852,32853,3431,4000,43891000
16427,32854,32855,3284,4001,50000000
16428,32856,32857,3431,4000,109954000
16429,32858,32859,130,3917,2000000000
16430,32860,32861,234,3074,148460000
16431,32862,32863,2640,3670,1000000000
16432,32864,32865,3161,282,2500000000
16433,32866,32867,3161,219,3000000000
16434,32868,32869,979,3968,1000000000
16435,32870,32871,3978,2427,20000000
16436,32872,32873,2491,2691,500000000
16437,32874,32875,3675,17,1000000000
16438,32876,32877,820,3962,2000000000
16439,32878,32879,160,3962,2000000000
16440,32880,32881,3996,334,4500000000
16441,32882,32883,3995,326,4500000000
16442,32884,32885,77,3994,4500000000
16443,32886,32887,3995,1205,4500000000
16444,32888,32889,1816,3995,4500000000
16445,32890,32891,3994,347,4500000000
16446,32892,32893,3995,194,4500000000
16447,32894,32895,3187,3995,4500000000
16448,32896,32897,3996,3115,4500000000
16449,32898,32899,362,3994,4500000000
16450,32900,32901,160,3996,4500000000
16451,32902,32903,763,3994,4500000000
16452,32904,32905,46,3994,4500000000
16453,32906,32907,3000,3996,4500000000
16454,32908,32909,2851,3994,4500000000
16455,32910,32911,349,3996,4500000000
16456,32912,32913,3996,862,4500000000
16457,32914,32915,3996,2498,4500000000
16458,32916,32917,3995,2520,4500000000
16459,32918,32919,3995,201,4500000000
16460,32920,32921,219,3996,4500000000
16461,32922,32923,2051,3994,4500000000
16462,32924,32925,263,3996,4500000000
16463,32926,32927,3995,17,4500000000
16464,32928,32929,3755,343,350000000
16465,32930,32931,3995,2687,16000000000
16466,32932,32933,3164,3994,16000000000
16467,32934,32935,3996,2687,16000000000
16468,32936,32937,3995,3164,16000000000
16469,32938,32939,2687,3994,16000000000
16470,32940,32941,3996,3164,16000000000
16471,32942,32943,353,3996,10000000000
16472,32944,32945,3995,334,10000000000
16473,32946,32947,2304,1419,2244659000
16474,32948,32949,54,4002,256356000
16475,32950,32951,54,3185,23984000
16476,32952,32953,343,4003,176780000
16477,32954,32955,343,4003,110000000
16478,32956,32957,3937,130,500000000
16479,32958,32959,281,2902,200000000
16480,32960,32961,46,3996,598522000
16481,32962,32963,3978,130,100000000
16482,32964,32965,3978,1474,100000000
16483,32966,32967,3291,3922,5000000000
16484,32968,32969,3430,3922,5000000000
16485,32970,32971,353,2440,14905834000
16486,32972,32973,3996,350,10000000000
16487,32974,32975,276,63,5935153000
16488,32976,32977,3431,4000,54571000
16489,32978,32979,3682,2288,2000000000
16490,32980,32981,3881,3917,100000000
16491,32982,32983,3995,282,4500000000
16492,32984,32985,177,3994,4500000000
16493,32986,32987,1777,3995,4500000000
16494,32988,32989,139,3996,4500000000
16495,32990,32991,3996,227,4500000000
16496,32992,32993,3995,265,4500000000
16497,32994,32995,3996,130,4500000000
16498,32996,32997,3995,1477,4500000000
16499,32998,32999,343,3995,4500000000
16500,33000,33001,457,3994,4500000000
16501,33002,33003,3995,63,4500000000
16502,33004,33005,1475,3996,4500000000
16503,33006,33007,979,3995,4500000000
16504,33008,33009,3995,86,4500000000
16505,33010,33011,356,3996,4500000000
16506,33012,33013,3996,354,4500000000
16507,33014,33015,3996,359,4500000000
16508,33016,33017,335,3996,4500000000
16509,33018,33019,3995,1476,4500000000
16510,33020,33021,3995,660,4500000000
16511,33022,33023,3995,58,4500000000
16512,33024,33025,150,3994,4500000000
16513,33026,33027,2689,3994,4500000000
16514,33028,33029,410,3995,4500000000
16515,33030,33031,1115,3996,4500000000
16516,33032,33033,3995,8,4500000000
16517,33034,33035,3995,350,4500000000
16518,33036,33037,346,3996,4500000000
16519,33038,33039,3994,340,4500000000
16520,33040,33041,3726,3996,4500000000
16521,33042,33043,3995,281,4500000000
