id,edge1_id,edge2_id,node1_id,node2_id,capacity
13525,27050,27051,3653,350,10000000000
13526,27052,27053,3968,4105,107521000
13527,27054,27055,4139,2936,500000000
13528,27056,27057,3653,344,5000000000
13529,27058,27059,2010,4084,1500000000
13530,27060,27061,58,4134,200000000
13531,27062,27063,334,4134,500000000
13532,27064,27065,106,4140,420000000
13533,27066,27067,3061,340,993660000
13534,27068,27069,3576,4141,100000000
13535,27070,27071,54,4105,285471000
13536,27072,27073,1524,3467,1000000000
13537,27074,27075,33,3843,1006185000
13538,27076,27077,54,4048,16777215000
13539,27078,27079,3269,820,10000000000
13540,27080,27081,46,1475,10000000000
13541,27082,27083,263,359,10000000000
13542,27084,27085,263,332,10000000000
13543,27086,27087,3440,1931,2500000000
13544,27088,27089,2731,4048,3000000000
13545,27090,27091,3449,4048,8000000000
13546,27092,27093,3115,3657,8000000000
13547,27094,27095,4143,359,16760905000
13548,27096,27097,4143,355,10092472000
13549,27098,27099,4143,355,8918351000
13550,27100,27101,3200,2592,2000000000
13551,27102,27103,4084,400,1500000000
13552,27104,27105,3269,326,5000000000
13553,27106,27107,4084,4048,1400000000
13554,27108,27109,201,340,10000000000
13555,27110,27111,77,4128,1000000000
13556,27112,27113,2,4128,1000000000
13557,27114,27115,513,4128,1000000000
13558,27116,27117,130,4128,1000000000
13559,27118,27119,177,4128,1000000000
13560,27120,27121,46,4128,1000000000
13561,27122,27123,282,4128,1000000000
13562,27124,27125,4084,76,1330000000
13563,27126,27127,4146,326,1037772000
13564,27128,27129,4147,3431,2601751000
13565,27130,27131,4084,227,2268232000
13566,27132,27133,2640,756,2000000000
13567,27134,27135,820,4148,20000000
13568,27136,27137,177,4149,300000000
13569,27138,27139,130,4128,2000000000
13570,27140,27141,3049,3917,800000000
13571,27142,27143,1115,4150,1000000000
13572,27144,27145,468,3636,2861492000
13573,27146,27147,3636,227,3755817000
13574,27148,27149,3450,4048,857757000
13575,27150,27151,1608,177,3000000000
13576,27152,27153,475,3164,10000000000
13577,27154,27155,2,4048,1000000000
13578,27156,27157,3482,3996,5000000000
13579,27158,27159,4084,820,988000000
13580,27160,27161,4151,348,3020000000
13581,27162,27163,3449,63,5000000000
13582,27164,27165,457,4131,950683000
13583,27166,27167,46,4152,182170000
13584,27168,27169,4153,2879,1000000000
13585,27170,27171,4130,4155,250000000
13586,27172,27173,4135,4136,200000000
13587,27174,27175,46,334,10000000000
13588,27176,27177,220,4155,250000000
13589,27178,27179,46,4156,90525000
13590,27180,27181,343,3994,10000000000
13591,27182,27183,3269,343,100000000
13592,27184,27185,356,3269,900000000
13593,27186,27187,3052,201,16777040000
13594,27188,27189,1041,177,1000000000
13595,27190,27191,46,4155,250000000
13596,27192,27193,4050,4048,100001000
13597,27194,27195,2592,3504,1000000000
13598,27196,27197,1426,2364,1000000000
13599,27198,27199,3450,4150,487768000
13600,27200,27201,4048,1436,15760952000
13601,27202,27203,4157,356,3500000000
13602,27204,27205,3745,177,225000000
13603,27206,27207,2010,3753,150000000
13604,27208,27209,2520,1076,3000000000
13605,27210,27211,63,2099,1000000000
13606,27212,27213,63,17,1000000000
13607,27214,27215,476,1076,3000000000
13608,27216,27217,2,3821,1000000000
13609,27218,27219,4048,3627,1350000000
13610,27220,27221,3409,3074,19777000
13611,27222,27223,76,63,250000000
13612,27224,27225,820,1419,9584360000
13613,27226,27227,265,3753,500000000
13614,27228,27229,4158,3759,100000000
13615,27230,27231,468,4158,1000000000
13616,27232,27233,3821,177,1000000000
13617,27234,27235,150,130,2200000000
13618,27236,27237,98,4159,1000000000
13619,27238,27239,4056,2010,150000000
13620,27240,27241,263,4160,130000000
13621,27242,27243,4161,513,500000000
13622,27244,27245,3260,2592,3000000000
13623,27246,27247,4163,177,100000000
13624,27248,27249,177,1833,16777215000
13625,27250,27251,4158,3759,100000000
13626,27252,27253,3838,334,2490000000
13627,27254,27255,4134,3164,5000000000
13628,27256,27257,4164,344,522954000
13629,27258,27259,2302,2938,600000000
13630,27260,27261,1475,4164,166033000
13631,27262,27263,3115,4160,38743000
13632,27264,27265,177,227,16777215000
13633,27266,27267,3470,3150,6200000000
13634,27268,27269,334,4160,26678000
13635,27270,27271,2653,3150,3180000000
13636,27272,27273,4016,4166,16777215000
13637,27274,27275,2493,4167,216064000
13638,27276,27277,756,4048,2150000000
13639,27278,27279,468,2644,100000000
13640,27280,27281,1088,4168,631548000
13641,27282,27283,4169,1420,100000000
13642,27284,27285,3409,265,516726000
13643,27286,27287,2399,3409,2064241000
13644,27288,27289,2500,3164,10000000000
13645,27290,27291,4069,326,100000000
13646,27292,27293,2500,334,3000000000
13647,27294,27295,46,2500,2000000000
13648,27296,27297,201,202,4995529000
13649,27298,27299,3439,1436,5100000000
13650,27300,27301,346,2500,10000000000
13651,27302,27303,977,942,6000000000
13652,27304,27305,4123,278,2195972000
13653,27306,27307,4143,359,7734081000
13654,27308,27309,1816,4123,4070530000
13655,27310,27311,54,4123,225156000
13656,27312,27313,3123,3004,1000000000
13657,27314,27315,326,2440,10000000000
13658,27316,27317,352,1833,1616233000
13659,27318,27319,1474,1625,2000000000
13660,27320,27321,2500,177,8000000000
13661,27322,27323,46,3843,16777215000
13662,27324,27325,3996,4160,50000000
13663,27326,27327,3783,4170,100000000
13664,27328,27329,3439,1777,1500000000
13665,27330,27331,3052,344,10000000000
13666,27332,27333,4048,130,2000000000
13667,27334,27335,4171,4048,55000000
13668,27336,27337,3115,177,15000000000
13669,27338,27339,54,4172,35000000
13670,27340,27341,263,3982,550000000
13671,27342,27343,3927,3882,250000000
13672,27344,27345,326,4037,2829385000
13673,27346,27347,358,4037,3020000000
13674,27348,27349,4173,2761,410000000
13675,27350,27351,3052,344,10938903000
13676,27352,27353,1475,326,16777215000
13677,27354,27355,334,326,16777215000
13678,27356,27357,3052,1474,16777215000
13679,27358,27359,3052,345,13150945000
13680,27360,27361,3187,2592,3000000000
13681,27362,27363,3996,350,10000000000
13682,27364,27365,4076,326,1000000000
13683,27366,27367,46,700,1172348000
13684,27368,27369,3420,326,3020000000
13685,27370,27371,345,2440,10000000000
13686,27372,27373,1892,347,10000000000
13687,27374,27375,3843,3164,16777215000
13688,27376,27377,2025,513,1000000000
13689,27378,27379,2025,326,1000000000
13690,27380,27381,4174,332,137150000
13691,27382,27383,4174,1205,140500000
13692,27384,27385,54,2921,350000000
13693,27386,27387,4176,359,2241354000
13694,27388,27389,4177,177,145000000
13695,27390,27391,349,4176,1333539000
13696,27392,27393,354,2440,10954946000
13697,27394,27395,3843,151,590000000
13698,27396,27397,358,2289,20000000
13699,27398,27399,2302,2938,2067265000
13700,27400,27401,657,17,761214000
13701,27402,27403,3115,4179,190000000
13702,27404,27405,3927,3882,1500000000
13703,27406,27407,3269,227,1500000000
13704,27408,27409,3269,342,1000000000
13705,27410,27411,977,1833,8166763000
13706,27412,27413,352,201,10000000000
13707,27414,27415,4100,4180,90000000
13708,27416,27417,4181,227,500000000
13709,27418,27419,4181,400,800000000
13710,27420,27421,4181,3995,400000000
13711,27422,27423,3440,3637,2500000000
13712,27424,27425,4176,359,3243507000
13713,27426,27427,326,4182,500000000
13714,27428,27429,4051,3334,1000000000
13715,27430,27431,2861,3334,5000000000
13716,27432,27433,4048,3334,1500000000
13717,27434,27435,2851,4177,245000000
13718,27436,27437,3269,513,1000000000
13719,27438,27439,3558,3070,3800000000
13720,27440,27441,2,2921,500000000
13721,27442,27443,4184,3750,100000000
13722,27444,27445,46,2282,1011147000
13723,27446,27447,3294,130,2000000000
13724,27448,27449,276,130,2000000000
13725,27450,27451,2696,130,50000000
13726,27452,27453,1477,4185,2090000000
13727,27454,27455,358,4186,10452620000
13728,27456,27457,358,4186,10452620000
13729,27458,27459,94,3269,3000000000
13730,27460,27461,3269,345,1000000000
13731,27462,27463,87,3269,620000000
13732,27464,27465,2687,177,16777215000
13733,27466,27467,1041,77,2000000000
13734,27468,27469,468,1347,4000000000
13735,27470,27471,2197,3164,16777215000
13736,27472,27473,3482,76,250000000
13737,27474,27475,3052,201,16777050000
13738,27476,27477,4048,2338,2000000000
13739,27478,27479,4187,3431,93585000
13740,27480,27481,4100,4188,90000000
13741,27482,27483,1988,4189,2200000000
13742,27484,27485,4084,161,530000000
13743,27486,27487,2687,4186,10561477000
13744,27488,27489,476,3074,100000000
13745,27490,27491,1088,3449,8000000000
13746,27492,27493,3508,4190,100000000
13747,27494,27495,4191,177,125000000
13748,27496,27497,2878,3074,100000000
13749,27498,27499,263,1476,10000000000
13750,27500,27501,4192,2878,1000000000
13751,27502,27503,3015,2592,5010000000
13752,27504,27505,3482,2500,7000000000
13753,27506,27507,4193,177,9500000000
13754,27508,27509,2687,2430,10863200000
13755,27510,27511,2921,513,500000000
13756,27512,27513,3982,63,500000000
13757,27514,27515,3269,340,700000000
13758,27516,27517,3269,334,700000000
13759,27518,27519,342,130,2000000000
13760,27520,27521,4194,3745,500000000
13761,27522,27523,4193,4048,9500000000
13762,27524,27525,3898,345,1001558000
13763,27526,27527,2623,265,2500000000
13764,27528,27529,4195,3482,999413000
13765,27530,27531,2197,3440,3100000000
13766,27532,27533,46,4196,69665000
13767,27534,27535,1473,4196,76013000
13768,27536,27537,54,4076,296789000
13769,27538,27539,4196,345,76003000
13770,27540,27541,3898,2687,9999695000
13771,27542,27543,46,40,9802573000
13772,27544,27545,1608,3657,3000000000
13773,27546,27547,458,2883,2000000000
13774,27548,27549,4197,2831,70000000
13775,27550,27551,1438,3269,830000000
13776,27552,27553,46,4131,503838000
13777,27554,27555,1353,4198,500000000
13778,27556,27557,3630,3164,16000000000
13779,27558,27559,2440,347,10000000000
13780,27560,27561,2304,354,10000000000
13781,27562,27563,4192,3074,100000000
13782,27564,27565,4173,1436,5000000000
13783,27566,27567,2,3067,180000000
13784,27568,27569,4200,3996,90000000
13785,27570,27571,4201,17,769275000
13786,27572,27573,4201,2357,130000000
13787,27574,27575,1850,77,1000000000
13788,27576,27577,177,4202,2000000000
13789,27578,27579,3832,3074,50000000
13790,27580,27581,977,3873,16777215000
13791,27582,27583,2427,343,10000000000
13792,27584,27585,352,2500,10000000000
13793,27586,27587,4202,3882,2000000000
13794,27588,27589,2782,3902,50000000
13795,27590,27591,3995,350,11055424000
13796,27592,27593,4203,334,504853000
13797,27594,27595,2427,326,10000000000
13798,27596,27597,334,3994,10000000000
13799,27598,27599,358,3995,10000000000
13800,27600,27601,8,2357,130001000
13801,27602,27603,54,4202,2569840000
13802,27604,27605,201,348,16777215000
13803,27606,27607,2905,276,8326339000
13804,27608,27609,87,4204,1685277000
13805,27610,27611,4204,820,1005441000
13806,27612,27613,326,4202,1700000000
13807,27614,27615,4205,1318,25652000
13808,27616,27617,3617,58,300000000
13809,27618,27619,4202,130,1718000000
13810,27620,27621,352,282,10000000000
13811,27622,27623,1476,119,10000000000
13812,27624,27625,3576,3644,500000000
13813,27626,27627,3576,3115,283137000
13814,27628,27629,4206,77,20000000
13815,27630,27631,489,1806,77580000
13816,27632,27633,4207,177,100000000
13817,27634,27635,160,4207,100000000
13818,27636,27637,304,3743,67105000
13819,27638,27639,304,347,128130000
13820,27640,27641,4191,3996,130000000
13821,27642,27643,2254,3931,742923000
13822,27644,27645,4202,3074,1000000000
13823,27646,27647,4178,2526,150000000
13824,27648,27649,4208,4209,33680000
13825,27650,27651,4210,3099,200000000
13826,27652,27653,2772,344,1000000000
13827,27654,27655,352,4206,20000000
13828,27656,27657,2427,346,16291672000
13829,27658,27659,359,4211,39400000
13830,27660,27661,342,4211,23640000
13831,27662,27663,4212,177,146500000
13832,27664,27665,46,227,1497517000
13833,27666,27667,4213,3705,7523235000
13834,27668,27669,1473,201,16146212000
13835,27670,27671,400,3706,1500000000
13836,27672,27673,77,3706,900000000
13837,27674,27675,3269,3706,1204235000
13838,27676,27677,371,2261,605371000
13839,27678,27679,1115,332,10000000000
13840,27680,27681,392,354,10000000000
13841,27682,27683,358,3996,10000000000
13842,27684,27685,3440,130,2000000000
13843,27686,27687,46,820,431696000
13844,27688,27689,343,3996,10000000000
13845,27690,27691,4206,1477,3020000000
13846,27692,27693,4202,130,2000000000
13847,27694,27695,2687,177,16777215000
13848,27696,27697,4193,1290,5000000000
13849,27698,27699,360,4211,159862000
13850,27700,27701,2493,1971,1005447000
13851,27702,27703,586,4131,422068000
13852,27704,27705,2520,3160,8250000000
13853,27706,27707,4181,1240,200000000
13854,27708,27709,54,4214,308000000
13855,27710,27711,4207,4202,2000000000
13856,27712,27713,4207,4202,200000000
13857,27714,27715,4131,77,1219960000
13858,27716,27717,263,33,5000000000
13859,27718,27719,4216,340,2000000000
13860,27720,27721,46,352,268009000
13861,27722,27723,46,1324,518345000
13862,27724,27725,3617,252,500000000
13863,27726,27727,2505,177,500000000
13864,27728,27729,468,820,16711211000
13865,27730,27731,2687,1474,10000000000
13866,27732,27733,3996,347,16121261000
13867,27734,27735,4084,346,10000000000
13868,27736,27737,1115,326,10000000000
13869,27738,27739,356,3996,10000000000
13870,27740,27741,54,4218,1009628000
13871,27742,27743,467,4218,1028008000
13872,27744,27745,1477,4218,1028007000
13873,27746,27747,4218,340,1028007000
13874,27748,27749,201,342,10000000000
13875,27750,27751,3439,4218,1028007000
13876,27752,27753,1477,4218,10000000000
13877,27754,27755,276,130,2000000000
13878,27756,27757,4219,3534,500000000
13879,27758,27759,46,834,16091832000
13880,27760,27761,46,306,118406000
13881,27762,27763,4167,3772,350000000
13882,27764,27765,346,1419,10000000000
13883,27766,27767,4207,2770,5000000000
13884,27768,27769,3996,340,10000000000
13885,27770,27771,2427,332,12747609000
13886,27772,27773,358,3995,16777215000
13887,27774,27775,1115,1475,10000000000
13888,27776,27777,54,4220,50000000
13889,27778,27779,4221,4035,950000000
13890,27780,27781,3269,3994,7000000000
13891,27782,27783,46,347,16777215000
13892,27784,27785,201,347,10000000000
13893,27786,27787,343,2498,10000000000
13894,27788,27789,201,334,10000000000
13895,27790,27791,3049,3917,800000000
13896,27792,27793,54,3754,246997000
13897,27794,27795,3187,4076,1000000000
13898,27796,27797,1685,2831,200000000
13899,27798,27799,4131,227,2054086000
13900,27800,27801,3488,3057,600000000
13901,27802,27803,46,4222,300000000
13902,27804,27805,46,4224,16745772000
13903,27806,27807,4225,177,120000000
13904,27808,27809,1698,4225,441470000
13905,27810,27811,4225,376,2100000000
13906,27812,27813,3181,4225,10000000000
13907,27814,27815,2770,376,2000000000
13908,27816,27817,4226,4225,400000000
13909,27818,27819,352,4227,5000000000
13910,27820,27821,326,3942,10000000000
13911,27822,27823,2016,4225,3000000000
13912,27824,27825,3493,4225,1000000000
13913,27826,27827,4225,2087,1000000000
13914,27828,27829,4225,130,2000000000
13915,27830,27831,1115,354,10000000000
13916,27832,27833,4174,4225,200000000
13917,27834,27835,263,3269,5000000000
13918,27836,27837,2515,2592,2500000000
13919,27838,27839,3161,4225,3500000000
13920,27840,27841,4228,2087,900000000
13921,27842,27843,353,2687,10000000000
13922,27844,27845,3124,150,500000000
13923,27846,27847,3164,3942,16777215000
13924,27848,27849,3291,1436,24717512000
13925,27850,27851,4181,58,200000000
13926,27852,27853,54,4063,57733000
13927,27854,27855,1777,3440,3250000000
13928,27856,27857,2739,2615,326783000
13929,27858,27859,2739,4048,389676000
13930,27860,27861,4181,77,100000000
13931,27862,27863,1905,334,962381000
13932,27864,27865,115,359,1838020000
13933,27866,27867,4231,151,500000000
13934,27868,27869,4231,151,500000000
13935,27870,27871,355,2440,10000000000
13936,27872,27873,3523,3431,36680000
13937,27874,27875,356,2440,10000000000
13938,27876,27877,356,2687,10000000000
13939,27878,27879,160,593,168971000
13940,27880,27881,3735,4076,1001000000
13941,27882,27883,3821,400,1000000000
13942,27884,27885,2,915,1000000000
13943,27886,27887,3644,4048,600000000
13944,27888,27889,4232,4226,71582000
13945,27890,27891,468,2936,16700000000
13946,27892,27893,4233,77,25000000
13947,27894,27895,346,4234,2000000000
13948,27896,27897,201,334,10000000000
13949,27898,27899,201,348,10000000000
13950,27900,27901,4205,1200,31850000
13951,27902,27903,343,627,10000000000
13952,27904,27905,356,2304,10000000000
13953,27906,27907,468,4171,90000000
13954,27908,27909,4236,344,2000000000
13955,27910,27911,177,4237,498185000
13956,27912,27913,4238,4014,8000000000
13957,27914,27915,150,4239,50000000
13958,27916,27917,1115,2690,1000000000
13959,27918,27919,4225,4077,3000000000
13960,27920,27921,1947,2087,1250000000
13961,27922,27923,2515,3753,75000000
13962,27924,27925,3821,227,1000000000
13963,27926,27927,4014,177,16000000000
13964,27928,27929,4225,4202,5000000000
13965,27930,27931,4225,909,2400000000
13966,27932,27933,2064,219,14286830000
13967,27934,27935,468,4202,5000000000
13968,27936,27937,4076,4049,300000000
13969,27938,27939,3449,1436,11872361000
13970,27940,27941,4048,326,16777215000
13971,27942,27943,342,4048,3020000000
13972,27944,27945,54,2174,1300000000
13973,27946,27947,3449,4225,5000000000
13974,27948,27949,2687,177,16777215000
13975,27950,27951,4084,3449,5000000000
13976,27952,27953,4048,326,13797653000
13977,27954,27955,2640,3467,911085000
13978,27956,27957,4240,3133,207000000
13979,27958,27959,3450,3291,5000000000
13980,27960,27961,468,3450,3000000000
13981,27962,27963,4241,376,1088342000
13982,27964,27965,4242,400,800000000
13983,27966,27967,3488,4243,500000000
13984,27968,27969,77,3467,999623000
13985,27970,27971,106,4225,2000000000
13986,27972,27973,4116,177,500000000
13987,27974,27975,46,4242,300000000
13988,27976,27977,4244,189,1000000000
13989,27978,27979,4208,4048,125000000
13990,27980,27981,513,3874,1050000000
13991,27982,27983,1552,4242,300000000
13992,27984,27985,106,4245,89518000
13993,27986,27987,3719,4225,2500000000
13994,27988,27989,3052,332,10000000000
13995,27990,27991,3449,194,5000000000
13996,27992,27993,3449,1205,5000000000
13997,27994,27995,354,130,2000000000
13998,27996,27997,2663,820,547000000
13999,27998,27999,476,2506,273210000
14000,28000,28001,3853,1947,1500000000
14001,28002,28003,3708,4191,250000000
14002,28004,28005,4084,3821,1000000000
14003,28006,28007,3601,513,1000000000
14004,28008,28009,3601,177,1000000000
14005,28010,28011,1791,2,7000000000
14006,28012,28013,3617,3821,1000000000
14007,28014,28015,3821,1524,1000000000
14008,28016,28017,3449,1436,9982235000
14009,28018,28019,4084,3187,1500000000
14010,28020,28021,3272,3074,1000000000
14011,28022,28023,2512,4225,2000000000
14012,28024,28025,2488,4246,300000000
14013,28026,28027,1791,130,2000000000
14014,28028,28029,1791,177,15000000000
14015,28030,28031,468,1791,10000000000
14016,28032,28033,3450,2371,6000000000
14017,28034,28035,4247,2211,250000000
14018,28036,28037,3470,2520,16000000000
14019,28038,28039,4248,513,1786088000
14020,28040,28041,46,4246,16734111000
14021,28042,28043,43,4246,60919000
14022,28044,28045,3015,4076,4000000000
14023,28046,28047,4249,350,73755000
14024,28048,28049,352,4249,83772000
14025,28050,28051,4044,3115,5000000000
14026,28052,28053,4225,4250,200000000
14027,28054,28055,3439,1436,4898992000
14028,28056,28057,3052,4123,1685310000
14029,28058,28059,1986,17,1200000000
14030,28060,28061,4225,4076,1030000000
14031,28062,28063,864,4225,2500000000
14032,28064,28065,2520,3886,16000000000
14033,28066,28067,4048,1436,14524922000
14034,28068,28069,1426,130,2000000000
14035,28070,28071,1137,177,200000000
14036,28072,28073,3630,3654,1000000000
14037,28074,28075,54,4251,254951000
14038,28076,28077,3601,2,1000000000
14039,28078,28079,2010,3601,1000000000
14040,28080,28081,4252,1324,68912000
14041,28082,28083,160,3601,1000000000
14042,28084,28085,177,396,622913000
14043,28086,28087,820,3922,11813308000
14044,28088,28089,3994,340,10000000000
14045,28090,28091,1860,241,100000000
14046,28092,28093,4253,177,2000000000
14047,28094,28095,194,332,16777215000
14048,28096,28097,4254,355,4880000000
14049,28098,28099,468,4256,117007000
14050,28100,28101,3431,130,2000000000
14051,28102,28103,4145,400,1010000000
14052,28104,28105,201,177,110000000000
14053,28106,28107,4257,1914,389615000
14054,28108,28109,3890,4258,980000000
14055,28110,28111,335,4084,1500000000
14056,28112,28113,4260,3074,1000000000
14057,28114,28115,3708,344,16777215000
14058,28116,28117,4172,2191,50000000
14059,28118,28119,2877,400,2000000000
14060,28120,28121,468,4261,10000000000
14061,28122,28123,350,2440,16777215000
14062,28124,28125,3927,2520,5300000000
14063,28126,28127,3699,457,1500000000
14064,28128,28129,46,4253,3175159000
14065,28130,28131,3576,3699,500000000
14066,28132,28133,334,3994,10000000000
14067,28134,28135,4100,4262,90000000
14068,28136,28137,4100,4263,90000000
14069,28138,28139,3601,2281,600000000
14070,28140,28141,2349,4076,1000000000
14071,28142,28143,46,365,4616647000
14072,28144,28145,3294,227,1600000000
14073,28146,28147,3488,3074,16000000000
14074,28148,28149,468,3358,4997701000
14075,28150,28151,820,4265,1075610000
14076,28152,28153,3853,4266,1000000000
14077,28154,28155,3735,4225,5823276000
14078,28156,28157,3617,400,1000000000
14079,28158,28159,4265,77,617686000
14080,28160,28161,4267,3431,11899705000
14081,28162,28163,4248,63,4582134000
14082,28164,28165,2430,1436,16000000000
14083,28166,28167,2520,2430,16000000000
14084,28168,28169,3082,130,2000000000
14085,28170,28171,46,4265,312352000
14086,28172,28173,2,4268,100000000
14087,28174,28175,3450,194,7500000000
14088,28176,28177,58,4265,115934000
14089,28178,28179,4269,1205,16777215000
14090,28180,28181,4269,1777,16777215000
14091,28182,28183,4269,46,16777215000
14092,28184,28185,4269,3164,33554430000
14093,28186,28187,4270,3931,440000000
14094,28188,28189,1256,177,200000000
14095,28190,28191,1426,2690,2000000000
14096,28192,28193,4225,2620,1078378000
14097,28194,28195,1419,3931,1000000000
14098,28196,28197,276,130,2000000000
14099,28198,28199,353,4271,3020000000
14100,28200,28201,4272,177,450000000
14101,28202,28203,46,390,163912000
14102,28204,28205,3927,3269,5006000000
14103,28206,28207,46,4174,410175000
14104,28208,28209,219,4037,14000000000
14105,28210,28211,263,335,3330000000
14106,28212,28213,3784,4225,304170000
14107,28214,28215,1552,2,300000000
14108,28216,28217,3968,4225,5000000000
14109,28218,28219,907,1654,2110000000
14110,28220,28221,4273,2761,50000000
14111,28222,28223,3431,4274,147089000
14112,28224,28225,63,282,300000000
14113,28226,28227,468,63,300000000
14114,28228,28229,335,150,3330000000
14115,28230,28231,2761,4275,43205000
14116,28232,28233,1818,4159,2000000000
14117,28234,28235,4095,3155,100000000
14118,28236,28237,4252,1892,110246000
14119,28238,28239,4276,3074,500000000
14120,28240,28241,46,4252,48318000
14121,28242,28243,263,4252,53145000
14122,28244,28245,4277,4048,1964327000
14123,28246,28247,4221,820,5000000000
14124,28248,28249,2656,265,750003000
14125,28250,28251,476,3699,500000000
14126,28252,28253,2877,1119,1000000000
14127,28254,28255,1130,347,1980317000
14128,28256,28257,3788,3272,5000000000
14129,28258,28259,345,3099,8616219000
14130,28260,28261,177,3164,200000000000
14131,28262,28263,2594,396,1088315000
14132,28264,28265,3698,820,2100000000
14133,28266,28267,4225,2238,192000000
14134,28268,28269,3636,2498,8071502000
14135,28270,28271,2687,177,16777215000
14136,28272,28273,353,4271,100000000
14137,28274,28275,201,4048,16777010000
14138,28276,28277,50,3115,16777215000
14139,28278,28279,237,50,10000000000
14140,28280,28281,2763,50,5000000000
14141,28282,28283,50,77,16777215000
14142,28284,28285,468,50,16777215000
14143,28286,28287,50,227,16777215000
14144,28288,28289,3115,3886,16000000000
14145,28290,28291,3187,716,500000000
14146,28292,28293,4269,513,16777215000
14147,28294,28295,4269,2288,16777215000
14148,28296,28297,4269,820,16777215000
14149,28298,28299,3015,3164,5091489000
14150,28300,28301,2515,4087,225000000
14151,28302,28303,4271,1200,50000000
14152,28304,28305,46,4272,77089000
14153,28306,28307,4194,3074,100000000
14154,28308,28309,2010,4278,241825000
14155,28310,28311,2099,1436,5000000000
14156,28312,28313,177,660,6000000000
14157,28314,28315,4271,4246,60000000
14158,28316,28317,356,17,16684215000
14159,28318,28319,222,17,16756065000
14160,28320,28321,2615,17,16756065000
14161,28322,28323,4271,2769,100000000
14162,28324,28325,77,4166,16777215000
14163,28326,28327,513,3705,2250858000
14164,28328,28329,451,2261,635248000
14165,28330,28331,1905,4278,20000000
14166,28332,28333,8,3657,4000000000
14167,28334,28335,3657,660,4000000000
14168,28336,28337,869,1636,980714000
14169,28338,28339,54,4276,308727000
14170,28340,28341,4254,355,4880000000
14171,28342,28343,160,3467,1000000000
14172,28344,28345,2739,177,547436000
14173,28346,28347,2739,4280,645643000
14174,28348,28349,2739,457,457876000
14175,28350,28351,2739,476,474543000
14176,28352,28353,2739,265,555477000
14177,28354,28355,2739,3576,546433000
14178,28356,28357,2739,1886,357477000
14179,28358,28359,2739,869,246444000
14180,28360,28361,2739,3431,288444000
14181,28362,28363,2739,1419,643552000
14182,28364,28365,1777,3557,1000000000
14183,28366,28367,4181,716,200000000
14184,28368,28369,4181,3821,1000000000
14185,28370,28371,4145,3115,1010000000
14186,28372,28373,2241,3908,25568000
14187,28374,28375,3657,4048,5556477000
14188,28376,28377,4181,716,200000000
14189,28378,28379,979,54,263453000
14190,28380,28381,468,3754,1300000000
14191,28382,28383,1791,3269,7000000000
14192,28384,28385,2690,2687,4000000000
14193,28386,28387,3450,3164,7200000000
14194,28388,28389,3464,4131,3564104000
14195,28390,28391,3155,2357,30000000
14196,28392,28393,2500,326,10000000000
14197,28394,28395,354,17,16777215000
14198,28396,28397,350,17,10000000000
14199,28398,28399,54,4282,287764000
14200,28400,28401,2512,3074,2000000000
14201,28402,28403,4282,355,2000000000
14202,28404,28405,3269,3358,4498711000
14203,28406,28407,343,4283,160033000
14204,28408,28409,63,915,300000000
14205,28410,28411,476,63,300000000
14206,28412,28413,63,4048,300000000
14207,28414,28415,2739,2,300000000
14208,28416,28417,258,4174,2460036000
14209,28418,28419,243,219,15000000000
14210,28420,28421,3482,3743,5000000000
14211,28422,28423,3449,475,5000000000
14212,28424,28425,4284,63,300000000
14213,28426,28427,2,4131,374316000
14214,28428,28429,2197,3164,13163388000
14215,28430,28431,2653,3908,20000000
14216,28432,28433,4171,326,550000000
14217,28434,28435,79,3908,20000000
14218,28436,28437,3908,227,20000000
14219,28438,28439,4171,2495,53969000
14220,28440,28441,3488,3907,4000000000
14221,28442,28443,1791,4048,3000000000
14222,28444,28445,1791,3464,5000000000
14223,28446,28447,58,130,2000000000
14224,28448,28449,3269,1205,1000000000
14225,28450,28451,3219,350,5000000000
14226,28452,28453,54,4171,550000000
14227,28454,28455,3617,2010,1000000000
14228,28456,28457,87,3617,1000000000
14229,28458,28459,1607,1544,100000000
14230,28460,28461,4221,3922,4000000000
14231,28462,28463,343,4159,5000000000
14232,28464,28465,4171,8,550000000
14233,28466,28467,3617,513,1000000000
14234,28468,28469,1607,1544,100000000
14235,28470,28471,4225,4250,200000000
14236,28472,28473,468,3187,16777215000
14237,28474,28475,276,4225,547420000
14238,28476,28477,4100,276,2119155000
14239,28478,28479,256,227,721832000
14240,28480,28481,256,513,782901000
14241,28482,28483,2,256,1482239000
14242,28484,28485,3132,350,2500000000
14243,28486,28487,468,3657,5000000000
14244,28488,28489,1821,4159,2500000000
14245,28490,28491,3790,4279,145742000
14246,28492,28493,4282,4279,149399000
14247,28494,28495,54,4279,243987000
14248,28496,28497,54,4286,251527000
14249,28498,28499,1305,1474,3000000000
14250,28500,28501,3908,3743,20000000
14251,28502,28503,4195,1654,976016000
14252,28504,28505,177,2524,6300000000
14253,28506,28507,219,475,14000000000
14254,28508,28509,2,4278,100000000
14255,28510,28511,410,4278,22000000
14256,28512,28513,4287,58,500000000
14257,28514,28515,820,4278,25000000
14258,28516,28517,4225,547,1000000000
14259,28518,28519,468,4288,50000000
14260,28520,28521,468,4288,50000000
14261,28522,28523,358,4171,3020000000
14262,28524,28525,2349,3082,500000000
14263,28526,28527,4290,130,22000000
